ref_area,sex,time,luu_2lux_sex_nb
x02,sex_f,2009,16111.411
x02,sex_f,2010,16700.3
x02,sex_f,2011,17171.865
x02,sex_f,2012,17458.262
x02,sex_f,2013,17482.029
x02,sex_f,2014,17866.345
x02,sex_f,2015,18516.85
x02,sex_f,2016,19209.051
x02,sex_f,2017,19872.45
x02,sex_f,2018,20243.025
x02,sex_f,2019,21009.095
x02,sex_f,2020,23093.488
x02,sex_f,2021,22927.122
x02,sex_f,2022,21847.044
x02,sex_f,2023,22417.262
x02,sex_f,2024,23156.21
x02,sex_f,2025,23780.878
x02,sex_f,2026,24416.425
x02,sex_f,2027,25074.773
x02,sex_m,2004,12042.702
x02,sex_m,2005,12178.343
x02,sex_m,2006,12504.697
x02,sex_m,2007,12896.762
x02,sex_m,2008,13524.533
x02,sex_m,2009,13431.108
x02,sex_m,2010,14014.8
x02,sex_m,2011,14458.89
x02,sex_m,2012,15169.872
x02,sex_m,2013,15267.146
x02,sex_m,2014,15636.132
x02,sex_m,2015,16404.543
x02,sex_m,2016,17072.305
x02,sex_m,2017,17679.642
x02,sex_m,2018,18036.987
x02,sex_m,2019,18371.269
x02,sex_m,2020,20793.596
x02,sex_m,2021,20822.202
x02,sex_m,2022,20357.721
x02,sex_m,2023,21154.683
x02,sex_m,2024,22223.989
x02,sex_m,2025,22987.481
x02,sex_m,2026,23586.468
x02,sex_m,2027,24108.015
x02,sex_t,2004,26238.197
x02,sex_t,2005,26479.135
x02,sex_t,2006,27178.582
x02,sex_t,2007,28009.531
x02,sex_t,2008,29051.627
x02,sex_t,2009,29542.519
x02,sex_t,2010,30715.1
x02,sex_t,2011,31630.756
x02,sex_t,2012,32628.134
x02,sex_t,2013,32749.175
x02,sex_t,2014,33502.477
x02,sex_t,2015,34921.394
x02,sex_t,2016,36281.356
x02,sex_t,2017,37552.091
x02,sex_t,2018,38280.011
x02,sex_t,2019,39380.365
x02,sex_t,2020,43887.084
x02,sex_t,2021,43749.324
x02,sex_t,2022,42204.764
x02,sex_t,2023,43571.945
x02,sex_t,2024,45380.199
x02,sex_t,2025,46768.36
x02,sex_t,2026,48002.894
x02,sex_t,2027,49182.788
x03,sex_f,2004,53854.536
x03,sex_f,2005,54675.29
x03,sex_f,2006,54383.545
x03,sex_f,2007,54127.237
x03,sex_f,2008,54686.739
x03,sex_f,2009,55373.109
x03,sex_f,2010,55065.903
x03,sex_f,2011,55108.803
x03,sex_f,2012,55320.905
x03,sex_f,2013,55789.063
x03,sex_f,2014,56251.265
x03,sex_f,2015,58324.508
x03,sex_f,2016,58327.24
x03,sex_f,2017,58301.937
x03,sex_f,2018,57876.071
x03,sex_f,2019,55743.411
x03,sex_f,2020,60850.407
x03,sex_f,2021,61700.133
x03,sex_f,2022,58078.305
x03,sex_f,2023,57147.433
x03,sex_f,2024,61485.207
x03,sex_f,2025,62643.242
x03,sex_f,2026,63662.524
x03,sex_f,2027,64804.874
x03,sex_m,2004,69583.185
x03,sex_m,2005,70363.75
x03,sex_m,2006,70367.248
x03,sex_m,2007,70765.834
x03,sex_m,2008,72199.866
x03,sex_m,2009,73083.576
x03,sex_m,2010,73104.178
x03,sex_m,2011,74808.15
x03,sex_m,2012,76957.15
x03,sex_m,2013,77106.272
x03,sex_m,2014,77021.32
x03,sex_m,2015,78038.341
x03,sex_m,2016,77604.002
x03,sex_m,2017,78019.214
x03,sex_m,2018,78296.165
x03,sex_m,2019,72890.407
x03,sex_m,2020,86585.331
x03,sex_m,2021,80385.028
x03,sex_m,2022,66201.35
x03,sex_m,2023,62682.186
x03,sex_m,2024,66134.328
x03,sex_m,2025,67847.343
x03,sex_m,2026,69482.81
x03,sex_m,2027,71037.601
x03,sex_t,2004,123437.722
x03,sex_t,2005,125039.039
x03,sex_t,2006,124750.793
x03,sex_t,2007,124893.071
x03,sex_t,2008,126886.605
x03,sex_t,2009,128456.685
x03,sex_t,2010,128170.081
x03,sex_t,2011,129916.953
x03,sex_t,2012,132278.055
x03,sex_t,2013,132895.334
x03,sex_t,2014,133272.585
x03,sex_t,2015,136362.849
x03,sex_t,2016,135931.242
x03,sex_t,2017,136321.151
x03,sex_t,2018,136172.237
x03,sex_t,2019,128633.818
x03,sex_t,2020,147435.738
x03,sex_t,2021,142085.161
x03,sex_t,2022,124279.655
x03,sex_t,2023,119829.619
x03,sex_t,2024,127619.535
x03,sex_t,2025,130490.585
x03,sex_t,2026,133145.333
x03,sex_t,2027,135842.476
x04,sex_f,2004,98562.359
x04,sex_f,2005,98659.527
x04,sex_f,2006,97133.749
x04,sex_f,2007,96593.84
x04,sex_f,2008,95187.319
x04,sex_f,2009,97841.837
x04,sex_f,2010,96586.297
x04,sex_f,2011,94656.184
x04,sex_f,2012,93982.218
x04,sex_f,2013,92981.986
x04,sex_f,2014,91447.299
x04,sex_f,2015,93513.773
x04,sex_f,2016,96251.64
x04,sex_f,2017,96586.979
x04,sex_f,2018,95694.611
x04,sex_f,2019,95969.296
x04,sex_f,2020,102850.662
x04,sex_f,2021,97935.77
x04,sex_f,2022,90766.321
x04,sex_f,2023,89058.499
x04,sex_f,2024,88231.927
x04,sex_f,2025,88039.524
x04,sex_f,2026,88038.164
x04,sex_f,2027,88210.279
x04,sex_m,2004,82628.185
x04,sex_m,2005,82606.748
x04,sex_m,2006,80348.077
x04,sex_m,2007,78644.09
x04,sex_m,2008,78401.002
x04,sex_m,2009,82399.304
x04,sex_m,2010,79609.65
x04,sex_m,2011,77670.493
x04,sex_m,2012,77311.448
x04,sex_m,2013,76690.267
x04,sex_m,2014,76777.769
x04,sex_m,2015,78386.325
x04,sex_m,2016,80796.525
x04,sex_m,2017,80999.245
x04,sex_m,2018,80467.506
x04,sex_m,2019,81301.17
x04,sex_m,2020,94214.533
x04,sex_m,2021,85489.497
x04,sex_m,2022,80714.657
x04,sex_m,2023,76891.444
x04,sex_m,2024,75424.524
x04,sex_m,2025,75042.724
x04,sex_m,2026,75137.442
x04,sex_m,2027,75380.753
x04,sex_t,2004,181190.544
x04,sex_t,2005,181266.275
x04,sex_t,2006,177481.825
x04,sex_t,2007,175237.93
x04,sex_t,2008,173588.321
x04,sex_t,2009,180241.141
x04,sex_t,2010,176195.947
x04,sex_t,2011,172326.677
x04,sex_t,2012,171293.666
x04,sex_t,2013,169672.253
x04,sex_t,2014,168225.068
x04,sex_t,2015,171900.098
x04,sex_t,2016,177048.166
x04,sex_t,2017,177586.224
x04,sex_t,2018,176162.117
x04,sex_t,2019,177270.467
x04,sex_t,2020,197065.195
x04,sex_t,2021,183425.267
x04,sex_t,2022,171480.978
x04,sex_t,2023,165949.943
x04,sex_t,2024,163656.451
x04,sex_t,2025,163082.248
x04,sex_t,2026,163175.606
x04,sex_t,2027,163591.032
x05,sex_f,2004,41704.791
x05,sex_f,2005,41066.967
x05,sex_f,2006,39450.019
x05,sex_f,2007,37055.748
x05,sex_f,2008,37704.113
x05,sex_f,2009,43337.663
x05,sex_f,2010,44307.698
x05,sex_f,2011,44145.203
x05,sex_f,2012,44810.755
x05,sex_f,2013,45017.721
x05,sex_f,2014,43615.792
x05,sex_f,2015,41957.45
x05,sex_f,2016,40213.323
x05,sex_f,2017,37923
x05,sex_f,2018,35974.739
x05,sex_f,2019,35047.31
x05,sex_f,2020,44263.977
x05,sex_f,2021,38820.106
x05,sex_f,2022,33993.93
x05,sex_f,2023,32834.515
x05,sex_f,2024,32749.118
x05,sex_f,2025,32895.76
x05,sex_f,2026,33139.295
x05,sex_f,2027,32972.57
x05,sex_m,2004,38759.067
x05,sex_m,2005,37383.994
x05,sex_m,2006,35542.488
x05,sex_m,2007,33348.164
x05,sex_m,2008,34743.379
x05,sex_m,2009,45302.39
x05,sex_m,2010,45749.068
x05,sex_m,2011,44053.713
x05,sex_m,2012,43669.296
x05,sex_m,2013,43847.819
x05,sex_m,2014,41413.349
x05,sex_m,2015,39440.357
x05,sex_m,2016,37675.145
x05,sex_m,2017,35079.987
x05,sex_m,2018,32767.722
x05,sex_m,2019,31596.213
x05,sex_m,2020,40936.729
x05,sex_m,2021,36047.317
x05,sex_m,2022,30435.98
x05,sex_m,2023,29699.921
x05,sex_m,2024,29912.581
x05,sex_m,2025,30058.744
x05,sex_m,2026,30276.244
x05,sex_m,2027,30033.547
x05,sex_t,2004,80463.858
x05,sex_t,2005,78450.961
x05,sex_t,2006,74992.506
x05,sex_t,2007,70403.913
x05,sex_t,2008,72447.492
x05,sex_t,2009,88640.053
x05,sex_t,2010,90056.766
x05,sex_t,2011,88198.916
x05,sex_t,2012,88480.051
x05,sex_t,2013,88865.54
x05,sex_t,2014,85029.14
x05,sex_t,2015,81397.806
x05,sex_t,2016,77888.467
x05,sex_t,2017,73002.987
x05,sex_t,2018,68742.46
x05,sex_t,2019,66643.524
x05,sex_t,2020,85200.706
x05,sex_t,2021,74867.423
x05,sex_t,2022,64429.91
x05,sex_t,2023,62534.436
x05,sex_t,2024,62661.698
x05,sex_t,2025,62954.504
x05,sex_t,2026,63415.538
x05,sex_t,2027,63006.118
x06,sex_f,2004,34006.509
x06,sex_f,2005,34462.039
x06,sex_f,2006,34964.174
x06,sex_f,2007,35546.237
x06,sex_f,2008,36320.975
x06,sex_f,2009,38064.12
x06,sex_f,2010,39699.923
x06,sex_f,2011,40691.307
x06,sex_f,2012,41190.6
x06,sex_f,2013,41349.016
x06,sex_f,2014,42457.71
x06,sex_f,2015,44366.097
x06,sex_f,2016,45933.544
x06,sex_f,2017,46719.875
x06,sex_f,2018,47820.271
x06,sex_f,2019,49581.689
x06,sex_f,2020,53530.166
x06,sex_f,2021,54237.587
x06,sex_f,2022,53744.193
x06,sex_f,2023,53699.682
x06,sex_f,2024,55123.107
x06,sex_f,2025,56754.043
x06,sex_f,2026,57898.093
x06,sex_f,2027,59204.892
x06,sex_m,2004,29133.986
x06,sex_m,2005,29322.446
x06,sex_m,2006,28863.256
x06,sex_m,2007,29395.275
x06,sex_m,2008,29484.77
x06,sex_m,2009,29850.285
x06,sex_m,2010,30890.524
x06,sex_m,2011,32841.754
x06,sex_m,2012,33744.132
x06,sex_m,2013,33907.156
x06,sex_m,2014,35151.127
x06,sex_m,2015,36580.226
x06,sex_m,2016,37520.86
x06,sex_m,2017,38474.094
x06,sex_m,2018,39583.548
x06,sex_m,2019,40533.928
x06,sex_m,2020,45434.231
x06,sex_m,2021,44447.287
x06,sex_m,2022,42374.416
x06,sex_m,2023,42207.568
x06,sex_m,2024,44194.511
x06,sex_m,2025,45623.47
x06,sex_m,2026,46966.704
x06,sex_m,2027,48267.295
x06,sex_t,2004,63140.495
x06,sex_t,2005,63784.484
x06,sex_t,2006,63827.431
x06,sex_t,2007,64941.512
x06,sex_t,2008,65805.745
x06,sex_t,2009,67914.405
x06,sex_t,2010,70590.447
x06,sex_t,2011,73533.061
x06,sex_t,2012,74934.732
x06,sex_t,2013,75256.171
x06,sex_t,2014,77608.837
x06,sex_t,2015,80946.323
x06,sex_t,2016,83454.404
x06,sex_t,2017,85193.969
x06,sex_t,2018,87403.819
x06,sex_t,2019,90115.617
x06,sex_t,2020,98964.397
x06,sex_t,2021,98684.874
x06,sex_t,2022,96118.609
x06,sex_t,2023,95907.251
x06,sex_t,2024,99317.618
x06,sex_t,2025,102377.513
x06,sex_t,2026,104864.798
x06,sex_t,2027,107472.186
x07,sex_f,2004,11837.329
x07,sex_f,2005,11905.851
x07,sex_f,2006,12216.412
x07,sex_f,2007,12568.099
x07,sex_f,2008,12960.128
x07,sex_f,2009,13538.464
x07,sex_f,2010,14081.74
x07,sex_f,2011,14424.932
x07,sex_f,2012,14668.569
x07,sex_f,2013,14668.471
x07,sex_f,2014,15068.14
x07,sex_f,2015,15475.34
x07,sex_f,2016,15959.723
x07,sex_f,2017,16410.864
x07,sex_f,2018,16696.994
x07,sex_f,2019,17280.515
x07,sex_f,2020,19088.347
x07,sex_f,2021,18789.386
x07,sex_f,2022,18341.863
x07,sex_f,2023,18833.455
x07,sex_f,2024,19468.743
x07,sex_f,2025,19985.775
x07,sex_f,2026,20468.362
x07,sex_f,2027,21028.367
x07,sex_m,2004,9464.047
x07,sex_m,2005,9585.095
x07,sex_m,2006,9855.716
x07,sex_m,2007,10154.69
x07,sex_m,2008,10480.285
x07,sex_m,2009,10498.942
x07,sex_m,2010,10984.948
x07,sex_m,2011,11323.12
x07,sex_m,2012,11614.235
x07,sex_m,2013,11663.025
x07,sex_m,2014,12057.117
x07,sex_m,2015,12413.101
x07,sex_m,2016,12880.704
x07,sex_m,2017,13282.215
x07,sex_m,2018,13544.641
x07,sex_m,2019,13712.876
x07,sex_m,2020,15703.065
x07,sex_m,2021,15334.193
x07,sex_m,2022,14309.688
x07,sex_m,2023,14942.337
x07,sex_m,2024,15775.388
x07,sex_m,2025,16343.657
x07,sex_m,2026,16713.54
x07,sex_m,2027,17077.713
x07,sex_t,2004,21301.376
x07,sex_t,2005,21490.946
x07,sex_t,2006,22072.128
x07,sex_t,2007,22722.788
x07,sex_t,2008,23440.413
x07,sex_t,2009,24037.406
x07,sex_t,2010,25066.688
x07,sex_t,2011,25748.052
x07,sex_t,2012,26282.804
x07,sex_t,2013,26331.496
x07,sex_t,2014,27125.258
x07,sex_t,2015,27888.442
x07,sex_t,2016,28840.427
x07,sex_t,2017,29693.079
x07,sex_t,2018,30241.635
x07,sex_t,2019,30993.391
x07,sex_t,2020,34791.413
x07,sex_t,2021,34123.579
x07,sex_t,2022,32651.551
x07,sex_t,2023,33775.793
x07,sex_t,2024,35244.131
x07,sex_t,2025,36329.433
x07,sex_t,2026,37181.902
x07,sex_t,2027,38106.08
x08,sex_f,2004,17219.049
x08,sex_f,2005,17572.827
x08,sex_f,2006,17790.107
x08,sex_f,2007,17780.288
x08,sex_f,2008,18104.157
x08,sex_f,2009,18983.009
x08,sex_f,2010,19602.535
x08,sex_f,2011,20153.602
x08,sex_f,2012,20339.968
x08,sex_f,2013,20480.167
x08,sex_f,2014,21134.682
x08,sex_f,2015,22364.68
x08,sex_f,2016,23129.618
x08,sex_f,2017,23191.067
x08,sex_f,2018,23718.577
x08,sex_f,2019,24615.763
x08,sex_f,2020,26368.581
x08,sex_f,2021,26585.376
x08,sex_f,2022,26519.045
x08,sex_f,2023,26137.677
x08,sex_f,2024,26613.271
x08,sex_f,2025,27172.156
x08,sex_f,2026,27792.91
x08,sex_f,2027,28508.812
x08,sex_m,2004,13393.705
x08,sex_m,2005,13891.416
x08,sex_m,2006,13671.067
x08,sex_m,2007,13683.707
x08,sex_m,2008,13809.353
x08,sex_m,2009,13927.588
x08,sex_m,2010,14174.049
x08,sex_m,2011,15583.117
x08,sex_m,2012,15871.174
x08,sex_m,2013,16059.598
x08,sex_m,2014,16641.882
x08,sex_m,2015,17486.661
x08,sex_m,2016,17972.594
x08,sex_m,2017,18122.384
x08,sex_m,2018,18714.822
x08,sex_m,2019,18998.194
x08,sex_m,2020,21352.334
x08,sex_m,2021,20066.851
x08,sex_m,2022,18975.83
x08,sex_m,2023,18529.004
x08,sex_m,2024,19421.191
x08,sex_m,2025,20124.588
x08,sex_m,2026,20856.599
x08,sex_m,2027,21545.196
x08,sex_t,2004,30612.754
x08,sex_t,2005,31464.244
x08,sex_t,2006,31461.173
x08,sex_t,2007,31463.995
x08,sex_t,2008,31913.51
x08,sex_t,2009,32910.597
x08,sex_t,2010,33776.585
x08,sex_t,2011,35736.719
x08,sex_t,2012,36211.143
x08,sex_t,2013,36539.765
x08,sex_t,2014,37776.564
x08,sex_t,2015,39851.341
x08,sex_t,2016,41102.212
x08,sex_t,2017,41313.451
x08,sex_t,2018,42433.399
x08,sex_t,2019,43613.958
x08,sex_t,2020,47720.915
x08,sex_t,2021,46652.226
x08,sex_t,2022,45494.875
x08,sex_t,2023,44666.682
x08,sex_t,2024,46034.463
x08,sex_t,2025,47296.744
x08,sex_t,2026,48649.509
x08,sex_t,2027,50054.008
x09,sex_f,2004,4950.131
x09,sex_f,2005,4983.36
x09,sex_f,2006,4957.656
x09,sex_f,2007,5197.85
x09,sex_f,2008,5256.691
x09,sex_f,2009,5542.648
x09,sex_f,2010,6015.647
x09,sex_f,2011,6112.773
x09,sex_f,2012,6182.062
x09,sex_f,2013,6200.378
x09,sex_f,2014,6254.888
x09,sex_f,2015,6526.077
x09,sex_f,2016,6844.203
x09,sex_f,2017,7117.944
x09,sex_f,2018,7404.701
x09,sex_f,2019,7685.411
x09,sex_f,2020,8073.238
x09,sex_f,2021,8862.825
x09,sex_f,2022,8883.286
x09,sex_f,2023,8728.55
x09,sex_f,2024,9041.093
x09,sex_f,2025,9596.112
x09,sex_f,2026,9636.821
x09,sex_f,2027,9667.713
x09,sex_m,2004,6276.234
x09,sex_m,2005,5845.935
x09,sex_m,2006,5336.474
x09,sex_m,2007,5556.878
x09,sex_m,2008,5195.132
x09,sex_m,2009,5423.754
x09,sex_m,2010,5731.526
x09,sex_m,2011,5935.517
x09,sex_m,2012,6258.723
x09,sex_m,2013,6184.532
x09,sex_m,2014,6452.128
x09,sex_m,2015,6680.464
x09,sex_m,2016,6667.562
x09,sex_m,2017,7069.495
x09,sex_m,2018,7324.084
x09,sex_m,2019,7822.857
x09,sex_m,2020,8378.831
x09,sex_m,2021,9046.244
x09,sex_m,2022,9088.898
x09,sex_m,2023,8736.227
x09,sex_m,2024,8997.932
x09,sex_m,2025,9155.224
x09,sex_m,2026,9396.565
x09,sex_m,2027,9644.385
x09,sex_t,2004,11226.365
x09,sex_t,2005,10829.295
x09,sex_t,2006,10294.129
x09,sex_t,2007,10754.728
x09,sex_t,2008,10451.823
x09,sex_t,2009,10966.402
x09,sex_t,2010,11747.174
x09,sex_t,2011,12048.29
x09,sex_t,2012,12440.785
x09,sex_t,2013,12384.91
x09,sex_t,2014,12707.015
x09,sex_t,2015,13206.54
x09,sex_t,2016,13511.765
x09,sex_t,2017,14187.439
x09,sex_t,2018,14728.785
x09,sex_t,2019,15508.269
x09,sex_t,2020,16452.069
x09,sex_t,2021,17909.069
x09,sex_t,2022,17972.183
x09,sex_t,2023,17464.776
x09,sex_t,2024,18039.024
x09,sex_t,2025,18751.336
x09,sex_t,2026,19033.386
x09,sex_t,2027,19312.099
x10,sex_f,2004,6321.25
x10,sex_f,2005,6388.414
x10,sex_f,2006,6405.688
x10,sex_f,2007,6415.5
x10,sex_f,2008,6439.18
x10,sex_f,2009,7071.409
x10,sex_f,2010,7470.705
x10,sex_f,2011,7824.966
x10,sex_f,2012,7971.94
x10,sex_f,2013,8041.447
x10,sex_f,2014,8110.798
x10,sex_f,2015,8280.953
x10,sex_f,2016,8275.183
x10,sex_f,2017,8196.426
x10,sex_f,2018,7579.948
x10,sex_f,2019,7358.242
x10,sex_f,2020,6987.581
x10,sex_f,2021,6964.127
x10,sex_f,2022,6606.348
x10,sex_f,2023,7209.409
x10,sex_f,2024,7539.529
x10,sex_f,2025,7625.77
x10,sex_f,2026,7650.169
x10,sex_f,2027,7703.916
x10,sex_m,2004,8684.604
x10,sex_m,2005,8628.746
x10,sex_m,2006,7914.149
x10,sex_m,2007,8021.338
x10,sex_m,2008,7589.804
x10,sex_m,2009,6737.809
x10,sex_m,2010,6818.414
x10,sex_m,2011,8361.797
x10,sex_m,2012,8769.206
x10,sex_m,2013,8775.069
x10,sex_m,2014,8947.553
x10,sex_m,2015,9091.207
x10,sex_m,2016,8658.17
x10,sex_m,2017,8847.833
x10,sex_m,2018,8739.344
x10,sex_m,2019,8395.489
x10,sex_m,2020,9641.543
x10,sex_m,2021,9393.613
x10,sex_m,2022,8603.209
x10,sex_m,2023,8714.903
x10,sex_m,2024,9449.183
x10,sex_m,2025,9549.436
x10,sex_m,2026,9615.321
x10,sex_m,2027,9619.625
x10,sex_t,2004,15005.854
x10,sex_t,2005,15017.16
x10,sex_t,2006,14319.837
x10,sex_t,2007,14436.838
x10,sex_t,2008,14028.985
x10,sex_t,2009,13809.218
x10,sex_t,2010,14289.119
x10,sex_t,2011,16186.763
x10,sex_t,2012,16741.146
x10,sex_t,2013,16816.515
x10,sex_t,2014,17058.351
x10,sex_t,2015,17372.16
x10,sex_t,2016,16933.352
x10,sex_t,2017,17044.258
x10,sex_t,2018,16319.292
x10,sex_t,2019,15753.731
x10,sex_t,2020,16629.124
x10,sex_t,2021,16357.74
x10,sex_t,2022,15209.557
x10,sex_t,2023,15924.312
x10,sex_t,2024,16988.712
x10,sex_t,2025,17175.206
x10,sex_t,2026,17265.49
x10,sex_t,2027,17323.542
x11,sex_f,2004,4449.411
x11,sex_f,2005,4513.033
x11,sex_f,2006,4561.259
x11,sex_f,2007,4358.286
x11,sex_f,2008,4384.915
x11,sex_f,2009,4866.796
x11,sex_f,2010,4998.825
x11,sex_f,2011,5190.575
x11,sex_f,2012,5402.299
x11,sex_f,2013,5543.955
x11,sex_f,2014,5683.968
x11,sex_f,2015,5848.445
x11,sex_f,2016,5806.426
x11,sex_f,2017,5640.238
x11,sex_f,2018,5054.681
x11,sex_f,2019,4849.06
x11,sex_f,2020,4504.232
x11,sex_f,2021,4523.22
x11,sex_f,2022,4313.108
x11,sex_f,2023,4817.608
x11,sex_f,2024,4944.636
x11,sex_f,2025,5022.49
x11,sex_f,2026,5094.912
x11,sex_f,2027,5193.725
x11,sex_m,2004,4002.79
x11,sex_m,2005,4362.129
x11,sex_m,2006,4131.63
x11,sex_m,2007,4009.27
x11,sex_m,2008,3951.112
x11,sex_m,2009,3716.788
x11,sex_m,2010,3640.065
x11,sex_m,2011,4875.413
x11,sex_m,2012,5079.571
x11,sex_m,2013,5313.178
x11,sex_m,2014,5386.439
x11,sex_m,2015,5367.328
x11,sex_m,2016,5239.044
x11,sex_m,2017,5143.704
x11,sex_m,2018,4987.754
x11,sex_m,2019,4582.697
x11,sex_m,2020,5599.606
x11,sex_m,2021,5355.254
x11,sex_m,2022,4998.857
x11,sex_m,2023,4727.444
x11,sex_m,2024,4870.583
x11,sex_m,2025,4915.16
x11,sex_m,2026,5003.438
x11,sex_m,2027,5084.298
x11,sex_t,2004,8452.201
x11,sex_t,2005,8875.162
x11,sex_t,2006,8692.889
x11,sex_t,2007,8367.556
x11,sex_t,2008,8336.027
x11,sex_t,2009,8583.584
x11,sex_t,2010,8638.89
x11,sex_t,2011,10065.988
x11,sex_t,2012,10481.87
x11,sex_t,2013,10857.134
x11,sex_t,2014,11070.407
x11,sex_t,2015,11215.772
x11,sex_t,2016,11045.47
x11,sex_t,2017,10783.942
x11,sex_t,2018,10042.435
x11,sex_t,2019,9431.757
x11,sex_t,2020,10103.838
x11,sex_t,2021,9878.474
x11,sex_t,2022,9311.965
x11,sex_t,2023,9545.052
x11,sex_t,2024,9815.218
x11,sex_t,2025,9937.649
x11,sex_t,2026,10098.35
x11,sex_t,2027,10278.023
x12,sex_f,2004,1107.519
x12,sex_f,2005,1098.066
x12,sex_f,2006,1054.171
x12,sex_f,2007,1253.45
x12,sex_f,2008,1232.937
x12,sex_f,2009,1299.939
x12,sex_f,2010,1379.034
x12,sex_f,2011,1330.307
x12,sex_f,2012,1323.725
x12,sex_f,2013,1322.808
x12,sex_f,2014,1326.396
x12,sex_f,2015,1410.929
x12,sex_f,2016,1508.201
x12,sex_f,2017,1646.042
x12,sex_f,2018,1667.403
x12,sex_f,2019,1713.148
x12,sex_f,2020,1713.11
x12,sex_f,2021,1755.815
x12,sex_f,2022,1810.467
x12,sex_f,2023,1749.328
x12,sex_f,2024,1782.904
x12,sex_f,2025,1787.397
x12,sex_f,2026,1789.462
x12,sex_f,2027,1796.564
x12,sex_m,2004,3215.502
x12,sex_m,2005,2769.905
x12,sex_m,2006,2254.14
x12,sex_m,2007,2449.437
x12,sex_m,2008,2033.835
x12,sex_m,2009,1795.711
x12,sex_m,2010,1749.697
x12,sex_m,2011,1848.59
x12,sex_m,2012,2051.001
x12,sex_m,2013,1845.333
x12,sex_m,2014,1977.29
x12,sex_m,2015,2181.759
x12,sex_m,2016,1894.822
x12,sex_m,2017,2182.208
x12,sex_m,2018,2231.38
x12,sex_m,2019,2306.264
x12,sex_m,2020,2428.938
x12,sex_m,2021,2480.524
x12,sex_m,2022,2419.224
x12,sex_m,2023,2306.907
x12,sex_m,2024,2356.149
x12,sex_m,2025,2381.593
x12,sex_m,2026,2437.564
x12,sex_m,2027,2489.042
x12,sex_t,2004,4323.021
x12,sex_t,2005,3867.971
x12,sex_t,2006,3308.312
x12,sex_t,2007,3702.887
x12,sex_t,2008,3266.773
x12,sex_t,2009,3095.65
x12,sex_t,2010,3128.731
x12,sex_t,2011,3178.897
x12,sex_t,2012,3374.727
x12,sex_t,2013,3168.142
x12,sex_t,2014,3303.687
x12,sex_t,2015,3592.687
x12,sex_t,2016,3403.023
x12,sex_t,2017,3828.25
x12,sex_t,2018,3898.783
x12,sex_t,2019,4019.412
x12,sex_t,2020,4142.048
x12,sex_t,2021,4236.339
x12,sex_t,2022,4229.691
x12,sex_t,2023,4056.234
x12,sex_t,2024,4139.053
x12,sex_t,2025,4168.99
x12,sex_t,2026,4227.025
x12,sex_t,2027,4285.606
x13,sex_f,2004,27685.259
x13,sex_f,2005,28073.625
x13,sex_f,2006,28558.486
x13,sex_f,2007,29130.737
x13,sex_f,2008,29881.795
x13,sex_f,2009,30992.711
x13,sex_f,2010,32229.218
x13,sex_f,2011,32866.341
