ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_rt
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,76.371
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,55.214
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,56.17
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,60.438
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,44.163
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,32.709
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,33.062
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,68.339
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,51.27
arg,sex_t,ocu_skill_total,dsb_status_total,2018,52.018
arg,sex_t,ocu_skill_total,dsb_status_x,2018,50.431
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,51.375
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,47.748
arg,sex_t,ocu_skill_x,dsb_status_total,2018,47.966
arm,sex_f,ocu_skill_l1,dsb_status_dis,2014,93.845
arm,sex_f,ocu_skill_l1,dsb_status_dis,2015,84.076
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,69.922
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,66.823
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,84.653
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,81.215
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,79.007
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,73.196
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,84.965
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,81.327
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,78.558
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,72.82
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,100
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,100
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,90.417
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,90.838
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,92.599
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,85.972
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,94.191
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,92.061
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,91.124
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,91.566
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,86.126
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,94.342
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,92.002
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,91.114
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,91.619
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,49.925
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,60.698
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,64.195
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,47.866
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,19.315
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,56.354
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,56.202
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,52.192
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,55.029
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,19.333
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,56.29
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,56.27
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,52.547
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,54.79
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,52.707
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,91.57
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,84.613
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,80.608
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,78.587
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,49.924
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,80.856
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,79.03
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,76.76
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,77.169
arm,sex_f,ocu_skill_total,dsb_status_total,2008,49.958
arm,sex_f,ocu_skill_total,dsb_status_total,2014,81.081
arm,sex_f,ocu_skill_total,dsb_status_total,2015,79.192
arm,sex_f,ocu_skill_total,dsb_status_total,2016,76.889
arm,sex_f,ocu_skill_total,dsb_status_total,2017,77.234
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,89.457
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,91.073
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,94.042
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,82.345
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,84.77
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,90.991
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,89.099
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,87.391
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,84.96
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,90.992
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,89.376
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,87.097
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,89.283
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,95.471
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,95.509
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,90.88
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,90.433
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,71.759
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,90.076
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,85.705
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,83.682
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,81.201
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,72.296
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,90.275
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,86.187
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,84.076
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,81.806
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,61.76
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,82.703
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,66.732
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,61.4
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,56.442
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,29.838
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,53.244
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,57.898
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,56.978
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,52.379
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,30.824
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,53.646
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,58.112
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,57.096
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,52.55
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,75.305
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,93.332
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,90.879
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,86.933
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,83.946
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,51.495
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,78.944
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,78.788
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,77.093
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,74.595
arm,sex_m,ocu_skill_total,dsb_status_total,2008,52.225
arm,sex_m,ocu_skill_total,dsb_status_total,2014,79.382
arm,sex_m,ocu_skill_total,dsb_status_total,2015,79.278
arm,sex_m,ocu_skill_total,dsb_status_total,2016,77.562
arm,sex_m,ocu_skill_total,dsb_status_total,2017,75.15
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,91.262
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,86.957
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,83.49
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,75.018
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,84.716
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,86.763
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,84.347
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,80.736
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,84.963
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,86.769
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,84.301
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,80.4
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,91.432
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,97.184
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,93.611
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,90.866
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,91.249
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,77.705
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,91.997
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,88.578
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,86.994
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,85.737
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,78.013
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,92.162
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,88.795
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,87.17
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,86.065
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,49.447
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,68.369
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,64.161
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,63.013
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,52.064
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,24.65
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,54.855
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,56.973
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,54.342
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,53.892
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,25.209
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,55.013
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,57.112
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,54.588
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,53.824
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,69.733
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,92.646
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,88.411
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,84.468
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,81.735
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,50.785
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,79.866
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,78.904
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,76.934
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,75.83
arm,sex_t,ocu_skill_total,dsb_status_total,2008,51.211
arm,sex_t,ocu_skill_total,dsb_status_total,2014,80.198
arm,sex_t,ocu_skill_total,dsb_status_total,2015,79.237
arm,sex_t,ocu_skill_total,dsb_status_total,2016,77.243
arm,sex_t,ocu_skill_total,dsb_status_total,2017,76.143
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,3.99
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,2.809
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2009,1.285
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,1.576
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,2.15
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,4.059
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,2.835
aut,sex_f,ocu_skill_l1,dsb_status_total,2009,1.211
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,1.729
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,2.013
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,8.854
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,0.86
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,2.258
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,1.909
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,2.398
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,2.606
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,3.768
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,4.563
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,2.705
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,2.477
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,4.655
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,3.294
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,3.297
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,3.786
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,3.322
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,2.686
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,2.91
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,2.06
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2024,1.626
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,0.952
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,2.211
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,1.893
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,2.334
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,2.546
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,3.642
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,4.527
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,2.964
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,2.388
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,4.859
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,3.26
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,3.207
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,3.939
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,3.317
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,2.682
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,2.832
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,1.996
aut,sex_f,ocu_skill_l2,dsb_status_total,2024,1.652
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,1.79
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,0.913
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,0.611
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,2.572
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,1.562
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,0.434
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,2.242
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,1.09
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,1.73
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,1.855
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,1.886
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,1.472
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,0.748
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,1.049
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,1.127
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,1.768
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,0.898
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,0.597
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,2.522
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,1.705
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2015,0.485
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,2.277
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,1.065
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,1.699
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,1.828
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,1.986
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2021,1.45
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2022,1.074
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2023,1.036
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2024,1.111
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,4.531
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,1.351
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,1.634
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,1.766
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,1.736
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,1.722
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,3.335
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,2.869
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,1.345
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,1.545
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,3.262
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,1.974
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,2.341
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,2.714
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,2.319
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,1.924
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,1.802
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,1.394
aut,sex_f,ocu_skill_total,dsb_status_nodis,2024,1.232
aut,sex_f,ocu_skill_total,dsb_status_total,2007,1.419
aut,sex_f,ocu_skill_total,dsb_status_total,2008,1.678
aut,sex_f,ocu_skill_total,dsb_status_total,2009,1.736
aut,sex_f,ocu_skill_total,dsb_status_total,2010,1.688
aut,sex_f,ocu_skill_total,dsb_status_total,2011,1.705
aut,sex_f,ocu_skill_total,dsb_status_total,2012,3.234
aut,sex_f,ocu_skill_total,dsb_status_total,2013,2.907
aut,sex_f,ocu_skill_total,dsb_status_total,2014,1.465
aut,sex_f,ocu_skill_total,dsb_status_total,2015,1.524
aut,sex_f,ocu_skill_total,dsb_status_total,2016,3.354
aut,sex_f,ocu_skill_total,dsb_status_total,2017,1.949
aut,sex_f,ocu_skill_total,dsb_status_total,2018,2.281
aut,sex_f,ocu_skill_total,dsb_status_total,2019,2.76
aut,sex_f,ocu_skill_total,dsb_status_total,2020,2.363
aut,sex_f,ocu_skill_total,dsb_status_total,2021,1.908
aut,sex_f,ocu_skill_total,dsb_status_total,2022,1.918
aut,sex_f,ocu_skill_total,dsb_status_total,2023,1.406
aut,sex_f,ocu_skill_total,dsb_status_total,2024,1.229
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2007,1.095
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2009,2.55
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,2.16
aut,sex_m,ocu_skill_l1,dsb_status_total,2007,1.037
aut,sex_m,ocu_skill_l1,dsb_status_total,2008,1.712
aut,sex_m,ocu_skill_l1,dsb_status_total,2009,2.408
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,2.209
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,0.363
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,1.366
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2009,0.575
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,0.951
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,1.739
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,2.155
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,2.088
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,1.544
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,1.725
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,1.167
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,1.211
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,1.528
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,1.855
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,1.656
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,1.404
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,0.892
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2024,1.482
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,0.35
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,1.329
aut,sex_m,ocu_skill_l2,dsb_status_total,2009,0.562
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,0.932
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,1.738
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,2.152
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,2.108
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,1.62
aut,sex_m,ocu_skill_l2,dsb_status_total,2015,1.751
aut,sex_m,ocu_skill_l2,dsb_status_total,2016,1.187
