ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_nb
aut,sex_f,geo_cov_urb,dsb_status_nodis,2008,8.691
aut,sex_f,geo_cov_urb,dsb_status_nodis,2009,8.23
aut,sex_f,geo_cov_urb,dsb_status_nodis,2010,9.659
aut,sex_f,geo_cov_urb,dsb_status_nodis,2011,29.127
aut,sex_f,geo_cov_urb,dsb_status_nodis,2012,44.287
aut,sex_f,geo_cov_urb,dsb_status_nodis,2013,32.996
aut,sex_f,geo_cov_urb,dsb_status_nodis,2014,23.56
aut,sex_f,geo_cov_urb,dsb_status_nodis,2015,27.161
aut,sex_f,geo_cov_urb,dsb_status_nodis,2016,51.511
aut,sex_f,geo_cov_urb,dsb_status_nodis,2017,33.48
aut,sex_f,geo_cov_urb,dsb_status_nodis,2018,32.48
aut,sex_f,geo_cov_urb,dsb_status_nodis,2019,33.41
aut,sex_f,geo_cov_urb,dsb_status_nodis,2020,31.396
aut,sex_f,geo_cov_urb,dsb_status_nodis,2021,17.694
aut,sex_f,geo_cov_urb,dsb_status_nodis,2022,14.489
aut,sex_f,geo_cov_urb,dsb_status_nodis,2023,23.268
aut,sex_f,geo_cov_urb,dsb_status_nodis,2024,16.846
aut,sex_f,geo_cov_urb,dsb_status_total,2007,6.168
aut,sex_f,geo_cov_urb,dsb_status_total,2008,9.628
aut,sex_f,geo_cov_urb,dsb_status_total,2009,8.23
aut,sex_f,geo_cov_urb,dsb_status_total,2010,9.659
aut,sex_f,geo_cov_urb,dsb_status_total,2011,30.358
aut,sex_f,geo_cov_urb,dsb_status_total,2012,44.287
aut,sex_f,geo_cov_urb,dsb_status_total,2013,36.023
aut,sex_f,geo_cov_urb,dsb_status_total,2014,26.528
aut,sex_f,geo_cov_urb,dsb_status_total,2015,28.579
aut,sex_f,geo_cov_urb,dsb_status_total,2016,52.277
aut,sex_f,geo_cov_urb,dsb_status_total,2017,33.48
aut,sex_f,geo_cov_urb,dsb_status_total,2018,33.525
aut,sex_f,geo_cov_urb,dsb_status_total,2019,34.972
aut,sex_f,geo_cov_urb,dsb_status_total,2020,31.814
aut,sex_f,geo_cov_urb,dsb_status_total,2021,18.621
aut,sex_f,geo_cov_urb,dsb_status_total,2022,14.489
aut,sex_f,geo_cov_urb,dsb_status_total,2023,23.866
aut,sex_f,geo_cov_urb,dsb_status_total,2024,17.575
aut,sex_m,geo_cov_nat,dsb_status_nodis,2007,6.309
aut,sex_m,geo_cov_nat,dsb_status_nodis,2008,13.066
aut,sex_m,geo_cov_nat,dsb_status_nodis,2009,9.417
aut,sex_m,geo_cov_nat,dsb_status_nodis,2010,14.292
aut,sex_m,geo_cov_nat,dsb_status_nodis,2011,21.961
aut,sex_m,geo_cov_nat,dsb_status_nodis,2012,28.494
aut,sex_m,geo_cov_nat,dsb_status_nodis,2013,28.071
aut,sex_m,geo_cov_nat,dsb_status_nodis,2014,14.435
aut,sex_m,geo_cov_nat,dsb_status_nodis,2015,28.236
aut,sex_m,geo_cov_nat,dsb_status_nodis,2016,25.042
aut,sex_m,geo_cov_nat,dsb_status_nodis,2017,29.568
aut,sex_m,geo_cov_nat,dsb_status_nodis,2018,39.967
aut,sex_m,geo_cov_nat,dsb_status_nodis,2019,43.73
aut,sex_m,geo_cov_nat,dsb_status_nodis,2020,42.845
aut,sex_m,geo_cov_nat,dsb_status_nodis,2021,15.01
aut,sex_m,geo_cov_nat,dsb_status_nodis,2022,14.433
aut,sex_m,geo_cov_nat,dsb_status_nodis,2023,6.82
aut,sex_m,geo_cov_nat,dsb_status_nodis,2024,10.477
aut,sex_m,geo_cov_nat,dsb_status_total,2007,6.548
aut,sex_m,geo_cov_nat,dsb_status_total,2008,14.001
aut,sex_m,geo_cov_nat,dsb_status_total,2009,9.417
aut,sex_m,geo_cov_nat,dsb_status_total,2010,15.158
aut,sex_m,geo_cov_nat,dsb_status_total,2011,22.515
aut,sex_m,geo_cov_nat,dsb_status_total,2012,30.392
aut,sex_m,geo_cov_nat,dsb_status_total,2013,28.071
aut,sex_m,geo_cov_nat,dsb_status_total,2014,16.468
aut,sex_m,geo_cov_nat,dsb_status_total,2015,30.689
aut,sex_m,geo_cov_nat,dsb_status_total,2016,25.042
aut,sex_m,geo_cov_nat,dsb_status_total,2017,30.965
aut,sex_m,geo_cov_nat,dsb_status_total,2018,42.264
aut,sex_m,geo_cov_nat,dsb_status_total,2019,46.239
aut,sex_m,geo_cov_nat,dsb_status_total,2020,44.855
aut,sex_m,geo_cov_nat,dsb_status_total,2021,15.333
aut,sex_m,geo_cov_nat,dsb_status_total,2022,16.59
aut,sex_m,geo_cov_nat,dsb_status_total,2023,6.82
aut,sex_m,geo_cov_nat,dsb_status_total,2024,10.477
aut,sex_m,geo_cov_rur,dsb_status_nodis,2007,3.14
aut,sex_m,geo_cov_rur,dsb_status_nodis,2008,4.586
aut,sex_m,geo_cov_rur,dsb_status_nodis,2009,4.53
aut,sex_m,geo_cov_rur,dsb_status_nodis,2010,3.097
aut,sex_m,geo_cov_rur,dsb_status_nodis,2011,8.411
aut,sex_m,geo_cov_rur,dsb_status_nodis,2012,8.218
aut,sex_m,geo_cov_rur,dsb_status_nodis,2013,10.452
aut,sex_m,geo_cov_rur,dsb_status_nodis,2014,4.384
aut,sex_m,geo_cov_rur,dsb_status_nodis,2015,7.509
aut,sex_m,geo_cov_rur,dsb_status_nodis,2016,8.025
aut,sex_m,geo_cov_rur,dsb_status_nodis,2017,6.156
aut,sex_m,geo_cov_rur,dsb_status_nodis,2018,16.022
aut,sex_m,geo_cov_rur,dsb_status_nodis,2019,16.435
aut,sex_m,geo_cov_rur,dsb_status_nodis,2020,15.158
aut,sex_m,geo_cov_rur,dsb_status_total,2007,3.379
aut,sex_m,geo_cov_rur,dsb_status_total,2008,5.52
aut,sex_m,geo_cov_rur,dsb_status_total,2009,4.53
aut,sex_m,geo_cov_rur,dsb_status_total,2010,3.097
aut,sex_m,geo_cov_rur,dsb_status_total,2011,8.966
aut,sex_m,geo_cov_rur,dsb_status_total,2012,9.178
aut,sex_m,geo_cov_rur,dsb_status_total,2013,10.452
aut,sex_m,geo_cov_rur,dsb_status_total,2014,6.417
aut,sex_m,geo_cov_rur,dsb_status_total,2015,8.306
aut,sex_m,geo_cov_rur,dsb_status_total,2016,8.025
aut,sex_m,geo_cov_rur,dsb_status_total,2017,6.156
aut,sex_m,geo_cov_rur,dsb_status_total,2018,16.954
aut,sex_m,geo_cov_rur,dsb_status_total,2019,16.795
aut,sex_m,geo_cov_rur,dsb_status_total,2020,15.158
aut,sex_m,geo_cov_urb,dsb_status_nodis,2007,3.168
aut,sex_m,geo_cov_urb,dsb_status_nodis,2008,8.48
aut,sex_m,geo_cov_urb,dsb_status_nodis,2009,4.886
aut,sex_m,geo_cov_urb,dsb_status_nodis,2010,11.195
aut,sex_m,geo_cov_urb,dsb_status_nodis,2011,13.55
aut,sex_m,geo_cov_urb,dsb_status_nodis,2012,20.275
aut,sex_m,geo_cov_urb,dsb_status_nodis,2013,17.619
aut,sex_m,geo_cov_urb,dsb_status_nodis,2014,10.051
aut,sex_m,geo_cov_urb,dsb_status_nodis,2015,20.727
aut,sex_m,geo_cov_urb,dsb_status_nodis,2016,17.017
aut,sex_m,geo_cov_urb,dsb_status_nodis,2017,23.412
aut,sex_m,geo_cov_urb,dsb_status_nodis,2018,23.945
aut,sex_m,geo_cov_urb,dsb_status_nodis,2019,27.295
aut,sex_m,geo_cov_urb,dsb_status_nodis,2020,27.688
aut,sex_m,geo_cov_urb,dsb_status_nodis,2021,12.931
aut,sex_m,geo_cov_urb,dsb_status_nodis,2022,12.426
aut,sex_m,geo_cov_urb,dsb_status_nodis,2023,6.82
aut,sex_m,geo_cov_urb,dsb_status_nodis,2024,7.146
aut,sex_m,geo_cov_urb,dsb_status_total,2007,3.168
aut,sex_m,geo_cov_urb,dsb_status_total,2008,8.48
aut,sex_m,geo_cov_urb,dsb_status_total,2009,4.886
aut,sex_m,geo_cov_urb,dsb_status_total,2010,12.06
aut,sex_m,geo_cov_urb,dsb_status_total,2011,13.55
aut,sex_m,geo_cov_urb,dsb_status_total,2012,21.214
aut,sex_m,geo_cov_urb,dsb_status_total,2013,17.619
aut,sex_m,geo_cov_urb,dsb_status_total,2014,10.051
aut,sex_m,geo_cov_urb,dsb_status_total,2015,22.383
aut,sex_m,geo_cov_urb,dsb_status_total,2016,17.017
aut,sex_m,geo_cov_urb,dsb_status_total,2017,24.809
aut,sex_m,geo_cov_urb,dsb_status_total,2018,25.31
aut,sex_m,geo_cov_urb,dsb_status_total,2019,29.444
aut,sex_m,geo_cov_urb,dsb_status_total,2020,29.697
aut,sex_m,geo_cov_urb,dsb_status_total,2021,12.931
aut,sex_m,geo_cov_urb,dsb_status_total,2022,14.186
aut,sex_m,geo_cov_urb,dsb_status_total,2023,6.82
aut,sex_m,geo_cov_urb,dsb_status_total,2024,7.146
aut,sex_t,geo_cov_nat,dsb_status_dis,2013,3.027
aut,sex_t,geo_cov_nat,dsb_status_dis,2014,5.279
aut,sex_t,geo_cov_nat,dsb_status_dis,2015,3.872
aut,sex_t,geo_cov_nat,dsb_status_dis,2019,5.454
aut,sex_t,geo_cov_nat,dsb_status_nodis,2007,19.863
aut,sex_t,geo_cov_nat,dsb_status_nodis,2008,25.284
aut,sex_t,geo_cov_nat,dsb_status_nodis,2009,26.584
aut,sex_t,geo_cov_nat,dsb_status_nodis,2010,29.747
aut,sex_t,geo_cov_nat,dsb_status_nodis,2011,71.46
aut,sex_t,geo_cov_nat,dsb_status_nodis,2012,94.318
aut,sex_t,geo_cov_nat,dsb_status_nodis,2013,88.029
aut,sex_t,geo_cov_nat,dsb_status_nodis,2014,60.649
aut,sex_t,geo_cov_nat,dsb_status_nodis,2015,83.697
aut,sex_t,geo_cov_nat,dsb_status_nodis,2016,104.699
aut,sex_t,geo_cov_nat,dsb_status_nodis,2017,91.786
aut,sex_t,geo_cov_nat,dsb_status_nodis,2018,104.711
aut,sex_t,geo_cov_nat,dsb_status_nodis,2019,102.055
aut,sex_t,geo_cov_nat,dsb_status_nodis,2020,96.761
aut,sex_t,geo_cov_nat,dsb_status_nodis,2021,44.507
aut,sex_t,geo_cov_nat,dsb_status_nodis,2022,39.572
aut,sex_t,geo_cov_nat,dsb_status_nodis,2023,37.085
aut,sex_t,geo_cov_nat,dsb_status_nodis,2024,36.917
aut,sex_t,geo_cov_nat,dsb_status_total,2007,21.34
aut,sex_t,geo_cov_nat,dsb_status_total,2008,27.155
aut,sex_t,geo_cov_nat,dsb_status_total,2009,26.584
aut,sex_t,geo_cov_nat,dsb_status_total,2010,30.612
aut,sex_t,geo_cov_nat,dsb_status_total,2011,73.246
aut,sex_t,geo_cov_nat,dsb_status_total,2012,96.216
aut,sex_t,geo_cov_nat,dsb_status_total,2013,91.056
aut,sex_t,geo_cov_nat,dsb_status_total,2014,65.927
aut,sex_t,geo_cov_nat,dsb_status_total,2015,87.568
aut,sex_t,geo_cov_nat,dsb_status_total,2016,106.62
aut,sex_t,geo_cov_nat,dsb_status_total,2017,93.719
aut,sex_t,geo_cov_nat,dsb_status_total,2018,108.45
aut,sex_t,geo_cov_nat,dsb_status_total,2019,107.509
aut,sex_t,geo_cov_nat,dsb_status_total,2020,100.383
aut,sex_t,geo_cov_nat,dsb_status_total,2021,46.179
aut,sex_t,geo_cov_nat,dsb_status_total,2022,41.729
aut,sex_t,geo_cov_nat,dsb_status_total,2023,38.031
aut,sex_t,geo_cov_nat,dsb_status_total,2024,38.131
aut,sex_t,geo_cov_rur,dsb_status_nodis,2007,11.764
aut,sex_t,geo_cov_rur,dsb_status_nodis,2008,8.113
aut,sex_t,geo_cov_rur,dsb_status_nodis,2009,13.468
aut,sex_t,geo_cov_rur,dsb_status_nodis,2010,8.893
aut,sex_t,geo_cov_rur,dsb_status_nodis,2011,28.783
aut,sex_t,geo_cov_rur,dsb_status_nodis,2012,29.756
aut,sex_t,geo_cov_rur,dsb_status_nodis,2013,37.414
aut,sex_t,geo_cov_rur,dsb_status_nodis,2014,27.038
aut,sex_t,geo_cov_rur,dsb_status_nodis,2015,35.809
aut,sex_t,geo_cov_rur,dsb_status_nodis,2016,36.171
