ref_area,sex,time,emp_pifl_sex_rt
bgd,sex_f,2024,87.371
bgd,sex_m,2010,77.846
bgd,sex_m,2013,74.649
bgd,sex_m,2017,79.117
bgd,sex_m,2022,60.24
bgd,sex_m,2023,61.078
bgd,sex_m,2024,61.925
bgd,sex_o,2023,90.085
bgd,sex_o,2024,46.487
bgd,sex_t,2010,80.433
bgd,sex_t,2013,76.065
bgd,sex_t,2017,80.575
bgd,sex_t,2022,69.917
bgd,sex_t,2023,70.112
bgd,sex_t,2024,70.346
bgr,sex_f,2007,3.339
bgr,sex_f,2008,2.257
bgr,sex_f,2009,1.867
bgr,sex_f,2010,0.531
bgr,sex_f,2011,2.837
bgr,sex_f,2012,2.531
bgr,sex_f,2013,2.992
bgr,sex_f,2014,2.523
bgr,sex_f,2015,2.712
bgr,sex_f,2016,3.336
bgr,sex_f,2017,2.34
bgr,sex_f,2018,2.541
bgr,sex_f,2019,3.188
bgr,sex_f,2020,0.854
bgr,sex_f,2021,2.569
bgr,sex_f,2022,2.497
bgr,sex_f,2023,2.821
bgr,sex_f,2024,2.736
bgr,sex_m,2007,2.891
bgr,sex_m,2008,1.528
bgr,sex_m,2009,0.86
bgr,sex_m,2010,0.861
bgr,sex_m,2011,0.659
bgr,sex_m,2012,1.331
bgr,sex_m,2013,1.29
bgr,sex_m,2014,1.848
bgr,sex_m,2015,1.48
bgr,sex_m,2016,1.066
bgr,sex_m,2017,0.38
bgr,sex_m,2018,0.61
bgr,sex_m,2019,0.884
bgr,sex_m,2020,0.409
bgr,sex_m,2021,0.257
bgr,sex_m,2022,0.201
bgr,sex_m,2023,0.37
bgr,sex_m,2024,0.411
bgr,sex_t,2007,3.095
bgr,sex_t,2008,1.86
bgr,sex_t,2009,1.323
bgr,sex_t,2010,0.708
bgr,sex_t,2011,1.695
bgr,sex_t,2012,1.896
bgr,sex_t,2013,2.101
bgr,sex_t,2014,2.173
bgr,sex_t,2015,2.062
bgr,sex_t,2016,2.128
bgr,sex_t,2017,1.307
bgr,sex_t,2018,1.512
bgr,sex_t,2019,1.957
bgr,sex_t,2020,0.613
bgr,sex_t,2021,1.326
bgr,sex_t,2022,1.272
bgr,sex_t,2023,1.528
bgr,sex_t,2024,1.507
bhs,sex_f,2019,6.398
bhs,sex_m,2019,9.568
bhs,sex_t,2019,8.043
bih,sex_f,2006,29.874
bih,sex_f,2007,29.727
bih,sex_f,2008,29.721
bih,sex_f,2009,31.848
bih,sex_f,2010,29.879
bih,sex_f,2011,26.967
bih,sex_f,2012,29.444
bih,sex_f,2013,26.038
bih,sex_f,2014,23.898
bih,sex_f,2015,24.673
bih,sex_f,2016,25.407
bih,sex_f,2017,17.705
bih,sex_f,2018,14.553
bih,sex_f,2019,18.58
bih,sex_f,2020,11.425
bih,sex_f,2021,20.897
bih,sex_f,2022,20.968
bih,sex_f,2023,21.34
bih,sex_f,2024,18.596
bih,sex_m,2006,32.49
bih,sex_m,2007,33.259
bih,sex_m,2008,32.671
bih,sex_m,2009,29.854
bih,sex_m,2010,28.881
bih,sex_m,2011,27.858
bih,sex_m,2012,30.922
bih,sex_m,2013,29.401
bih,sex_m,2014,26.814
bih,sex_m,2015,28.711
bih,sex_m,2016,29.345
bih,sex_m,2017,17.189
bih,sex_m,2018,15.215
bih,sex_m,2019,16.452
bih,sex_m,2020,8.963
bih,sex_m,2021,12.97
bih,sex_m,2022,12.579
bih,sex_m,2023,12.078
bih,sex_m,2024,10.583
bih,sex_t,2006,31.578
bih,sex_t,2007,32.044
bih,sex_t,2008,31.621
bih,sex_t,2009,30.593
bih,sex_t,2010,29.25
bih,sex_t,2011,27.527
bih,sex_t,2012,30.378
bih,sex_t,2013,28.146
bih,sex_t,2014,25.733
bih,sex_t,2015,27.204
bih,sex_t,2016,27.931
bih,sex_t,2017,17.383
bih,sex_t,2018,14.967
bih,sex_t,2019,17.269
bih,sex_t,2020,9.907
bih,sex_t,2021,16.093
bih,sex_t,2022,15.924
bih,sex_t,2023,15.847
bih,sex_t,2024,13.81
bol,sex_f,1999,70.338
bol,sex_f,2000,69.495
bol,sex_f,2001,73.383
bol,sex_f,2002,74.208
bol,sex_f,2004,88.542
bol,sex_f,2005,77.512
bol,sex_f,2006,75.202
bol,sex_f,2007,76.871
bol,sex_f,2008,74.894
bol,sex_f,2009,73.361
bol,sex_f,2011,75.005
bol,sex_f,2012,72.741
bol,sex_f,2013,78.327
bol,sex_f,2014,81.128
bol,sex_f,2015,75.354
bol,sex_f,2016,66.452
bol,sex_f,2017,68.97
bol,sex_f,2018,71.692
bol,sex_f,2019,71.936
bol,sex_f,2022,79.129
bol,sex_f,2023,78.054
bol,sex_f,2024,78.049
bol,sex_m,1999,54.224
bol,sex_m,2000,63.116
bol,sex_m,2001,69.47
bol,sex_m,2002,72.648
bol,sex_m,2004,84.024
bol,sex_m,2005,70.404
bol,sex_m,2006,67.788
bol,sex_m,2007,66.817
bol,sex_m,2008,69.919
bol,sex_m,2009,68.719
bol,sex_m,2011,72.152
bol,sex_m,2012,70.6
bol,sex_m,2013,79.001
bol,sex_m,2014,83.786
bol,sex_m,2015,73.214
bol,sex_m,2016,63.422
bol,sex_m,2017,66.328
bol,sex_m,2018,67.995
bol,sex_m,2019,68.42
bol,sex_m,2022,74.828
bol,sex_m,2023,73.852
bol,sex_m,2024,73.396
bol,sex_t,1999,61.319
bol,sex_t,2000,65.918
bol,sex_t,2001,71.24
bol,sex_t,2002,73.327
bol,sex_t,2004,86.075
bol,sex_t,2005,73.584
bol,sex_t,2006,71.103
bol,sex_t,2007,71.353
bol,sex_t,2008,72.166
bol,sex_t,2009,70.795
bol,sex_t,2011,73.411
bol,sex_t,2012,71.541
bol,sex_t,2013,78.704
bol,sex_t,2014,82.619
bol,sex_t,2015,74.104
bol,sex_t,2016,64.725
bol,sex_t,2017,67.494
bol,sex_t,2018,69.684
bol,sex_t,2019,70.022
bol,sex_t,2022,76.839
bol,sex_t,2023,75.844
bol,sex_t,2024,75.618
bra,sex_f,2009,47.198
bra,sex_f,2011,36.899
bra,sex_f,2012,34.98
bra,sex_f,2013,33.691
bra,sex_f,2014,34.354
bra,sex_f,2015,33.889
bra,sex_f,2016,33.392
bra,sex_f,2017,35.052
bra,sex_f,2018,35.705
bra,sex_f,2019,35.868
bra,sex_f,2020,33.372
bra,sex_f,2021,34.916
bra,sex_f,2022,34.552
bra,sex_f,2023,33.668
bra,sex_f,2024,33.078
bra,sex_m,2009,45.136
bra,sex_m,2011,37.817
bra,sex_m,2012,36.523
bra,sex_m,2013,35.679
bra,sex_m,2014,35.551
bra,sex_m,2015,36.072
bra,sex_m,2016,38.244
bra,sex_m,2017,39.176
bra,sex_m,2018,39.476
bra,sex_m,2019,39.66
bra,sex_m,2020,37.738
bra,sex_m,2021,39.4
bra,sex_m,2022,38.276
bra,sex_m,2023,37.79
bra,sex_m,2024,37.243
bra,sex_t,2009,46.014
bra,sex_t,2011,37.43
bra,sex_t,2012,35.87
bra,sex_t,2013,34.834
bra,sex_t,2014,35.036
bra,sex_t,2015,35.142
bra,sex_t,2016,36.2
bra,sex_t,2017,37.42
bra,sex_t,2018,37.863
bra,sex_t,2019,38.032
bra,sex_t,2020,35.912
bra,sex_t,2021,37.523
bra,sex_t,2022,36.682
bra,sex_t,2023,36.02
bra,sex_t,2024,35.451
brb,sex_f,2016,47.636
brb,sex_m,2016,55.919
brb,sex_t,2016,51.766
brn,sex_f,2014,17.324
brn,sex_f,2017,15.854
brn,sex_f,2018,16.948
brn,sex_f,2019,13.095
brn,sex_f,2020,14.268
brn,sex_f,2021,15.22
brn,sex_f,2022,10.079
brn,sex_f,2023,12.729
brn,sex_f,2024,8.839
brn,sex_m,2014,6.605
brn,sex_m,2017,5.11
brn,sex_m,2018,4.821
brn,sex_m,2019,3.561
brn,sex_m,2020,5.902
brn,sex_m,2021,5.279
brn,sex_m,2022,3.154
brn,sex_m,2023,3.054
brn,sex_m,2024,3.168
brn,sex_t,2014,11.183
brn,sex_t,2017,9.887
brn,sex_t,2018,9.806
brn,sex_t,2019,7.255
brn,sex_t,2020,9.138
brn,sex_t,2021,9.249
brn,sex_t,2022,5.879
brn,sex_t,2023,6.926
brn,sex_t,2024,5.431
bwa,sex_f,2006,43.705
bwa,sex_f,2019,40.278
bwa,sex_f,2020,44.93
bwa,sex_f,2021,37.813
bwa,sex_f,2022,42.752
bwa,sex_f,2023,43.093
bwa,sex_f,2024,43.696
bwa,sex_m,2006,43.501
bwa,sex_m,2019,47.188
bwa,sex_m,2020,48.999
bwa,sex_m,2021,45.12
bwa,sex_m,2022,47.3
bwa,sex_m,2023,50.04
bwa,sex_m,2024,51.002
bwa,sex_t,2006,43.599
bwa,sex_t,2019,43.849
bwa,sex_t,2020,47.02
bwa,sex_t,2021,41.556
bwa,sex_t,2022,45.132
bwa,sex_t,2023,46.794
bwa,sex_t,2024,47.463
che,sex_f,2011,3.122
che,sex_f,2012,3.963
che,sex_f,2013,3.902
che,sex_f,2014,3.105
che,sex_f,2015,3.881
che,sex_f,2016,4.536
che,sex_f,2017,3.857
che,sex_f,2018,3.627
che,sex_f,2019,3.961
che,sex_f,2020,3.492
che,sex_f,2021,3.516
che,sex_f,2022,3.341
che,sex_f,2023,3.214
che,sex_f,2024,3.346
che,sex_m,2011,0.618
che,sex_m,2012,0.525
che,sex_m,2013,0.662
che,sex_m,2014,0.762
che,sex_m,2015,0.688
che,sex_m,2016,0.731
che,sex_m,2017,0.638
che,sex_m,2018,0.849
che,sex_m,2019,0.548
che,sex_m,2020,0.508
che,sex_m,2021,0.322
che,sex_m,2022,0.398
che,sex_m,2023,0.478
che,sex_m,2024,0.974
che,sex_t,2011,1.73
che,sex_t,2012,2.073
che,sex_t,2013,2.106
che,sex_t,2014,1.809
che,sex_t,2015,2.125
che,sex_t,2016,2.439
che,sex_t,2017,2.114
che,sex_t,2018,2.142
che,sex_t,2019,2.135
che,sex_t,2020,1.914
che,sex_t,2021,1.806
che,sex_t,2022,1.769
che,sex_t,2023,1.774
che,sex_t,2024,2.094
chl,sex_f,2010,38.151
chl,sex_f,2011,37.082
chl,sex_f,2012,34.717
chl,sex_f,2013,34.436
chl,sex_f,2014,34.001
chl,sex_f,2015,34.52
chl,sex_f,2016,34.801
chl,sex_f,2017,21.242
chl,sex_f,2018,19.575
chl,sex_f,2019,19.838
chl,sex_f,2020,17.255
chl,sex_f,2021,19.426
chl,sex_f,2022,19.713
chl,sex_f,2023,19.651
chl,sex_f,2024,19.489
chl,sex_f,2025,18.162
chl,sex_m,2010,35.746
chl,sex_m,2011,32.656
chl,sex_m,2012,32.305
chl,sex_m,2013,32.705
chl,sex_m,2014,32.7
chl,sex_m,2015,33.173
chl,sex_m,2016,34.162
chl,sex_m,2017,18.19
chl,sex_m,2018,17.514
chl,sex_m,2019,18.148
chl,sex_m,2020,16.47
chl,sex_m,2021,18.603
chl,sex_m,2022,18.489
chl,sex_m,2023,17.781
chl,sex_m,2024,17.284
chl,sex_m,2025,15.869
chl,sex_t,2010,36.75
chl,sex_t,2011,34.541
chl,sex_t,2012,33.34
chl,sex_t,2013,33.455
chl,sex_t,2014,33.266
chl,sex_t,2015,33.767
chl,sex_t,2016,34.441
chl,sex_t,2017,19.534
chl,sex_t,2018,18.38
chl,sex_t,2019,18.864
chl,sex_t,2020,16.793
chl,sex_t,2021,18.942
chl,sex_t,2022,19.006
chl,sex_t,2023,18.585
chl,sex_t,2024,18.23
chl,sex_t,2025,16.859
civ,sex_f,2012,93.006
civ,sex_f,2013,95.489
civ,sex_f,2016,93.858
civ,sex_f,2017,89.918
civ,sex_f,2019,94.234
civ,sex_f,2022,95.066
civ,sex_m,2012,84.313
civ,sex_m,2013,87.916
civ,sex_m,2016,85.067
civ,sex_m,2017,82.842
civ,sex_m,2019,84.735
civ,sex_m,2022,88.68
civ,sex_t,2012,88.357
civ,sex_t,2013,91.315
civ,sex_t,2016,88.843
civ,sex_t,2017,85.694
civ,sex_t,2019,88.765
civ,sex_t,2022,91.649
cmr,sex_f,2007,91.6
cmr,sex_f,2014,87.096
cmr,sex_m,2007,77.748
cmr,sex_m,2014,74.199
cmr,sex_t,2007,84.609
cmr,sex_t,2014,80.466
cod,sex_f,2005,97.089
cod,sex_f,2012,93.507
cod,sex_f,2020,94.293
cod,sex_m,2005,86.444
cod,sex_m,2012,77.699
cod,sex_m,2020,87.874
cod,sex_t,2005,91.827
cod,sex_t,2012,85.536
cod,sex_t,2020,91.013
cog,sex_f,2009,53.126
cog,sex_m,2009,56.44
cog,sex_t,2009,54.584
cok,sex_f,2019,23.746
cok,sex_f,2023,22.849
cok,sex_m,2019,23.333
cok,sex_m,2023,28.575
cok,sex_t,2019,23.523
cok,sex_t,2023,25.742
col,sex_f,2007,58.714
col,sex_f,2008,59.833
col,sex_f,2009,63.364
col,sex_f,2010,62.019
col,sex_f,2011,61.749
col,sex_f,2012,61.962
col,sex_f,2013,59.693
col,sex_f,2014,57.932
col,sex_f,2015,57.663
col,sex_f,2016,56.634
col,sex_f,2017,56.629
col,sex_f,2018,56.402
col,sex_f,2019,56.166
col,sex_f,2021,56.865
col,sex_f,2022,44.894
col,sex_f,2023,43.889
col,sex_f,2024,43.689
col,sex_f,2025,42.548
col,sex_m,2007,63.531
col,sex_m,2008,64.271
col,sex_m,2009,65.782
col,sex_m,2010,65.182
col,sex_m,2011,64.218
col,sex_m,2012,63.5
col,sex_m,2013,61.917
col,sex_m,2014,60.362
col,sex_m,2015,60.446
col,sex_m,2016,59.944
col,sex_m,2017,60
col,sex_m,2018,60.513
col,sex_m,2019,59.565
col,sex_m,2021,61.802
col,sex_m,2022,51.87
col,sex_m,2023,50.215
col,sex_m,2024,49.794
col,sex_m,2025,49.78
col,sex_t,2007,61.655
col,sex_t,2008,62.534
col,sex_t,2009,64.817
col,sex_t,2010,63.895
col,sex_t,2011,63.207
col,sex_t,2012,62.863
col,sex_t,2013,60.994
col,sex_t,2014,59.353
col,sex_t,2015,59.286
col,sex_t,2016,58.565
col,sex_t,2017,58.597
col,sex_t,2018,58.815
col,sex_t,2019,58.167
col,sex_t,2021,59.855
col,sex_t,2022,49.023
col,sex_t,2023,47.596
col,sex_t,2024,47.264
col,sex_t,2025,46.777
com,sex_f,2014,78.413
com,sex_f,2021,82.416
com,sex_m,2014,71.925
com,sex_m,2021,71.744
com,sex_t,2014,74.384
com,sex_t,2021,76.382
cpv,sex_f,2015,54.15
cpv,sex_m,2015,54.301
cpv,sex_t,2015,54.227
cri,sex_f,2010,35.386
cri,sex_f,2011,35.773
cri,sex_f,2012,39.184
cri,sex_f,2013,41.893
cri,sex_f,2014,41.982
cri,sex_f,2015,42.77
cri,sex_f,2016,39.477
cri,sex_f,2017,43.624
cri,sex_f,2018,45.954
cri,sex_f,2019,46.241
cri,sex_f,2020,41.869
cri,sex_f,2021,43.56
cri,sex_f,2022,42.342
cri,sex_f,2023,37.657
cri,sex_f,2024,38.062
cri,sex_f,2025,34.051
cri,sex_m,2010,30.408
cri,sex_m,2011,29.933
cri,sex_m,2012,31.22
cri,sex_m,2013,32.441
cri,sex_m,2014,33.625
cri,sex_m,2015,34.3
cri,sex_m,2016,33.106
cri,sex_m,2017,38.867
cri,sex_m,2018,37.755
cri,sex_m,2019,38.899
cri,sex_m,2020,38.673
cri,sex_m,2021,39.824
cri,sex_m,2022,38.202
cri,sex_m,2023,36.603
cri,sex_m,2024,36.822
cri,sex_m,2025,37.361
cri,sex_t,2010,32.318
cri,sex_t,2011,32.086
cri,sex_t,2012,34.308
cri,sex_t,2013,36.143
cri,sex_t,2014,36.86
cri,sex_t,2015,37.57
cri,sex_t,2016,35.482
cri,sex_t,2017,40.634
cri,sex_t,2018,40.847
cri,sex_t,2019,41.777
cri,sex_t,2020,39.872
cri,sex_t,2021,41.244
cri,sex_t,2022,39.81
cri,sex_t,2023,37
cri,sex_t,2024,37.309
cri,sex_t,2025,36.069
cyp,sex_f,2007,2.45
cyp,sex_f,2008,3.125
cyp,sex_f,2009,1.563
cyp,sex_f,2010,2.246
cyp,sex_f,2011,15.238
cyp,sex_f,2012,17.206
cyp,sex_f,2013,16.533
cyp,sex_f,2014,14.23
cyp,sex_f,2015,14.147
cyp,sex_f,2016,13.29
cyp,sex_f,2017,11.898
cyp,sex_f,2018,10.643
cyp,sex_f,2019,10.805
cyp,sex_f,2020,11.763
cyp,sex_f,2021,11.284
cyp,sex_f,2022,10.744
cyp,sex_f,2023,10.507
cyp,sex_f,2024,11.592
cyp,sex_m,2007,0.473
cyp,sex_m,2008,0.496
cyp,sex_m,2009,0.545
cyp,sex_m,2010,0.553
cyp,sex_m,2011,1.911
cyp,sex_m,2012,2.041
cyp,sex_m,2013,1.89
cyp,sex_m,2014,1.733
cyp,sex_m,2015,1.982
cyp,sex_m,2016,1.95
cyp,sex_m,2017,1.527
cyp,sex_m,2018,1.699
cyp,sex_m,2019,1.491
cyp,sex_m,2020,2.353
cyp,sex_m,2021,1.835
cyp,sex_m,2022,1.625
cyp,sex_m,2023,1.576
cyp,sex_m,2024,1.72
cyp,sex_t,2007,1.341
cyp,sex_t,2008,1.688
cyp,sex_t,2009,1.015
cyp,sex_t,2010,1.346
cyp,sex_t,2011,8.229
cyp,sex_t,2012,9.366
cyp,sex_t,2013,9.004
cyp,sex_t,2014,7.881
cyp,sex_t,2015,8.008
cyp,sex_t,2016,7.396
cyp,sex_t,2017,6.367
cyp,sex_t,2018,5.879
cyp,sex_t,2019,5.865
cyp,sex_t,2020,6.719
cyp,sex_t,2021,6.363
cyp,sex_t,2022,5.956
cyp,sex_t,2023,5.866
cyp,sex_t,2024,6.456
cze,sex_f,2007,0.626
cze,sex_f,2008,0.711
cze,sex_f,2009,0.991
cze,sex_f,2010,0.812
cze,sex_f,2011,3.457
cze,sex_f,2012,3.867
cze,sex_f,2013,4.576
cze,sex_f,2014,4.349
cze,sex_f,2015,4.385
cze,sex_f,2016,4.33
cze,sex_f,2017,4.549
cze,sex_f,2018,4.13
cze,sex_f,2019,3.379
cze,sex_f,2020,2.866
cze,sex_f,2021,2.71
cze,sex_f,2022,2.512
cze,sex_f,2023,3.145
cze,sex_f,2024,3.695
cze,sex_m,2007,0.286
cze,sex_m,2008,0.246
cze,sex_m,2009,0.263
cze,sex_m,2010,0.384
cze,sex_m,2011,1.224
cze,sex_m,2012,1.312
cze,sex_m,2013,0.609
cze,sex_m,2014,0.728
cze,sex_m,2015,1.606
cze,sex_m,2016,0.865
cze,sex_m,2017,0.703
cze,sex_m,2018,0.472
cze,sex_m,2019,0.527
cze,sex_m,2020,0.638
cze,sex_m,2021,0.924
cze,sex_m,2022,1.071
cze,sex_m,2023,0.939
cze,sex_m,2024,0.914
cze,sex_t,2007,0.432
cze,sex_t,2008,0.446
cze,sex_t,2009,0.579
cze,sex_t,2010,0.571
cze,sex_t,2011,2.193
cze,sex_t,2012,2.435
cze,sex_t,2013,2.355
cze,sex_t,2014,2.332
cze,sex_t,2015,2.838
cze,sex_t,2016,2.393
cze,sex_t,2017,2.405
cze,sex_t,2018,2.115
cze,sex_t,2019,1.809
cze,sex_t,2020,1.65
cze,sex_t,2021,1.723
cze,sex_t,2022,1.72
cze,sex_t,2023,1.939
cze,sex_t,2024,2.184
deu,sex_f,2020,3.549
deu,sex_f,2021,3.836
deu,sex_f,2022,4.145
deu,sex_m,2020,1.46
deu,sex_m,2021,1.5
deu,sex_m,2022,2.458
deu,sex_t,2020,2.421
deu,sex_t,2021,2.57
deu,sex_t,2022,3.231
dji,sex_f,2017,54.355
dji,sex_m,2017,33.158
dji,sex_t,2017,38.463
dnk,sex_f,2007,0.994
dnk,sex_f,2008,1.146
dnk,sex_f,2009,3.135
dnk,sex_f,2010,2.804
dnk,sex_f,2011,1.4
dnk,sex_f,2012,1.688
dnk,sex_f,2013,1.875
dnk,sex_f,2014,1.427
dnk,sex_f,2015,2.447
dnk,sex_f,2016,2.751
dnk,sex_f,2017,2.194
dnk,sex_f,2018,1.859
dnk,sex_f,2019,2.219
dnk,sex_m,2007,1.33
dnk,sex_m,2008,1.332
dnk,sex_m,2009,2.582
dnk,sex_m,2010,3.004
dnk,sex_m,2011,2.227
dnk,sex_m,2012,1.616
dnk,sex_m,2013,1.736
dnk,sex_m,2014,2.589
dnk,sex_m,2015,2.364
dnk,sex_m,2016,2.793
dnk,sex_m,2017,2.701
dnk,sex_m,2018,2.414
dnk,sex_m,2019,1.835
dnk,sex_t,2007,1.175
dnk,sex_t,2008,1.246
dnk,sex_t,2009,2.848
dnk,sex_t,2010,2.907
dnk,sex_t,2011,1.839
dnk,sex_t,2012,1.649
dnk,sex_t,2013,1.802
dnk,sex_t,2014,2.041
dnk,sex_t,2015,2.403
dnk,sex_t,2016,2.773
