ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_ste_nb
afg,sex_f,skl_skill_total,ste_aggregate_total,2020,1140.725
afg,sex_f,skl_skill_total,ste_aggregate_total,2021,1829.046
afg,sex_f,skl_skill_total,ste_aggregate_x,2014,241.146
afg,sex_f,skl_skill_total,ste_aggregate_x,2017,9.327
afg,sex_f,skl_skill_total,ste_aggregate_x,2020,26.966
afg,sex_f,skl_skill_total,ste_aggregate_x,2021,9.943
afg,sex_f,skl_skill_under,ste_aggregate_ees,2014,24.893
afg,sex_f,skl_skill_under,ste_aggregate_ees,2017,16.826
afg,sex_f,skl_skill_under,ste_aggregate_ees,2020,36.259
afg,sex_f,skl_skill_under,ste_aggregate_ees,2021,7.604
afg,sex_f,skl_skill_under,ste_aggregate_slf,2014,1.142
afg,sex_f,skl_skill_under,ste_aggregate_slf,2017,1.098
afg,sex_f,skl_skill_under,ste_aggregate_slf,2020,3.621
afg,sex_f,skl_skill_under,ste_aggregate_total,2014,26.035
afg,sex_f,skl_skill_under,ste_aggregate_total,2017,17.924
afg,sex_f,skl_skill_under,ste_aggregate_total,2020,39.88
afg,sex_f,skl_skill_under,ste_aggregate_total,2021,10.587
afg,sex_f,skl_skill_x,ste_aggregate_ees,2014,2.546
afg,sex_f,skl_skill_x,ste_aggregate_ees,2017,3.877
afg,sex_f,skl_skill_x,ste_aggregate_ees,2020,2.914
afg,sex_f,skl_skill_x,ste_aggregate_ees,2021,12.125
afg,sex_f,skl_skill_x,ste_aggregate_slf,2014,17.948
afg,sex_f,skl_skill_x,ste_aggregate_slf,2017,18.177
afg,sex_f,skl_skill_x,ste_aggregate_slf,2020,24.809
afg,sex_f,skl_skill_x,ste_aggregate_slf,2021,160.002
afg,sex_f,skl_skill_x,ste_aggregate_total,2014,261.64
afg,sex_f,skl_skill_x,ste_aggregate_total,2017,30.595
afg,sex_f,skl_skill_x,ste_aggregate_total,2020,54.535
afg,sex_f,skl_skill_x,ste_aggregate_total,2021,181.025
afg,sex_f,skl_skill_x,ste_aggregate_x,2014,241.146
afg,sex_f,skl_skill_x,ste_aggregate_x,2017,8.541
afg,sex_f,skl_skill_x,ste_aggregate_x,2020,26.812
afg,sex_f,skl_skill_x,ste_aggregate_x,2021,8.898
afg,sex_m,skl_skill_match,ste_aggregate_ees,2014,1260.906
afg,sex_m,skl_skill_match,ste_aggregate_ees,2017,304.439
afg,sex_m,skl_skill_match,ste_aggregate_ees,2020,289.604
afg,sex_m,skl_skill_match,ste_aggregate_ees,2021,716.175
afg,sex_m,skl_skill_match,ste_aggregate_slf,2014,1899.896
afg,sex_m,skl_skill_match,ste_aggregate_slf,2017,2403.749
afg,sex_m,skl_skill_match,ste_aggregate_slf,2020,2474.141
afg,sex_m,skl_skill_match,ste_aggregate_slf,2021,2351.328
afg,sex_m,skl_skill_match,ste_aggregate_total,2014,3160.97
afg,sex_m,skl_skill_match,ste_aggregate_total,2017,2710.12
afg,sex_m,skl_skill_match,ste_aggregate_total,2020,2763.818
afg,sex_m,skl_skill_match,ste_aggregate_total,2021,3068.188
afg,sex_m,skl_skill_match,ste_aggregate_x,2017,1.932
afg,sex_m,skl_skill_over,ste_aggregate_ees,2014,559.222
afg,sex_m,skl_skill_over,ste_aggregate_ees,2017,319.194
afg,sex_m,skl_skill_over,ste_aggregate_ees,2020,224.201
afg,sex_m,skl_skill_over,ste_aggregate_ees,2021,508.384
afg,sex_m,skl_skill_over,ste_aggregate_slf,2014,766.219
afg,sex_m,skl_skill_over,ste_aggregate_slf,2017,1464.682
afg,sex_m,skl_skill_over,ste_aggregate_slf,2020,1357.974
afg,sex_m,skl_skill_over,ste_aggregate_slf,2021,1709.939
afg,sex_m,skl_skill_over,ste_aggregate_total,2014,1326.08
afg,sex_m,skl_skill_over,ste_aggregate_total,2017,1784.835
afg,sex_m,skl_skill_over,ste_aggregate_total,2020,1582.175
afg,sex_m,skl_skill_over,ste_aggregate_total,2021,2219.237
afg,sex_m,skl_skill_over,ste_aggregate_x,2017,0.959
afg,sex_m,skl_skill_total,ste_aggregate_ees,2014,2092.724
afg,sex_m,skl_skill_total,ste_aggregate_ees,2017,988.65
afg,sex_m,skl_skill_total,ste_aggregate_ees,2020,844.982
afg,sex_m,skl_skill_total,ste_aggregate_ees,2021,1613.365
afg,sex_m,skl_skill_total,ste_aggregate_slf,2014,2797.307
afg,sex_m,skl_skill_total,ste_aggregate_slf,2017,3955.091
afg,sex_m,skl_skill_total,ste_aggregate_slf,2020,3976.46
afg,sex_m,skl_skill_total,ste_aggregate_slf,2021,4203.519
afg,sex_m,skl_skill_total,ste_aggregate_total,2014,5318.809
afg,sex_m,skl_skill_total,ste_aggregate_total,2017,5018.31
afg,sex_m,skl_skill_total,ste_aggregate_total,2020,4937.784
afg,sex_m,skl_skill_total,ste_aggregate_total,2021,5850.428
afg,sex_m,skl_skill_total,ste_aggregate_x,2014,428.778
afg,sex_m,skl_skill_total,ste_aggregate_x,2017,74.569
afg,sex_m,skl_skill_total,ste_aggregate_x,2020,116.342
afg,sex_m,skl_skill_total,ste_aggregate_x,2021,33.544
afg,sex_m,skl_skill_under,ste_aggregate_ees,2014,130.493
afg,sex_m,skl_skill_under,ste_aggregate_ees,2017,122.45
afg,sex_m,skl_skill_under,ste_aggregate_ees,2020,146.54
afg,sex_m,skl_skill_under,ste_aggregate_ees,2021,143.089
afg,sex_m,skl_skill_under,ste_aggregate_slf,2014,29.329
afg,sex_m,skl_skill_under,ste_aggregate_slf,2017,16.041
afg,sex_m,skl_skill_under,ste_aggregate_slf,2020,53.976
afg,sex_m,skl_skill_under,ste_aggregate_slf,2021,41.449
afg,sex_m,skl_skill_under,ste_aggregate_total,2014,159.822
afg,sex_m,skl_skill_under,ste_aggregate_total,2017,138.491
afg,sex_m,skl_skill_under,ste_aggregate_total,2020,200.516
afg,sex_m,skl_skill_under,ste_aggregate_total,2021,184.538
afg,sex_m,skl_skill_x,ste_aggregate_ees,2014,142.103
afg,sex_m,skl_skill_x,ste_aggregate_ees,2017,242.567
afg,sex_m,skl_skill_x,ste_aggregate_ees,2020,184.637
afg,sex_m,skl_skill_x,ste_aggregate_ees,2021,245.717
afg,sex_m,skl_skill_x,ste_aggregate_slf,2014,101.863
afg,sex_m,skl_skill_x,ste_aggregate_slf,2017,70.619
afg,sex_m,skl_skill_x,ste_aggregate_slf,2020,90.369
afg,sex_m,skl_skill_x,ste_aggregate_slf,2021,100.803
afg,sex_m,skl_skill_x,ste_aggregate_total,2014,671.937
afg,sex_m,skl_skill_x,ste_aggregate_total,2017,384.864
afg,sex_m,skl_skill_x,ste_aggregate_total,2020,391.275
afg,sex_m,skl_skill_x,ste_aggregate_total,2021,378.465
afg,sex_m,skl_skill_x,ste_aggregate_x,2014,427.971
afg,sex_m,skl_skill_x,ste_aggregate_x,2017,71.678
afg,sex_m,skl_skill_x,ste_aggregate_x,2020,116.269
afg,sex_m,skl_skill_x,ste_aggregate_x,2021,31.945
afg,sex_t,skl_skill_match,ste_aggregate_ees,2014,1372.759
afg,sex_t,skl_skill_match,ste_aggregate_ees,2017,368.508
afg,sex_t,skl_skill_match,ste_aggregate_ees,2020,327.463
afg,sex_t,skl_skill_match,ste_aggregate_ees,2021,767.135
afg,sex_t,skl_skill_match,ste_aggregate_slf,2014,3036.902
afg,sex_t,skl_skill_match,ste_aggregate_slf,2017,3490.049
afg,sex_t,skl_skill_match,ste_aggregate_slf,2020,3317.071
afg,sex_t,skl_skill_match,ste_aggregate_slf,2021,3688.768
afg,sex_t,skl_skill_match,ste_aggregate_total,2014,4409.829
afg,sex_t,skl_skill_match,ste_aggregate_total,2017,3861.148
afg,sex_t,skl_skill_match,ste_aggregate_total,2020,3644.761
afg,sex_t,skl_skill_match,ste_aggregate_total,2021,4457.633
afg,sex_t,skl_skill_match,ste_aggregate_x,2017,2.591
afg,sex_t,skl_skill_over,ste_aggregate_ees,2014,599.933
afg,sex_t,skl_skill_over,ste_aggregate_ees,2017,341.606
afg,sex_t,skl_skill_over,ste_aggregate_ees,2020,231.998
afg,sex_t,skl_skill_over,ste_aggregate_ees,2021,533.979
afg,sex_t,skl_skill_over,ste_aggregate_slf,2014,873.203
afg,sex_t,skl_skill_over,ste_aggregate_slf,2017,1620.82
afg,sex_t,skl_skill_over,ste_aggregate_slf,2020,1515.544
afg,sex_t,skl_skill_over,ste_aggregate_slf,2021,1932.333
afg,sex_t,skl_skill_over,ste_aggregate_total,2014,1473.775
afg,sex_t,skl_skill_over,ste_aggregate_total,2017,1963.512
afg,sex_t,skl_skill_over,ste_aggregate_total,2020,1747.542
afg,sex_t,skl_skill_over,ste_aggregate_total,2021,2467.226
afg,sex_t,skl_skill_over,ste_aggregate_x,2017,1.086
afg,sex_t,skl_skill_total,ste_aggregate_ees,2014,2272.727
afg,sex_t,skl_skill_total,ste_aggregate_ees,2017,1095.834
afg,sex_t,skl_skill_total,ste_aggregate_ees,2020,929.811
afg,sex_t,skl_skill_total,ste_aggregate_ees,2021,1709.649
afg,sex_t,skl_skill_total,ste_aggregate_slf,2014,4060.387
afg,sex_t,skl_skill_total,ste_aggregate_slf,2017,5216.804
afg,sex_t,skl_skill_total,ste_aggregate_slf,2020,5005.39
afg,sex_t,skl_skill_total,ste_aggregate_slf,2021,5926.338
afg,sex_t,skl_skill_total,ste_aggregate_total,2014,7003.038
afg,sex_t,skl_skill_total,ste_aggregate_total,2017,6396.534
afg,sex_t,skl_skill_total,ste_aggregate_total,2020,6078.509
afg,sex_t,skl_skill_total,ste_aggregate_total,2021,7679.474
afg,sex_t,skl_skill_total,ste_aggregate_x,2014,669.924
afg,sex_t,skl_skill_total,ste_aggregate_x,2017,83.896
afg,sex_t,skl_skill_total,ste_aggregate_x,2020,143.308
afg,sex_t,skl_skill_total,ste_aggregate_x,2021,43.487
afg,sex_t,skl_skill_under,ste_aggregate_ees,2014,155.386
afg,sex_t,skl_skill_under,ste_aggregate_ees,2017,139.276
afg,sex_t,skl_skill_under,ste_aggregate_ees,2020,182.799
afg,sex_t,skl_skill_under,ste_aggregate_ees,2021,150.693
afg,sex_t,skl_skill_under,ste_aggregate_slf,2014,30.471
afg,sex_t,skl_skill_under,ste_aggregate_slf,2017,17.139
afg,sex_t,skl_skill_under,ste_aggregate_slf,2020,57.597
afg,sex_t,skl_skill_under,ste_aggregate_slf,2021,44.432
afg,sex_t,skl_skill_under,ste_aggregate_total,2014,185.857
afg,sex_t,skl_skill_under,ste_aggregate_total,2017,156.415
afg,sex_t,skl_skill_under,ste_aggregate_total,2020,240.396
afg,sex_t,skl_skill_under,ste_aggregate_total,2021,195.125
afg,sex_t,skl_skill_x,ste_aggregate_ees,2014,144.649
afg,sex_t,skl_skill_x,ste_aggregate_ees,2017,246.444
afg,sex_t,skl_skill_x,ste_aggregate_ees,2020,187.551
afg,sex_t,skl_skill_x,ste_aggregate_ees,2021,257.842
afg,sex_t,skl_skill_x,ste_aggregate_slf,2014,119.811
afg,sex_t,skl_skill_x,ste_aggregate_slf,2017,88.796
afg,sex_t,skl_skill_x,ste_aggregate_slf,2020,115.178
afg,sex_t,skl_skill_x,ste_aggregate_slf,2021,260.805
afg,sex_t,skl_skill_x,ste_aggregate_total,2014,933.577
afg,sex_t,skl_skill_x,ste_aggregate_total,2017,415.459
afg,sex_t,skl_skill_x,ste_aggregate_total,2020,445.81
afg,sex_t,skl_skill_x,ste_aggregate_total,2021,559.49
afg,sex_t,skl_skill_x,ste_aggregate_x,2014,669.117
afg,sex_t,skl_skill_x,ste_aggregate_x,2017,80.219
afg,sex_t,skl_skill_x,ste_aggregate_x,2020,143.081
afg,sex_t,skl_skill_x,ste_aggregate_x,2021,40.843
ago,sex_f,skl_skill_match,ste_aggregate_ees,2009,91.346
ago,sex_f,skl_skill_match,ste_aggregate_ees,2014,153.098
ago,sex_f,skl_skill_match,ste_aggregate_ees,2019,256.957
ago,sex_f,skl_skill_match,ste_aggregate_ees,2021,246.509
ago,sex_f,skl_skill_match,ste_aggregate_slf,2009,1115.728
ago,sex_f,skl_skill_match,ste_aggregate_slf,2014,951.31
ago,sex_f,skl_skill_match,ste_aggregate_slf,2019,1515.088
ago,sex_f,skl_skill_match,ste_aggregate_slf,2021,1954.638
ago,sex_f,skl_skill_match,ste_aggregate_total,2009,1208.781
ago,sex_f,skl_skill_match,ste_aggregate_total,2014,1106.492
ago,sex_f,skl_skill_match,ste_aggregate_total,2019,1773.016
ago,sex_f,skl_skill_match,ste_aggregate_total,2021,2202.871
ago,sex_f,skl_skill_match,ste_aggregate_x,2009,1.706
ago,sex_f,skl_skill_match,ste_aggregate_x,2014,2.084
ago,sex_f,skl_skill_over,ste_aggregate_ees,2009,77.141
ago,sex_f,skl_skill_over,ste_aggregate_ees,2014,180.877
ago,sex_f,skl_skill_over,ste_aggregate_ees,2019,265.223
ago,sex_f,skl_skill_over,ste_aggregate_ees,2021,248.351
ago,sex_f,skl_skill_over,ste_aggregate_slf,2009,237.613
ago,sex_f,skl_skill_over,ste_aggregate_slf,2014,538.746
ago,sex_f,skl_skill_over,ste_aggregate_slf,2019,609.548
ago,sex_f,skl_skill_over,ste_aggregate_slf,2021,917.014
ago,sex_f,skl_skill_over,ste_aggregate_total,2009,314.754
ago,sex_f,skl_skill_over,ste_aggregate_total,2014,721.652
ago,sex_f,skl_skill_over,ste_aggregate_total,2019,874.86
ago,sex_f,skl_skill_over,ste_aggregate_total,2021,1165.502
ago,sex_f,skl_skill_over,ste_aggregate_x,2014,2.029
ago,sex_f,skl_skill_total,ste_aggregate_ees,2009,241.824
ago,sex_f,skl_skill_total,ste_aggregate_ees,2014,581.097
ago,sex_f,skl_skill_total,ste_aggregate_ees,2019,763.909
ago,sex_f,skl_skill_total,ste_aggregate_ees,2021,713.737
ago,sex_f,skl_skill_total,ste_aggregate_slf,2009,2459.432
ago,sex_f,skl_skill_total,ste_aggregate_slf,2014,1781.736
ago,sex_f,skl_skill_total,ste_aggregate_slf,2019,4270.171
ago,sex_f,skl_skill_total,ste_aggregate_slf,2021,4851.01
ago,sex_f,skl_skill_total,ste_aggregate_total,2009,2708.255
ago,sex_f,skl_skill_total,ste_aggregate_total,2014,2374.555
ago,sex_f,skl_skill_total,ste_aggregate_total,2019,5211.19
ago,sex_f,skl_skill_total,ste_aggregate_total,2021,5671.518
ago,sex_f,skl_skill_total,ste_aggregate_x,2009,6.999
ago,sex_f,skl_skill_total,ste_aggregate_x,2014,11.722
ago,sex_f,skl_skill_total,ste_aggregate_x,2019,177.109
ago,sex_f,skl_skill_total,ste_aggregate_x,2021,106.772
ago,sex_f,skl_skill_under,ste_aggregate_ees,2009,37.656
ago,sex_f,skl_skill_under,ste_aggregate_ees,2014,96.889
ago,sex_f,skl_skill_under,ste_aggregate_ees,2019,169.713
ago,sex_f,skl_skill_under,ste_aggregate_ees,2021,144.189
ago,sex_f,skl_skill_under,ste_aggregate_slf,2009,1011.096
ago,sex_f,skl_skill_under,ste_aggregate_slf,2014,100.4
ago,sex_f,skl_skill_under,ste_aggregate_slf,2019,1964.923
ago,sex_f,skl_skill_under,ste_aggregate_slf,2021,1715.087
ago,sex_f,skl_skill_under,ste_aggregate_total,2009,1048.782
ago,sex_f,skl_skill_under,ste_aggregate_total,2014,198.421
ago,sex_f,skl_skill_under,ste_aggregate_total,2019,2135.587
ago,sex_f,skl_skill_under,ste_aggregate_total,2021,1859.852
ago,sex_f,skl_skill_under,ste_aggregate_x,2014,1.132
ago,sex_f,skl_skill_x,ste_aggregate_ees,2009,35.682
ago,sex_f,skl_skill_x,ste_aggregate_ees,2014,150.233
ago,sex_f,skl_skill_x,ste_aggregate_ees,2019,72.016
ago,sex_f,skl_skill_x,ste_aggregate_ees,2021,74.689
ago,sex_f,skl_skill_x,ste_aggregate_slf,2009,94.994
ago,sex_f,skl_skill_x,ste_aggregate_slf,2014,191.279
ago,sex_f,skl_skill_x,ste_aggregate_slf,2019,180.613
ago,sex_f,skl_skill_x,ste_aggregate_slf,2021,264.271
ago,sex_f,skl_skill_x,ste_aggregate_total,2009,135.938
ago,sex_f,skl_skill_x,ste_aggregate_total,2014,347.99
ago,sex_f,skl_skill_x,ste_aggregate_total,2019,427.726
ago,sex_f,skl_skill_x,ste_aggregate_total,2021,443.294
ago,sex_f,skl_skill_x,ste_aggregate_x,2009,5.262
ago,sex_f,skl_skill_x,ste_aggregate_x,2014,6.478
ago,sex_f,skl_skill_x,ste_aggregate_x,2019,175.098
ago,sex_f,skl_skill_x,ste_aggregate_x,2021,104.335
ago,sex_m,skl_skill_match,ste_aggregate_ees,2009,199.435
ago,sex_m,skl_skill_match,ste_aggregate_ees,2014,297.182
ago,sex_m,skl_skill_match,ste_aggregate_ees,2019,598.147
ago,sex_m,skl_skill_match,ste_aggregate_ees,2021,603.661
ago,sex_m,skl_skill_match,ste_aggregate_slf,2009,1191.628
ago,sex_m,skl_skill_match,ste_aggregate_slf,2014,474.89
ago,sex_m,skl_skill_match,ste_aggregate_slf,2019,1253.234
ago,sex_m,skl_skill_match,ste_aggregate_slf,2021,1446.717
ago,sex_m,skl_skill_match,ste_aggregate_total,2009,1391.062
ago,sex_m,skl_skill_match,ste_aggregate_total,2014,774.278
ago,sex_m,skl_skill_match,ste_aggregate_total,2019,1853.858
ago,sex_m,skl_skill_match,ste_aggregate_total,2021,2053.45
ago,sex_m,skl_skill_match,ste_aggregate_x,2014,2.206
ago,sex_m,skl_skill_match,ste_aggregate_x,2019,2.477
ago,sex_m,skl_skill_over,ste_aggregate_ees,2009,165.461
ago,sex_m,skl_skill_over,ste_aggregate_ees,2014,329.953
ago,sex_m,skl_skill_over,ste_aggregate_ees,2019,591.567
ago,sex_m,skl_skill_over,ste_aggregate_ees,2021,566.71
ago,sex_m,skl_skill_over,ste_aggregate_slf,2009,410.924
ago,sex_m,skl_skill_over,ste_aggregate_slf,2014,742.237
ago,sex_m,skl_skill_over,ste_aggregate_slf,2019,713.978
ago,sex_m,skl_skill_over,ste_aggregate_slf,2021,897.595
ago,sex_m,skl_skill_over,ste_aggregate_total,2009,577.004
ago,sex_m,skl_skill_over,ste_aggregate_total,2014,1075.408
ago,sex_m,skl_skill_over,ste_aggregate_total,2019,1308.648
ago,sex_m,skl_skill_over,ste_aggregate_total,2021,1464.733
ago,sex_m,skl_skill_over,ste_aggregate_x,2014,3.218
ago,sex_m,skl_skill_over,ste_aggregate_x,2019,3.103
ago,sex_m,skl_skill_total,ste_aggregate_ees,2009,611.624
ago,sex_m,skl_skill_total,ste_aggregate_ees,2014,1319.581
ago,sex_m,skl_skill_total,ste_aggregate_ees,2019,1780.145
ago,sex_m,skl_skill_total,ste_aggregate_ees,2021,1754.942
ago,sex_m,skl_skill_total,ste_aggregate_slf,2009,2255.541
ago,sex_m,skl_skill_total,ste_aggregate_slf,2014,1581.37
ago,sex_m,skl_skill_total,ste_aggregate_slf,2019,3153.058
ago,sex_m,skl_skill_total,ste_aggregate_slf,2021,3612.062
ago,sex_m,skl_skill_total,ste_aggregate_total,2009,2871.308
ago,sex_m,skl_skill_total,ste_aggregate_total,2014,2917.747
ago,sex_m,skl_skill_total,ste_aggregate_total,2019,5039.481
ago,sex_m,skl_skill_total,ste_aggregate_total,2021,5456.298
ago,sex_m,skl_skill_total,ste_aggregate_x,2009,4.143
ago,sex_m,skl_skill_total,ste_aggregate_x,2014,16.797
ago,sex_m,skl_skill_total,ste_aggregate_x,2019,106.279
ago,sex_m,skl_skill_total,ste_aggregate_x,2021,89.295
ago,sex_m,skl_skill_under,ste_aggregate_ees,2009,107.145
ago,sex_m,skl_skill_under,ste_aggregate_ees,2014,268.104
ago,sex_m,skl_skill_under,ste_aggregate_ees,2019,376.639
ago,sex_m,skl_skill_under,ste_aggregate_ees,2021,314.336
ago,sex_m,skl_skill_under,ste_aggregate_slf,2009,515.228
ago,sex_m,skl_skill_under,ste_aggregate_slf,2014,113.354
ago,sex_m,skl_skill_under,ste_aggregate_slf,2019,969.943
ago,sex_m,skl_skill_under,ste_aggregate_slf,2021,849.714
ago,sex_m,skl_skill_under,ste_aggregate_total,2009,623.133
ago,sex_m,skl_skill_under,ste_aggregate_total,2014,383.287
ago,sex_m,skl_skill_under,ste_aggregate_total,2019,1351.916
ago,sex_m,skl_skill_under,ste_aggregate_total,2021,1168.775
ago,sex_m,skl_skill_under,ste_aggregate_x,2014,1.828
ago,sex_m,skl_skill_under,ste_aggregate_x,2019,5.334
ago,sex_m,skl_skill_under,ste_aggregate_x,2021,4.725
ago,sex_m,skl_skill_x,ste_aggregate_ees,2009,139.584
ago,sex_m,skl_skill_x,ste_aggregate_ees,2014,424.342
ago,sex_m,skl_skill_x,ste_aggregate_ees,2019,213.791
ago,sex_m,skl_skill_x,ste_aggregate_ees,2021,270.235
ago,sex_m,skl_skill_x,ste_aggregate_slf,2009,137.762
ago,sex_m,skl_skill_x,ste_aggregate_slf,2014,250.888
ago,sex_m,skl_skill_x,ste_aggregate_slf,2019,215.904
ago,sex_m,skl_skill_x,ste_aggregate_slf,2021,418.037
ago,sex_m,skl_skill_x,ste_aggregate_total,2009,280.109
ago,sex_m,skl_skill_x,ste_aggregate_total,2014,684.775
ago,sex_m,skl_skill_x,ste_aggregate_total,2019,525.06
ago,sex_m,skl_skill_x,ste_aggregate_total,2021,769.341
ago,sex_m,skl_skill_x,ste_aggregate_x,2009,2.763
ago,sex_m,skl_skill_x,ste_aggregate_x,2014,9.544
ago,sex_m,skl_skill_x,ste_aggregate_x,2019,95.364
ago,sex_m,skl_skill_x,ste_aggregate_x,2021,81.07
ago,sex_t,skl_skill_match,ste_aggregate_ees,2009,290.781
ago,sex_t,skl_skill_match,ste_aggregate_ees,2014,450.28
ago,sex_t,skl_skill_match,ste_aggregate_ees,2019,855.104
ago,sex_t,skl_skill_match,ste_aggregate_ees,2021,850.17
ago,sex_t,skl_skill_match,ste_aggregate_slf,2009,2307.356
ago,sex_t,skl_skill_match,ste_aggregate_slf,2014,1426.2
ago,sex_t,skl_skill_match,ste_aggregate_slf,2019,2768.321
ago,sex_t,skl_skill_match,ste_aggregate_slf,2021,3401.355
ago,sex_t,skl_skill_match,ste_aggregate_total,2009,2599.844
ago,sex_t,skl_skill_match,ste_aggregate_total,2014,1880.77
ago,sex_t,skl_skill_match,ste_aggregate_total,2019,3626.874
ago,sex_t,skl_skill_match,ste_aggregate_total,2021,4256.321
ago,sex_t,skl_skill_match,ste_aggregate_x,2009,1.706
ago,sex_t,skl_skill_match,ste_aggregate_x,2014,4.29
ago,sex_t,skl_skill_match,ste_aggregate_x,2019,3.449
ago,sex_t,skl_skill_match,ste_aggregate_x,2021,4.796
ago,sex_t,skl_skill_over,ste_aggregate_ees,2009,242.601
ago,sex_t,skl_skill_over,ste_aggregate_ees,2014,510.83
ago,sex_t,skl_skill_over,ste_aggregate_ees,2019,856.79
ago,sex_t,skl_skill_over,ste_aggregate_ees,2021,815.061
ago,sex_t,skl_skill_over,ste_aggregate_slf,2009,648.537
ago,sex_t,skl_skill_over,ste_aggregate_slf,2014,1280.983
ago,sex_t,skl_skill_over,ste_aggregate_slf,2019,1323.526
ago,sex_t,skl_skill_over,ste_aggregate_slf,2021,1814.608
ago,sex_t,skl_skill_over,ste_aggregate_total,2009,891.758
ago,sex_t,skl_skill_over,ste_aggregate_total,2014,1797.059
ago,sex_t,skl_skill_over,ste_aggregate_total,2019,2183.507
ago,sex_t,skl_skill_over,ste_aggregate_total,2021,2630.234
ago,sex_t,skl_skill_over,ste_aggregate_x,2014,5.247
ago,sex_t,skl_skill_over,ste_aggregate_x,2019,3.191
ago,sex_t,skl_skill_total,ste_aggregate_ees,2009,853.449
ago,sex_t,skl_skill_total,ste_aggregate_ees,2014,1900.678
ago,sex_t,skl_skill_total,ste_aggregate_ees,2019,2544.053
ago,sex_t,skl_skill_total,ste_aggregate_ees,2021,2468.679
ago,sex_t,skl_skill_total,ste_aggregate_slf,2009,4714.973
ago,sex_t,skl_skill_total,ste_aggregate_slf,2014,3363.105
ago,sex_t,skl_skill_total,ste_aggregate_slf,2019,7423.23
ago,sex_t,skl_skill_total,ste_aggregate_slf,2021,8463.071
ago,sex_t,skl_skill_total,ste_aggregate_total,2009,5579.563
ago,sex_t,skl_skill_total,ste_aggregate_total,2014,5292.302
ago,sex_t,skl_skill_total,ste_aggregate_total,2019,10250.671
ago,sex_t,skl_skill_total,ste_aggregate_total,2021,11127.817
ago,sex_t,skl_skill_total,ste_aggregate_x,2009,11.142
ago,sex_t,skl_skill_total,ste_aggregate_x,2014,28.519
ago,sex_t,skl_skill_total,ste_aggregate_x,2019,283.388
ago,sex_t,skl_skill_total,ste_aggregate_x,2021,196.067
ago,sex_t,skl_skill_under,ste_aggregate_ees,2009,144.8
ago,sex_t,skl_skill_under,ste_aggregate_ees,2014,364.993
ago,sex_t,skl_skill_under,ste_aggregate_ees,2019,546.352
ago,sex_t,skl_skill_under,ste_aggregate_ees,2021,458.524
ago,sex_t,skl_skill_under,ste_aggregate_slf,2009,1526.323
ago,sex_t,skl_skill_under,ste_aggregate_slf,2014,213.755
ago,sex_t,skl_skill_under,ste_aggregate_slf,2019,2934.866
ago,sex_t,skl_skill_under,ste_aggregate_slf,2021,2564.8
ago,sex_t,skl_skill_under,ste_aggregate_total,2009,1671.914
ago,sex_t,skl_skill_under,ste_aggregate_total,2014,581.708
