ref_area,time,gdp_211p_noc_nb
aze,2016,41859.93
aze,2017,41338.3
aze,2018,41304.13
aze,2019,42068.91
aze,2020,39688.65
aze,2021,43307.75
aze,2022,43950.61
aze,2023,44478.42
aze,2024,46214.74
aze,2025,47320.42
aze,2026,48314.14
aze,2027,49337.7
bdi,1991,3242.47
bdi,1992,3204.42
bdi,1993,3257.5
bdi,1994,3148.48
bdi,1995,2642.76
bdi,1996,2477.95
bdi,1997,2481.63
bdi,1998,2551.52
bdi,1999,2454.84
bdi,2000,2385.28
bdi,2001,2373.49
bdi,2002,2411.28
bdi,2003,2309.36
bdi,2004,2333.43
bdi,2005,2278.15
bdi,2006,2337.67
bdi,2007,2299.98
bdi,2008,2282.01
bdi,2009,2235.26
bdi,2010,2237.03
bdi,2011,2253.08
bdi,2012,2280.34
bdi,2013,2318.6
bdi,2014,2348.08
bdi,2015,2214.23
bdi,2016,2177.13
bdi,2017,2139.99
bdi,2018,2101.29
bdi,2019,2059.64
bdi,2020,2022.55
bdi,2021,2000.81
bdi,2022,1959.12
bdi,2023,1942.24
bdi,2024,1943.94
bdi,2025,1961.87
bdi,2026,1972.7
bdi,2027,1984.48
bel,1991,112921.43
bel,1992,113026.74
bel,1993,112914.65
bel,1994,116695.27
bel,1995,118173.05
bel,1996,119627.59
bel,1997,122791.05
bel,1998,124710.92
bel,1999,125025.92
bel,2000,125530.42
bel,2001,129432.97
bel,2002,131142.59
bel,2003,132474.82
bel,2004,134150.03
bel,2005,134460.06
bel,2006,137005.26
bel,2007,138233.61
bel,2008,136858.26
bel,2009,134771.95
bel,2010,135868.89
bel,2011,137771.11
bel,2012,137733
bel,2013,138090.29
bel,2014,140181.12
bel,2015,141898.5
bel,2016,142382.7
bel,2017,142300.25
bel,2018,141622.11
bel,2019,142718.01
bel,2020,136711.32
bel,2021,143895.84
bel,2022,146339.96
bel,2023,147197.83
bel,2024,147736.38
bel,2025,149589.44
bel,2026,150903.3
bel,2027,152815.77
ben,1991,5836.93
ben,1992,5819.2
ben,1993,5841.99
ben,1994,5723.82
ben,1995,5977.67
ben,1996,6084.42
ben,1997,6231.96
ben,1998,6267.1
ben,1999,6380.24
ben,2000,6527.4
ben,2001,6644.49
ben,2002,6721.69
ben,2003,6725.88
ben,2004,6794.68
ben,2005,6672.57
ben,2006,6707.14
ben,2007,6892.96
ben,2008,6999.52
ben,2009,6930.99
ben,2010,6851.42
ben,2011,6942.28
ben,2012,6995.93
ben,2013,7209.38
ben,2014,7373.4
ben,2015,7230.32
ben,2016,7202.38
ben,2017,7331.18
ben,2018,7525.95
ben,2019,7742.88
ben,2020,7851.69
ben,2021,8048.74
ben,2022,8262.14
ben,2023,8523.09
ben,2024,8892.35
ben,2025,9231.17
ben,2026,9557.71
ben,2027,9885.77
bfa,1991,2721.07
bfa,1992,2675.57
bfa,1993,2707.68
bfa,1994,2685.31
bfa,1995,2770.05
bfa,1996,2999.67
bfa,1997,3111.03
bfa,1998,3247.69
bfa,1999,3385.68
bfa,2000,3346.43
bfa,2001,3455.61
bfa,2002,3493.2
bfa,2003,3641.57
bfa,2004,3710.5
bfa,2005,3927.62
bfa,2006,4035.83
bfa,2007,4071.86
bfa,2008,4208.85
bfa,2009,4237.06
bfa,2010,4481.45
bfa,2011,4661.54
bfa,2012,4830.62
bfa,2013,4983.87
bfa,2014,5069.56
bfa,2015,5133.21
bfa,2016,5291.02
bfa,2017,5461.61
bfa,2018,5659.96
bfa,2019,5813.16
bfa,2020,5931.6
bfa,2021,6231.16
bfa,2022,6223.55
bfa,2023,6289.36
bfa,2024,6470.8
bfa,2025,6518.92
bfa,2026,6617.05
bfa,2027,6714.08
bgd,1991,6538.29
bgd,1992,6695.02
bgd,1993,6810.4
bgd,1994,6868.14
bgd,1995,7004.66
bgd,1996,7101.92
bgd,1997,7207.44
bgd,1998,7368
bgd,1999,7501.64
bgd,2000,7693.44
bgd,2001,7921.54
bgd,2002,8092.32
bgd,2003,8350.1
bgd,2004,8633.13
bgd,2005,9036.73
bgd,2006,9423.84
bgd,2007,9955.26
bgd,2008,10428.32
bgd,2009,10830.23
bgd,2010,11052.71
bgd,2011,11714.37
bgd,2012,12398.71
bgd,2013,13059.13
bgd,2014,13686.24
bgd,2015,14411.38
bgd,2016,15254.57
bgd,2017,15398.47
bgd,2018,16161.7
bgd,2019,17074.01
bgd,2020,17564.24
bgd,2021,18166.55
bgd,2022,18760.2
bgd,2023,19552.34
bgd,2024,20762.88
bgd,2025,21252.38
bgd,2026,21974.97
bgd,2027,22896.67
bgr,1991,38411.23
bgr,1992,37788.93
bgr,1993,38018.29
bgr,1994,37211.12
bgr,1995,37702.12
bgr,1996,40576.78
bgr,1997,35053.71
bgr,1998,36062.27
bgr,1999,33615.9
bgr,2000,36343.56
bgr,2001,38455.27
bgr,2002,40335.93
bgr,2003,41043.38
bgr,2004,42353.97
bgr,2005,45201.85
bgr,2006,46165.79
bgr,2007,47035.21
bgr,2008,48377.32
bgr,2009,48360.72
bgr,2010,51980.38
bgr,2011,55089.16
bgr,2012,55988.09
bgr,2013,55790.86
bgr,2014,55727.63
bgr,2015,56348.65
bgr,2016,58518.98
bgr,2017,57497.35
bgr,2018,58976.7
bgr,2019,59575.04
bgr,2020,59399.78
bgr,2021,65241.26
bgr,2022,66101.42
bgr,2023,67576.04
bgr,2024,70497.54
bgr,2025,72754.04
bgr,2026,75488.1
bgr,2027,78357.15
bhr,1991,103358.59
bhr,1992,106808.36
bhr,1993,117131.35
bhr,1994,113678.82
bhr,1995,114814.58
bhr,1996,116204.17
bhr,1997,116112.44
bhr,1998,117849.4
bhr,1999,118999.59
bhr,2000,121262.01
bhr,2001,117541.37
bhr,2002,111472.36
bhr,2003,108127.93
bhr,2004,105883.55
bhr,2005,102787
bhr,2006,99787.62
bhr,2007,98751.24
bhr,2008,96182.25
bhr,2009,90804.5
bhr,2010,90912.37
bhr,2011,93964.6
bhr,2012,95616.99
bhr,2013,97299.96
bhr,2014,98369.66
bhr,2015,96633.39
bhr,2016,94811.49
bhr,2017,95067.69
bhr,2018,96515.39
bhr,2019,100553.6
bhr,2020,98063.25
bhr,2021,100493.38
bhr,2022,101938.62
bhr,2023,102506.94
bhr,2024,102608.91
bhr,2025,103068.7
bhr,2026,104370.84
bhr,2027,106030.81
bhs,1991,68815.52
bhs,1992,66468.39
bhs,1993,63471.72
bhs,1994,64765.33
bhs,1995,64038.1
bhs,1996,65949.94
bhs,1997,64354.06
bhs,1998,64700.1
bhs,1999,68016
bhs,2000,69393.82
bhs,2001,69861.51
bhs,2002,72303.19
bhs,2003,71590.26
bhs,2004,70453.92
bhs,2005,71600.83
bhs,2006,70000.39
bhs,2007,69835.55
bhs,2008,67071.09
bhs,2009,67554.8
bhs,2010,67508.62
bhs,2011,66820.61
bhs,2012,68357.59
bhs,2013,67119.99
bhs,2014,65546.93
bhs,2015,63989.9
bhs,2016,62953.26
bhs,2017,62204.18
bhs,2018,63072.67
bhs,2019,61411.94
bhs,2020,54848.1
bhs,2021,62021.7
bhs,2022,62813.74
bhs,2023,63679.71
bhs,2024,65603.66
bhs,2025,66778.05
bhs,2026,68002.01
bhs,2027,69106.56
bih,1991,6373.22
bih,1992,6360.38
bih,1993,6945.77
bih,1994,8230.47
bih,1995,9655.82
bih,1996,14242.57
bih,1997,18758.85
bih,1998,21603.89
bih,1999,23530.87
bih,2000,24811.58
bih,2001,25500.17
bih,2002,26951.57
bih,2003,28360.84
bih,2004,30742.62
bih,2005,32722.17
bih,2006,35150.68
bih,2007,36453.99
bih,2008,36165.51
bih,2009,35988.24
bih,2010,38671.38
bih,2011,40031.68
bih,2012,40765.19
bih,2013,42196.79
bih,2014,43359.02
bih,2015,46011.31
bih,2016,46787.57
bih,2017,46042.71
bih,2018,47320.76
bih,2019,47957.65
bih,2020,48516.1
bih,2021,52051.05
bih,2022,52228.37
bih,2023,51687.07
bih,2024,53677.89
bih,2025,55767.2
bih,2026,58275.46
bih,2027,61078.25
blr,1991,26963.94
blr,1992,24871.74
blr,1993,24212.54
blr,1994,22275.91
blr,1995,20995.26
blr,1996,23536.99
blr,1997,24058.25
blr,1998,25099.95
blr,1999,25420.77
blr,2000,26359.2
blr,2001,27102.22
blr,2002,28047.94
blr,2003,29652.29
blr,2004,32676.12
blr,2005,35390.88
blr,2006,38536.29
blr,2007,41411.88
blr,2008,45059.36
blr,2009,44567.86
blr,2010,47742.27
blr,2011,50187.69
blr,2012,50926.78
blr,2013,51380.71
blr,2014,52188.89
blr,2015,50173.78
blr,2016,48914.72
blr,2017,50139
blr,2018,51472.09
blr,2019,52332.31
blr,2020,52614.32
blr,2021,54330.08
blr,2022,52059.04
blr,2023,54701.32
blr,2024,57289.9
blr,2025,59017.05
blr,2026,60377.32
blr,2027,61855.34
blz,1991,32071.86
blz,1992,35023.45
blz,1993,36206.88
blz,1994,35771.8
blz,1995,34811.78
blz,1996,33800.94
blz,1997,32751.15
blz,1998,33261.65
blz,1999,33917.69
blz,2000,35584.59
blz,2001,35123.97
blz,2002,35934.25
blz,2003,37985.25
blz,2004,38348
blz,2005,37817.47
blz,2006,37368.2
blz,2007,36795.64
blz,2008,34693.04
blz,2009,33323.93
blz,2010,32463.97
blz,2011,31182.7
blz,2012,31163.96
blz,2013,31389.51
blz,2014,31168.7
blz,2015,30666.52
blz,2016,29301.3
blz,2017,27812.16
blz,2018,26857.32
blz,2019,26370.16
blz,2020,29043.38
blz,2021,30283.61
blz,2022,32696.2
blz,2023,32163.21
blz,2024,33223.29
blz,2025,31906.92
blz,2026,32195.6
blz,2027,32387.58
bol,1991,13126.35
bol,1992,13063.21
bol,1993,13265.66
bol,1994,13512.39
bol,1995,13707.73
bol,1996,13893.65
bol,1997,14154.25
bol,1998,14584.43
bol,1999,14391.52
bol,2000,14492.05
bol,2001,14481.09
bol,2002,14554.2
bol,2003,14668.09
bol,2004,14970.72
bol,2005,15313.67
bol,2006,15715.64
bol,2007,16103.97
bol,2008,16749.79
bol,2009,17036.1
bol,2010,17330.47
bol,2011,17819.03
bol,2012,18345.12
bol,2013,19305.76
bol,2014,19906.69
bol,2015,20734.2
bol,2016,21332.06
bol,2017,21428.7
bol,2018,20915.75
bol,2019,20347.7
bol,2020,19606.61
bol,2021,18501.77
bol,2022,18453.75
bol,2023,18538.94
bol,2024,18385.42
bol,2025,18032.75
bol,2026,17734.71
bol,2027,17717.62
bra,1991,32042.44
bra,1992,31036.11
bra,1993,31300.42
bra,1994,32419.96
bra,1995,33062.12
bra,1996,34227
bra,1997,34480.61
bra,1998,34154.93
bra,1999,33554.43
bra,2000,34061.98
bra,2001,33602.41
bra,2002,33447.1
bra,2003,33405.38
bra,2004,34011.64
bra,2005,34309.22
bra,2006,34899.89
bra,2007,36462.8
bra,2008,37362.22
bra,2009,37086.25
bra,2010,39602.79
bra,2011,41005.06
bra,2012,41343.27
bra,2013,41958.29
bra,2014,41620.79
bra,2015,40241.34
bra,2016,39749.25
bra,2017,40207.23
bra,2018,40288
bra,2019,39945.72
bra,2020,41893.28
bra,2021,41904.57
bra,2022,40323.12
bra,2023,41147.83
bra,2024,41431.74
bra,2025,41877.8
bra,2026,42279.79
bra,2027,43011.75
brb,1991,40432.97
brb,1992,38375.98
brb,1993,38963.42
brb,1994,38463.7
brb,1995,36952.39
brb,1996,36485.18
brb,1997,37971.17
brb,1998,38188.21
brb,1999,37371.78
brb,2000,38394.32
brb,2001,37502.45
brb,2002,37664.75
brb,2003,38456.09
brb,2004,37738.78
brb,2005,38790.42
brb,2006,40743.42
brb,2007,40768.39
brb,2008,41169.45
brb,2009,39834.45
brb,2010,39189.76
brb,2011,39082.83
brb,2012,39560.64
brb,2013,38531.67
brb,2014,39767.7
brb,2015,38713.33
brb,2016,38154.89
brb,2017,38104.56
brb,2018,37618.86
brb,2019,38200.09
brb,2020,34064.7
brb,2021,34411.44
brb,2022,37043.79
brb,2023,38341.63
brb,2024,39725.95
brb,2025,40904.36
brb,2026,41938.69
brb,2027,42976.16
brn,1991,284931.28
brn,1992,267136.18
brn,1993,256604.85
brn,1994,250498.19
brn,1995,245293.84
brn,1996,237069.11
brn,1997,243765.89
brn,1998,220381.55
brn,1999,222360.23
brn,2000,222779.95
brn,2001,218829.52
brn,2002,221397.86
brn,2003,223486.87
brn,2004,218362.75
brn,2005,213478.54
brn,2006,217513.55
brn,2007,205953.31
brn,2008,195362.63
brn,2009,188900.89
brn,2010,190649.92
brn,2011,194088.61
brn,2012,192558.68
brn,2013,185718.7
brn,2014,178555.84
brn,2015,176799.35
brn,2016,171509.58
brn,2017,172849.97
brn,2018,165771.24
brn,2019,169846.76
brn,2020,172926.67
brn,2021,163717.25
brn,2022,159455.34
brn,2023,158247.62
brn,2024,163275.92
brn,2025,165378.5
brn,2026,168635.42
brn,2027,172284.4
btn,1991,8393.19
btn,1992,9097.9
btn,1993,9636.63
btn,1994,10072.16
btn,1995,10850.69
btn,1996,11357.22
btn,1997,11658.38
btn,1998,11996.6
btn,1999,12529.35
btn,2000,12530.22
btn,2001,13003.25
btn,2002,13837.06
btn,2003,14363.24
btn,2004,14650.05
btn,2005,15240.29
btn,2006,15674.03
btn,2007,17869.56
btn,2008,18276.25
btn,2009,19272.12
btn,2010,21472.72
btn,2011,23075.76
btn,2012,24638.98
btn,2013,24501.65
btn,2014,26542.65
btn,2015,27561.81
btn,2016,29571.78
btn,2017,29852.97
btn,2018,30532.09
btn,2019,29729.05
btn,2020,28570.9
btn,2021,26624.56
btn,2022,30469.91
btn,2023,29736.34
btn,2024,30676.52
btn,2025,32344.51
btn,2026,34276.71
btn,2027,35775.89
bwa,1991,37038.59
bwa,1992,37968.5
bwa,1993,38456.21
bwa,1994,39669.35
bwa,1995,41167.28
bwa,1996,42319.06
bwa,1997,44186.43
bwa,1998,42995.71
bwa,1999,44659.81
bwa,2000,43412.02
bwa,2001,43390.65
bwa,2002,46111.72
bwa,2003,48352.07
bwa,2004,46944.52
bwa,2005,46545.95
bwa,2006,47794.3
bwa,2007,48095.38
bwa,2008,47341.69
bwa,2009,39040.8
bwa,2010,44870.15
bwa,2011,46526.5
bwa,2012,45249.66
bwa,2013,49477.5
bwa,2014,51511.29
bwa,2015,48314.79
bwa,2016,50977.22
bwa,2017,52098.76
bwa,2018,52975.93
bwa,2019,53491.47
bwa,2020,50124.57
bwa,2021,54142.08
bwa,2022,55903.65
bwa,2023,53443.22
bwa,2024,50958.13
bwa,2025,49849.01
bwa,2026,50080.7
bwa,2027,51240.05
caf,1991,3790.89
caf,1992,3455.55
caf,1993,3369.86
caf,1994,3432.5
caf,1995,3585.66
caf,1996,3358.52
caf,1997,3439.46
caf,1998,3501.62
caf,1999,3524.73
caf,2000,3335.67
caf,2001,3407.83
caf,2002,3451.54
caf,2003,3180.82
caf,2004,3293.48
caf,2005,3244.72
caf,2006,3330.87
caf,2007,3423.51
caf,2008,3423.07
caf,2009,3759.05
caf,2010,3988.55
caf,2011,4112.74
caf,2012,4315.7
caf,2013,2755.19
caf,2014,2809.94
caf,2015,2959.14
caf,2016,3044.47
caf,2017,3132.08
caf,2018,3194.82
caf,2019,3251.53
caf,2020,3276.57
caf,2021,3229.16
caf,2022,3228.02
caf,2023,3184.43
caf,2024,3129.58
caf,2025,3098.45
caf,2026,3069.72
caf,2027,3056.3
can,1991,82748.75
can,1992,84483.1
can,1993,86352.3
can,1994,88409.02
can,1995,89227.62
can,1996,89967.05
can,1997,91850.55
can,1998,93084.82
can,1999,95361.32
can,2000,97819.14
can,2001,98491.67
can,2002,99062.91
can,2003,98381.94
can,2004,99778.89
can,2005,101629.86
can,2006,102453.59
can,2007,102385.71
can,2008,101940.51
can,2009,100436.24
can,2010,102228.62
can,2011,103768.98
can,2012,104144.06
can,2013,105119.58
can,2014,107769.11
can,2015,107599.49
can,2016,108050.31
can,2017,108911.62
can,2018,110044.28
can,2019,109950.66
can,2020,110626.55
can,2021,111578.88
can,2022,112071.18
can,2023,112042.88
can,2024,114472.25
can,2025,115586.24
can,2026,117135.93
can,2027,118771.09
cha,1991,196426.06
cha,1992,197370.45
cha,1993,204225.65
cha,1994,211777.64
cha,1995,214855.97
cha,1996,217837.52
cha,1997,225588.71
cha,1998,229376.44
cha,1999,232134.21
cha,2000,238295.8
cha,2001,241886.17
cha,2002,245200.38
cha,2003,252395.59
cha,2004,257325.57
cha,2005,261572.28
cha,2006,264611.69
cha,2007,267284.48
cha,2008,263229.56
cha,2009,251660.92
cha,2010,239423.06
cha,2011,243435.49
cha,2012,229365.45
cha,2013,231011.28
cha,2014,235981.8
cha,2015,233553.39
cha,2016,233231.63
cha,2017,233859.16
cha,2018,232969.11
cha,2019,234170.62
cha,2020,215263.88
cha,2021,233487.37
cha,2022,242688.14
cha,2023,252975.77
cha,2024,256072.16
cha,2025,259842.98
cha,2026,263576.79
cha,2027,267867.51
che,1991,118916.05
che,1992,118513.05
che,1993,118419.54
che,1994,121073.17
che,1995,120155.57
che,1996,114951.96
che,1997,117934.96
che,1998,119390.33
che,1999,120268.21
che,2000,124487.43
che,2001,124205.2
che,2002,123365.64
che,2003,123452.02
che,2004,126932.85
che,2005,129967.46
che,2006,132681.96
che,2007,135155.55
che,2008,135281.39
che,2009,131156.45
che,2010,137246.74
che,2011,136413.06
che,2012,136399.06
che,2013,137497.45
che,2014,138294.46
che,2015,138448.21
che,2016,139070.35
che,2017,139815.46
che,2018,142651.3
che,2019,143373.78
che,2020,140412.92
che,2021,147996.6
che,2022,151191.42
che,2023,149888.92
che,2024,152215.88
che,2025,154427.14
che,2026,157236.22
che,2027,159157.24
chl,1991,32682.34
chl,1992,34735.61
chl,1993,36043.18
chl,1994,37450.82
chl,1995,39099.97
chl,1996,41894.05
chl,1997,44077.34
chl,1998,45081.62
chl,1999,46150
chl,2000,47850.52
chl,2001,49216.2
chl,2002,50224.09
chl,2003,50947.31
chl,2004,53265.43
chl,2005,54539.31
chl,2006,55491.04
chl,2007,56521.92
chl,2008,57058.89
chl,2009,56995.68
chl,2010,55677.03
chl,2011,56346.48
chl,2012,58561.2
chl,2013,59295.2
chl,2014,59510.03
chl,2015,59739.13
chl,2016,59992.34
chl,2017,59228.63
chl,2018,60250.95
chl,2019,59490.7
chl,2020,64093.9
chl,2021,68027.43
chl,2022,65161.83
chl,2023,63928.26
chl,2024,63924.13
chl,2025,65063.69
chl,2026,65745.75
chl,2027,66693.92
chn,1991,3223.92
chn,1992,3651.34
chn,1993,4140.25
chn,1994,4654.94
chn,1995,5131.16
chn,1996,5600
chn,1997,6066.7
chn,1998,6488.54
chn,1999,6935.7
chn,2000,7466.98
chn,2001,8030.54
chn,2002,8694.65
chn,2003,9484.13
chn,2004,10306.61
chn,2005,11343.9
chn,2006,12637.5
chn,2007,14319.16
chn,2008,15661.95
chn,2009,17079.44
chn,2010,18773.99
chn,2011,20419.02
chn,2012,22008.78
chn,2013,23713.04
chn,2014,25449.83
chn,2015,27205.27
chn,2016,29028.72
chn,2017,31075.07
chn,2018,33216.43
chn,2019,35380.47
chn,2020,37115.57
chn,2021,39084.38
chn,2022,41096.08
chn,2023,42948.22
chn,2024,45485.57
chn,2025,47713.08
chn,2026,49725.74
chn,2027,51885.89
civ,1991,15742.16
civ,1992,15054.75
civ,1993,14263.2
civ,1994,13656.1
civ,1995,13881.46
civ,1996,14329.53
civ,1997,15062.59
civ,1998,15107.28
civ,1999,14791.68
civ,2000,14390.07
civ,2001,13745.38
civ,2002,13057.7
civ,2003,12164.78
civ,2004,12245.57
civ,2005,12071.02
civ,2006,12098.67
civ,2007,11958.26
civ,2008,12114.9
civ,2009,12056.42
civ,2010,12386.96
civ,2011,11364.76
civ,2012,11835.91
civ,2013,12359
civ,2014,13052.49
civ,2015,13563.76
civ,2016,14077.1
civ,2017,15083.66
civ,2018,15487.81
civ,2019,16182.27
civ,2020,15835.57
civ,2021,16154.67
civ,2022,16390.34
civ,2023,16901.1
civ,2024,17371.42
civ,2025,17931.9
civ,2026,18524.35
civ,2027,19165.92
cmr,1991,10479.49
cmr,1992,9873.58
cmr,1993,8837.08
cmr,1994,8714.11
cmr,1995,8678.92
cmr,1996,8727.68
cmr,1997,8832.46
cmr,1998,8961.21
cmr,1999,9084.67
cmr,2000,9157.16
cmr,2001,9270.6
cmr,2002,9323.72
cmr,2003,9459.23
cmr,2004,9745.6
cmr,2005,9607.27
cmr,2006,9623.17
cmr,2007,9681.89
cmr,2008,9901.99
cmr,2009,10127.45
cmr,2010,10416.39
cmr,2011,10584.22
cmr,2012,10887.79
cmr,2013,11241.9
cmr,2014,11647.91
cmr,2015,12041.34
cmr,2016,12354.71
cmr,2017,12591.08
cmr,2018,12888.59
cmr,2019,13118.12
cmr,2020,13121.8
cmr,2021,13248.08
cmr,2022,13228.48
cmr,2023,13233.5
