ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_mts_nb
afg,sex_m,ins_sector_pub,mts_aggregate_2,2021,518.4
afg,sex_m,ins_sector_pub,mts_aggregate_total,2012,588.958
afg,sex_m,ins_sector_pub,mts_aggregate_total,2014,649.028
afg,sex_m,ins_sector_pub,mts_aggregate_total,2017,583.529
afg,sex_m,ins_sector_pub,mts_aggregate_total,2020,472.376
afg,sex_m,ins_sector_pub,mts_aggregate_total,2021,582.97
afg,sex_m,ins_sector_pub,mts_aggregate_x,2014,30.441
afg,sex_m,ins_sector_pub,mts_aggregate_x,2020,101.968
afg,sex_m,ins_sector_pub,mts_details_mrd,2012,469.162
afg,sex_m,ins_sector_pub,mts_details_mrd,2014,518.837
afg,sex_m,ins_sector_pub,mts_details_mrd,2017,480.837
afg,sex_m,ins_sector_pub,mts_details_mrd,2021,503.588
afg,sex_m,ins_sector_pub,mts_details_sep,2020,307.176
afg,sex_m,ins_sector_pub,mts_details_sgle,2012,118.338
afg,sex_m,ins_sector_pub,mts_details_sgle,2014,98.107
afg,sex_m,ins_sector_pub,mts_details_sgle,2017,74.232
afg,sex_m,ins_sector_pub,mts_details_sgle,2020,4.295
afg,sex_m,ins_sector_pub,mts_details_sgle,2021,58.614
afg,sex_m,ins_sector_pub,mts_details_total,2012,588.958
afg,sex_m,ins_sector_pub,mts_details_total,2014,649.028
afg,sex_m,ins_sector_pub,mts_details_total,2017,583.529
afg,sex_m,ins_sector_pub,mts_details_total,2020,472.376
afg,sex_m,ins_sector_pub,mts_details_total,2021,582.97
afg,sex_m,ins_sector_pub,mts_details_union,2017,26.388
afg,sex_m,ins_sector_pub,mts_details_union,2020,51.929
afg,sex_m,ins_sector_pub,mts_details_union,2021,14.812
afg,sex_m,ins_sector_pub,mts_details_wid,2012,1.138
afg,sex_m,ins_sector_pub,mts_details_wid,2014,1.459
afg,sex_m,ins_sector_pub,mts_details_wid,2017,1.542
afg,sex_m,ins_sector_pub,mts_details_wid,2020,7.008
afg,sex_m,ins_sector_pub,mts_details_x,2014,30.441
afg,sex_m,ins_sector_pub,mts_details_x,2020,101.968
afg,sex_m,ins_sector_total,mts_aggregate_1,2012,272.426
afg,sex_m,ins_sector_total,mts_aggregate_1,2014,385.143
afg,sex_m,ins_sector_total,mts_aggregate_1,2017,172.123
afg,sex_m,ins_sector_total,mts_aggregate_1,2020,522.741
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,284.665
afg,sex_m,ins_sector_total,mts_aggregate_2,2012,776.45
afg,sex_m,ins_sector_total,mts_aggregate_2,2014,1611.917
afg,sex_m,ins_sector_total,mts_aggregate_2,2017,816.527
afg,sex_m,ins_sector_total,mts_aggregate_2,2020,90.913
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,1328.7
afg,sex_m,ins_sector_total,mts_aggregate_total,2012,1048.876
afg,sex_m,ins_sector_total,mts_aggregate_total,2014,2092.724
afg,sex_m,ins_sector_total,mts_aggregate_total,2017,988.65
afg,sex_m,ins_sector_total,mts_aggregate_total,2020,844.982
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,1613.365
afg,sex_m,ins_sector_total,mts_aggregate_x,2014,95.664
afg,sex_m,ins_sector_total,mts_aggregate_x,2020,231.328
afg,sex_m,ins_sector_total,mts_details_mrd,2012,776.45
afg,sex_m,ins_sector_total,mts_details_mrd,2014,1611.917
afg,sex_m,ins_sector_total,mts_details_mrd,2017,771.164
afg,sex_m,ins_sector_total,mts_details_mrd,2021,1286.9
afg,sex_m,ins_sector_total,mts_details_sep,2014,1.028
afg,sex_m,ins_sector_total,mts_details_sep,2020,503.128
afg,sex_m,ins_sector_total,mts_details_sgle,2012,268.914
afg,sex_m,ins_sector_total,mts_details_sgle,2014,378.406
afg,sex_m,ins_sector_total,mts_details_sgle,2017,167.586
afg,sex_m,ins_sector_total,mts_details_sgle,2020,6.564
afg,sex_m,ins_sector_total,mts_details_sgle,2021,277.054
afg,sex_m,ins_sector_total,mts_details_total,2012,1048.876
afg,sex_m,ins_sector_total,mts_details_total,2014,2092.724
afg,sex_m,ins_sector_total,mts_details_total,2017,988.65
afg,sex_m,ins_sector_total,mts_details_total,2020,844.982
afg,sex_m,ins_sector_total,mts_details_total,2021,1613.365
afg,sex_m,ins_sector_total,mts_details_union,2017,45.363
afg,sex_m,ins_sector_total,mts_details_union,2020,90.913
afg,sex_m,ins_sector_total,mts_details_union,2021,41.8
afg,sex_m,ins_sector_total,mts_details_wid,2012,2.983
afg,sex_m,ins_sector_total,mts_details_wid,2014,5.709
afg,sex_m,ins_sector_total,mts_details_wid,2017,3.723
afg,sex_m,ins_sector_total,mts_details_wid,2020,13.049
afg,sex_m,ins_sector_total,mts_details_wid,2021,7.611
afg,sex_m,ins_sector_total,mts_details_x,2014,95.664
afg,sex_m,ins_sector_total,mts_details_x,2020,231.328
afg,sex_t,ins_sector_pri,mts_aggregate_1,2012,169.555
afg,sex_t,ins_sector_pri,mts_aggregate_1,2014,324.618
afg,sex_t,ins_sector_pri,mts_aggregate_1,2017,114.528
afg,sex_t,ins_sector_pri,mts_aggregate_1,2020,208.348
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,245.724
afg,sex_t,ins_sector_pri,mts_aggregate_2,2012,330.049
afg,sex_t,ins_sector_pri,mts_aggregate_2,2014,1152.849
afg,sex_t,ins_sector_pri,mts_aggregate_2,2017,332.473
afg,sex_t,ins_sector_pri,mts_aggregate_2,2020,48.187
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,829.873
afg,sex_t,ins_sector_pri,mts_aggregate_total,2012,499.604
afg,sex_t,ins_sector_pri,mts_aggregate_total,2014,1550.264
afg,sex_t,ins_sector_pri,mts_aggregate_total,2017,447.001
afg,sex_t,ins_sector_pri,mts_aggregate_total,2020,397.825
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,1075.597
afg,sex_t,ins_sector_pri,mts_aggregate_x,2014,72.797
afg,sex_t,ins_sector_pri,mts_aggregate_x,2020,141.29
afg,sex_t,ins_sector_pri,mts_details_mrd,2012,330.049
afg,sex_t,ins_sector_pri,mts_details_mrd,2014,1152.849
afg,sex_t,ins_sector_pri,mts_details_mrd,2017,311.42
afg,sex_t,ins_sector_pri,mts_details_mrd,2020,9.203
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,800.067
afg,sex_t,ins_sector_pri,mts_details_sep,2014,0.844
afg,sex_t,ins_sector_pri,mts_details_sep,2020,196.553
afg,sex_t,ins_sector_pri,mts_details_sgle,2012,165.013
afg,sex_t,ins_sector_pri,mts_details_sgle,2014,311.429
afg,sex_t,ins_sector_pri,mts_details_sgle,2017,108.926
afg,sex_t,ins_sector_pri,mts_details_sgle,2020,2.394
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,231.026
afg,sex_t,ins_sector_pri,mts_details_total,2012,499.604
afg,sex_t,ins_sector_pri,mts_details_total,2014,1550.264
afg,sex_t,ins_sector_pri,mts_details_total,2017,447.001
afg,sex_t,ins_sector_pri,mts_details_total,2020,397.825
afg,sex_t,ins_sector_pri,mts_details_total,2021,1075.597
afg,sex_t,ins_sector_pri,mts_details_union,2017,21.053
afg,sex_t,ins_sector_pri,mts_details_union,2020,38.984
afg,sex_t,ins_sector_pri,mts_details_union,2021,29.806
afg,sex_t,ins_sector_pri,mts_details_wid,2012,4.333
afg,sex_t,ins_sector_pri,mts_details_wid,2014,12.345
afg,sex_t,ins_sector_pri,mts_details_wid,2017,4.943
afg,sex_t,ins_sector_pri,mts_details_wid,2020,9.401
afg,sex_t,ins_sector_pri,mts_details_wid,2021,14.698
afg,sex_t,ins_sector_pri,mts_details_x,2014,72.797
afg,sex_t,ins_sector_pri,mts_details_x,2020,141.29
afg,sex_t,ins_sector_pub,mts_aggregate_1,2012,147.946
afg,sex_t,ins_sector_pub,mts_aggregate_1,2014,125.928
afg,sex_t,ins_sector_pub,mts_aggregate_1,2017,99.271
afg,sex_t,ins_sector_pub,mts_aggregate_1,2020,320.425
afg,sex_t,ins_sector_pub,mts_aggregate_1,2021,70.786
afg,sex_t,ins_sector_pub,mts_aggregate_2,2012,531.716
afg,sex_t,ins_sector_pub,mts_aggregate_2,2014,563.696
afg,sex_t,ins_sector_pub,mts_aggregate_2,2017,549.562
afg,sex_t,ins_sector_pub,mts_aggregate_2,2020,89.497
afg,sex_t,ins_sector_pub,mts_aggregate_2,2021,563.266
afg,sex_t,ins_sector_pub,mts_aggregate_total,2012,679.662
afg,sex_t,ins_sector_pub,mts_aggregate_total,2014,722.463
afg,sex_t,ins_sector_pub,mts_aggregate_total,2017,648.833
afg,sex_t,ins_sector_pub,mts_aggregate_total,2020,531.986
afg,sex_t,ins_sector_pub,mts_aggregate_total,2021,634.052
afg,sex_t,ins_sector_pub,mts_aggregate_x,2014,32.839
afg,sex_t,ins_sector_pub,mts_aggregate_x,2020,122.064
afg,sex_t,ins_sector_pub,mts_details_mrd,2012,531.716
afg,sex_t,ins_sector_pub,mts_details_mrd,2014,563.696
afg,sex_t,ins_sector_pub,mts_details_mrd,2017,520.343
afg,sex_t,ins_sector_pub,mts_details_mrd,2020,37.568
afg,sex_t,ins_sector_pub,mts_details_mrd,2021,546.606
afg,sex_t,ins_sector_pub,mts_details_sep,2020,307.176
afg,sex_t,ins_sector_pub,mts_details_sgle,2012,139.533
afg,sex_t,ins_sector_pub,mts_details_sgle,2014,120.177
afg,sex_t,ins_sector_pub,mts_details_sgle,2017,91.668
afg,sex_t,ins_sector_pub,mts_details_sgle,2020,4.431
afg,sex_t,ins_sector_pub,mts_details_sgle,2021,62.779
afg,sex_t,ins_sector_pub,mts_details_total,2012,679.662
afg,sex_t,ins_sector_pub,mts_details_total,2014,722.463
afg,sex_t,ins_sector_pub,mts_details_total,2017,648.833
afg,sex_t,ins_sector_pub,mts_details_total,2020,531.986
afg,sex_t,ins_sector_pub,mts_details_total,2021,634.052
afg,sex_t,ins_sector_pub,mts_details_union,2017,29.219
afg,sex_t,ins_sector_pub,mts_details_union,2020,51.929
afg,sex_t,ins_sector_pub,mts_details_union,2021,16.66
afg,sex_t,ins_sector_pub,mts_details_wid,2012,7.99
afg,sex_t,ins_sector_pub,mts_details_wid,2014,5.19
afg,sex_t,ins_sector_pub,mts_details_wid,2017,7.073
afg,sex_t,ins_sector_pub,mts_details_wid,2020,8.818
afg,sex_t,ins_sector_pub,mts_details_wid,2021,8.007
afg,sex_t,ins_sector_pub,mts_details_x,2014,32.839
afg,sex_t,ins_sector_pub,mts_details_x,2020,122.064
afg,sex_t,ins_sector_total,mts_aggregate_1,2012,317.501
afg,sex_t,ins_sector_total,mts_aggregate_1,2014,450.546
afg,sex_t,ins_sector_total,mts_aggregate_1,2017,213.799
afg,sex_t,ins_sector_total,mts_aggregate_1,2020,528.773
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,316.51
afg,sex_t,ins_sector_total,mts_aggregate_2,2012,861.765
afg,sex_t,ins_sector_total,mts_aggregate_2,2014,1716.545
afg,sex_t,ins_sector_total,mts_aggregate_2,2017,882.035
afg,sex_t,ins_sector_total,mts_aggregate_2,2020,137.684
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,1393.139
afg,sex_t,ins_sector_total,mts_aggregate_total,2012,1179.266
afg,sex_t,ins_sector_total,mts_aggregate_total,2014,2272.727
afg,sex_t,ins_sector_total,mts_aggregate_total,2017,1095.834
afg,sex_t,ins_sector_total,mts_aggregate_total,2020,929.811
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,1709.649
afg,sex_t,ins_sector_total,mts_aggregate_x,2014,105.636
afg,sex_t,ins_sector_total,mts_aggregate_x,2020,263.354
afg,sex_t,ins_sector_total,mts_details_mrd,2012,861.765
afg,sex_t,ins_sector_total,mts_details_mrd,2014,1716.545
afg,sex_t,ins_sector_total,mts_details_mrd,2017,831.763
afg,sex_t,ins_sector_total,mts_details_mrd,2020,46.771
afg,sex_t,ins_sector_total,mts_details_mrd,2021,1346.673
afg,sex_t,ins_sector_total,mts_details_sep,2012,0.632
afg,sex_t,ins_sector_total,mts_details_sep,2014,1.405
afg,sex_t,ins_sector_total,mts_details_sep,2020,503.729
afg,sex_t,ins_sector_total,mts_details_sgle,2012,304.546
afg,sex_t,ins_sector_total,mts_details_sgle,2014,431.606
afg,sex_t,ins_sector_total,mts_details_sgle,2017,200.594
afg,sex_t,ins_sector_total,mts_details_sgle,2020,6.825
afg,sex_t,ins_sector_total,mts_details_sgle,2021,293.805
afg,sex_t,ins_sector_total,mts_details_total,2012,1179.266
afg,sex_t,ins_sector_total,mts_details_total,2014,2272.727
afg,sex_t,ins_sector_total,mts_details_total,2017,1095.834
afg,sex_t,ins_sector_total,mts_details_total,2020,929.811
afg,sex_t,ins_sector_total,mts_details_total,2021,1709.649
afg,sex_t,ins_sector_total,mts_details_union,2017,50.272
afg,sex_t,ins_sector_total,mts_details_union,2020,90.913
afg,sex_t,ins_sector_total,mts_details_union,2021,46.466
afg,sex_t,ins_sector_total,mts_details_wid,2012,12.323
afg,sex_t,ins_sector_total,mts_details_wid,2014,17.535
afg,sex_t,ins_sector_total,mts_details_wid,2017,12.016
afg,sex_t,ins_sector_total,mts_details_wid,2020,18.219
afg,sex_t,ins_sector_total,mts_details_wid,2021,22.705
afg,sex_t,ins_sector_total,mts_details_x,2014,105.636
afg,sex_t,ins_sector_total,mts_details_x,2020,263.354
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,124.619
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,160.187
ago,sex_f,ins_sector_pri,mts_aggregate_1,2014,165.325
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,266.327
ago,sex_f,ins_sector_pri,mts_aggregate_1,2020,241.318
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,298.981
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,309.621
ago,sex_f,ins_sector_pri,mts_aggregate_1,2023,344.36
ago,sex_f,ins_sector_pri,mts_aggregate_1,2024,423.931
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,97.344
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,143.885
ago,sex_f,ins_sector_pri,mts_aggregate_2,2014,189.512
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,257.574
ago,sex_f,ins_sector_pri,mts_aggregate_2,2020,202.004
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,211.852
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,273.136
ago,sex_f,ins_sector_pri,mts_aggregate_2,2023,331.086
ago,sex_f,ins_sector_pri,mts_aggregate_2,2024,331.175
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,221.964
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,304.13
ago,sex_f,ins_sector_pri,mts_aggregate_total,2014,354.837
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,523.901
ago,sex_f,ins_sector_pri,mts_aggregate_total,2020,443.322
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,510.834
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,582.756
ago,sex_f,ins_sector_pri,mts_aggregate_total,2023,675.446
ago,sex_f,ins_sector_pri,mts_aggregate_total,2024,755.106
ago,sex_f,ins_sector_pri,mts_details_mrd,2014,67.725
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,34.851
ago,sex_f,ins_sector_pri,mts_details_mrd,2020,14.7
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,22.787
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,36.37
ago,sex_f,ins_sector_pri,mts_details_mrd,2023,44.589
ago,sex_f,ins_sector_pri,mts_details_mrd,2024,42.821
ago,sex_f,ins_sector_pri,mts_details_sep,2014,20.108
ago,sex_f,ins_sector_pri,mts_details_sep,2019,127.547
ago,sex_f,ins_sector_pri,mts_details_sep,2020,115.382
ago,sex_f,ins_sector_pri,mts_details_sep,2021,150.018
ago,sex_f,ins_sector_pri,mts_details_sep,2022,146.333
ago,sex_f,ins_sector_pri,mts_details_sep,2023,186.099
ago,sex_f,ins_sector_pri,mts_details_sep,2024,201.666
ago,sex_f,ins_sector_pri,mts_details_sgle,2014,130.765
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,97.412
ago,sex_f,ins_sector_pri,mts_details_sgle,2020,93.265
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,116.638
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,128.143
ago,sex_f,ins_sector_pri,mts_details_sgle,2023,112.47
ago,sex_f,ins_sector_pri,mts_details_sgle,2024,184.57
ago,sex_f,ins_sector_pri,mts_details_total,2014,354.837
ago,sex_f,ins_sector_pri,mts_details_total,2019,523.901
ago,sex_f,ins_sector_pri,mts_details_total,2020,443.322
