ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ins_rt
ago,sex_f,age_10yrbands_total,ins_sector_pri,2021,95.281
ago,sex_f,age_10yrbands_total,ins_sector_pri,2022,94.013
ago,sex_f,age_10yrbands_total,ins_sector_pri,2023,95.192
ago,sex_f,age_10yrbands_total,ins_sector_pri,2024,94.032
ago,sex_f,age_10yrbands_total,ins_sector_pub,2019,3.016
ago,sex_f,age_10yrbands_total,ins_sector_pub,2021,0.233
ago,sex_f,age_10yrbands_total,ins_sector_pub,2022,0.225
ago,sex_f,age_10yrbands_total,ins_sector_total,2004,87.253
ago,sex_f,age_10yrbands_total,ins_sector_total,2011,86.78
ago,sex_f,age_10yrbands_total,ins_sector_total,2019,90.195
ago,sex_f,age_10yrbands_total,ins_sector_total,2020,91.791
ago,sex_f,age_10yrbands_total,ins_sector_total,2021,91.282
ago,sex_f,age_10yrbands_total,ins_sector_total,2022,89.466
ago,sex_f,age_10yrbands_total,ins_sector_total,2023,90.243
ago,sex_f,age_10yrbands_total,ins_sector_total,2024,89.659
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,97.262
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,94.186
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,95.97
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,97.113
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,97.453
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,96.404
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,98.712
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,97.014
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,22.971
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,91.582
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,91.213
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,95.173
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,96.431
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,96.85
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,95.632
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,98.288
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,96.284
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,97.581
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,90.504
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,91.133
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,92.816
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,92.422
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,91.415
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,92.193
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,89.833
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2004,87.431
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,81.831
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,86.118
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,88.89
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,88.575
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,86.574
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,87.84
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,86.042
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2004,98.26
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,93.989
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,93.964
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,95.253
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,94.003
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,91.218
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,92.354
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,93.466
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,0.631
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2004,83.33
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,84.718
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,87.96
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,88.474
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,87.48
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,84.359
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,85.864
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,86.837
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2004,97.732
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,96.28
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,94.93
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,96.354
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,95.744
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,95.154
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,96.589
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,94.07
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2004,84.378
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,84.615
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,88.992
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,90.695
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,89.817
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,87.653
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,87.877
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,87.082
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2004,99.326
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,97.818
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,98.284
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,98.561
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,98.487
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,97.464
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,98.257
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,98.163
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2004,92.226
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,94.223
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,93.962
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,94.966
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,94.422
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,94.292
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,88.73
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,92.128
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2004,99.933
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,98.763
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,98.511
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2020,99.84
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,99.45
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,99.463
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,99.518
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,98.838
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2004,98.25
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2011,96.411
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2019,98.101
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2020,99.292
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2021,98.819
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2022,98.906
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2023,99.518
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2024,97.346
ago,sex_f,age_aggregate_total,ins_sector_pri,2004,97.924
ago,sex_f,age_aggregate_total,ins_sector_pri,2011,93.994
ago,sex_f,age_aggregate_total,ins_sector_pri,2019,94.417
ago,sex_f,age_aggregate_total,ins_sector_pri,2020,95.73
ago,sex_f,age_aggregate_total,ins_sector_pri,2021,95.281
ago,sex_f,age_aggregate_total,ins_sector_pri,2022,94.013
ago,sex_f,age_aggregate_total,ins_sector_pri,2023,95.192
ago,sex_f,age_aggregate_total,ins_sector_pri,2024,94.032
ago,sex_f,age_aggregate_total,ins_sector_pub,2019,3.016
ago,sex_f,age_aggregate_total,ins_sector_pub,2021,0.233
ago,sex_f,age_aggregate_total,ins_sector_pub,2022,0.225
ago,sex_f,age_aggregate_total,ins_sector_total,2004,87.253
ago,sex_f,age_aggregate_total,ins_sector_total,2011,86.78
ago,sex_f,age_aggregate_total,ins_sector_total,2019,90.195
ago,sex_f,age_aggregate_total,ins_sector_total,2020,91.791
ago,sex_f,age_aggregate_total,ins_sector_total,2021,91.282
ago,sex_f,age_aggregate_total,ins_sector_total,2022,89.466
ago,sex_f,age_aggregate_total,ins_sector_total,2023,90.243
ago,sex_f,age_aggregate_total,ins_sector_total,2024,89.659
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2004,97.262
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,94.186
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,95.97
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2020,97.113
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,97.453
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,96.404
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,98.712
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,97.014
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,22.971
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2004,91.582
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2011,91.213
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2019,95.173
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2020,96.431
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2021,96.85
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2022,95.632
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2023,98.288
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2024,96.284
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2004,97.861
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,93.122
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,93.038
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2020,94.501
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,93.786
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,92.265
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,93.199
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,92.058
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,2.078
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,0.266
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2004,85.267
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2011,83.53
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2019,87.46
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2020,89.185
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2021,88.514
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2022,86.082
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2023,87.122
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2024,86.562
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2004,99.326
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2011,97.818
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,98.284
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2020,98.561
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,98.487
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,97.464
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,98.257
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,98.163
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2004,92.226
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2011,94.223
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2019,93.962
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2020,94.966
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2021,94.422
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2022,94.292
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2023,88.73
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2024,92.128
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2004,99.933
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2011,98.763
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2019,98.511
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2020,99.84
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2021,99.45
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2022,99.463
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2023,99.518
ago,sex_f,age_aggregate_yge65,ins_sector_pri,2024,98.838
ago,sex_f,age_aggregate_yge65,ins_sector_total,2004,98.25
ago,sex_f,age_aggregate_yge65,ins_sector_total,2011,96.411
ago,sex_f,age_aggregate_yge65,ins_sector_total,2019,98.101
ago,sex_f,age_aggregate_yge65,ins_sector_total,2020,99.292
ago,sex_f,age_aggregate_yge65,ins_sector_total,2021,98.819
ago,sex_f,age_aggregate_yge65,ins_sector_total,2022,98.906
ago,sex_f,age_aggregate_yge65,ins_sector_total,2023,99.518
ago,sex_f,age_aggregate_yge65,ins_sector_total,2024,97.346
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2004,97.262
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2011,94.186
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2019,95.97
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2020,97.113
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,97.453
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2022,96.404
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2023,98.712
ago,sex_f,age_ythadult_y15_24,ins_sector_pri,2024,97.014
ago,sex_f,age_ythadult_y15_24,ins_sector_pub,2019,22.971
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2004,91.582
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2011,91.213
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2019,95.173
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2020,96.431
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2021,96.85
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2022,95.632
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2023,98.288
ago,sex_f,age_ythadult_y15_24,ins_sector_total,2024,96.284
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2004,97.924
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2011,93.994
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2019,94.417
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2020,95.73
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2021,95.281
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2022,94.013
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2023,95.192
ago,sex_f,age_ythadult_yge15,ins_sector_pri,2024,94.032
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2019,3.016
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2021,0.233
ago,sex_f,age_ythadult_yge15,ins_sector_pub,2022,0.225
ago,sex_f,age_ythadult_yge15,ins_sector_total,2004,87.253
ago,sex_f,age_ythadult_yge15,ins_sector_total,2011,86.78
ago,sex_f,age_ythadult_yge15,ins_sector_total,2019,90.195
ago,sex_f,age_ythadult_yge15,ins_sector_total,2020,91.791
ago,sex_f,age_ythadult_yge15,ins_sector_total,2021,91.282
ago,sex_f,age_ythadult_yge15,ins_sector_total,2022,89.466
ago,sex_f,age_ythadult_yge15,ins_sector_total,2023,90.243
ago,sex_f,age_ythadult_yge15,ins_sector_total,2024,89.659
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2004,98.074
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2011,93.923
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2019,93.955
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2020,95.314
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2021,94.658
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2022,93.313
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2023,94.137
ago,sex_f,age_ythadult_yge25,ins_sector_pri,2024,93.135
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2019,1.915
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2021,0.24
ago,sex_f,age_ythadult_yge25,ins_sector_pub,2022,0.233
ago,sex_f,age_ythadult_yge25,ins_sector_total,2004,86.338
ago,sex_f,age_ythadult_yge25,ins_sector_total,2011,85.241
ago,sex_f,age_ythadult_yge25,ins_sector_total,2019,88.783
ago,sex_f,age_ythadult_yge25,ins_sector_total,2020,90.455
ago,sex_f,age_ythadult_yge25,ins_sector_total,2021,89.759
ago,sex_f,age_ythadult_yge25,ins_sector_total,2022,87.754
ago,sex_f,age_ythadult_yge25,ins_sector_total,2023,87.98
ago,sex_f,age_ythadult_yge25,ins_sector_total,2024,87.768
ago,sex_m,age_10yrbands_total,ins_sector_pri,2004,94.12
ago,sex_m,age_10yrbands_total,ins_sector_pri,2011,81.042
ago,sex_m,age_10yrbands_total,ins_sector_pri,2019,81.252
ago,sex_m,age_10yrbands_total,ins_sector_pri,2020,84.022
ago,sex_m,age_10yrbands_total,ins_sector_pri,2021,83.762
ago,sex_m,age_10yrbands_total,ins_sector_pri,2022,82.961
ago,sex_m,age_10yrbands_total,ins_sector_pri,2023,84.57
ago,sex_m,age_10yrbands_total,ins_sector_pri,2024,82.05
ago,sex_m,age_10yrbands_total,ins_sector_pub,2019,0.806
ago,sex_m,age_10yrbands_total,ins_sector_total,2004,64.756
ago,sex_m,age_10yrbands_total,ins_sector_total,2011,64.948
ago,sex_m,age_10yrbands_total,ins_sector_total,2019,69.439
ago,sex_m,age_10yrbands_total,ins_sector_total,2020,72.627
ago,sex_m,age_10yrbands_total,ins_sector_total,2021,73.314
ago,sex_m,age_10yrbands_total,ins_sector_total,2022,72.501
ago,sex_m,age_10yrbands_total,ins_sector_total,2023,74.11
ago,sex_m,age_10yrbands_total,ins_sector_total,2024,72.294
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2004,95.857
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2011,88.001
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2019,90.565
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2020,93.048
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,94.496
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2022,94.026
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2023,94.764
ago,sex_m,age_10yrbands_y15_24,ins_sector_pri,2024,93.487
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2004,78.882
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2011,82.924
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2019,88.386
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2020,91.65
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,93.502
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2022,93.004
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2023,93.899
ago,sex_m,age_10yrbands_y15_24,ins_sector_total,2024,92.233
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2004,94.397
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2011,73.632
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2019,76.381
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2020,80.11
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,80.364
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2022,78.731
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2023,83.064
ago,sex_m,age_10yrbands_y25_34,ins_sector_pri,2024,76.486
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2004,66.81
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2011,60.816
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2019,66.655
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2020,71.215
ago,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,72.326
