ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,1145.118
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,1218.233
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,1256.879
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,12.068
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2017,8.602
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,27.623
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,26.65
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,31.782
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,27.35
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,21.427
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,820.74
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,802.832
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,902.264
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,814.223
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,123.468
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,398.819
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,162.433
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,130.977
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,636.741
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,388.261
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,569.804
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,498.596
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,1610.088
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,1627.422
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,1704.133
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,1472.495
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,28.827
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2017,5.728
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,42.282
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2021,7.272
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,60.967
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,395.248
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,362.413
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,364.354
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,1075.155
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,1299.031
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,1302.502
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,1269.936
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,680.682
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,899.421
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,663.423
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,666.9
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,1848.823
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,1265.387
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,1643.3
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,1427.108
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,3779.106
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,3878.585
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,4072.131
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,3765.463
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,113.479
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,19.498
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,100.493
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,37.165
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,20.283
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,216.864
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,175.868
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,182.068
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,188.482
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,276.112
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,240.988
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,251.586
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,380.758
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,335.266
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,300.188
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,303.024
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,599.795
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,383.826
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,487.277
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,426.282
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,1229.765
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,1219.622
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,1232.385
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,1180.221
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,40.447
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,7.554
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,28.064
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,17.261
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,40.372
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,146.602
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,159.195
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,160.859
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,65.933
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,220.087
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,159.25
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,204.127
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,176.456
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,165.336
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,200.802
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,232.899
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,612.287
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,493.3
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,586.219
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,502.23
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,939.253
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,1031.541
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,1135.613
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,1112.747
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,44.205
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2017,6.216
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,30.147
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2021,12.632
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,53.59
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,43.818
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2021,38.571
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,1254.4
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,1306.184
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,1439.659
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,1391.877
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,212.676
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,625.286
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,276.772
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,223.09
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,1626.246
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,1151.007
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,1580.179
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,1409.12
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,3153.475
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,3164.849
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,3430.971
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,3095.3
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,59.841
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,28.782
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2020,90.543
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,32.642
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,77.865
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,574.083
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,517.784
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,514.698
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,1612.75
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,2077.736
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,2069.248
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,2089.705
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,966.729
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,1330.358
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,1056.47
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,1048.663
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,4696.31
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,3806.549
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,4574.142
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,4270.658
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,7535.018
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,7854.824
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,8423.197
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,8026.833
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,181.364
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,66.098
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,205.553
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,103.109
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,26.864
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,326.799
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,265.185
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,273.903
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,272.873
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,455.078
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,394.909
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,411.969
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,530.738
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,489.877
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,488.364
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,521.485
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,1566.828
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,1219.064
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,1432.682
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,1323.365
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,2462.553
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,2513.316
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,2638.38
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,2561.907
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,65.25
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,22.498
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,57.24
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,31.185
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,50.689
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,193.694
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,208.781
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,202.224
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,85.477
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,316.474
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,234.68
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,285.859
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,223.315
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,215.195
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,291.334
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,304.088
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,1503.236
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,1436.478
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,1561.281
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,1538.173
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,1918.99
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,2176.659
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,2353.846
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,2369.626
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,56.273
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,14.818
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,57.77
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,39.282
ago,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2009,24.48
ago,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2021,1.321
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,477.921
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,204.175
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,438.616
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,683.653
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,620.541
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,482.751
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,457.407
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,128.49
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,40.328
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,157.665
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2004,5.199
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,7.54
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,6.777
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,22.085
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,69.732
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,56.489
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,57.738
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,40.215
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,45.005
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,673.027
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,682.872
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,583.828
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,525.886
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,311.382
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,237.03
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,185.928
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2022,16.189
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2023,10.421
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,140.088
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,1161.732
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,942.325
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,1029.402
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,1267.295
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,1627.595
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,1700.521
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,1802.764
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,1909.892
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,2006.668
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,2041.963
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,4.423
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2009,23.257
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,35.67
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,625.334
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,923.097
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,1100.37
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,1724.516
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,1951.756
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,1698.154
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,14.539
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,131.649
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,65.498
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,31.589
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,59.706
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,58.028
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,65.406
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,21.61
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2023,9.134
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,30.374
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,1002.113
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,499.559
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,971.745
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,1643.949
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,1742.924
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,1672.694
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,1422.26
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,216.99
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,88.17
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,303.221
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,46.087
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,28.877
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,162.421
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,294.171
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,533.358
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,548.36
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,461.985
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,101.527
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,53.147
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,162.784
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,1399.165
