ref_area,sex,classif1,time,emp_pifl_sex_ec2_nb
ago,sex_f,ec2_isic4_c11,2020,13.29
ago,sex_f,ec2_isic4_c11,2021,12.37
ago,sex_f,ec2_isic4_c11,2022,14.281
ago,sex_f,ec2_isic4_c11,2023,12.816
ago,sex_f,ec2_isic4_c11,2024,16.308
ago,sex_f,ec2_isic4_c13,2019,1.365
ago,sex_f,ec2_isic4_c13,2020,0.912
ago,sex_f,ec2_isic4_c13,2021,1.267
ago,sex_f,ec2_isic4_c13,2022,2.833
ago,sex_f,ec2_isic4_c13,2024,3.596
ago,sex_f,ec2_isic4_c14,2019,5.84
ago,sex_f,ec2_isic4_c14,2020,9.118
ago,sex_f,ec2_isic4_c14,2021,9.464
ago,sex_f,ec2_isic4_c14,2022,8.915
ago,sex_f,ec2_isic4_c14,2023,20.118
ago,sex_f,ec2_isic4_c14,2024,15.398
ago,sex_f,ec2_isic4_c16,2020,1.231
ago,sex_f,ec2_isic4_c16,2024,1.411
ago,sex_f,ec2_isic4_c20,2019,3.549
ago,sex_f,ec2_isic4_c20,2022,1.05
ago,sex_f,ec2_isic4_c20,2024,0.819
ago,sex_f,ec2_isic4_c22,2021,0
ago,sex_f,ec2_isic4_c23,2019,3.015
ago,sex_f,ec2_isic4_c23,2020,2.61
ago,sex_f,ec2_isic4_c23,2021,3.205
ago,sex_f,ec2_isic4_c23,2022,5.725
ago,sex_f,ec2_isic4_c23,2023,3.597
ago,sex_f,ec2_isic4_c23,2024,3.335
ago,sex_f,ec2_isic4_c24,2020,0
ago,sex_f,ec2_isic4_c24,2021,0
ago,sex_f,ec2_isic4_c25,2023,0
ago,sex_f,ec2_isic4_c25,2024,2.081
ago,sex_f,ec2_isic4_c31,2020,0
ago,sex_f,ec2_isic4_c31,2021,0
ago,sex_f,ec2_isic4_c31,2022,0
ago,sex_f,ec2_isic4_c31,2024,0.684
ago,sex_f,ec2_isic4_c32,2024,0.973
ago,sex_f,ec2_isic4_c33,2020,0
ago,sex_f,ec2_isic4_c33,2021,0
ago,sex_f,ec2_isic4_c33,2024,0
ago,sex_f,ec2_isic4_d35,2019,1.244
ago,sex_f,ec2_isic4_d35,2022,0
ago,sex_f,ec2_isic4_e38,2024,1.28
ago,sex_f,ec2_isic4_f41,2019,2.48
ago,sex_f,ec2_isic4_f41,2021,0.49
ago,sex_f,ec2_isic4_f42,2024,0.523
ago,sex_f,ec2_isic4_f43,2019,3.475
ago,sex_f,ec2_isic4_f43,2020,0
ago,sex_f,ec2_isic4_f43,2021,0
ago,sex_f,ec2_isic4_f43,2022,0
ago,sex_f,ec2_isic4_g45,2019,2.255
ago,sex_f,ec2_isic4_g45,2022,1.591
ago,sex_f,ec2_isic4_g45,2024,2.054
ago,sex_f,ec2_isic4_g46,2019,26.756
ago,sex_f,ec2_isic4_g46,2020,24.393
ago,sex_f,ec2_isic4_g46,2021,18.384
ago,sex_f,ec2_isic4_g46,2022,21.327
ago,sex_f,ec2_isic4_g46,2023,28.712
ago,sex_f,ec2_isic4_g46,2024,26.72
ago,sex_f,ec2_isic4_g47,2019,1122.688
ago,sex_f,ec2_isic4_g47,2020,1163.624
ago,sex_f,ec2_isic4_g47,2021,1346.873
ago,sex_f,ec2_isic4_g47,2022,1451.673
ago,sex_f,ec2_isic4_g47,2023,1446.848
ago,sex_f,ec2_isic4_g47,2024,1803.748
ago,sex_f,ec2_isic4_h49,2022,1.251
ago,sex_f,ec2_isic4_h49,2024,1.584
ago,sex_f,ec2_isic4_h52,2020,0.763
ago,sex_f,ec2_isic4_h52,2023,15.542
ago,sex_f,ec2_isic4_h52,2024,6.311
ago,sex_f,ec2_isic4_i55,2022,1.634
ago,sex_f,ec2_isic4_i55,2024,2.1
ago,sex_f,ec2_isic4_i56,2019,16.993
ago,sex_f,ec2_isic4_i56,2020,4.687
ago,sex_f,ec2_isic4_i56,2021,8.011
ago,sex_f,ec2_isic4_i56,2022,18.378
ago,sex_f,ec2_isic4_i56,2023,18.796
ago,sex_f,ec2_isic4_i56,2024,32.088
ago,sex_f,ec2_isic4_j59,2021,0
ago,sex_f,ec2_isic4_j59,2022,0
ago,sex_f,ec2_isic4_j61,2024,1.346
ago,sex_f,ec2_isic4_j62,2022,0
ago,sex_f,ec2_isic4_j62,2024,0
ago,sex_f,ec2_isic4_k64,2019,2.477
ago,sex_f,ec2_isic4_k64,2020,0.794
ago,sex_f,ec2_isic4_k64,2021,1.279
ago,sex_f,ec2_isic4_k64,2024,0.972
ago,sex_f,ec2_isic4_k66,2019,2.185
ago,sex_f,ec2_isic4_k66,2022,1.061
ago,sex_f,ec2_isic4_m70,2019,1.767
ago,sex_f,ec2_isic4_m74,2019,3.692
ago,sex_f,ec2_isic4_m74,2021,0.368
ago,sex_f,ec2_isic4_n79,2019,1.499
ago,sex_f,ec2_isic4_n79,2022,1.889
ago,sex_f,ec2_isic4_n79,2024,0.855
ago,sex_f,ec2_isic4_n80,2020,0
ago,sex_f,ec2_isic4_n81,2019,6.407
ago,sex_f,ec2_isic4_n81,2020,1.607
ago,sex_f,ec2_isic4_n81,2021,2.332
ago,sex_f,ec2_isic4_n81,2022,2.574
ago,sex_f,ec2_isic4_n81,2024,3.846
ago,sex_f,ec2_isic4_n82,2019,1.56
ago,sex_f,ec2_isic4_n82,2020,1.695
ago,sex_f,ec2_isic4_n82,2021,2.679
ago,sex_f,ec2_isic4_n82,2022,5.311
ago,sex_f,ec2_isic4_n82,2023,8.881
ago,sex_f,ec2_isic4_n82,2024,9.859
ago,sex_f,ec2_isic4_o84,2019,0.639
ago,sex_f,ec2_isic4_p85,2019,5.498
ago,sex_f,ec2_isic4_p85,2020,3.751
ago,sex_f,ec2_isic4_p85,2021,2.231
ago,sex_f,ec2_isic4_p85,2022,1.583
ago,sex_f,ec2_isic4_p85,2024,5.636
ago,sex_f,ec2_isic4_q86,2019,2.79
ago,sex_f,ec2_isic4_q86,2020,1.911
ago,sex_f,ec2_isic4_q86,2021,1.252
ago,sex_f,ec2_isic4_q86,2022,1.93
ago,sex_f,ec2_isic4_q86,2024,2.548
ago,sex_f,ec2_isic4_q88,2021,1.646
ago,sex_f,ec2_isic4_q88,2022,2.016
ago,sex_f,ec2_isic4_s94,2024,1.916
ago,sex_f,ec2_isic4_s95,2020,0
ago,sex_f,ec2_isic4_s95,2021,0
ago,sex_f,ec2_isic4_s95,2023,0
ago,sex_f,ec2_isic4_s96,2019,39.045
ago,sex_f,ec2_isic4_s96,2020,16.381
ago,sex_f,ec2_isic4_s96,2021,22.011
ago,sex_f,ec2_isic4_s96,2022,41.45
ago,sex_f,ec2_isic4_s96,2023,52.872
ago,sex_f,ec2_isic4_s96,2024,71.744
ago,sex_f,ec2_isic4_t97,2019,218.529
ago,sex_f,ec2_isic4_t97,2020,218.503
ago,sex_f,ec2_isic4_t97,2021,263.097
ago,sex_f,ec2_isic4_t97,2022,293.698
ago,sex_f,ec2_isic4_t97,2023,370.134
ago,sex_f,ec2_isic4_t97,2024,364.43
ago,sex_f,ec2_isic4_t98,2019,24.816
ago,sex_f,ec2_isic4_t98,2020,14.6
ago,sex_f,ec2_isic4_t98,2023,7.423
ago,sex_f,ec2_isic4_total,2019,4700.246
ago,sex_f,ec2_isic4_total,2020,4947.22
ago,sex_f,ec2_isic4_total,2021,5148.208
ago,sex_f,ec2_isic4_total,2022,5386.859
ago,sex_f,ec2_isic4_total,2023,5603.453
ago,sex_f,ec2_isic4_total,2024,5819.219
ago,sex_f,ec2_isic4_x,2019,183.488
ago,sex_f,ec2_isic4_x,2020,185.139
ago,sex_f,ec2_isic4_x,2021,148.892
ago,sex_f,ec2_isic4_x,2022,134.638
ago,sex_f,ec2_isic4_x,2023,236.863
ago,sex_f,ec2_isic4_x,2024,123.841
ago,sex_m,ec2_isic4_a01,2019,2213.85
ago,sex_m,ec2_isic4_a01,2020,2564.686
ago,sex_m,ec2_isic4_a01,2021,2649.784
ago,sex_m,ec2_isic4_a01,2022,2640.381
ago,sex_m,ec2_isic4_a01,2023,2678.662
ago,sex_m,ec2_isic4_a01,2024,2575.766
ago,sex_m,ec2_isic4_a02,2019,7.155
ago,sex_m,ec2_isic4_a02,2020,4.768
ago,sex_m,ec2_isic4_a02,2021,5.064
ago,sex_m,ec2_isic4_a02,2022,4.087
ago,sex_m,ec2_isic4_a02,2023,8.829
ago,sex_m,ec2_isic4_a02,2024,7.742
ago,sex_m,ec2_isic4_a03,2019,50.552
ago,sex_m,ec2_isic4_a03,2020,46.832
ago,sex_m,ec2_isic4_a03,2021,56.07
ago,sex_m,ec2_isic4_a03,2022,50.21
ago,sex_m,ec2_isic4_a03,2023,53.794
ago,sex_m,ec2_isic4_a03,2024,71.047
ago,sex_m,ec2_isic4_b05,2020,1.023
ago,sex_m,ec2_isic4_b05,2021,2.716
ago,sex_m,ec2_isic4_b05,2022,1.457
ago,sex_m,ec2_isic4_b05,2024,2.804
ago,sex_m,ec2_isic4_b08,2019,36.566
ago,sex_m,ec2_isic4_b08,2020,41.011
ago,sex_m,ec2_isic4_b08,2021,43.935
ago,sex_m,ec2_isic4_b08,2022,58.154
ago,sex_m,ec2_isic4_b08,2023,60.47
ago,sex_m,ec2_isic4_b08,2024,79.041
ago,sex_m,ec2_isic4_c10,2019,20.439
ago,sex_m,ec2_isic4_c10,2020,14.859
ago,sex_m,ec2_isic4_c10,2021,14.444
ago,sex_m,ec2_isic4_c10,2022,14.707
ago,sex_m,ec2_isic4_c10,2023,29.189
ago,sex_m,ec2_isic4_c10,2024,23.775
ago,sex_m,ec2_isic4_c11,2019,3.687
ago,sex_m,ec2_isic4_c11,2020,1.338
ago,sex_m,ec2_isic4_c11,2021,2.501
ago,sex_m,ec2_isic4_c11,2022,2.554
ago,sex_m,ec2_isic4_c11,2023,3.318
ago,sex_m,ec2_isic4_c11,2024,2.92
ago,sex_m,ec2_isic4_c13,2019,1.496
ago,sex_m,ec2_isic4_c13,2020,1.08
ago,sex_m,ec2_isic4_c13,2021,1.988
ago,sex_m,ec2_isic4_c13,2022,1.663
ago,sex_m,ec2_isic4_c13,2024,3.925
ago,sex_m,ec2_isic4_c14,2019,12.004
ago,sex_m,ec2_isic4_c14,2020,13.801
ago,sex_m,ec2_isic4_c14,2021,15.216
ago,sex_m,ec2_isic4_c14,2022,13.557
ago,sex_m,ec2_isic4_c14,2023,12.474
ago,sex_m,ec2_isic4_c14,2024,14.082
ago,sex_m,ec2_isic4_c16,2019,8.996
ago,sex_m,ec2_isic4_c16,2020,9.434
ago,sex_m,ec2_isic4_c16,2021,8.87
ago,sex_m,ec2_isic4_c16,2022,11.132
ago,sex_m,ec2_isic4_c16,2023,9.4
ago,sex_m,ec2_isic4_c16,2024,15.39
ago,sex_m,ec2_isic4_c18,2022,1.573
ago,sex_m,ec2_isic4_c18,2024,1.141
ago,sex_m,ec2_isic4_c20,2019,0.905
ago,sex_m,ec2_isic4_c20,2022,0.839
ago,sex_m,ec2_isic4_c20,2024,0.472
ago,sex_m,ec2_isic4_c22,2019,1.176
ago,sex_m,ec2_isic4_c22,2020,1.36
ago,sex_m,ec2_isic4_c22,2021,3.71
ago,sex_m,ec2_isic4_c22,2022,3.445
ago,sex_m,ec2_isic4_c22,2024,2.428
ago,sex_m,ec2_isic4_c23,2019,6.427
ago,sex_m,ec2_isic4_c23,2020,7.223
ago,sex_m,ec2_isic4_c23,2021,6.682
ago,sex_m,ec2_isic4_c23,2022,11.459
ago,sex_m,ec2_isic4_c23,2023,5.965
ago,sex_m,ec2_isic4_c23,2024,8.504
ago,sex_m,ec2_isic4_c24,2019,1.628
ago,sex_m,ec2_isic4_c24,2020,5.461
ago,sex_m,ec2_isic4_c24,2021,7.494
ago,sex_m,ec2_isic4_c24,2022,7.562
ago,sex_m,ec2_isic4_c24,2024,2.917
ago,sex_m,ec2_isic4_c25,2019,31.277
ago,sex_m,ec2_isic4_c25,2020,28.423
ago,sex_m,ec2_isic4_c25,2021,24.211
ago,sex_m,ec2_isic4_c25,2022,25.978
ago,sex_m,ec2_isic4_c25,2023,40.724
ago,sex_m,ec2_isic4_c25,2024,49.666
ago,sex_m,ec2_isic4_c30,2024,2.365
ago,sex_m,ec2_isic4_c31,2019,6.114
ago,sex_m,ec2_isic4_c31,2020,7.558
ago,sex_m,ec2_isic4_c31,2021,21.015
ago,sex_m,ec2_isic4_c31,2022,26.445
ago,sex_m,ec2_isic4_c31,2023,6.555
ago,sex_m,ec2_isic4_c31,2024,19.001
ago,sex_m,ec2_isic4_c32,2022,1.072
ago,sex_m,ec2_isic4_c33,2019,6.56
ago,sex_m,ec2_isic4_c33,2020,8.495
ago,sex_m,ec2_isic4_c33,2021,10.259
ago,sex_m,ec2_isic4_c33,2022,3.38
ago,sex_m,ec2_isic4_c33,2023,15.948
ago,sex_m,ec2_isic4_c33,2024,13.427
ago,sex_m,ec2_isic4_d35,2019,4.336
ago,sex_m,ec2_isic4_d35,2020,5.022
ago,sex_m,ec2_isic4_d35,2021,4.123
ago,sex_m,ec2_isic4_d35,2022,9.928
ago,sex_m,ec2_isic4_d35,2023,8.063
ago,sex_m,ec2_isic4_d35,2024,5.844
ago,sex_m,ec2_isic4_e36,2019,1.234
ago,sex_m,ec2_isic4_e38,2021,1.211
ago,sex_m,ec2_isic4_f41,2019,146.064
ago,sex_m,ec2_isic4_f41,2020,83.884
ago,sex_m,ec2_isic4_f41,2021,76.958
ago,sex_m,ec2_isic4_f41,2022,74.304
ago,sex_m,ec2_isic4_f41,2023,81.161
ago,sex_m,ec2_isic4_f41,2024,101.171
ago,sex_m,ec2_isic4_f42,2019,47.732
ago,sex_m,ec2_isic4_f42,2020,79.283
ago,sex_m,ec2_isic4_f42,2021,133.188
ago,sex_m,ec2_isic4_f42,2022,171.863
ago,sex_m,ec2_isic4_f42,2023,159.895
ago,sex_m,ec2_isic4_f42,2024,153.638
ago,sex_m,ec2_isic4_f43,2019,35.357
ago,sex_m,ec2_isic4_f43,2020,15.731
ago,sex_m,ec2_isic4_f43,2021,19.562
ago,sex_m,ec2_isic4_f43,2022,18.292
ago,sex_m,ec2_isic4_f43,2023,25.075
ago,sex_m,ec2_isic4_f43,2024,29.724
ago,sex_m,ec2_isic4_g45,2019,88.922
ago,sex_m,ec2_isic4_g45,2020,109.879
ago,sex_m,ec2_isic4_g45,2021,118.253
ago,sex_m,ec2_isic4_g45,2022,91.632
ago,sex_m,ec2_isic4_g45,2023,76.418
ago,sex_m,ec2_isic4_g45,2024,114.579
ago,sex_m,ec2_isic4_g46,2019,21.793
ago,sex_m,ec2_isic4_g46,2020,19.181
ago,sex_m,ec2_isic4_g46,2021,19.844
ago,sex_m,ec2_isic4_g46,2022,14.715
ago,sex_m,ec2_isic4_g46,2023,18.217
ago,sex_m,ec2_isic4_g46,2024,32.614
ago,sex_m,ec2_isic4_g47,2019,236.016
ago,sex_m,ec2_isic4_g47,2020,223.828
ago,sex_m,ec2_isic4_g47,2021,262.852
ago,sex_m,ec2_isic4_g47,2022,342.161
ago,sex_m,ec2_isic4_g47,2023,332.436
ago,sex_m,ec2_isic4_g47,2024,400.019
ago,sex_m,ec2_isic4_h49,2019,204.965
ago,sex_m,ec2_isic4_h49,2020,205.436
ago,sex_m,ec2_isic4_h49,2021,246.8
ago,sex_m,ec2_isic4_h49,2022,266.609
ago,sex_m,ec2_isic4_h49,2023,299.653
ago,sex_m,ec2_isic4_h49,2024,350.006
ago,sex_m,ec2_isic4_h50,2019,0.751
ago,sex_m,ec2_isic4_h50,2021,0.69
ago,sex_m,ec2_isic4_h52,2019,25.838
ago,sex_m,ec2_isic4_h52,2020,25.31
ago,sex_m,ec2_isic4_h52,2021,23.858
ago,sex_m,ec2_isic4_h52,2022,44.874
ago,sex_m,ec2_isic4_h52,2023,69.535
ago,sex_m,ec2_isic4_h52,2024,62.211
ago,sex_m,ec2_isic4_i55,2022,5.126
ago,sex_m,ec2_isic4_i55,2024,0.307
ago,sex_m,ec2_isic4_i56,2019,2.58
ago,sex_m,ec2_isic4_i56,2020,1.952
ago,sex_m,ec2_isic4_i56,2021,1.41
ago,sex_m,ec2_isic4_i56,2022,7.416
ago,sex_m,ec2_isic4_i56,2023,17.043
ago,sex_m,ec2_isic4_i56,2024,10.152
ago,sex_m,ec2_isic4_j59,2019,1.903
ago,sex_m,ec2_isic4_j59,2020,3.784
ago,sex_m,ec2_isic4_j59,2021,2.886
ago,sex_m,ec2_isic4_j59,2022,4.621
ago,sex_m,ec2_isic4_j59,2024,3.123
ago,sex_m,ec2_isic4_j61,2019,1.507
ago,sex_m,ec2_isic4_j61,2020,2.053
ago,sex_m,ec2_isic4_j61,2021,2.22
ago,sex_m,ec2_isic4_j61,2022,5.884
ago,sex_m,ec2_isic4_j61,2023,7.24
ago,sex_m,ec2_isic4_j61,2024,7.808
ago,sex_m,ec2_isic4_j62,2019,1.296
ago,sex_m,ec2_isic4_j62,2020,1.342
ago,sex_m,ec2_isic4_j62,2021,2.021
ago,sex_m,ec2_isic4_j62,2022,4.547
ago,sex_m,ec2_isic4_j62,2024,6.686
ago,sex_m,ec2_isic4_j63,2022,0.369
ago,sex_m,ec2_isic4_k64,2019,3.74
ago,sex_m,ec2_isic4_k64,2020,2.86
ago,sex_m,ec2_isic4_k64,2021,4.054
ago,sex_m,ec2_isic4_k64,2022,3.011
ago,sex_m,ec2_isic4_k64,2023,6.665
ago,sex_m,ec2_isic4_k64,2024,8.035
ago,sex_m,ec2_isic4_k66,2019,1.386
ago,sex_m,ec2_isic4_k66,2024,1.081
ago,sex_m,ec2_isic4_l68,2019,2.91
ago,sex_m,ec2_isic4_l68,2022,0.548
ago,sex_m,ec2_isic4_l68,2024,1.579
ago,sex_m,ec2_isic4_m70,2019,3.697
ago,sex_m,ec2_isic4_m71,2019,1.703
ago,sex_m,ec2_isic4_m74,2019,5.483
ago,sex_m,ec2_isic4_m74,2020,3.761
ago,sex_m,ec2_isic4_m74,2021,2.286
ago,sex_m,ec2_isic4_m74,2022,4.956
ago,sex_m,ec2_isic4_m74,2023,11.116
ago,sex_m,ec2_isic4_m74,2024,7.895
ago,sex_m,ec2_isic4_n77,2019,2.706
ago,sex_m,ec2_isic4_n77,2020,1.53
ago,sex_m,ec2_isic4_n78,2024,2.107
ago,sex_m,ec2_isic4_n79,2019,1.148
ago,sex_m,ec2_isic4_n79,2024,1.884
ago,sex_m,ec2_isic4_n80,2019,14.992
ago,sex_m,ec2_isic4_n80,2020,14.389
ago,sex_m,ec2_isic4_n80,2021,12.454
ago,sex_m,ec2_isic4_n80,2022,19.927
ago,sex_m,ec2_isic4_n80,2023,21.307
ago,sex_m,ec2_isic4_n80,2024,24.912
ago,sex_m,ec2_isic4_n81,2019,6.508
ago,sex_m,ec2_isic4_n81,2020,3.987
ago,sex_m,ec2_isic4_n81,2021,3.87
ago,sex_m,ec2_isic4_n81,2022,4.543
ago,sex_m,ec2_isic4_n81,2024,3.318
ago,sex_m,ec2_isic4_n82,2019,7.577
ago,sex_m,ec2_isic4_n82,2020,8.858
ago,sex_m,ec2_isic4_n82,2021,14.93
ago,sex_m,ec2_isic4_n82,2022,13.779
ago,sex_m,ec2_isic4_n82,2023,16.68
ago,sex_m,ec2_isic4_n82,2024,18.367
ago,sex_m,ec2_isic4_o84,2019,4.578
ago,sex_m,ec2_isic4_o84,2020,0.535
ago,sex_m,ec2_isic4_o84,2021,0.642
ago,sex_m,ec2_isic4_o84,2022,3.449
ago,sex_m,ec2_isic4_o84,2024,0.993
ago,sex_m,ec2_isic4_p85,2019,7.46
ago,sex_m,ec2_isic4_p85,2020,3.811
ago,sex_m,ec2_isic4_p85,2021,7.163
ago,sex_m,ec2_isic4_p85,2022,9.841
ago,sex_m,ec2_isic4_p85,2023,18.152
ago,sex_m,ec2_isic4_p85,2024,11.625
ago,sex_m,ec2_isic4_q86,2019,5.015
ago,sex_m,ec2_isic4_q86,2020,3.926
ago,sex_m,ec2_isic4_q86,2021,4.941
ago,sex_m,ec2_isic4_q86,2022,3.518
ago,sex_m,ec2_isic4_q86,2023,4.86
ago,sex_m,ec2_isic4_q86,2024,7.751
ago,sex_m,ec2_isic4_r90,2019,1.504
ago,sex_m,ec2_isic4_r90,2020,1.594
ago,sex_m,ec2_isic4_r90,2021,1.541
ago,sex_m,ec2_isic4_r90,2022,1.192
ago,sex_m,ec2_isic4_r90,2024,0.521
ago,sex_m,ec2_isic4_r92,2022,2.136
ago,sex_m,ec2_isic4_r92,2024,9.146
ago,sex_m,ec2_isic4_r93,2021,0.748
ago,sex_m,ec2_isic4_r93,2022,0.91
ago,sex_m,ec2_isic4_s94,2019,2.485
ago,sex_m,ec2_isic4_s94,2020,1.637
ago,sex_m,ec2_isic4_s94,2021,2.978
ago,sex_m,ec2_isic4_s94,2022,5.189
ago,sex_m,ec2_isic4_s94,2024,3.902
ago,sex_m,ec2_isic4_s95,2019,16.528
ago,sex_m,ec2_isic4_s95,2020,18.347
ago,sex_m,ec2_isic4_s95,2021,17.604
ago,sex_m,ec2_isic4_s95,2022,24.244
ago,sex_m,ec2_isic4_s95,2023,16.314
ago,sex_m,ec2_isic4_s95,2024,28.8
ago,sex_m,ec2_isic4_s96,2019,52.544
ago,sex_m,ec2_isic4_s96,2020,31.526
ago,sex_m,ec2_isic4_s96,2021,25.32
ago,sex_m,ec2_isic4_s96,2022,36.089
ago,sex_m,ec2_isic4_s96,2023,53.255
ago,sex_m,ec2_isic4_s96,2024,65.029
ago,sex_m,ec2_isic4_t97,2019,13.802
ago,sex_m,ec2_isic4_t97,2020,13.797
ago,sex_m,ec2_isic4_t97,2021,18.421
ago,sex_m,ec2_isic4_t97,2022,20.496
ago,sex_m,ec2_isic4_t97,2023,21.382
ago,sex_m,ec2_isic4_t97,2024,29.396
ago,sex_m,ec2_isic4_t98,2019,3.525
ago,sex_m,ec2_isic4_t98,2020,10.798
ago,sex_m,ec2_isic4_total,2019,3499.347
ago,sex_m,ec2_isic4_total,2020,3786.309
ago,sex_m,ec2_isic4_total,2021,4014.339
ago,sex_m,ec2_isic4_total,2022,4192.961
ago,sex_m,ec2_isic4_total,2023,4385.152
ago,sex_m,ec2_isic4_total,2024,4487.36
ago,sex_m,ec2_isic4_x,2019,102.089
ago,sex_m,ec2_isic4_x,2020,124.053
ago,sex_m,ec2_isic4_x,2021,101.218
ago,sex_m,ec2_isic4_x,2022,88.619
ago,sex_m,ec2_isic4_x,2023,130.937
ago,sex_m,ec2_isic4_x,2024,77.968
ago,sex_t,ec2_isic4_a01,2019,5178.396
ago,sex_t,ec2_isic4_a01,2020,5818.648
ago,sex_t,ec2_isic4_a01,2021,5923.654
ago,sex_t,ec2_isic4_a01,2022,5970.118
ago,sex_t,ec2_isic4_a01,2023,5941.133
ago,sex_t,ec2_isic4_a01,2024,5772.065
ago,sex_t,ec2_isic4_a02,2019,9.271
ago,sex_t,ec2_isic4_a02,2020,6.116
ago,sex_t,ec2_isic4_a02,2021,6.255
ago,sex_t,ec2_isic4_a02,2022,5.297
ago,sex_t,ec2_isic4_a02,2023,10.4
