ref_area,sex,classif1,time,emp_pifl_sex_eco_nb
ago,sex_f,eco_isic4_a,2024,3202.191
ago,sex_f,eco_isic4_b,2011,1.238
ago,sex_f,eco_isic4_b,2019,2.179
ago,sex_f,eco_isic4_b,2020,2.181
ago,sex_f,eco_isic4_b,2021,3.72
ago,sex_f,eco_isic4_b,2022,2.432
ago,sex_f,eco_isic4_b,2023,7.561
ago,sex_f,eco_isic4_b,2024,8.41
ago,sex_f,eco_isic4_c,2004,14.86
ago,sex_f,eco_isic4_c,2011,5.736
ago,sex_f,eco_isic4_c,2019,54.522
ago,sex_f,eco_isic4_c,2020,42.795
ago,sex_f,eco_isic4_c,2021,39.98
ago,sex_f,eco_isic4_c,2022,66.274
ago,sex_f,eco_isic4_c,2023,115.011
ago,sex_f,eco_isic4_c,2024,136.22
ago,sex_f,eco_isic4_d,2019,1.244
ago,sex_f,eco_isic4_d,2022,0
ago,sex_f,eco_isic4_e,2024,1.28
ago,sex_f,eco_isic4_f,2004,10.838
ago,sex_f,eco_isic4_f,2011,2.963
ago,sex_f,eco_isic4_f,2019,6.042
ago,sex_f,eco_isic4_f,2020,0.732
ago,sex_f,eco_isic4_f,2021,1.809
ago,sex_f,eco_isic4_f,2024,1.257
ago,sex_f,eco_isic4_g,2004,704.777
ago,sex_f,eco_isic4_g,2011,806.629
ago,sex_f,eco_isic4_g,2019,1151.699
ago,sex_f,eco_isic4_g,2020,1188.267
ago,sex_f,eco_isic4_g,2021,1366.79
ago,sex_f,eco_isic4_g,2022,1474.592
ago,sex_f,eco_isic4_g,2023,1476.993
ago,sex_f,eco_isic4_g,2024,1832.522
ago,sex_f,eco_isic4_h,2004,3.646
ago,sex_f,eco_isic4_h,2020,1.249
ago,sex_f,eco_isic4_h,2021,0.546
ago,sex_f,eco_isic4_h,2022,1.823
ago,sex_f,eco_isic4_h,2023,17.8
ago,sex_f,eco_isic4_h,2024,7.894
ago,sex_f,eco_isic4_i,2004,13.1
ago,sex_f,eco_isic4_i,2011,9.245
ago,sex_f,eco_isic4_i,2019,17.838
ago,sex_f,eco_isic4_i,2020,5.384
ago,sex_f,eco_isic4_i,2021,8.463
ago,sex_f,eco_isic4_i,2022,20.012
ago,sex_f,eco_isic4_i,2023,19.363
ago,sex_f,eco_isic4_i,2024,34.188
ago,sex_f,eco_isic4_j,2024,1.437
ago,sex_f,eco_isic4_k,2011,2.329
ago,sex_f,eco_isic4_k,2019,4.662
ago,sex_f,eco_isic4_k,2020,1.342
ago,sex_f,eco_isic4_k,2021,2.547
ago,sex_f,eco_isic4_k,2022,1.435
ago,sex_f,eco_isic4_k,2024,1.491
ago,sex_f,eco_isic4_m,2019,5.458
ago,sex_f,eco_isic4_m,2021,0.368
ago,sex_f,eco_isic4_n,2011,5.177
ago,sex_f,eco_isic4_n,2019,10.079
ago,sex_f,eco_isic4_n,2020,3.522
ago,sex_f,eco_isic4_n,2021,6.13
ago,sex_f,eco_isic4_n,2022,10.318
ago,sex_f,eco_isic4_n,2023,13.741
ago,sex_f,eco_isic4_n,2024,16.338
ago,sex_f,eco_isic4_o,2019,0.639
ago,sex_f,eco_isic4_p,2004,9.413
ago,sex_f,eco_isic4_p,2019,5.498
ago,sex_f,eco_isic4_p,2020,3.751
ago,sex_f,eco_isic4_p,2021,2.231
ago,sex_f,eco_isic4_p,2022,1.583
ago,sex_f,eco_isic4_p,2024,5.636
ago,sex_f,eco_isic4_q,2004,15.27
ago,sex_f,eco_isic4_q,2011,4.25
ago,sex_f,eco_isic4_q,2019,4.251
ago,sex_f,eco_isic4_q,2020,3.633
ago,sex_f,eco_isic4_q,2021,3.003
ago,sex_f,eco_isic4_q,2022,3.946
ago,sex_f,eco_isic4_q,2024,3.211
ago,sex_f,eco_isic4_r,2011,3.545
ago,sex_f,eco_isic4_r,2024,2.87
ago,sex_f,eco_isic4_s,2004,32.053
ago,sex_f,eco_isic4_s,2011,27.266
ago,sex_f,eco_isic4_s,2019,40.263
ago,sex_f,eco_isic4_s,2020,16.465
ago,sex_f,eco_isic4_s,2021,22.384
ago,sex_f,eco_isic4_s,2022,42.012
ago,sex_f,eco_isic4_s,2023,52.872
ago,sex_f,eco_isic4_s,2024,73.839
ago,sex_f,eco_isic4_t,2004,89.83
ago,sex_f,eco_isic4_t,2011,109.261
ago,sex_f,eco_isic4_t,2019,243.344
ago,sex_f,eco_isic4_t,2020,233.102
ago,sex_f,eco_isic4_t,2021,263.252
ago,sex_f,eco_isic4_t,2022,294.026
ago,sex_f,eco_isic4_t,2023,377.556
ago,sex_f,eco_isic4_t,2024,364.696
ago,sex_f,eco_isic4_total,2004,1826.912
ago,sex_f,eco_isic4_total,2011,2974.428
ago,sex_f,eco_isic4_total,2019,4700.246
ago,sex_f,eco_isic4_total,2020,4947.22
ago,sex_f,eco_isic4_total,2021,5148.208
ago,sex_f,eco_isic4_total,2022,5386.859
ago,sex_f,eco_isic4_total,2023,5603.453
ago,sex_f,eco_isic4_total,2024,5819.219
ago,sex_f,eco_isic4_u,2011,10.209
ago,sex_f,eco_isic4_x,2019,183.488
ago,sex_f,eco_isic4_x,2020,185.139
ago,sex_f,eco_isic4_x,2021,148.892
ago,sex_f,eco_isic4_x,2022,134.638
ago,sex_f,eco_isic4_x,2023,236.863
ago,sex_f,eco_isic4_x,2024,123.841
ago,sex_f,eco_sector_agr,2004,927.923
ago,sex_f,eco_sector_agr,2011,1981.553
ago,sex_f,eco_sector_agr,2019,2967.561
ago,sex_f,eco_sector_agr,2020,3256.507
ago,sex_f,eco_sector_agr,2021,3275.857
ago,sex_f,eco_sector_agr,2022,3331.79
ago,sex_f,eco_sector_agr,2023,3264.462
ago,sex_f,eco_sector_agr,2024,3202.191
ago,sex_f,eco_sector_ind,2004,26.375
ago,sex_f,eco_sector_ind,2011,9.937
ago,sex_f,eco_sector_ind,2019,64.594
ago,sex_f,eco_sector_ind,2020,46.85
ago,sex_f,eco_sector_ind,2021,45.811
ago,sex_f,eco_sector_ind,2022,69.629
ago,sex_f,eco_sector_ind,2023,128.969
ago,sex_f,eco_sector_ind,2024,147.731
ago,sex_f,eco_sector_nag,2004,898.989
ago,sex_f,eco_sector_nag,2011,992.875
ago,sex_f,eco_sector_nag,2019,1732.686
ago,sex_f,eco_sector_nag,2020,1690.713
ago,sex_f,eco_sector_nag,2021,1872.351
ago,sex_f,eco_sector_nag,2022,2055.069
ago,sex_f,eco_sector_nag,2023,2338.991
ago,sex_f,eco_sector_nag,2024,2617.027
ago,sex_f,eco_sector_ser,2004,872.614
ago,sex_f,eco_sector_ser,2011,982.938
ago,sex_f,eco_sector_ser,2019,1484.604
ago,sex_f,eco_sector_ser,2020,1458.725
ago,sex_f,eco_sector_ser,2021,1677.648
ago,sex_f,eco_sector_ser,2022,1850.802
ago,sex_f,eco_sector_ser,2023,1973.159
ago,sex_f,eco_sector_ser,2024,2345.455
ago,sex_f,eco_sector_total,2004,1826.912
ago,sex_f,eco_sector_total,2011,2974.428
ago,sex_f,eco_sector_total,2019,4700.246
ago,sex_f,eco_sector_total,2020,4947.22
ago,sex_f,eco_sector_total,2021,5148.208
ago,sex_f,eco_sector_total,2022,5386.859
ago,sex_f,eco_sector_total,2023,5603.453
ago,sex_f,eco_sector_total,2024,5819.219
ago,sex_f,eco_sector_x,2019,183.488
ago,sex_f,eco_sector_x,2020,185.139
ago,sex_f,eco_sector_x,2021,148.892
ago,sex_f,eco_sector_x,2022,134.638
ago,sex_f,eco_sector_x,2023,236.863
ago,sex_f,eco_sector_x,2024,123.841
ago,sex_m,eco_aggregate_agr,2004,658.645
ago,sex_m,eco_aggregate_agr,2011,1476.214
ago,sex_m,eco_aggregate_agr,2019,2271.558
ago,sex_m,eco_aggregate_agr,2020,2616.286
ago,sex_m,eco_aggregate_agr,2021,2710.918
ago,sex_m,eco_aggregate_agr,2022,2694.678
ago,sex_m,eco_aggregate_agr,2023,2741.285
ago,sex_m,eco_aggregate_agr,2024,2654.555
ago,sex_m,eco_aggregate_con,2004,153.626
ago,sex_m,eco_aggregate_con,2011,207.955
ago,sex_m,eco_aggregate_con,2019,229.153
ago,sex_m,eco_aggregate_con,2020,178.897
ago,sex_m,eco_aggregate_con,2021,229.708
ago,sex_m,eco_aggregate_con,2022,264.459
ago,sex_m,eco_aggregate_con,2023,266.13
ago,sex_m,eco_aggregate_con,2024,284.533
ago,sex_m,eco_aggregate_man,2004,96.516
ago,sex_m,eco_aggregate_man,2011,59.21
ago,sex_m,eco_aggregate_man,2019,103.161
ago,sex_m,eco_aggregate_man,2020,99.887
ago,sex_m,eco_aggregate_man,2021,117.739
ago,sex_m,eco_aggregate_man,2022,126.32
ago,sex_m,eco_aggregate_man,2023,137.202
ago,sex_m,eco_aggregate_man,2024,162.332
ago,sex_m,eco_aggregate_mel,2004,24.572
ago,sex_m,eco_aggregate_mel,2011,15.604
ago,sex_m,eco_aggregate_mel,2019,44.487
ago,sex_m,eco_aggregate_mel,2020,48.054
ago,sex_m,eco_aggregate_mel,2021,52.849
ago,sex_m,eco_aggregate_mel,2022,71.116
ago,sex_m,eco_aggregate_mel,2023,70.795
ago,sex_m,eco_aggregate_mel,2024,88.698
ago,sex_m,eco_aggregate_mkt,2004,513.709
ago,sex_m,eco_aggregate_mkt,2011,371.122
ago,sex_m,eco_aggregate_mkt,2019,639.452
ago,sex_m,eco_aggregate_mkt,2020,630.905
ago,sex_m,eco_aggregate_mkt,2021,721.757
ago,sex_m,eco_aggregate_mkt,2022,839.461
ago,sex_m,eco_aggregate_mkt,2023,901.811
ago,sex_m,eco_aggregate_mkt,2024,1060.09
ago,sex_m,eco_aggregate_pub,2004,92.34
ago,sex_m,eco_aggregate_pub,2011,54.025
ago,sex_m,eco_aggregate_pub,2019,109.447
ago,sex_m,eco_aggregate_pub,2020,88.227
ago,sex_m,eco_aggregate_pub,2021,80.15
ago,sex_m,eco_aggregate_pub,2022,108.309
ago,sex_m,eco_aggregate_pub,2023,136.991
ago,sex_m,eco_aggregate_pub,2024,159.184
ago,sex_m,eco_aggregate_total,2004,1539.631
ago,sex_m,eco_aggregate_total,2011,2184.129
ago,sex_m,eco_aggregate_total,2019,3499.347
ago,sex_m,eco_aggregate_total,2020,3786.309
ago,sex_m,eco_aggregate_total,2021,4014.339
ago,sex_m,eco_aggregate_total,2022,4192.961
ago,sex_m,eco_aggregate_total,2023,4385.152
ago,sex_m,eco_aggregate_total,2024,4487.36
ago,sex_m,eco_aggregate_x,2019,102.089
ago,sex_m,eco_aggregate_x,2020,124.053
ago,sex_m,eco_aggregate_x,2021,101.218
ago,sex_m,eco_aggregate_x,2022,88.619
ago,sex_m,eco_aggregate_x,2023,130.937
ago,sex_m,eco_aggregate_x,2024,77.968
ago,sex_m,eco_isic4_a,2004,658.645
ago,sex_m,eco_isic4_a,2011,1476.214
ago,sex_m,eco_isic4_a,2019,2271.558
ago,sex_m,eco_isic4_a,2020,2616.286
ago,sex_m,eco_isic4_a,2021,2710.918
ago,sex_m,eco_isic4_a,2022,2694.678
ago,sex_m,eco_isic4_a,2023,2741.285
ago,sex_m,eco_isic4_a,2024,2654.555
ago,sex_m,eco_isic4_b,2004,20.206
ago,sex_m,eco_isic4_b,2011,13.2
ago,sex_m,eco_isic4_b,2019,38.347
ago,sex_m,eco_isic4_b,2020,42.338
ago,sex_m,eco_isic4_b,2021,47.198
ago,sex_m,eco_isic4_b,2022,60.172
ago,sex_m,eco_isic4_b,2023,62.148
ago,sex_m,eco_isic4_b,2024,81.94
ago,sex_m,eco_isic4_c,2004,96.516
ago,sex_m,eco_isic4_c,2011,59.21
ago,sex_m,eco_isic4_c,2019,103.161
ago,sex_m,eco_isic4_c,2020,99.887
ago,sex_m,eco_isic4_c,2021,117.739
ago,sex_m,eco_isic4_c,2022,126.32
ago,sex_m,eco_isic4_c,2023,137.202
ago,sex_m,eco_isic4_c,2024,162.332
ago,sex_m,eco_isic4_d,2004,3.538
ago,sex_m,eco_isic4_d,2011,2.404
ago,sex_m,eco_isic4_d,2019,4.336
ago,sex_m,eco_isic4_d,2020,5.022
ago,sex_m,eco_isic4_d,2021,4.123
ago,sex_m,eco_isic4_d,2022,9.928
ago,sex_m,eco_isic4_d,2023,8.063
ago,sex_m,eco_isic4_d,2024,5.844
ago,sex_m,eco_isic4_e,2004,0.827
ago,sex_m,eco_isic4_e,2019,1.805
ago,sex_m,eco_isic4_e,2021,1.528
ago,sex_m,eco_isic4_e,2022,1.016
ago,sex_m,eco_isic4_e,2024,0.913
ago,sex_m,eco_isic4_f,2004,153.626
ago,sex_m,eco_isic4_f,2011,207.955
ago,sex_m,eco_isic4_f,2019,229.153
ago,sex_m,eco_isic4_f,2020,178.897
ago,sex_m,eco_isic4_f,2021,229.708
ago,sex_m,eco_isic4_f,2022,264.459
ago,sex_m,eco_isic4_f,2023,266.13
ago,sex_m,eco_isic4_f,2024,284.533
ago,sex_m,eco_isic4_g,2004,368.403
ago,sex_m,eco_isic4_g,2011,257.08
ago,sex_m,eco_isic4_g,2019,346.73
ago,sex_m,eco_isic4_g,2020,352.889
ago,sex_m,eco_isic4_g,2021,400.949
ago,sex_m,eco_isic4_g,2022,448.508
ago,sex_m,eco_isic4_g,2023,427.071
ago,sex_m,eco_isic4_g,2024,547.212
ago,sex_m,eco_isic4_h,2004,88.602
ago,sex_m,eco_isic4_h,2011,99.529
ago,sex_m,eco_isic4_h,2019,231.706
ago,sex_m,eco_isic4_h,2020,231.234
ago,sex_m,eco_isic4_h,2021,271.348
ago,sex_m,eco_isic4_h,2022,312.006
ago,sex_m,eco_isic4_h,2023,371.856
ago,sex_m,eco_isic4_h,2024,413.722
ago,sex_m,eco_isic4_i,2004,15.105
ago,sex_m,eco_isic4_i,2019,3.428
ago,sex_m,eco_isic4_i,2020,2.197
ago,sex_m,eco_isic4_i,2021,2.005
ago,sex_m,eco_isic4_i,2022,12.543
ago,sex_m,eco_isic4_i,2023,17.416
ago,sex_m,eco_isic4_i,2024,10.459
ago,sex_m,eco_isic4_j,2019,4.946
ago,sex_m,eco_isic4_j,2020,7.653
ago,sex_m,eco_isic4_j,2021,7.233
ago,sex_m,eco_isic4_j,2022,16.064
ago,sex_m,eco_isic4_j,2023,11.296
ago,sex_m,eco_isic4_j,2024,18.738
ago,sex_m,eco_isic4_k,2019,5.126
ago,sex_m,eco_isic4_k,2020,3.188
ago,sex_m,eco_isic4_k,2021,4.597
ago,sex_m,eco_isic4_k,2022,3.766
ago,sex_m,eco_isic4_k,2023,12.494
ago,sex_m,eco_isic4_k,2024,9.116
ago,sex_m,eco_isic4_l,2019,2.91
ago,sex_m,eco_isic4_l,2022,0.548
ago,sex_m,eco_isic4_l,2024,1.579
ago,sex_m,eco_isic4_m,2004,4.319
ago,sex_m,eco_isic4_m,2019,11.371
ago,sex_m,eco_isic4_m,2020,4.459
ago,sex_m,eco_isic4_m,2021,2.549
ago,sex_m,eco_isic4_m,2022,6.508
ago,sex_m,eco_isic4_m,2023,11.116
ago,sex_m,eco_isic4_m,2024,8.407
ago,sex_m,eco_isic4_n,2004,35.555
ago,sex_m,eco_isic4_n,2011,10.635
ago,sex_m,eco_isic4_n,2019,33.236
ago,sex_m,eco_isic4_n,2020,28.888
ago,sex_m,eco_isic4_n,2021,32.859
ago,sex_m,eco_isic4_n,2022,39.518
ago,sex_m,eco_isic4_n,2023,50.561
ago,sex_m,eco_isic4_n,2024,50.856
ago,sex_m,eco_isic4_o,2004,1.921
ago,sex_m,eco_isic4_o,2011,1.564
ago,sex_m,eco_isic4_o,2019,4.578
ago,sex_m,eco_isic4_o,2020,0.535
ago,sex_m,eco_isic4_o,2021,0.642
ago,sex_m,eco_isic4_o,2022,3.449
ago,sex_m,eco_isic4_o,2024,0.993
ago,sex_m,eco_isic4_p,2004,14.182
ago,sex_m,eco_isic4_p,2011,3.139
ago,sex_m,eco_isic4_p,2019,7.46
ago,sex_m,eco_isic4_p,2020,3.811
ago,sex_m,eco_isic4_p,2021,7.163
ago,sex_m,eco_isic4_p,2022,9.841
ago,sex_m,eco_isic4_p,2023,18.152
ago,sex_m,eco_isic4_p,2024,11.625
ago,sex_m,eco_isic4_q,2004,18.198
ago,sex_m,eco_isic4_q,2011,4.657
ago,sex_m,eco_isic4_q,2019,5.68
ago,sex_m,eco_isic4_q,2020,4.867
ago,sex_m,eco_isic4_q,2021,4.941
ago,sex_m,eco_isic4_q,2022,3.518
ago,sex_m,eco_isic4_q,2023,8.32
ago,sex_m,eco_isic4_q,2024,8.65
ago,sex_m,eco_isic4_r,2019,2.678
ago,sex_m,eco_isic4_r,2020,2.909
ago,sex_m,eco_isic4_r,2021,2.734
ago,sex_m,eco_isic4_r,2022,4.792
ago,sex_m,eco_isic4_r,2023,8.672
ago,sex_m,eco_isic4_r,2024,10.79
ago,sex_m,eco_isic4_s,2004,51.612
ago,sex_m,eco_isic4_s,2011,22.762
ago,sex_m,eco_isic4_s,2019,71.557
ago,sex_m,eco_isic4_s,2020,51.51
ago,sex_m,eco_isic4_s,2021,45.902
ago,sex_m,eco_isic4_s,2022,65.522
ago,sex_m,eco_isic4_s,2023,71.417
ago,sex_m,eco_isic4_s,2024,97.731
ago,sex_m,eco_isic4_t,2004,3.65
ago,sex_m,eco_isic4_t,2011,7.562
ago,sex_m,eco_isic4_t,2019,17.327
ago,sex_m,eco_isic4_t,2020,24.595
ago,sex_m,eco_isic4_t,2021,18.769
ago,sex_m,eco_isic4_t,2022,21.001
ago,sex_m,eco_isic4_t,2023,23.596
ago,sex_m,eco_isic4_t,2024,29.396
ago,sex_m,eco_isic4_total,2004,1539.631
ago,sex_m,eco_isic4_total,2011,2184.129
ago,sex_m,eco_isic4_total,2019,3499.347
ago,sex_m,eco_isic4_total,2020,3786.309
ago,sex_m,eco_isic4_total,2021,4014.339
ago,sex_m,eco_isic4_total,2022,4192.961
ago,sex_m,eco_isic4_total,2023,4385.152
ago,sex_m,eco_isic4_total,2024,4487.36
ago,sex_m,eco_isic4_u,2004,1.74
ago,sex_m,eco_isic4_u,2011,12.597
ago,sex_m,eco_isic4_x,2019,102.089
ago,sex_m,eco_isic4_x,2020,124.053
ago,sex_m,eco_isic4_x,2021,101.218
ago,sex_m,eco_isic4_x,2022,88.619
ago,sex_m,eco_isic4_x,2023,130.937
ago,sex_m,eco_isic4_x,2024,77.968
ago,sex_m,eco_sector_agr,2004,658.645
ago,sex_m,eco_sector_agr,2011,1476.214
ago,sex_m,eco_sector_agr,2019,2271.558
ago,sex_m,eco_sector_agr,2020,2616.286
ago,sex_m,eco_sector_agr,2021,2710.918
ago,sex_m,eco_sector_agr,2022,2694.678
ago,sex_m,eco_sector_agr,2023,2741.285
ago,sex_m,eco_sector_agr,2024,2654.555
ago,sex_m,eco_sector_ind,2004,274.714
ago,sex_m,eco_sector_ind,2011,282.768
ago,sex_m,eco_sector_ind,2019,376.801
ago,sex_m,eco_sector_ind,2020,326.839
ago,sex_m,eco_sector_ind,2021,400.296
ago,sex_m,eco_sector_ind,2022,461.894
ago,sex_m,eco_sector_ind,2023,474.127
ago,sex_m,eco_sector_ind,2024,535.563
ago,sex_m,eco_sector_nag,2004,880.986
ago,sex_m,eco_sector_nag,2011,707.915
ago,sex_m,eco_sector_nag,2019,1227.789
ago,sex_m,eco_sector_nag,2020,1170.024
ago,sex_m,eco_sector_nag,2021,1303.421
ago,sex_m,eco_sector_nag,2022,1498.283
ago,sex_m,eco_sector_nag,2023,1643.866
ago,sex_m,eco_sector_nag,2024,1832.805
ago,sex_m,eco_sector_ser,2004,606.048
ago,sex_m,eco_sector_ser,2011,425.147
ago,sex_m,eco_sector_ser,2019,748.9
ago,sex_m,eco_sector_ser,2020,719.132
ago,sex_m,eco_sector_ser,2021,801.908
ago,sex_m,eco_sector_ser,2022,947.769
ago,sex_m,eco_sector_ser,2023,1038.802
ago,sex_m,eco_sector_ser,2024,1219.274
ago,sex_m,eco_sector_total,2004,1539.631
ago,sex_m,eco_sector_total,2011,2184.129
ago,sex_m,eco_sector_total,2019,3499.347
ago,sex_m,eco_sector_total,2020,3786.309
ago,sex_m,eco_sector_total,2021,4014.339
ago,sex_m,eco_sector_total,2022,4192.961
ago,sex_m,eco_sector_total,2023,4385.152
ago,sex_m,eco_sector_total,2024,4487.36
ago,sex_m,eco_sector_x,2019,102.089
ago,sex_m,eco_sector_x,2020,124.053
