ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_dsb_nb
arg,sex_f,ocu_skill_l2,dsb_status_nodis,2018,1793.664
arg,sex_f,ocu_skill_l2,dsb_status_total,2018,1929.823
arg,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,21.591
arg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,567.232
arg,sex_f,ocu_skill_l3_4,dsb_status_total,2018,588.823
arg,sex_f,ocu_skill_total,dsb_status_dis,2018,225.069
arg,sex_f,ocu_skill_total,dsb_status_nodis,2018,3600.388
arg,sex_f,ocu_skill_total,dsb_status_total,2018,3832.751
arg,sex_f,ocu_skill_total,dsb_status_x,2018,7.294
arg,sex_f,ocu_skill_x,dsb_status_dis,2018,12.559
arg,sex_f,ocu_skill_x,dsb_status_nodis,2018,217.526
arg,sex_f,ocu_skill_x,dsb_status_total,2018,231.843
arg,sex_m,ocu_skill_l1,dsb_status_dis,2018,57.066
arg,sex_m,ocu_skill_l1,dsb_status_nodis,2018,715.95
arg,sex_m,ocu_skill_l1,dsb_status_total,2018,774.664
arg,sex_m,ocu_skill_l2,dsb_status_dis,2018,177.764
arg,sex_m,ocu_skill_l2,dsb_status_nodis,2018,3011.381
arg,sex_m,ocu_skill_l2,dsb_status_total,2018,3199.47
arg,sex_m,ocu_skill_l2,dsb_status_x,2018,10.325
arg,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,38.605
arg,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,671.19
arg,sex_m,ocu_skill_l3_4,dsb_status_total,2018,710.677
arg,sex_m,ocu_skill_total,dsb_status_dis,2018,287.972
arg,sex_m,ocu_skill_total,dsb_status_nodis,2018,4748.447
arg,sex_m,ocu_skill_total,dsb_status_total,2018,5049.274
arg,sex_m,ocu_skill_total,dsb_status_x,2018,12.855
arg,sex_m,ocu_skill_x,dsb_status_dis,2018,14.537
arg,sex_m,ocu_skill_x,dsb_status_nodis,2018,349.926
arg,sex_m,ocu_skill_x,dsb_status_total,2018,364.463
arg,sex_t,ocu_skill_l1,dsb_status_dis,2018,114.755
arg,sex_t,ocu_skill_l1,dsb_status_nodis,2018,1737.916
arg,sex_t,ocu_skill_l1,dsb_status_total,2018,1856.926
arg,sex_t,ocu_skill_l1,dsb_status_x,2018,4.255
arg,sex_t,ocu_skill_l2,dsb_status_dis,2018,310.994
arg,sex_t,ocu_skill_l2,dsb_status_nodis,2018,4805.045
arg,sex_t,ocu_skill_l2,dsb_status_total,2018,5129.293
arg,sex_t,ocu_skill_l2,dsb_status_x,2018,13.254
arg,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,60.196
arg,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,1238.422
arg,sex_t,ocu_skill_l3_4,dsb_status_total,2018,1299.5
arg,sex_t,ocu_skill_total,dsb_status_dis,2018,513.041
arg,sex_t,ocu_skill_total,dsb_status_nodis,2018,8348.835
arg,sex_t,ocu_skill_total,dsb_status_total,2018,8882.025
arg,sex_t,ocu_skill_total,dsb_status_x,2018,20.149
arg,sex_t,ocu_skill_x,dsb_status_dis,2018,27.096
arg,sex_t,ocu_skill_x,dsb_status_nodis,2018,567.452
arg,sex_t,ocu_skill_x,dsb_status_total,2018,596.306
arm,sex_f,ocu_skill_l1,dsb_status_dis,2014,0.961
arm,sex_f,ocu_skill_l1,dsb_status_dis,2015,1.083
arm,sex_f,ocu_skill_l1,dsb_status_dis,2016,1.13
arm,sex_f,ocu_skill_l1,dsb_status_dis,2017,1.481
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2014,24.656
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2015,25.855
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2016,24.537
arm,sex_f,ocu_skill_l1,dsb_status_nodis,2017,25.867
arm,sex_f,ocu_skill_l1,dsb_status_total,2014,25.616
arm,sex_f,ocu_skill_l1,dsb_status_total,2015,26.938
arm,sex_f,ocu_skill_l1,dsb_status_total,2016,25.666
arm,sex_f,ocu_skill_l1,dsb_status_total,2017,27.348
arm,sex_f,ocu_skill_l2,dsb_status_dis,2008,2.262
arm,sex_f,ocu_skill_l2,dsb_status_dis,2014,8.628
arm,sex_f,ocu_skill_l2,dsb_status_dis,2015,9.876
arm,sex_f,ocu_skill_l2,dsb_status_dis,2016,8.684
arm,sex_f,ocu_skill_l2,dsb_status_dis,2017,13.17
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2008,176.247
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2014,304.365
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2015,269.969
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2016,246.113
arm,sex_f,ocu_skill_l2,dsb_status_nodis,2017,239.07
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,178.509
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,312.994
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,279.846
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,254.796
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,252.24
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,0.9
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,1.592
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,3.15
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,2.699
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,45.98
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,101.653
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,95.797
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,83.898
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,89.934
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,46.666
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,102.553
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,97.388
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,87.048
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,92.633
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,2.949
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,10.489
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,12.551
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,12.963
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,17.349
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,222.226
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,430.674
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,391.621
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,354.547
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,354.871
arm,sex_f,ocu_skill_total,dsb_status_total,2008,225.176
arm,sex_f,ocu_skill_total,dsb_status_total,2014,441.163
arm,sex_f,ocu_skill_total,dsb_status_total,2015,404.172
arm,sex_f,ocu_skill_total,dsb_status_total,2016,367.51
arm,sex_f,ocu_skill_total,dsb_status_total,2017,372.22
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,1.312
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,0.821
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,1.954
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,2.041
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,29.326
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,38.018
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,31.092
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,34.985
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,30.637
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,38.839
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,33.045
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,37.026
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,8.052
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,13.543
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,17.56
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,17.737
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,21.289
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,204.565
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,332.501
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,304.71
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,281.933
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,272.436
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,212.617
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,346.044
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,322.27
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,299.67
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,293.725
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,4.821
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,1.918
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,2.357
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,2.208
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,3.052
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,73.054
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,89.312
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,82.294
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,74.747
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,64.33
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,77.875
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,91.23
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,84.652
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,76.954
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,67.382
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,12.873
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,16.773
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,20.738
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,21.898
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,26.382
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,278.068
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,451.139
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,425.023
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,387.771
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,371.752
arm,sex_m,ocu_skill_total,dsb_status_total,2008,290.941
arm,sex_m,ocu_skill_total,dsb_status_total,2014,467.912
arm,sex_m,ocu_skill_total,dsb_status_total,2015,445.761
arm,sex_m,ocu_skill_total,dsb_status_total,2016,409.669
arm,sex_m,ocu_skill_total,dsb_status_total,2017,398.134
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,2.273
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,1.904
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,3.083
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,3.522
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,53.981
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,63.873
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,55.628
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,60.853
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,56.254
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,65.777
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,58.711
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,64.374
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,10.314
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,22.171
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,27.436
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,26.421
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,34.459
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,380.812
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,636.866
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,574.68
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,528.045
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,511.506
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,391.126
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,659.038
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,602.116
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,554.466
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,545.965
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,5.508
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,2.818
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,3.949
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,5.358
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,5.751
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,119.034
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,190.965
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,178.091
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,158.644
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,154.264
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,124.542
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,193.783
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,182.04
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,164.002
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,160.015
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,15.822
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,27.262
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,33.289
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,34.861
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,43.732
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,500.295
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,881.812
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,816.644
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,742.318
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,726.623
arm,sex_t,ocu_skill_total,dsb_status_total,2008,516.117
arm,sex_t,ocu_skill_total,dsb_status_total,2014,909.074
arm,sex_t,ocu_skill_total,dsb_status_total,2015,849.933
arm,sex_t,ocu_skill_total,dsb_status_total,2016,777.179
arm,sex_t,ocu_skill_total,dsb_status_total,2017,770.354
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,8.816
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,5.626
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2009,2.527
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,2.849
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,3.709
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,9.367
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,6.139
aut,sex_f,ocu_skill_l1,dsb_status_total,2009,2.527
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,3.321
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,3.709
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,2.095
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,7.736
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,17.725
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,15.093
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,18.955
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,20.49
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,27.836
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,33.956
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,19.655
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,18.23
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,34.272
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,25.737
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,24.749
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,28.827
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,24.236
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,20.079
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,21.587
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,14.859
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2024,11.25
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,8.86
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,17.725
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,15.309
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,18.955
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,20.49
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,27.836
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,34.658
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,22.226
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,18.23
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,36.837
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,26.273
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,24.749
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,30.922
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,24.76
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,20.502
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,21.587
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,14.859
aut,sex_f,ocu_skill_l2,dsb_status_total,2024,11.735
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,9.338
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,3.627
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,16.011
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,9.725
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,2.988
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,16.18
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,7.827
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,14.528
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,15.665
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,12.189
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,6.362
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,9.359
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,10.475
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,9.338
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,5.039
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,3.627
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,16.011
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,10.85
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2015,3.42
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,16.924
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,7.827
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,14.528
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,14.396
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,16.852
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2021,12.189
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2022,9.324
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2023,9.359
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2024,10.475
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,2.095
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,19.896
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,25.002
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,27.648
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,26.81
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,26.966
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,52.839
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,45.014
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,21.287
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,25.114
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,53.845
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,33.564
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,41.428
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,47.278
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,39.9
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,33.204
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,32.137
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,25.028
aut,sex_f,ocu_skill_total,dsb_status_nodis,2024,22.248
aut,sex_f,ocu_skill_total,dsb_status_total,2007,21.571
aut,sex_f,ocu_skill_total,dsb_status_total,2008,26.452
aut,sex_f,ocu_skill_total,dsb_status_total,2009,27.864
aut,sex_f,ocu_skill_total,dsb_status_total,2010,26.81
aut,sex_f,ocu_skill_total,dsb_status_total,2011,27.438
aut,sex_f,ocu_skill_total,dsb_status_total,2012,52.839
aut,sex_f,ocu_skill_total,dsb_status_total,2013,46.842
aut,sex_f,ocu_skill_total,dsb_status_total,2014,23.858
aut,sex_f,ocu_skill_total,dsb_status_total,2015,25.546
aut,sex_f,ocu_skill_total,dsb_status_total,2016,57.154
aut,sex_f,ocu_skill_total,dsb_status_total,2017,34.1
aut,sex_f,ocu_skill_total,dsb_status_total,2018,41.428
aut,sex_f,ocu_skill_total,dsb_status_total,2019,49.373
aut,sex_f,ocu_skill_total,dsb_status_total,2020,41.612
aut,sex_f,ocu_skill_total,dsb_status_total,2021,33.627
aut,sex_f,ocu_skill_total,dsb_status_total,2022,35.099
aut,sex_f,ocu_skill_total,dsb_status_total,2023,25.872
aut,sex_f,ocu_skill_total,dsb_status_total,2024,22.733
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2007,2.003
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2009,4.76
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,4.095
aut,sex_m,ocu_skill_l1,dsb_status_total,2007,2.003
aut,sex_m,ocu_skill_l1,dsb_status_total,2008,3.522
aut,sex_m,ocu_skill_l1,dsb_status_total,2009,4.76
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,4.342
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,3.981
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,14.179
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2009,5.582
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,9.277
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,18.422
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,22.332
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,22.404
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,16.195
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,18.384
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,12.155
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,13.066
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,14.64
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,20.236
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,17.064
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,14.351
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,9.426
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2024,13.725
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,3.981
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,14.179
aut,sex_m,ocu_skill_l2,dsb_status_total,2009,5.582
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,9.277
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,18.977
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,22.928
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,23.336
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,17.456
