ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_stu_rt
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,33.649
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,33.28
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,34.447
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,89.004
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,80.17
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,89.498
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,88.312
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,78.582
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,89.284
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,89.498
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,89.584
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,32.689
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,56.808
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,42.515
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,39.038
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,43.444
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,47.814
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,32.705
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,29.106
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,33.922
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,53.697
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2017,3.575
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,34.801
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,39.287
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,19.869
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,28.397
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,61.564
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,49.629
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,43.551
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,53.333
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,50.74
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,43.359
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,37.802
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,43.844
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,53.405
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2017,5.798
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,45.834
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,36.999
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,22.288
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,27.955
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,64.827
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,51.054
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,43.677
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,59.246
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,49.285
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,47.525
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,40.262
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,45.606
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,47.536
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2017,8.684
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,39.43
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,29.175
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,30.228
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,26.077
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,54.213
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,48.391
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,57.418
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,54.041
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,47.72
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,54.9
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,57.418
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,54.91
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,32.089
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,59.506
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,44.32
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,76.716
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,29.697
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,61.827
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2020,56.206
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,53.18
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,57.952
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2023,63.444
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2024,58.743
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,37.352
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,29.981
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,46.654
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,15.867
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,39.663
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2020,39.676
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,37.039
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,37.813
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2023,38.449
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2024,40.799
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,24.993
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,63.937
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,33.934
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,17.334
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,35.918
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,9.463
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,22.928
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,25.811
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,22.693
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,22.802
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,25.644
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2024,27.555
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,63.787
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,57.549
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,81.373
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,38.044
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,76.452
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2020,73.442
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,74.391
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,76.091
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2023,72.849
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2024,74.882
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,52.19
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,46.961
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,64.393
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,28.717
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,62.125
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2020,61.36
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,61.486
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,61.479
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2023,57.136
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2024,61.464
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,49.962
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,72.572
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2021,76.814
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,43.201
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,25.676
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,47.712
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,17.205
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,33.909
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,33.996
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,31.959
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,31.465
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,32.848
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2024,35.043
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,61.398
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,58.052
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,79.585
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,37.384
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,78.177
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2020,77.062
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,78.926
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,79.657
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2023,68.736
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2024,74.219
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,57.101
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,52.51
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,70.715
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,32.004
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,71.708
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2020,71.237
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,72.635
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,72.813
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2023,62.103
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2024,67.304
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,49.954
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,75.359
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,56.74
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,34.66
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,58.313
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,23.81
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,52.117
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,49.728
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,49.957
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,49.683
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,46.369
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,46.105
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,70.362
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,68.569
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,85.644
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,42.993
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,84.563
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2020,82.161
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,86.025
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,85.3
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2023,82.034
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2024,86.699
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,75.923
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,67.417
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,84.117
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,41.153
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,83.19
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2020,81.288
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,85.081
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,84.282
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2023,79.611
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2024,85.128
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,79.812
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,77.249
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2021,94.298
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,84.492
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,59.78
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,79.596
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,37.463
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,74.578
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,69.668
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,72.191
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,70.68
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,57.695
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,69.51
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,55.63
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,48.401
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,77.657
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,34.839
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,63.568
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2020,57.065
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,51.566
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,55.442
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2023,57.414
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2024,56.036
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,39.053
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,28.69
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,42.841
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,17.252
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,39.436
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2020,40.926
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,38.324
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,39.817
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2023,35.053
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2024,39.089
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,29.13
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,54.522
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,36.627
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,18.36
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,36.228
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,12.865
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,29.383
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,30.895
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,29.436
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,30.647
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,26.698
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,30.078
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,81.429
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,75.084
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,89.392
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,55.624
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,83.946
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2020,79.333
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,78.034
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,78.165
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2023,73.99
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2024,77.412
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,59.225
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,55.344
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,66.432
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,38.09
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,64.112
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2020,64.572
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,63.336
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,62.701
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2023,56.398
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2024,60.976
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,49.244
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,65.306
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2021,100
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,44.928
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,29.315
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,50.935
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,22.909
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,40.181
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,41.178
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,38.441
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,38.814
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,34.069
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,36.242
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,82.734
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,78.842
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,89.205
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,54.527
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,86.106
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2020,83.235
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,83.668
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,82.037
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2023,69.986
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2024,77.181
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,68.184
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,66.968
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,77.156
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,43.109
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,76.168
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2020,75.833
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,75.772
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,74.099
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2023,63.149
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2024,67.965
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,58.761
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,71.458
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,53.23
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,42.829
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,66.088
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,31.232
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,58.874
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,59.288
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,55.549
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,55.064
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,47.923
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,46.084
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,94.202
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,91.685
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,94.076
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,64.317
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,92.999
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2020,91.532
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,92.826
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,91.063
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2023,87.048
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2024,91.599
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,93.621
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,90.552
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,92.753
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,60.47
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,91.029
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2020,90.224
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2021,91.432
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2022,89.471
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2023,85.708
