ref_area,sex,classif1,time,ged_2lfp_sex_hht_nb
x01,sex_f,hht_childlt6_total,2013,900868.414
x01,sex_f,hht_childlt6_total,2014,913747.173
x01,sex_f,hht_childlt6_total,2015,928174.298
x01,sex_f,hht_childlt6_total,2016,942435.72
x01,sex_f,hht_childlt6_total,2017,954672.898
x01,sex_f,hht_childlt6_total,2018,964135.656
x01,sex_f,hht_childlt6_total,2019,972884.32
x01,sex_f,hht_childlt6_total,2020,961421.557
x01,sex_f,hht_childlt6_total,2021,986194.179
x01,sex_f,hht_childlt6_total,2022,999642.459
x01,sex_f,hht_childlt6_total,2023,1021959.704
x01,sex_m,hht_childlt6_e,2004,199137.584
x01,sex_m,hht_childlt6_e,2005,200523.642
x01,sex_m,hht_childlt6_e,2006,201252.5
x01,sex_m,hht_childlt6_e,2007,202319.679
x01,sex_m,hht_childlt6_e,2008,203604.323
x01,sex_m,hht_childlt6_e,2009,206219.998
x01,sex_m,hht_childlt6_e,2010,208013.116
x01,sex_m,hht_childlt6_e,2011,208337.057
x01,sex_m,hht_childlt6_e,2012,206692.329
x01,sex_m,hht_childlt6_e,2013,207962.44
x01,sex_m,hht_childlt6_e,2014,210332.202
x01,sex_m,hht_childlt6_e,2015,212795.811
x01,sex_m,hht_childlt6_e,2016,216051.409
x01,sex_m,hht_childlt6_e,2017,216981.408
x01,sex_m,hht_childlt6_e,2018,217323.902
x01,sex_m,hht_childlt6_e,2019,217159.154
x01,sex_m,hht_childlt6_e,2020,211420.983
x01,sex_m,hht_childlt6_e,2021,215657.511
x01,sex_m,hht_childlt6_e,2022,219449.668
x01,sex_m,hht_childlt6_e,2023,220584.755
x01,sex_m,hht_childlt6_k,2004,266819.632
x01,sex_m,hht_childlt6_k,2005,267701.157
x01,sex_m,hht_childlt6_k,2006,269592.473
x01,sex_m,hht_childlt6_k,2007,271681.639
x01,sex_m,hht_childlt6_k,2008,273640.52
x01,sex_m,hht_childlt6_k,2009,275669.753
x01,sex_m,hht_childlt6_k,2010,280888.002
x01,sex_m,hht_childlt6_k,2011,284768.515
x01,sex_m,hht_childlt6_k,2012,289204.537
x01,sex_m,hht_childlt6_k,2013,291975.163
x01,sex_m,hht_childlt6_k,2014,295395.885
x01,sex_m,hht_childlt6_k,2015,298766.566
x01,sex_m,hht_childlt6_k,2016,300415.477
x01,sex_m,hht_childlt6_k,2017,301907.594
x01,sex_m,hht_childlt6_k,2018,303225.979
x01,sex_m,hht_childlt6_k,2019,304104.135
x01,sex_m,hht_childlt6_k,2020,302448.823
x01,sex_m,hht_childlt6_k,2021,305010.579
x01,sex_m,hht_childlt6_k,2022,308836.314
x01,sex_m,hht_childlt6_k,2023,310231.417
x01,sex_m,hht_childlt6_l,2004,2703.065
x01,sex_m,hht_childlt6_l,2005,2787.554
x01,sex_m,hht_childlt6_l,2006,2839.601
x01,sex_m,hht_childlt6_l,2007,2926.608
x01,sex_m,hht_childlt6_l,2008,3002.368
x01,sex_m,hht_childlt6_l,2009,3079.552
x01,sex_m,hht_childlt6_l,2010,3173.15
x01,sex_m,hht_childlt6_l,2011,3308.002
x01,sex_m,hht_childlt6_l,2012,3436.858
x01,sex_m,hht_childlt6_l,2013,3615.002
x01,sex_m,hht_childlt6_l,2014,3773.564
x01,sex_m,hht_childlt6_l,2015,3869.174
x01,sex_m,hht_childlt6_l,2016,4038.457
x01,sex_m,hht_childlt6_l,2017,4222.078
x01,sex_m,hht_childlt6_l,2018,4376.519
x01,sex_m,hht_childlt6_l,2019,4482.859
x01,sex_m,hht_childlt6_l,2020,4590.406
x01,sex_m,hht_childlt6_l,2021,4794.022
x01,sex_m,hht_childlt6_l,2022,4925.294
x01,sex_m,hht_childlt6_l,2023,4987.013
x01,sex_m,hht_childlt6_nc,2004,726614.415
x01,sex_m,hht_childlt6_nc,2005,739844.545
x01,sex_m,hht_childlt6_nc,2006,757481.897
x01,sex_m,hht_childlt6_nc,2007,775265.282
x01,sex_m,hht_childlt6_nc,2008,791448.567
x01,sex_m,hht_childlt6_nc,2009,805571.427
x01,sex_m,hht_childlt6_nc,2010,818337.338
x01,sex_m,hht_childlt6_nc,2011,833161.69
x01,sex_m,hht_childlt6_nc,2012,847494.727
x01,sex_m,hht_childlt6_nc,2013,859869.351
x01,sex_m,hht_childlt6_nc,2014,871774.128
x01,sex_m,hht_childlt6_nc,2015,884933.735
x01,sex_m,hht_childlt6_nc,2016,896924.106
x01,sex_m,hht_childlt6_nc,2017,908437.212
x01,sex_m,hht_childlt6_nc,2018,918677.239
x01,sex_m,hht_childlt6_nc,2019,929098.648
x01,sex_m,hht_childlt6_nc,2020,928003.634
x01,sex_m,hht_childlt6_nc,2021,943301.248
x01,sex_m,hht_childlt6_nc,2022,963632.291
x01,sex_m,hht_childlt6_nc,2023,964076.877
x01,sex_m,hht_childlt6_total,2004,1195274.697
x01,sex_m,hht_childlt6_total,2005,1210856.898
x01,sex_m,hht_childlt6_total,2006,1231166.472
x01,sex_m,hht_childlt6_total,2007,1252193.208
x01,sex_m,hht_childlt6_total,2008,1271695.778
x01,sex_m,hht_childlt6_total,2009,1290540.73
x01,sex_m,hht_childlt6_total,2010,1310411.605
x01,sex_m,hht_childlt6_total,2011,1329575.265
x01,sex_m,hht_childlt6_total,2012,1346828.45
x01,sex_m,hht_childlt6_total,2013,1363421.956
x01,sex_m,hht_childlt6_total,2014,1381275.779
x01,sex_m,hht_childlt6_total,2015,1400365.286
x01,sex_m,hht_childlt6_total,2016,1417429.449
x01,sex_m,hht_childlt6_total,2017,1431548.292
x01,sex_m,hht_childlt6_total,2018,1443603.639
x01,sex_m,hht_childlt6_total,2019,1454844.796
x01,sex_m,hht_childlt6_total,2020,1446463.846
x01,sex_m,hht_childlt6_total,2021,1468763.361
x01,sex_m,hht_childlt6_total,2022,1496843.566
x01,sex_m,hht_childlt6_total,2023,1499880.062
x01,sex_t,hht_childlt6_e,2004,313751.751
x01,sex_t,hht_childlt6_e,2005,315398.654
x01,sex_t,hht_childlt6_e,2006,316115.568
x01,sex_t,hht_childlt6_e,2007,318120.137
x01,sex_t,hht_childlt6_e,2008,319954.152
x01,sex_t,hht_childlt6_e,2009,323324.676
x01,sex_t,hht_childlt6_e,2010,326500.312
x01,sex_t,hht_childlt6_e,2011,327746.917
x01,sex_t,hht_childlt6_e,2012,324779.268
x01,sex_t,hht_childlt6_e,2013,327558.885
x01,sex_t,hht_childlt6_e,2014,332478.034
x01,sex_t,hht_childlt6_e,2015,337102.859
x01,sex_t,hht_childlt6_e,2016,342868.829
x01,sex_t,hht_childlt6_e,2017,345237.005
x01,sex_t,hht_childlt6_e,2018,345948.993
x01,sex_t,hht_childlt6_e,2019,346225.25
x01,sex_t,hht_childlt6_e,2020,335643.421
x01,sex_t,hht_childlt6_e,2021,342422.514
x01,sex_t,hht_childlt6_e,2022,346027.871
x01,sex_t,hht_childlt6_e,2023,350652.372
x01,sex_t,hht_childlt6_k,2004,388705.239
x01,sex_t,hht_childlt6_k,2005,390283.945
x01,sex_t,hht_childlt6_k,2006,393372.369
x01,sex_t,hht_childlt6_k,2007,396711.016
x01,sex_t,hht_childlt6_k,2008,399575.111
x01,sex_t,hht_childlt6_k,2009,403308.599
x01,sex_t,hht_childlt6_k,2010,410204.013
x01,sex_t,hht_childlt6_k,2011,416169.818
x01,sex_t,hht_childlt6_k,2012,423024.483
x01,sex_t,hht_childlt6_k,2013,426919.266
x01,sex_t,hht_childlt6_k,2014,431897.865
x01,sex_t,hht_childlt6_k,2015,436834.744
x01,sex_t,hht_childlt6_k,2016,439684.71
x01,sex_t,hht_childlt6_k,2017,442356.635
x01,sex_t,hht_childlt6_k,2018,444470.639
x01,sex_t,hht_childlt6_k,2019,446324.551
x01,sex_t,hht_childlt6_k,2020,443374.404
x01,sex_t,hht_childlt6_k,2021,448890.135
x01,sex_t,hht_childlt6_k,2022,453704.993
x01,sex_t,hht_childlt6_k,2023,457941.043
x01,sex_t,hht_childlt6_l,2004,18609.12
x01,sex_t,hht_childlt6_l,2005,18951.672
x01,sex_t,hht_childlt6_l,2006,19264.519
x01,sex_t,hht_childlt6_l,2007,19730.912
x01,sex_t,hht_childlt6_l,2008,20036.132
x01,sex_t,hht_childlt6_l,2009,20385.836
x01,sex_t,hht_childlt6_l,2010,20773.707
x01,sex_t,hht_childlt6_l,2011,21377.553
x01,sex_t,hht_childlt6_l,2012,21911.266
x01,sex_t,hht_childlt6_l,2013,22601.09
x01,sex_t,hht_childlt6_l,2014,23223.742
x01,sex_t,hht_childlt6_l,2015,23714.641
x01,sex_t,hht_childlt6_l,2016,24241.31
x01,sex_t,hht_childlt6_l,2017,24809.37
x01,sex_t,hht_childlt6_l,2018,25241.937
x01,sex_t,hht_childlt6_l,2019,25562.868
x01,sex_t,hht_childlt6_l,2020,25453.561
x01,sex_t,hht_childlt6_l,2021,26750.681
x01,sex_t,hht_childlt6_l,2022,27250.518
x01,sex_t,hht_childlt6_l,2023,27758.253
x01,sex_t,hht_childlt6_nc,2004,1274518.476
x01,sex_t,hht_childlt6_nc,2005,1298943.267
x01,sex_t,hht_childlt6_nc,2006,1326758.237
x01,sex_t,hht_childlt6_nc,2007,1355345.041
x01,sex_t,hht_childlt6_nc,2008,1379436.772
x01,sex_t,hht_childlt6_nc,2009,1401226.782
x01,sex_t,hht_childlt6_nc,2010,1419499.733
x01,sex_t,hht_childlt6_nc,2011,1442538.2
x01,sex_t,hht_childlt6_nc,2012,1466539.811
x01,sex_t,hht_childlt6_nc,2013,1487211.129
x01,sex_t,hht_childlt6_nc,2014,1507423.31
x01,sex_t,hht_childlt6_nc,2015,1530887.342
x01,sex_t,hht_childlt6_nc,2016,1553070.32
x01,sex_t,hht_childlt6_nc,2017,1573818.18
x01,sex_t,hht_childlt6_nc,2018,1592077.726
x01,sex_t,hht_childlt6_nc,2019,1609616.446
x01,sex_t,hht_childlt6_nc,2020,1603414.017
x01,sex_t,hht_childlt6_nc,2021,1636894.209
x01,sex_t,hht_childlt6_nc,2022,1669502.642
x01,sex_t,hht_childlt6_nc,2023,1685488.099
x01,sex_t,hht_childlt6_total,2004,1995584.587
x01,sex_t,hht_childlt6_total,2005,2023577.539
x01,sex_t,hht_childlt6_total,2006,2055510.693
x01,sex_t,hht_childlt6_total,2007,2089907.106
x01,sex_t,hht_childlt6_total,2008,2119002.168
x01,sex_t,hht_childlt6_total,2009,2148245.894
x01,sex_t,hht_childlt6_total,2010,2176977.765
x01,sex_t,hht_childlt6_total,2011,2207832.488
x01,sex_t,hht_childlt6_total,2012,2236254.829
x01,sex_t,hht_childlt6_total,2013,2264290.37
x01,sex_t,hht_childlt6_total,2014,2295022.951
x01,sex_t,hht_childlt6_total,2015,2328539.585
x01,sex_t,hht_childlt6_total,2016,2359865.168
x01,sex_t,hht_childlt6_total,2017,2386221.19
x01,sex_t,hht_childlt6_total,2018,2407739.295
x01,sex_t,hht_childlt6_total,2019,2427729.115
x01,sex_t,hht_childlt6_total,2020,2407885.403
x01,sex_t,hht_childlt6_total,2021,2454957.54
x01,sex_t,hht_childlt6_total,2022,2496486.025
x01,sex_t,hht_childlt6_total,2023,2521839.766
x02,sex_f,hht_childlt6_e,2004,7612.742
x02,sex_f,hht_childlt6_e,2005,7812.207
x02,sex_f,hht_childlt6_e,2006,7960.589
x02,sex_f,hht_childlt6_e,2007,8104.437
x02,sex_f,hht_childlt6_e,2008,8267.123
x02,sex_f,hht_childlt6_e,2009,8429.702
x02,sex_f,hht_childlt6_e,2010,8604.705
x02,sex_f,hht_childlt6_e,2011,8832.491
x02,sex_f,hht_childlt6_e,2012,8992.963
x02,sex_f,hht_childlt6_e,2013,9242.793
x02,sex_f,hht_childlt6_e,2014,9516.697
x02,sex_f,hht_childlt6_e,2015,9730.998
x02,sex_f,hht_childlt6_e,2016,9985.364
x02,sex_f,hht_childlt6_e,2017,10286.938
x02,sex_f,hht_childlt6_e,2018,10397.758
x02,sex_f,hht_childlt6_e,2019,10537.985
x02,sex_f,hht_childlt6_e,2020,10578.28
x02,sex_f,hht_childlt6_e,2021,10911.652
x02,sex_f,hht_childlt6_e,2022,11051.696
x02,sex_f,hht_childlt6_e,2023,11278.918
x02,sex_f,hht_childlt6_k,2004,14221.369
x02,sex_f,hht_childlt6_k,2005,14602.695
x02,sex_f,hht_childlt6_k,2006,14944.197
x02,sex_f,hht_childlt6_k,2007,15334.453
x02,sex_f,hht_childlt6_k,2008,15724.192
x02,sex_f,hht_childlt6_k,2009,16155.854
x02,sex_f,hht_childlt6_k,2010,16615.055
x02,sex_f,hht_childlt6_k,2011,17129.308
x02,sex_f,hht_childlt6_k,2012,17490.811
x02,sex_f,hht_childlt6_k,2013,17949.736
x02,sex_f,hht_childlt6_k,2014,18467.859
x02,sex_f,hht_childlt6_k,2015,19058.844
x02,sex_f,hht_childlt6_k,2016,19602.032
x02,sex_f,hht_childlt6_k,2017,20063.535
x02,sex_f,hht_childlt6_k,2018,20789.632
x02,sex_f,hht_childlt6_k,2019,21395.406
x02,sex_f,hht_childlt6_k,2020,21852.132
x02,sex_f,hht_childlt6_k,2021,22446.979
x02,sex_f,hht_childlt6_k,2022,22786.917
x02,sex_f,hht_childlt6_k,2023,23306.912
x02,sex_f,hht_childlt6_l,2004,2427.826
x02,sex_f,hht_childlt6_l,2005,2476.492
x02,sex_f,hht_childlt6_l,2006,2501.335
x02,sex_f,hht_childlt6_l,2007,2529.607
x02,sex_f,hht_childlt6_l,2008,2551.386
x02,sex_f,hht_childlt6_l,2009,2581.253
x02,sex_f,hht_childlt6_l,2010,2610.563
x02,sex_f,hht_childlt6_l,2011,2638.139
x02,sex_f,hht_childlt6_l,2012,2668.656
x02,sex_f,hht_childlt6_l,2013,2703.567
x02,sex_f,hht_childlt6_l,2014,2765.84
x02,sex_f,hht_childlt6_l,2015,2853.562
x02,sex_f,hht_childlt6_l,2016,2948.522
x02,sex_f,hht_childlt6_l,2017,3052.245
x02,sex_f,hht_childlt6_l,2018,3176.018
x02,sex_f,hht_childlt6_l,2019,3318.035
x02,sex_f,hht_childlt6_l,2020,3392.482
x02,sex_f,hht_childlt6_l,2021,3476.607
x02,sex_f,hht_childlt6_l,2022,3532.681
x02,sex_f,hht_childlt6_l,2023,3586.451
x02,sex_f,hht_childlt6_nc,2004,17833.009
x02,sex_f,hht_childlt6_nc,2005,18447.21
x02,sex_f,hht_childlt6_nc,2006,19045.993
x02,sex_f,hht_childlt6_nc,2007,19711.167
x02,sex_f,hht_childlt6_nc,2008,20408.369
x02,sex_f,hht_childlt6_nc,2009,21124.637
x02,sex_f,hht_childlt6_nc,2010,21867.96
x02,sex_f,hht_childlt6_nc,2011,22672.487
x02,sex_f,hht_childlt6_nc,2012,23490.242
x02,sex_f,hht_childlt6_nc,2013,24290.514
x02,sex_f,hht_childlt6_nc,2014,25123.218
x02,sex_f,hht_childlt6_nc,2015,25952.166
x02,sex_f,hht_childlt6_nc,2016,26903.321
x02,sex_f,hht_childlt6_nc,2017,28012.017
x02,sex_f,hht_childlt6_nc,2018,28983.433
x02,sex_f,hht_childlt6_nc,2019,30100.769
x02,sex_f,hht_childlt6_nc,2020,30879.63
x02,sex_f,hht_childlt6_nc,2021,32614.036
x02,sex_f,hht_childlt6_nc,2022,34008.635
x02,sex_f,hht_childlt6_nc,2023,35533.076
x02,sex_f,hht_childlt6_total,2004,42094.947
x02,sex_f,hht_childlt6_total,2005,43338.604
x02,sex_f,hht_childlt6_total,2006,44452.114
x02,sex_f,hht_childlt6_total,2007,45679.664
x02,sex_f,hht_childlt6_total,2008,46951.069
x02,sex_f,hht_childlt6_total,2009,48291.445
x02,sex_f,hht_childlt6_total,2010,49698.282
x02,sex_f,hht_childlt6_total,2011,51272.424
x02,sex_f,hht_childlt6_total,2012,52642.672
x02,sex_f,hht_childlt6_total,2013,54186.611
x02,sex_f,hht_childlt6_total,2014,55873.614
x02,sex_f,hht_childlt6_total,2015,57595.569
x02,sex_f,hht_childlt6_total,2016,59439.24
x02,sex_f,hht_childlt6_total,2017,61414.734
x02,sex_f,hht_childlt6_total,2018,63346.841
x02,sex_f,hht_childlt6_total,2019,65352.196
x02,sex_f,hht_childlt6_total,2020,66702.524
x02,sex_f,hht_childlt6_total,2021,69449.274
x02,sex_f,hht_childlt6_total,2022,71379.929
x02,sex_f,hht_childlt6_total,2023,73705.357
x02,sex_m,hht_childlt6_e,2004,10453.125
x02,sex_m,hht_childlt6_e,2005,10750.114
x02,sex_m,hht_childlt6_e,2006,11096.63
x02,sex_m,hht_childlt6_e,2007,11361.287
x02,sex_m,hht_childlt6_e,2008,11649.755
x02,sex_m,hht_childlt6_e,2009,11945.704
x02,sex_m,hht_childlt6_e,2010,12258.093
x02,sex_m,hht_childlt6_e,2011,12588.121
x02,sex_m,hht_childlt6_e,2012,12768.372
x02,sex_m,hht_childlt6_e,2013,13009.537
x02,sex_m,hht_childlt6_e,2014,13270.931
x02,sex_m,hht_childlt6_e,2015,13287.551
x02,sex_m,hht_childlt6_e,2016,13531.324
x02,sex_m,hht_childlt6_e,2017,13818.501
x02,sex_m,hht_childlt6_e,2018,13980.117
x02,sex_m,hht_childlt6_e,2019,14188.933
x02,sex_m,hht_childlt6_e,2020,14226.442
x02,sex_m,hht_childlt6_e,2021,14639.838
x02,sex_m,hht_childlt6_e,2022,15169.13
x02,sex_m,hht_childlt6_e,2023,15375.931
x02,sex_m,hht_childlt6_k,2004,25646.994
x02,sex_m,hht_childlt6_k,2005,26430.992
x02,sex_m,hht_childlt6_k,2006,27148.71
x02,sex_m,hht_childlt6_k,2007,27880.535
x02,sex_m,hht_childlt6_k,2008,28655.165
x02,sex_m,hht_childlt6_k,2009,29490.975
x02,sex_m,hht_childlt6_k,2010,30371.91
x02,sex_m,hht_childlt6_k,2011,31272.557
x02,sex_m,hht_childlt6_k,2012,31946.006
x02,sex_m,hht_childlt6_k,2013,32685.509
x02,sex_m,hht_childlt6_k,2014,33595.536
x02,sex_m,hht_childlt6_k,2015,34470.029
x02,sex_m,hht_childlt6_k,2016,35466.794
x02,sex_m,hht_childlt6_k,2017,36446.277
x02,sex_m,hht_childlt6_k,2018,37708.75
x02,sex_m,hht_childlt6_k,2019,38950.954
x02,sex_m,hht_childlt6_k,2020,39906.273
x02,sex_m,hht_childlt6_k,2021,41039.847
x02,sex_m,hht_childlt6_k,2022,42449.119
x02,sex_m,hht_childlt6_k,2023,43631.441
x02,sex_m,hht_childlt6_l,2004,444.855
x02,sex_m,hht_childlt6_l,2005,450.345
x02,sex_m,hht_childlt6_l,2006,467.151
x02,sex_m,hht_childlt6_l,2007,485.428
x02,sex_m,hht_childlt6_l,2008,503.788
x02,sex_m,hht_childlt6_l,2009,522.496
x02,sex_m,hht_childlt6_l,2010,543.756
x02,sex_m,hht_childlt6_l,2011,564.45
x02,sex_m,hht_childlt6_l,2012,583.346
x02,sex_m,hht_childlt6_l,2013,603.695
x02,sex_m,hht_childlt6_l,2014,617.757
x02,sex_m,hht_childlt6_l,2015,632.41
x02,sex_m,hht_childlt6_l,2016,653.526
x02,sex_m,hht_childlt6_l,2017,674.535
x02,sex_m,hht_childlt6_l,2018,703.087
x02,sex_m,hht_childlt6_l,2019,734.297
x02,sex_m,hht_childlt6_l,2020,748.181
x02,sex_m,hht_childlt6_l,2021,754.785
x02,sex_m,hht_childlt6_l,2022,769.019
x02,sex_m,hht_childlt6_l,2023,781.765
x02,sex_m,hht_childlt6_nc,2004,19159.783
x02,sex_m,hht_childlt6_nc,2005,19916.961
x02,sex_m,hht_childlt6_nc,2006,20841.993
x02,sex_m,hht_childlt6_nc,2007,21754.389
x02,sex_m,hht_childlt6_nc,2008,22669.776
x02,sex_m,hht_childlt6_nc,2009,23570.85
x02,sex_m,hht_childlt6_nc,2010,24454.924
x02,sex_m,hht_childlt6_nc,2011,25388.404
x02,sex_m,hht_childlt6_nc,2012,26175.9
x02,sex_m,hht_childlt6_nc,2013,26967.798
x02,sex_m,hht_childlt6_nc,2014,27727.663
x02,sex_m,hht_childlt6_nc,2015,28449.605
x02,sex_m,hht_childlt6_nc,2016,29492.611
x02,sex_m,hht_childlt6_nc,2017,30665.402
x02,sex_m,hht_childlt6_nc,2018,31842.82
x02,sex_m,hht_childlt6_nc,2019,33177.345
x02,sex_m,hht_childlt6_nc,2020,34235.076
x02,sex_m,hht_childlt6_nc,2021,35723.703
x02,sex_m,hht_childlt6_nc,2022,37822.312
x02,sex_m,hht_childlt6_nc,2023,39803.228
x02,sex_m,hht_childlt6_total,2004,55704.757
x02,sex_m,hht_childlt6_total,2005,57548.412
x02,sex_m,hht_childlt6_total,2006,59554.484
x02,sex_m,hht_childlt6_total,2007,61481.638
x02,sex_m,hht_childlt6_total,2008,63478.484
x02,sex_m,hht_childlt6_total,2009,65530.025
x02,sex_m,hht_childlt6_total,2010,67628.683
x02,sex_m,hht_childlt6_total,2011,69813.532
x02,sex_m,hht_childlt6_total,2012,71473.623
x02,sex_m,hht_childlt6_total,2013,73266.539
x02,sex_m,hht_childlt6_total,2014,75211.887
x02,sex_m,hht_childlt6_total,2015,76839.595
x02,sex_m,hht_childlt6_total,2016,79144.256
x02,sex_m,hht_childlt6_total,2017,81604.714
x02,sex_m,hht_childlt6_total,2018,84234.774
x02,sex_m,hht_childlt6_total,2019,87051.529
x02,sex_m,hht_childlt6_total,2020,89115.973
x02,sex_m,hht_childlt6_total,2021,92158.173
x02,sex_m,hht_childlt6_total,2022,96209.579
x02,sex_m,hht_childlt6_total,2023,99592.365
x02,sex_t,hht_childlt6_e,2004,18065.868
x02,sex_t,hht_childlt6_e,2005,18562.321
x02,sex_t,hht_childlt6_e,2006,19057.22
x02,sex_t,hht_childlt6_e,2007,19465.724
x02,sex_t,hht_childlt6_e,2008,19916.877
x02,sex_t,hht_childlt6_e,2009,20375.406
x02,sex_t,hht_childlt6_e,2010,20862.798
x02,sex_t,hht_childlt6_e,2011,21420.611
x02,sex_t,hht_childlt6_e,2012,21761.335
x02,sex_t,hht_childlt6_e,2013,22252.33
x02,sex_t,hht_childlt6_e,2014,22787.628
x02,sex_t,hht_childlt6_e,2015,23018.549
x02,sex_t,hht_childlt6_e,2016,23516.688
x02,sex_t,hht_childlt6_e,2017,24105.438
x02,sex_t,hht_childlt6_e,2018,24377.875
x02,sex_t,hht_childlt6_e,2019,24726.918
x02,sex_t,hht_childlt6_e,2020,24804.722
x02,sex_t,hht_childlt6_e,2021,25551.49
x02,sex_t,hht_childlt6_e,2022,26220.826
x02,sex_t,hht_childlt6_e,2023,26654.849
x02,sex_t,hht_childlt6_k,2004,39868.363
x02,sex_t,hht_childlt6_k,2005,41033.687
x02,sex_t,hht_childlt6_k,2006,42092.906
x02,sex_t,hht_childlt6_k,2007,43214.987
x02,sex_t,hht_childlt6_k,2008,44379.357
x02,sex_t,hht_childlt6_k,2009,45646.829
x02,sex_t,hht_childlt6_k,2010,46986.965
x02,sex_t,hht_childlt6_k,2011,48401.865
x02,sex_t,hht_childlt6_k,2012,49436.817
x02,sex_t,hht_childlt6_k,2013,50635.245
