ref_area,sex,classif1,classif2,time,emp_pifl_sex_mts_dsb_nb
afg,sex_m,mts_details_total,dsb_status_dis,2021,49.495
afg,sex_m,mts_details_total,dsb_status_nodis,2021,4162.741
afg,sex_m,mts_details_total,dsb_status_total,2021,4212.236
afg,sex_m,mts_details_union,dsb_status_nodis,2021,149.276
afg,sex_m,mts_details_union,dsb_status_total,2021,149.276
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,28.488
afg,sex_m,mts_details_wid,dsb_status_total,2021,30.326
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,14.986
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,1276.973
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,1291.959
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,52.055
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,4597.305
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,4649.36
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,5875.039
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,5942.08
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,52.055
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,4402.408
afg,sex_t,mts_details_mrd,dsb_status_total,2021,4454.463
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,17.742
afg,sex_t,mts_details_sep,dsb_status_total,2021,18.036
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,3.148
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,1130.098
afg,sex_t,mts_details_sgle,dsb_status_total,2021,1133.246
afg,sex_t,mts_details_total,dsb_status_dis,2021,67.041
afg,sex_t,mts_details_total,dsb_status_nodis,2021,5875.039
afg,sex_t,mts_details_total,dsb_status_total,2021,5942.08
afg,sex_t,mts_details_union,dsb_status_nodis,2021,194.897
afg,sex_t,mts_details_union,dsb_status_total,2021,194.897
afg,sex_t,mts_details_wid,dsb_status_dis,2021,11.544
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,129.133
afg,sex_t,mts_details_wid,dsb_status_total,2021,140.677
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,113.964
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,1531.913
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,1649.663
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,102.401
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,1868.653
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,1973.646
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,2.592
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,216.365
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,3401.355
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,3624.098
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,6.378
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,63.806
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,1070.189
arg,sex_f,mts_details_mrd,dsb_status_total,2018,1136.516
arg,sex_f,mts_details_sep,dsb_status_dis,2018,36.471
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,346.052
arg,sex_f,mts_details_sep,dsb_status_total,2018,382.976
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,56.352
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,1034.397
arg,sex_f,mts_details_sgle,dsb_status_total,2018,1094.082
arg,sex_f,mts_details_total,dsb_status_dis,2018,216.365
arg,sex_f,mts_details_total,dsb_status_nodis,2018,3401.355
arg,sex_f,mts_details_total,dsb_status_total,2018,3624.098
arg,sex_f,mts_details_total,dsb_status_x,2018,6.378
arg,sex_f,mts_details_union,dsb_status_dis,2018,38.595
arg,sex_f,mts_details_union,dsb_status_nodis,2018,798.464
arg,sex_f,mts_details_union,dsb_status_total,2018,837.13
arg,sex_f,mts_details_wid,dsb_status_dis,2018,21.141
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,151.464
arg,sex_f,mts_details_wid,dsb_status_total,2018,172.605
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,94.328
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,1713.366
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,1814.395
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,6.701
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,183.487
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,2827.569
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,3017.21
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,6.154
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,277.815
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,4543.906
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,4834.576
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,107.044
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,1453.98
arg,sex_m,mts_details_mrd,dsb_status_total,2018,1564.017
arg,sex_m,mts_details_mrd,dsb_status_x,2018,2.993
arg,sex_m,mts_details_sep,dsb_status_dis,2018,15.55
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,207.754
arg,sex_m,mts_details_sep,dsb_status_total,2018,223.695
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,73.928
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,1457.824
arg,sex_m,mts_details_sgle,dsb_status_total,2018,1538.062
arg,sex_m,mts_details_sgle,dsb_status_x,2018,6.31
arg,sex_m,mts_details_total,dsb_status_dis,2018,277.815
arg,sex_m,mts_details_total,dsb_status_nodis,2018,4543.906
arg,sex_m,mts_details_total,dsb_status_total,2018,4834.576
arg,sex_m,mts_details_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_union,dsb_status_dis,2018,76.443
arg,sex_m,mts_details_union,dsb_status_nodis,2018,1373.589
arg,sex_m,mts_details_union,dsb_status_total,2018,1453.193
arg,sex_m,mts_details_wid,dsb_status_dis,2018,4.85
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,47.788
arg,sex_m,mts_details_wid,dsb_status_total,2018,52.638
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,208.292
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,3245.279
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,3464.058
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,10.487
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,285.888
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,4696.222
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,4990.856
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,8.746
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,494.18
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,7945.261
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,8458.674
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,19.233
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,170.85
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,2524.169
arg,sex_t,mts_details_mrd,dsb_status_total,2018,2700.533
arg,sex_t,mts_details_mrd,dsb_status_x,2018,5.514
arg,sex_t,mts_details_sep,dsb_status_dis,2018,52.021
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,553.806
arg,sex_t,mts_details_sep,dsb_status_total,2018,606.671
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,130.28
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,2492.221
arg,sex_t,mts_details_sgle,dsb_status_total,2018,2632.144
arg,sex_t,mts_details_sgle,dsb_status_x,2018,9.643
arg,sex_t,mts_details_total,dsb_status_dis,2018,494.18
arg,sex_t,mts_details_total,dsb_status_nodis,2018,7945.261
arg,sex_t,mts_details_total,dsb_status_total,2018,8458.674
arg,sex_t,mts_details_total,dsb_status_x,2018,19.233
arg,sex_t,mts_details_union,dsb_status_dis,2018,115.038
arg,sex_t,mts_details_union,dsb_status_nodis,2018,2172.053
arg,sex_t,mts_details_union,dsb_status_total,2018,2290.323
arg,sex_t,mts_details_union,dsb_status_x,2018,3.232
arg,sex_t,mts_details_wid,dsb_status_dis,2018,25.991
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,199.252
arg,sex_t,mts_details_wid,dsb_status_total,2018,225.243
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,3.363
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,2.85
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,3.022
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,4.315
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,71.537
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,119.481
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,108.391
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,87.651
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,93.107
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,72.251
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,122.843
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,111.241
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,90.673
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,97.422
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,2.235
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,5.886
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,7.53
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,7.283
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,9.146
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,150.061
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,230.93
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,209.861
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,201.906
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,197.386
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,152.297
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,236.816
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,217.392
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,209.189
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,206.532
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,9.248
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,10.381
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,10.305
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,13.462
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,350.411
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,318.252
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,289.557
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,290.493
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,224.547
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,359.659
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,328.632
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,299.862
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,303.954
arm,sex_f,mts_details_mrd,dsb_status_dis,2008,2.235
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,5.886
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,7.53
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,7.283
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,9.146
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,150.061
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,230.93
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,209.861
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,201.906
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,197.386
arm,sex_f,mts_details_mrd,dsb_status_total,2008,152.297
arm,sex_f,mts_details_mrd,dsb_status_total,2014,236.816
arm,sex_f,mts_details_mrd,dsb_status_total,2015,217.392
arm,sex_f,mts_details_mrd,dsb_status_total,2016,209.189
arm,sex_f,mts_details_mrd,dsb_status_total,2017,206.532
arm,sex_f,mts_details_sep,dsb_status_dis,2015,0.169
arm,sex_f,mts_details_sep,dsb_status_dis,2016,0.627
arm,sex_f,mts_details_sep,dsb_status_dis,2017,0.826
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,10.572
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,18.555
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,11.797
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,11.896
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,14.588
arm,sex_f,mts_details_sep,dsb_status_total,2008,10.995
arm,sex_f,mts_details_sep,dsb_status_total,2014,19.125
arm,sex_f,mts_details_sep,dsb_status_total,2015,11.966
arm,sex_f,mts_details_sep,dsb_status_total,2016,12.523
arm,sex_f,mts_details_sep,dsb_status_total,2017,15.413
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,1.277
arm,sex_f,mts_details_sgle,dsb_status_dis,2015,0.716
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,0.853
arm,sex_f,mts_details_sgle,dsb_status_dis,2017,0.885
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,34.584
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,53.863
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,60.598
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,44.846
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,47.916
arm,sex_f,mts_details_sgle,dsb_status_total,2008,34.875
arm,sex_f,mts_details_sgle,dsb_status_total,2014,55.141
arm,sex_f,mts_details_sgle,dsb_status_total,2015,61.315
arm,sex_f,mts_details_sgle,dsb_status_total,2016,45.699
arm,sex_f,mts_details_sgle,dsb_status_total,2017,48.8
arm,sex_f,mts_details_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_details_total,dsb_status_dis,2014,9.248
arm,sex_f,mts_details_total,dsb_status_dis,2015,10.381
arm,sex_f,mts_details_total,dsb_status_dis,2016,10.305
arm,sex_f,mts_details_total,dsb_status_dis,2017,13.462
arm,sex_f,mts_details_total,dsb_status_nodis,2008,221.598
arm,sex_f,mts_details_total,dsb_status_nodis,2014,350.411
arm,sex_f,mts_details_total,dsb_status_nodis,2015,318.252
arm,sex_f,mts_details_total,dsb_status_nodis,2016,289.557
arm,sex_f,mts_details_total,dsb_status_nodis,2017,290.493
arm,sex_f,mts_details_total,dsb_status_total,2008,224.547
arm,sex_f,mts_details_total,dsb_status_total,2014,359.659
arm,sex_f,mts_details_total,dsb_status_total,2015,328.632
arm,sex_f,mts_details_total,dsb_status_total,2016,299.862
arm,sex_f,mts_details_total,dsb_status_total,2017,303.954
arm,sex_f,mts_details_wid,dsb_status_dis,2014,1.515
arm,sex_f,mts_details_wid,dsb_status_dis,2015,1.964
arm,sex_f,mts_details_wid,dsb_status_dis,2016,1.542
arm,sex_f,mts_details_wid,dsb_status_dis,2017,2.605
arm,sex_f,mts_details_wid,dsb_status_nodis,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_nodis,2014,47.063
arm,sex_f,mts_details_wid,dsb_status_nodis,2015,35.996
arm,sex_f,mts_details_wid,dsb_status_nodis,2016,30.909
arm,sex_f,mts_details_wid,dsb_status_nodis,2017,30.603
arm,sex_f,mts_details_wid,dsb_status_total,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_total,2014,48.578
arm,sex_f,mts_details_wid,dsb_status_total,2015,37.96
arm,sex_f,mts_details_wid,dsb_status_total,2016,32.451
arm,sex_f,mts_details_wid,dsb_status_total,2017,33.208
arm,sex_m,mts_aggregate_1,dsb_status_dis,2008,2.47
arm,sex_m,mts_aggregate_1,dsb_status_dis,2014,1.944
arm,sex_m,mts_aggregate_1,dsb_status_dis,2015,2.519
arm,sex_m,mts_aggregate_1,dsb_status_dis,2016,2.524
arm,sex_m,mts_aggregate_1,dsb_status_dis,2017,2.938
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2008,75.439
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2014,97.601
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2015,93.138
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2016,85.681
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2017,76.909
arm,sex_m,mts_aggregate_1,dsb_status_total,2008,77.908
arm,sex_m,mts_aggregate_1,dsb_status_total,2014,99.545
arm,sex_m,mts_aggregate_1,dsb_status_total,2015,95.657
arm,sex_m,mts_aggregate_1,dsb_status_total,2016,88.204
arm,sex_m,mts_aggregate_1,dsb_status_total,2017,79.848
arm,sex_m,mts_aggregate_2,dsb_status_dis,2008,10.404
arm,sex_m,mts_aggregate_2,dsb_status_dis,2014,13.893
arm,sex_m,mts_aggregate_2,dsb_status_dis,2015,16.103
arm,sex_m,mts_aggregate_2,dsb_status_dis,2016,16.808
arm,sex_m,mts_aggregate_2,dsb_status_dis,2017,21.438
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2008,199.03
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2014,304.666
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2015,285.967
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2016,261.902
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2017,257.546
arm,sex_m,mts_aggregate_2,dsb_status_total,2008,209.433
arm,sex_m,mts_aggregate_2,dsb_status_total,2014,318.559
arm,sex_m,mts_aggregate_2,dsb_status_total,2015,302.07
arm,sex_m,mts_aggregate_2,dsb_status_total,2016,278.71
arm,sex_m,mts_aggregate_2,dsb_status_total,2017,278.984
arm,sex_m,mts_aggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,mts_aggregate_total,dsb_status_dis,2014,15.837
arm,sex_m,mts_aggregate_total,dsb_status_dis,2015,18.621
arm,sex_m,mts_aggregate_total,dsb_status_dis,2016,19.332
arm,sex_m,mts_aggregate_total,dsb_status_dis,2017,24.376
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2008,274.825
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2014,402.268
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2015,379.105
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2016,347.582
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2017,334.455
arm,sex_m,mts_aggregate_total,dsb_status_total,2008,287.699
arm,sex_m,mts_aggregate_total,dsb_status_total,2014,418.104
arm,sex_m,mts_aggregate_total,dsb_status_total,2015,397.727
arm,sex_m,mts_aggregate_total,dsb_status_total,2016,366.914
arm,sex_m,mts_aggregate_total,dsb_status_total,2017,358.832
arm,sex_m,mts_details_mrd,dsb_status_dis,2008,10.404
arm,sex_m,mts_details_mrd,dsb_status_dis,2014,13.893
arm,sex_m,mts_details_mrd,dsb_status_dis,2015,16.103
arm,sex_m,mts_details_mrd,dsb_status_dis,2016,16.808
arm,sex_m,mts_details_mrd,dsb_status_dis,2017,21.438
arm,sex_m,mts_details_mrd,dsb_status_nodis,2008,199.03
arm,sex_m,mts_details_mrd,dsb_status_nodis,2014,304.666
arm,sex_m,mts_details_mrd,dsb_status_nodis,2015,285.967
arm,sex_m,mts_details_mrd,dsb_status_nodis,2016,261.902
arm,sex_m,mts_details_mrd,dsb_status_nodis,2017,257.546
arm,sex_m,mts_details_mrd,dsb_status_total,2008,209.433
arm,sex_m,mts_details_mrd,dsb_status_total,2014,318.559
arm,sex_m,mts_details_mrd,dsb_status_total,2015,302.07
arm,sex_m,mts_details_mrd,dsb_status_total,2016,278.71
arm,sex_m,mts_details_mrd,dsb_status_total,2017,278.984
arm,sex_m,mts_details_sep,dsb_status_dis,2014,0.287
arm,sex_m,mts_details_sep,dsb_status_dis,2016,0.742
arm,sex_m,mts_details_sep,dsb_status_dis,2017,0.665
arm,sex_m,mts_details_sep,dsb_status_nodis,2008,1.921
arm,sex_m,mts_details_sep,dsb_status_nodis,2014,5.508
arm,sex_m,mts_details_sep,dsb_status_nodis,2015,4.132
arm,sex_m,mts_details_sep,dsb_status_nodis,2016,4.354
arm,sex_m,mts_details_sep,dsb_status_nodis,2017,5.295
arm,sex_m,mts_details_sep,dsb_status_total,2008,2.299
arm,sex_m,mts_details_sep,dsb_status_total,2014,5.794
arm,sex_m,mts_details_sep,dsb_status_total,2015,4.31
arm,sex_m,mts_details_sep,dsb_status_total,2016,5.096
arm,sex_m,mts_details_sep,dsb_status_total,2017,5.96
arm,sex_m,mts_details_sgle,dsb_status_dis,2008,2.091
arm,sex_m,mts_details_sgle,dsb_status_dis,2014,1.469
arm,sex_m,mts_details_sgle,dsb_status_dis,2015,1.933
arm,sex_m,mts_details_sgle,dsb_status_dis,2016,1.262
arm,sex_m,mts_details_sgle,dsb_status_dis,2017,2.085
arm,sex_m,mts_details_sgle,dsb_status_nodis,2008,68.477
arm,sex_m,mts_details_sgle,dsb_status_nodis,2014,84.388
arm,sex_m,mts_details_sgle,dsb_status_nodis,2015,84.212
arm,sex_m,mts_details_sgle,dsb_status_nodis,2016,76.558
arm,sex_m,mts_details_sgle,dsb_status_nodis,2017,68.461
arm,sex_m,mts_details_sgle,dsb_status_total,2008,70.568
arm,sex_m,mts_details_sgle,dsb_status_total,2014,85.856
arm,sex_m,mts_details_sgle,dsb_status_total,2015,86.144
arm,sex_m,mts_details_sgle,dsb_status_total,2016,77.82
arm,sex_m,mts_details_sgle,dsb_status_total,2017,70.546
arm,sex_m,mts_details_total,dsb_status_dis,2008,12.873
arm,sex_m,mts_details_total,dsb_status_dis,2014,15.837
arm,sex_m,mts_details_total,dsb_status_dis,2015,18.621
arm,sex_m,mts_details_total,dsb_status_dis,2016,19.332
arm,sex_m,mts_details_total,dsb_status_dis,2017,24.376
arm,sex_m,mts_details_total,dsb_status_nodis,2008,274.825
arm,sex_m,mts_details_total,dsb_status_nodis,2014,402.268
arm,sex_m,mts_details_total,dsb_status_nodis,2015,379.105
arm,sex_m,mts_details_total,dsb_status_nodis,2016,347.582
arm,sex_m,mts_details_total,dsb_status_nodis,2017,334.455
arm,sex_m,mts_details_total,dsb_status_total,2008,287.699
arm,sex_m,mts_details_total,dsb_status_total,2014,418.104
arm,sex_m,mts_details_total,dsb_status_total,2015,397.727
arm,sex_m,mts_details_total,dsb_status_total,2016,366.914
arm,sex_m,mts_details_total,dsb_status_total,2017,358.832
arm,sex_m,mts_details_wid,dsb_status_dis,2016,0.521
arm,sex_m,mts_details_wid,dsb_status_nodis,2008,5.041
arm,sex_m,mts_details_wid,dsb_status_nodis,2014,7.706
arm,sex_m,mts_details_wid,dsb_status_nodis,2015,4.795
arm,sex_m,mts_details_wid,dsb_status_nodis,2016,4.768
arm,sex_m,mts_details_wid,dsb_status_nodis,2017,3.153
arm,sex_m,mts_details_wid,dsb_status_total,2008,5.041
arm,sex_m,mts_details_wid,dsb_status_total,2014,7.895
arm,sex_m,mts_details_wid,dsb_status_total,2015,5.203
arm,sex_m,mts_details_wid,dsb_status_total,2016,5.289
arm,sex_m,mts_details_wid,dsb_status_total,2017,3.342
arm,sex_t,mts_aggregate_1,dsb_status_dis,2008,3.184
arm,sex_t,mts_aggregate_1,dsb_status_dis,2014,5.307
arm,sex_t,mts_aggregate_1,dsb_status_dis,2015,5.369
arm,sex_t,mts_aggregate_1,dsb_status_dis,2016,5.546
arm,sex_t,mts_aggregate_1,dsb_status_dis,2017,7.254
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2008,146.976
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2014,217.082
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2015,201.529
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2016,173.331
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2017,170.016
arm,sex_t,mts_aggregate_1,dsb_status_total,2008,150.159
arm,sex_t,mts_aggregate_1,dsb_status_total,2014,222.389
arm,sex_t,mts_aggregate_1,dsb_status_total,2015,206.898
arm,sex_t,mts_aggregate_1,dsb_status_total,2016,178.877
arm,sex_t,mts_aggregate_1,dsb_status_total,2017,177.27
arm,sex_t,mts_aggregate_2,dsb_status_dis,2008,12.639
arm,sex_t,mts_aggregate_2,dsb_status_dis,2014,19.779
arm,sex_t,mts_aggregate_2,dsb_status_dis,2015,23.633
arm,sex_t,mts_aggregate_2,dsb_status_dis,2016,24.091
arm,sex_t,mts_aggregate_2,dsb_status_dis,2017,30.584
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2008,349.091
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2014,535.597
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2015,495.828
