ref_area,sex,classif1,time,emp_pifl_sex_eco_rt
ago,sex_m,eco_aggregate_pub,2021,10.297
ago,sex_m,eco_aggregate_pub,2022,12.788
ago,sex_m,eco_aggregate_pub,2023,15.964
ago,sex_m,eco_aggregate_pub,2024,17.424
ago,sex_m,eco_aggregate_total,2004,64.756
ago,sex_m,eco_aggregate_total,2011,64.948
ago,sex_m,eco_aggregate_total,2019,69.439
ago,sex_m,eco_aggregate_total,2020,72.627
ago,sex_m,eco_aggregate_total,2021,73.314
ago,sex_m,eco_aggregate_total,2022,72.501
ago,sex_m,eco_aggregate_total,2023,74.11
ago,sex_m,eco_aggregate_total,2024,72.294
ago,sex_m,eco_aggregate_x,2019,94.14
ago,sex_m,eco_aggregate_x,2020,100
ago,sex_m,eco_aggregate_x,2021,100
ago,sex_m,eco_aggregate_x,2022,100
ago,sex_m,eco_aggregate_x,2023,100
ago,sex_m,eco_aggregate_x,2024,100
ago,sex_m,eco_isic4_a,2004,96.405
ago,sex_m,eco_isic4_a,2011,98.985
ago,sex_m,eco_isic4_a,2019,97.6
ago,sex_m,eco_isic4_a,2020,98.764
ago,sex_m,eco_isic4_a,2021,98.866
ago,sex_m,eco_isic4_a,2022,98.474
ago,sex_m,eco_isic4_a,2023,98.855
ago,sex_m,eco_isic4_a,2024,98.304
ago,sex_m,eco_isic4_b,2004,44.604
ago,sex_m,eco_isic4_b,2011,21.263
ago,sex_m,eco_isic4_b,2019,59.313
ago,sex_m,eco_isic4_b,2020,59.652
ago,sex_m,eco_isic4_b,2021,64.025
ago,sex_m,eco_isic4_b,2022,62.62
ago,sex_m,eco_isic4_b,2023,59.845
ago,sex_m,eco_isic4_b,2024,64.572
ago,sex_m,eco_isic4_c,2004,81.347
ago,sex_m,eco_isic4_c,2011,61.411
ago,sex_m,eco_isic4_c,2019,55.126
ago,sex_m,eco_isic4_c,2020,59.122
ago,sex_m,eco_isic4_c,2021,60.228
ago,sex_m,eco_isic4_c,2022,61.202
ago,sex_m,eco_isic4_c,2023,57.096
ago,sex_m,eco_isic4_c,2024,61.614
ago,sex_m,eco_isic4_d,2004,28.486
ago,sex_m,eco_isic4_d,2011,22.608
ago,sex_m,eco_isic4_d,2019,36.718
ago,sex_m,eco_isic4_d,2020,25.085
ago,sex_m,eco_isic4_d,2021,18.98
ago,sex_m,eco_isic4_d,2022,36.402
ago,sex_m,eco_isic4_d,2023,27.21
ago,sex_m,eco_isic4_d,2024,27.637
ago,sex_m,eco_isic4_e,2004,30.462
ago,sex_m,eco_isic4_e,2019,18.859
ago,sex_m,eco_isic4_e,2021,12.583
ago,sex_m,eco_isic4_e,2022,9.138
ago,sex_m,eco_isic4_e,2024,7.704
ago,sex_m,eco_isic4_f,2004,80.308
ago,sex_m,eco_isic4_f,2011,63.587
ago,sex_m,eco_isic4_f,2019,72.048
ago,sex_m,eco_isic4_f,2020,72.294
ago,sex_m,eco_isic4_f,2021,72.812
ago,sex_m,eco_isic4_f,2022,70.513
ago,sex_m,eco_isic4_f,2023,76.501
ago,sex_m,eco_isic4_f,2024,70.659
ago,sex_m,eco_isic4_g,2004,91.212
ago,sex_m,eco_isic4_g,2011,71.078
ago,sex_m,eco_isic4_g,2019,63.346
ago,sex_m,eco_isic4_g,2020,62.845
ago,sex_m,eco_isic4_g,2021,67.056
ago,sex_m,eco_isic4_g,2022,67.56
ago,sex_m,eco_isic4_g,2023,66.459
ago,sex_m,eco_isic4_g,2024,70.075
ago,sex_m,eco_isic4_h,2004,71.293
ago,sex_m,eco_isic4_h,2011,62.844
ago,sex_m,eco_isic4_h,2019,71.079
ago,sex_m,eco_isic4_h,2020,76.433
ago,sex_m,eco_isic4_h,2021,79.727
ago,sex_m,eco_isic4_h,2022,79.803
ago,sex_m,eco_isic4_h,2023,85.869
ago,sex_m,eco_isic4_h,2024,84.44
ago,sex_m,eco_isic4_i,2004,78.896
ago,sex_m,eco_isic4_i,2019,10.914
ago,sex_m,eco_isic4_i,2020,6.213
ago,sex_m,eco_isic4_i,2021,4.633
ago,sex_m,eco_isic4_i,2022,23.618
ago,sex_m,eco_isic4_i,2023,33.171
ago,sex_m,eco_isic4_i,2024,20.181
ago,sex_m,eco_isic4_j,2019,18.148
ago,sex_m,eco_isic4_j,2020,27.44
ago,sex_m,eco_isic4_j,2021,29.666
ago,sex_m,eco_isic4_j,2022,39.936
ago,sex_m,eco_isic4_j,2023,27.913
ago,sex_m,eco_isic4_j,2024,37.742
ago,sex_m,eco_isic4_k,2019,20.882
ago,sex_m,eco_isic4_k,2020,16.43
ago,sex_m,eco_isic4_k,2021,20.744
ago,sex_m,eco_isic4_k,2022,12.823
ago,sex_m,eco_isic4_k,2023,21.934
ago,sex_m,eco_isic4_k,2024,31.314
ago,sex_m,eco_isic4_l,2019,55.408
ago,sex_m,eco_isic4_l,2022,8.933
ago,sex_m,eco_isic4_l,2024,44.91
ago,sex_m,eco_isic4_m,2004,33.342
ago,sex_m,eco_isic4_m,2019,34.303
ago,sex_m,eco_isic4_m,2020,24.468
ago,sex_m,eco_isic4_m,2021,20.759
ago,sex_m,eco_isic4_m,2022,28.582
ago,sex_m,eco_isic4_m,2023,55.553
ago,sex_m,eco_isic4_m,2024,43.934
ago,sex_m,eco_isic4_n,2004,56.673
ago,sex_m,eco_isic4_n,2011,14.798
ago,sex_m,eco_isic4_n,2019,18.326
ago,sex_m,eco_isic4_n,2020,17.224
ago,sex_m,eco_isic4_n,2021,17.349
ago,sex_m,eco_isic4_n,2022,20.913
ago,sex_m,eco_isic4_n,2023,29.516
ago,sex_m,eco_isic4_n,2024,19.19
ago,sex_m,eco_isic4_o,2004,0.523
ago,sex_m,eco_isic4_o,2011,0.405
ago,sex_m,eco_isic4_o,2019,0.973
ago,sex_m,eco_isic4_o,2020,0.119
ago,sex_m,eco_isic4_o,2021,0.151
ago,sex_m,eco_isic4_o,2022,0.747
ago,sex_m,eco_isic4_o,2024,0.225
ago,sex_m,eco_isic4_p,2004,8.909
ago,sex_m,eco_isic4_p,2011,1.805
ago,sex_m,eco_isic4_p,2019,3.842
ago,sex_m,eco_isic4_p,2020,1.988
ago,sex_m,eco_isic4_p,2021,3.623
ago,sex_m,eco_isic4_p,2022,4.652
ago,sex_m,eco_isic4_p,2023,8.358
ago,sex_m,eco_isic4_p,2024,4.859
ago,sex_m,eco_isic4_q,2004,21.574
ago,sex_m,eco_isic4_q,2011,7.052
ago,sex_m,eco_isic4_q,2019,13.004
ago,sex_m,eco_isic4_q,2020,10.474
ago,sex_m,eco_isic4_q,2021,8.168
ago,sex_m,eco_isic4_q,2022,6.679
ago,sex_m,eco_isic4_q,2023,22.943
ago,sex_m,eco_isic4_q,2024,15.425
ago,sex_m,eco_isic4_r,2019,33.844
ago,sex_m,eco_isic4_r,2020,55.013
ago,sex_m,eco_isic4_r,2021,47.922
ago,sex_m,eco_isic4_r,2022,51.46
ago,sex_m,eco_isic4_r,2023,45.36
ago,sex_m,eco_isic4_r,2024,43.723
ago,sex_m,eco_isic4_s,2004,82.68
ago,sex_m,eco_isic4_s,2011,48.81
ago,sex_m,eco_isic4_s,2019,71.453
ago,sex_m,eco_isic4_s,2020,74.218
ago,sex_m,eco_isic4_s,2021,64.388
ago,sex_m,eco_isic4_s,2022,73.14
ago,sex_m,eco_isic4_s,2023,77.243
ago,sex_m,eco_isic4_s,2024,80.788
ago,sex_m,eco_isic4_t,2004,68.472
ago,sex_m,eco_isic4_t,2011,75.897
ago,sex_m,eco_isic4_t,2019,93.773
ago,sex_m,eco_isic4_t,2020,98.878
ago,sex_m,eco_isic4_t,2021,100
ago,sex_m,eco_isic4_t,2022,97.044
ago,sex_m,eco_isic4_t,2023,84.33
ago,sex_m,eco_isic4_t,2024,96.873
ago,sex_m,eco_isic4_total,2004,64.756
ago,sex_m,eco_isic4_total,2011,64.948
ago,sex_m,eco_isic4_total,2019,69.439
ago,sex_m,eco_isic4_total,2020,72.627
ago,sex_m,eco_isic4_total,2021,73.314
ago,sex_m,eco_isic4_total,2022,72.501
ago,sex_m,eco_isic4_total,2023,74.11
ago,sex_m,eco_isic4_total,2024,72.294
ago,sex_m,eco_isic4_u,2004,96.954
ago,sex_m,eco_isic4_u,2011,76.81
ago,sex_m,eco_isic4_x,2019,94.14
ago,sex_m,eco_isic4_x,2020,100
ago,sex_m,eco_isic4_x,2021,100
ago,sex_m,eco_isic4_x,2022,100
ago,sex_m,eco_isic4_x,2023,100
ago,sex_m,eco_isic4_x,2024,100
ago,sex_m,eco_sector_agr,2004,96.405
ago,sex_m,eco_sector_agr,2011,98.985
ago,sex_m,eco_sector_agr,2019,97.6
ago,sex_m,eco_sector_agr,2020,98.764
ago,sex_m,eco_sector_agr,2021,98.866
ago,sex_m,eco_sector_agr,2022,98.474
ago,sex_m,eco_sector_agr,2023,98.855
ago,sex_m,eco_sector_agr,2024,98.304
ago,sex_m,eco_sector_ind,2004,74.17
ago,sex_m,eco_sector_ind,2011,56.342
ago,sex_m,eco_sector_ind,2019,63.733
ago,sex_m,eco_sector_ind,2020,63.429
ago,sex_m,eco_sector_ind,2021,64.715
ago,sex_m,eco_sector_ind,2022,64.517
ago,sex_m,eco_sector_ind,2023,64.617
ago,sex_m,eco_sector_ind,2024,64.834
ago,sex_m,eco_sector_nag,2004,51.994
ago,sex_m,eco_sector_nag,2011,37.826
ago,sex_m,eco_sector_nag,2019,45.271
ago,sex_m,eco_sector_nag,2020,45.627
ago,sex_m,eco_sector_nag,2021,47.682
ago,sex_m,eco_sector_nag,2022,49.174
ago,sex_m,eco_sector_nag,2023,52.285
ago,sex_m,eco_sector_nag,2024,52.265
ago,sex_m,eco_sector_ser,2004,45.781
ago,sex_m,eco_sector_ser,2011,31.041
ago,sex_m,eco_sector_ser,2019,37.214
ago,sex_m,eco_sector_ser,2020,37.357
ago,sex_m,eco_sector_ser,2021,39.821
ago,sex_m,eco_sector_ser,2022,42.267
ago,sex_m,eco_sector_ser,2023,45.574
ago,sex_m,eco_sector_ser,2024,46.846
ago,sex_m,eco_sector_total,2004,64.756
ago,sex_m,eco_sector_total,2011,64.948
ago,sex_m,eco_sector_total,2019,69.439
ago,sex_m,eco_sector_total,2020,72.627
ago,sex_m,eco_sector_total,2021,73.314
ago,sex_m,eco_sector_total,2022,72.501
ago,sex_m,eco_sector_total,2023,74.11
ago,sex_m,eco_sector_total,2024,72.294
ago,sex_m,eco_sector_x,2019,94.14
ago,sex_m,eco_sector_x,2020,100
ago,sex_m,eco_sector_x,2021,100
ago,sex_m,eco_sector_x,2022,100
ago,sex_m,eco_sector_x,2023,100
ago,sex_m,eco_sector_x,2024,100
ago,sex_t,eco_aggregate_agr,2004,98.114
ago,sex_t,eco_aggregate_agr,2011,99.421
ago,sex_t,eco_aggregate_agr,2019,98.489
ago,sex_t,eco_aggregate_agr,2020,99.251
ago,sex_t,eco_aggregate_agr,2021,99.298
ago,sex_t,eco_aggregate_agr,2022,99.148
ago,sex_t,eco_aggregate_agr,2023,99.386
ago,sex_t,eco_aggregate_agr,2024,99.009
