ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_rt
arg,sex_m,ins_sector_pub,dsb_status_nodis,2018,14.469
arg,sex_m,ins_sector_pub,dsb_status_total,2018,14.567
arg,sex_m,ins_sector_total,dsb_status_dis,2018,68.084
arg,sex_m,ins_sector_total,dsb_status_nodis,2018,51.295
arg,sex_m,ins_sector_total,dsb_status_total,2018,52.062
arg,sex_m,ins_sector_total,dsb_status_x,2018,69.543
arg,sex_m,ins_sector_x,dsb_status_nodis,2018,54.172
arg,sex_m,ins_sector_x,dsb_status_total,2018,47.102
arg,sex_t,ins_sector_pri,dsb_status_dis,2018,79.468
arg,sex_t,ins_sector_pri,dsb_status_nodis,2018,60.049
arg,sex_t,ins_sector_pri,dsb_status_total,2018,60.944
arg,sex_t,ins_sector_pri,dsb_status_x,2018,73.712
arg,sex_t,ins_sector_pub,dsb_status_dis,2018,14.658
arg,sex_t,ins_sector_pub,dsb_status_nodis,2018,13.265
arg,sex_t,ins_sector_pub,dsb_status_total,2018,13.292
arg,sex_t,ins_sector_total,dsb_status_dis,2018,68.339
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,51.27
arg,sex_t,ins_sector_total,dsb_status_total,2018,52.018
arg,sex_t,ins_sector_total,dsb_status_x,2018,50.431
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,77.473
arg,sex_t,ins_sector_x,dsb_status_total,2018,75.789
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,93.901
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,96.453
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,96.396
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,89.146
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,87.55
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,80.106
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,91.398
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,91.757
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,89.752
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,89.372
arm,sex_f,ins_sector_pri,dsb_status_total,2008,80.261
arm,sex_f,ins_sector_pri,dsb_status_total,2014,91.524
arm,sex_f,ins_sector_pri,dsb_status_total,2015,91.897
arm,sex_f,ins_sector_pri,dsb_status_total,2016,89.731
arm,sex_f,ins_sector_pri,dsb_status_total,2017,89.29
arm,sex_f,ins_sector_pub,dsb_status_dis,2014,59.379
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,51.977
arm,sex_f,ins_sector_pub,dsb_status_dis,2016,58.78
arm,sex_f,ins_sector_pub,dsb_status_dis,2017,58.02
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,52.521
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,48.77
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,46.606
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,47.312
arm,sex_f,ins_sector_pub,dsb_status_total,2014,52.592
arm,sex_f,ins_sector_pub,dsb_status_total,2015,48.854
arm,sex_f,ins_sector_pub,dsb_status_total,2016,46.989
arm,sex_f,ins_sector_pub,dsb_status_total,2017,47.824
arm,sex_f,ins_sector_total,dsb_status_dis,2008,52.707
arm,sex_f,ins_sector_total,dsb_status_dis,2014,91.57
arm,sex_f,ins_sector_total,dsb_status_dis,2015,84.613
arm,sex_f,ins_sector_total,dsb_status_dis,2016,80.608
arm,sex_f,ins_sector_total,dsb_status_dis,2017,78.587
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,49.924
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,80.856
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,79.03
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,76.76
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,77.169
arm,sex_f,ins_sector_total,dsb_status_total,2008,49.958
arm,sex_f,ins_sector_total,dsb_status_total,2014,81.081
arm,sex_f,ins_sector_total,dsb_status_total,2015,79.192
arm,sex_f,ins_sector_total,dsb_status_total,2016,76.889
arm,sex_f,ins_sector_total,dsb_status_total,2017,77.234
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,85.763
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,96.23
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,93.638
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,88.829
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,92.735
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,68.075
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,86.499
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,87.847
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,85.658
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,84.634
arm,sex_m,ins_sector_pri,dsb_status_total,2008,68.709
arm,sex_m,ins_sector_pri,dsb_status_total,2014,86.833
arm,sex_m,ins_sector_pri,dsb_status_total,2015,88.103
arm,sex_m,ins_sector_pri,dsb_status_total,2016,85.819
arm,sex_m,ins_sector_pri,dsb_status_total,2017,85.138
arm,sex_m,ins_sector_pub,dsb_status_dis,2014,56.8
arm,sex_m,ins_sector_pub,dsb_status_dis,2015,71.49
arm,sex_m,ins_sector_pub,dsb_status_dis,2016,74.89
arm,sex_m,ins_sector_pub,dsb_status_dis,2017,39.015
arm,sex_m,ins_sector_pub,dsb_status_nodis,2008,2.379
arm,sex_m,ins_sector_pub,dsb_status_nodis,2014,44.639
arm,sex_m,ins_sector_pub,dsb_status_nodis,2015,42.082
arm,sex_m,ins_sector_pub,dsb_status_nodis,2016,41.257
arm,sex_m,ins_sector_pub,dsb_status_nodis,2017,35.724
arm,sex_m,ins_sector_pub,dsb_status_total,2008,2.343
arm,sex_m,ins_sector_pub,dsb_status_total,2014,44.792
arm,sex_m,ins_sector_pub,dsb_status_total,2015,42.845
arm,sex_m,ins_sector_pub,dsb_status_total,2016,42.404
arm,sex_m,ins_sector_pub,dsb_status_total,2017,35.881
arm,sex_m,ins_sector_total,dsb_status_dis,2008,75.305
arm,sex_m,ins_sector_total,dsb_status_dis,2014,93.332
arm,sex_m,ins_sector_total,dsb_status_dis,2015,90.879
arm,sex_m,ins_sector_total,dsb_status_dis,2016,86.933
arm,sex_m,ins_sector_total,dsb_status_dis,2017,83.946
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,51.495
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,78.944
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,78.788
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,77.093
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,74.595
arm,sex_m,ins_sector_total,dsb_status_total,2008,52.225
arm,sex_m,ins_sector_total,dsb_status_total,2014,79.382
arm,sex_m,ins_sector_total,dsb_status_total,2015,79.278
arm,sex_m,ins_sector_total,dsb_status_total,2016,77.562
arm,sex_m,ins_sector_total,dsb_status_total,2017,75.15
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,87.171
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,96.313
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,94.612
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,88.939
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,90.821
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,72.967
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,88.719
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,89.592
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,87.471
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,86.775
arm,sex_t,ins_sector_pri,dsb_status_total,2008,73.336
arm,sex_t,ins_sector_pri,dsb_status_total,2014,88.948
arm,sex_t,ins_sector_pri,dsb_status_total,2015,89.783
arm,sex_t,ins_sector_pri,dsb_status_total,2016,87.536
arm,sex_t,ins_sector_pri,dsb_status_total,2017,86.996
arm,sex_t,ins_sector_pub,dsb_status_dis,2014,58.175
arm,sex_t,ins_sector_pub,dsb_status_dis,2015,60.162
arm,sex_t,ins_sector_pub,dsb_status_dis,2016,65.725
arm,sex_t,ins_sector_pub,dsb_status_dis,2017,49.769
arm,sex_t,ins_sector_pub,dsb_status_nodis,2008,1.27
arm,sex_t,ins_sector_pub,dsb_status_nodis,2014,49.237
arm,sex_t,ins_sector_pub,dsb_status_nodis,2015,45.953
arm,sex_t,ins_sector_pub,dsb_status_nodis,2016,44.408
arm,sex_t,ins_sector_pub,dsb_status_nodis,2017,42.283
arm,sex_t,ins_sector_pub,dsb_status_total,2008,1.251
arm,sex_t,ins_sector_pub,dsb_status_total,2014,49.338
arm,sex_t,ins_sector_pub,dsb_status_total,2015,46.323
arm,sex_t,ins_sector_pub,dsb_status_total,2016,45.102
arm,sex_t,ins_sector_pub,dsb_status_total,2017,42.641
arm,sex_t,ins_sector_total,dsb_status_dis,2008,69.733
arm,sex_t,ins_sector_total,dsb_status_dis,2014,92.646
arm,sex_t,ins_sector_total,dsb_status_dis,2015,88.411
arm,sex_t,ins_sector_total,dsb_status_dis,2016,84.468
arm,sex_t,ins_sector_total,dsb_status_dis,2017,81.735
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,50.785
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,79.866
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,78.904
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,76.934
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,75.83
arm,sex_t,ins_sector_total,dsb_status_total,2008,51.211
arm,sex_t,ins_sector_total,dsb_status_total,2014,80.198
arm,sex_t,ins_sector_total,dsb_status_total,2015,79.237
arm,sex_t,ins_sector_total,dsb_status_total,2016,77.243
arm,sex_t,ins_sector_total,dsb_status_total,2017,76.143
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.858
ben,sex_f,ins_sector_pri,dsb_status_total,2022,98.869
ben,sex_f,ins_sector_pub,dsb_status_nodis,2022,22.7
ben,sex_f,ins_sector_pub,dsb_status_total,2022,22.7
ben,sex_f,ins_sector_total,dsb_status_dis,2022,99.482
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,98.132
ben,sex_f,ins_sector_total,dsb_status_total,2022,98.156
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,99.209
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,96.93
ben,sex_m,ins_sector_pri,dsb_status_total,2022,96.972
ben,sex_m,ins_sector_pub,dsb_status_nodis,2022,28.884
ben,sex_m,ins_sector_pub,dsb_status_total,2022,29.896
ben,sex_m,ins_sector_total,dsb_status_dis,2022,97.278
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,94.322
ben,sex_m,ins_sector_total,dsb_status_total,2022,94.378
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,99.35
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,97.95
ben,sex_t,ins_sector_pri,dsb_status_total,2022,97.975
ben,sex_t,ins_sector_pub,dsb_status_nodis,2022,27.566
ben,sex_t,ins_sector_pub,dsb_status_total,2022,28.396
ben,sex_t,ins_sector_total,dsb_status_dis,2022,98.384
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,96.309
ben,sex_t,ins_sector_total,dsb_status_total,2022,96.347
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,100
ben,sex_t,ins_sector_x,dsb_status_total,2022,100
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,98.154
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,98.008
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,98.658
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,97.932
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,98.642
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,97.934
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2022,22.116
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2024,19.514
bfa,sex_f,ins_sector_pub,dsb_status_total,2022,21.447
bfa,sex_f,ins_sector_pub,dsb_status_total,2024,18.719
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,96.573
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,94.588
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,97.935
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,96.04
bfa,sex_f,ins_sector_total,dsb_status_total,2022,97.9
bfa,sex_f,ins_sector_total,dsb_status_total,2024,95.999
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_f,ins_sector_x,dsb_status_total,2022,100
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,99.068
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,90.3
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,96.21
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,95.359
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,96.275
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,95.227
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2022,20.529
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2024,11.26
bfa,sex_m,ins_sector_pub,dsb_status_total,2022,20.184
bfa,sex_m,ins_sector_pub,dsb_status_total,2024,11.674
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,95.069
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,86.415
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,93.951
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,91.699
bfa,sex_m,ins_sector_total,dsb_status_total,2022,93.977
bfa,sex_m,ins_sector_total,dsb_status_total,2024,91.558
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_m,ins_sector_x,dsb_status_total,2022,100
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,98.568
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,94.293
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,97.345
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,96.642
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,97.378
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,96.578
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2022,20.984
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2024,14.154
bfa,sex_t,ins_sector_pub,dsb_status_total,2022,20.548
bfa,sex_t,ins_sector_pub,dsb_status_total,2024,14.154
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,95.879
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,90.599
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,95.966
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,93.842
bfa,sex_t,ins_sector_total,dsb_status_total,2022,95.964
bfa,sex_t,ins_sector_total,dsb_status_total,2024,93.752
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_total,2022,100
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,96.893
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,96.014
bgd,sex_f,ins_sector_pri,dsb_status_dis,2024,95.902
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,97.991
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,93.128
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2024,93.262
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,97.984
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,93.144
bgd,sex_f,ins_sector_pri,dsb_status_total,2024,93.287
bgd,sex_f,ins_sector_pub,dsb_status_dis,2022,66.014
bgd,sex_f,ins_sector_pub,dsb_status_dis,2024,31.856
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,36.001
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,28.547
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2024,26.513
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,36.237
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,28.404
bgd,sex_f,ins_sector_pub,dsb_status_total,2024,26.567
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,96.879
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,95.961
bgd,sex_f,ins_sector_total,dsb_status_dis,2024,95.991
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,96.642
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,95.722
bgd,sex_f,ins_sector_total,dsb_status_nodis,2024,95.971
bgd,sex_f,ins_sector_total,dsb_status_total,2022,96.643
bgd,sex_f,ins_sector_total,dsb_status_total,2023,95.724
bgd,sex_f,ins_sector_total,dsb_status_total,2024,95.971
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,100
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,100
bgd,sex_f,ins_sector_x,dsb_status_dis,2024,100
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,99.681
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,99.992
bgd,sex_f,ins_sector_x,dsb_status_nodis,2024,99.996
bgd,sex_f,ins_sector_x,dsb_status_total,2022,99.685
bgd,sex_f,ins_sector_x,dsb_status_total,2023,99.992
bgd,sex_f,ins_sector_x,dsb_status_total,2024,99.996
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,78.943
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,79.603
bgd,sex_m,ins_sector_pri,dsb_status_dis,2024,78.748
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,72.562
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,71.441
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2024,71.785
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,72.645
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,71.523
bgd,sex_m,ins_sector_pri,dsb_status_total,2024,71.848
bgd,sex_m,ins_sector_pub,dsb_status_dis,2022,35.498
bgd,sex_m,ins_sector_pub,dsb_status_dis,2023,40.719
bgd,sex_m,ins_sector_pub,dsb_status_dis,2024,36.818
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,34.191
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,29.951
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2024,29.579
bgd,sex_m,ins_sector_pub,dsb_status_total,2022,34.198
bgd,sex_m,ins_sector_pub,dsb_status_total,2023,30.003
bgd,sex_m,ins_sector_pub,dsb_status_total,2024,29.634
bgd,sex_m,ins_sector_total,dsb_status_dis,2022,84.262
bgd,sex_m,ins_sector_total,dsb_status_dis,2023,84.931
bgd,sex_m,ins_sector_total,dsb_status_dis,2024,82.716
bgd,sex_m,ins_sector_total,dsb_status_nodis,2022,78.38
bgd,sex_m,ins_sector_total,dsb_status_nodis,2023,77.965
bgd,sex_m,ins_sector_total,dsb_status_nodis,2024,78.092
bgd,sex_m,ins_sector_total,dsb_status_total,2022,78.454
bgd,sex_m,ins_sector_total,dsb_status_total,2023,78.032
bgd,sex_m,ins_sector_total,dsb_status_total,2024,78.132
bgd,sex_m,ins_sector_x,dsb_status_dis,2022,99.633
bgd,sex_m,ins_sector_x,dsb_status_dis,2023,100
bgd,sex_m,ins_sector_x,dsb_status_dis,2024,100
bgd,sex_m,ins_sector_x,dsb_status_nodis,2022,99.7
bgd,sex_m,ins_sector_x,dsb_status_nodis,2023,99.941
bgd,sex_m,ins_sector_x,dsb_status_nodis,2024,99.926
bgd,sex_m,ins_sector_x,dsb_status_total,2022,99.699
bgd,sex_m,ins_sector_x,dsb_status_total,2023,99.942
bgd,sex_m,ins_sector_x,dsb_status_total,2024,99.926
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2023,93.514
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2024,100
bgd,sex_o,ins_sector_pri,dsb_status_total,2023,93.514
bgd,sex_o,ins_sector_pri,dsb_status_total,2024,100
bgd,sex_o,ins_sector_total,dsb_status_nodis,2023,94.84
bgd,sex_o,ins_sector_total,dsb_status_nodis,2024,97.55
bgd,sex_o,ins_sector_total,dsb_status_total,2023,94.84
bgd,sex_o,ins_sector_total,dsb_status_total,2024,97.55
bgd,sex_t,ins_sector_pri,dsb_status_dis,2022,83.209
bgd,sex_t,ins_sector_pri,dsb_status_dis,2023,81.875
bgd,sex_t,ins_sector_pri,dsb_status_dis,2024,82.301
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2022,82.966
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2023,76.343
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2024,76.142
bgd,sex_t,ins_sector_pri,dsb_status_total,2022,82.969
bgd,sex_t,ins_sector_pri,dsb_status_total,2023,76.393
bgd,sex_t,ins_sector_pri,dsb_status_total,2024,76.199
bgd,sex_t,ins_sector_pub,dsb_status_dis,2022,43.794
bgd,sex_t,ins_sector_pub,dsb_status_dis,2023,31.786
bgd,sex_t,ins_sector_pub,dsb_status_dis,2024,35.581
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2022,34.556
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2023,29.658
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2024,28.972
bgd,sex_t,ins_sector_pub,dsb_status_total,2022,34.611
bgd,sex_t,ins_sector_pub,dsb_status_total,2023,29.669
bgd,sex_t,ins_sector_pub,dsb_status_total,2024,29.025
bgd,sex_t,ins_sector_total,dsb_status_dis,2022,87.202
bgd,sex_t,ins_sector_total,dsb_status_dis,2023,87.405
bgd,sex_t,ins_sector_total,dsb_status_dis,2024,86.642
bgd,sex_t,ins_sector_total,dsb_status_nodis,2022,84.845
bgd,sex_t,ins_sector_total,dsb_status_nodis,2023,84.114
bgd,sex_t,ins_sector_total,dsb_status_nodis,2024,84.015
bgd,sex_t,ins_sector_total,dsb_status_total,2022,84.87
bgd,sex_t,ins_sector_total,dsb_status_total,2023,84.141
bgd,sex_t,ins_sector_total,dsb_status_total,2024,84.037
bgd,sex_t,ins_sector_x,dsb_status_dis,2022,99.714
bgd,sex_t,ins_sector_x,dsb_status_dis,2023,100
bgd,sex_t,ins_sector_x,dsb_status_dis,2024,100
bgd,sex_t,ins_sector_x,dsb_status_nodis,2022,99.696
bgd,sex_t,ins_sector_x,dsb_status_nodis,2023,99.967
bgd,sex_t,ins_sector_x,dsb_status_nodis,2024,99.962
bgd,sex_t,ins_sector_x,dsb_status_total,2022,99.696
bgd,sex_t,ins_sector_x,dsb_status_total,2023,99.968
bgd,sex_t,ins_sector_x,dsb_status_total,2024,99.962
bol,sex_f,ins_sector_pri,dsb_status_dis,2014,96.374
bol,sex_f,ins_sector_pri,dsb_status_dis,2015,96.696
bol,sex_f,ins_sector_pri,dsb_status_dis,2016,99.569
bol,sex_f,ins_sector_pri,dsb_status_dis,2017,98.203
bol,sex_f,ins_sector_pri,dsb_status_dis,2018,98.409
bol,sex_f,ins_sector_pri,dsb_status_dis,2019,96.8
bol,sex_f,ins_sector_pri,dsb_status_nodis,2014,96.09
bol,sex_f,ins_sector_pri,dsb_status_nodis,2015,95.743
bol,sex_f,ins_sector_pri,dsb_status_nodis,2016,96.885
bol,sex_f,ins_sector_pri,dsb_status_nodis,2017,96.82
bol,sex_f,ins_sector_pri,dsb_status_nodis,2018,96.828
bol,sex_f,ins_sector_pri,dsb_status_nodis,2019,96.451
bol,sex_f,ins_sector_pri,dsb_status_total,2014,96.092
bol,sex_f,ins_sector_pri,dsb_status_total,2015,95.756
bol,sex_f,ins_sector_pri,dsb_status_total,2016,96.95
bol,sex_f,ins_sector_pri,dsb_status_total,2017,96.841
bol,sex_f,ins_sector_pri,dsb_status_total,2018,96.849
bol,sex_f,ins_sector_pri,dsb_status_total,2019,96.454
bol,sex_f,ins_sector_pub,dsb_status_dis,2014,100
bol,sex_f,ins_sector_pub,dsb_status_dis,2016,100
bol,sex_f,ins_sector_pub,dsb_status_nodis,2014,100
bol,sex_f,ins_sector_pub,dsb_status_nodis,2015,100
bol,sex_f,ins_sector_pub,dsb_status_nodis,2016,100
bol,sex_f,ins_sector_pub,dsb_status_nodis,2017,100
bol,sex_f,ins_sector_pub,dsb_status_nodis,2018,100
bol,sex_f,ins_sector_pub,dsb_status_nodis,2019,100
bol,sex_f,ins_sector_pub,dsb_status_total,2014,100
bol,sex_f,ins_sector_pub,dsb_status_total,2015,100
bol,sex_f,ins_sector_pub,dsb_status_total,2016,100
bol,sex_f,ins_sector_pub,dsb_status_total,2017,100
bol,sex_f,ins_sector_pub,dsb_status_total,2018,100
bol,sex_f,ins_sector_pub,dsb_status_total,2019,100
bol,sex_f,ins_sector_total,dsb_status_dis,2014,96.626
bol,sex_f,ins_sector_total,dsb_status_dis,2015,96.754
