ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_rt
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_m,ins_sector_x,dsb_status_total,2022,100
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,96.555
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,89.563
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,94.035
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,94.798
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,94.103
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,94.656
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,94.014
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,85.436
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,92.927
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,91.58
bfa,sex_t,ins_sector_total,dsb_status_total,2022,92.953
bfa,sex_t,ins_sector_total,dsb_status_total,2024,91.411
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,100
bfa,sex_t,ins_sector_x,dsb_status_total,2022,100
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,92.977
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,93.591
bgd,sex_f,ins_sector_pri,dsb_status_dis,2024,85.537
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,88.189
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,71.223
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2024,69.558
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,88.217
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,71.346
bgd,sex_f,ins_sector_pri,dsb_status_total,2024,69.708
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,0.908
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,0.99
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2024,0.754
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,0.901
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,0.985
bgd,sex_f,ins_sector_pub,dsb_status_total,2024,0.746
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,92.273
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,95.011
bgd,sex_f,ins_sector_total,dsb_status_dis,2024,90.495
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,87.64
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,87.198
bgd,sex_f,ins_sector_total,dsb_status_nodis,2024,87.348
bgd,sex_f,ins_sector_total,dsb_status_total,2022,87.672
bgd,sex_f,ins_sector_total,dsb_status_total,2023,87.24
bgd,sex_f,ins_sector_total,dsb_status_total,2024,87.371
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,100
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,100
bgd,sex_f,ins_sector_x,dsb_status_dis,2024,100
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,99.425
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,99.937
bgd,sex_f,ins_sector_x,dsb_status_nodis,2024,99.957
bgd,sex_f,ins_sector_x,dsb_status_total,2022,99.432
bgd,sex_f,ins_sector_x,dsb_status_total,2023,99.938
bgd,sex_f,ins_sector_x,dsb_status_total,2024,99.957
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,69.938
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,72.41
bgd,sex_m,ins_sector_pri,dsb_status_dis,2024,68.609
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,47.776
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,47.871
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2024,49.655
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,48.064
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,48.116
bgd,sex_m,ins_sector_pri,dsb_status_total,2024,49.828
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,0.502
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,0.488
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2024,0.25
bgd,sex_m,ins_sector_pub,dsb_status_total,2022,0.504
bgd,sex_m,ins_sector_pub,dsb_status_total,2023,0.486
bgd,sex_m,ins_sector_pub,dsb_status_total,2024,0.248
bgd,sex_m,ins_sector_total,dsb_status_dis,2022,77.309
bgd,sex_m,ins_sector_total,dsb_status_dis,2023,79.086
bgd,sex_m,ins_sector_total,dsb_status_dis,2024,74.159
bgd,sex_m,ins_sector_total,dsb_status_nodis,2022,60.022
bgd,sex_m,ins_sector_total,dsb_status_nodis,2023,60.903
bgd,sex_m,ins_sector_total,dsb_status_nodis,2024,61.818
bgd,sex_m,ins_sector_total,dsb_status_total,2022,60.24
bgd,sex_m,ins_sector_total,dsb_status_total,2023,61.078
bgd,sex_m,ins_sector_total,dsb_status_total,2024,61.925
bgd,sex_m,ins_sector_x,dsb_status_dis,2022,99.292
bgd,sex_m,ins_sector_x,dsb_status_dis,2023,99.897
bgd,sex_m,ins_sector_x,dsb_status_dis,2024,99.883
bgd,sex_m,ins_sector_x,dsb_status_nodis,2022,98.498
bgd,sex_m,ins_sector_x,dsb_status_nodis,2023,98.791
bgd,sex_m,ins_sector_x,dsb_status_nodis,2024,98.735
bgd,sex_m,ins_sector_x,dsb_status_total,2022,98.508
bgd,sex_m,ins_sector_x,dsb_status_total,2023,98.802
bgd,sex_m,ins_sector_x,dsb_status_total,2024,98.744
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2023,87.537
bgd,sex_o,ins_sector_pri,dsb_status_total,2023,87.537
bgd,sex_o,ins_sector_total,dsb_status_nodis,2023,90.085
bgd,sex_o,ins_sector_total,dsb_status_nodis,2024,46.487
bgd,sex_o,ins_sector_total,dsb_status_total,2023,90.085
bgd,sex_o,ins_sector_total,dsb_status_total,2024,46.487
bgd,sex_t,ins_sector_pri,dsb_status_dis,2022,75.413
bgd,sex_t,ins_sector_pri,dsb_status_dis,2023,75.342
bgd,sex_t,ins_sector_pri,dsb_status_dis,2024,72.115
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2022,64.312
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2023,53.151
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2024,53.69
bgd,sex_t,ins_sector_pri,dsb_status_total,2022,64.424
bgd,sex_t,ins_sector_pri,dsb_status_total,2023,53.35
bgd,sex_t,ins_sector_pri,dsb_status_total,2024,53.86
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2022,0.584
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2023,0.593
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2024,0.35
bgd,sex_t,ins_sector_pub,dsb_status_total,2022,0.584
bgd,sex_t,ins_sector_pub,dsb_status_total,2023,0.59
bgd,sex_t,ins_sector_pub,dsb_status_total,2024,0.347
bgd,sex_t,ins_sector_total,dsb_status_dis,2022,80.796
bgd,sex_t,ins_sector_total,dsb_status_dis,2023,82.658
bgd,sex_t,ins_sector_total,dsb_status_dis,2024,78.99
bgd,sex_t,ins_sector_total,dsb_status_nodis,2022,69.8
bgd,sex_t,ins_sector_total,dsb_status_nodis,2023,70.008
bgd,sex_t,ins_sector_total,dsb_status_nodis,2024,70.274
bgd,sex_t,ins_sector_total,dsb_status_total,2022,69.917
bgd,sex_t,ins_sector_total,dsb_status_total,2023,70.112
bgd,sex_t,ins_sector_total,dsb_status_total,2024,70.346
bgd,sex_t,ins_sector_x,dsb_status_dis,2022,99.447
bgd,sex_t,ins_sector_x,dsb_status_dis,2023,99.934
bgd,sex_t,ins_sector_x,dsb_status_dis,2024,99.937
bgd,sex_t,ins_sector_x,dsb_status_nodis,2022,98.703
bgd,sex_t,ins_sector_x,dsb_status_nodis,2023,99.386
bgd,sex_t,ins_sector_x,dsb_status_nodis,2024,99.366
bgd,sex_t,ins_sector_x,dsb_status_total,2022,98.713
bgd,sex_t,ins_sector_x,dsb_status_total,2023,99.39
bgd,sex_t,ins_sector_x,dsb_status_total,2024,99.37
bol,sex_f,ins_sector_pri,dsb_status_dis,2014,90.812
bol,sex_f,ins_sector_pri,dsb_status_dis,2015,93.037
bol,sex_f,ins_sector_pri,dsb_status_dis,2016,94.994
bol,sex_f,ins_sector_pri,dsb_status_dis,2017,96.944
bol,sex_f,ins_sector_pri,dsb_status_dis,2018,98.409
bol,sex_f,ins_sector_pri,dsb_status_dis,2019,91.685
bol,sex_f,ins_sector_pri,dsb_status_nodis,2014,91.276
bol,sex_f,ins_sector_pri,dsb_status_nodis,2015,83.373
bol,sex_f,ins_sector_pri,dsb_status_nodis,2016,82.705
bol,sex_f,ins_sector_pri,dsb_status_nodis,2017,82.038
bol,sex_f,ins_sector_pri,dsb_status_nodis,2018,91.698
bol,sex_f,ins_sector_pri,dsb_status_nodis,2019,81.042
bol,sex_f,ins_sector_pri,dsb_status_total,2014,91.272
bol,sex_f,ins_sector_pri,dsb_status_total,2015,83.508
bol,sex_f,ins_sector_pri,dsb_status_total,2016,83.001
bol,sex_f,ins_sector_pri,dsb_status_total,2017,82.263
bol,sex_f,ins_sector_pri,dsb_status_total,2018,91.788
bol,sex_f,ins_sector_pri,dsb_status_total,2019,81.127
bol,sex_f,ins_sector_total,dsb_status_dis,2014,84.486
bol,sex_f,ins_sector_total,dsb_status_dis,2015,91.396
bol,sex_f,ins_sector_total,dsb_status_dis,2016,91.653
bol,sex_f,ins_sector_total,dsb_status_dis,2017,93.432
bol,sex_f,ins_sector_total,dsb_status_dis,2018,92.614
bol,sex_f,ins_sector_total,dsb_status_dis,2019,90.188
bol,sex_f,ins_sector_total,dsb_status_nodis,2014,81.094
bol,sex_f,ins_sector_total,dsb_status_nodis,2015,75.145
bol,sex_f,ins_sector_total,dsb_status_nodis,2016,74.114
bol,sex_f,ins_sector_total,dsb_status_nodis,2017,73.592
bol,sex_f,ins_sector_total,dsb_status_nodis,2018,81.561
bol,sex_f,ins_sector_total,dsb_status_nodis,2019,73.548
bol,sex_f,ins_sector_total,dsb_status_total,2014,81.128
bol,sex_f,ins_sector_total,dsb_status_total,2015,75.354
bol,sex_f,ins_sector_total,dsb_status_total,2016,74.506
bol,sex_f,ins_sector_total,dsb_status_total,2017,73.871
bol,sex_f,ins_sector_total,dsb_status_total,2018,81.701
bol,sex_f,ins_sector_total,dsb_status_total,2019,73.671
bol,sex_m,ins_sector_pri,dsb_status_dis,2014,92.323
bol,sex_m,ins_sector_pri,dsb_status_dis,2015,90.582
bol,sex_m,ins_sector_pri,dsb_status_dis,2016,89.889
bol,sex_m,ins_sector_pri,dsb_status_dis,2017,90.28
bol,sex_m,ins_sector_pri,dsb_status_dis,2018,94.782
bol,sex_m,ins_sector_pri,dsb_status_dis,2019,89.986
bol,sex_m,ins_sector_pri,dsb_status_nodis,2014,91.655
bol,sex_m,ins_sector_pri,dsb_status_nodis,2015,79.879
bol,sex_m,ins_sector_pri,dsb_status_nodis,2016,79.707
bol,sex_m,ins_sector_pri,dsb_status_nodis,2017,77.899
bol,sex_m,ins_sector_pri,dsb_status_nodis,2018,92.487
bol,sex_m,ins_sector_pri,dsb_status_nodis,2019,74.601
bol,sex_m,ins_sector_pri,dsb_status_total,2014,91.662
bol,sex_m,ins_sector_pri,dsb_status_total,2015,80.052
bol,sex_m,ins_sector_pri,dsb_status_total,2016,79.891
bol,sex_m,ins_sector_pri,dsb_status_total,2017,78.053
bol,sex_m,ins_sector_pri,dsb_status_total,2018,92.508
bol,sex_m,ins_sector_pri,dsb_status_total,2019,74.703
bol,sex_m,ins_sector_total,dsb_status_dis,2014,79.724
bol,sex_m,ins_sector_total,dsb_status_dis,2015,86.148
bol,sex_m,ins_sector_total,dsb_status_dis,2016,88.593
bol,sex_m,ins_sector_total,dsb_status_dis,2017,85.558
bol,sex_m,ins_sector_total,dsb_status_dis,2018,90.508
bol,sex_m,ins_sector_total,dsb_status_dis,2019,81.014
bol,sex_m,ins_sector_total,dsb_status_nodis,2014,83.831
bol,sex_m,ins_sector_total,dsb_status_nodis,2015,73.01
bol,sex_m,ins_sector_total,dsb_status_nodis,2016,72.74
bol,sex_m,ins_sector_total,dsb_status_nodis,2017,71.584
bol,sex_m,ins_sector_total,dsb_status_nodis,2018,84.514
bol,sex_m,ins_sector_total,dsb_status_nodis,2019,68.664
bol,sex_m,ins_sector_total,dsb_status_total,2014,83.786
bol,sex_m,ins_sector_total,dsb_status_total,2015,73.214
bol,sex_m,ins_sector_total,dsb_status_total,2016,73.006
bol,sex_m,ins_sector_total,dsb_status_total,2017,71.752
bol,sex_m,ins_sector_total,dsb_status_total,2018,84.567
bol,sex_m,ins_sector_total,dsb_status_total,2019,68.748
bol,sex_t,ins_sector_pri,dsb_status_dis,2014,91.667
bol,sex_t,ins_sector_pri,dsb_status_dis,2015,91.514
bol,sex_t,ins_sector_pri,dsb_status_dis,2016,92.48
bol,sex_t,ins_sector_pri,dsb_status_dis,2017,93.437
bol,sex_t,ins_sector_pri,dsb_status_dis,2018,96.651
bol,sex_t,ins_sector_pri,dsb_status_dis,2019,90.815
bol,sex_t,ins_sector_pri,dsb_status_nodis,2014,91.492
bol,sex_t,ins_sector_pri,dsb_status_nodis,2015,81.324
bol,sex_t,ins_sector_pri,dsb_status_nodis,2016,81.012
bol,sex_t,ins_sector_pri,dsb_status_nodis,2017,79.659
bol,sex_t,ins_sector_pri,dsb_status_nodis,2018,92.154
bol,sex_t,ins_sector_pri,dsb_status_nodis,2019,77.434
bol,sex_t,ins_sector_pri,dsb_status_total,2014,91.494
bol,sex_t,ins_sector_pri,dsb_status_total,2015,81.478
bol,sex_t,ins_sector_pri,dsb_status_total,2016,81.249
bol,sex_t,ins_sector_pri,dsb_status_total,2017,79.846
bol,sex_t,ins_sector_pri,dsb_status_total,2018,92.203
bol,sex_t,ins_sector_pri,dsb_status_total,2019,77.531
bol,sex_t,ins_sector_total,dsb_status_dis,2014,81.704
bol,sex_t,ins_sector_total,dsb_status_dis,2015,88.1
bol,sex_t,ins_sector_total,dsb_status_dis,2016,90.162
bol,sex_t,ins_sector_total,dsb_status_dis,2017,89.256
bol,sex_t,ins_sector_total,dsb_status_dis,2018,91.601
bol,sex_t,ins_sector_total,dsb_status_dis,2019,85.289
bol,sex_t,ins_sector_total,dsb_status_nodis,2014,82.629
bol,sex_t,ins_sector_total,dsb_status_nodis,2015,73.9
bol,sex_t,ins_sector_total,dsb_status_nodis,2016,73.344
bol,sex_t,ins_sector_total,dsb_status_nodis,2017,72.45
bol,sex_t,ins_sector_total,dsb_status_nodis,2018,83.246
bol,sex_t,ins_sector_total,dsb_status_nodis,2019,70.829
bol,sex_t,ins_sector_total,dsb_status_total,2014,82.619
bol,sex_t,ins_sector_total,dsb_status_total,2015,74.104
bol,sex_t,ins_sector_total,dsb_status_total,2016,73.668
bol,sex_t,ins_sector_total,dsb_status_total,2017,72.667
bol,sex_t,ins_sector_total,dsb_status_total,2018,83.334
bol,sex_t,ins_sector_total,dsb_status_total,2019,70.931
brb,sex_f,ins_sector_pri,dsb_status_dis,2016,56.656
brb,sex_f,ins_sector_pri,dsb_status_nodis,2016,62.209
brb,sex_f,ins_sector_pri,dsb_status_total,2016,62.051
brb,sex_f,ins_sector_total,dsb_status_dis,2016,47.668
brb,sex_f,ins_sector_total,dsb_status_nodis,2016,47.636
brb,sex_f,ins_sector_total,dsb_status_total,2016,47.636
brb,sex_m,ins_sector_pri,dsb_status_dis,2016,85.149
brb,sex_m,ins_sector_pri,dsb_status_nodis,2016,66.502
brb,sex_m,ins_sector_pri,dsb_status_total,2016,67.007
brb,sex_m,ins_sector_total,dsb_status_dis,2016,69.777
