ref_area,sex,time,eip_2job_sex_nb
x02,sex_m,2017,10931.102
x02,sex_m,2018,11208.293
x02,sex_m,2019,11360.139
x02,sex_m,2020,12641.71
x02,sex_m,2021,12419.66
x02,sex_m,2022,12455.121
x02,sex_m,2023,12840.271
x02,sex_m,2024,13391.961
x02,sex_m,2025,13820.217
x02,sex_m,2026,14228.833
x02,sex_m,2027,14634.381
x02,sex_t,2004,18136.357
x02,sex_t,2005,18423.006
x02,sex_t,2006,18914.39
x02,sex_t,2007,19460.914
x02,sex_t,2008,20052.146
x02,sex_t,2009,20520.767
x02,sex_t,2010,21156.059
x02,sex_t,2011,21667
x02,sex_t,2012,22341.463
x02,sex_t,2013,22482.893
x02,sex_t,2014,23125.473
x02,sex_t,2015,24120.607
x02,sex_t,2016,25000.531
x02,sex_t,2017,25791.384
x02,sex_t,2018,26361.416
x02,sex_t,2019,27088.966
x02,sex_t,2020,29691.371
x02,sex_t,2021,29103.376
x02,sex_t,2022,28524.493
x02,sex_t,2023,29267.644
x02,sex_t,2024,30286.902
x02,sex_t,2025,31227.121
x02,sex_t,2026,32177.48
x02,sex_t,2027,33106.615
x03,sex_f,2004,35051.275
x03,sex_f,2005,35395.771
x03,sex_f,2006,35337.489
x03,sex_f,2007,35390.271
x03,sex_f,2008,35813.571
x03,sex_f,2009,35992.776
x03,sex_f,2010,36071.416
x03,sex_f,2011,35848.893
x03,sex_f,2012,35505.243
x03,sex_f,2013,35540.766
x03,sex_f,2014,35813.811
x03,sex_f,2015,36443.047
x03,sex_f,2016,36651.669
x03,sex_f,2017,36065.155
x03,sex_f,2018,35603.879
x03,sex_f,2019,34820.474
x03,sex_f,2020,37254.017
x03,sex_f,2021,38032.837
x03,sex_f,2022,36993.237
x03,sex_f,2023,37256.026
x03,sex_f,2024,40711.715
x03,sex_f,2025,41582.02
x03,sex_f,2026,42417.641
x03,sex_f,2027,43280.806
x03,sex_m,2004,34018.656
x03,sex_m,2005,34306.573
x03,sex_m,2006,34308.112
x03,sex_m,2007,34437.591
x03,sex_m,2008,34941.86
x03,sex_m,2009,34895.223
x03,sex_m,2010,34932.707
x03,sex_m,2011,35107.296
x03,sex_m,2012,35082.293
x03,sex_m,2013,34632.074
x03,sex_m,2014,34309.878
x03,sex_m,2015,33966.255
x03,sex_m,2016,33381.159
x03,sex_m,2017,32385.087
x03,sex_m,2018,31724.885
x03,sex_m,2019,29499.273
x03,sex_m,2020,33959.99
x03,sex_m,2021,32948.801
x03,sex_m,2022,28793.008
x03,sex_m,2023,28513.982
x03,sex_m,2024,30936.962
x03,sex_m,2025,31604.71
x03,sex_m,2026,32295.028
x03,sex_m,2027,32983.324
x03,sex_t,2004,69069.931
x03,sex_t,2005,69702.344
x03,sex_t,2006,69645.601
x03,sex_t,2007,69827.862
x03,sex_t,2008,70755.431
x03,sex_t,2009,70887.999
x03,sex_t,2010,71004.123
x03,sex_t,2011,70956.189
x03,sex_t,2012,70587.537
x03,sex_t,2013,70172.841
x03,sex_t,2014,70123.689
x03,sex_t,2015,70409.303
x03,sex_t,2016,70032.827
x03,sex_t,2017,68450.242
x03,sex_t,2018,67328.763
x03,sex_t,2019,64319.746
x03,sex_t,2020,71214.007
x03,sex_t,2021,70981.639
x03,sex_t,2022,65786.245
x03,sex_t,2023,65770.008
x03,sex_t,2024,71648.677
x03,sex_t,2025,73186.729
x03,sex_t,2026,74712.667
x03,sex_t,2027,76264.132
x04,sex_f,2004,64487.253
x04,sex_f,2005,64480.508
x04,sex_f,2006,64060.921
x04,sex_f,2007,63450.347
x04,sex_f,2008,62411.58
x04,sex_f,2009,63424.441
x04,sex_f,2010,63388.063
x04,sex_f,2011,62269.796
x04,sex_f,2012,62171.325
x04,sex_f,2013,61259.21
x04,sex_f,2014,59800.239
x04,sex_f,2015,60076.72
x04,sex_f,2016,61191.137
x04,sex_f,2017,60931.102
x04,sex_f,2018,60172.791
x04,sex_f,2019,59236.017
x04,sex_f,2020,63900.844
x04,sex_f,2021,59187.191
x04,sex_f,2022,53903.556
x04,sex_f,2023,54167.095
x04,sex_f,2024,53938.193
x04,sex_f,2025,54224.215
x04,sex_f,2026,54455.357
x04,sex_f,2027,54679.28
x04,sex_m,2004,37129.713
x04,sex_m,2005,36671.006
x04,sex_m,2006,35700.101
x04,sex_m,2007,34384.216
x04,sex_m,2008,33598.506
x04,sex_m,2009,34272.899
x04,sex_m,2010,33580.539
x04,sex_m,2011,32686.981
x04,sex_m,2012,32447.096
x04,sex_m,2013,31955.044
x04,sex_m,2014,31388.155
x04,sex_m,2015,31273.4
x04,sex_m,2016,31776.611
x04,sex_m,2017,32037.66
x04,sex_m,2018,31917.795
x04,sex_m,2019,31621.591
x04,sex_m,2020,39498.871
x04,sex_m,2021,33685.397
x04,sex_m,2022,31350.16
x04,sex_m,2023,30500.206
x04,sex_m,2024,29857.987
x04,sex_m,2025,29714.937
x04,sex_m,2026,29852.758
x04,sex_m,2027,30011.057
x04,sex_t,2004,101616.966
x04,sex_t,2005,101151.514
x04,sex_t,2006,99761.022
x04,sex_t,2007,97834.563
x04,sex_t,2008,96010.086
x04,sex_t,2009,97697.341
x04,sex_t,2010,96968.602
x04,sex_t,2011,94956.776
x04,sex_t,2012,94618.421
x04,sex_t,2013,93214.254
x04,sex_t,2014,91188.394
x04,sex_t,2015,91350.12
x04,sex_t,2016,92967.748
x04,sex_t,2017,92968.762
x04,sex_t,2018,92090.586
x04,sex_t,2019,90857.609
x04,sex_t,2020,103399.715
x04,sex_t,2021,92872.588
x04,sex_t,2022,85253.716
x04,sex_t,2023,84667.301
x04,sex_t,2024,83796.179
x04,sex_t,2025,83939.151
x04,sex_t,2026,84308.118
x04,sex_t,2027,84690.339
x05,sex_f,2004,21177.752
x05,sex_f,2005,20884.54
x05,sex_f,2006,20441.756
x05,sex_f,2007,19772.403
x05,sex_f,2008,19832.201
x05,sex_f,2009,20515.051
x05,sex_f,2010,20710.93
x05,sex_f,2011,20814.585
x05,sex_f,2012,21238.483
x05,sex_f,2013,21692.755
x05,sex_f,2014,21652.816
x05,sex_f,2015,21348.352
x05,sex_f,2016,20672.783
x05,sex_f,2017,19829.148
x05,sex_f,2018,19266.295
x05,sex_f,2019,19188.753
x05,sex_f,2020,22793.997
x05,sex_f,2021,20375.32
x05,sex_f,2022,18550.08
x05,sex_f,2023,18049.543
x05,sex_f,2024,17791.944
x05,sex_f,2025,17704.317
x05,sex_f,2026,17722.42
x05,sex_f,2027,17688.196
x05,sex_m,2004,14445.209
x05,sex_m,2005,14216.091
x05,sex_m,2006,13777.243
x05,sex_m,2007,13389.223
x05,sex_m,2008,13379.294
x05,sex_m,2009,14766.994
x05,sex_m,2010,14763.468
x05,sex_m,2011,14953.546
x05,sex_m,2012,14931.899
x05,sex_m,2013,15114.743
x05,sex_m,2014,15055.14
x05,sex_m,2015,14761.359
x05,sex_m,2016,14575.421
x05,sex_m,2017,13964.204
x05,sex_m,2018,13494.746
x05,sex_m,2019,13483.294
x05,sex_m,2020,16659.128
x05,sex_m,2021,14868.824
x05,sex_m,2022,13387.479
x05,sex_m,2023,12885.486
x05,sex_m,2024,12916.558
x05,sex_m,2025,13011.784
x05,sex_m,2026,13031.435
x05,sex_m,2027,12977.944
x05,sex_t,2004,35622.962
x05,sex_t,2005,35100.632
x05,sex_t,2006,34218.999
x05,sex_t,2007,33161.626
x05,sex_t,2008,33211.495
x05,sex_t,2009,35282.045
x05,sex_t,2010,35474.398
x05,sex_t,2011,35768.131
x05,sex_t,2012,36170.383
x05,sex_t,2013,36807.498
x05,sex_t,2014,36707.955
x05,sex_t,2015,36109.712
x05,sex_t,2016,35248.204
x05,sex_t,2017,33793.351
x05,sex_t,2018,32761.041
x05,sex_t,2019,32672.047
x05,sex_t,2020,39453.126
x05,sex_t,2021,35244.144
x05,sex_t,2022,31937.559
x05,sex_t,2023,30935.03
x05,sex_t,2024,30708.501
x05,sex_t,2025,30716.1
x05,sex_t,2026,30753.854
x05,sex_t,2027,30666.142
x06,sex_f,2004,22659.266
x06,sex_f,2005,23000.39
x06,sex_f,2006,23356.166
x06,sex_f,2007,23861.829
x06,sex_f,2008,24385.464
x06,sex_f,2009,25454.658
x06,sex_f,2010,26391.067
x06,sex_f,2011,26942.636
x06,sex_f,2012,27423.779
x06,sex_f,2013,27665.474
x06,sex_f,2014,28487.999
x06,sex_f,2015,29718.977
x06,sex_f,2016,30826.949
x06,sex_f,2017,31163.743
x06,sex_f,2018,32214.481
x06,sex_f,2019,33432.682
x06,sex_f,2020,36230.68
x06,sex_f,2021,35391.119
x06,sex_f,2022,35829.365
x06,sex_f,2023,35658.109
x06,sex_f,2024,36475.277
x06,sex_f,2025,37934.49
x06,sex_f,2026,38879.89
x06,sex_f,2027,39880.929
x06,sex_m,2004,15930.433
x06,sex_m,2005,15940.884
x06,sex_m,2006,15838.369
x06,sex_m,2007,16215.296
x06,sex_m,2008,16301.534
x06,sex_m,2009,16545.882
x06,sex_m,2010,17080.915
x06,sex_m,2011,17767.477
x06,sex_m,2012,18243.845
x06,sex_m,2013,18340.681
x06,sex_m,2014,19084.463
x06,sex_m,2015,19833.13
x06,sex_m,2016,20531.237
x06,sex_m,2017,20882.67
x06,sex_m,2018,21731.759
x06,sex_m,2019,22296.891
x06,sex_m,2020,25507.12
x06,sex_m,2021,24177.487
x06,sex_m,2022,24116.521
x06,sex_m,2023,23932.356
x06,sex_m,2024,25109.508
x06,sex_m,2025,25799.897
x06,sex_m,2026,26541.205
x06,sex_m,2027,27287.411
x06,sex_t,2004,38589.699
x06,sex_t,2005,38941.274
x06,sex_t,2006,39194.535
x06,sex_t,2007,40077.124
x06,sex_t,2008,40686.998
x06,sex_t,2009,42000.54
x06,sex_t,2010,43471.981
x06,sex_t,2011,44710.113
x06,sex_t,2012,45667.624
x06,sex_t,2013,46006.155
x06,sex_t,2014,47572.463
x06,sex_t,2015,49552.107
x06,sex_t,2016,51358.186
x06,sex_t,2017,52046.413
x06,sex_t,2018,53946.24
x06,sex_t,2019,55729.573
x06,sex_t,2020,61737.8
x06,sex_t,2021,59568.607
x06,sex_t,2022,59945.886
x06,sex_t,2023,59590.466
x06,sex_t,2024,61584.785
x06,sex_t,2025,63734.388
x06,sex_t,2026,65421.096
x06,sex_t,2027,67168.34
x07,sex_f,2004,8908.147
x07,sex_f,2005,9038.254
x07,sex_f,2006,9262.403
x07,sex_f,2007,9506.972
x07,sex_f,2008,9774.663
x07,sex_f,2009,10139.845
x07,sex_f,2010,10436.486
x07,sex_f,2011,10635.694
x07,sex_f,2012,10902.868
x07,sex_f,2013,10951.151
x07,sex_f,2014,11311.616
x07,sex_f,2015,11646.168
x07,sex_f,2016,12010.687
x07,sex_f,2017,12338.673
x07,sex_f,2018,12550.529
x07,sex_f,2019,12965.96
x07,sex_f,2020,14046.212
x07,sex_f,2021,13547.972
x07,sex_f,2022,13435.613
x07,sex_f,2023,13738.864
x07,sex_f,2024,14131.087
x07,sex_f,2025,14563.119
x07,sex_f,2026,14985.556
x07,sex_f,2027,15436.892
x07,sex_m,2004,6362.656
x07,sex_m,2005,6481.89
x07,sex_m,2006,6667.392
x07,sex_m,2007,6869.461
x07,sex_m,2008,7077.966
x07,sex_m,2009,7172.862
x07,sex_m,2010,7448.171
x07,sex_m,2011,7640.445
x07,sex_m,2012,7886.842
x07,sex_m,2013,7930.439
x07,sex_m,2014,8226.645
x07,sex_m,2015,8469.442
x07,sex_m,2016,8764.383
x07,sex_m,2017,8990.656
x07,sex_m,2018,9155.288
x07,sex_m,2019,9176.66
x07,sex_m,2020,10215.596
x07,sex_m,2021,9726.559
x07,sex_m,2022,9388.186
x07,sex_m,2023,9689.554
x07,sex_m,2024,10105.045
x07,sex_m,2025,10442.368
x07,sex_m,2026,10740.285
x07,sex_m,2027,11042.997
x07,sex_t,2004,15270.804
x07,sex_t,2005,15520.144
x07,sex_t,2006,15929.795
x07,sex_t,2007,16376.433
x07,sex_t,2008,16852.629
x07,sex_t,2009,17312.707
x07,sex_t,2010,17884.657
x07,sex_t,2011,18276.139
x07,sex_t,2012,18789.709
x07,sex_t,2013,18881.591
x07,sex_t,2014,19538.261
x07,sex_t,2015,20115.609
x07,sex_t,2016,20775.07
x07,sex_t,2017,21329.329
x07,sex_t,2018,21705.817
x07,sex_t,2019,22142.62
x07,sex_t,2020,24261.809
x07,sex_t,2021,23274.531
x07,sex_t,2022,22823.799
x07,sex_t,2023,23428.418
x07,sex_t,2024,24236.131
x07,sex_t,2025,25005.487
x07,sex_t,2026,25725.841
x07,sex_t,2027,26479.889
x08,sex_f,2004,11584.024
x08,sex_f,2005,11801.942
x08,sex_f,2006,11967.799
x08,sex_f,2007,12103.263
x08,sex_f,2008,12357.13
x08,sex_f,2009,12752.086
x08,sex_f,2010,13044.358
x08,sex_f,2011,13345.603
x08,sex_f,2012,13528.701
x08,sex_f,2013,13758.851
x08,sex_f,2014,14272.251
x08,sex_f,2015,15109.041
x08,sex_f,2016,15762.989
x08,sex_f,2017,15672.302
x08,sex_f,2018,16269.162
x08,sex_f,2019,17043.345
x08,sex_f,2020,18179.288
x08,sex_f,2021,17799.199
x08,sex_f,2022,18478.571
x08,sex_f,2023,18286.767
x08,sex_f,2024,18530.971
x08,sex_f,2025,19018.699
x08,sex_f,2026,19524.604
x08,sex_f,2027,20060.595
x08,sex_m,2004,7186.756
x08,sex_m,2005,7316.753
x08,sex_m,2006,7289.061
x08,sex_m,2007,7386.127
x08,sex_m,2008,7448.6
x08,sex_m,2009,7462.715
x08,sex_m,2010,7482.871
x08,sex_m,2011,7805.352
x08,sex_m,2012,7927.451
x08,sex_m,2013,8024.056
x08,sex_m,2014,8369.202
x08,sex_m,2015,8909.008
x08,sex_m,2016,9380.544
x08,sex_m,2017,9410.461
x08,sex_m,2018,9928.121
x08,sex_m,2019,10320.608
x08,sex_m,2020,11932.023
x08,sex_m,2021,11170.409
x08,sex_m,2022,11497.259
x08,sex_m,2023,11238.596
x08,sex_m,2024,11913.645
x08,sex_m,2025,12273.433
x08,sex_m,2026,12642.636
x08,sex_m,2027,13008.626
x08,sex_t,2004,18770.78
x08,sex_t,2005,19118.695
x08,sex_t,2006,19256.86
x08,sex_t,2007,19489.39
x08,sex_t,2008,19805.73
x08,sex_t,2009,20214.801
x08,sex_t,2010,20527.229
x08,sex_t,2011,21150.955
x08,sex_t,2012,21456.152
x08,sex_t,2013,21782.907
x08,sex_t,2014,22641.453
x08,sex_t,2015,24018.049
x08,sex_t,2016,25143.534
x08,sex_t,2017,25082.763
x08,sex_t,2018,26197.283
x08,sex_t,2019,27363.953
x08,sex_t,2020,30111.311
x08,sex_t,2021,28969.608
x08,sex_t,2022,29975.83
x08,sex_t,2023,29525.364
x08,sex_t,2024,30444.616
x08,sex_t,2025,31292.131
x08,sex_t,2026,32167.241
x08,sex_t,2027,33069.221
x09,sex_f,2004,2167.094
x09,sex_f,2005,2160.194
x09,sex_f,2006,2125.964
x09,sex_f,2007,2251.593
x09,sex_f,2008,2253.671
x09,sex_f,2009,2562.728
x09,sex_f,2010,2910.223
x09,sex_f,2011,2961.339
x09,sex_f,2012,2992.21
x09,sex_f,2013,2955.472
x09,sex_f,2014,2904.133
x09,sex_f,2015,2963.768
x09,sex_f,2016,3053.272
x09,sex_f,2017,3152.769
x09,sex_f,2018,3394.79
x09,sex_f,2019,3423.377
x09,sex_f,2020,4005.18
x09,sex_f,2021,4043.948
x09,sex_f,2022,3915.182
x09,sex_f,2023,3632.478
x09,sex_f,2024,3813.22
x09,sex_f,2025,4352.673
x09,sex_f,2026,4369.729
x09,sex_f,2027,4383.442
x09,sex_m,2004,2381.021
x09,sex_m,2005,2142.241
x09,sex_m,2006,1881.916
x09,sex_m,2007,1959.707
x09,sex_m,2008,1774.968
x09,sex_m,2009,1910.305
x09,sex_m,2010,2149.873
x09,sex_m,2011,2321.68
x09,sex_m,2012,2429.553
x09,sex_m,2013,2386.185
x09,sex_m,2014,2488.617
x09,sex_m,2015,2454.681
x09,sex_m,2016,2386.31
x09,sex_m,2017,2481.553
x09,sex_m,2018,2648.35
x09,sex_m,2019,2799.623
x09,sex_m,2020,3359.5
x09,sex_m,2021,3280.52
x09,sex_m,2022,3231.075
x09,sex_m,2023,3004.206
x09,sex_m,2024,3090.819
x09,sex_m,2025,3084.096
x09,sex_m,2026,3158.284
x09,sex_m,2027,3235.788
x09,sex_t,2004,4548.115
x09,sex_t,2005,4302.435
x09,sex_t,2006,4007.881
x09,sex_t,2007,4211.301
x09,sex_t,2008,4028.639
x09,sex_t,2009,4473.032
x09,sex_t,2010,5060.095
x09,sex_t,2011,5283.019
x09,sex_t,2012,5421.762
x09,sex_t,2013,5341.657
x09,sex_t,2014,5392.749
x09,sex_t,2015,5418.449
x09,sex_t,2016,5439.582
x09,sex_t,2017,5634.321
x09,sex_t,2018,6043.14
x09,sex_t,2019,6223
x09,sex_t,2020,7364.68
x09,sex_t,2021,7324.468
x09,sex_t,2022,7146.257
x09,sex_t,2023,6636.684
x09,sex_t,2024,6904.038
x09,sex_t,2025,7436.77
x09,sex_t,2026,7528.013
x09,sex_t,2027,7619.23
x10,sex_f,2004,3615.197
x10,sex_f,2005,3674.266
x10,sex_f,2006,3691.819
x10,sex_f,2007,3796.314
x10,sex_f,2008,3799.075
x10,sex_f,2009,4031.358
x10,sex_f,2010,4222.108
x10,sex_f,2011,4337.169
x10,sex_f,2012,4401.904
x10,sex_f,2013,4455.729
x10,sex_f,2014,4523.83
x10,sex_f,2015,4631.754
x10,sex_f,2016,4632.322
x10,sex_f,2017,4635.376
x10,sex_f,2018,4388.823
x10,sex_f,2019,4316.908
x10,sex_f,2020,4233.202
x10,sex_f,2021,4299.953
x10,sex_f,2022,4201.977
x10,sex_f,2023,4456.758
x10,sex_f,2024,4597.129
x10,sex_f,2025,4663.558
x10,sex_f,2026,4706.682
x10,sex_f,2027,4765.049
x10,sex_m,2004,3970.134
x10,sex_m,2005,3803.223
x10,sex_m,2006,3469.061
x10,sex_m,2007,3574.681
x10,sex_m,2008,3359.528
x10,sex_m,2009,2975.238
x10,sex_m,2010,2946.449
x10,sex_m,2011,3332.257
x10,sex_m,2012,3472.191
x10,sex_m,2013,3435.463
x10,sex_m,2014,3564.969
x10,sex_m,2015,3720.35
x10,sex_m,2016,3576.62
x10,sex_m,2017,3786.505
x10,sex_m,2018,3895.534
x10,sex_m,2019,3908.073
x10,sex_m,2020,4551.105
x10,sex_m,2021,4408.818
x10,sex_m,2022,4135.42
x10,sex_m,2023,4112.608
x10,sex_m,2024,4436.229
x10,sex_m,2025,4502.96
x10,sex_m,2026,4564.194
x10,sex_m,2027,4611.243
x10,sex_t,2004,7585.331
x10,sex_t,2005,7477.49
x10,sex_t,2006,7160.881
x10,sex_t,2007,7370.996
x10,sex_t,2008,7158.603
x10,sex_t,2009,7006.596
x10,sex_t,2010,7168.557
x10,sex_t,2011,7669.426
x10,sex_t,2012,7874.094
x10,sex_t,2013,7891.193
x10,sex_t,2014,8088.799
x10,sex_t,2015,8352.105
x10,sex_t,2016,8208.942
x10,sex_t,2017,8421.881
x10,sex_t,2018,8284.357
x10,sex_t,2019,8224.981
x10,sex_t,2020,8784.307
x10,sex_t,2021,8708.771
x10,sex_t,2022,8337.397
x10,sex_t,2023,8569.366
x10,sex_t,2024,9033.357
x10,sex_t,2025,9166.518
x10,sex_t,2026,9270.876
x10,sex_t,2027,9376.292
x11,sex_f,2004,2671.854
x11,sex_f,2005,2737.032
x11,sex_f,2006,2782.02
x11,sex_f,2007,2762.161
x11,sex_f,2008,2780.113
x11,sex_f,2009,2937.351
x11,sex_f,2010,3027.139
x11,sex_f,2011,3091.753
x11,sex_f,2012,3179.746
x11,sex_f,2013,3262.178
x11,sex_f,2014,3348.523
x11,sex_f,2015,3430.83
x11,sex_f,2016,3398.603
x11,sex_f,2017,3334.527
x11,sex_f,2018,3091.858
x11,sex_f,2019,3008.666
x11,sex_f,2020,2928.765
x11,sex_f,2021,2988.658
x11,sex_f,2022,2919.317
x11,sex_f,2023,3180.03
x11,sex_f,2024,3255.552
x11,sex_f,2025,3310.814
x11,sex_f,2026,3363.852
x11,sex_f,2027,3428.984
x11,sex_m,2004,1754.784
x11,sex_m,2005,1816.799
x11,sex_m,2006,1730.174
x11,sex_m,2007,1746.502
x11,sex_m,2008,1710.205
x11,sex_m,2009,1597.315
x11,sex_m,2010,1508.313
x11,sex_m,2011,1734.291
x11,sex_m,2012,1780.42
x11,sex_m,2013,1846.465
x11,sex_m,2014,1923.146
x11,sex_m,2015,2004.458
x11,sex_m,2016,2003.631
x11,sex_m,2017,2102.762
x11,sex_m,2018,2185.412
x11,sex_m,2019,2165.541
x11,sex_m,2020,2687.258
x11,sex_m,2021,2521.232
x11,sex_m,2022,2456.703
x11,sex_m,2023,2273.453
x11,sex_m,2024,2337.807
x11,sex_m,2025,2372.302
x11,sex_m,2026,2414.124
x11,sex_m,2027,2455.825
x11,sex_t,2004,4426.639
x11,sex_t,2005,4553.831
x11,sex_t,2006,4512.194
x11,sex_t,2007,4508.664
x11,sex_t,2008,4490.319
x11,sex_t,2009,4534.665
x11,sex_t,2010,4535.451
x11,sex_t,2011,4826.044
x11,sex_t,2012,4960.167
x11,sex_t,2013,5108.643
x11,sex_t,2014,5271.668
x11,sex_t,2015,5435.288
x11,sex_t,2016,5402.234
x11,sex_t,2017,5437.29
x11,sex_t,2018,5277.27
x11,sex_t,2019,5174.207
x11,sex_t,2020,5616.023
x11,sex_t,2021,5509.89
x11,sex_t,2022,5376.02
x11,sex_t,2023,5453.483
x11,sex_t,2024,5593.358
x11,sex_t,2025,5683.116
x11,sex_t,2026,5777.975
x11,sex_t,2027,5884.81
x12,sex_f,2004,697.533
x12,sex_f,2005,687.291
x12,sex_f,2006,655.801
x12,sex_f,2007,776.019
x12,sex_f,2008,755.525
x12,sex_f,2009,788.962
x12,sex_f,2010,831.527
x12,sex_f,2011,812.29
x12,sex_f,2012,808.583
x12,sex_f,2013,804.067
x12,sex_f,2014,810.7
x12,sex_f,2015,861.829
x12,sex_f,2016,914.142
x12,sex_f,2017,997.088
x12,sex_f,2018,1009.329
x12,sex_f,2019,1039.675
x12,sex_f,2020,1045.484
x12,sex_f,2021,1079.084
x12,sex_f,2022,1101.889
x12,sex_f,2023,1058.836
x12,sex_f,2024,1078.114
x12,sex_f,2025,1087.781
x12,sex_f,2026,1090.676
x12,sex_f,2027,1095.977
x12,sex_m,2004,1516.93
x12,sex_m,2005,1273.301
x12,sex_m,2006,1010.58
x12,sex_m,2007,1083.437
x12,sex_m,2008,883.77
x12,sex_m,2009,763.01
x12,sex_m,2010,730.237
x12,sex_m,2011,792.059
x12,sex_m,2012,883.295
x12,sex_m,2013,788.423
x12,sex_m,2014,853.17
x12,sex_m,2015,941.484
x12,sex_m,2016,802.285
x12,sex_m,2017,908.362
x12,sex_m,2018,929.265
x12,sex_m,2019,962.993
x12,sex_m,2020,1025.481
x12,sex_m,2021,1079.14
x12,sex_m,2022,1016.06
x12,sex_m,2023,971.961
x12,sex_m,2024,1002.698
x12,sex_m,2025,1013.262
x12,sex_m,2026,1030.303
x12,sex_m,2027,1046.64
x12,sex_t,2004,2214.463
x12,sex_t,2005,1960.593
x12,sex_t,2006,1666.381
x12,sex_t,2007,1859.456
x12,sex_t,2008,1639.295
x12,sex_t,2009,1551.972
x12,sex_t,2010,1561.764
x12,sex_t,2011,1604.348
x12,sex_t,2012,1691.878
x12,sex_t,2013,1592.49
x12,sex_t,2014,1663.869
x12,sex_t,2015,1803.313
x12,sex_t,2016,1716.428
x12,sex_t,2017,1905.449
x12,sex_t,2018,1938.594
x12,sex_t,2019,2002.669
x12,sex_t,2020,2070.966
x12,sex_t,2021,2158.224
x12,sex_t,2022,2117.949
x12,sex_t,2023,2030.796
x12,sex_t,2024,2080.812
x12,sex_t,2025,2101.044
x12,sex_t,2026,2120.979
x12,sex_t,2027,2142.616
x13,sex_f,2004,19044.069
x13,sex_f,2005,19326.124
x13,sex_f,2006,19664.347
x13,sex_f,2007,20065.514
x13,sex_f,2008,20586.389
x13,sex_f,2009,21423.3
x13,sex_f,2010,22168.958
x13,sex_f,2011,22605.467
x13,sex_f,2012,23021.875
x13,sex_f,2013,23209.745
