ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
ago,sex_f,ec2_isic4_a01,2019,99.542
ago,sex_f,ec2_isic4_a01,2020,99.833
ago,sex_f,ec2_isic4_a01,2021,99.866
ago,sex_f,ec2_isic4_a01,2022,99.844
ago,sex_f,ec2_isic4_a01,2023,99.926
ago,sex_f,ec2_isic4_a01,2024,99.854
ago,sex_f,ec2_isic4_a02,2019,83.549
ago,sex_f,ec2_isic4_a02,2020,98.378
ago,sex_f,ec2_isic4_a02,2021,88.552
ago,sex_f,ec2_isic4_a02,2022,88.204
ago,sex_f,ec2_isic4_a02,2024,100
ago,sex_f,ec2_isic4_a03,2019,46.827
ago,sex_f,ec2_isic4_a03,2020,56.9
ago,sex_f,ec2_isic4_a03,2021,70.834
ago,sex_f,ec2_isic4_a03,2022,62.824
ago,sex_f,ec2_isic4_a03,2024,80.871
ago,sex_f,ec2_isic4_b05,2021,100
ago,sex_f,ec2_isic4_b05,2022,100
ago,sex_f,ec2_isic4_b05,2023,100
ago,sex_f,ec2_isic4_b05,2024,100
ago,sex_f,ec2_isic4_b07,2024,80.871
ago,sex_f,ec2_isic4_b08,2019,62.155
ago,sex_f,ec2_isic4_b08,2020,65.824
ago,sex_f,ec2_isic4_b08,2021,84.491
ago,sex_f,ec2_isic4_b08,2022,95.897
ago,sex_f,ec2_isic4_b08,2024,57.279
ago,sex_f,ec2_isic4_b09,2022,90.42
ago,sex_f,ec2_isic4_c10,2019,84.832
ago,sex_f,ec2_isic4_c10,2020,85.305
ago,sex_f,ec2_isic4_c10,2021,87.38
ago,sex_f,ec2_isic4_c10,2022,93.109
ago,sex_f,ec2_isic4_c10,2023,93.36
ago,sex_f,ec2_isic4_c10,2024,96.359
ago,sex_f,ec2_isic4_c11,2019,95.153
ago,sex_f,ec2_isic4_c11,2020,97.497
ago,sex_f,ec2_isic4_c11,2021,94.689
ago,sex_f,ec2_isic4_c11,2022,96.616
ago,sex_f,ec2_isic4_c11,2023,100
ago,sex_f,ec2_isic4_c11,2024,94.732
ago,sex_f,ec2_isic4_c13,2019,65.018
ago,sex_f,ec2_isic4_c13,2020,100
ago,sex_f,ec2_isic4_c13,2021,95.202
ago,sex_f,ec2_isic4_c13,2022,98.646
ago,sex_f,ec2_isic4_c13,2024,100
ago,sex_f,ec2_isic4_c14,2019,89.293
ago,sex_f,ec2_isic4_c14,2020,95.474
ago,sex_f,ec2_isic4_c14,2021,95.806
ago,sex_f,ec2_isic4_c14,2022,98.69
ago,sex_f,ec2_isic4_c14,2023,100
ago,sex_f,ec2_isic4_c14,2024,97.638
ago,sex_f,ec2_isic4_c16,2020,96.808
ago,sex_f,ec2_isic4_c16,2024,94.257
ago,sex_f,ec2_isic4_c20,2019,88.764
ago,sex_f,ec2_isic4_c20,2022,66.032
ago,sex_f,ec2_isic4_c20,2024,100
ago,sex_f,ec2_isic4_c22,2021,49.913
ago,sex_f,ec2_isic4_c22,2022,55.344
ago,sex_f,ec2_isic4_c22,2024,65.747
ago,sex_f,ec2_isic4_c23,2019,100
ago,sex_f,ec2_isic4_c23,2020,100
ago,sex_f,ec2_isic4_c23,2021,100
ago,sex_f,ec2_isic4_c23,2022,100
ago,sex_f,ec2_isic4_c23,2023,100
ago,sex_f,ec2_isic4_c23,2024,100
ago,sex_f,ec2_isic4_c25,2024,83.155
ago,sex_f,ec2_isic4_c31,2024,88.516
ago,sex_f,ec2_isic4_c32,2024,59.748
ago,sex_f,ec2_isic4_d35,2019,72.931
ago,sex_f,ec2_isic4_d35,2022,69.056
ago,sex_f,ec2_isic4_d35,2024,50.241
ago,sex_f,ec2_isic4_e36,2024,52.396
ago,sex_f,ec2_isic4_e38,2022,89.61
ago,sex_f,ec2_isic4_e38,2024,43.957
ago,sex_f,ec2_isic4_f41,2019,73.479
ago,sex_f,ec2_isic4_f41,2020,66.375
ago,sex_f,ec2_isic4_f41,2021,94.705
ago,sex_f,ec2_isic4_f41,2024,100
ago,sex_f,ec2_isic4_f42,2019,38.371
ago,sex_f,ec2_isic4_f42,2020,52.326
ago,sex_f,ec2_isic4_f42,2021,69.762
ago,sex_f,ec2_isic4_f42,2022,85.27
ago,sex_f,ec2_isic4_f42,2024,44.254
ago,sex_f,ec2_isic4_f43,2019,78.387
ago,sex_f,ec2_isic4_g45,2019,97.316
ago,sex_f,ec2_isic4_g45,2020,95.78
ago,sex_f,ec2_isic4_g45,2021,95.864
ago,sex_f,ec2_isic4_g45,2022,89.388
ago,sex_f,ec2_isic4_g45,2024,74.228
ago,sex_f,ec2_isic4_g46,2019,89.613
ago,sex_f,ec2_isic4_g46,2020,90.862
ago,sex_f,ec2_isic4_g46,2021,84.59
ago,sex_f,ec2_isic4_g46,2022,74.594
ago,sex_f,ec2_isic4_g46,2023,56.748
ago,sex_f,ec2_isic4_g46,2024,87.684
ago,sex_f,ec2_isic4_g47,2019,95.833
ago,sex_f,ec2_isic4_g47,2020,97.408
ago,sex_f,ec2_isic4_g47,2021,96.688
ago,sex_f,ec2_isic4_g47,2022,93.002
ago,sex_f,ec2_isic4_g47,2023,96.118
ago,sex_f,ec2_isic4_g47,2024,96.382
ago,sex_f,ec2_isic4_h49,2020,59.641
ago,sex_f,ec2_isic4_h49,2021,38.184
ago,sex_f,ec2_isic4_h49,2022,98.189
ago,sex_f,ec2_isic4_h49,2024,73.8
ago,sex_f,ec2_isic4_h52,2020,47.962
ago,sex_f,ec2_isic4_h52,2021,29.165
ago,sex_f,ec2_isic4_h52,2022,75.338
ago,sex_f,ec2_isic4_h52,2023,100
ago,sex_f,ec2_isic4_h52,2024,97.913
ago,sex_f,ec2_isic4_i55,2019,60.553
ago,sex_f,ec2_isic4_i55,2020,80.84
ago,sex_f,ec2_isic4_i55,2021,77.397
ago,sex_f,ec2_isic4_i55,2022,75.73
ago,sex_f,ec2_isic4_i55,2023,29.141
ago,sex_f,ec2_isic4_i55,2024,58.071
ago,sex_f,ec2_isic4_i56,2019,82.751
ago,sex_f,ec2_isic4_i56,2020,84.808
ago,sex_f,ec2_isic4_i56,2021,81.804
ago,sex_f,ec2_isic4_i56,2022,85.064
ago,sex_f,ec2_isic4_i56,2023,82.762
ago,sex_f,ec2_isic4_i56,2024,87.938
ago,sex_f,ec2_isic4_j60,2022,37.544
ago,sex_f,ec2_isic4_j61,2020,31.826
ago,sex_f,ec2_isic4_j61,2021,42.098
ago,sex_f,ec2_isic4_j61,2022,25.491
ago,sex_f,ec2_isic4_j61,2024,76.668
ago,sex_f,ec2_isic4_j63,2020,43.818
ago,sex_f,ec2_isic4_j63,2022,91.976
ago,sex_f,ec2_isic4_j63,2024,100
ago,sex_f,ec2_isic4_k64,2019,43.453
ago,sex_f,ec2_isic4_k64,2020,27.833
ago,sex_f,ec2_isic4_k64,2021,19.427
ago,sex_f,ec2_isic4_k64,2022,43.757
ago,sex_f,ec2_isic4_k64,2023,100
ago,sex_f,ec2_isic4_k64,2024,60.421
ago,sex_f,ec2_isic4_k66,2019,77.8
ago,sex_f,ec2_isic4_k66,2022,39.444
ago,sex_f,ec2_isic4_k66,2024,96.282
ago,sex_f,ec2_isic4_m69,2021,26.184
ago,sex_f,ec2_isic4_m69,2022,57.866
ago,sex_f,ec2_isic4_m69,2024,84.973
ago,sex_f,ec2_isic4_m70,2019,88.312
ago,sex_f,ec2_isic4_m73,2022,100
ago,sex_f,ec2_isic4_m74,2019,93.656
ago,sex_f,ec2_isic4_m74,2021,100
ago,sex_f,ec2_isic4_n78,2024,54.713
ago,sex_f,ec2_isic4_n79,2019,100
ago,sex_f,ec2_isic4_n79,2022,88.092
ago,sex_f,ec2_isic4_n79,2024,87.043
ago,sex_f,ec2_isic4_n80,2019,68.924
ago,sex_f,ec2_isic4_n80,2020,51.112
ago,sex_f,ec2_isic4_n80,2021,54.839
ago,sex_f,ec2_isic4_n80,2022,44.049
ago,sex_f,ec2_isic4_n80,2024,62.34
ago,sex_f,ec2_isic4_n81,2019,78.19
ago,sex_f,ec2_isic4_n81,2020,83.875
ago,sex_f,ec2_isic4_n81,2021,83.825
ago,sex_f,ec2_isic4_n81,2022,83.311
ago,sex_f,ec2_isic4_n81,2023,94.17
ago,sex_f,ec2_isic4_n81,2024,76.42
ago,sex_f,ec2_isic4_n82,2019,47.161
ago,sex_f,ec2_isic4_n82,2020,63.918
ago,sex_f,ec2_isic4_n82,2021,64.181
ago,sex_f,ec2_isic4_n82,2022,79.4
ago,sex_f,ec2_isic4_n82,2023,67.288
ago,sex_f,ec2_isic4_n82,2024,88.408
ago,sex_f,ec2_isic4_o84,2019,23.652
ago,sex_f,ec2_isic4_o84,2020,10.864
ago,sex_f,ec2_isic4_o84,2021,17.979
ago,sex_f,ec2_isic4_o84,2022,72.114
ago,sex_f,ec2_isic4_o84,2023,100
ago,sex_f,ec2_isic4_o84,2024,98.767
ago,sex_f,ec2_isic4_p85,2019,41.508
ago,sex_f,ec2_isic4_p85,2020,25.311
ago,sex_f,ec2_isic4_p85,2021,30.201
ago,sex_f,ec2_isic4_p85,2022,66.876
ago,sex_f,ec2_isic4_p85,2023,93.963
ago,sex_f,ec2_isic4_p85,2024,88.638
ago,sex_f,ec2_isic4_q86,2019,33.214
ago,sex_f,ec2_isic4_q86,2020,27.676
ago,sex_f,ec2_isic4_q86,2021,25.134
ago,sex_f,ec2_isic4_q86,2022,67.311
ago,sex_f,ec2_isic4_q86,2023,88.437
ago,sex_f,ec2_isic4_q86,2024,89.545
ago,sex_f,ec2_isic4_q87,2019,37.192
ago,sex_f,ec2_isic4_q87,2020,16.504
ago,sex_f,ec2_isic4_q87,2022,42.003
ago,sex_f,ec2_isic4_q87,2024,60.714
ago,sex_f,ec2_isic4_q88,2019,51.086
ago,sex_f,ec2_isic4_q88,2020,85.676
ago,sex_f,ec2_isic4_q88,2021,80.442
ago,sex_f,ec2_isic4_q88,2022,87.302
ago,sex_f,ec2_isic4_q88,2024,85.771
ago,sex_f,ec2_isic4_r92,2024,100
ago,sex_f,ec2_isic4_s94,2019,61.94
ago,sex_f,ec2_isic4_s94,2020,41.961
ago,sex_f,ec2_isic4_s94,2021,54.573
ago,sex_f,ec2_isic4_s94,2022,65.751
ago,sex_f,ec2_isic4_s94,2024,90.599
ago,sex_f,ec2_isic4_s96,2019,89.776
ago,sex_f,ec2_isic4_s96,2020,84.686
ago,sex_f,ec2_isic4_s96,2021,95.218
ago,sex_f,ec2_isic4_s96,2022,97.132
ago,sex_f,ec2_isic4_s96,2023,87.588
ago,sex_f,ec2_isic4_s96,2024,96.558
ago,sex_f,ec2_isic4_t97,2019,98.352
ago,sex_f,ec2_isic4_t97,2020,99.377
ago,sex_f,ec2_isic4_t97,2021,99.556
ago,sex_f,ec2_isic4_t97,2022,99.803
ago,sex_f,ec2_isic4_t97,2023,100
ago,sex_f,ec2_isic4_t97,2024,98.977
ago,sex_f,ec2_isic4_t98,2019,95.402
ago,sex_f,ec2_isic4_t98,2020,100
ago,sex_f,ec2_isic4_t98,2023,100
ago,sex_f,ec2_isic4_total,2019,93.92
ago,sex_f,ec2_isic4_total,2020,94.702
ago,sex_f,ec2_isic4_total,2021,94.566
ago,sex_f,ec2_isic4_total,2022,95.394
ago,sex_f,ec2_isic4_total,2023,97.174
ago,sex_f,ec2_isic4_total,2024,97.287
ago,sex_f,ec2_isic4_x,2019,99.556
ago,sex_f,ec2_isic4_x,2020,100
ago,sex_f,ec2_isic4_x,2021,100
ago,sex_f,ec2_isic4_x,2022,100
ago,sex_f,ec2_isic4_x,2023,100
ago,sex_f,ec2_isic4_x,2024,100
ago,sex_m,ec2_isic4_a01,2019,98.978
ago,sex_m,ec2_isic4_a01,2020,99.762
ago,sex_m,ec2_isic4_a01,2021,99.65
ago,sex_m,ec2_isic4_a01,2022,99.672
ago,sex_m,ec2_isic4_a01,2023,99.761
ago,sex_m,ec2_isic4_a01,2024,99.541
ago,sex_m,ec2_isic4_a02,2019,87.373
ago,sex_m,ec2_isic4_a02,2020,91.641
ago,sex_m,ec2_isic4_a02,2021,95.598
ago,sex_m,ec2_isic4_a02,2022,91.216
ago,sex_m,ec2_isic4_a02,2023,97.274
ago,sex_m,ec2_isic4_a02,2024,99.312
ago,sex_m,ec2_isic4_a03,2019,90.359
ago,sex_m,ec2_isic4_a03,2020,95.556
ago,sex_m,ec2_isic4_a03,2021,92.925
ago,sex_m,ec2_isic4_a03,2022,88.891
ago,sex_m,ec2_isic4_a03,2023,91.267
ago,sex_m,ec2_isic4_a03,2024,94.367
ago,sex_m,ec2_isic4_b05,2020,100
ago,sex_m,ec2_isic4_b05,2021,100
ago,sex_m,ec2_isic4_b05,2022,100
ago,sex_m,ec2_isic4_b05,2024,100
ago,sex_m,ec2_isic4_b06,2019,24.959
ago,sex_m,ec2_isic4_b06,2020,3.177
ago,sex_m,ec2_isic4_b06,2022,22.611
ago,sex_m,ec2_isic4_b06,2024,34.749
ago,sex_m,ec2_isic4_b07,2019,57.722
ago,sex_m,ec2_isic4_b07,2021,59.376
ago,sex_m,ec2_isic4_b07,2022,69.98
ago,sex_m,ec2_isic4_b07,2024,54.353
ago,sex_m,ec2_isic4_b08,2019,90.154
ago,sex_m,ec2_isic4_b08,2020,87.446
ago,sex_m,ec2_isic4_b08,2021,86.882
ago,sex_m,ec2_isic4_b08,2022,84.587
ago,sex_m,ec2_isic4_b08,2023,78.782
ago,sex_m,ec2_isic4_b08,2024,88.357
ago,sex_m,ec2_isic4_b09,2019,19.154
ago,sex_m,ec2_isic4_b09,2020,18.142
ago,sex_m,ec2_isic4_b09,2021,21.094
ago,sex_m,ec2_isic4_b09,2022,27.147
ago,sex_m,ec2_isic4_b09,2024,8.62
ago,sex_m,ec2_isic4_c10,2019,82.342
ago,sex_m,ec2_isic4_c10,2020,83.665
ago,sex_m,ec2_isic4_c10,2021,87.338
ago,sex_m,ec2_isic4_c10,2022,79.433
ago,sex_m,ec2_isic4_c10,2023,93.592
ago,sex_m,ec2_isic4_c10,2024,81.828
ago,sex_m,ec2_isic4_c11,2019,57.501
ago,sex_m,ec2_isic4_c11,2020,46.841
ago,sex_m,ec2_isic4_c11,2021,45.461
ago,sex_m,ec2_isic4_c11,2022,46.446
ago,sex_m,ec2_isic4_c11,2023,58.881
ago,sex_m,ec2_isic4_c11,2024,69.577
ago,sex_m,ec2_isic4_c13,2019,76.42
ago,sex_m,ec2_isic4_c13,2020,100
ago,sex_m,ec2_isic4_c13,2021,100
ago,sex_m,ec2_isic4_c13,2022,100
ago,sex_m,ec2_isic4_c13,2024,86.771
ago,sex_m,ec2_isic4_c14,2019,97.767
ago,sex_m,ec2_isic4_c14,2020,96.394
ago,sex_m,ec2_isic4_c14,2021,91.983
ago,sex_m,ec2_isic4_c14,2022,100
ago,sex_m,ec2_isic4_c14,2023,100
ago,sex_m,ec2_isic4_c14,2024,98.163
ago,sex_m,ec2_isic4_c16,2019,92.127
ago,sex_m,ec2_isic4_c16,2020,87.851
ago,sex_m,ec2_isic4_c16,2021,93.446
ago,sex_m,ec2_isic4_c16,2022,93.077
ago,sex_m,ec2_isic4_c16,2023,75.091
ago,sex_m,ec2_isic4_c16,2024,98.51
ago,sex_m,ec2_isic4_c18,2022,100
ago,sex_m,ec2_isic4_c18,2024,84.822
ago,sex_m,ec2_isic4_c20,2019,56.419
ago,sex_m,ec2_isic4_c20,2020,39.215
ago,sex_m,ec2_isic4_c20,2021,65.458
ago,sex_m,ec2_isic4_c20,2022,46.795
ago,sex_m,ec2_isic4_c20,2024,89.713
ago,sex_m,ec2_isic4_c22,2019,72.193
ago,sex_m,ec2_isic4_c22,2020,63.389
ago,sex_m,ec2_isic4_c22,2021,73.854
ago,sex_m,ec2_isic4_c22,2022,84.753
ago,sex_m,ec2_isic4_c22,2024,86.891
ago,sex_m,ec2_isic4_c23,2019,83.284
ago,sex_m,ec2_isic4_c23,2020,77.333
ago,sex_m,ec2_isic4_c23,2021,90.717
ago,sex_m,ec2_isic4_c23,2022,88.649
ago,sex_m,ec2_isic4_c23,2023,79.878
ago,sex_m,ec2_isic4_c23,2024,85.662
ago,sex_m,ec2_isic4_c24,2019,64.87
ago,sex_m,ec2_isic4_c24,2020,82.351
ago,sex_m,ec2_isic4_c24,2021,88.783
ago,sex_m,ec2_isic4_c24,2022,82.109
ago,sex_m,ec2_isic4_c24,2024,91.502
ago,sex_m,ec2_isic4_c25,2019,84.954
ago,sex_m,ec2_isic4_c25,2020,93.711
ago,sex_m,ec2_isic4_c25,2021,90.31
ago,sex_m,ec2_isic4_c25,2022,97.23
ago,sex_m,ec2_isic4_c25,2023,92.928
ago,sex_m,ec2_isic4_c25,2024,97.433
ago,sex_m,ec2_isic4_c28,2019,89.338
ago,sex_m,ec2_isic4_c28,2024,85.385
ago,sex_m,ec2_isic4_c30,2024,90.236
ago,sex_m,ec2_isic4_c31,2019,90.306
ago,sex_m,ec2_isic4_c31,2020,94.308
ago,sex_m,ec2_isic4_c31,2021,91.511
ago,sex_m,ec2_isic4_c31,2022,99.273
ago,sex_m,ec2_isic4_c31,2023,61.587
ago,sex_m,ec2_isic4_c31,2024,96.229
ago,sex_m,ec2_isic4_c32,2020,100
ago,sex_m,ec2_isic4_c32,2021,23.167
ago,sex_m,ec2_isic4_c32,2022,54.806
ago,sex_m,ec2_isic4_c32,2024,100
ago,sex_m,ec2_isic4_c33,2019,79.251
ago,sex_m,ec2_isic4_c33,2020,87.403
ago,sex_m,ec2_isic4_c33,2021,92.854
ago,sex_m,ec2_isic4_c33,2022,56.117
ago,sex_m,ec2_isic4_c33,2023,100
ago,sex_m,ec2_isic4_c33,2024,92.299
ago,sex_m,ec2_isic4_d35,2019,61.452
ago,sex_m,ec2_isic4_d35,2020,41.823
ago,sex_m,ec2_isic4_d35,2021,38.474
ago,sex_m,ec2_isic4_d35,2022,65.675
ago,sex_m,ec2_isic4_d35,2023,59.257
ago,sex_m,ec2_isic4_d35,2024,76.688
ago,sex_m,ec2_isic4_e36,2019,68.492
ago,sex_m,ec2_isic4_e36,2020,33.174
ago,sex_m,ec2_isic4_e36,2021,24.517
ago,sex_m,ec2_isic4_e36,2022,49.374
ago,sex_m,ec2_isic4_e36,2023,100
ago,sex_m,ec2_isic4_e36,2024,81.15
ago,sex_m,ec2_isic4_e38,2019,65.732
ago,sex_m,ec2_isic4_e38,2021,47.445
ago,sex_m,ec2_isic4_e38,2022,53.121
ago,sex_m,ec2_isic4_e38,2024,58.079
ago,sex_m,ec2_isic4_f41,2019,90.937
ago,sex_m,ec2_isic4_f41,2020,96.022
ago,sex_m,ec2_isic4_f41,2021,96.615
ago,sex_m,ec2_isic4_f41,2022,94.958
ago,sex_m,ec2_isic4_f41,2023,99.156
ago,sex_m,ec2_isic4_f41,2024,93.847
ago,sex_m,ec2_isic4_f42,2019,83.191
ago,sex_m,ec2_isic4_f42,2020,84.057
ago,sex_m,ec2_isic4_f42,2021,86.784
ago,sex_m,ec2_isic4_f42,2022,85.587
ago,sex_m,ec2_isic4_f42,2023,84.723
ago,sex_m,ec2_isic4_f42,2024,83.219
ago,sex_m,ec2_isic4_f43,2019,84.397
ago,sex_m,ec2_isic4_f43,2020,90.797
ago,sex_m,ec2_isic4_f43,2021,98.544
ago,sex_m,ec2_isic4_f43,2022,89.337
ago,sex_m,ec2_isic4_f43,2023,97.553
ago,sex_m,ec2_isic4_f43,2024,98.868
ago,sex_m,ec2_isic4_g45,2019,87.854
ago,sex_m,ec2_isic4_g45,2020,92.323
ago,sex_m,ec2_isic4_g45,2021,91.673
ago,sex_m,ec2_isic4_g45,2022,85.249
ago,sex_m,ec2_isic4_g45,2023,81.623
ago,sex_m,ec2_isic4_g45,2024,89.965
ago,sex_m,ec2_isic4_g46,2019,82.067
ago,sex_m,ec2_isic4_g46,2020,82.954
ago,sex_m,ec2_isic4_g46,2021,82.45
ago,sex_m,ec2_isic4_g46,2022,66.785
ago,sex_m,ec2_isic4_g46,2023,57.719
ago,sex_m,ec2_isic4_g46,2024,77.955
ago,sex_m,ec2_isic4_g47,2019,83.137
ago,sex_m,ec2_isic4_g47,2020,84.625
ago,sex_m,ec2_isic4_g47,2021,87.355
ago,sex_m,ec2_isic4_g47,2022,87.429
ago,sex_m,ec2_isic4_g47,2023,88.29
ago,sex_m,ec2_isic4_g47,2024,87.414
ago,sex_m,ec2_isic4_h49,2019,90.044
ago,sex_m,ec2_isic4_h49,2020,90.461
ago,sex_m,ec2_isic4_h49,2021,93.25
ago,sex_m,ec2_isic4_h49,2022,95.047
ago,sex_m,ec2_isic4_h49,2023,97.859
ago,sex_m,ec2_isic4_h49,2024,97.07
ago,sex_m,ec2_isic4_h50,2019,30.759
ago,sex_m,ec2_isic4_h50,2020,28.24
ago,sex_m,ec2_isic4_h50,2021,23.493
ago,sex_m,ec2_isic4_h50,2022,61.811
ago,sex_m,ec2_isic4_h50,2023,41.919
ago,sex_m,ec2_isic4_h50,2024,82.759
ago,sex_m,ec2_isic4_h51,2024,81.91
ago,sex_m,ec2_isic4_h52,2019,73.386
ago,sex_m,ec2_isic4_h52,2020,76.557
ago,sex_m,ec2_isic4_h52,2021,75.15
ago,sex_m,ec2_isic4_h52,2022,85.439
ago,sex_m,ec2_isic4_h52,2023,97.829
ago,sex_m,ec2_isic4_h52,2024,92.301
ago,sex_m,ec2_isic4_i55,2019,67.293
ago,sex_m,ec2_isic4_i55,2020,68.627
ago,sex_m,ec2_isic4_i55,2021,76.56
ago,sex_m,ec2_isic4_i55,2022,67.693
ago,sex_m,ec2_isic4_i55,2023,62.532
ago,sex_m,ec2_isic4_i55,2024,69.701
ago,sex_m,ec2_isic4_i56,2019,82.22
ago,sex_m,ec2_isic4_i56,2020,70.777
ago,sex_m,ec2_isic4_i56,2021,68.138
ago,sex_m,ec2_isic4_i56,2022,71.447
ago,sex_m,ec2_isic4_i56,2023,96.071
ago,sex_m,ec2_isic4_i56,2024,89.69
ago,sex_m,ec2_isic4_j58,2022,70.772
ago,sex_m,ec2_isic4_j59,2019,97.317
ago,sex_m,ec2_isic4_j59,2020,90.387
ago,sex_m,ec2_isic4_j59,2021,77.497
ago,sex_m,ec2_isic4_j59,2022,77.717
ago,sex_m,ec2_isic4_j59,2024,81.341
ago,sex_m,ec2_isic4_j60,2019,31.682
ago,sex_m,ec2_isic4_j60,2020,26.729
ago,sex_m,ec2_isic4_j60,2022,90.828
ago,sex_m,ec2_isic4_j60,2024,70.622
ago,sex_m,ec2_isic4_j61,2019,50.594
ago,sex_m,ec2_isic4_j61,2020,40.504
ago,sex_m,ec2_isic4_j61,2021,51.166
ago,sex_m,ec2_isic4_j61,2022,64.24
ago,sex_m,ec2_isic4_j61,2023,68.444
ago,sex_m,ec2_isic4_j61,2024,78.219
ago,sex_m,ec2_isic4_j62,2019,76.989
ago,sex_m,ec2_isic4_j62,2020,70.476
ago,sex_m,ec2_isic4_j62,2021,69.298
ago,sex_m,ec2_isic4_j62,2022,53.639
ago,sex_m,ec2_isic4_j62,2024,86.57
ago,sex_m,ec2_isic4_j63,2020,26.432
ago,sex_m,ec2_isic4_j63,2021,26.309
ago,sex_m,ec2_isic4_j63,2022,86.589
ago,sex_m,ec2_isic4_j63,2024,80.672
ago,sex_m,ec2_isic4_k64,2019,45.86
ago,sex_m,ec2_isic4_k64,2020,50.261
ago,sex_m,ec2_isic4_k64,2021,38.422
ago,sex_m,ec2_isic4_k64,2022,46.003
ago,sex_m,ec2_isic4_k64,2023,86.009
ago,sex_m,ec2_isic4_k64,2024,88.342
ago,sex_m,ec2_isic4_k65,2024,100
ago,sex_m,ec2_isic4_k66,2019,73.431
ago,sex_m,ec2_isic4_k66,2020,33.815
ago,sex_m,ec2_isic4_k66,2022,48.535
ago,sex_m,ec2_isic4_k66,2023,79.181
ago,sex_m,ec2_isic4_k66,2024,88.152
ago,sex_m,ec2_isic4_l68,2019,85.643
ago,sex_m,ec2_isic4_l68,2020,60.217
ago,sex_m,ec2_isic4_l68,2021,54.52
ago,sex_m,ec2_isic4_l68,2022,83.313
ago,sex_m,ec2_isic4_l68,2024,84.988
ago,sex_m,ec2_isic4_m69,2022,32.89
ago,sex_m,ec2_isic4_m69,2024,51.77
ago,sex_m,ec2_isic4_m70,2019,65.808
ago,sex_m,ec2_isic4_m71,2019,78.852
ago,sex_m,ec2_isic4_m71,2020,51.357
ago,sex_m,ec2_isic4_m73,2022,35.906
ago,sex_m,ec2_isic4_m74,2019,88.539
