ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_nb
afg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,344.391
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2014,21.312
afg,sex_t,age_cldversion_y5_11,stu_edu_no,2023,82.24
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2014,1254.495
afg,sex_t,age_cldversion_y5_11,stu_edu_total,2023,1845.817
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2014,666.093
afg,sex_t,age_cldversion_y5_11,stu_edu_x,2023,1098.21
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,567.09
afg,sex_t,age_cldversion_y5_11,stu_edu_yes,2023,665.367
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2014,185.107
afg,sex_t,age_cldversion_y5_17,stu_edu_no,2023,687.831
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2014,3261.161
afg,sex_t,age_cldversion_y5_17,stu_edu_total,2023,4260.281
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2014,1519.494
afg,sex_t,age_cldversion_y5_17,stu_edu_x,2023,2156.926
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,1556.56
afg,sex_t,age_cldversion_y5_17,stu_edu_yes,2023,1415.523
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2016,116.492
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2019,156.143
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2020,174.875
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2021,185.557
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,176.413
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2023,171.354
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,283.183
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,271.086
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2020,295.474
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,293.189
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,291.123
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2023,349.287
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,17.822
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,166.692
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,97.122
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,120.599
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,107.632
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,114.71
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,177.933
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,53.573
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,93.787
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2020,160.345
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,138.622
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,166.498
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2023,134.524
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,221.513
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,251.114
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2020,329.637
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,343.664
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,345.626
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2023,333.612
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,11.795
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,167.941
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,145.531
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,169.292
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,205.042
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,179.129
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,199.088
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,170.064
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,249.931
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2020,335.22
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,324.179
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,342.911
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2023,305.878
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,504.697
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,522.201
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2020,625.111
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,636.853
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,636.75
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2023,682.899
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,29.617
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,334.633
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,242.653
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,289.891
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,312.674
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,293.838
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,377.021
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,5.379
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2014,1.342
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,1.195
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,1.295
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.195
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,2
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,1.402
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2020,0.463
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,0.735
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2022,0.352
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2023,0.357
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,11.831
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2014,2.558
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,1.55
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.312
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,2.175
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,3.428
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,4.003
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2020,2.177
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,4.302
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,4.21
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2023,3.667
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,6.451
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,1.216
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,0.355
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,1.017
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,0.98
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.428
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,2.601
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,1.714
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,3.567
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,3.858
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,3.309
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,6.505
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,2.781
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,3.588
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,2.573
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,1.881
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,2.044
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,2.054
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,1.764
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,0.643
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,1.411
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,0.506
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,17.994
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,4.224
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,5.171
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,4.188
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,3.739
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,4.152
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,5.111
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,4.357
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,4.856
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,8.646
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,6.504
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,11.489
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,1.443
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,1.582
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.615
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,1.858
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,2.108
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,3.057
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,2.593
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,4.213
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,7.235
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,5.997
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,11.884
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,4.122
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,4.784
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,3.868
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,3.076
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,4.044
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,3.456
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,2.227
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,1.378
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,1.762
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,0.864
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,29.825
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,6.782
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,6.721
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,6.5
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,5.914
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,7.58
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,9.114
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,6.534
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,9.158
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,12.855
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,10.17
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,17.941
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,2.659
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,1.937
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,2.632
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,2.838
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,3.536
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,5.658
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,4.306
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,7.779
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,11.093
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,9.307
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,1.888
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,1.91
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2019,1.716
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,2.709
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,3.106
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,2.603
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,2.603
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2024,2.894
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,1.373
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,1.91
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,1.688
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,2.709
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,3.106
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,2.603
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,2.561
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2024,2.358
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,2.696
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2018,2.73
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2019,4.592
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2020,3.185
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2021,3.4
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2022,1.798
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,2.671
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2024,3.518
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,14.262
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,13.916
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,16.581
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,14.078
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,13.88
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,23.19
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,16.785
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2024,20.526
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,11.566
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,11.187
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,11.988
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,10.893
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,10.111
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,21.392
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,14.114
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2024,17.009
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,0.541
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,1.405
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,0.195
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,0.738
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,0.863
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,4.237
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,3.924
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,4.837
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,3.825
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,7.79
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,4.503
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,5.545
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2024,5.686
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,3.696
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,2.518
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,4.642
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,3.616
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,7.052
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,3.64
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,5.329
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2024,4.859
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,19.327
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,16.658
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,15.224
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,7.964
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,9.368
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,13.884
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,11.129
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2024,10.748
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,38.149
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,32.31
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,36.736
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,28.059
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,32.21
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,34.565
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,29.75
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2024,35.352
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,18.822
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,15.652
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,21.512
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,20.095
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,22.842
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,20.681
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,18.621
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2024,24.605
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,1.056
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,1.405
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,0.222
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,0.738
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,0.863
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2024,0.832
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,6.125
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,5.834
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,6.553
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,6.535
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,10.896
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,7.105
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,8.149
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2024,8.579
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,5.069
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,4.429
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,6.33
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,6.325
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,10.158
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,6.242
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,7.889
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2024,7.216
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,22.023
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,19.388
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,19.816
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,11.149
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,12.768
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,15.682
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,13.8
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2024,14.265
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,52.411
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,46.226
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,53.316
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,42.137
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,46.09
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,57.755
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,46.535
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2024,55.879
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,30.388
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,26.838
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,33.5
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,30.988
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,32.954
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,42.073
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,32.736
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2024,41.614
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,0.479
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,7.887
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,7.407
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,3.158
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,17.791
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,14.633
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,3.637
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,25.678
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,22.04
aut,sex_f,age_cldversion_y15_17,stu_edu_no,1995,5.438
