ref_area,sex,time,ear_xtlp_sex_rt
aus,sex_t,2019,16.516
aus,sex_t,2020,18.604
aus,sex_t,2021,17.876
aus,sex_t,2022,16.672
aus,sex_t,2023,17.491
aus,sex_t,2024,19.027
aut,sex_f,2004,28.948
aut,sex_f,2005,28.704
aut,sex_f,2006,29.068
aut,sex_f,2007,29.413
aut,sex_f,2008,28.653
aut,sex_f,2009,27.879
aut,sex_f,2010,24.8
aut,sex_f,2011,27.126
aut,sex_f,2012,26.741
aut,sex_f,2013,26.307
aut,sex_f,2014,26.017
aut,sex_f,2015,25.596
aut,sex_f,2016,24.357
aut,sex_f,2017,23.908
aut,sex_f,2018,23.456
aut,sex_f,2019,17.28
aut,sex_f,2020,14.66
aut,sex_f,2021,14.15
aut,sex_f,2022,18.47
aut,sex_f,2023,21.184
aut,sex_m,2004,7.359
aut,sex_m,2005,7.766
aut,sex_m,2006,8.314
aut,sex_m,2007,8.833
aut,sex_m,2008,8.817
aut,sex_m,2009,9.366
aut,sex_m,2010,8.2
aut,sex_m,2011,10.107
aut,sex_m,2012,10.35
aut,sex_m,2013,10.266
aut,sex_m,2014,10.515
aut,sex_m,2015,10.741
aut,sex_m,2016,10.876
aut,sex_m,2017,10.703
aut,sex_m,2018,10.686
aut,sex_m,2019,8.63
aut,sex_m,2020,8.97
aut,sex_m,2021,9.91
aut,sex_m,2022,11.25
aut,sex_m,2023,10.788
aut,sex_t,2004,15.153
aut,sex_t,2005,15.276
aut,sex_t,2006,15.79
aut,sex_t,2007,16.193
aut,sex_t,2008,15.866
aut,sex_t,2009,16.022
aut,sex_t,2010,15
aut,sex_t,2011,16.076
aut,sex_t,2012,16.073
aut,sex_t,2013,15.854
aut,sex_t,2014,15.887
aut,sex_t,2015,15.861
aut,sex_t,2016,15.431
aut,sex_t,2017,15.137
aut,sex_t,2018,14.927
aut,sex_t,2019,12.57
aut,sex_t,2020,11.57
aut,sex_t,2021,11.84
aut,sex_t,2022,14.59
aut,sex_t,2023,14.264
aze,sex_t,1996,5
aze,sex_t,1997,4
aze,sex_t,1998,4
aze,sex_t,1999,4
aze,sex_t,2000,6
aze,sex_t,2001,6
aze,sex_t,2002,6
aze,sex_t,2003,80
aze,sex_t,2004,14
aze,sex_t,2005,20
aze,sex_t,2006,20
aze,sex_t,2007,40
aze,sex_t,2008,50
aze,sex_t,2009,40
bdi,sex_f,2014,39.952
bdi,sex_m,2014,47.143
bdi,sex_t,2014,45.355
bel,sex_f,2004,13.3
bel,sex_f,2005,12.496
bel,sex_f,2006,11.802
bel,sex_f,2007,10.899
bel,sex_f,2008,8.3
bel,sex_f,2009,7
bel,sex_f,2010,7.701
bel,sex_f,2011,9.4
bel,sex_f,2012,11.2
bel,sex_f,2013,7.3
bel,sex_f,2014,4.7
bel,sex_f,2015,6.4
bel,sex_f,2016,5.4
bel,sex_f,2017,7.1
bel,sex_f,2018,11.4
bel,sex_f,2019,13.5
bel,sex_f,2020,14.3
bel,sex_f,2021,13.5
bel,sex_f,2022,14.1
bel,sex_f,2023,15.396
bel,sex_m,2004,4.2
bel,sex_m,2005,4.8
bel,sex_m,2006,4.6
bel,sex_m,2007,4
bel,sex_m,2008,2.5
bel,sex_m,2009,2.6
bel,sex_m,2010,3.199
bel,sex_m,2011,4
bel,sex_m,2012,4.7
bel,sex_m,2013,3.7
bel,sex_m,2014,3
bel,sex_m,2015,3.9
bel,sex_m,2016,3.9
bel,sex_m,2017,4.9
bel,sex_m,2018,7.8
bel,sex_m,2019,10
bel,sex_m,2020,10.6
bel,sex_m,2021,9.8
bel,sex_m,2022,9.8
bel,sex_m,2023,10.315
bel,sex_t,1999,12.4
bel,sex_t,2000,12.3
bel,sex_t,2001,12
bel,sex_t,2002,12
bel,sex_t,2003,11.9
bel,sex_t,2004,6.299
bel,sex_t,2005,6.699
bel,sex_t,2006,6.299
bel,sex_t,2007,5.601
bel,sex_t,2008,4
bel,sex_t,2009,3.7
bel,sex_t,2010,4.3
bel,sex_t,2011,5.4
bel,sex_t,2012,6
bel,sex_t,2013,4.6
bel,sex_t,2014,3.4
bel,sex_t,2015,4.6
bel,sex_t,2016,4.1
bel,sex_t,2017,5.5
bel,sex_t,2018,9.2
bel,sex_t,2019,11.5
bel,sex_t,2020,12
bel,sex_t,2021,11.1
bel,sex_t,2022,10.7
bel,sex_t,2023,11.443
ben,sex_f,2011,42.306
ben,sex_m,2011,24.657
ben,sex_t,2011,28.789
bfa,sex_f,2024,47.679
bfa,sex_m,2024,36.221
bfa,sex_t,2024,40.17
bgd,sex_f,2013,19.591
bgd,sex_f,2017,16.433
bgd,sex_f,2022,30.055
bgd,sex_f,2023,37.748
bgd,sex_f,2024,38.042
bgd,sex_m,2013,11.598
bgd,sex_m,2017,13.254
bgd,sex_m,2022,18.634
bgd,sex_m,2023,16.756
bgd,sex_m,2024,16.406
bgd,sex_t,2013,13.753
bgd,sex_t,2017,14.006
bgd,sex_t,2022,20.526
bgd,sex_t,2023,20.352
bgd,sex_t,2024,19.873
bgr,sex_f,2010,7.3
bgr,sex_m,2010,6.7
bgr,sex_t,2010,14
bhs,sex_f,2019,30.325
bhs,sex_m,2019,22.501
bhs,sex_t,2019,26.465
bih,sex_f,2001,26.297
bih,sex_f,2006,30.426
bih,sex_f,2007,28.431
bih,sex_f,2008,19.026
bih,sex_f,2009,31.675
bih,sex_f,2010,25.043
bih,sex_f,2011,24.463
bih,sex_f,2012,23.637
bih,sex_f,2013,23.989
bih,sex_f,2014,23.113
bih,sex_f,2015,21.222
bih,sex_f,2016,20.841
bih,sex_f,2020,34.806
bih,sex_f,2021,30.851
bih,sex_f,2022,25.048
bih,sex_f,2023,16.716
bih,sex_f,2024,28.647
bih,sex_m,2001,18.875
bih,sex_m,2006,21.043
bih,sex_m,2007,20.725
bih,sex_m,2008,14.88
bih,sex_m,2009,23.391
bih,sex_m,2010,18.634
bih,sex_m,2011,16.053
bih,sex_m,2012,18.005
bih,sex_m,2013,15.94
bih,sex_m,2014,14.779
bih,sex_m,2015,14.969
bih,sex_m,2016,13.858
bih,sex_m,2020,22.27
bih,sex_m,2021,17.403
bih,sex_m,2022,12.624
bih,sex_m,2023,7.545
bih,sex_m,2024,20.706
bih,sex_t,2001,21.338
bih,sex_t,2006,24.36
bih,sex_t,2007,23.391
bih,sex_t,2008,16.338
bih,sex_t,2009,26.34
bih,sex_t,2010,20.937
bih,sex_t,2011,19.168
bih,sex_t,2012,20.066
bih,sex_t,2013,18.958
bih,sex_t,2014,17.86
bih,sex_t,2015,17.351
bih,sex_t,2016,16.43
bih,sex_t,2020,26.976
bih,sex_t,2021,22.485
bih,sex_t,2022,17.304
bih,sex_t,2023,11.056
bih,sex_t,2024,23.767
blr,sex_t,2016,17.99
blr,sex_t,2017,18.38
blr,sex_t,2018,18.18
blr,sex_t,2019,17.61
blz,sex_f,2018,21.038
blz,sex_f,2019,23.06
blz,sex_m,2018,18.539
blz,sex_m,2019,23.114
blz,sex_t,2018,19.419
blz,sex_t,2019,22.92
bol,sex_f,1999,41.913
bol,sex_f,2000,38.224
bol,sex_f,2001,33.582
bol,sex_f,2002,33.189
bol,sex_f,2004,39.537
bol,sex_f,2021,31.169
bol,sex_f,2022,30.257
bol,sex_f,2023,27.515
bol,sex_f,2024,26.726
bol,sex_m,1999,33.419
bol,sex_m,2000,25.356
bol,sex_m,2001,22.946
bol,sex_m,2002,23.2
bol,sex_m,2004,28.173
bol,sex_m,2021,16.414
bol,sex_m,2022,15.082
bol,sex_m,2023,15.059
bol,sex_m,2024,13.391
bol,sex_t,1999,36.356
bol,sex_t,2000,30.005
bol,sex_t,2001,26.825
bol,sex_t,2002,26.653
bol,sex_t,2004,31.994
bol,sex_t,2021,22.271
bol,sex_t,2022,21.318
bol,sex_t,2023,20.339
bol,sex_t,2024,19.099
bra,sex_f,2012,17.693
bra,sex_f,2013,16.053
bra,sex_f,2014,16.436
bra,sex_f,2015,17.25
bra,sex_f,2016,12.667
bra,sex_f,2017,17.26
bra,sex_f,2018,17.449
bra,sex_f,2019,18.055
bra,sex_f,2020,16.312
bra,sex_f,2021,12.938
bra,sex_f,2022,14.516
bra,sex_f,2023,14.838
bra,sex_f,2024,18.951
bra,sex_m,2012,14.625
bra,sex_m,2013,13.742
bra,sex_m,2014,13.834
bra,sex_m,2015,15.08
bra,sex_m,2016,11.391
bra,sex_m,2017,15.835
bra,sex_m,2018,16.169
bra,sex_m,2019,16.719
bra,sex_m,2020,16.104
bra,sex_m,2021,12.506
bra,sex_m,2022,13.074
bra,sex_m,2023,13.603
bra,sex_m,2024,16.987
bra,sex_t,2002,24.4
bra,sex_t,2003,20.8
bra,sex_t,2004,22.6
bra,sex_t,2005,23.8
bra,sex_t,2006,22.9
bra,sex_t,2007,21.9
bra,sex_t,2008,22.8
bra,sex_t,2009,21.5
bra,sex_t,2012,15.986
bra,sex_t,2013,14.772
bra,sex_t,2014,15.004
bra,sex_t,2015,16.067
bra,sex_t,2016,11.972
bra,sex_t,2017,16.488
bra,sex_t,2018,16.757
bra,sex_t,2019,17.333
bra,sex_t,2020,16.196
bra,sex_t,2021,12.7
bra,sex_t,2022,13.734
bra,sex_t,2023,14.173
bra,sex_t,2024,17.893
brn,sex_f,2014,35.452
brn,sex_m,2014,35.099
brn,sex_t,2014,35.252
btn,sex_f,2018,36.126
btn,sex_f,2019,33.778
btn,sex_f,2020,35.152
btn,sex_f,2021,30.954
btn,sex_f,2022,29.504
btn,sex_m,2018,24.452
btn,sex_m,2019,27.678
btn,sex_m,2020,24.858
btn,sex_m,2021,23.083
btn,sex_m,2022,21.692
btn,sex_t,2018,27.886
btn,sex_t,2019,29.386
btn,sex_t,2020,28.047
btn,sex_t,2021,25.519
btn,sex_t,2022,23.96
bwa,sex_f,2019,39.338
bwa,sex_f,2020,38.538
bwa,sex_f,2021,41.712
bwa,sex_f,2022,42.811
bwa,sex_f,2023,39.652
bwa,sex_f,2024,37.816
bwa,sex_m,2019,29.325
bwa,sex_m,2020,29.606
bwa,sex_m,2021,32.66
bwa,sex_m,2022,34.695
bwa,sex_m,2023,37.538
bwa,sex_m,2024,32.774
bwa,sex_t,2019,34.538
bwa,sex_t,2020,34.258
bwa,sex_t,2021,37.503
bwa,sex_t,2022,38.733
bwa,sex_t,2023,38.608
bwa,sex_t,2024,35.461
can,sex_f,1997,27.957
can,sex_f,1998,29.128
can,sex_f,1999,28.896
can,sex_f,2000,27.905
can,sex_f,2001,27.605
can,sex_f,2002,26.718
can,sex_f,2003,28.573
can,sex_f,2004,28.738
can,sex_f,2005,27.949
can,sex_f,2006,27.745
can,sex_f,2007,27.18
can,sex_f,2008,28.227
can,sex_f,2009,28.228
can,sex_f,2010,28.397
can,sex_f,2011,27.121
can,sex_f,2012,26.379
can,sex_f,2013,26.394
can,sex_f,2014,27.461
can,sex_f,2015,26.945
can,sex_f,2016,28.187
can,sex_f,2017,27.107
can,sex_f,2018,25.474
can,sex_f,2019,24.952
can,sex_f,2020,23.547
can,sex_f,2021,22.709
can,sex_f,2022,23.408
can,sex_f,2023,22.869
can,sex_f,2024,21.628
can,sex_f,2025,23.068
can,sex_m,1997,17.833
can,sex_m,1998,18.453
can,sex_m,1999,17.908
can,sex_m,2000,17.058
can,sex_m,2001,16.488
can,sex_m,2002,16.256
can,sex_m,2003,18.425
can,sex_m,2004,18.624
can,sex_m,2005,18.147
can,sex_m,2006,17.993
can,sex_m,2007,17.866
can,sex_m,2008,18.085
can,sex_m,2009,18.875
can,sex_m,2010,19.064
can,sex_m,2011,18.421
can,sex_m,2012,18.024
can,sex_m,2013,17.906
can,sex_m,2014,18.866
can,sex_m,2015,18.69
can,sex_m,2016,20.642
can,sex_m,2017,19.69
can,sex_m,2018,17.919
can,sex_m,2019,18.155
can,sex_m,2020,17.501
can,sex_m,2021,17.043
can,sex_m,2022,16.976
can,sex_m,2023,16.811
can,sex_m,2024,15.934
can,sex_m,2025,17.424
can,sex_t,1997,22.57
can,sex_t,1998,23.493
can,sex_t,1999,23.115
can,sex_t,2000,22.196
can,sex_t,2001,21.798
can,sex_t,2002,21.243
can,sex_t,2003,23.302
can,sex_t,2004,23.486
can,sex_t,2005,22.859
can,sex_t,2006,22.685
can,sex_t,2007,22.376
can,sex_t,2008,23.003
can,sex_t,2009,23.471
can,sex_t,2010,23.64
can,sex_t,2011,22.651
can,sex_t,2012,22.09
can,sex_t,2013,22.024
can,sex_t,2014,23.023
can,sex_t,2015,22.666
can,sex_t,2016,24.299
can,sex_t,2017,23.273
can,sex_t,2018,21.559
can,sex_t,2019,21.428
can,sex_t,2020,20.364
can,sex_t,2021,19.763
can,sex_t,2022,20.07
can,sex_t,2023,19.718
can,sex_t,2024,18.658
can,sex_t,2025,20.108
che,sex_f,1991,30.588
che,sex_f,1992,34.062
che,sex_f,1993,35.425
che,sex_f,1994,34.142
che,sex_f,1995,29.923
che,sex_f,1996,32.27
che,sex_f,1997,32.571
che,sex_f,1998,31.111
che,sex_f,1999,29.296
che,sex_f,2000,30.312
che,sex_f,2001,30.457
che,sex_f,2002,30.145
che,sex_f,2003,26.208
che,sex_f,2004,25.418
che,sex_f,2005,26.001
che,sex_f,2006,26.988
che,sex_f,2007,26.261
che,sex_f,2008,26.651
che,sex_f,2009,27.133
che,sex_f,2010,27.641
che,sex_f,2011,27.376
che,sex_f,2012,27.143
che,sex_f,2013,28.812
che,sex_f,2014,26.735
che,sex_f,2015,24.763
che,sex_f,2016,25.544
che,sex_f,2017,25.039
che,sex_f,2018,26.064
che,sex_f,2019,26.409
che,sex_f,2020,26.48
che,sex_f,2021,24.498
che,sex_f,2022,24.292
che,sex_f,2023,24.099
che,sex_f,2024,23.299
che,sex_m,1991,10.629
che,sex_m,1992,13.219
che,sex_m,1993,13.937
che,sex_m,1994,12.78
che,sex_m,1995,12.583
che,sex_m,1996,14.036
che,sex_m,1997,14.175
che,sex_m,1998,13.954
che,sex_m,1999,13.888
che,sex_m,2000,14.626
che,sex_m,2001,12.955
che,sex_m,2002,14.488
che,sex_m,2003,13.245
che,sex_m,2004,12.472
che,sex_m,2005,12.873
che,sex_m,2006,13.342
che,sex_m,2007,14.203
che,sex_m,2008,14.098
che,sex_m,2009,14.321
che,sex_m,2010,15.815
che,sex_m,2011,15.926
che,sex_m,2012,15.825
che,sex_m,2013,16.536
che,sex_m,2014,15.87
che,sex_m,2015,15.585
che,sex_m,2016,15.233
che,sex_m,2017,16.311
che,sex_m,2018,15.243
che,sex_m,2019,16.108
che,sex_m,2020,17.59
che,sex_m,2021,15.744
che,sex_m,2022,15.587
che,sex_m,2023,15.293
che,sex_m,2024,15.599
che,sex_t,1991,19.074
che,sex_t,1992,22.066
che,sex_t,1993,23.064
che,sex_t,1994,22.06
che,sex_t,1995,20.027
che,sex_t,1996,21.958
che,sex_t,1997,22.233
che,sex_t,1998,21.51
che,sex_t,1999,20.838
che,sex_t,2000,21.727
che,sex_t,2001,20.847
che,sex_t,2002,21.622
che,sex_t,2003,19.191
che,sex_t,2004,18.421
che,sex_t,2005,18.864
che,sex_t,2006,19.524
che,sex_t,2007,19.709
che,sex_t,2008,19.909
che,sex_t,2009,20.233
che,sex_t,2010,21.282
che,sex_t,2011,21.242
che,sex_t,2012,21.073
che,sex_t,2013,22.231
che,sex_t,2014,20.943
che,sex_t,2015,19.862
che,sex_t,2016,20.065
che,sex_t,2017,20.382
che,sex_t,2018,20.319
che,sex_t,2019,20.938
che,sex_t,2020,21.737
che,sex_t,2021,19.877
che,sex_t,2022,19.692
che,sex_t,2023,19.478
che,sex_t,2024,19.265
chl,sex_f,1990,22.849
chl,sex_f,1992,21.226
chl,sex_f,1994,17.44
chl,sex_f,1996,20.529
chl,sex_f,1998,16.465
chl,sex_f,2000,13.532
chl,sex_f,2006,15.782
chl,sex_f,2009,13.597
chl,sex_f,2010,23.25
chl,sex_f,2011,17.535
chl,sex_f,2012,23.95
chl,sex_f,2013,15.791
chl,sex_f,2014,23.25
chl,sex_f,2015,15.71
chl,sex_f,2016,20.534
chl,sex_f,2017,13.606
chl,sex_f,2018,20.185
chl,sex_f,2020,15.341
chl,sex_f,2021,12.66
chl,sex_f,2022,12.304
chl,sex_f,2023,12.188
chl,sex_f,2024,13.417
chl,sex_m,1990,14.299
chl,sex_m,1992,14.071
chl,sex_m,1994,12.785
chl,sex_m,1996,17.588
chl,sex_m,1998,13.366
chl,sex_m,2000,10.16
chl,sex_m,2006,10.718
chl,sex_m,2009,8.7
chl,sex_m,2010,17.341
chl,sex_m,2011,11.136
chl,sex_m,2012,19.238
chl,sex_m,2013,11.048
chl,sex_m,2014,18.601
chl,sex_m,2015,9.635
chl,sex_m,2016,16.194
chl,sex_m,2017,8.455
chl,sex_m,2018,17.021
chl,sex_m,2020,8.876
chl,sex_m,2021,5.758
chl,sex_m,2022,5.01
chl,sex_m,2023,5.369
chl,sex_m,2024,9.788
chl,sex_t,1990,17.235
chl,sex_t,1992,16.528
chl,sex_t,1994,14.403
chl,sex_t,1996,18.635
chl,sex_t,1998,14.524
chl,sex_t,2000,11.453
chl,sex_t,2006,12.695
chl,sex_t,2009,10.658
chl,sex_t,2010,19.824
chl,sex_t,2011,13.745
chl,sex_t,2012,21.264
chl,sex_t,2013,13.04
chl,sex_t,2014,20.622
chl,sex_t,2015,12.096
chl,sex_t,2016,18.076
chl,sex_t,2017,10.568
chl,sex_t,2018,18.432
chl,sex_t,2020,11.813
chl,sex_t,2021,8.727
chl,sex_t,2022,8.168
chl,sex_t,2023,8.389
chl,sex_t,2024,11.327
chn,sex_t,1995,21.6
chn,sex_t,2002,19.5
chn,sex_t,2007,21.5
chn,sex_t,2008,21.9
civ,sex_f,2012,57.904
civ,sex_f,2013,47.924
civ,sex_f,2017,40.707
civ,sex_f,2019,40.786
civ,sex_m,2012,30.815
civ,sex_m,2013,28.991
civ,sex_m,2017,32.436
civ,sex_m,2019,29.961
civ,sex_t,2012,38.096
civ,sex_t,2013,33.548
civ,sex_t,2017,34.535
civ,sex_t,2019,32.537
cmr,sex_f,2014,38.385
cmr,sex_m,2014,27.997
cmr,sex_t,2014,30.984
cod,sex_f,2005,39.883
cod,sex_f,2012,33.032
cod,sex_f,2016,35.947
cod,sex_m,2005,42.132
cod,sex_m,2012,27.13
cod,sex_m,2016,30.778
cod,sex_t,2005,41.726
cod,sex_t,2012,28.504
cod,sex_t,2016,31.95
cog,sex_f,2009,23.898
cog,sex_m,2009,31.406
cog,sex_t,2009,27.109
cok,sex_f,2019,8.643
cok,sex_f,2023,18.972
cok,sex_m,2019,14.485
cok,sex_m,2023,20.405
cok,sex_t,2019,11.851
cok,sex_t,2023,19.665
col,sex_f,1995,6.6
col,sex_f,1996,7.3
col,sex_f,1997,7.5
col,sex_f,1998,7
col,sex_f,1999,6.7
col,sex_f,2000,7.6
col,sex_f,2002,10.6
col,sex_f,2003,11.8
col,sex_f,2004,11.3
col,sex_f,2005,10
col,sex_f,2006,11.5
col,sex_f,2007,11.4
col,sex_f,2008,11.2
col,sex_f,2009,12
col,sex_f,2010,20.122
col,sex_f,2011,19.951
col,sex_f,2012,19.693
col,sex_f,2013,19.117
col,sex_f,2014,19.155
col,sex_f,2015,17.813
col,sex_f,2016,15.994
col,sex_f,2017,15.12
col,sex_f,2018,15.073
col,sex_f,2019,15.583
col,sex_f,2020,19.66
col,sex_f,2021,16.409
col,sex_f,2022,14.565
col,sex_f,2023,14.631
col,sex_f,2024,13.467
col,sex_f,2025,14.1
col,sex_m,2010,18.55
col,sex_m,2011,18.701
col,sex_m,2012,17.429
col,sex_m,2013,17.682
col,sex_m,2014,17.366
col,sex_m,2015,15.994
col,sex_m,2016,13.359
col,sex_m,2017,12.667
col,sex_m,2018,12.458
col,sex_m,2019,14.167
col,sex_m,2020,19.98
col,sex_m,2021,14.618
col,sex_m,2022,12.993
col,sex_m,2023,12
col,sex_m,2024,11.845
col,sex_m,2025,12.082
col,sex_t,1995,11.3
col,sex_t,1996,13.1
col,sex_t,1997,13.8
col,sex_t,1998,12.9
col,sex_t,1999,12.5
col,sex_t,2000,14.3
col,sex_t,2002,21.5
col,sex_t,2003,22.4
col,sex_t,2004,21.5
col,sex_t,2005,20.1
col,sex_t,2006,20.2
col,sex_t,2007,21.9
col,sex_t,2008,20.6
col,sex_t,2009,21.2
col,sex_t,2010,19.206
col,sex_t,2011,19.215
col,sex_t,2012,18.364
col,sex_t,2013,18.282
col,sex_t,2014,18.124
col,sex_t,2015,16.776
col,sex_t,2016,14.49
col,sex_t,2017,13.724
col,sex_t,2018,13.584
col,sex_t,2019,14.759
col,sex_t,2020,19.85
col,sex_t,2021,15.35
col,sex_t,2022,13.673
col,sex_t,2023,13.153
col,sex_t,2024,12.55
col,sex_t,2025,12.968
com,sex_f,2014,26.771
com,sex_f,2021,30.976
com,sex_m,2014,33.486
com,sex_m,2021,30.036
com,sex_t,2014,31.582
com,sex_t,2021,30.241
cri,sex_f,1995,30.3
cri,sex_f,2000,29.2
cri,sex_f,2001,29.3
