ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_mts_rt
afg,sex_m,geo_cov_rur,mts_details_union,2020,80.367
afg,sex_m,geo_cov_rur,mts_details_union,2021,76.146
afg,sex_m,geo_cov_rur,mts_details_wid,2014,34.281
afg,sex_m,geo_cov_rur,mts_details_wid,2017,29.696
afg,sex_m,geo_cov_rur,mts_details_wid,2020,70.509
afg,sex_m,geo_cov_rur,mts_details_wid,2021,37.728
afg,sex_m,geo_cov_rur,mts_details_x,2014,80.994
afg,sex_m,geo_cov_rur,mts_details_x,2020,53.909
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,49.374
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,47.717
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,77.517
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,43.688
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,84.825
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,85.806
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,79.153
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,83.128
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,70.539
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,71.161
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,60.478
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,69.206
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,73.375
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,40.067
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,84.825
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,86.688
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,83.654
afg,sex_m,geo_cov_urb,mts_details_sep,2020,77.795
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,50.169
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,48.37
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,75.257
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,43.682
afg,sex_m,geo_cov_urb,mts_details_total,2014,70.539
afg,sex_m,geo_cov_urb,mts_details_total,2017,71.161
afg,sex_m,geo_cov_urb,mts_details_total,2020,60.478
afg,sex_m,geo_cov_urb,mts_details_total,2021,69.206
afg,sex_m,geo_cov_urb,mts_details_union,2017,72.994
afg,sex_m,geo_cov_urb,mts_details_union,2020,79.51
afg,sex_m,geo_cov_urb,mts_details_union,2021,72.496
afg,sex_m,geo_cov_urb,mts_details_wid,2014,18.739
afg,sex_m,geo_cov_urb,mts_details_wid,2017,28.635
afg,sex_m,geo_cov_urb,mts_details_wid,2020,62.879
afg,sex_m,geo_cov_urb,mts_details_wid,2021,43.359
afg,sex_m,geo_cov_urb,mts_details_x,2014,73.375
afg,sex_m,geo_cov_urb,mts_details_x,2020,40.067
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,80.418
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,84.706
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,76.981
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,69.35
afg,sex_m,geo_cov_x,mts_details_sep,2020,80.62
afg,sex_m,geo_cov_x,mts_details_total,2020,76.981
afg,sex_m,geo_cov_x,mts_details_union,2020,84.706
afg,sex_m,geo_cov_x,mts_details_x,2020,69.35
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,45.486
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,34.905
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,68.358
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,38.542
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,54.184
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,52.645
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,25.568
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,54.311
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,51.725
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,47.305
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,41.579
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,49.73
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,58.082
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,33.084
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,54.184
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,52.59
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,17.586
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,54.724
afg,sex_t,geo_cov_nat,mts_details_sep,2014,25.407
afg,sex_t,geo_cov_nat,mts_details_sep,2017,31.853
afg,sex_t,geo_cov_nat,mts_details_sep,2020,77.068
afg,sex_t,geo_cov_nat,mts_details_sep,2021,20.714
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,50.311
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,38.257
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,41.607
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,40.92
afg,sex_t,geo_cov_nat,mts_details_total,2014,51.725
afg,sex_t,geo_cov_nat,mts_details_total,2017,47.305
afg,sex_t,geo_cov_nat,mts_details_total,2020,41.579
afg,sex_t,geo_cov_nat,mts_details_total,2021,49.73
afg,sex_t,geo_cov_nat,mts_details_union,2017,53.438
afg,sex_t,geo_cov_nat,mts_details_union,2020,75.251
afg,sex_t,geo_cov_nat,mts_details_union,2021,46.292
afg,sex_t,geo_cov_nat,mts_details_wid,2014,16.424
afg,sex_t,geo_cov_nat,mts_details_wid,2017,15.956
afg,sex_t,geo_cov_nat,mts_details_wid,2020,20.782
afg,sex_t,geo_cov_nat,mts_details_wid,2021,26.67
afg,sex_t,geo_cov_nat,mts_details_x,2014,58.082
afg,sex_t,geo_cov_nat,mts_details_x,2020,33.084
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,50.817
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,35.909
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,68.216
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,43.626
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,55.82
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,53.425
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,27.428
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,57.338
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,54.676
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,48.638
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,43.328
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,53.756
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,60.552
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,35.683
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,55.82
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,53.361
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,19.37
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,57.905
afg,sex_t,geo_cov_rur,mts_details_sep,2014,26.827
afg,sex_t,geo_cov_rur,mts_details_sep,2017,31.103
afg,sex_t,geo_cov_rur,mts_details_sep,2020,76.957
afg,sex_t,geo_cov_rur,mts_details_sep,2021,21.781
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,56.755
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,39.62
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,39.95
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,47.252
afg,sex_t,geo_cov_rur,mts_details_total,2014,54.676
afg,sex_t,geo_cov_rur,mts_details_total,2017,48.638
afg,sex_t,geo_cov_rur,mts_details_total,2020,43.328
afg,sex_t,geo_cov_rur,mts_details_total,2021,53.756
afg,sex_t,geo_cov_rur,mts_details_union,2017,54.348
afg,sex_t,geo_cov_rur,mts_details_union,2020,75.936
afg,sex_t,geo_cov_rur,mts_details_union,2021,46.846
afg,sex_t,geo_cov_rur,mts_details_wid,2014,18.497
afg,sex_t,geo_cov_rur,mts_details_wid,2017,16.739
afg,sex_t,geo_cov_rur,mts_details_wid,2020,22.259
afg,sex_t,geo_cov_rur,mts_details_wid,2021,27.14
afg,sex_t,geo_cov_rur,mts_details_x,2014,60.552
afg,sex_t,geo_cov_rur,mts_details_x,2020,35.683
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,34.939
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,32.844
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,68.244
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,29.205
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,48.836
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,50.034
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,17.656
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,45.256
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,43.475
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,43.502
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,35.255
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,39.386
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,48.31
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,25.633
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,48.836
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,50.017
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,9.906
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,45.299
afg,sex_t,geo_cov_urb,mts_details_sep,2017,32.974
afg,sex_t,geo_cov_urb,mts_details_sep,2020,76.873
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,38.109
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,35.568
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,44.526
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,29.852
afg,sex_t,geo_cov_urb,mts_details_total,2014,43.475
afg,sex_t,geo_cov_urb,mts_details_total,2017,43.502
afg,sex_t,geo_cov_urb,mts_details_total,2020,35.255
afg,sex_t,geo_cov_urb,mts_details_total,2021,39.386
afg,sex_t,geo_cov_urb,mts_details_union,2017,50.295
afg,sex_t,geo_cov_urb,mts_details_union,2020,71.376
afg,sex_t,geo_cov_urb,mts_details_union,2021,44.272
afg,sex_t,geo_cov_urb,mts_details_wid,2014,11.009
afg,sex_t,geo_cov_urb,mts_details_wid,2017,13.888
afg,sex_t,geo_cov_urb,mts_details_wid,2020,14.737
afg,sex_t,geo_cov_urb,mts_details_wid,2021,25.628
afg,sex_t,geo_cov_urb,mts_details_x,2014,48.31
afg,sex_t,geo_cov_urb,mts_details_x,2020,25.633
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,71.178
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,38.288
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,53.33
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,50.086
afg,sex_t,geo_cov_x,mts_details_mrd,2020,31.015
afg,sex_t,geo_cov_x,mts_details_sep,2020,79.885
afg,sex_t,geo_cov_x,mts_details_sgle,2020,50
afg,sex_t,geo_cov_x,mts_details_total,2020,53.33
afg,sex_t,geo_cov_x,mts_details_union,2020,82.759
afg,sex_t,geo_cov_x,mts_details_wid,2020,25.532
afg,sex_t,geo_cov_x,mts_details_x,2020,50.086
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,57.382
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,52.885
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,61.262
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,31.248
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,62.278
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,62.372
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,62.393
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,63.399
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,62.672
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,64.725
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,67.838
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,67.75
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,87.47
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,43.589
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,84.524
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,83.639
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,86.876
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,87.018
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,83.554
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,86.185
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,62.68
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,60.924
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,74.912
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,37.021
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,73.324
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,72.623
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,73.838
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,74.2
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,72.152
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,74.353
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,71.191
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,44.661
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,81.694
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,78.908
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,83.984
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,88.44
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,82.095
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,85.753
ago,sex_f,geo_cov_nat,mts_details_sep,2009,79.293
ago,sex_f,geo_cov_nat,mts_details_sep,2014,48.593
ago,sex_f,geo_cov_nat,mts_details_sep,2019,85.371
ago,sex_f,geo_cov_nat,mts_details_sep,2020,85.126
ago,sex_f,geo_cov_nat,mts_details_sep,2021,88.835
ago,sex_f,geo_cov_nat,mts_details_sep,2022,88.547
ago,sex_f,geo_cov_nat,mts_details_sep,2023,85.784
ago,sex_f,geo_cov_nat,mts_details_sep,2024,89.118
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,38.844
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,26.685
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,47.643
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,48.828
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,47.256
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,49.082
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,46.823
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,51.874
ago,sex_f,geo_cov_nat,mts_details_total,2009,60.924
ago,sex_f,geo_cov_nat,mts_details_total,2014,37.021
ago,sex_f,geo_cov_nat,mts_details_total,2019,73.324
ago,sex_f,geo_cov_nat,mts_details_total,2020,72.623
ago,sex_f,geo_cov_nat,mts_details_total,2021,73.838
