ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_rt
arg,sex_f,age_aggregate_yge65,dsb_status_dis,2018,79.595
arg,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,74.468
arg,sex_f,age_aggregate_yge65,dsb_status_total,2018,75.295
arg,sex_f,age_ythadult_y15_24,dsb_status_dis,2018,76.362
arg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,66.937
arg,sex_f,age_ythadult_y15_24,dsb_status_total,2018,66.824
arg,sex_f,age_ythadult_yge15,dsb_status_dis,2018,66.013
arg,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,48.404
arg,sex_f,age_ythadult_yge15,dsb_status_total,2018,49.132
arg,sex_f,age_ythadult_yge15,dsb_status_x,2018,29.708
arg,sex_f,age_ythadult_yge25,dsb_status_dis,2018,65.822
arg,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,46.501
arg,sex_f,age_ythadult_yge25,dsb_status_total,2018,47.379
arg,sex_f,age_ythadult_yge25,dsb_status_x,2018,27.114
arg,sex_m,age_aggregate_total,dsb_status_dis,2018,65.683
arg,sex_m,age_aggregate_total,dsb_status_nodis,2018,49.085
arg,sex_m,age_aggregate_total,dsb_status_total,2018,49.848
arg,sex_m,age_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,65.867
arg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,66.949
arg,sex_m,age_aggregate_y15_24,dsb_status_total,2018,66.947
arg,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,65.459
arg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,44.341
arg,sex_m,age_aggregate_y25_54,dsb_status_total,2018,45.133
arg,sex_m,age_aggregate_y25_54,dsb_status_x,2018,66.223
arg,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,58.243
arg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,48.213
arg,sex_m,age_aggregate_y55_64,dsb_status_total,2018,49.19
arg,sex_m,age_aggregate_yge65,dsb_status_dis,2018,87.247
arg,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,75.664
arg,sex_m,age_aggregate_yge65,dsb_status_total,2018,76.781
arg,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,65.867
arg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,66.949
arg,sex_m,age_ythadult_y15_24,dsb_status_total,2018,66.947
arg,sex_m,age_ythadult_yge15,dsb_status_dis,2018,65.683
arg,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,49.085
arg,sex_m,age_ythadult_yge15,dsb_status_total,2018,49.848
arg,sex_m,age_ythadult_yge15,dsb_status_x,2018,69.543
arg,sex_m,age_ythadult_yge25,dsb_status_dis,2018,65.67
arg,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,46.444
arg,sex_m,age_ythadult_yge25,dsb_status_total,2018,47.388
arg,sex_m,age_ythadult_yge25,dsb_status_x,2018,68.147
arg,sex_t,age_aggregate_total,dsb_status_dis,2018,65.827
arg,sex_t,age_aggregate_total,dsb_status_nodis,2018,48.791
arg,sex_t,age_aggregate_total,dsb_status_total,2018,49.539
arg,sex_t,age_aggregate_total,dsb_status_x,2018,48.138
arg,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,67.778
arg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,66.944
arg,sex_t,age_aggregate_y15_24,dsb_status_total,2018,66.903
arg,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,64.573
arg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,44.294
arg,sex_t,age_aggregate_y25_54,dsb_status_total,2018,45.014
arg,sex_t,age_aggregate_y25_54,dsb_status_x,2018,45.366
arg,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,61.144
arg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,50.397
arg,sex_t,age_aggregate_y55_64,dsb_status_total,2018,51.404
arg,sex_t,age_aggregate_yge65,dsb_status_dis,2018,83.588
arg,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,75.238
arg,sex_t,age_aggregate_yge65,dsb_status_total,2018,76.231
arg,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,67.778
arg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,66.944
arg,sex_t,age_ythadult_y15_24,dsb_status_total,2018,66.903
arg,sex_t,age_ythadult_yge15,dsb_status_dis,2018,65.827
arg,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,48.791
arg,sex_t,age_ythadult_yge15,dsb_status_total,2018,49.539
arg,sex_t,age_ythadult_yge15,dsb_status_x,2018,48.138
arg,sex_t,age_ythadult_yge25,dsb_status_dis,2018,65.739
arg,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,46.47
arg,sex_t,age_ythadult_yge25,dsb_status_total,2018,47.384
arg,sex_t,age_ythadult_yge25,dsb_status_x,2018,48.166
arm,sex_f,age_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,age_aggregate_total,dsb_status_dis,2014,80.738
arm,sex_f,age_aggregate_total,dsb_status_dis,2015,69.979
arm,sex_f,age_aggregate_total,dsb_status_dis,2016,64.08
arm,sex_f,age_aggregate_total,dsb_status_dis,2017,60.976
arm,sex_f,age_aggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,age_aggregate_total,dsb_status_nodis,2014,65.787
arm,sex_f,age_aggregate_total,dsb_status_nodis,2015,64.224
arm,sex_f,age_aggregate_total,dsb_status_nodis,2016,62.689
arm,sex_f,age_aggregate_total,dsb_status_nodis,2017,63.17
arm,sex_f,age_aggregate_total,dsb_status_total,2008,49.819
arm,sex_f,age_aggregate_total,dsb_status_total,2014,66.102
arm,sex_f,age_aggregate_total,dsb_status_total,2015,64.391
arm,sex_f,age_aggregate_total,dsb_status_total,2016,62.736
arm,sex_f,age_aggregate_total,dsb_status_total,2017,63.069
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,63.894
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,73.614
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,79.632
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,74.016
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,71.824
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2008,63.894
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2014,73.784
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2015,79.749
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2016,74.147
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2017,71.824
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,66.935
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,85.545
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,74.807
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,64.867
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,50.029
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,47.127
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,64.336
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,62.104
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,62.002
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,61.547
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2008,47.298
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2014,64.603
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2015,62.289
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2016,62.052
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2017,61.176
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,74.483
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2015,63.867
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2016,60.039
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,69.725
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,45.548
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,62.224
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,60.248
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,59.078
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,63.604
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2008,44.664
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2014,62.888
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2015,60.52
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2016,59.147
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2017,64.099
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2014,89.902
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2015,79.548
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2016,72.846
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2017,70.555
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,70.509
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,85.63
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,77.575
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,72.298
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,69.308
arm,sex_f,age_aggregate_yge65,dsb_status_total,2008,71.27
arm,sex_f,age_aggregate_yge65,dsb_status_total,2014,85.759
arm,sex_f,age_aggregate_yge65,dsb_status_total,2015,77.696
arm,sex_f,age_aggregate_yge65,dsb_status_total,2016,72.346
arm,sex_f,age_aggregate_yge65,dsb_status_total,2017,69.427
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,63.894
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,73.614
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,79.632
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,74.016
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,71.824
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2008,63.894
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2014,73.784
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2015,79.749
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2016,74.147
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2017,71.824
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2008,52.707
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2014,80.738
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2015,69.979
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2016,64.08
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2017,60.976
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,49.783
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,65.787
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,64.224
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,62.689
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,63.17
arm,sex_f,age_ythadult_yge15,dsb_status_total,2008,49.819
arm,sex_f,age_ythadult_yge15,dsb_status_total,2014,66.102
arm,sex_f,age_ythadult_yge15,dsb_status_total,2015,64.391
arm,sex_f,age_ythadult_yge15,dsb_status_total,2016,62.736
arm,sex_f,age_ythadult_yge15,dsb_status_total,2017,63.069
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2008,52.707
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2014,80.267
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2015,69.432
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2016,63.757
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2017,60.976
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,48.345
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,65.117
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,62.656
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,61.951
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,62.569
arm,sex_f,age_ythadult_yge25,dsb_status_total,2008,48.405
arm,sex_f,age_ythadult_yge25,dsb_status_total,2014,65.454
arm,sex_f,age_ythadult_yge25,dsb_status_total,2015,62.869
arm,sex_f,age_ythadult_yge25,dsb_status_total,2016,62.015
arm,sex_f,age_ythadult_yge25,dsb_status_total,2017,62.491
arm,sex_m,age_aggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,age_aggregate_total,dsb_status_dis,2014,88.123
arm,sex_m,age_aggregate_total,dsb_status_dis,2015,81.604
arm,sex_m,age_aggregate_total,dsb_status_dis,2016,76.746
arm,sex_m,age_aggregate_total,dsb_status_dis,2017,77.563
arm,sex_m,age_aggregate_total,dsb_status_nodis,2008,50.894
arm,sex_m,age_aggregate_total,dsb_status_nodis,2014,70.392
arm,sex_m,age_aggregate_total,dsb_status_nodis,2015,70.276
arm,sex_m,age_aggregate_total,dsb_status_nodis,2016,69.103
arm,sex_m,age_aggregate_total,dsb_status_nodis,2017,67.111
arm,sex_m,age_aggregate_total,dsb_status_total,2008,51.643
arm,sex_m,age_aggregate_total,dsb_status_total,2014,70.932
arm,sex_m,age_aggregate_total,dsb_status_total,2015,70.736
arm,sex_m,age_aggregate_total,dsb_status_total,2016,69.468
arm,sex_m,age_aggregate_total,dsb_status_total,2017,67.731
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2015,100
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,64.257
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,74.229
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,79.356
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2015,80.109
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,79.422
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,69.85
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2008,74.229
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2014,79.424
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2015,80.314
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2016,79.371
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2017,69.772
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2008,70.57
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,89.68
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2015,83.656
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2016,79.641
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,79.908
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2008,49.197
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,68.65
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2015,68.125
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2016,65.929
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,65.744
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2008,49.603
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2014,69.168
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2015,68.619
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2016,66.349
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2017,66.347
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2008,74.292
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,83.237
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2015,76.167
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2016,77.317
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,75.59
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2008,35.955
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,70.825
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2015,71.768
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2016,72.376
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,68.427
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2008,39.837
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2014,71.532
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2015,72.147
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2016,72.865
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2017,69.171
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2008,100
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2014,95.903
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2015,90.39
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2016,68.271
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2017,76.922
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2008,57.424
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,72.25
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2015,69.985
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2016,76.104
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,73.396
arm,sex_m,age_aggregate_yge65,dsb_status_total,2008,59.626
arm,sex_m,age_aggregate_yge65,dsb_status_total,2014,73.591
arm,sex_m,age_aggregate_yge65,dsb_status_total,2015,70.93
arm,sex_m,age_aggregate_yge65,dsb_status_total,2016,75.165
arm,sex_m,age_aggregate_yge65,dsb_status_total,2017,73.888
arm,sex_m,age_ythadult_y15_24,dsb_status_dis,2015,100
arm,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,64.257
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2008,74.229
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,79.356
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2015,80.109
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,79.422
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,69.85
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2008,74.229
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2014,79.424
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2015,80.314
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2016,79.371
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2017,69.772
arm,sex_m,age_ythadult_yge15,dsb_status_dis,2008,75.305
arm,sex_m,age_ythadult_yge15,dsb_status_dis,2014,88.123
arm,sex_m,age_ythadult_yge15,dsb_status_dis,2015,81.604
arm,sex_m,age_ythadult_yge15,dsb_status_dis,2016,76.746
arm,sex_m,age_ythadult_yge15,dsb_status_dis,2017,77.563
arm,sex_m,age_ythadult_yge15,dsb_status_nodis,2008,50.894
arm,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,70.392
arm,sex_m,age_ythadult_yge15,dsb_status_nodis,2015,70.276
arm,sex_m,age_ythadult_yge15,dsb_status_nodis,2016,69.103
arm,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,67.111
arm,sex_m,age_ythadult_yge15,dsb_status_total,2008,51.643
arm,sex_m,age_ythadult_yge15,dsb_status_total,2014,70.932
arm,sex_m,age_ythadult_yge15,dsb_status_total,2015,70.736
arm,sex_m,age_ythadult_yge15,dsb_status_total,2016,69.468
arm,sex_m,age_ythadult_yge15,dsb_status_total,2017,67.731
arm,sex_m,age_ythadult_yge25,dsb_status_dis,2008,75.305
arm,sex_m,age_ythadult_yge25,dsb_status_dis,2014,88.106
arm,sex_m,age_ythadult_yge25,dsb_status_dis,2015,81.07
arm,sex_m,age_ythadult_yge25,dsb_status_dis,2016,76.814
arm,sex_m,age_ythadult_yge25,dsb_status_dis,2017,77.835
arm,sex_m,age_ythadult_yge25,dsb_status_nodis,2008,47.715
arm,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,69.3
arm,sex_m,age_ythadult_yge25,dsb_status_nodis,2015,68.999
arm,sex_m,age_ythadult_yge25,dsb_status_nodis,2016,67.954
arm,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,66.844
arm,sex_m,age_ythadult_yge25,dsb_status_total,2008,48.673
arm,sex_m,age_ythadult_yge25,dsb_status_total,2014,69.926
arm,sex_m,age_ythadult_yge25,dsb_status_total,2015,69.535
arm,sex_m,age_ythadult_yge25,dsb_status_total,2016,68.415
arm,sex_m,age_ythadult_yge25,dsb_status_total,2017,67.542
arm,sex_t,age_aggregate_total,dsb_status_dis,2008,69.733
arm,sex_t,age_aggregate_total,dsb_status_dis,2014,85.249
arm,sex_t,age_aggregate_total,dsb_status_dis,2015,77.024
arm,sex_t,age_aggregate_total,dsb_status_dis,2016,71.81
arm,sex_t,age_aggregate_total,dsb_status_dis,2017,70.719
arm,sex_t,age_aggregate_total,dsb_status_nodis,2008,50.392
arm,sex_t,age_aggregate_total,dsb_status_nodis,2014,68.17
arm,sex_t,age_aggregate_total,dsb_status_nodis,2015,67.378
arm,sex_t,age_aggregate_total,dsb_status_nodis,2016,66.033
arm,sex_t,age_aggregate_total,dsb_status_nodis,2017,65.22
arm,sex_t,age_aggregate_total,dsb_status_total,2008,50.827
arm,sex_t,age_aggregate_total,dsb_status_total,2014,68.614
arm,sex_t,age_aggregate_total,dsb_status_total,2015,67.717
arm,sex_t,age_aggregate_total,dsb_status_total,2016,66.27
arm,sex_t,age_aggregate_total,dsb_status_total,2017,65.51
arm,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,93.009
arm,sex_t,age_aggregate_y15_24,dsb_status_dis,2015,100
arm,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,64.257
arm,sex_t,age_aggregate_y15_24,dsb_status_nodis,2008,70.213
arm,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,77.036
arm,sex_t,age_aggregate_y15_24,dsb_status_nodis,2015,79.906
arm,sex_t,age_aggregate_y15_24,dsb_status_nodis,2016,77.479
