ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_dsb_nb
afg,sex_m,eco_aggregate_con,dsb_status_dis,2021,4.233
afg,sex_m,eco_aggregate_con,dsb_status_nodis,2021,675.577
afg,sex_m,eco_aggregate_con,dsb_status_total,2021,679.81
afg,sex_m,eco_aggregate_man,dsb_status_nodis,2021,96.344
afg,sex_m,eco_aggregate_man,dsb_status_total,2021,98.863
afg,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,25.649
afg,sex_m,eco_aggregate_mel,dsb_status_total,2021,25.649
afg,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,7.889
afg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,885.546
afg,sex_m,eco_aggregate_mkt,dsb_status_total,2021,893.435
afg,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,39.84
afg,sex_m,eco_aggregate_pub,dsb_status_total,2021,39.84
afg,sex_m,eco_aggregate_total,dsb_status_dis,2021,49.495
afg,sex_m,eco_aggregate_total,dsb_status_nodis,2021,4162.741
afg,sex_m,eco_aggregate_total,dsb_status_total,2021,4212.236
afg,sex_m,eco_aggregate_x,dsb_status_nodis,2021,56.501
afg,sex_m,eco_aggregate_x,dsb_status_total,2021,56.511
afg,sex_m,eco_sector_agr,dsb_status_dis,2021,34.844
afg,sex_m,eco_sector_agr,dsb_status_nodis,2021,2383.284
afg,sex_m,eco_sector_agr,dsb_status_total,2021,2418.128
afg,sex_m,eco_sector_ind,dsb_status_dis,2021,6.752
afg,sex_m,eco_sector_ind,dsb_status_nodis,2021,797.57
afg,sex_m,eco_sector_ind,dsb_status_total,2021,804.322
afg,sex_m,eco_sector_nag,dsb_status_dis,2021,14.651
afg,sex_m,eco_sector_nag,dsb_status_nodis,2021,1779.457
afg,sex_m,eco_sector_nag,dsb_status_total,2021,1794.108
afg,sex_m,eco_sector_ser,dsb_status_dis,2021,7.889
afg,sex_m,eco_sector_ser,dsb_status_nodis,2021,925.386
afg,sex_m,eco_sector_ser,dsb_status_total,2021,933.275
afg,sex_m,eco_sector_total,dsb_status_dis,2021,49.495
afg,sex_m,eco_sector_total,dsb_status_nodis,2021,4162.741
afg,sex_m,eco_sector_total,dsb_status_total,2021,4212.236
afg,sex_m,eco_sector_x,dsb_status_nodis,2021,56.501
afg,sex_m,eco_sector_x,dsb_status_total,2021,56.511
afg,sex_t,eco_aggregate_agr,dsb_status_dis,2021,47.886
afg,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,3647.243
afg,sex_t,eco_aggregate_agr,dsb_status_total,2021,3695.129
afg,sex_t,eco_aggregate_con,dsb_status_dis,2021,4.233
afg,sex_t,eco_aggregate_con,dsb_status_nodis,2021,688.195
afg,sex_t,eco_aggregate_con,dsb_status_total,2021,692.428
afg,sex_t,eco_aggregate_man,dsb_status_nodis,2021,364.332
afg,sex_t,eco_aggregate_man,dsb_status_total,2021,367.322
afg,sex_t,eco_aggregate_mel,dsb_status_nodis,2021,25.649
afg,sex_t,eco_aggregate_mel,dsb_status_total,2021,25.649
afg,sex_t,eco_aggregate_mkt,dsb_status_dis,2021,7.889
afg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2021,903.015
afg,sex_t,eco_aggregate_mkt,dsb_status_total,2021,910.904
afg,sex_t,eco_aggregate_pub,dsb_status_nodis,2021,59.075
afg,sex_t,eco_aggregate_pub,dsb_status_total,2021,59.075
afg,sex_t,eco_aggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,eco_aggregate_total,dsb_status_nodis,2021,5875.039
afg,sex_t,eco_aggregate_total,dsb_status_total,2021,5942.08
afg,sex_t,eco_aggregate_x,dsb_status_nodis,2021,187.53
afg,sex_t,eco_aggregate_x,dsb_status_total,2021,191.573
afg,sex_t,eco_sector_agr,dsb_status_dis,2021,47.886
afg,sex_t,eco_sector_agr,dsb_status_nodis,2021,3647.243
afg,sex_t,eco_sector_agr,dsb_status_total,2021,3695.129
afg,sex_t,eco_sector_ind,dsb_status_dis,2021,7.223
afg,sex_t,eco_sector_ind,dsb_status_nodis,2021,1078.176
afg,sex_t,eco_sector_ind,dsb_status_total,2021,1085.399
afg,sex_t,eco_sector_nag,dsb_status_dis,2021,19.155
afg,sex_t,eco_sector_nag,dsb_status_nodis,2021,2227.796
afg,sex_t,eco_sector_nag,dsb_status_total,2021,2246.951
afg,sex_t,eco_sector_ser,dsb_status_dis,2021,7.889
afg,sex_t,eco_sector_ser,dsb_status_nodis,2021,962.09
afg,sex_t,eco_sector_ser,dsb_status_total,2021,969.979
afg,sex_t,eco_sector_total,dsb_status_dis,2021,67.041
afg,sex_t,eco_sector_total,dsb_status_nodis,2021,5875.039
afg,sex_t,eco_sector_total,dsb_status_total,2021,5942.08
afg,sex_t,eco_sector_x,dsb_status_nodis,2021,187.53
afg,sex_t,eco_sector_x,dsb_status_total,2021,191.573
arg,sex_f,eco_aggregate_agr,dsb_status_dis,2018,2.673
arg,sex_f,eco_aggregate_agr,dsb_status_nodis,2018,25.576
arg,sex_f,eco_aggregate_agr,dsb_status_total,2018,28.249
arg,sex_f,eco_aggregate_con,dsb_status_dis,2018,0
arg,sex_f,eco_aggregate_con,dsb_status_nodis,2018,17.825
arg,sex_f,eco_aggregate_con,dsb_status_total,2018,17.825
arg,sex_f,eco_aggregate_man,dsb_status_dis,2018,27.785
arg,sex_f,eco_aggregate_man,dsb_status_nodis,2018,319.772
arg,sex_f,eco_aggregate_man,dsb_status_total,2018,348.766
arg,sex_f,eco_aggregate_mel,dsb_status_nodis,2018,5.252
arg,sex_f,eco_aggregate_mel,dsb_status_total,2018,5.252
arg,sex_f,eco_aggregate_mkt,dsb_status_dis,2018,89.908
arg,sex_f,eco_aggregate_mkt,dsb_status_nodis,2018,1406.891
arg,sex_f,eco_aggregate_mkt,dsb_status_total,2018,1499.728
arg,sex_f,eco_aggregate_pub,dsb_status_dis,2018,93.054
arg,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,1546.853
arg,sex_f,eco_aggregate_pub,dsb_status_total,2018,1642.147
arg,sex_f,eco_aggregate_total,dsb_status_dis,2018,216.365
arg,sex_f,eco_aggregate_total,dsb_status_nodis,2018,3401.355
arg,sex_f,eco_aggregate_total,dsb_status_total,2018,3624.098
arg,sex_f,eco_aggregate_total,dsb_status_x,2018,6.378
arg,sex_f,eco_aggregate_x,dsb_status_dis,2018,2.945
arg,sex_f,eco_aggregate_x,dsb_status_nodis,2018,79.186
arg,sex_f,eco_aggregate_x,dsb_status_total,2018,82.131
arg,sex_f,eco_sector_agr,dsb_status_dis,2018,2.673
arg,sex_f,eco_sector_agr,dsb_status_nodis,2018,25.576
arg,sex_f,eco_sector_agr,dsb_status_total,2018,28.249
arg,sex_f,eco_sector_ind,dsb_status_dis,2018,27.785
arg,sex_f,eco_sector_ind,dsb_status_nodis,2018,342.849
arg,sex_f,eco_sector_ind,dsb_status_total,2018,371.843
arg,sex_f,eco_sector_nag,dsb_status_dis,2018,213.692
arg,sex_f,eco_sector_nag,dsb_status_nodis,2018,3375.779
arg,sex_f,eco_sector_nag,dsb_status_total,2018,3595.849
arg,sex_f,eco_sector_nag,dsb_status_x,2018,6.378
arg,sex_f,eco_sector_ser,dsb_status_dis,2018,182.962
arg,sex_f,eco_sector_ser,dsb_status_nodis,2018,2953.744
arg,sex_f,eco_sector_ser,dsb_status_total,2018,3141.875
arg,sex_f,eco_sector_ser,dsb_status_x,2018,5.169
arg,sex_f,eco_sector_total,dsb_status_dis,2018,216.365
arg,sex_f,eco_sector_total,dsb_status_nodis,2018,3401.355
arg,sex_f,eco_sector_total,dsb_status_total,2018,3624.098
arg,sex_f,eco_sector_total,dsb_status_x,2018,6.378
arg,sex_f,eco_sector_x,dsb_status_dis,2018,2.945
arg,sex_f,eco_sector_x,dsb_status_nodis,2018,79.186
arg,sex_f,eco_sector_x,dsb_status_total,2018,82.131
arg,sex_m,eco_aggregate_agr,dsb_status_dis,2018,15.621
arg,sex_m,eco_aggregate_agr,dsb_status_nodis,2018,189.529
arg,sex_m,eco_aggregate_agr,dsb_status_total,2018,206.223
arg,sex_m,eco_aggregate_con,dsb_status_dis,2018,80.613
arg,sex_m,eco_aggregate_con,dsb_status_nodis,2018,1308.042
arg,sex_m,eco_aggregate_con,dsb_status_total,2018,1391.689
arg,sex_m,eco_aggregate_man,dsb_status_dis,2018,30.924
arg,sex_m,eco_aggregate_man,dsb_status_nodis,2018,550.531
arg,sex_m,eco_aggregate_man,dsb_status_total,2018,582.593
arg,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,21.91
arg,sex_m,eco_aggregate_mel,dsb_status_total,2018,22.909
arg,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,122.769
arg,sex_m,eco_aggregate_mkt,dsb_status_nodis,2018,2049.332
arg,sex_m,eco_aggregate_mkt,dsb_status_total,2018,2178.014
arg,sex_m,eco_aggregate_mkt,dsb_status_x,2018,5.913
arg,sex_m,eco_aggregate_pub,dsb_status_dis,2018,26.077
arg,sex_m,eco_aggregate_pub,dsb_status_nodis,2018,374.729
arg,sex_m,eco_aggregate_pub,dsb_status_total,2018,402.503
arg,sex_m,eco_aggregate_total,dsb_status_dis,2018,277.815
arg,sex_m,eco_aggregate_total,dsb_status_nodis,2018,4543.906
arg,sex_m,eco_aggregate_total,dsb_status_total,2018,4834.576
arg,sex_m,eco_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,eco_aggregate_x,dsb_status_nodis,2018,49.833
arg,sex_m,eco_aggregate_x,dsb_status_total,2018,50.645
arg,sex_m,eco_sector_agr,dsb_status_dis,2018,15.621
arg,sex_m,eco_sector_agr,dsb_status_nodis,2018,189.529
arg,sex_m,eco_sector_agr,dsb_status_total,2018,206.223
arg,sex_m,eco_sector_ind,dsb_status_dis,2018,112.536
arg,sex_m,eco_sector_ind,dsb_status_nodis,2018,1880.483
arg,sex_m,eco_sector_ind,dsb_status_total,2018,1997.191
arg,sex_m,eco_sector_ind,dsb_status_x,2018,4.172
arg,sex_m,eco_sector_nag,dsb_status_dis,2018,262.194
arg,sex_m,eco_sector_nag,dsb_status_nodis,2018,4354.377
arg,sex_m,eco_sector_nag,dsb_status_total,2018,4628.353
arg,sex_m,eco_sector_nag,dsb_status_x,2018,11.782
arg,sex_m,eco_sector_ser,dsb_status_dis,2018,148.846
arg,sex_m,eco_sector_ser,dsb_status_nodis,2018,2424.061
arg,sex_m,eco_sector_ser,dsb_status_total,2018,2580.517
arg,sex_m,eco_sector_ser,dsb_status_x,2018,7.61
arg,sex_m,eco_sector_total,dsb_status_dis,2018,277.815
arg,sex_m,eco_sector_total,dsb_status_nodis,2018,4543.906
arg,sex_m,eco_sector_total,dsb_status_total,2018,4834.576
arg,sex_m,eco_sector_total,dsb_status_x,2018,12.855
arg,sex_m,eco_sector_x,dsb_status_nodis,2018,49.833
arg,sex_m,eco_sector_x,dsb_status_total,2018,50.645
arg,sex_t,eco_aggregate_agr,dsb_status_dis,2018,18.294
arg,sex_t,eco_aggregate_agr,dsb_status_nodis,2018,215.105
arg,sex_t,eco_aggregate_agr,dsb_status_total,2018,234.472
arg,sex_t,eco_aggregate_con,dsb_status_dis,2018,80.613
arg,sex_t,eco_aggregate_con,dsb_status_nodis,2018,1325.867
arg,sex_t,eco_aggregate_con,dsb_status_total,2018,1409.514
arg,sex_t,eco_aggregate_man,dsb_status_dis,2018,58.709
arg,sex_t,eco_aggregate_man,dsb_status_nodis,2018,870.303
arg,sex_t,eco_aggregate_man,dsb_status_total,2018,931.359
arg,sex_t,eco_aggregate_mel,dsb_status_nodis,2018,27.162
arg,sex_t,eco_aggregate_mel,dsb_status_total,2018,28.161
arg,sex_t,eco_aggregate_mkt,dsb_status_dis,2018,212.677
arg,sex_t,eco_aggregate_mkt,dsb_status_nodis,2018,3456.223
arg,sex_t,eco_aggregate_mkt,dsb_status_total,2018,3677.742
arg,sex_t,eco_aggregate_mkt,dsb_status_x,2018,8.842
arg,sex_t,eco_aggregate_pub,dsb_status_dis,2018,119.131
arg,sex_t,eco_aggregate_pub,dsb_status_nodis,2018,1921.582
arg,sex_t,eco_aggregate_pub,dsb_status_total,2018,2044.65
arg,sex_t,eco_aggregate_pub,dsb_status_x,2018,3.937
arg,sex_t,eco_aggregate_total,dsb_status_dis,2018,494.18
arg,sex_t,eco_aggregate_total,dsb_status_nodis,2018,7945.261
arg,sex_t,eco_aggregate_total,dsb_status_total,2018,8458.674
arg,sex_t,eco_aggregate_total,dsb_status_x,2018,19.233
arg,sex_t,eco_aggregate_x,dsb_status_dis,2018,3.757
arg,sex_t,eco_aggregate_x,dsb_status_nodis,2018,129.019
arg,sex_t,eco_aggregate_x,dsb_status_total,2018,132.776
arg,sex_t,eco_sector_agr,dsb_status_dis,2018,18.294
arg,sex_t,eco_sector_agr,dsb_status_nodis,2018,215.105
arg,sex_t,eco_sector_agr,dsb_status_total,2018,234.472
arg,sex_t,eco_sector_ind,dsb_status_dis,2018,140.321
arg,sex_t,eco_sector_ind,dsb_status_nodis,2018,2223.332
arg,sex_t,eco_sector_ind,dsb_status_total,2018,2369.034
arg,sex_t,eco_sector_ind,dsb_status_x,2018,5.381
arg,sex_t,eco_sector_nag,dsb_status_dis,2018,475.886
arg,sex_t,eco_sector_nag,dsb_status_nodis,2018,7730.156
arg,sex_t,eco_sector_nag,dsb_status_total,2018,8224.202
arg,sex_t,eco_sector_nag,dsb_status_x,2018,18.16
arg,sex_t,eco_sector_ser,dsb_status_dis,2018,331.808
arg,sex_t,eco_sector_ser,dsb_status_nodis,2018,5377.805
arg,sex_t,eco_sector_ser,dsb_status_total,2018,5722.392
arg,sex_t,eco_sector_ser,dsb_status_x,2018,12.779
arg,sex_t,eco_sector_total,dsb_status_dis,2018,494.18
arg,sex_t,eco_sector_total,dsb_status_nodis,2018,7945.261
arg,sex_t,eco_sector_total,dsb_status_total,2018,8458.674
arg,sex_t,eco_sector_total,dsb_status_x,2018,19.233
arg,sex_t,eco_sector_x,dsb_status_dis,2018,3.757
arg,sex_t,eco_sector_x,dsb_status_nodis,2018,129.019
arg,sex_t,eco_sector_x,dsb_status_total,2018,132.776
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2008,1.978
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2014,7.979
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2015,8.373
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2016,6.644
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2017,10.029
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2008,158.397
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,211.834
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,195.888
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,169.55
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,157.369
arm,sex_f,eco_aggregate_agr,dsb_status_total,2008,160.375
arm,sex_f,eco_aggregate_agr,dsb_status_total,2014,219.813
arm,sex_f,eco_aggregate_agr,dsb_status_total,2015,204.261
arm,sex_f,eco_aggregate_agr,dsb_status_total,2016,176.194
arm,sex_f,eco_aggregate_agr,dsb_status_total,2017,167.397
arm,sex_f,eco_aggregate_con,dsb_status_dis,2016,0
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2014,2.253
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2015,1.575
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2016,1.211
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2017,0.726
arm,sex_f,eco_aggregate_con,dsb_status_total,2014,2.253
arm,sex_f,eco_aggregate_con,dsb_status_total,2015,1.575
arm,sex_f,eco_aggregate_con,dsb_status_total,2016,1.211
arm,sex_f,eco_aggregate_con,dsb_status_total,2017,0.726
arm,sex_f,eco_aggregate_man,dsb_status_dis,2015,0.858
arm,sex_f,eco_aggregate_man,dsb_status_dis,2016,1.276
arm,sex_f,eco_aggregate_man,dsb_status_dis,2017,0.47
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2008,14.682
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2014,29.493
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2015,25.52
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2016,24.311
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2017,27.657
arm,sex_f,eco_aggregate_man,dsb_status_total,2008,14.682
arm,sex_f,eco_aggregate_man,dsb_status_total,2014,29.808
arm,sex_f,eco_aggregate_man,dsb_status_total,2015,26.378
arm,sex_f,eco_aggregate_man,dsb_status_total,2016,25.586
arm,sex_f,eco_aggregate_man,dsb_status_total,2017,28.127
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,5.321
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2015,4.918
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,4.464
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2017,5.215
arm,sex_f,eco_aggregate_mel,dsb_status_total,2014,5.367
arm,sex_f,eco_aggregate_mel,dsb_status_total,2015,4.978
arm,sex_f,eco_aggregate_mel,dsb_status_total,2016,4.957
arm,sex_f,eco_aggregate_mel,dsb_status_total,2017,5.401
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,0.806
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,0.888
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,1.202
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,1.776
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2008,42.003
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,67.347
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,65.05
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,63.708
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,67.349
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2008,42.683
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2014,68.153
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2015,65.938
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2016,64.911
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2017,69.125
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2016,0.691
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2017,1.001
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2008,5.226
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,34.162
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,25.301
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,26.312
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,32.178
arm,sex_f,eco_aggregate_pub,dsb_status_total,2008,5.517
arm,sex_f,eco_aggregate_pub,dsb_status_total,2014,34.264
arm,sex_f,eco_aggregate_pub,dsb_status_total,2015,25.503
arm,sex_f,eco_aggregate_pub,dsb_status_total,2016,27.003
arm,sex_f,eco_aggregate_pub,dsb_status_total,2017,33.179
arm,sex_f,eco_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,eco_aggregate_total,dsb_status_dis,2014,9.248
arm,sex_f,eco_aggregate_total,dsb_status_dis,2015,10.381
arm,sex_f,eco_aggregate_total,dsb_status_dis,2016,10.305
arm,sex_f,eco_aggregate_total,dsb_status_dis,2017,13.462
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2014,350.411
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2015,318.252
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2016,289.557
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2017,290.493
arm,sex_f,eco_aggregate_total,dsb_status_total,2008,224.547
arm,sex_f,eco_aggregate_total,dsb_status_total,2014,359.659
arm,sex_f,eco_aggregate_total,dsb_status_total,2015,328.632
arm,sex_f,eco_aggregate_total,dsb_status_total,2016,299.862
arm,sex_f,eco_aggregate_total,dsb_status_total,2017,303.954
arm,sex_f,eco_sector_agr,dsb_status_dis,2008,1.978
arm,sex_f,eco_sector_agr,dsb_status_dis,2014,7.979
arm,sex_f,eco_sector_agr,dsb_status_dis,2015,8.373
arm,sex_f,eco_sector_agr,dsb_status_dis,2016,6.644
arm,sex_f,eco_sector_agr,dsb_status_dis,2017,10.029
arm,sex_f,eco_sector_agr,dsb_status_nodis,2008,158.397
arm,sex_f,eco_sector_agr,dsb_status_nodis,2014,211.834
arm,sex_f,eco_sector_agr,dsb_status_nodis,2015,195.888
arm,sex_f,eco_sector_agr,dsb_status_nodis,2016,169.55
arm,sex_f,eco_sector_agr,dsb_status_nodis,2017,157.369
arm,sex_f,eco_sector_agr,dsb_status_total,2008,160.375
arm,sex_f,eco_sector_agr,dsb_status_total,2014,219.813
arm,sex_f,eco_sector_agr,dsb_status_total,2015,204.261
arm,sex_f,eco_sector_agr,dsb_status_total,2016,176.194
arm,sex_f,eco_sector_agr,dsb_status_total,2017,167.397
arm,sex_f,eco_sector_ind,dsb_status_dis,2014,0.362
arm,sex_f,eco_sector_ind,dsb_status_dis,2015,0.918
arm,sex_f,eco_sector_ind,dsb_status_dis,2016,1.768
arm,sex_f,eco_sector_ind,dsb_status_dis,2017,0.656
arm,sex_f,eco_sector_ind,dsb_status_nodis,2008,15.972
arm,sex_f,eco_sector_ind,dsb_status_nodis,2014,37.067
arm,sex_f,eco_sector_ind,dsb_status_nodis,2015,32.012
arm,sex_f,eco_sector_ind,dsb_status_nodis,2016,29.986
arm,sex_f,eco_sector_ind,dsb_status_nodis,2017,33.597
arm,sex_f,eco_sector_ind,dsb_status_total,2008,15.972
arm,sex_f,eco_sector_ind,dsb_status_total,2014,37.429
arm,sex_f,eco_sector_ind,dsb_status_total,2015,32.93
arm,sex_f,eco_sector_ind,dsb_status_total,2016,31.754
arm,sex_f,eco_sector_ind,dsb_status_total,2017,34.253
arm,sex_f,eco_sector_nag,dsb_status_dis,2014,1.27
arm,sex_f,eco_sector_nag,dsb_status_dis,2015,2.008
arm,sex_f,eco_sector_nag,dsb_status_dis,2016,3.662
arm,sex_f,eco_sector_nag,dsb_status_dis,2017,3.433
arm,sex_f,eco_sector_nag,dsb_status_nodis,2008,63.201
arm,sex_f,eco_sector_nag,dsb_status_nodis,2014,138.577
arm,sex_f,eco_sector_nag,dsb_status_nodis,2015,122.363
arm,sex_f,eco_sector_nag,dsb_status_nodis,2016,120.007
arm,sex_f,eco_sector_nag,dsb_status_nodis,2017,133.124
arm,sex_f,eco_sector_nag,dsb_status_total,2008,64.172
arm,sex_f,eco_sector_nag,dsb_status_total,2014,139.846
arm,sex_f,eco_sector_nag,dsb_status_total,2015,124.371
arm,sex_f,eco_sector_nag,dsb_status_total,2016,123.668
arm,sex_f,eco_sector_nag,dsb_status_total,2017,136.557
arm,sex_f,eco_sector_ser,dsb_status_dis,2014,0.908
arm,sex_f,eco_sector_ser,dsb_status_dis,2015,1.09
arm,sex_f,eco_sector_ser,dsb_status_dis,2016,1.894
arm,sex_f,eco_sector_ser,dsb_status_dis,2017,2.777
arm,sex_f,eco_sector_ser,dsb_status_nodis,2008,47.229
arm,sex_f,eco_sector_ser,dsb_status_nodis,2014,101.509
arm,sex_f,eco_sector_ser,dsb_status_nodis,2015,90.351
arm,sex_f,eco_sector_ser,dsb_status_nodis,2016,90.02
arm,sex_f,eco_sector_ser,dsb_status_nodis,2017,99.527
arm,sex_f,eco_sector_ser,dsb_status_total,2008,48.2
arm,sex_f,eco_sector_ser,dsb_status_total,2014,102.417
arm,sex_f,eco_sector_ser,dsb_status_total,2015,91.441
arm,sex_f,eco_sector_ser,dsb_status_total,2016,91.914
arm,sex_f,eco_sector_ser,dsb_status_total,2017,102.304
arm,sex_f,eco_sector_total,dsb_status_dis,2008,2.949
arm,sex_f,eco_sector_total,dsb_status_dis,2014,9.248
arm,sex_f,eco_sector_total,dsb_status_dis,2015,10.381
arm,sex_f,eco_sector_total,dsb_status_dis,2016,10.305
arm,sex_f,eco_sector_total,dsb_status_dis,2017,13.462
arm,sex_f,eco_sector_total,dsb_status_nodis,2008,221.598
arm,sex_f,eco_sector_total,dsb_status_nodis,2014,350.411
arm,sex_f,eco_sector_total,dsb_status_nodis,2015,318.252
arm,sex_f,eco_sector_total,dsb_status_nodis,2016,289.557
arm,sex_f,eco_sector_total,dsb_status_nodis,2017,290.493
arm,sex_f,eco_sector_total,dsb_status_total,2008,224.547
arm,sex_f,eco_sector_total,dsb_status_total,2014,359.659
arm,sex_f,eco_sector_total,dsb_status_total,2015,328.632
arm,sex_f,eco_sector_total,dsb_status_total,2016,299.862
arm,sex_f,eco_sector_total,dsb_status_total,2017,303.954
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2008,5.256
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2014,9.734
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2015,11.796
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2016,12.734
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2017,15.158
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2008,132.995
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,163.827
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2015,161.504
