ref_area,classif1,classif2,time,emp_pifl_age_oc2_rt
ago,age_ythadult_y15_24,oc2_isco08_62,2020,81.599
ago,age_ythadult_y15_24,oc2_isco08_62,2021,93.662
ago,age_ythadult_y15_24,oc2_isco08_62,2022,75.245
ago,age_ythadult_y15_24,oc2_isco08_62,2023,82.516
ago,age_ythadult_y15_24,oc2_isco08_62,2024,93.36
ago,age_ythadult_y15_24,oc2_isco08_63,2019,99.753
ago,age_ythadult_y15_24,oc2_isco08_63,2020,99.906
ago,age_ythadult_y15_24,oc2_isco08_63,2021,99.93
ago,age_ythadult_y15_24,oc2_isco08_63,2022,99.864
ago,age_ythadult_y15_24,oc2_isco08_63,2023,99.776
ago,age_ythadult_y15_24,oc2_isco08_63,2024,99.845
ago,age_ythadult_y15_24,oc2_isco08_71,2019,82.095
ago,age_ythadult_y15_24,oc2_isco08_71,2020,85.982
ago,age_ythadult_y15_24,oc2_isco08_71,2021,91.209
ago,age_ythadult_y15_24,oc2_isco08_71,2022,87.94
ago,age_ythadult_y15_24,oc2_isco08_71,2023,95.818
ago,age_ythadult_y15_24,oc2_isco08_71,2024,85.563
ago,age_ythadult_y15_24,oc2_isco08_72,2019,74.74
ago,age_ythadult_y15_24,oc2_isco08_72,2020,80.903
ago,age_ythadult_y15_24,oc2_isco08_72,2021,86.823
ago,age_ythadult_y15_24,oc2_isco08_72,2022,90.18
ago,age_ythadult_y15_24,oc2_isco08_72,2023,74.11
ago,age_ythadult_y15_24,oc2_isco08_72,2024,89.203
ago,age_ythadult_y15_24,oc2_isco08_73,2019,96.595
ago,age_ythadult_y15_24,oc2_isco08_73,2020,91.487
ago,age_ythadult_y15_24,oc2_isco08_73,2021,96.003
ago,age_ythadult_y15_24,oc2_isco08_73,2022,98.514
ago,age_ythadult_y15_24,oc2_isco08_73,2023,100
ago,age_ythadult_y15_24,oc2_isco08_73,2024,98.079
ago,age_ythadult_y15_24,oc2_isco08_74,2019,91.313
ago,age_ythadult_y15_24,oc2_isco08_74,2020,79.54
ago,age_ythadult_y15_24,oc2_isco08_74,2021,83.68
ago,age_ythadult_y15_24,oc2_isco08_74,2022,84.283
ago,age_ythadult_y15_24,oc2_isco08_74,2023,100
ago,age_ythadult_y15_24,oc2_isco08_74,2024,84.371
ago,age_ythadult_y15_24,oc2_isco08_75,2019,67.31
ago,age_ythadult_y15_24,oc2_isco08_75,2020,60.712
ago,age_ythadult_y15_24,oc2_isco08_75,2021,72.704
ago,age_ythadult_y15_24,oc2_isco08_75,2022,60.791
ago,age_ythadult_y15_24,oc2_isco08_75,2023,63.761
ago,age_ythadult_y15_24,oc2_isco08_75,2024,78.32
ago,age_ythadult_y15_24,oc2_isco08_81,2019,46.667
ago,age_ythadult_y15_24,oc2_isco08_81,2020,31.602
ago,age_ythadult_y15_24,oc2_isco08_81,2021,40.391
ago,age_ythadult_y15_24,oc2_isco08_81,2022,50.581
ago,age_ythadult_y15_24,oc2_isco08_81,2023,65.44
ago,age_ythadult_y15_24,oc2_isco08_81,2024,40.381
ago,age_ythadult_y15_24,oc2_isco08_83,2019,85.867
ago,age_ythadult_y15_24,oc2_isco08_83,2020,91.105
ago,age_ythadult_y15_24,oc2_isco08_83,2021,95.214
ago,age_ythadult_y15_24,oc2_isco08_83,2022,93.373
ago,age_ythadult_y15_24,oc2_isco08_83,2023,82.645
ago,age_ythadult_y15_24,oc2_isco08_83,2024,96.46
ago,age_ythadult_y15_24,oc2_isco08_91,2019,81.392
ago,age_ythadult_y15_24,oc2_isco08_91,2020,64.659
ago,age_ythadult_y15_24,oc2_isco08_91,2021,81.645
ago,age_ythadult_y15_24,oc2_isco08_91,2022,78.669
ago,age_ythadult_y15_24,oc2_isco08_91,2023,83.006
ago,age_ythadult_y15_24,oc2_isco08_91,2024,82.468
ago,age_ythadult_y15_24,oc2_isco08_92,2019,98.399
ago,age_ythadult_y15_24,oc2_isco08_92,2020,92.73
ago,age_ythadult_y15_24,oc2_isco08_92,2021,98.64
ago,age_ythadult_y15_24,oc2_isco08_92,2022,90.342
ago,age_ythadult_y15_24,oc2_isco08_92,2023,100
ago,age_ythadult_y15_24,oc2_isco08_92,2024,94.78
ago,age_ythadult_y15_24,oc2_isco08_93,2019,43.011
ago,age_ythadult_y15_24,oc2_isco08_93,2020,34.547
ago,age_ythadult_y15_24,oc2_isco08_93,2021,53.02
ago,age_ythadult_y15_24,oc2_isco08_93,2022,68.385
ago,age_ythadult_y15_24,oc2_isco08_93,2024,58.985
ago,age_ythadult_y15_24,oc2_isco08_94,2019,72.891
ago,age_ythadult_y15_24,oc2_isco08_94,2021,82.687
ago,age_ythadult_y15_24,oc2_isco08_94,2022,83.845
ago,age_ythadult_y15_24,oc2_isco08_94,2024,84.441
ago,age_ythadult_y15_24,oc2_isco08_95,2019,98.666
ago,age_ythadult_y15_24,oc2_isco08_95,2020,99.244
ago,age_ythadult_y15_24,oc2_isco08_95,2021,98.371
ago,age_ythadult_y15_24,oc2_isco08_95,2022,97.935
ago,age_ythadult_y15_24,oc2_isco08_95,2023,100
ago,age_ythadult_y15_24,oc2_isco08_95,2024,99.376
ago,age_ythadult_y15_24,oc2_isco08_96,2019,62.155
ago,age_ythadult_y15_24,oc2_isco08_96,2020,71.795
ago,age_ythadult_y15_24,oc2_isco08_96,2021,75.778
ago,age_ythadult_y15_24,oc2_isco08_96,2022,56.763
ago,age_ythadult_y15_24,oc2_isco08_96,2023,92.963
ago,age_ythadult_y15_24,oc2_isco08_96,2024,91.347
ago,age_ythadult_y15_24,oc2_isco08_total,2019,91.946
ago,age_ythadult_y15_24,oc2_isco08_total,2020,94.088
ago,age_ythadult_y15_24,oc2_isco08_total,2021,95.213
ago,age_ythadult_y15_24,oc2_isco08_total,2022,94.327
ago,age_ythadult_y15_24,oc2_isco08_total,2023,96.153
ago,age_ythadult_y15_24,oc2_isco08_total,2024,94.335
ago,age_ythadult_y15_24,oc2_isco08_x,2019,99.774
ago,age_ythadult_y15_24,oc2_isco08_x,2020,100
ago,age_ythadult_y15_24,oc2_isco08_x,2021,100
ago,age_ythadult_y15_24,oc2_isco08_x,2022,99.626
ago,age_ythadult_y15_24,oc2_isco08_x,2023,100
ago,age_ythadult_y15_24,oc2_isco08_x,2024,100
ago,age_ythadult_yge15,oc2_isco08_11,2019,1.145
ago,age_ythadult_yge15,oc2_isco08_11,2022,0.903
ago,age_ythadult_yge15,oc2_isco08_14,2019,16.525
ago,age_ythadult_yge15,oc2_isco08_14,2020,13.016
ago,age_ythadult_yge15,oc2_isco08_14,2021,18.045
ago,age_ythadult_yge15,oc2_isco08_14,2022,20.055
ago,age_ythadult_yge15,oc2_isco08_14,2023,18.709
ago,age_ythadult_yge15,oc2_isco08_14,2024,14.987
ago,age_ythadult_yge15,oc2_isco08_21,2019,36.933
ago,age_ythadult_yge15,oc2_isco08_21,2020,11.898
ago,age_ythadult_yge15,oc2_isco08_21,2021,19.959
ago,age_ythadult_yge15,oc2_isco08_21,2022,28.477
ago,age_ythadult_yge15,oc2_isco08_21,2024,27.258
ago,age_ythadult_yge15,oc2_isco08_22,2019,12.364
ago,age_ythadult_yge15,oc2_isco08_22,2020,5.795
ago,age_ythadult_yge15,oc2_isco08_22,2021,5.624
ago,age_ythadult_yge15,oc2_isco08_22,2022,3.884
ago,age_ythadult_yge15,oc2_isco08_22,2023,6.137
ago,age_ythadult_yge15,oc2_isco08_22,2024,6.994
ago,age_ythadult_yge15,oc2_isco08_23,2019,3.016
ago,age_ythadult_yge15,oc2_isco08_23,2020,2.279
ago,age_ythadult_yge15,oc2_isco08_23,2021,2.399
ago,age_ythadult_yge15,oc2_isco08_23,2022,2.715
ago,age_ythadult_yge15,oc2_isco08_23,2023,6.018
ago,age_ythadult_yge15,oc2_isco08_23,2024,4.157
ago,age_ythadult_yge15,oc2_isco08_24,2019,5.419
ago,age_ythadult_yge15,oc2_isco08_24,2022,5.598
ago,age_ythadult_yge15,oc2_isco08_24,2024,4.908
ago,age_ythadult_yge15,oc2_isco08_25,2019,13.491
ago,age_ythadult_yge15,oc2_isco08_25,2020,6.56
ago,age_ythadult_yge15,oc2_isco08_25,2021,13.176
ago,age_ythadult_yge15,oc2_isco08_25,2022,19.601
ago,age_ythadult_yge15,oc2_isco08_25,2024,17.962
ago,age_ythadult_yge15,oc2_isco08_26,2019,50.308
ago,age_ythadult_yge15,oc2_isco08_26,2020,18.322
ago,age_ythadult_yge15,oc2_isco08_26,2021,18.279
ago,age_ythadult_yge15,oc2_isco08_26,2022,18.023
ago,age_ythadult_yge15,oc2_isco08_26,2023,26.285
ago,age_ythadult_yge15,oc2_isco08_26,2024,19.58
ago,age_ythadult_yge15,oc2_isco08_31,2019,30.994
ago,age_ythadult_yge15,oc2_isco08_31,2020,32.29
ago,age_ythadult_yge15,oc2_isco08_31,2021,25.73
ago,age_ythadult_yge15,oc2_isco08_31,2022,34.206
ago,age_ythadult_yge15,oc2_isco08_31,2023,32.548
ago,age_ythadult_yge15,oc2_isco08_31,2024,36.398
ago,age_ythadult_yge15,oc2_isco08_32,2019,14.373
ago,age_ythadult_yge15,oc2_isco08_32,2020,7.013
ago,age_ythadult_yge15,oc2_isco08_32,2021,3.96
ago,age_ythadult_yge15,oc2_isco08_32,2022,6.302
ago,age_ythadult_yge15,oc2_isco08_32,2024,6.789
ago,age_ythadult_yge15,oc2_isco08_33,2019,8.551
ago,age_ythadult_yge15,oc2_isco08_33,2020,2.81
ago,age_ythadult_yge15,oc2_isco08_33,2021,3.386
ago,age_ythadult_yge15,oc2_isco08_33,2022,6.72
ago,age_ythadult_yge15,oc2_isco08_33,2023,8.016
ago,age_ythadult_yge15,oc2_isco08_33,2024,7.044
ago,age_ythadult_yge15,oc2_isco08_34,2019,47.317
ago,age_ythadult_yge15,oc2_isco08_34,2020,16.07
ago,age_ythadult_yge15,oc2_isco08_34,2021,38.967
ago,age_ythadult_yge15,oc2_isco08_34,2022,45.688
ago,age_ythadult_yge15,oc2_isco08_34,2023,64.68
ago,age_ythadult_yge15,oc2_isco08_34,2024,43.925
ago,age_ythadult_yge15,oc2_isco08_35,2019,37.719
ago,age_ythadult_yge15,oc2_isco08_35,2020,24.803
ago,age_ythadult_yge15,oc2_isco08_35,2021,33.937
ago,age_ythadult_yge15,oc2_isco08_35,2022,36.585
ago,age_ythadult_yge15,oc2_isco08_35,2023,8.041
ago,age_ythadult_yge15,oc2_isco08_35,2024,25.361
ago,age_ythadult_yge15,oc2_isco08_41,2021,5.944
ago,age_ythadult_yge15,oc2_isco08_42,2019,17.605
ago,age_ythadult_yge15,oc2_isco08_42,2020,18.907
ago,age_ythadult_yge15,oc2_isco08_42,2021,22.049
ago,age_ythadult_yge15,oc2_isco08_42,2022,27.713
ago,age_ythadult_yge15,oc2_isco08_42,2023,23.432
ago,age_ythadult_yge15,oc2_isco08_42,2024,35.837
ago,age_ythadult_yge15,oc2_isco08_43,2019,26.327
ago,age_ythadult_yge15,oc2_isco08_43,2020,20.325
ago,age_ythadult_yge15,oc2_isco08_43,2021,12.682
ago,age_ythadult_yge15,oc2_isco08_43,2022,20.304
ago,age_ythadult_yge15,oc2_isco08_43,2024,34.163
ago,age_ythadult_yge15,oc2_isco08_44,2019,23.172
ago,age_ythadult_yge15,oc2_isco08_44,2020,11.046
ago,age_ythadult_yge15,oc2_isco08_44,2022,13.651
ago,age_ythadult_yge15,oc2_isco08_51,2019,65.326
ago,age_ythadult_yge15,oc2_isco08_51,2020,68.138
ago,age_ythadult_yge15,oc2_isco08_51,2021,69.025
ago,age_ythadult_yge15,oc2_isco08_51,2022,75.84
ago,age_ythadult_yge15,oc2_isco08_51,2023,79.342
ago,age_ythadult_yge15,oc2_isco08_51,2024,76.367
ago,age_ythadult_yge15,oc2_isco08_52,2019,88.183
ago,age_ythadult_yge15,oc2_isco08_52,2020,89.43
ago,age_ythadult_yge15,oc2_isco08_52,2021,89.668
ago,age_ythadult_yge15,oc2_isco08_52,2022,86.398
ago,age_ythadult_yge15,oc2_isco08_52,2023,89.303
ago,age_ythadult_yge15,oc2_isco08_52,2024,90.326
ago,age_ythadult_yge15,oc2_isco08_53,2019,79.498
ago,age_ythadult_yge15,oc2_isco08_53,2020,87.074
ago,age_ythadult_yge15,oc2_isco08_53,2021,87.106
ago,age_ythadult_yge15,oc2_isco08_53,2022,82.767
ago,age_ythadult_yge15,oc2_isco08_53,2023,96.336
ago,age_ythadult_yge15,oc2_isco08_53,2024,91.176
ago,age_ythadult_yge15,oc2_isco08_54,2019,6.239
ago,age_ythadult_yge15,oc2_isco08_54,2020,6.495
ago,age_ythadult_yge15,oc2_isco08_54,2021,6.556
ago,age_ythadult_yge15,oc2_isco08_54,2022,7.787
ago,age_ythadult_yge15,oc2_isco08_54,2023,12.268
ago,age_ythadult_yge15,oc2_isco08_54,2024,9.782
ago,age_ythadult_yge15,oc2_isco08_61,2019,94.904
ago,age_ythadult_yge15,oc2_isco08_61,2020,98.561
ago,age_ythadult_yge15,oc2_isco08_61,2021,98.604
ago,age_ythadult_yge15,oc2_isco08_61,2022,97.823
ago,age_ythadult_yge15,oc2_isco08_61,2023,98.95
ago,age_ythadult_yge15,oc2_isco08_61,2024,97.936
ago,age_ythadult_yge15,oc2_isco08_62,2019,78.039
ago,age_ythadult_yge15,oc2_isco08_62,2020,72.476
ago,age_ythadult_yge15,oc2_isco08_62,2021,89.184
ago,age_ythadult_yge15,oc2_isco08_62,2022,74.096
ago,age_ythadult_yge15,oc2_isco08_62,2023,80.285
ago,age_ythadult_yge15,oc2_isco08_62,2024,80.003
ago,age_ythadult_yge15,oc2_isco08_63,2019,99.53
ago,age_ythadult_yge15,oc2_isco08_63,2020,99.856
ago,age_ythadult_yge15,oc2_isco08_63,2021,99.829
ago,age_ythadult_yge15,oc2_isco08_63,2022,99.806
ago,age_ythadult_yge15,oc2_isco08_63,2023,99.855
ago,age_ythadult_yge15,oc2_isco08_63,2024,99.764
ago,age_ythadult_yge15,oc2_isco08_71,2019,80.706
ago,age_ythadult_yge15,oc2_isco08_71,2020,79.637
ago,age_ythadult_yge15,oc2_isco08_71,2021,79.801
ago,age_ythadult_yge15,oc2_isco08_71,2022,76.627
ago,age_ythadult_yge15,oc2_isco08_71,2023,85.734
ago,age_ythadult_yge15,oc2_isco08_71,2024,76.311
ago,age_ythadult_yge15,oc2_isco08_72,2019,69.054
ago,age_ythadult_yge15,oc2_isco08_72,2020,77.667
ago,age_ythadult_yge15,oc2_isco08_72,2021,78.686
ago,age_ythadult_yge15,oc2_isco08_72,2022,77.492
ago,age_ythadult_yge15,oc2_isco08_72,2023,66.73
ago,age_ythadult_yge15,oc2_isco08_72,2024,76.442
ago,age_ythadult_yge15,oc2_isco08_73,2019,92.502
ago,age_ythadult_yge15,oc2_isco08_73,2020,95.488
ago,age_ythadult_yge15,oc2_isco08_73,2021,93.617
ago,age_ythadult_yge15,oc2_isco08_73,2022,94.542
ago,age_ythadult_yge15,oc2_isco08_73,2023,89.782
ago,age_ythadult_yge15,oc2_isco08_73,2024,96.302
ago,age_ythadult_yge15,oc2_isco08_74,2019,67.969
ago,age_ythadult_yge15,oc2_isco08_74,2020,62.508
ago,age_ythadult_yge15,oc2_isco08_74,2021,65.837
ago,age_ythadult_yge15,oc2_isco08_74,2022,67.629
ago,age_ythadult_yge15,oc2_isco08_74,2023,74.848
ago,age_ythadult_yge15,oc2_isco08_74,2024,68.216
ago,age_ythadult_yge15,oc2_isco08_75,2019,71.019
ago,age_ythadult_yge15,oc2_isco08_75,2020,67.838
ago,age_ythadult_yge15,oc2_isco08_75,2021,65.075
ago,age_ythadult_yge15,oc2_isco08_75,2022,70.134
ago,age_ythadult_yge15,oc2_isco08_75,2023,79.686
ago,age_ythadult_yge15,oc2_isco08_75,2024,72.461
ago,age_ythadult_yge15,oc2_isco08_81,2019,31.573
ago,age_ythadult_yge15,oc2_isco08_81,2020,27.325
ago,age_ythadult_yge15,oc2_isco08_81,2021,23.717
ago,age_ythadult_yge15,oc2_isco08_81,2022,23.879
ago,age_ythadult_yge15,oc2_isco08_81,2023,33.355
ago,age_ythadult_yge15,oc2_isco08_81,2024,21.412
ago,age_ythadult_yge15,oc2_isco08_82,2019,51.307
ago,age_ythadult_yge15,oc2_isco08_82,2020,60.556
ago,age_ythadult_yge15,oc2_isco08_82,2021,90.619
ago,age_ythadult_yge15,oc2_isco08_82,2022,33.7
ago,age_ythadult_yge15,oc2_isco08_82,2024,63.168
ago,age_ythadult_yge15,oc2_isco08_83,2019,64.893
ago,age_ythadult_yge15,oc2_isco08_83,2020,67.065
ago,age_ythadult_yge15,oc2_isco08_83,2021,71.487
ago,age_ythadult_yge15,oc2_isco08_83,2022,72.623
ago,age_ythadult_yge15,oc2_isco08_83,2023,74.681
ago,age_ythadult_yge15,oc2_isco08_83,2024,78.627
ago,age_ythadult_yge15,oc2_isco08_91,2019,71.203
ago,age_ythadult_yge15,oc2_isco08_91,2020,72.766
ago,age_ythadult_yge15,oc2_isco08_91,2021,76.236
ago,age_ythadult_yge15,oc2_isco08_91,2022,73.519
ago,age_ythadult_yge15,oc2_isco08_91,2023,80.427
ago,age_ythadult_yge15,oc2_isco08_91,2024,77.872
ago,age_ythadult_yge15,oc2_isco08_92,2019,97.262
ago,age_ythadult_yge15,oc2_isco08_92,2020,95.817
ago,age_ythadult_yge15,oc2_isco08_92,2021,98.412
ago,age_ythadult_yge15,oc2_isco08_92,2022,95.724
ago,age_ythadult_yge15,oc2_isco08_92,2023,95.92
ago,age_ythadult_yge15,oc2_isco08_92,2024,95.943
ago,age_ythadult_yge15,oc2_isco08_93,2019,34.406
ago,age_ythadult_yge15,oc2_isco08_93,2020,38.811
ago,age_ythadult_yge15,oc2_isco08_93,2021,35.155
ago,age_ythadult_yge15,oc2_isco08_93,2022,57.823
ago,age_ythadult_yge15,oc2_isco08_93,2023,57.129
ago,age_ythadult_yge15,oc2_isco08_93,2024,45.596
ago,age_ythadult_yge15,oc2_isco08_94,2019,33.804
ago,age_ythadult_yge15,oc2_isco08_94,2020,42.619
ago,age_ythadult_yge15,oc2_isco08_94,2021,29.147
ago,age_ythadult_yge15,oc2_isco08_94,2022,44.386
ago,age_ythadult_yge15,oc2_isco08_94,2023,57.392
ago,age_ythadult_yge15,oc2_isco08_94,2024,71.985
ago,age_ythadult_yge15,oc2_isco08_95,2019,98.004
ago,age_ythadult_yge15,oc2_isco08_95,2020,98.918
ago,age_ythadult_yge15,oc2_isco08_95,2021,99.085
ago,age_ythadult_yge15,oc2_isco08_95,2022,99.356
ago,age_ythadult_yge15,oc2_isco08_95,2023,97.612
ago,age_ythadult_yge15,oc2_isco08_95,2024,99.431
ago,age_ythadult_yge15,oc2_isco08_96,2019,31.775
ago,age_ythadult_yge15,oc2_isco08_96,2020,25.255
ago,age_ythadult_yge15,oc2_isco08_96,2021,28.751
ago,age_ythadult_yge15,oc2_isco08_96,2022,26.879
ago,age_ythadult_yge15,oc2_isco08_96,2023,59.714
ago,age_ythadult_yge15,oc2_isco08_96,2024,56.283
ago,age_ythadult_yge15,oc2_isco08_total,2019,79.991
ago,age_ythadult_yge15,oc2_isco08_total,2020,82.368
ago,age_ythadult_yge15,oc2_isco08_total,2021,82.431
ago,age_ythadult_yge15,oc2_isco08_total,2022,81.154
ago,age_ythadult_yge15,oc2_isco08_total,2023,82.371
ago,age_ythadult_yge15,oc2_isco08_total,2024,81.17
ago,age_ythadult_yge15,oc2_isco08_x,2019,99.427
ago,age_ythadult_yge15,oc2_isco08_x,2020,100
ago,age_ythadult_yge15,oc2_isco08_x,2021,100
ago,age_ythadult_yge15,oc2_isco08_x,2022,99.685
ago,age_ythadult_yge15,oc2_isco08_x,2023,100
ago,age_ythadult_yge15,oc2_isco08_x,2024,100
ago,age_ythadult_yge25,oc2_isco08_14,2019,16.681
