ref_area,sex,classif1,time,emp_nifl_sex_mts_nb
ago,sex_m,mts_details_sgle,2021,1169.774
ago,sex_m,mts_details_sgle,2022,1342.974
ago,sex_m,mts_details_sgle,2023,1411.325
ago,sex_m,mts_details_sgle,2024,1533.702
ago,sex_m,mts_details_total,2019,4131.988
ago,sex_m,mts_details_total,2020,4343.568
ago,sex_m,mts_details_total,2021,4603.244
ago,sex_m,mts_details_total,2022,5132.219
ago,sex_m,mts_details_total,2023,5509.006
ago,sex_m,mts_details_total,2024,5783.328
ago,sex_m,mts_details_union,2019,2711.186
ago,sex_m,mts_details_union,2020,2777.693
ago,sex_m,mts_details_union,2021,2987.262
ago,sex_m,mts_details_union,2022,3190.555
ago,sex_m,mts_details_union,2023,3438.86
ago,sex_m,mts_details_union,2024,3555.503
ago,sex_m,mts_details_wid,2019,54.535
ago,sex_m,mts_details_wid,2020,60.107
ago,sex_m,mts_details_wid,2021,77.885
ago,sex_m,mts_details_wid,2022,91.392
ago,sex_m,mts_details_wid,2023,84.748
ago,sex_m,mts_details_wid,2024,96.959
ago,sex_t,mts_aggregate_1,2004,1163.174
ago,sex_t,mts_aggregate_1,2011,1963.825
ago,sex_t,mts_aggregate_1,2019,3182.703
ago,sex_t,mts_aggregate_1,2020,3587.043
ago,sex_t,mts_aggregate_1,2021,3742.598
ago,sex_t,mts_aggregate_1,2022,4283.68
ago,sex_t,mts_aggregate_1,2023,4553.649
ago,sex_t,mts_aggregate_1,2024,4916.815
ago,sex_t,mts_aggregate_2,2004,2370.47
ago,sex_t,mts_aggregate_2,2011,3761.189
ago,sex_t,mts_aggregate_2,2019,5843.262
ago,sex_t,mts_aggregate_2,2020,5860.637
ago,sex_t,mts_aggregate_2,2021,6194.058
ago,sex_t,mts_aggregate_2,2022,6592.314
ago,sex_t,mts_aggregate_2,2023,6989.177
ago,sex_t,mts_aggregate_2,2024,7180.774
ago,sex_t,mts_aggregate_total,2004,3539.647
ago,sex_t,mts_aggregate_total,2011,5725.372
ago,sex_t,mts_aggregate_total,2019,9026.323
ago,sex_t,mts_aggregate_total,2020,9447.681
ago,sex_t,mts_aggregate_total,2021,9936.657
ago,sex_t,mts_aggregate_total,2022,10875.994
ago,sex_t,mts_aggregate_total,2023,11542.826
ago,sex_t,mts_aggregate_total,2024,12097.588
ago,sex_t,mts_details_mrd,2019,365.113
ago,sex_t,mts_details_mrd,2020,244.268
ago,sex_t,mts_details_mrd,2021,236.213
ago,sex_t,mts_details_mrd,2022,365.059
ago,sex_t,mts_details_mrd,2023,548.616
ago,sex_t,mts_details_mrd,2024,441.166
ago,sex_t,mts_details_sep,2019,1007.517
ago,sex_t,mts_details_sep,2020,1057.798
ago,sex_t,mts_details_sep,2021,1146.303
ago,sex_t,mts_details_sep,2022,1296.349
ago,sex_t,mts_details_sep,2023,1364.382
ago,sex_t,mts_details_sep,2024,1466.043
ago,sex_t,mts_details_sgle,2019,1601.999
ago,sex_t,mts_details_sgle,2020,1919.833
ago,sex_t,mts_details_sgle,2021,1940.858
ago,sex_t,mts_details_sgle,2022,2270.777
ago,sex_t,mts_details_sgle,2023,2457.653
ago,sex_t,mts_details_sgle,2024,2720.515
ago,sex_t,mts_details_total,2019,9026.323
ago,sex_t,mts_details_total,2020,9447.681
ago,sex_t,mts_details_total,2021,9936.657
ago,sex_t,mts_details_total,2022,10875.994
ago,sex_t,mts_details_total,2023,11542.826
ago,sex_t,mts_details_total,2024,12097.588
ago,sex_t,mts_details_union,2019,5478.149
ago,sex_t,mts_details_union,2020,5616.369
ago,sex_t,mts_details_union,2021,5957.846
ago,sex_t,mts_details_union,2022,6227.255
ago,sex_t,mts_details_union,2023,6440.561
ago,sex_t,mts_details_union,2024,6739.607
ago,sex_t,mts_details_wid,2019,573.187
ago,sex_t,mts_details_wid,2020,609.412
ago,sex_t,mts_details_wid,2021,655.437
ago,sex_t,mts_details_wid,2022,716.554
ago,sex_t,mts_details_wid,2023,731.614
ago,sex_t,mts_details_wid,2024,730.257
arg,sex_f,mts_aggregate_1,2004,1134.392
arg,sex_f,mts_aggregate_1,2005,1166.594
arg,sex_f,mts_aggregate_1,2006,1196.156
arg,sex_f,mts_aggregate_1,2008,1082.465
arg,sex_f,mts_aggregate_1,2009,1078.397
arg,sex_f,mts_aggregate_1,2010,1058.459
arg,sex_f,mts_aggregate_1,2011,1035.909
arg,sex_f,mts_aggregate_1,2012,1046.057
arg,sex_f,mts_aggregate_1,2013,1019.039
arg,sex_f,mts_aggregate_1,2014,1055.895
arg,sex_f,mts_aggregate_1,2017,1159.882
arg,sex_f,mts_aggregate_1,2018,1232.479
arg,sex_f,mts_aggregate_1,2019,1278.855
arg,sex_f,mts_aggregate_1,2020,1119.017
arg,sex_f,mts_aggregate_1,2021,1228.69
arg,sex_f,mts_aggregate_1,2022,1419.213
arg,sex_f,mts_aggregate_1,2023,1429.263
arg,sex_f,mts_aggregate_1,2024,1523.563
arg,sex_f,mts_aggregate_2,2004,1306.643
arg,sex_f,mts_aggregate_2,2005,1260.423
arg,sex_f,mts_aggregate_2,2006,1220.523
arg,sex_f,mts_aggregate_2,2008,1160.279
arg,sex_f,mts_aggregate_2,2009,1159.515
arg,sex_f,mts_aggregate_2,2010,1137.042
arg,sex_f,mts_aggregate_2,2011,1144.02
arg,sex_f,mts_aggregate_2,2012,1143.627
arg,sex_f,mts_aggregate_2,2013,1122.976
arg,sex_f,mts_aggregate_2,2014,1104.443
arg,sex_f,mts_aggregate_2,2017,1198.389
arg,sex_f,mts_aggregate_2,2018,1275.683
arg,sex_f,mts_aggregate_2,2019,1328.092
arg,sex_f,mts_aggregate_2,2020,1092.555
arg,sex_f,mts_aggregate_2,2021,1358.91
arg,sex_f,mts_aggregate_2,2022,1450.606
arg,sex_f,mts_aggregate_2,2023,1507.353
arg,sex_f,mts_aggregate_2,2024,1553.162
arg,sex_f,mts_aggregate_total,2004,2441.035
arg,sex_f,mts_aggregate_total,2005,2427.018
arg,sex_f,mts_aggregate_total,2006,2416.678
arg,sex_f,mts_aggregate_total,2008,2243.096
arg,sex_f,mts_aggregate_total,2009,2238.274
arg,sex_f,mts_aggregate_total,2010,2195.501
arg,sex_f,mts_aggregate_total,2011,2180.36
arg,sex_f,mts_aggregate_total,2012,2189.684
arg,sex_f,mts_aggregate_total,2013,2142.322
arg,sex_f,mts_aggregate_total,2014,2160.644
arg,sex_f,mts_aggregate_total,2017,2358.735
arg,sex_f,mts_aggregate_total,2018,2508.516
arg,sex_f,mts_aggregate_total,2019,2607.319
arg,sex_f,mts_aggregate_total,2020,2211.573
arg,sex_f,mts_aggregate_total,2021,2587.601
arg,sex_f,mts_aggregate_total,2022,2869.818
arg,sex_f,mts_aggregate_total,2023,2938.148
arg,sex_f,mts_aggregate_total,2024,3078.05
arg,sex_f,mts_details_mrd,2004,889.512
arg,sex_f,mts_details_mrd,2005,824.029
arg,sex_f,mts_details_mrd,2006,788.056
arg,sex_f,mts_details_mrd,2008,739.031
arg,sex_f,mts_details_mrd,2009,739.353
arg,sex_f,mts_details_mrd,2010,690.406
arg,sex_f,mts_details_mrd,2011,679.63
arg,sex_f,mts_details_mrd,2012,659.856
arg,sex_f,mts_details_mrd,2013,625.552
arg,sex_f,mts_details_mrd,2014,614.622
arg,sex_f,mts_details_mrd,2017,637.142
arg,sex_f,mts_details_mrd,2018,649.68
arg,sex_f,mts_details_mrd,2019,661.2
arg,sex_f,mts_details_mrd,2020,530.108
arg,sex_f,mts_details_mrd,2021,651.851
arg,sex_f,mts_details_mrd,2022,633.022
arg,sex_f,mts_details_mrd,2023,632.664
arg,sex_f,mts_details_mrd,2024,679.05
arg,sex_f,mts_details_sep,2004,298.914
arg,sex_f,mts_details_sep,2005,318.692
arg,sex_f,mts_details_sep,2006,315.856
arg,sex_f,mts_details_sep,2008,281.706
arg,sex_f,mts_details_sep,2009,295.285
arg,sex_f,mts_details_sep,2010,288.397
arg,sex_f,mts_details_sep,2011,283.628
arg,sex_f,mts_details_sep,2012,283.826
arg,sex_f,mts_details_sep,2013,275.3
arg,sex_f,mts_details_sep,2014,278.575
arg,sex_f,mts_details_sep,2017,334.382
arg,sex_f,mts_details_sep,2018,362.545
arg,sex_f,mts_details_sep,2019,370.635
arg,sex_f,mts_details_sep,2020,331.108
arg,sex_f,mts_details_sep,2021,332.094
arg,sex_f,mts_details_sep,2022,383.953
arg,sex_f,mts_details_sep,2023,364.202
arg,sex_f,mts_details_sep,2024,374.501
arg,sex_f,mts_details_sgle,2004,699.908
arg,sex_f,mts_details_sgle,2005,689.708
arg,sex_f,mts_details_sgle,2006,734.187
arg,sex_f,mts_details_sgle,2008,683.428
arg,sex_f,mts_details_sgle,2009,659.141
arg,sex_f,mts_details_sgle,2010,636.564
arg,sex_f,mts_details_sgle,2011,638.993
arg,sex_f,mts_details_sgle,2012,654.093
arg,sex_f,mts_details_sgle,2013,638.872
arg,sex_f,mts_details_sgle,2014,670.784
arg,sex_f,mts_details_sgle,2017,717.51
arg,sex_f,mts_details_sgle,2018,750.359
arg,sex_f,mts_details_sgle,2019,784.866
arg,sex_f,mts_details_sgle,2020,711.826
arg,sex_f,mts_details_sgle,2021,790.006
arg,sex_f,mts_details_sgle,2022,930.467
arg,sex_f,mts_details_sgle,2023,958.402
arg,sex_f,mts_details_sgle,2024,1026.564
arg,sex_f,mts_details_total,2004,2441.035
arg,sex_f,mts_details_total,2005,2427.018
arg,sex_f,mts_details_total,2006,2416.678
arg,sex_f,mts_details_total,2008,2243.096
arg,sex_f,mts_details_total,2009,2238.274
arg,sex_f,mts_details_total,2010,2195.501
arg,sex_f,mts_details_total,2011,2180.36
arg,sex_f,mts_details_total,2012,2189.684
arg,sex_f,mts_details_total,2013,2142.322
arg,sex_f,mts_details_total,2014,2160.644
arg,sex_f,mts_details_total,2017,2358.735
arg,sex_f,mts_details_total,2018,2508.516
arg,sex_f,mts_details_total,2019,2607.319
arg,sex_f,mts_details_total,2020,2211.573
arg,sex_f,mts_details_total,2021,2587.601
arg,sex_f,mts_details_total,2022,2869.818
arg,sex_f,mts_details_total,2023,2938.148
arg,sex_f,mts_details_total,2024,3078.05
arg,sex_f,mts_details_union,2004,417.131
arg,sex_f,mts_details_union,2005,436.394
arg,sex_f,mts_details_union,2006,432.467
arg,sex_f,mts_details_union,2008,421.248
arg,sex_f,mts_details_union,2009,420.163
arg,sex_f,mts_details_union,2010,446.636
arg,sex_f,mts_details_union,2011,464.39
arg,sex_f,mts_details_union,2012,483.771
arg,sex_f,mts_details_union,2013,497.424
arg,sex_f,mts_details_union,2014,489.82
arg,sex_f,mts_details_union,2017,561.246
arg,sex_f,mts_details_union,2018,626.003
arg,sex_f,mts_details_union,2019,666.891
arg,sex_f,mts_details_union,2020,562.447
arg,sex_f,mts_details_union,2021,707.059
arg,sex_f,mts_details_union,2022,817.584
arg,sex_f,mts_details_union,2023,874.688
arg,sex_f,mts_details_union,2024,874.112
arg,sex_f,mts_details_wid,2004,135.57
arg,sex_f,mts_details_wid,2005,158.195
arg,sex_f,mts_details_wid,2006,146.113
arg,sex_f,mts_details_wid,2008,117.33
arg,sex_f,mts_details_wid,2009,123.97
arg,sex_f,mts_details_wid,2010,133.498
arg,sex_f,mts_details_wid,2011,113.288
arg,sex_f,mts_details_wid,2012,108.138
arg,sex_f,mts_details_wid,2013,104.867
arg,sex_f,mts_details_wid,2014,106.535
arg,sex_f,mts_details_wid,2017,107.99
arg,sex_f,mts_details_wid,2018,119.575
arg,sex_f,mts_details_wid,2019,123.354
arg,sex_f,mts_details_wid,2020,76.083
arg,sex_f,mts_details_wid,2021,106.591
arg,sex_f,mts_details_wid,2022,104.793
arg,sex_f,mts_details_wid,2023,106.658
arg,sex_f,mts_details_wid,2024,122.497
arg,sex_m,mts_aggregate_1,2004,1121.609
arg,sex_m,mts_aggregate_1,2005,1160.149
arg,sex_m,mts_aggregate_1,2006,1175.512
arg,sex_m,mts_aggregate_1,2008,1110.233
arg,sex_m,mts_aggregate_1,2009,1131.53
arg,sex_m,mts_aggregate_1,2010,1126.429
arg,sex_m,mts_aggregate_1,2011,1162.88
arg,sex_m,mts_aggregate_1,2012,1188.725
arg,sex_m,mts_aggregate_1,2013,1208.691
arg,sex_m,mts_aggregate_1,2014,1166.822
arg,sex_m,mts_aggregate_1,2017,1308.398
arg,sex_m,mts_aggregate_1,2018,1270.774
arg,sex_m,mts_aggregate_1,2019,1401.14
arg,sex_m,mts_aggregate_1,2020,1169.202
arg,sex_m,mts_aggregate_1,2021,1431.944
arg,sex_m,mts_aggregate_1,2022,1592.039
arg,sex_m,mts_aggregate_1,2023,1652.612
arg,sex_m,mts_aggregate_1,2024,1665.024
arg,sex_m,mts_aggregate_2,2004,2027.424
arg,sex_m,mts_aggregate_2,2005,2014.361
arg,sex_m,mts_aggregate_2,2006,1968.338
arg,sex_m,mts_aggregate_2,2008,1903.69
arg,sex_m,mts_aggregate_2,2009,1883.786
arg,sex_m,mts_aggregate_2,2010,1874.112
arg,sex_m,mts_aggregate_2,2011,1877.869
arg,sex_m,mts_aggregate_2,2012,1877.856
arg,sex_m,mts_aggregate_2,2013,1906.748
arg,sex_m,mts_aggregate_2,2014,1913.326
arg,sex_m,mts_aggregate_2,2017,1950.277
arg,sex_m,mts_aggregate_2,2018,1943.419
arg,sex_m,mts_aggregate_2,2019,2001.823
arg,sex_m,mts_aggregate_2,2020,1757.32
arg,sex_m,mts_aggregate_2,2021,1996.292
arg,sex_m,mts_aggregate_2,2022,2132.8
arg,sex_m,mts_aggregate_2,2023,2114.513
arg,sex_m,mts_aggregate_2,2024,2133.98
arg,sex_m,mts_aggregate_total,2004,3149.116
arg,sex_m,mts_aggregate_total,2005,3175.171
arg,sex_m,mts_aggregate_total,2006,3144.322
arg,sex_m,mts_aggregate_total,2008,3013.959
arg,sex_m,mts_aggregate_total,2009,3016.014
arg,sex_m,mts_aggregate_total,2010,3000.541
arg,sex_m,mts_aggregate_total,2011,3040.802
arg,sex_m,mts_aggregate_total,2012,3066.581
arg,sex_m,mts_aggregate_total,2013,3115.745
arg,sex_m,mts_aggregate_total,2014,3080.566
arg,sex_m,mts_aggregate_total,2017,3259.14
arg,sex_m,mts_aggregate_total,2018,3214.653
arg,sex_m,mts_aggregate_total,2019,3403.334
arg,sex_m,mts_aggregate_total,2020,2926.521
arg,sex_m,mts_aggregate_total,2021,3428.236
arg,sex_m,mts_aggregate_total,2022,3724.838
arg,sex_m,mts_aggregate_total,2023,3767.794
arg,sex_m,mts_aggregate_total,2024,3799.788
arg,sex_m,mts_details_mrd,2004,1341.1
arg,sex_m,mts_details_mrd,2005,1286.293
arg,sex_m,mts_details_mrd,2006,1222.027
arg,sex_m,mts_details_mrd,2008,1154.573
arg,sex_m,mts_details_mrd,2009,1140.666
arg,sex_m,mts_details_mrd,2010,1060.612
arg,sex_m,mts_details_mrd,2011,1030.024
arg,sex_m,mts_details_mrd,2012,1014.536
arg,sex_m,mts_details_mrd,2013,1015.832
arg,sex_m,mts_details_mrd,2014,980.838
arg,sex_m,mts_details_mrd,2017,969.019
arg,sex_m,mts_details_mrd,2018,938.912
arg,sex_m,mts_details_mrd,2019,947.276
arg,sex_m,mts_details_mrd,2020,814.496
arg,sex_m,mts_details_mrd,2021,912.253
arg,sex_m,mts_details_mrd,2022,886.767
arg,sex_m,mts_details_mrd,2023,859.777
arg,sex_m,mts_details_mrd,2024,885.124
arg,sex_m,mts_details_sep,2004,144.002
arg,sex_m,mts_details_sep,2005,154.366
arg,sex_m,mts_details_sep,2006,156.11
arg,sex_m,mts_details_sep,2008,155.889
arg,sex_m,mts_details_sep,2009,165.168
arg,sex_m,mts_details_sep,2010,180.72
arg,sex_m,mts_details_sep,2011,180.415
arg,sex_m,mts_details_sep,2012,172.676
arg,sex_m,mts_details_sep,2013,175.921
arg,sex_m,mts_details_sep,2014,171.109
arg,sex_m,mts_details_sep,2017,209.787
arg,sex_m,mts_details_sep,2018,202.422
arg,sex_m,mts_details_sep,2019,231.505
arg,sex_m,mts_details_sep,2020,181.023
arg,sex_m,mts_details_sep,2021,252.024
arg,sex_m,mts_details_sep,2022,246.734
arg,sex_m,mts_details_sep,2023,254.296
arg,sex_m,mts_details_sep,2024,270.896
arg,sex_m,mts_details_sgle,2004,935.156
arg,sex_m,mts_details_sgle,2005,964.914
arg,sex_m,mts_details_sgle,2006,975.777
arg,sex_m,mts_details_sgle,2008,907.216
arg,sex_m,mts_details_sgle,2009,921.308
arg,sex_m,mts_details_sgle,2010,906.053
arg,sex_m,mts_details_sgle,2011,926.744
arg,sex_m,mts_details_sgle,2012,966.959
arg,sex_m,mts_details_sgle,2013,983.927
arg,sex_m,mts_details_sgle,2014,949.368
arg,sex_m,mts_details_sgle,2017,1047.948
arg,sex_m,mts_details_sgle,2018,1023.218
arg,sex_m,mts_details_sgle,2019,1124.759
arg,sex_m,mts_details_sgle,2020,961.987
arg,sex_m,mts_details_sgle,2021,1139.199
arg,sex_m,mts_details_sgle,2022,1293.409
arg,sex_m,mts_details_sgle,2023,1347.074
arg,sex_m,mts_details_sgle,2024,1336.285
arg,sex_m,mts_details_total,2004,3149.116
arg,sex_m,mts_details_total,2005,3175.171
arg,sex_m,mts_details_total,2006,3144.322
arg,sex_m,mts_details_total,2008,3013.959
arg,sex_m,mts_details_total,2009,3016.014
arg,sex_m,mts_details_total,2010,3000.541
arg,sex_m,mts_details_total,2011,3040.802
arg,sex_m,mts_details_total,2012,3066.581
arg,sex_m,mts_details_total,2013,3115.745
arg,sex_m,mts_details_total,2014,3080.566
arg,sex_m,mts_details_total,2017,3259.14
arg,sex_m,mts_details_total,2018,3214.653
arg,sex_m,mts_details_total,2019,3403.334
arg,sex_m,mts_details_total,2020,2926.521
arg,sex_m,mts_details_total,2021,3428.236
arg,sex_m,mts_details_total,2022,3724.838
arg,sex_m,mts_details_total,2023,3767.794
arg,sex_m,mts_details_total,2024,3799.788
arg,sex_m,mts_details_union,2004,686.324
arg,sex_m,mts_details_union,2005,728.068
arg,sex_m,mts_details_union,2006,746.31
arg,sex_m,mts_details_union,2008,749.116
arg,sex_m,mts_details_union,2009,743.12
arg,sex_m,mts_details_union,2010,813.499
arg,sex_m,mts_details_union,2011,847.845
arg,sex_m,mts_details_union,2012,863.32
arg,sex_m,mts_details_union,2013,890.916
arg,sex_m,mts_details_union,2014,932.488
arg,sex_m,mts_details_union,2017,981.258
arg,sex_m,mts_details_union,2018,1004.508
arg,sex_m,mts_details_union,2019,1054.547
arg,sex_m,mts_details_union,2020,942.824
arg,sex_m,mts_details_union,2021,1084.039
arg,sex_m,mts_details_union,2022,1246.033
arg,sex_m,mts_details_union,2023,1254.736
arg,sex_m,mts_details_union,2024,1248.857
arg,sex_m,mts_details_wid,2004,42.452
arg,sex_m,mts_details_wid,2005,40.868
arg,sex_m,mts_details_wid,2006,43.625
arg,sex_m,mts_details_wid,2008,47.129
arg,sex_m,mts_details_wid,2009,45.054
arg,sex_m,mts_details_wid,2010,39.657
arg,sex_m,mts_details_wid,2011,55.722
arg,sex_m,mts_details_wid,2012,49.09
arg,sex_m,mts_details_wid,2013,48.843
arg,sex_m,mts_details_wid,2014,46.344
arg,sex_m,mts_details_wid,2017,50.663
arg,sex_m,mts_details_wid,2018,45.135
arg,sex_m,mts_details_wid,2019,44.876
arg,sex_m,mts_details_wid,2020,26.192
arg,sex_m,mts_details_wid,2021,40.721
arg,sex_m,mts_details_wid,2022,51.895
arg,sex_m,mts_details_wid,2023,51.242
arg,sex_m,mts_details_wid,2024,57.842
arg,sex_t,mts_aggregate_1,2004,2256.001
arg,sex_t,mts_aggregate_1,2005,2326.743
arg,sex_t,mts_aggregate_1,2006,2371.668
arg,sex_t,mts_aggregate_1,2008,2192.698
arg,sex_t,mts_aggregate_1,2009,2209.927
arg,sex_t,mts_aggregate_1,2010,2184.888
arg,sex_t,mts_aggregate_1,2011,2198.789
arg,sex_t,mts_aggregate_1,2012,2234.782
arg,sex_t,mts_aggregate_1,2013,2227.73
arg,sex_t,mts_aggregate_1,2014,2222.716
arg,sex_t,mts_aggregate_1,2017,2468.28
arg,sex_t,mts_aggregate_1,2018,2503.253
arg,sex_t,mts_aggregate_1,2019,2679.995
arg,sex_t,mts_aggregate_1,2020,2288.219
arg,sex_t,mts_aggregate_1,2021,2660.634
arg,sex_t,mts_aggregate_1,2022,3011.251
arg,sex_t,mts_aggregate_1,2023,3081.875
arg,sex_t,mts_aggregate_1,2024,3188.586
arg,sex_t,mts_aggregate_2,2004,3334.068
arg,sex_t,mts_aggregate_2,2005,3274.784
arg,sex_t,mts_aggregate_2,2006,3188.86
arg,sex_t,mts_aggregate_2,2008,3063.969
arg,sex_t,mts_aggregate_2,2009,3043.302
arg,sex_t,mts_aggregate_2,2010,3011.154
arg,sex_t,mts_aggregate_2,2011,3021.888
arg,sex_t,mts_aggregate_2,2012,3021.482
arg,sex_t,mts_aggregate_2,2013,3029.724
arg,sex_t,mts_aggregate_2,2014,3017.769
arg,sex_t,mts_aggregate_2,2017,3148.666
arg,sex_t,mts_aggregate_2,2018,3219.102
arg,sex_t,mts_aggregate_2,2019,3329.915
arg,sex_t,mts_aggregate_2,2020,2849.875
arg,sex_t,mts_aggregate_2,2021,3355.202
arg,sex_t,mts_aggregate_2,2022,3583.405
arg,sex_t,mts_aggregate_2,2023,3621.866
arg,sex_t,mts_aggregate_2,2024,3687.142
arg,sex_t,mts_aggregate_total,2004,5590.151
arg,sex_t,mts_aggregate_total,2005,5602.189
arg,sex_t,mts_aggregate_total,2006,5561
arg,sex_t,mts_aggregate_total,2008,5257.055
