ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_nb
ago,sex_m,ins_sector_pri,mts_aggregate_1,2024,1890.95
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,1105.901
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,1656.764
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,2744.274
ago,sex_m,ins_sector_pri,mts_aggregate_2,2020,2795.73
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,3004.963
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,2951.864
ago,sex_m,ins_sector_pri,mts_aggregate_2,2023,3092.009
ago,sex_m,ins_sector_pri,mts_aggregate_2,2024,3155.756
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,1539.631
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,2474.049
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,3961.787
ago,sex_m,ins_sector_pri,mts_aggregate_total,2020,4229.39
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,4496.607
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,4645.47
ago,sex_m,ins_sector_pri,mts_aggregate_total,2023,4777.162
ago,sex_m,ins_sector_pri,mts_aggregate_total,2024,5046.707
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,157.215
ago,sex_m,ins_sector_pri,mts_details_mrd,2020,106.637
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,103.697
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,127.595
ago,sex_m,ins_sector_pri,mts_details_mrd,2023,172.734
ago,sex_m,ins_sector_pri,mts_details_mrd,2024,118.462
ago,sex_m,ins_sector_pri,mts_details_sep,2019,225.1
ago,sex_m,ins_sector_pri,mts_details_sep,2020,230.667
ago,sex_m,ins_sector_pri,mts_details_sep,2021,251.346
ago,sex_m,ins_sector_pri,mts_details_sep,2022,298.93
ago,sex_m,ins_sector_pri,mts_details_sep,2023,252.272
ago,sex_m,ins_sector_pri,mts_details_sep,2024,333.885
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,939.155
ago,sex_m,ins_sector_pri,mts_details_sgle,2020,1144.509
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,1163.571
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,1311.087
ago,sex_m,ins_sector_pri,mts_details_sgle,2023,1356.965
ago,sex_m,ins_sector_pri,mts_details_sgle,2024,1470.961
ago,sex_m,ins_sector_pri,mts_details_total,2019,3961.787
ago,sex_m,ins_sector_pri,mts_details_total,2020,4229.39
ago,sex_m,ins_sector_pri,mts_details_total,2021,4496.607
ago,sex_m,ins_sector_pri,mts_details_total,2022,4645.47
ago,sex_m,ins_sector_pri,mts_details_total,2023,4777.162
ago,sex_m,ins_sector_pri,mts_details_total,2024,5046.707
ago,sex_m,ins_sector_pri,mts_details_union,2019,2587.059
ago,sex_m,ins_sector_pri,mts_details_union,2020,2689.094
ago,sex_m,ins_sector_pri,mts_details_union,2021,2901.266
ago,sex_m,ins_sector_pri,mts_details_union,2022,2824.27
ago,sex_m,ins_sector_pri,mts_details_union,2023,2919.276
ago,sex_m,ins_sector_pri,mts_details_union,2024,3037.295
ago,sex_m,ins_sector_pri,mts_details_wid,2019,52.9
ago,sex_m,ins_sector_pri,mts_details_wid,2020,58.484
ago,sex_m,ins_sector_pri,mts_details_wid,2021,76.726
ago,sex_m,ins_sector_pri,mts_details_wid,2022,83.589
ago,sex_m,ins_sector_pri,mts_details_wid,2023,75.916
ago,sex_m,ins_sector_pri,mts_details_wid,2024,86.105
ago,sex_m,ins_sector_pub,mts_aggregate_1,2004,27.47
ago,sex_m,ins_sector_pub,mts_aggregate_1,2011,18.965
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,31.779
ago,sex_m,ins_sector_pub,mts_aggregate_1,2020,18.009
ago,sex_m,ins_sector_pub,mts_aggregate_1,2021,12.442
ago,sex_m,ins_sector_pub,mts_aggregate_1,2022,66.233
ago,sex_m,ins_sector_pub,mts_aggregate_1,2023,94.545
ago,sex_m,ins_sector_pub,mts_aggregate_1,2024,117.135
ago,sex_m,ins_sector_pub,mts_aggregate_2,2004,108.616
ago,sex_m,ins_sector_pub,mts_aggregate_2,2011,101.652
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,138.422
ago,sex_m,ins_sector_pub,mts_aggregate_2,2020,96.169
ago,sex_m,ins_sector_pub,mts_aggregate_2,2021,94.196
ago,sex_m,ins_sector_pub,mts_aggregate_2,2022,420.516
ago,sex_m,ins_sector_pub,mts_aggregate_2,2023,637.298
ago,sex_m,ins_sector_pub,mts_aggregate_2,2024,619.486
ago,sex_m,ins_sector_pub,mts_aggregate_total,2004,136.086
ago,sex_m,ins_sector_pub,mts_aggregate_total,2011,120.809
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,170.201
ago,sex_m,ins_sector_pub,mts_aggregate_total,2020,114.178
ago,sex_m,ins_sector_pub,mts_aggregate_total,2021,106.637
ago,sex_m,ins_sector_pub,mts_aggregate_total,2022,486.749
ago,sex_m,ins_sector_pub,mts_aggregate_total,2023,731.843
ago,sex_m,ins_sector_pub,mts_aggregate_total,2024,736.621
ago,sex_m,ins_sector_pub,mts_details_mrd,2019,14.295
ago,sex_m,ins_sector_pub,mts_details_mrd,2020,7.569
ago,sex_m,ins_sector_pub,mts_details_mrd,2021,8.2
ago,sex_m,ins_sector_pub,mts_details_mrd,2022,54.23
ago,sex_m,ins_sector_pub,mts_details_mrd,2023,117.714
ago,sex_m,ins_sector_pub,mts_details_mrd,2024,101.278
ago,sex_m,ins_sector_pub,mts_details_sep,2019,9.368
ago,sex_m,ins_sector_pub,mts_details_sep,2020,7.101
ago,sex_m,ins_sector_pub,mts_details_sep,2021,5.08
ago,sex_m,ins_sector_pub,mts_details_sep,2022,26.544
ago,sex_m,ins_sector_pub,mts_details_sep,2023,31.353
ago,sex_m,ins_sector_pub,mts_details_sep,2024,43.539
ago,sex_m,ins_sector_pub,mts_details_sgle,2019,20.776
ago,sex_m,ins_sector_pub,mts_details_sgle,2020,9.286
ago,sex_m,ins_sector_pub,mts_details_sgle,2021,6.202
ago,sex_m,ins_sector_pub,mts_details_sgle,2022,31.887
ago,sex_m,ins_sector_pub,mts_details_sgle,2023,54.36
ago,sex_m,ins_sector_pub,mts_details_sgle,2024,62.741
ago,sex_m,ins_sector_pub,mts_details_total,2019,170.201
ago,sex_m,ins_sector_pub,mts_details_total,2020,114.178
ago,sex_m,ins_sector_pub,mts_details_total,2021,106.637
ago,sex_m,ins_sector_pub,mts_details_total,2022,486.749
ago,sex_m,ins_sector_pub,mts_details_total,2023,731.843
ago,sex_m,ins_sector_pub,mts_details_total,2024,736.621
ago,sex_m,ins_sector_pub,mts_details_union,2019,124.127
ago,sex_m,ins_sector_pub,mts_details_union,2020,88.6
ago,sex_m,ins_sector_pub,mts_details_union,2021,85.996
ago,sex_m,ins_sector_pub,mts_details_union,2022,366.286
ago,sex_m,ins_sector_pub,mts_details_union,2023,519.585
ago,sex_m,ins_sector_pub,mts_details_union,2024,518.208
ago,sex_m,ins_sector_pub,mts_details_wid,2019,1.635
ago,sex_m,ins_sector_pub,mts_details_wid,2020,1.622
ago,sex_m,ins_sector_pub,mts_details_wid,2021,1.159
ago,sex_m,ins_sector_pub,mts_details_wid,2022,7.803
ago,sex_m,ins_sector_pub,mts_details_wid,2023,8.832
ago,sex_m,ins_sector_pub,mts_details_wid,2024,10.855
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,461.168
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,836.25
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,1248.935
ago,sex_m,ins_sector_total,mts_aggregate_1,2020,1451.668
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,1504.086
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,1759.839
ago,sex_m,ins_sector_total,mts_aggregate_1,2023,1779.698
ago,sex_m,ins_sector_total,mts_aggregate_1,2024,2008.085
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,1214.517
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,1758.416
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,2882.696
ago,sex_m,ins_sector_total,mts_aggregate_2,2020,2891.899
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,3099.159
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,3372.38
ago,sex_m,ins_sector_total,mts_aggregate_2,2023,3729.308
ago,sex_m,ins_sector_total,mts_aggregate_2,2024,3775.243
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,1675.717
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,2594.858
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,4131.988
ago,sex_m,ins_sector_total,mts_aggregate_total,2020,4343.568
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,4603.244
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,5132.219
ago,sex_m,ins_sector_total,mts_aggregate_total,2023,5509.006
ago,sex_m,ins_sector_total,mts_aggregate_total,2024,5783.328
ago,sex_m,ins_sector_total,mts_details_mrd,2019,171.51
ago,sex_m,ins_sector_total,mts_details_mrd,2020,114.206
ago,sex_m,ins_sector_total,mts_details_mrd,2021,111.897
ago,sex_m,ins_sector_total,mts_details_mrd,2022,181.825
ago,sex_m,ins_sector_total,mts_details_mrd,2023,290.448
ago,sex_m,ins_sector_total,mts_details_mrd,2024,219.74
ago,sex_m,ins_sector_total,mts_details_sep,2019,234.468
ago,sex_m,ins_sector_total,mts_details_sep,2020,237.767
ago,sex_m,ins_sector_total,mts_details_sep,2021,256.427
ago,sex_m,ins_sector_total,mts_details_sep,2022,325.473
ago,sex_m,ins_sector_total,mts_details_sep,2023,283.625
ago,sex_m,ins_sector_total,mts_details_sep,2024,377.424
ago,sex_m,ins_sector_total,mts_details_sgle,2019,959.932
ago,sex_m,ins_sector_total,mts_details_sgle,2020,1153.794
ago,sex_m,ins_sector_total,mts_details_sgle,2021,1169.774
ago,sex_m,ins_sector_total,mts_details_sgle,2022,1342.974
ago,sex_m,ins_sector_total,mts_details_sgle,2023,1411.325
ago,sex_m,ins_sector_total,mts_details_sgle,2024,1533.702
ago,sex_m,ins_sector_total,mts_details_total,2019,4131.988
ago,sex_m,ins_sector_total,mts_details_total,2020,4343.568
ago,sex_m,ins_sector_total,mts_details_total,2021,4603.244
ago,sex_m,ins_sector_total,mts_details_total,2022,5132.219
ago,sex_m,ins_sector_total,mts_details_total,2023,5509.006
ago,sex_m,ins_sector_total,mts_details_total,2024,5783.328
ago,sex_m,ins_sector_total,mts_details_union,2019,2711.186
