ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_geo_nb
afg,sex_m,eco_aggregate_pub,geo_cov_nat,2021,274.587
afg,sex_m,eco_aggregate_pub,geo_cov_rur,2021,173.178
afg,sex_m,eco_aggregate_pub,geo_cov_urb,2021,101.409
afg,sex_m,eco_aggregate_total,geo_cov_nat,2021,4834.379
afg,sex_m,eco_aggregate_total,geo_cov_rur,2021,3957.18
afg,sex_m,eco_aggregate_total,geo_cov_urb,2021,877.199
afg,sex_m,eco_aggregate_x,geo_cov_nat,2021,78.763
afg,sex_m,eco_aggregate_x,geo_cov_rur,2021,56.738
afg,sex_m,eco_aggregate_x,geo_cov_urb,2021,22.025
afg,sex_m,eco_sector_agr,geo_cov_nat,2021,2438.369
afg,sex_m,eco_sector_agr,geo_cov_rur,2021,2361.535
afg,sex_m,eco_sector_agr,geo_cov_urb,2021,76.834
afg,sex_m,eco_sector_ind,geo_cov_nat,2021,973.939
afg,sex_m,eco_sector_ind,geo_cov_rur,2021,706.027
afg,sex_m,eco_sector_ind,geo_cov_urb,2021,267.912
afg,sex_m,eco_sector_nag,geo_cov_nat,2021,2396.01
afg,sex_m,eco_sector_nag,geo_cov_rur,2021,1595.645
afg,sex_m,eco_sector_nag,geo_cov_urb,2021,800.365
afg,sex_m,eco_sector_ser,geo_cov_nat,2021,1343.308
afg,sex_m,eco_sector_ser,geo_cov_rur,2021,832.88
afg,sex_m,eco_sector_ser,geo_cov_urb,2021,510.428
afg,sex_m,eco_sector_total,geo_cov_nat,2021,4834.379
afg,sex_m,eco_sector_total,geo_cov_rur,2021,3957.18
afg,sex_m,eco_sector_total,geo_cov_urb,2021,877.199
afg,sex_m,eco_sector_x,geo_cov_nat,2021,78.763
afg,sex_m,eco_sector_x,geo_cov_rur,2021,56.738
afg,sex_m,eco_sector_x,geo_cov_urb,2021,22.025
afg,sex_t,eco_aggregate_agr,geo_cov_nat,2021,3715.37
afg,sex_t,eco_aggregate_agr,geo_cov_rur,2021,3605.854
afg,sex_t,eco_aggregate_agr,geo_cov_urb,2021,109.516
afg,sex_t,eco_aggregate_con,geo_cov_nat,2021,817.689
afg,sex_t,eco_aggregate_con,geo_cov_rur,2021,622.625
afg,sex_t,eco_aggregate_con,geo_cov_urb,2021,195.064
afg,sex_t,eco_aggregate_man,geo_cov_nat,2021,417.601
afg,sex_t,eco_aggregate_man,geo_cov_rur,2021,282.513
afg,sex_t,eco_aggregate_man,geo_cov_urb,2021,135.088
afg,sex_t,eco_aggregate_mel,geo_cov_nat,2021,34.308
afg,sex_t,eco_aggregate_mel,geo_cov_rur,2021,28.92
afg,sex_t,eco_aggregate_mkt,geo_cov_nat,2021,1087.377
afg,sex_t,eco_aggregate_mkt,geo_cov_rur,2021,666.905
afg,sex_t,eco_aggregate_mkt,geo_cov_urb,2021,420.472
afg,sex_t,eco_aggregate_pub,geo_cov_nat,2021,327.782
afg,sex_t,eco_aggregate_pub,geo_cov_rur,2021,195.236
afg,sex_t,eco_aggregate_pub,geo_cov_urb,2021,132.546
afg,sex_t,eco_aggregate_total,geo_cov_nat,2021,6613.952
afg,sex_t,eco_aggregate_total,geo_cov_rur,2021,5579.018
afg,sex_t,eco_aggregate_total,geo_cov_urb,2021,1034.934
afg,sex_t,eco_aggregate_x,geo_cov_nat,2021,213.825
afg,sex_t,eco_aggregate_x,geo_cov_rur,2021,176.965
afg,sex_t,eco_aggregate_x,geo_cov_urb,2021,36.86
afg,sex_t,eco_sector_agr,geo_cov_nat,2021,3715.37
afg,sex_t,eco_sector_agr,geo_cov_rur,2021,3605.854
afg,sex_t,eco_sector_agr,geo_cov_urb,2021,109.516
afg,sex_t,eco_sector_ind,geo_cov_nat,2021,1269.598
afg,sex_t,eco_sector_ind,geo_cov_rur,2021,934.058
afg,sex_t,eco_sector_ind,geo_cov_urb,2021,335.54
afg,sex_t,eco_sector_nag,geo_cov_nat,2021,2898.582
afg,sex_t,eco_sector_nag,geo_cov_rur,2021,1973.164
afg,sex_t,eco_sector_nag,geo_cov_urb,2021,925.418
afg,sex_t,eco_sector_ser,geo_cov_nat,2021,1415.159
afg,sex_t,eco_sector_ser,geo_cov_rur,2021,862.141
afg,sex_t,eco_sector_ser,geo_cov_urb,2021,553.018
afg,sex_t,eco_sector_total,geo_cov_nat,2021,6613.952
afg,sex_t,eco_sector_total,geo_cov_rur,2021,5579.018
afg,sex_t,eco_sector_total,geo_cov_urb,2021,1034.934
afg,sex_t,eco_sector_x,geo_cov_nat,2021,213.825
afg,sex_t,eco_sector_x,geo_cov_rur,2021,176.965
afg,sex_t,eco_sector_x,geo_cov_urb,2021,36.86
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2004,929.916
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2011,1984.517
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2019,2976.477
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2020,3261.41
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2021,3282.069
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2022,3335.507
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2023,3267.145
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2024,3209.733
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2004,582.051
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2011,1769.362
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2019,2463.104
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2020,2633.59
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2021,2674.041
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2022,2602.714
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2023,2434.049
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2024,1860.087
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2004,347.864
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2011,215.155
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2019,513.373
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2020,624.625
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2021,608.028
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2022,732.793
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2023,833.096
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2024,1349.646
ago,sex_f,eco_aggregate_agr,geo_cov_x,2020,3.195
ago,sex_f,eco_aggregate_con,geo_cov_nat,2004,10.838
ago,sex_f,eco_aggregate_con,geo_cov_nat,2011,8.937
ago,sex_f,eco_aggregate_con,geo_cov_nat,2019,10.179
ago,sex_f,eco_aggregate_con,geo_cov_nat,2020,2.519
ago,sex_f,eco_aggregate_con,geo_cov_nat,2021,2.965
ago,sex_f,eco_aggregate_con,geo_cov_nat,2022,2.391
ago,sex_f,eco_aggregate_con,geo_cov_nat,2023,3.063
ago,sex_f,eco_aggregate_con,geo_cov_nat,2024,4.868
ago,sex_f,eco_aggregate_con,geo_cov_rur,2019,1.608
ago,sex_f,eco_aggregate_con,geo_cov_rur,2020,0.4
ago,sex_f,eco_aggregate_con,geo_cov_rur,2021,0.754
ago,sex_f,eco_aggregate_con,geo_cov_rur,2024,1.153
ago,sex_f,eco_aggregate_con,geo_cov_urb,2004,10.624
ago,sex_f,eco_aggregate_con,geo_cov_urb,2011,7.09
ago,sex_f,eco_aggregate_con,geo_cov_urb,2019,8.572
ago,sex_f,eco_aggregate_con,geo_cov_urb,2020,2.118
ago,sex_f,eco_aggregate_con,geo_cov_urb,2021,2.21
ago,sex_f,eco_aggregate_con,geo_cov_urb,2022,1.969
ago,sex_f,eco_aggregate_con,geo_cov_urb,2023,3.063
ago,sex_f,eco_aggregate_con,geo_cov_urb,2024,3.715
ago,sex_f,eco_aggregate_man,geo_cov_nat,2004,14.86
ago,sex_f,eco_aggregate_man,geo_cov_nat,2011,9.05
ago,sex_f,eco_aggregate_man,geo_cov_nat,2019,63.826
ago,sex_f,eco_aggregate_man,geo_cov_nat,2020,52.095
ago,sex_f,eco_aggregate_man,geo_cov_nat,2021,55.711
ago,sex_f,eco_aggregate_man,geo_cov_nat,2022,78.197
ago,sex_f,eco_aggregate_man,geo_cov_nat,2023,127.075
ago,sex_f,eco_aggregate_man,geo_cov_nat,2024,150.801
ago,sex_f,eco_aggregate_man,geo_cov_rur,2004,2.058
ago,sex_f,eco_aggregate_man,geo_cov_rur,2011,1.722
ago,sex_f,eco_aggregate_man,geo_cov_rur,2019,17.315
ago,sex_f,eco_aggregate_man,geo_cov_rur,2020,15.739
ago,sex_f,eco_aggregate_man,geo_cov_rur,2021,15.48
ago,sex_f,eco_aggregate_man,geo_cov_rur,2022,30.553
ago,sex_f,eco_aggregate_man,geo_cov_rur,2023,31.91
ago,sex_f,eco_aggregate_man,geo_cov_rur,2024,74.811
ago,sex_f,eco_aggregate_man,geo_cov_urb,2004,12.802
ago,sex_f,eco_aggregate_man,geo_cov_urb,2011,7.329
ago,sex_f,eco_aggregate_man,geo_cov_urb,2019,46.511
ago,sex_f,eco_aggregate_man,geo_cov_urb,2020,36.357
ago,sex_f,eco_aggregate_man,geo_cov_urb,2021,40.231
ago,sex_f,eco_aggregate_man,geo_cov_urb,2022,47.644
ago,sex_f,eco_aggregate_man,geo_cov_urb,2023,95.165
ago,sex_f,eco_aggregate_man,geo_cov_urb,2024,75.99
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2011,5.133
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2019,5.716
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2020,3.792
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2021,4.152
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2022,8.907
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2023,24.745
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2024,15.188
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2019,1.136
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2022,0.853
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2023,0
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2024,4.263
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2011,4.753
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2019,4.58
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2020,3.722
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2021,4.057
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2022,8.054
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2023,24.745
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2024,10.925
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2004,729.839
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,886.329
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,1265.679
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,1289.114
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,1476.295
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,1617.59
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,1637.476
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,2045.9
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2004,27.336
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,92.698
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,141.395
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,146.447
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,129.589
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,105.991
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,99.583
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,436.26
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2004,702.503
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,793.632
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,1124.284
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,1141.957
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,1346.706
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,1511.599
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,1537.894
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,1609.64
ago,sex_f,eco_aggregate_mkt,geo_cov_x,2020,0.71
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2004,177.8
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2011,236.547
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2019,388.294
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2020,310.044
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2021,363.328
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2022,566.302
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2023,737.454
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2024,763.929
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2004,10.079
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2011,26.283
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2019,23.93
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2020,22.71
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2021,13.62
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2022,21.128
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2023,36.988
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2024,149.606
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2004,167.721
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2011,210.265
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2019,364.364
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2020,287.212
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2021,349.708
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2022,545.173
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2023,700.466
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2024,614.323
ago,sex_f,eco_aggregate_total,geo_cov_nat,2004,1863.93
ago,sex_f,eco_aggregate_total,geo_cov_nat,2011,3130.515
ago,sex_f,eco_aggregate_total,geo_cov_nat,2019,4894.334
ago,sex_f,eco_aggregate_total,geo_cov_nat,2020,5104.113
ago,sex_f,eco_aggregate_total,geo_cov_nat,2021,5333.412
ago,sex_f,eco_aggregate_total,geo_cov_nat,2022,5743.775
ago,sex_f,eco_aggregate_total,geo_cov_nat,2023,6033.82
ago,sex_f,eco_aggregate_total,geo_cov_nat,2024,6314.26
ago,sex_f,eco_aggregate_total,geo_cov_rur,2004,621.743
ago,sex_f,eco_aggregate_total,geo_cov_rur,2011,1892.291
ago,sex_f,eco_aggregate_total,geo_cov_rur,2019,2735.136
ago,sex_f,eco_aggregate_total,geo_cov_rur,2020,2918.471
ago,sex_f,eco_aggregate_total,geo_cov_rur,2021,2938.242
ago,sex_f,eco_aggregate_total,geo_cov_rur,2022,2845.555
ago,sex_f,eco_aggregate_total,geo_cov_rur,2023,2741.644
ago,sex_f,eco_aggregate_total,geo_cov_rur,2024,2587.708
ago,sex_f,eco_aggregate_total,geo_cov_urb,2004,1242.187
ago,sex_f,eco_aggregate_total,geo_cov_urb,2011,1238.223
ago,sex_f,eco_aggregate_total,geo_cov_urb,2019,2159.199
ago,sex_f,eco_aggregate_total,geo_cov_urb,2020,2181.615
ago,sex_f,eco_aggregate_total,geo_cov_urb,2021,2395.171
ago,sex_f,eco_aggregate_total,geo_cov_urb,2022,2898.22
ago,sex_f,eco_aggregate_total,geo_cov_urb,2023,3292.176
ago,sex_f,eco_aggregate_total,geo_cov_urb,2024,3726.552
ago,sex_f,eco_aggregate_total,geo_cov_x,2020,4.027
ago,sex_f,eco_aggregate_x,geo_cov_nat,2019,184.164
ago,sex_f,eco_aggregate_x,geo_cov_nat,2020,185.139
ago,sex_f,eco_aggregate_x,geo_cov_nat,2021,148.892
ago,sex_f,eco_aggregate_x,geo_cov_nat,2022,134.882
ago,sex_f,eco_aggregate_x,geo_cov_nat,2023,236.863
ago,sex_f,eco_aggregate_x,geo_cov_nat,2024,123.841
ago,sex_f,eco_aggregate_x,geo_cov_rur,2019,86.649
ago,sex_f,eco_aggregate_x,geo_cov_rur,2020,99.515
ago,sex_f,eco_aggregate_x,geo_cov_rur,2021,104.661
ago,sex_f,eco_aggregate_x,geo_cov_rur,2022,83.895
ago,sex_f,eco_aggregate_x,geo_cov_rur,2023,139.115
ago,sex_f,eco_aggregate_x,geo_cov_rur,2024,61.528
ago,sex_f,eco_aggregate_x,geo_cov_urb,2019,97.515
ago,sex_f,eco_aggregate_x,geo_cov_urb,2020,85.624
ago,sex_f,eco_aggregate_x,geo_cov_urb,2021,44.231
ago,sex_f,eco_aggregate_x,geo_cov_urb,2022,50.987
ago,sex_f,eco_aggregate_x,geo_cov_urb,2023,97.748
ago,sex_f,eco_aggregate_x,geo_cov_urb,2024,62.313
ago,sex_f,eco_sector_agr,geo_cov_nat,2004,929.916
ago,sex_f,eco_sector_agr,geo_cov_nat,2011,1984.517
ago,sex_f,eco_sector_agr,geo_cov_nat,2019,2976.477
ago,sex_f,eco_sector_agr,geo_cov_nat,2020,3261.41
ago,sex_f,eco_sector_agr,geo_cov_nat,2021,3282.069
ago,sex_f,eco_sector_agr,geo_cov_nat,2022,3335.507
ago,sex_f,eco_sector_agr,geo_cov_nat,2023,3267.145
ago,sex_f,eco_sector_agr,geo_cov_nat,2024,3209.733
ago,sex_f,eco_sector_agr,geo_cov_rur,2004,582.051
ago,sex_f,eco_sector_agr,geo_cov_rur,2011,1769.362
ago,sex_f,eco_sector_agr,geo_cov_rur,2019,2463.104
ago,sex_f,eco_sector_agr,geo_cov_rur,2020,2633.59
ago,sex_f,eco_sector_agr,geo_cov_rur,2021,2674.041
ago,sex_f,eco_sector_agr,geo_cov_rur,2022,2602.714
ago,sex_f,eco_sector_agr,geo_cov_rur,2023,2434.049
ago,sex_f,eco_sector_agr,geo_cov_rur,2024,1860.087
ago,sex_f,eco_sector_agr,geo_cov_urb,2004,347.864
ago,sex_f,eco_sector_agr,geo_cov_urb,2011,215.155
ago,sex_f,eco_sector_agr,geo_cov_urb,2019,513.373
ago,sex_f,eco_sector_agr,geo_cov_urb,2020,624.625
ago,sex_f,eco_sector_agr,geo_cov_urb,2021,608.028
ago,sex_f,eco_sector_agr,geo_cov_urb,2022,732.793
ago,sex_f,eco_sector_agr,geo_cov_urb,2023,833.096
ago,sex_f,eco_sector_agr,geo_cov_urb,2024,1349.646
ago,sex_f,eco_sector_agr,geo_cov_x,2020,3.195
ago,sex_f,eco_sector_ind,geo_cov_nat,2004,26.375
ago,sex_f,eco_sector_ind,geo_cov_nat,2011,23.121
ago,sex_f,eco_sector_ind,geo_cov_nat,2019,79.721
ago,sex_f,eco_sector_ind,geo_cov_nat,2020,58.406
ago,sex_f,eco_sector_ind,geo_cov_nat,2021,62.828
ago,sex_f,eco_sector_ind,geo_cov_nat,2022,89.495
ago,sex_f,eco_sector_ind,geo_cov_nat,2023,154.883
ago,sex_f,eco_sector_ind,geo_cov_nat,2024,170.857
ago,sex_f,eco_sector_ind,geo_cov_rur,2004,2.277
ago,sex_f,eco_sector_ind,geo_cov_rur,2011,3.949
ago,sex_f,eco_sector_ind,geo_cov_rur,2019,20.058
ago,sex_f,eco_sector_ind,geo_cov_rur,2020,16.209
ago,sex_f,eco_sector_ind,geo_cov_rur,2021,16.331
ago,sex_f,eco_sector_ind,geo_cov_rur,2022,31.828
ago,sex_f,eco_sector_ind,geo_cov_rur,2023,31.91
ago,sex_f,eco_sector_ind,geo_cov_rur,2024,80.226
ago,sex_f,eco_sector_ind,geo_cov_urb,2004,24.099
ago,sex_f,eco_sector_ind,geo_cov_urb,2011,19.173
ago,sex_f,eco_sector_ind,geo_cov_urb,2019,59.663
ago,sex_f,eco_sector_ind,geo_cov_urb,2020,42.197
ago,sex_f,eco_sector_ind,geo_cov_urb,2021,46.498
ago,sex_f,eco_sector_ind,geo_cov_urb,2022,57.667
ago,sex_f,eco_sector_ind,geo_cov_urb,2023,122.973
ago,sex_f,eco_sector_ind,geo_cov_urb,2024,90.631
ago,sex_f,eco_sector_nag,geo_cov_nat,2004,934.014
ago,sex_f,eco_sector_nag,geo_cov_nat,2011,1145.997
ago,sex_f,eco_sector_nag,geo_cov_nat,2019,1917.857
ago,sex_f,eco_sector_nag,geo_cov_nat,2020,1842.703
ago,sex_f,eco_sector_nag,geo_cov_nat,2021,2051.343
ago,sex_f,eco_sector_nag,geo_cov_nat,2022,2408.268
ago,sex_f,eco_sector_nag,geo_cov_nat,2023,2766.676
ago,sex_f,eco_sector_nag,geo_cov_nat,2024,3104.527
ago,sex_f,eco_sector_nag,geo_cov_rur,2004,39.692
ago,sex_f,eco_sector_nag,geo_cov_rur,2011,122.929
ago,sex_f,eco_sector_nag,geo_cov_rur,2019,272.032
ago,sex_f,eco_sector_nag,geo_cov_rur,2020,284.881
ago,sex_f,eco_sector_nag,geo_cov_rur,2021,264.201
ago,sex_f,eco_sector_nag,geo_cov_rur,2022,242.842
ago,sex_f,eco_sector_nag,geo_cov_rur,2023,307.596
ago,sex_f,eco_sector_nag,geo_cov_rur,2024,727.621
ago,sex_f,eco_sector_nag,geo_cov_urb,2004,894.323
ago,sex_f,eco_sector_nag,geo_cov_urb,2011,1023.069
ago,sex_f,eco_sector_nag,geo_cov_urb,2019,1645.825
ago,sex_f,eco_sector_nag,geo_cov_urb,2020,1556.99
ago,sex_f,eco_sector_nag,geo_cov_urb,2021,1787.142
ago,sex_f,eco_sector_nag,geo_cov_urb,2022,2165.426
ago,sex_f,eco_sector_nag,geo_cov_urb,2023,2459.08
ago,sex_f,eco_sector_nag,geo_cov_urb,2024,2376.907
ago,sex_f,eco_sector_nag,geo_cov_x,2020,0.832
ago,sex_f,eco_sector_ser,geo_cov_nat,2004,907.639
ago,sex_f,eco_sector_ser,geo_cov_nat,2011,1122.876
ago,sex_f,eco_sector_ser,geo_cov_nat,2019,1653.973
ago,sex_f,eco_sector_ser,geo_cov_nat,2020,1599.158
ago,sex_f,eco_sector_ser,geo_cov_nat,2021,1839.623
ago,sex_f,eco_sector_ser,geo_cov_nat,2022,2183.891
ago,sex_f,eco_sector_ser,geo_cov_nat,2023,2374.93
ago,sex_f,eco_sector_ser,geo_cov_nat,2024,2809.829
ago,sex_f,eco_sector_ser,geo_cov_rur,2004,37.415
ago,sex_f,eco_sector_ser,geo_cov_rur,2011,118.98
ago,sex_f,eco_sector_ser,geo_cov_rur,2019,165.325
ago,sex_f,eco_sector_ser,geo_cov_rur,2020,169.156
ago,sex_f,eco_sector_ser,geo_cov_rur,2021,143.209
ago,sex_f,eco_sector_ser,geo_cov_rur,2022,127.119
ago,sex_f,eco_sector_ser,geo_cov_rur,2023,136.571
ago,sex_f,eco_sector_ser,geo_cov_rur,2024,585.866
ago,sex_f,eco_sector_ser,geo_cov_urb,2004,870.224
ago,sex_f,eco_sector_ser,geo_cov_urb,2011,1003.896
ago,sex_f,eco_sector_ser,geo_cov_urb,2019,1488.648
ago,sex_f,eco_sector_ser,geo_cov_urb,2020,1429.169
ago,sex_f,eco_sector_ser,geo_cov_urb,2021,1696.413
ago,sex_f,eco_sector_ser,geo_cov_urb,2022,2056.772
ago,sex_f,eco_sector_ser,geo_cov_urb,2023,2238.36
ago,sex_f,eco_sector_ser,geo_cov_urb,2024,2223.963
ago,sex_f,eco_sector_ser,geo_cov_x,2020,0.832
ago,sex_f,eco_sector_total,geo_cov_nat,2004,1863.93
ago,sex_f,eco_sector_total,geo_cov_nat,2011,3130.515
ago,sex_f,eco_sector_total,geo_cov_nat,2019,4894.334
ago,sex_f,eco_sector_total,geo_cov_nat,2020,5104.113
ago,sex_f,eco_sector_total,geo_cov_nat,2021,5333.412
ago,sex_f,eco_sector_total,geo_cov_nat,2022,5743.775
