ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_nb
afg,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,1729.844
afg,sex_f,ocu_skill_total,est_sizeaggregate_x,2021,1136.578
afg,sex_f,ocu_skill_total,est_sizedetails_s1,2021,268.65
afg,sex_f,ocu_skill_total,est_sizedetails_s20_49,2021,0
afg,sex_f,ocu_skill_total,est_sizedetails_s2_4,2021,301.771
afg,sex_f,ocu_skill_total,est_sizedetails_s5_9,2021,20.626
afg,sex_f,ocu_skill_total,est_sizedetails_sge50,2021,0
afg,sex_f,ocu_skill_total,est_sizedetails_total,2021,1729.844
afg,sex_f,ocu_skill_total,est_sizedetails_x,2021,1136.578
afg,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2021,118.393
afg,sex_f,ocu_skill_x,est_sizeaggregate_total,2021,133.657
afg,sex_f,ocu_skill_x,est_sizeaggregate_x,2021,8.898
afg,sex_f,ocu_skill_x,est_sizedetails_s1,2021,36.729
afg,sex_f,ocu_skill_x,est_sizedetails_s2_4,2021,81.664
afg,sex_f,ocu_skill_x,est_sizedetails_total,2021,133.657
afg,sex_f,ocu_skill_x,est_sizedetails_x,2021,8.898
afg,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2021,19.236
afg,sex_m,ocu_isco08_2,est_sizeaggregate_total,2021,25.563
afg,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2021,8.777
afg,sex_m,ocu_isco08_3,est_sizeaggregate_total,2021,11.179
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2021,498.781
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2021,16.383
afg,sex_m,ocu_isco08_5,est_sizeaggregate_total,2021,520.041
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2021,811.093
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2021,80.577
afg,sex_m,ocu_isco08_6,est_sizeaggregate_total,2021,2327.542
afg,sex_m,ocu_isco08_6,est_sizeaggregate_x,2021,1434.947
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2021,238.063
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2021,40.009
afg,sex_m,ocu_isco08_7,est_sizeaggregate_total,2021,278.072
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2021,228.32
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2021,10.525
afg,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2021,11.779
afg,sex_m,ocu_isco08_8,est_sizeaggregate_total,2021,250.624
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2021,510.763
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2021,191.958
afg,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2021,11.323
afg,sex_m,ocu_isco08_9,est_sizeaggregate_total,2021,714.805
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2021,2360.934
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2021,350.343
afg,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2021,32.621
afg,sex_m,ocu_isco08_total,est_sizeaggregate_total,2021,4212.236
afg,sex_m,ocu_isco08_total,est_sizeaggregate_x,2021,1468.338
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s1_4,2021,45.096
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s5_49,2021,6.119
afg,sex_m,ocu_isco08_x,est_sizeaggregate_total,2021,83.16
afg,sex_m,ocu_isco08_x,est_sizeaggregate_x,2021,31.945
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2021,510.763
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2021,191.958
afg,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2021,11.323
afg,sex_m,ocu_skill_l1,est_sizeaggregate_total,2021,714.805
afg,sex_m,ocu_skill_l1,est_sizedetails_s1,2021,218.191
afg,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2021,36.542
afg,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2021,12.962
afg,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2021,292.572
afg,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2021,142.454
afg,sex_m,ocu_skill_l1,est_sizedetails_sge50,2021,11.323
afg,sex_m,ocu_skill_l1,est_sizedetails_total,2021,714.805
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2021,1777.062
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2021,147.557
afg,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2021,16.896
afg,sex_m,ocu_skill_l2,est_sizeaggregate_total,2021,3377.147
afg,sex_m,ocu_skill_l2,est_sizeaggregate_x,2021,1435.632
afg,sex_m,ocu_skill_l2,est_sizedetails_s1,2021,861.645
afg,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2021,22.021
afg,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2021,4.331
afg,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2021,915.417
afg,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2021,121.205
afg,sex_m,ocu_skill_l2,est_sizedetails_sge50,2021,16.896
afg,sex_m,ocu_skill_l2,est_sizedetails_total,2021,3377.147
afg,sex_m,ocu_skill_l2,est_sizedetails_x,2021,1435.632
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,28.013
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,4.709
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2021,37.124
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2021,19.588
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2021,8.425
afg,sex_m,ocu_skill_l3_4,est_sizedetails_total,2021,37.124
afg,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2021,2360.934
afg,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2021,350.343
afg,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2021,32.621
afg,sex_m,ocu_skill_total,est_sizeaggregate_total,2021,4212.236
afg,sex_m,ocu_skill_total,est_sizeaggregate_x,2021,1468.338
afg,sex_m,ocu_skill_total,est_sizedetails_s1,2021,1131.484
afg,sex_m,ocu_skill_total,est_sizedetails_s10_19,2021,62.767
afg,sex_m,ocu_skill_total,est_sizedetails_s20_49,2021,20.057
afg,sex_m,ocu_skill_total,est_sizedetails_s2_4,2021,1229.45
afg,sex_m,ocu_skill_total,est_sizedetails_s5_9,2021,267.519
afg,sex_m,ocu_skill_total,est_sizedetails_sge50,2021,32.621
afg,sex_m,ocu_skill_total,est_sizedetails_total,2021,4212.236
afg,sex_m,ocu_skill_total,est_sizedetails_x,2021,1468.338
afg,sex_m,ocu_skill_x,est_sizeaggregate_s1_4,2021,45.096
afg,sex_m,ocu_skill_x,est_sizeaggregate_s5_49,2021,6.119
afg,sex_m,ocu_skill_x,est_sizeaggregate_total,2021,83.16
afg,sex_m,ocu_skill_x,est_sizeaggregate_x,2021,31.945
afg,sex_m,ocu_skill_x,est_sizedetails_s1,2021,32.06
afg,sex_m,ocu_skill_x,est_sizedetails_s2_4,2021,13.036
afg,sex_m,ocu_skill_x,est_sizedetails_total,2021,83.16
afg,sex_m,ocu_skill_x,est_sizedetails_x,2021,31.945
afg,sex_t,ocu_isco08_2,est_sizeaggregate_s1_4,2021,20.613
afg,sex_t,ocu_isco08_2,est_sizeaggregate_total,2021,27.782
afg,sex_t,ocu_isco08_3,est_sizeaggregate_s1_4,2021,8.777
afg,sex_t,ocu_isco08_3,est_sizeaggregate_total,2021,11.179
afg,sex_t,ocu_isco08_5,est_sizeaggregate_s1_4,2021,516.095
afg,sex_t,ocu_isco08_5,est_sizeaggregate_s5_49,2021,16.383
afg,sex_t,ocu_isco08_5,est_sizeaggregate_total,2021,537.355
afg,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2021,948.142
afg,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2021,85.892
afg,sex_t,ocu_isco08_6,est_sizeaggregate_total,2021,3597.586
afg,sex_t,ocu_isco08_6,est_sizeaggregate_x,2021,2562.627
afg,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2021,507.796
afg,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2021,46.338
afg,sex_t,ocu_isco08_7,est_sizeaggregate_total,2021,554.134
afg,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2021,229.317
afg,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2021,10.525
afg,sex_t,ocu_isco08_8,est_sizeaggregate_sge50,2021,11.779
afg,sex_t,ocu_isco08_8,est_sizeaggregate_total,2021,251.621
afg,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2021,536.321
afg,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2021,195.951
afg,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2021,11.323
afg,sex_t,ocu_isco08_9,est_sizeaggregate_total,2021,744.356
afg,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2021,2931.355
afg,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2021,373.188
afg,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2021,32.621
afg,sex_t,ocu_isco08_total,est_sizeaggregate_total,2021,5942.08
afg,sex_t,ocu_isco08_total,est_sizeaggregate_x,2021,2604.916
afg,sex_t,ocu_isco08_x,est_sizeaggregate_s1_4,2021,163.489
afg,sex_t,ocu_isco08_x,est_sizeaggregate_s5_49,2021,12.485
afg,sex_t,ocu_isco08_x,est_sizeaggregate_total,2021,216.817
afg,sex_t,ocu_isco08_x,est_sizeaggregate_x,2021,40.843
afg,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2021,536.321
afg,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2021,195.951
afg,sex_t,ocu_skill_l1,est_sizeaggregate_sge50,2021,11.323
afg,sex_t,ocu_skill_l1,est_sizeaggregate_total,2021,744.356
afg,sex_t,ocu_skill_l1,est_sizedetails_s1,2021,240.736
afg,sex_t,ocu_skill_l1,est_sizedetails_s10_19,2021,37.919
afg,sex_t,ocu_skill_l1,est_sizedetails_s20_49,2021,12.962
afg,sex_t,ocu_skill_l1,est_sizedetails_s2_4,2021,295.585
afg,sex_t,ocu_skill_l1,est_sizedetails_s5_9,2021,145.07
afg,sex_t,ocu_skill_l1,est_sizedetails_sge50,2021,11.323
afg,sex_t,ocu_skill_l1,est_sizedetails_total,2021,744.356
afg,sex_t,ocu_skill_l2,est_sizeaggregate_s1_4,2021,2202.155
afg,sex_t,ocu_skill_l2,est_sizeaggregate_s5_49,2021,159.201
afg,sex_t,ocu_skill_l2,est_sizeaggregate_sge50,2021,16.896
afg,sex_t,ocu_skill_l2,est_sizeaggregate_total,2021,4941.564
afg,sex_t,ocu_skill_l2,est_sizeaggregate_x,2021,2563.312
afg,sex_t,ocu_skill_l2,est_sizedetails_s1,2021,1069.644
afg,sex_t,ocu_skill_l2,est_sizedetails_s10_19,2021,22.021
afg,sex_t,ocu_skill_l2,est_sizedetails_s20_49,2021,4.331
afg,sex_t,ocu_skill_l2,est_sizedetails_s2_4,2021,1132.511
afg,sex_t,ocu_skill_l2,est_sizedetails_s5_9,2021,132.849
afg,sex_t,ocu_skill_l2,est_sizedetails_sge50,2021,16.896
afg,sex_t,ocu_skill_l2,est_sizedetails_total,2021,4941.564
afg,sex_t,ocu_skill_l2,est_sizedetails_x,2021,2563.312
afg,sex_t,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,29.39
afg,sex_t,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,5.551
afg,sex_t,ocu_skill_l3_4,est_sizeaggregate_total,2021,39.343
afg,sex_t,ocu_skill_l3_4,est_sizedetails_s1,2021,20.965
afg,sex_t,ocu_skill_l3_4,est_sizedetails_s2_4,2021,8.425
afg,sex_t,ocu_skill_l3_4,est_sizedetails_total,2021,39.343
afg,sex_t,ocu_skill_total,est_sizeaggregate_s1_4,2021,2931.355
afg,sex_t,ocu_skill_total,est_sizeaggregate_s5_49,2021,373.188
afg,sex_t,ocu_skill_total,est_sizeaggregate_sge50,2021,32.621
afg,sex_t,ocu_skill_total,est_sizeaggregate_total,2021,5942.08
afg,sex_t,ocu_skill_total,est_sizeaggregate_x,2021,2604.916
afg,sex_t,ocu_skill_total,est_sizedetails_s1,2021,1400.134
afg,sex_t,ocu_skill_total,est_sizedetails_s10_19,2021,64.986
afg,sex_t,ocu_skill_total,est_sizedetails_s20_49,2021,20.057
afg,sex_t,ocu_skill_total,est_sizedetails_s2_4,2021,1531.221
afg,sex_t,ocu_skill_total,est_sizedetails_s5_9,2021,288.145
afg,sex_t,ocu_skill_total,est_sizedetails_sge50,2021,32.621
afg,sex_t,ocu_skill_total,est_sizedetails_total,2021,5942.08
afg,sex_t,ocu_skill_total,est_sizedetails_x,2021,2604.916
afg,sex_t,ocu_skill_x,est_sizeaggregate_s1_4,2021,163.489
afg,sex_t,ocu_skill_x,est_sizeaggregate_s5_49,2021,12.485
afg,sex_t,ocu_skill_x,est_sizeaggregate_total,2021,216.817
afg,sex_t,ocu_skill_x,est_sizeaggregate_x,2021,40.843
afg,sex_t,ocu_skill_x,est_sizedetails_s1,2021,68.789
afg,sex_t,ocu_skill_x,est_sizedetails_s2_4,2021,94.7
afg,sex_t,ocu_skill_x,est_sizedetails_s5_9,2021,7.897
afg,sex_t,ocu_skill_x,est_sizedetails_total,2021,216.817
afg,sex_t,ocu_skill_x,est_sizedetails_x,2021,40.843
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,0.898
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,9.007
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.898
ago,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,5.801
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.361
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,1.144
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,3.996
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,3.584
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,5.49
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,2.825
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,2.123
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,1.79
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,4.37
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,4.212
ago,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,2.948
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,19.031
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,2.142
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,2.313
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,2.622
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,6.906
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1.779
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,0.646
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,2.337
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,20.81
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,3.888
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,3.402
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,3.268
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,9.243
ago,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,0.955
ago,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,0.98
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,11.408
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,1.92
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,4.632
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,7.168
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,3.348
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,14.392
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,1.474
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,2.023
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,3.838
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,7.931
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,12.882
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,2.813
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,4.856
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,9.191
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,5.419
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,18.23
ago,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,0.775
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2011,56.28
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,3.602
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,1.537
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,2.053
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,1.577
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2011,8.713
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,1.565
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,1.037
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2011,804.447
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,3.602
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,3.102
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,1.496
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,2.646
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,1.598
ago,sex_f,ocu_isco08_4,est_sizeaggregate_x,2011,737.016
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2011,107.66
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,1148.002
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,602.948
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,1114.3
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,1565.158
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,1620.5
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,2016.246
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2011,15.052
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,76.322
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,20.494
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,6.214
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,13.749
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,17.23
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,19.939
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2011,149.062
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,1225.535
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,1196.853
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,1425.506
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,1578.971
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,1637.73
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,2036.244
ago,sex_f,ocu_isco08_5,est_sizeaggregate_x,2011,24.753
ago,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,573.412
ago,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,304.993
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2011,229.238
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,2657.027
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,2596.795
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,2829.989
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,3075.07
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,2936.519
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,3006.544
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2011,77.526
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,207.738
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,170.857
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,140.026
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,177.202
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,222.688
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,177.241
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2011,0.989
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,3.221
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,0.6
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,1.994
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2022,0.736
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,1.782
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2011,1978.222
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,2878.732
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,3231.151
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,3219.529
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,3302.282
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,3202.042
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,3199.006
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2011,1670.468
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,10.746
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,462.899
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,247.52
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,49.275
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,40.962
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,13.439
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,27.523
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,10.985
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,16.951
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,19.529
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,41.123
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,36.764
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,2.917
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,1.328
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,1.861
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,0.727
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,4.772
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2011,6.092
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,30.439
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,21.27
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,21.665
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,20.257
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,51.938
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,41.536
ago,sex_f,ocu_isco08_7,est_sizeaggregate_x,2011,4.077
ago,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,8.958
ago,sex_f,ocu_isco08_7,est_sizeaggregate_x,2021,2.852
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2011,0
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,1.896
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,0.296
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,0.369
