ref_area,sex,classif1,time,emp_nifl_sex_ind_nb
ago,sex_m,ind_sector_metal,2019,37.23
ago,sex_m,ind_sector_metal,2020,39.901
ago,sex_m,ind_sector_metal,2021,37.66
ago,sex_m,ind_sector_metal,2022,39.786
ago,sex_m,ind_sector_metal,2023,54.342
ago,sex_m,ind_sector_metal,2024,57.548
ago,sex_m,ind_sector_mining,2019,44.592
ago,sex_m,ind_sector_mining,2020,47.139
ago,sex_m,ind_sector_mining,2021,52.284
ago,sex_m,ind_sector_mining,2022,67.572
ago,sex_m,ind_sector_mining,2023,66.424
ago,sex_m,ind_sector_mining,2024,94.214
ago,sex_m,ind_sector_petrol,2019,2.945
ago,sex_m,ind_sector_petrol,2020,0.274
ago,sex_m,ind_sector_petrol,2022,1.693
ago,sex_m,ind_sector_petrol,2024,3.08
ago,sex_m,ind_sector_public,2019,102.907
ago,sex_m,ind_sector_public,2020,75.278
ago,sex_m,ind_sector_public,2021,72.578
ago,sex_m,ind_sector_public,2022,307.866
ago,sex_m,ind_sector_public,2023,459.3
ago,sex_m,ind_sector_public,2024,437.305
ago,sex_m,ind_sector_telecom,2019,6.968
ago,sex_m,ind_sector_telecom,2020,5.327
ago,sex_m,ind_sector_telecom,2021,4.551
ago,sex_m,ind_sector_telecom,2022,10.582
ago,sex_m,ind_sector_telecom,2023,17.256
ago,sex_m,ind_sector_telecom,2024,15.428
ago,sex_m,ind_sector_textile,2019,15.492
ago,sex_m,ind_sector_textile,2020,15.473
ago,sex_m,ind_sector_textile,2021,17.526
ago,sex_m,ind_sector_textile,2022,15.31
ago,sex_m,ind_sector_textile,2023,16.896
ago,sex_m,ind_sector_textile,2024,20.364
ago,sex_m,ind_sector_total,2019,4131.988
ago,sex_m,ind_sector_total,2020,4343.568
ago,sex_m,ind_sector_total,2021,4603.244
ago,sex_m,ind_sector_total,2022,5132.219
ago,sex_m,ind_sector_total,2023,5509.006
ago,sex_m,ind_sector_total,2024,5783.328
ago,sex_m,ind_sector_tourism,2019,28.636
ago,sex_m,ind_sector_tourism,2020,24.932
ago,sex_m,ind_sector_tourism,2021,32.401
ago,sex_m,ind_sector_tourism,2022,37.574
ago,sex_m,ind_sector_tourism,2023,44.606
ago,sex_m,ind_sector_tourism,2024,49.365
ago,sex_m,ind_sector_transport,2019,278.458
ago,sex_m,ind_sector_transport,2020,264.391
ago,sex_m,ind_sector_transport,2021,303.174
ago,sex_m,ind_sector_transport,2022,354.491
ago,sex_m,ind_sector_transport,2023,404.933
ago,sex_m,ind_sector_transport,2024,459.06
ago,sex_m,ind_sector_utilities,2019,13.216
ago,sex_m,ind_sector_utilities,2020,11.531
ago,sex_m,ind_sector_utilities,2021,13.371
ago,sex_m,ind_sector_utilities,2022,23.715
ago,sex_m,ind_sector_utilities,2023,25.258
ago,sex_m,ind_sector_utilities,2024,24.603
ago,sex_m,ind_sector_wood,2019,29.275
ago,sex_m,ind_sector_wood,2020,30.017
ago,sex_m,ind_sector_wood,2021,42.218
ago,sex_m,ind_sector_wood,2022,49.254
ago,sex_m,ind_sector_wood,2023,26.696
ago,sex_m,ind_sector_wood,2024,48.889
ago,sex_m,ind_sector_x,2019,224.119
ago,sex_m,ind_sector_x,2020,225.281
ago,sex_m,ind_sector_x,2021,191.837
ago,sex_m,ind_sector_x,2022,209.421
ago,sex_m,ind_sector_x,2023,258.752
ago,sex_m,ind_sector_x,2024,255.557
ago,sex_t,ind_sector_agriculture,2019,5262.089
ago,sex_t,ind_sector_agriculture,2020,5893.223
ago,sex_t,ind_sector_agriculture,2021,6001.318
ago,sex_t,ind_sector_agriculture,2022,6047.905
ago,sex_t,ind_sector_agriculture,2023,6016.375
ago,sex_t,ind_sector_agriculture,2024,5880.309
ago,sex_t,ind_sector_chemical,2019,27.809
ago,sex_t,ind_sector_chemical,2020,19.463
ago,sex_t,ind_sector_chemical,2021,24.485
ago,sex_t,ind_sector_chemical,2022,31.143
ago,sex_t,ind_sector_chemical,2023,24.949
ago,sex_t,ind_sector_chemical,2024,35.025
ago,sex_t,ind_sector_commerce,2019,1650.321
ago,sex_t,ind_sector_commerce,2020,1723.67
ago,sex_t,ind_sector_commerce,2021,1941.859
ago,sex_t,ind_sector_commerce,2022,2091.937
ago,sex_t,ind_sector_commerce,2023,2049.096
ago,sex_t,ind_sector_commerce,2024,2585.875
ago,sex_t,ind_sector_construction,2019,289.846
ago,sex_t,ind_sector_construction,2020,223.664
ago,sex_t,ind_sector_construction,2021,287.815
ago,sex_t,ind_sector_construction,2022,332.463
ago,sex_t,ind_sector_construction,2023,314.336
ago,sex_t,ind_sector_construction,2024,358.626
ago,sex_t,ind_sector_education,2019,122.754
ago,sex_t,ind_sector_education,2020,73.978
ago,sex_t,ind_sector_education,2021,90.716
ago,sex_t,ind_sector_education,2022,222.776
ago,sex_t,ind_sector_education,2023,335.488
ago,sex_t,ind_sector_education,2024,340.957
ago,sex_t,ind_sector_engineering,2019,10.205
ago,sex_t,ind_sector_engineering,2020,10.683
ago,sex_t,ind_sector_engineering,2021,11.714
ago,sex_t,ind_sector_engineering,2022,4.562
ago,sex_t,ind_sector_engineering,2023,17.25
ago,sex_t,ind_sector_engineering,2024,16.395
ago,sex_t,ind_sector_equipment,2024,2.494
ago,sex_t,ind_sector_finance,2019,163.078
ago,sex_t,ind_sector_finance,2020,137.92
ago,sex_t,ind_sector_finance,2021,149.953
ago,sex_t,ind_sector_finance,2022,157.016
ago,sex_t,ind_sector_finance,2023,184.884
ago,sex_t,ind_sector_finance,2024,205.35
ago,sex_t,ind_sector_food,2019,87.28
ago,sex_t,ind_sector_food,2020,65.832
ago,sex_t,ind_sector_food,2021,72.982
ago,sex_t,ind_sector_food,2022,95.122
ago,sex_t,ind_sector_food,2023,160.935
ago,sex_t,ind_sector_food,2024,181.461
ago,sex_t,ind_sector_health,2019,34.339
ago,sex_t,ind_sector_health,2020,31.447
ago,sex_t,ind_sector_health,2021,37.224
ago,sex_t,ind_sector_health,2022,78.265
ago,sex_t,ind_sector_health,2023,96.459
ago,sex_t,ind_sector_health,2024,126.072
ago,sex_t,ind_sector_maritime,2019,1.433
ago,sex_t,ind_sector_maritime,2020,0.758
ago,sex_t,ind_sector_maritime,2021,1.368
ago,sex_t,ind_sector_maritime,2022,4.606
ago,sex_t,ind_sector_maritime,2023,8.063
ago,sex_t,ind_sector_maritime,2024,10.078
ago,sex_t,ind_sector_media,2019,16.671
ago,sex_t,ind_sector_media,2020,15.823
ago,sex_t,ind_sector_media,2021,15.017
ago,sex_t,ind_sector_media,2022,29.944
ago,sex_t,ind_sector_media,2023,29.669
ago,sex_t,ind_sector_media,2024,51.102
ago,sex_t,ind_sector_metal,2019,37.611
ago,sex_t,ind_sector_metal,2020,40.282
ago,sex_t,ind_sector_metal,2021,38.039
ago,sex_t,ind_sector_metal,2022,40.028
ago,sex_t,ind_sector_metal,2023,54.342
ago,sex_t,ind_sector_metal,2024,59.985
ago,sex_t,ind_sector_mining,2019,46.99
ago,sex_t,ind_sector_mining,2020,49.53
ago,sex_t,ind_sector_mining,2021,56.057
ago,sex_t,ind_sector_mining,2022,73.54
ago,sex_t,ind_sector_mining,2023,82.131
ago,sex_t,ind_sector_mining,2024,104.749
ago,sex_t,ind_sector_petrol,2019,3.797
ago,sex_t,ind_sector_petrol,2020,0.357
ago,sex_t,ind_sector_petrol,2022,1.827
ago,sex_t,ind_sector_petrol,2024,3.191
ago,sex_t,ind_sector_public,2019,126.906
ago,sex_t,ind_sector_public,2020,84.082
ago,sex_t,ind_sector_public,2021,88.842
ago,sex_t,ind_sector_public,2022,386.836
ago,sex_t,ind_sector_public,2023,567.147
ago,sex_t,ind_sector_public,2024,546.705
ago,sex_t,ind_sector_telecom,2019,7.981
ago,sex_t,ind_sector_telecom,2020,6.975
ago,sex_t,ind_sector_telecom,2021,7.262
ago,sex_t,ind_sector_telecom,2022,11.667
ago,sex_t,ind_sector_telecom,2023,22.075
ago,sex_t,ind_sector_telecom,2024,18.759
ago,sex_t,ind_sector_textile,2019,23.549
ago,sex_t,ind_sector_textile,2020,26.835
ago,sex_t,ind_sector_textile,2021,31.054
ago,sex_t,ind_sector_textile,2022,28.821
ago,sex_t,ind_sector_textile,2023,41.508
ago,sex_t,ind_sector_textile,2024,40.776
ago,sex_t,ind_sector_total,2019,9026.323
ago,sex_t,ind_sector_total,2020,9447.681
ago,sex_t,ind_sector_total,2021,9936.657
ago,sex_t,ind_sector_total,2022,10875.994
ago,sex_t,ind_sector_total,2023,11542.826
ago,sex_t,ind_sector_total,2024,12097.588
ago,sex_t,ind_sector_tourism,2019,68.413
ago,sex_t,ind_sector_tourism,2020,52.446
ago,sex_t,ind_sector_tourism,2021,63.997
ago,sex_t,ind_sector_tourism,2022,83.441
ago,sex_t,ind_sector_tourism,2023,88.069
ago,sex_t,ind_sector_tourism,2024,116.626
ago,sex_t,ind_sector_transport,2019,280.288
ago,sex_t,ind_sector_transport,2020,267.515
ago,sex_t,ind_sector_transport,2021,304.615
ago,sex_t,ind_sector_transport,2022,361.687
ago,sex_t,ind_sector_transport,2023,426.757
ago,sex_t,ind_sector_transport,2024,472.553
ago,sex_t,ind_sector_utilities,2019,15.681
ago,sex_t,ind_sector_utilities,2020,12.85
ago,sex_t,ind_sector_utilities,2021,13.674
ago,sex_t,ind_sector_utilities,2022,26.519
ago,sex_t,ind_sector_utilities,2023,34.296
ago,sex_t,ind_sector_utilities,2024,29.146
ago,sex_t,ind_sector_wood,2019,32.432
ago,sex_t,ind_sector_wood,2020,34.212
ago,sex_t,ind_sector_wood,2021,45.297
ago,sex_t,ind_sector_wood,2022,51.816
ago,sex_t,ind_sector_wood,2023,33.057
ago,sex_t,ind_sector_wood,2024,54.669
ago,sex_t,ind_sector_x,2019,716.464
ago,sex_t,ind_sector_x,2020,676.136
ago,sex_t,ind_sector_x,2021,652.045
ago,sex_t,ind_sector_x,2022,713.503
ago,sex_t,ind_sector_x,2023,953.974
ago,sex_t,ind_sector_x,2024,856.683
arg,sex_f,ind_sector_agriculture,2011,8.906
arg,sex_f,ind_sector_agriculture,2012,8.233
arg,sex_f,ind_sector_agriculture,2013,6.389
arg,sex_f,ind_sector_agriculture,2014,3.64
arg,sex_f,ind_sector_agriculture,2017,7.46
arg,sex_f,ind_sector_agriculture,2018,8.934
arg,sex_f,ind_sector_agriculture,2019,5.247
arg,sex_f,ind_sector_agriculture,2020,5.881
arg,sex_f,ind_sector_agriculture,2021,6.661
arg,sex_f,ind_sector_agriculture,2022,14.379
arg,sex_f,ind_sector_agriculture,2023,12.065
arg,sex_f,ind_sector_agriculture,2024,10.662
arg,sex_f,ind_sector_chemical,2011,14.386
arg,sex_f,ind_sector_chemical,2012,16.614
arg,sex_f,ind_sector_chemical,2013,12.722
arg,sex_f,ind_sector_chemical,2014,9.967
arg,sex_f,ind_sector_chemical,2017,10.093
arg,sex_f,ind_sector_chemical,2018,14.953
arg,sex_f,ind_sector_chemical,2019,10.337
arg,sex_f,ind_sector_chemical,2020,8.797
arg,sex_f,ind_sector_chemical,2021,10.756
arg,sex_f,ind_sector_chemical,2022,9.844
arg,sex_f,ind_sector_chemical,2023,9.295
arg,sex_f,ind_sector_chemical,2024,10.403
arg,sex_f,ind_sector_commerce,2011,494.934
arg,sex_f,ind_sector_commerce,2012,490.566
arg,sex_f,ind_sector_commerce,2013,490.897
arg,sex_f,ind_sector_commerce,2014,496.832
arg,sex_f,ind_sector_commerce,2017,571.583
arg,sex_f,ind_sector_commerce,2018,617.862
arg,sex_f,ind_sector_commerce,2019,633.679
arg,sex_f,ind_sector_commerce,2020,565.128
arg,sex_f,ind_sector_commerce,2021,689.549
arg,sex_f,ind_sector_commerce,2022,739.961
arg,sex_f,ind_sector_commerce,2023,756.925
arg,sex_f,ind_sector_commerce,2024,768.432
arg,sex_f,ind_sector_construction,2011,10.501
arg,sex_f,ind_sector_construction,2012,13.178
arg,sex_f,ind_sector_construction,2013,13.387
arg,sex_f,ind_sector_construction,2014,15.619
arg,sex_f,ind_sector_construction,2017,18.709
arg,sex_f,ind_sector_construction,2018,17.68
arg,sex_f,ind_sector_construction,2019,20.028
arg,sex_f,ind_sector_construction,2020,15.294
arg,sex_f,ind_sector_construction,2021,30.435
arg,sex_f,ind_sector_construction,2022,18.179
arg,sex_f,ind_sector_construction,2023,24.222
arg,sex_f,ind_sector_construction,2024,22.843
arg,sex_f,ind_sector_education,2011,37.886
arg,sex_f,ind_sector_education,2012,38.312
arg,sex_f,ind_sector_education,2013,32.397
arg,sex_f,ind_sector_education,2014,32.728
arg,sex_f,ind_sector_education,2017,34.999
arg,sex_f,ind_sector_education,2018,37.969
arg,sex_f,ind_sector_education,2019,36.663
arg,sex_f,ind_sector_education,2020,27.271
arg,sex_f,ind_sector_education,2021,42.171
arg,sex_f,ind_sector_education,2022,37.118
arg,sex_f,ind_sector_education,2023,37.744
arg,sex_f,ind_sector_education,2024,57.886
arg,sex_f,ind_sector_engineering,2011,7.884
arg,sex_f,ind_sector_engineering,2012,3.189
arg,sex_f,ind_sector_engineering,2013,8.196
arg,sex_f,ind_sector_engineering,2014,6.824
arg,sex_f,ind_sector_engineering,2017,5.927
arg,sex_f,ind_sector_engineering,2018,5.283
arg,sex_f,ind_sector_engineering,2019,5.095
arg,sex_f,ind_sector_engineering,2020,4.421
arg,sex_f,ind_sector_engineering,2021,5.575
arg,sex_f,ind_sector_engineering,2022,4.752
arg,sex_f,ind_sector_engineering,2023,4.777
arg,sex_f,ind_sector_engineering,2024,6.31
arg,sex_f,ind_sector_equipment,2011,1.028
arg,sex_f,ind_sector_equipment,2012,2.035
arg,sex_f,ind_sector_equipment,2013,1.486
arg,sex_f,ind_sector_equipment,2019,1.404
arg,sex_f,ind_sector_finance,2011,180.284
arg,sex_f,ind_sector_finance,2012,191.491
arg,sex_f,ind_sector_finance,2013,192.635
arg,sex_f,ind_sector_finance,2014,188.12
arg,sex_f,ind_sector_finance,2017,184.073
arg,sex_f,ind_sector_finance,2018,190.768
arg,sex_f,ind_sector_finance,2019,212.418
arg,sex_f,ind_sector_finance,2020,181.905
arg,sex_f,ind_sector_finance,2021,221.087
arg,sex_f,ind_sector_finance,2022,199.185
arg,sex_f,ind_sector_finance,2023,214.655
arg,sex_f,ind_sector_finance,2024,265.54
arg,sex_f,ind_sector_food,2011,52.231
arg,sex_f,ind_sector_food,2012,49.943
arg,sex_f,ind_sector_food,2013,45.925
arg,sex_f,ind_sector_food,2014,43.172
arg,sex_f,ind_sector_food,2017,78.943
arg,sex_f,ind_sector_food,2018,83.502
arg,sex_f,ind_sector_food,2019,107.399
arg,sex_f,ind_sector_food,2020,140.182
arg,sex_f,ind_sector_food,2021,121.905
arg,sex_f,ind_sector_food,2022,132.286
arg,sex_f,ind_sector_food,2023,130.862
arg,sex_f,ind_sector_food,2024,115.704
arg,sex_f,ind_sector_health,2011,124.954
arg,sex_f,ind_sector_health,2012,130.757
arg,sex_f,ind_sector_health,2013,127.929
arg,sex_f,ind_sector_health,2014,125.455
arg,sex_f,ind_sector_health,2017,155.514
arg,sex_f,ind_sector_health,2018,162.706
arg,sex_f,ind_sector_health,2019,179.239
arg,sex_f,ind_sector_health,2020,160.792
arg,sex_f,ind_sector_health,2021,209.938
arg,sex_f,ind_sector_health,2022,223.565
arg,sex_f,ind_sector_health,2023,226.766
arg,sex_f,ind_sector_health,2024,254.888
arg,sex_f,ind_sector_media,2011,69.752
arg,sex_f,ind_sector_media,2012,56.584
arg,sex_f,ind_sector_media,2013,60.179
arg,sex_f,ind_sector_media,2014,66.17
arg,sex_f,ind_sector_media,2017,68.126
arg,sex_f,ind_sector_media,2018,72.376
arg,sex_f,ind_sector_media,2019,75.627
arg,sex_f,ind_sector_media,2020,53.038
arg,sex_f,ind_sector_media,2021,62.676
arg,sex_f,ind_sector_media,2022,79.084
arg,sex_f,ind_sector_media,2023,85.297
arg,sex_f,ind_sector_media,2024,108.404
arg,sex_f,ind_sector_metal,2011,5.514
arg,sex_f,ind_sector_metal,2012,3.755
arg,sex_f,ind_sector_metal,2013,3.953
arg,sex_f,ind_sector_metal,2014,3.973
arg,sex_f,ind_sector_metal,2017,8.797
arg,sex_f,ind_sector_metal,2018,3.718
arg,sex_f,ind_sector_metal,2019,5.257
arg,sex_f,ind_sector_metal,2020,5.071
arg,sex_f,ind_sector_metal,2021,3.069
arg,sex_f,ind_sector_metal,2022,3.457
arg,sex_f,ind_sector_metal,2023,3.902
arg,sex_f,ind_sector_metal,2024,2.5
arg,sex_f,ind_sector_mining,2011,0.638
arg,sex_f,ind_sector_mining,2012,0.532
arg,sex_f,ind_sector_mining,2014,0.559
arg,sex_f,ind_sector_mining,2023,0.34
