ref_area,classif1,time,cpi_acpi_coi_rt
afg,coi_coicop_cp01t12,1984,20.374
afg,coi_coicop_cp01t12,1985,8.722
afg,coi_coicop_cp01t12,1986,-2.088
afg,coi_coicop_cp01t12,1987,18.406
afg,coi_coicop_cp01t12,1988,27.52
afg,coi_coicop_cp01t12,1989,71.457
afg,coi_coicop_cp01t12,1990,47.356
afg,coi_coicop_cp01t12,1991,43.827
afg,coi_coicop_cp01t12,2005,12.85
ago,coi_coicop_cp01,1992,308.861
ago,coi_coicop_cp01,1993,1576.84
ago,coi_coicop_cp01,1994,926.694
ago,coi_coicop_cp01,1995,2433.26
ago,coi_coicop_cp01,1996,3854.091
ago,coi_coicop_cp01,1997,101.507
ago,coi_coicop_cp01,1998,125.496
ago,coi_coicop_cp01,1999,284.021
ago,coi_coicop_cp01,2000,288.952
ago,coi_coicop_cp01,2001,151.137
ago,coi_coicop_cp01,2002,102.517
ago,coi_coicop_cp01,2003,108.878
ago,coi_coicop_cp01,2004,49.433
ago,coi_coicop_cp01,2005,23.271
ago,coi_coicop_cp01,2006,17.139
ago,coi_coicop_cp01,2007,14.193
ago,coi_coicop_cp01,2008,18.57
ago,coi_coicop_cp01,2012,12.505
ago,coi_coicop_cp01t12,1992,299.074
ago,coi_coicop_cp01t12,1993,1379.541
ago,coi_coicop_cp01t12,1994,949.318
ago,coi_coicop_cp01t12,1995,2671.42
ago,coi_coicop_cp01t12,1996,4145.22
ago,coi_coicop_cp01t12,1997,219.185
ago,coi_coicop_cp01t12,1998,107.28
ago,coi_coicop_cp01t12,1999,248.201
ago,coi_coicop_cp01t12,2000,324.988
ago,coi_coicop_cp01t12,2001,152.572
ago,coi_coicop_cp01t12,2002,108.885
ago,coi_coicop_cp01t12,2003,98.229
ago,coi_coicop_cp01t12,2004,43.543
ago,coi_coicop_cp01t12,2005,22.965
ago,coi_coicop_cp01t12,2006,13.308
ago,coi_coicop_cp01t12,2007,12.242
ago,coi_coicop_cp01t12,2008,12.474
ago,coi_coicop_cp01t12,2009,13.727
ago,coi_coicop_cp01t12,2010,14.47
ago,coi_coicop_cp01t12,2011,13.483
ago,coi_coicop_cp01t12,2012,10.279
ago,coi_coicop_cp01t12,2013,8.775
ago,coi_coicop_cp01t12,2014,7.4
aia,coi_coicop_cp01,2002,0.54
aia,coi_coicop_cp01,2003,-2.539
aia,coi_coicop_cp01,2004,4.208
aia,coi_coicop_cp01,2005,3.202
aia,coi_coicop_cp01,2006,6.615
aia,coi_coicop_cp01,2007,6.266
aia,coi_coicop_cp01,2008,15.132
aia,coi_coicop_cp01,2009,4.571
aia,coi_coicop_cp01,2010,1.144
aia,coi_coicop_cp01,2011,3.782
aia,coi_coicop_cp01,2012,2.674
aia,coi_coicop_cp01,2013,1.745
aia,coi_coicop_cp01,2014,1.71
aia,coi_coicop_cp01t12,2002,0.538
aia,coi_coicop_cp01t12,2003,3.18
aia,coi_coicop_cp01t12,2004,4.411
aia,coi_coicop_cp01t12,2005,4.802
aia,coi_coicop_cp01t12,2006,8.097
aia,coi_coicop_cp01t12,2007,5.179
aia,coi_coicop_cp01t12,2008,6.818
aia,coi_coicop_cp01t12,2009,-0.709
aia,coi_coicop_cp01t12,2010,1.036
aia,coi_coicop_cp01t12,2011,6.186
aia,coi_coicop_cp01t12,2012,1.408
aia,coi_coicop_cp01t12,2013,0.147
aia,coi_coicop_cp01t12,2014,-0.247
alb,coi_coicop_cp01,1993,86.914
alb,coi_coicop_cp01,1994,14.644
alb,coi_coicop_cp01,1995,6.637
alb,coi_coicop_cp01,1996,15.1
alb,coi_coicop_cp01,1997,36.043
alb,coi_coicop_cp01,1998,21.081
alb,coi_coicop_cp01,1999,-0.304
alb,coi_coicop_cp01,2001,3.681
alb,coi_coicop_cp01,2002,6.342
alb,coi_coicop_cp01,2003,4.284
alb,coi_coicop_cp01,2004,0.241
alb,coi_coicop_cp01,2005,-0.798
alb,coi_coicop_cp01,2006,1.076
alb,coi_coicop_cp01,2007,2.974
alb,coi_coicop_cp01,2009,4.904
alb,coi_coicop_cp01,2010,4.801
alb,coi_coicop_cp01,2011,4.761
alb,coi_coicop_cp01,2012,2.344
alb,coi_coicop_cp01,2013,4.245
alb,coi_coicop_cp01,2014,2.204
alb,coi_coicop_cp01t12,1993,84.99
alb,coi_coicop_cp01t12,1994,22.555
alb,coi_coicop_cp01t12,1995,7.81
alb,coi_coicop_cp01t12,1996,12.656
alb,coi_coicop_cp01t12,1997,33.185
alb,coi_coicop_cp01t12,1998,20.644
alb,coi_coicop_cp01t12,1999,0.414
alb,coi_coicop_cp01t12,2001,2.911
alb,coi_coicop_cp01t12,2002,5.33
alb,coi_coicop_cp01t12,2003,2.215
alb,coi_coicop_cp01t12,2004,2.892
alb,coi_coicop_cp01t12,2005,2.353
alb,coi_coicop_cp01t12,2006,2.374
alb,coi_coicop_cp01t12,2007,2.928
alb,coi_coicop_cp01t12,2009,2.275
alb,coi_coicop_cp01t12,2010,3.57
alb,coi_coicop_cp01t12,2011,3.447
alb,coi_coicop_cp01t12,2012,2.046
alb,coi_coicop_cp01t12,2013,1.924
alb,coi_coicop_cp01t12,2014,1.627
and,coi_coicop_cp01,2003,3.604
and,coi_coicop_cp01,2004,2.072
and,coi_coicop_cp01,2005,2.302
and,coi_coicop_cp01,2006,2.224
and,coi_coicop_cp01,2007,1.222
and,coi_coicop_cp01,2008,4.941
and,coi_coicop_cp01,2009,-0.139
and,coi_coicop_cp01,2010,0.761
and,coi_coicop_cp01,2011,1.481
and,coi_coicop_cp01,2012,2.822
and,coi_coicop_cp01,2013,2.361
and,coi_coicop_cp01,2014,1.113
and,coi_coicop_cp01t12,2003,3.152
and,coi_coicop_cp01t12,2004,2.896
and,coi_coicop_cp01t12,2005,3.529
and,coi_coicop_cp01t12,2006,3.683
and,coi_coicop_cp01t12,2007,2.587
and,coi_coicop_cp01t12,2008,4.587
and,coi_coicop_cp01t12,2009,-1.178
and,coi_coicop_cp01t12,2010,1.627
and,coi_coicop_cp01t12,2011,2.49
and,coi_coicop_cp01t12,2012,1.581
and,coi_coicop_cp01t12,2013,0.547
and,coi_coicop_cp01t12,2014,-0.045
ant,coi_coicop_cp01,1977,6.041
ant,coi_coicop_cp01,1978,10.605
ant,coi_coicop_cp01,1979,13.233
ant,coi_coicop_cp01,1980,14.486
ant,coi_coicop_cp01,1981,11.736
ant,coi_coicop_cp01,1982,7.057
ant,coi_coicop_cp01,1984,2.149
ant,coi_coicop_cp01,1985,-0.902
ant,coi_coicop_cp01,1986,1.517
ant,coi_coicop_cp01,1987,5.179
ant,coi_coicop_cp01,1988,7.765
ant,coi_coicop_cp01,1989,6.678
ant,coi_coicop_cp01,1990,7.661
ant,coi_coicop_cp01,1991,7.202
ant,coi_coicop_cp01,1992,2.783
ant,coi_coicop_cp01,1993,3.175
ant,coi_coicop_cp01,1994,2.443
ant,coi_coicop_cp01,1995,5.035
ant,coi_coicop_cp01,1996,5.13
ant,coi_coicop_cp01,1997,2.358
ant,coi_coicop_cp01,1998,1.248
ant,coi_coicop_cp01,1999,1.99
ant,coi_coicop_cp01,2000,6.32
ant,coi_coicop_cp01,2001,3.409
ant,coi_coicop_cp01,2002,3.719
ant,coi_coicop_cp01,2003,2.086
ant,coi_coicop_cp01,2004,4.766
ant,coi_coicop_cp01,2005,7.445
ant,coi_coicop_cp01,2006,7.943
ant,coi_coicop_cp01,2008,18.414
ant,coi_coicop_cp01,2009,9.895
ant,coi_coicop_cp01,2010,4.668
ant,coi_coicop_cp01,2011,7.684
ant,coi_coicop_cp01,2012,6.068
ant,coi_coicop_cp01,2013,1.644
ant,coi_coicop_cp01,2014,3.374
ant,coi_coicop_cp01t12,1977,5.451
ant,coi_coicop_cp01t12,1978,8.11
ant,coi_coicop_cp01t12,1979,11.459
ant,coi_coicop_cp01t12,1980,14.645
ant,coi_coicop_cp01t12,1981,12.194
ant,coi_coicop_cp01t12,1982,6.096
ant,coi_coicop_cp01t12,1984,2.156
ant,coi_coicop_cp01t12,1985,0.402
ant,coi_coicop_cp01t12,1986,1.301
ant,coi_coicop_cp01t12,1987,3.755
ant,coi_coicop_cp01t12,1988,2.571
ant,coi_coicop_cp01t12,1989,3.9
ant,coi_coicop_cp01t12,1990,3.753
ant,coi_coicop_cp01t12,1991,3.988
ant,coi_coicop_cp01t12,1992,1.377
ant,coi_coicop_cp01t12,1993,2.037
ant,coi_coicop_cp01t12,1994,1.806
ant,coi_coicop_cp01t12,1995,2.801
ant,coi_coicop_cp01t12,1996,3.633
ant,coi_coicop_cp01t12,1997,3.258
ant,coi_coicop_cp01t12,1998,1.147
ant,coi_coicop_cp01t12,1999,0.378
ant,coi_coicop_cp01t12,2000,5.838
ant,coi_coicop_cp01t12,2001,1.779
ant,coi_coicop_cp01t12,2002,0.35
ant,coi_coicop_cp01t12,2003,1.655
ant,coi_coicop_cp01t12,2004,1.371
ant,coi_coicop_cp01t12,2005,4.142
ant,coi_coicop_cp01t12,2006,3.084
ant,coi_coicop_cp01t12,2008,6.843
ant,coi_coicop_cp01t12,2009,1.693
ant,coi_coicop_cp01t12,2010,2.856
ant,coi_coicop_cp01t12,2011,2.332
ant,coi_coicop_cp01t12,2012,3.184
ant,coi_coicop_cp01t12,2013,1.332
ant,coi_coicop_cp01t12,2014,1.499
arg,coi_coicop_cp01,1977,2.13
arg,coi_coicop_cp01,1978,163.188
arg,coi_coicop_cp01,1979,168.665
arg,coi_coicop_cp01,1980,95.086
arg,coi_coicop_cp01,1981,99.154
arg,coi_coicop_cp01,1982,178.384
arg,coi_coicop_cp01,1983,339.041
arg,coi_coicop_cp01,1984,638.853
arg,coi_coicop_cp01,1985,624.137
arg,coi_coicop_cp01,1986,98.114
arg,coi_coicop_cp01,1987,132.763
arg,coi_coicop_cp01,1988,337.987
arg,coi_coicop_cp01,1990,2129.39
arg,coi_coicop_cp01,1991,161.111
arg,coi_coicop_cp01,1992,30.173
arg,coi_coicop_cp01,1993,10.299
arg,coi_coicop_cp01,1994,1.393
arg,coi_coicop_cp01,1995,2.835
arg,coi_coicop_cp01,1996,-0.45
arg,coi_coicop_cp01,1997,-0.659
arg,coi_coicop_cp01,1998,1.673
arg,coi_coicop_cp01,1999,-3.666
arg,coi_coicop_cp01,2001,-1.909
arg,coi_coicop_cp01,2002,34.595
arg,coi_coicop_cp01,2003,19.153
arg,coi_coicop_cp01,2004,4.978
arg,coi_coicop_cp01,2005,10.968
arg,coi_coicop_cp01,2006,12.125
arg,coi_coicop_cp01,2007,11.211
arg,coi_coicop_cp01,2009,2.838
arg,coi_coicop_cp01,2010,14.403
arg,coi_coicop_cp01,2011,8.682
arg,coi_coicop_cp01,2012,10.263
arg,coi_coicop_cp01,2013,7.549
arg,coi_coicop_cp01t12,1978,175.507
arg,coi_coicop_cp01t12,1979,159.511
arg,coi_coicop_cp01t12,1980,100.765
arg,coi_coicop_cp01t12,1981,104.476
arg,coi_coicop_cp01t12,1982,164.777
arg,coi_coicop_cp01t12,1983,343.809
arg,coi_coicop_cp01t12,1984,626.722
arg,coi_coicop_cp01t12,1985,672.18
arg,coi_coicop_cp01t12,1986,90.094
arg,coi_coicop_cp01t12,1987,131.331
arg,coi_coicop_cp01t12,1988,342.955
arg,coi_coicop_cp01t12,1990,2313.965
arg,coi_coicop_cp01t12,1991,171.672
arg,coi_coicop_cp01t12,1992,24.9
arg,coi_coicop_cp01t12,1993,10.611
arg,coi_coicop_cp01t12,1994,4.177
arg,coi_coicop_cp01t12,1995,3.376
arg,coi_coicop_cp01t12,1996,0.156
arg,coi_coicop_cp01t12,1997,0.529
arg,coi_coicop_cp01t12,1998,0.925
arg,coi_coicop_cp01t12,1999,-1.167
arg,coi_coicop_cp01t12,2001,-1.067
arg,coi_coicop_cp01t12,2002,25.866
arg,coi_coicop_cp01t12,2003,13.448
arg,coi_coicop_cp01t12,2004,4.403
arg,coi_coicop_cp01t12,2005,9.656
arg,coi_coicop_cp01t12,2006,10.899
arg,coi_coicop_cp01t12,2007,8.828
arg,coi_coicop_cp01t12,2009,6.392
arg,coi_coicop_cp01t12,2010,10.339
arg,coi_coicop_cp01t12,2011,9.776
arg,coi_coicop_cp01t12,2012,10.043
arg,coi_coicop_cp01t12,2013,10.619
arm,coi_coicop_cp01,1995,190.5
arm,coi_coicop_cp01,1996,14.871
arm,coi_coicop_cp01,1997,8.361
arm,coi_coicop_cp01,1998,6.195
arm,coi_coicop_cp01,1999,-5.625
arm,coi_coicop_cp01,2000,-5.933
arm,coi_coicop_cp01,2001,4.723
arm,coi_coicop_cp01,2002,2.157
arm,coi_coicop_cp01,2003,6.91
arm,coi_coicop_cp01,2005,0.791
arm,coi_coicop_cp01,2007,6.705
arm,coi_coicop_cp01,2008,11.1
arm,coi_coicop_cp01,2009,-0.899
arm,coi_coicop_cp01,2010,9.369
arm,coi_coicop_cp01,2012,1.989
arm,coi_coicop_cp01,2013,5.814
arm,coi_coicop_cp01,2014,1.712
arm,coi_coicop_cp01t12,1995,176
arm,coi_coicop_cp01t12,1996,18.659
arm,coi_coicop_cp01t12,1997,13.954
arm,coi_coicop_cp01t12,1998,8.682
arm,coi_coicop_cp01t12,1999,0.641
arm,coi_coicop_cp01t12,2000,-0.784
arm,coi_coicop_cp01t12,2001,3.136
arm,coi_coicop_cp01t12,2002,1.077
arm,coi_coicop_cp01t12,2003,4.713
arm,coi_coicop_cp01t12,2005,0.646
arm,coi_coicop_cp01t12,2007,4.415
arm,coi_coicop_cp01t12,2008,8.947
arm,coi_coicop_cp01t12,2009,3.406
arm,coi_coicop_cp01t12,2010,8.205
arm,coi_coicop_cp01t12,2012,2.55
arm,coi_coicop_cp01t12,2013,5.792
arm,coi_coicop_cp01t12,2014,2.988
asm,coi_coicop_cp01,1977,1.961
asm,coi_coicop_cp01,1978,7.441
asm,coi_coicop_cp01,1979,15.175
asm,coi_coicop_cp01,1980,19.865
asm,coi_coicop_cp01,1981,9.977
asm,coi_coicop_cp01,1982,8.047
asm,coi_coicop_cp01,1984,2.605
asm,coi_coicop_cp01,1985,-1.465
asm,coi_coicop_cp01,1986,1.784
asm,coi_coicop_cp01,1987,2.24
asm,coi_coicop_cp01,1988,5.714
asm,coi_coicop_cp01,1989,4.775
asm,coi_coicop_cp01,1990,6.879
asm,coi_coicop_cp01,1991,3.62
asm,coi_coicop_cp01,1992,4.581
asm,coi_coicop_cp01,1993,-1.262
asm,coi_coicop_cp01,1994,1.203
asm,coi_coicop_cp01,1995,0.594
asm,coi_coicop_cp01,1996,2.363
asm,coi_coicop_cp01,1997,1.082
asm,coi_coicop_cp01,1999,-0.794
asm,coi_coicop_cp01,2000,-0.5
asm,coi_coicop_cp01,2001,1.608
asm,coi_coicop_cp01,2002,1.484
asm,coi_coicop_cp01,2003,6.433
asm,coi_coicop_cp01,2004,12.546
asm,coi_coicop_cp01,2005,5.533
asm,coi_coicop_cp01,2006,1.372
asm,coi_coicop_cp01,2007,5.016
asm,coi_coicop_cp01,2009,10.684
asm,coi_coicop_cp01,2010,7.434
asm,coi_coicop_cp01,2011,5.915
asm,coi_coicop_cp01t12,1977,4.845
asm,coi_coicop_cp01t12,1978,5.682
asm,coi_coicop_cp01t12,1979,17.563
asm,coi_coicop_cp01t12,1980,16.89
asm,coi_coicop_cp01t12,1981,8.294
asm,coi_coicop_cp01t12,1982,5.973
asm,coi_coicop_cp01t12,1984,1.885
asm,coi_coicop_cp01t12,1985,0.974
asm,coi_coicop_cp01t12,1986,1.254
asm,coi_coicop_cp01t12,1987,4.381
asm,coi_coicop_cp01t12,1988,5.201
asm,coi_coicop_cp01t12,1989,4.336
asm,coi_coicop_cp01t12,1990,7.731
asm,coi_coicop_cp01t12,1991,4.398
asm,coi_coicop_cp01t12,1992,4.139
asm,coi_coicop_cp01t12,1993,0.497
asm,coi_coicop_cp01t12,1994,1.624
asm,coi_coicop_cp01t12,1995,2.154
asm,coi_coicop_cp01t12,1996,3.809
asm,coi_coicop_cp01t12,1997,2.163
asm,coi_coicop_cp01t12,1999,0.888
asm,coi_coicop_cp01t12,2000,1.957
asm,coi_coicop_cp01t12,2001,1.248
asm,coi_coicop_cp01t12,2002,2.085
asm,coi_coicop_cp01t12,2003,4.921
asm,coi_coicop_cp01t12,2004,7.08
asm,coi_coicop_cp01t12,2005,5.124
asm,coi_coicop_cp01t12,2006,2.987
asm,coi_coicop_cp01t12,2007,3.683
asm,coi_coicop_cp01t12,2009,3.188
asm,coi_coicop_cp01t12,2010,4.826
asm,coi_coicop_cp01t12,2011,8.046
atg,coi_coicop_cp01,1977,12.843
atg,coi_coicop_cp01,1978,6.223
atg,coi_coicop_cp01,1979,14.411
atg,coi_coicop_cp01,1983,2.007
atg,coi_coicop_cp01,1995,2.208
atg,coi_coicop_cp01,1996,3.72
atg,coi_coicop_cp01,1997,-1.134
atg,coi_coicop_cp01,1998,1.419
atg,coi_coicop_cp01,1999,3.082
atg,coi_coicop_cp01,2000,1.828
atg,coi_coicop_cp01,2001,3.575
atg,coi_coicop_cp01,2002,1.407
atg,coi_coicop_cp01,2003,-2.678
atg,coi_coicop_cp01,2004,4.416
atg,coi_coicop_cp01,2005,2.515
atg,coi_coicop_cp01,2006,1.061
atg,coi_coicop_cp01,2007,4.937
atg,coi_coicop_cp01,2008,5.162
atg,coi_coicop_cp01,2009,7.388
atg,coi_coicop_cp01,2010,7.411
atg,coi_coicop_cp01,2011,3.933
atg,coi_coicop_cp01,2012,3.986
atg,coi_coicop_cp01,2013,2.316
atg,coi_coicop_cp01t12,1977,13.75
atg,coi_coicop_cp01t12,1978,6.162
atg,coi_coicop_cp01t12,1979,15.305
atg,coi_coicop_cp01t12,1983,2.346
atg,coi_coicop_cp01t12,1995,2.509
atg,coi_coicop_cp01t12,1996,3.048
atg,coi_coicop_cp01t12,1997,0.251
atg,coi_coicop_cp01t12,1998,3.389
atg,coi_coicop_cp01t12,1999,1.124
atg,coi_coicop_cp01t12,2000,0.71
atg,coi_coicop_cp01t12,2001,1.486
atg,coi_coicop_cp01t12,2002,2.51
atg,coi_coicop_cp01t12,2003,1.953
atg,coi_coicop_cp01t12,2004,2.428
atg,coi_coicop_cp01t12,2005,1.968
atg,coi_coicop_cp01t12,2006,1.523
atg,coi_coicop_cp01t12,2007,1.93
atg,coi_coicop_cp01t12,2008,4.647
atg,coi_coicop_cp01t12,2009,-0.129
atg,coi_coicop_cp01t12,2010,3.402
atg,coi_coicop_cp01t12,2011,3.549
atg,coi_coicop_cp01t12,2012,3.011
atg,coi_coicop_cp01t12,2013,1.043
atg,coi_coicop_cp01t12,2014,1.089
aus,coi_coicop_cp01,1981,9.3
aus,coi_coicop_cp01,1982,7.594
aus,coi_coicop_cp01,1983,10.119
aus,coi_coicop_cp01,1984,5.483
aus,coi_coicop_cp01,1985,6.149
aus,coi_coicop_cp01,1986,8.966
aus,coi_coicop_cp01,1987,5.443
aus,coi_coicop_cp01,1988,7.923
aus,coi_coicop_cp01,1989,8.787
aus,coi_coicop_cp01,1990,4.397
aus,coi_coicop_cp01,1991,3.452
aus,coi_coicop_cp01,1992,1.335
aus,coi_coicop_cp01,1993,2.352
aus,coi_coicop_cp01,1994,1.287
aus,coi_coicop_cp01,1995,3.902
aus,coi_coicop_cp01,1996,2.795
aus,coi_coicop_cp01,1997,2.549
aus,coi_coicop_cp01,1998,2.734
aus,coi_coicop_cp01,1999,3.387
aus,coi_coicop_cp01,2000,2.418
aus,coi_coicop_cp01,2001,6.55
aus,coi_coicop_cp01,2002,3.574
aus,coi_coicop_cp01,2003,3.658
aus,coi_coicop_cp01,2004,2.397
aus,coi_coicop_cp01,2005,2.406
aus,coi_coicop_cp01,2006,7.682
aus,coi_coicop_cp01,2007,2.406
aus,coi_coicop_cp01,2008,4.675
aus,coi_coicop_cp01,2009,3.685
aus,coi_coicop_cp01,2010,1.565
aus,coi_coicop_cp01,2011,4.832
aus,coi_coicop_cp01,2013,0.802
aus,coi_coicop_cp01,2014,2.535
aus,coi_coicop_cp01t12,1981,9.7
aus,coi_coicop_cp01t12,1982,11.121
aus,coi_coicop_cp01t12,1983,10.09
aus,coi_coicop_cp01t12,1984,3.949
aus,coi_coicop_cp01t12,1985,6.738
aus,coi_coicop_cp01t12,1986,9.066
aus,coi_coicop_cp01t12,1987,8.498
aus,coi_coicop_cp01t12,1988,7.208
aus,coi_coicop_cp01t12,1989,7.57
aus,coi_coicop_cp01t12,1990,7.284
aus,coi_coicop_cp01t12,1991,3.198
aus,coi_coicop_cp01t12,1992,1.033
aus,coi_coicop_cp01t12,1993,1.766
aus,coi_coicop_cp01t12,1994,1.918
aus,coi_coicop_cp01t12,1995,4.66
aus,coi_coicop_cp01t12,1996,2.568
aus,coi_coicop_cp01t12,1997,0.25
aus,coi_coicop_cp01t12,1998,0.833
aus,coi_coicop_cp01t12,1999,1.486
aus,coi_coicop_cp01t12,2000,4.475
aus,coi_coicop_cp01t12,2001,4.361
aus,coi_coicop_cp01t12,2002,3.06
aus,coi_coicop_cp01t12,2003,2.752
aus,coi_coicop_cp01t12,2004,2.326
aus,coi_coicop_cp01t12,2005,2.686
aus,coi_coicop_cp01t12,2006,3.555
aus,coi_coicop_cp01t12,2007,2.299
aus,coi_coicop_cp01t12,2008,4.337
aus,coi_coicop_cp01t12,2009,1.82
aus,coi_coicop_cp01t12,2010,2.86
aus,coi_coicop_cp01t12,2011,3.389
aus,coi_coicop_cp01t12,2013,2.45
aus,coi_coicop_cp01t12,2014,2.488
aut,coi_coicop_cp01,1978,3.387
aut,coi_coicop_cp01,1979,2.639
aut,coi_coicop_cp01,1980,4.521
aut,coi_coicop_cp01,1981,5.852
aut,coi_coicop_cp01,1982,4.487
aut,coi_coicop_cp01,1983,2.531
aut,coi_coicop_cp01,1984,5.61
aut,coi_coicop_cp01,1985,2.266
aut,coi_coicop_cp01,1986,2.424
aut,coi_coicop_cp01,1988,0.794
aut,coi_coicop_cp01,1989,1.281
aut,coi_coicop_cp01,1990,2.918
aut,coi_coicop_cp01,1991,4.064
aut,coi_coicop_cp01,1992,3.996
aut,coi_coicop_cp01,1993,2.882
aut,coi_coicop_cp01,1994,1.868
aut,coi_coicop_cp01,1995,-0.583
aut,coi_coicop_cp01,1996,0.838
aut,coi_coicop_cp01,1998,1.77
aut,coi_coicop_cp01,1999,-0.097
aut,coi_coicop_cp01,2000,1.064
aut,coi_coicop_cp01,2002,1.839
aut,coi_coicop_cp01,2003,1.996
aut,coi_coicop_cp01,2004,2.05
aut,coi_coicop_cp01,2005,1.324
aut,coi_coicop_cp01,2006,1.9
aut,coi_coicop_cp01,2007,4.122
aut,coi_coicop_cp01,2008,6.315
aut,coi_coicop_cp01,2009,0.177
aut,coi_coicop_cp01,2010,0.531
aut,coi_coicop_cp01,2012,3.222
aut,coi_coicop_cp01,2013,3.462
aut,coi_coicop_cp01,2014,1.962
aut,coi_coicop_cp01t12,1978,3.602
aut,coi_coicop_cp01t12,1979,3.66
aut,coi_coicop_cp01t12,1980,6.355
aut,coi_coicop_cp01t12,1981,6.805
aut,coi_coicop_cp01t12,1982,5.439
aut,coi_coicop_cp01t12,1983,3.316
aut,coi_coicop_cp01t12,1984,5.635
aut,coi_coicop_cp01t12,1985,3.241
aut,coi_coicop_cp01t12,1986,1.7
aut,coi_coicop_cp01t12,1988,1.972
aut,coi_coicop_cp01t12,1989,2.514
aut,coi_coicop_cp01t12,1990,3.302
aut,coi_coicop_cp01t12,1991,3.288
aut,coi_coicop_cp01t12,1992,4.067
aut,coi_coicop_cp01t12,1993,3.568
aut,coi_coicop_cp01t12,1994,3.035
aut,coi_coicop_cp01t12,1995,2.229
aut,coi_coicop_cp01t12,1996,1.869
aut,coi_coicop_cp01t12,1998,0.888
aut,coi_coicop_cp01t12,1999,0.587
aut,coi_coicop_cp01t12,2000,2.335
aut,coi_coicop_cp01t12,2002,1.753
aut,coi_coicop_cp01t12,2003,1.34
aut,coi_coicop_cp01t12,2004,2.077
aut,coi_coicop_cp01t12,2005,2.313
aut,coi_coicop_cp01t12,2007,2.168
aut,coi_coicop_cp01t12,2008,3.182
aut,coi_coicop_cp01t12,2009,0.467
aut,coi_coicop_cp01t12,2010,1.86
aut,coi_coicop_cp01t12,2012,2.486
aut,coi_coicop_cp01t12,2013,2
aut,coi_coicop_cp01t12,2014,1.606
aze,coi_coicop_cp01,1992,931
aze,coi_coicop_cp01,1993,1285.617
aze,coi_coicop_cp01,1994,1693.3
aze,coi_coicop_cp01,1995,422.433
aze,coi_coicop_cp01,1996,17.584
aze,coi_coicop_cp01,1997,-0.474
