ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_ins_nb
afg,sex_f,age_aggregate_yge65,ins_sector_total,2021,34.031
afg,sex_f,age_ythadult_y15_24,ins_sector_pri,2021,524.429
afg,sex_f,age_ythadult_y15_24,ins_sector_pub,2021,7.131
afg,sex_f,age_ythadult_y15_24,ins_sector_total,2021,531.56
afg,sex_f,age_ythadult_y15_64,ins_sector_pri,2021,1725.569
afg,sex_f,age_ythadult_y15_64,ins_sector_pub,2021,19.973
afg,sex_f,age_ythadult_y15_64,ins_sector_total,2021,1745.542
afg,sex_f,age_ythadult_yge15,ins_sector_pri,2021,1759.6
afg,sex_f,age_ythadult_yge15,ins_sector_pub,2021,19.973
afg,sex_f,age_ythadult_yge15,ins_sector_total,2021,1779.573
afg,sex_f,age_ythadult_yge25,ins_sector_pri,2021,1235.171
afg,sex_f,age_ythadult_yge25,ins_sector_pub,2021,12.842
afg,sex_f,age_ythadult_yge25,ins_sector_total,2021,1248.013
afg,sex_m,age_10yrbands_total,ins_sector_pri,2021,4682.395
afg,sex_m,age_10yrbands_total,ins_sector_pub,2021,151.984
afg,sex_m,age_10yrbands_total,ins_sector_total,2021,4834.379
afg,sex_m,age_10yrbands_y15_24,ins_sector_pri,2021,1259.774
afg,sex_m,age_10yrbands_y15_24,ins_sector_pub,2021,27.458
afg,sex_m,age_10yrbands_y15_24,ins_sector_total,2021,1287.232
afg,sex_m,age_10yrbands_y25_34,ins_sector_pri,2021,1328.261
afg,sex_m,age_10yrbands_y25_34,ins_sector_pub,2021,46.011
afg,sex_m,age_10yrbands_y25_34,ins_sector_total,2021,1374.272
afg,sex_m,age_10yrbands_y35_44,ins_sector_pri,2021,999.066
afg,sex_m,age_10yrbands_y35_44,ins_sector_pub,2021,50.244
afg,sex_m,age_10yrbands_y35_44,ins_sector_total,2021,1049.31
afg,sex_m,age_10yrbands_y45_54,ins_sector_pri,2021,601.217
afg,sex_m,age_10yrbands_y45_54,ins_sector_pub,2021,17.623
afg,sex_m,age_10yrbands_y45_54,ins_sector_total,2021,618.84
afg,sex_m,age_10yrbands_y55_64,ins_sector_pri,2021,340.216
afg,sex_m,age_10yrbands_y55_64,ins_sector_pub,2021,9.322
afg,sex_m,age_10yrbands_y55_64,ins_sector_total,2021,349.538
afg,sex_m,age_10yrbands_yge65,ins_sector_pri,2021,153.861
afg,sex_m,age_10yrbands_yge65,ins_sector_total,2021,155.187
afg,sex_m,age_aggregate_total,ins_sector_pri,2021,4682.395
afg,sex_m,age_aggregate_total,ins_sector_pub,2021,151.984
afg,sex_m,age_aggregate_total,ins_sector_total,2021,4834.379
afg,sex_m,age_aggregate_y15_24,ins_sector_pri,2021,1259.774
afg,sex_m,age_aggregate_y15_24,ins_sector_pub,2021,27.458
afg,sex_m,age_aggregate_y15_24,ins_sector_total,2021,1287.232
afg,sex_m,age_aggregate_y25_54,ins_sector_pri,2021,2928.544
afg,sex_m,age_aggregate_y25_54,ins_sector_pub,2021,113.878
afg,sex_m,age_aggregate_y25_54,ins_sector_total,2021,3042.422
afg,sex_m,age_aggregate_y55_64,ins_sector_pri,2021,340.216
afg,sex_m,age_aggregate_y55_64,ins_sector_pub,2021,9.322
afg,sex_m,age_aggregate_y55_64,ins_sector_total,2021,349.538
afg,sex_m,age_aggregate_yge65,ins_sector_pri,2021,153.861
afg,sex_m,age_aggregate_yge65,ins_sector_total,2021,155.187
afg,sex_m,age_ythadult_y15_24,ins_sector_pri,2021,1259.774
afg,sex_m,age_ythadult_y15_24,ins_sector_pub,2021,27.458
afg,sex_m,age_ythadult_y15_24,ins_sector_total,2021,1287.232
afg,sex_m,age_ythadult_y15_64,ins_sector_pri,2021,4528.534
afg,sex_m,age_ythadult_y15_64,ins_sector_pub,2021,150.658
afg,sex_m,age_ythadult_y15_64,ins_sector_total,2021,4679.192
afg,sex_m,age_ythadult_yge15,ins_sector_pri,2021,4682.395
afg,sex_m,age_ythadult_yge15,ins_sector_pub,2021,151.984
afg,sex_m,age_ythadult_yge15,ins_sector_total,2021,4834.379
afg,sex_m,age_ythadult_yge25,ins_sector_pri,2021,3422.621
afg,sex_m,age_ythadult_yge25,ins_sector_pub,2021,124.526
afg,sex_m,age_ythadult_yge25,ins_sector_total,2021,3547.147
afg,sex_t,age_10yrbands_total,ins_sector_pri,2021,6441.995
afg,sex_t,age_10yrbands_total,ins_sector_pub,2021,171.957
afg,sex_t,age_10yrbands_total,ins_sector_total,2021,6613.952
afg,sex_t,age_10yrbands_y15_24,ins_sector_pri,2021,1784.203
afg,sex_t,age_10yrbands_y15_24,ins_sector_pub,2021,34.589
afg,sex_t,age_10yrbands_y15_24,ins_sector_total,2021,1818.792
afg,sex_t,age_10yrbands_y25_34,ins_sector_pri,2021,1817.246
afg,sex_t,age_10yrbands_y25_34,ins_sector_pub,2021,52.054
afg,sex_t,age_10yrbands_y25_34,ins_sector_total,2021,1869.3
afg,sex_t,age_10yrbands_y35_44,ins_sector_pri,2021,1386.754
afg,sex_t,age_10yrbands_y35_44,ins_sector_pub,2021,54.914
afg,sex_t,age_10yrbands_y35_44,ins_sector_total,2021,1441.668
afg,sex_t,age_10yrbands_y45_54,ins_sector_pri,2021,820.293
afg,sex_t,age_10yrbands_y45_54,ins_sector_pub,2021,18.099
afg,sex_t,age_10yrbands_y45_54,ins_sector_total,2021,838.392
afg,sex_t,age_10yrbands_y55_64,ins_sector_pri,2021,445.607
afg,sex_t,age_10yrbands_y55_64,ins_sector_pub,2021,10.975
afg,sex_t,age_10yrbands_y55_64,ins_sector_total,2021,456.582
afg,sex_t,age_10yrbands_yge65,ins_sector_pri,2021,187.892
afg,sex_t,age_10yrbands_yge65,ins_sector_total,2021,189.218
afg,sex_t,age_aggregate_total,ins_sector_pri,2021,6441.995
afg,sex_t,age_aggregate_total,ins_sector_pub,2021,171.957
afg,sex_t,age_aggregate_total,ins_sector_total,2021,6613.952
afg,sex_t,age_aggregate_y15_24,ins_sector_pri,2021,1784.203
afg,sex_t,age_aggregate_y15_24,ins_sector_pub,2021,34.589
afg,sex_t,age_aggregate_y15_24,ins_sector_total,2021,1818.792
afg,sex_t,age_aggregate_y25_54,ins_sector_pri,2021,4024.293
afg,sex_t,age_aggregate_y25_54,ins_sector_pub,2021,125.067
afg,sex_t,age_aggregate_y25_54,ins_sector_total,2021,4149.36
afg,sex_t,age_aggregate_y55_64,ins_sector_pri,2021,445.607
afg,sex_t,age_aggregate_y55_64,ins_sector_pub,2021,10.975
afg,sex_t,age_aggregate_y55_64,ins_sector_total,2021,456.582
afg,sex_t,age_aggregate_yge65,ins_sector_pri,2021,187.892
afg,sex_t,age_aggregate_yge65,ins_sector_total,2021,189.218
afg,sex_t,age_ythadult_y15_24,ins_sector_pri,2021,1784.203
afg,sex_t,age_ythadult_y15_24,ins_sector_pub,2021,34.589
afg,sex_t,age_ythadult_y15_24,ins_sector_total,2021,1818.792
afg,sex_t,age_ythadult_y15_64,ins_sector_pri,2021,6254.103
afg,sex_t,age_ythadult_y15_64,ins_sector_pub,2021,170.631
afg,sex_t,age_ythadult_y15_64,ins_sector_total,2021,6424.734
afg,sex_t,age_ythadult_yge15,ins_sector_pri,2021,6441.995
afg,sex_t,age_ythadult_yge15,ins_sector_pub,2021,171.957
afg,sex_t,age_ythadult_yge15,ins_sector_total,2021,6613.952
afg,sex_t,age_ythadult_yge25,ins_sector_pri,2021,4657.792
afg,sex_t,age_ythadult_yge25,ins_sector_pub,2021,137.368
afg,sex_t,age_ythadult_yge25,ins_sector_total,2021,4795.16
ago,sex_f,age_10yrbands_total,ins_sector_pri,2004,1828.842
ago,sex_f,age_10yrbands_total,ins_sector_pri,2011,3085.204
ago,sex_f,age_10yrbands_total,ins_sector_pri,2019,4836.387
ago,sex_f,age_10yrbands_total,ins_sector_pri,2020,5080.844
ago,sex_f,age_10yrbands_total,ins_sector_pri,2021,5295.383
ago,sex_f,age_10yrbands_total,ins_sector_pri,2022,5540.152
ago,sex_f,age_10yrbands_total,ins_sector_pri,2023,5710.385
ago,sex_f,age_10yrbands_total,ins_sector_pri,2024,6011.156
ago,sex_f,age_10yrbands_total,ins_sector_pub,2004,35.088
ago,sex_f,age_10yrbands_total,ins_sector_pub,2011,45.31
ago,sex_f,age_10yrbands_total,ins_sector_pub,2019,57.947
ago,sex_f,age_10yrbands_total,ins_sector_pub,2020,23.269
ago,sex_f,age_10yrbands_total,ins_sector_pub,2021,38.029
ago,sex_f,age_10yrbands_total,ins_sector_pub,2022,203.623
ago,sex_f,age_10yrbands_total,ins_sector_pub,2023,323.436
ago,sex_f,age_10yrbands_total,ins_sector_pub,2024,303.104
ago,sex_f,age_10yrbands_total,ins_sector_total,2004,1863.93
ago,sex_f,age_10yrbands_total,ins_sector_total,2011,3130.515
ago,sex_f,age_10yrbands_total,ins_sector_total,2019,4894.334
ago,sex_f,age_10yrbands_total,ins_sector_total,2020,5104.113
ago,sex_f,age_10yrbands_total,ins_sector_total,2021,5333.412
ago,sex_f,age_10yrbands_total,ins_sector_total,2022,5743.775
ago,sex_f,age_10yrbands_total,ins_sector_total,2023,6033.82
ago,sex_f,age_10yrbands_total,ins_sector_total,2024,6314.26
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,336.587
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,839.26
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,1128.576
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,1190.776
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,1198.965
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,1284.932
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,1351.225
ago,sex_f,age_10yrbands_y15_24,ins_sector_pri,2024,1420.953
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,7.933
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,7.037
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,6
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,1.79
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,2.255
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,8.304
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,5.853
ago,sex_f,age_10yrbands_y15_24,ins_sector_pub,2024,11.12
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,344.519
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,846.298
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,1134.575
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,1192.566
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,1201.22
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,1293.236
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,1357.078
ago,sex_f,age_10yrbands_y15_24,ins_sector_total,2024,1432.073
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,563.021
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,763.87
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2019,1243.806
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2020,1324.127
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2021,1391.89
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,1440.517
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,1498.033
ago,sex_f,age_10yrbands_y25_34,ins_sector_pri,2024,1610.052
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2004,11.404
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,15.979
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2019,18.334
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2020,6.691
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2021,9.281
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,57.664
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,78.638
ago,sex_f,age_10yrbands_y25_34,ins_sector_pub,2024,73.867
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2004,574.426
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,779.848
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2019,1262.14
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2020,1330.818
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2021,1401.17
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,1498.18
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,1576.67
ago,sex_f,age_10yrbands_y25_34,ins_sector_total,2024,1683.919
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2004,482.787
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,667.659
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2019,1073.976
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2020,1079.81
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2021,1132.877
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,1169.77
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,1299.968
ago,sex_f,age_10yrbands_y35_44,ins_sector_pri,2024,1315.113
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2004,9.276
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2011,12.605
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2019,17.926
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2020,6.31
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2021,12.807
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,71.25
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,103.664
ago,sex_f,age_10yrbands_y35_44,ins_sector_pub,2024,105.599
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2004,492.062
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,680.263
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2019,1091.902
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2020,1086.12
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2021,1145.683
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,1241.02
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,1403.632
ago,sex_f,age_10yrbands_y35_44,ins_sector_total,2024,1420.712
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2004,257.39
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,451.791
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2019,738.229
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2020,772.38
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2021,848.818
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,863.93
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,791.589
ago,sex_f,age_10yrbands_y45_54,ins_sector_pri,2024,862.864
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2004,4.822
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2011,8.684
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2019,11.458
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2020,6.641
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2021,11.923
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,51.85
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,80.152
ago,sex_f,age_10yrbands_y45_54,ins_sector_pub,2024,72.175
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2004,262.212
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,460.475
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2019,749.687
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2020,779.021
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2021,860.741
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,915.78
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,871.741
ago,sex_f,age_10yrbands_y45_54,ins_sector_total,2024,935.039
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2004,114.28
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,224.548
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2019,427.651
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2020,473.07
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2021,482.702
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,520.814
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,509.142
ago,sex_f,age_10yrbands_y55_64,ins_sector_pri,2024,549.953
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2019,3.664
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2020,1.449
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2021,1.458
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,13.816
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,55.129
ago,sex_f,age_10yrbands_y55_64,ins_sector_pub,2024,36.436
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2004,115.744
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,225.445
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2019,431.315
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2020,474.518
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2021,484.16
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,534.63
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,564.271
ago,sex_f,age_10yrbands_y55_64,ins_sector_total,2024,586.389
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2004,74.777
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,138.077
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2019,224.149
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2020,240.681
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2021,240.131
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,260.189
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,260.427
ago,sex_f,age_10yrbands_yge65,ins_sector_pri,2024,252.222
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2019,0.565
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2021,0.306
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2022,0.739
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,0
ago,sex_f,age_10yrbands_yge65,ins_sector_pub,2024,3.906
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2004,74.967
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2011,138.185
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2019,224.714
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2020,241.068
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2021,240.437
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2022,260.928
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2023,260.427
ago,sex_f,age_10yrbands_yge65,ins_sector_total,2024,256.128
ago,sex_f,age_aggregate_total,ins_sector_pri,2004,1828.842
ago,sex_f,age_aggregate_total,ins_sector_pri,2011,3085.204
ago,sex_f,age_aggregate_total,ins_sector_pri,2019,4836.387
ago,sex_f,age_aggregate_total,ins_sector_pri,2020,5080.844
ago,sex_f,age_aggregate_total,ins_sector_pri,2021,5295.383
ago,sex_f,age_aggregate_total,ins_sector_pri,2022,5540.152
ago,sex_f,age_aggregate_total,ins_sector_pri,2023,5710.385
ago,sex_f,age_aggregate_total,ins_sector_pri,2024,6011.156
ago,sex_f,age_aggregate_total,ins_sector_pub,2004,35.088
ago,sex_f,age_aggregate_total,ins_sector_pub,2011,45.31
ago,sex_f,age_aggregate_total,ins_sector_pub,2019,57.947
ago,sex_f,age_aggregate_total,ins_sector_pub,2020,23.269
ago,sex_f,age_aggregate_total,ins_sector_pub,2021,38.029
ago,sex_f,age_aggregate_total,ins_sector_pub,2022,203.623
ago,sex_f,age_aggregate_total,ins_sector_pub,2023,323.436
ago,sex_f,age_aggregate_total,ins_sector_pub,2024,303.104
ago,sex_f,age_aggregate_total,ins_sector_total,2004,1863.93
ago,sex_f,age_aggregate_total,ins_sector_total,2011,3130.515
ago,sex_f,age_aggregate_total,ins_sector_total,2019,4894.334
ago,sex_f,age_aggregate_total,ins_sector_total,2020,5104.113
ago,sex_f,age_aggregate_total,ins_sector_total,2021,5333.412
ago,sex_f,age_aggregate_total,ins_sector_total,2022,5743.775
ago,sex_f,age_aggregate_total,ins_sector_total,2023,6033.82
ago,sex_f,age_aggregate_total,ins_sector_total,2024,6314.26
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2004,336.587
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,839.26
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2019,1128.576
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2020,1190.776
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2021,1198.965
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2022,1284.932
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,1351.225
ago,sex_f,age_aggregate_y15_24,ins_sector_pri,2024,1420.953
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2004,7.933
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2011,7.037
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2019,6
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2020,1.79
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2021,2.255
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2022,8.304
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,5.853
ago,sex_f,age_aggregate_y15_24,ins_sector_pub,2024,11.12
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2004,344.519
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2011,846.298
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2019,1134.575
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2020,1192.566
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2021,1201.22
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2022,1293.236
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2023,1357.078
ago,sex_f,age_aggregate_y15_24,ins_sector_total,2024,1432.073
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2004,1303.198
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2011,1883.319
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2019,3056.012
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2020,3176.318
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2021,3373.585
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2022,3474.217
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,3589.59
ago,sex_f,age_aggregate_y25_54,ins_sector_pri,2024,3788.028
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2004,25.502
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2011,37.267
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2019,47.718
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2020,19.642
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2021,34.01
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2022,180.764
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,262.454
ago,sex_f,age_aggregate_y25_54,ins_sector_pub,2024,251.641
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2004,1328.7
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2011,1920.587
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2019,3103.73
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2020,3195.96
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2021,3407.595
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2022,3654.981
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2023,3852.044
ago,sex_f,age_aggregate_y25_54,ins_sector_total,2024,4039.67
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2004,114.28
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2011,224.548
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2019,427.651
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2020,473.07
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2021,482.702
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2022,520.814
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2023,509.142
ago,sex_f,age_aggregate_y55_64,ins_sector_pri,2024,549.953
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2019,3.664
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2020,1.449
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2021,1.458
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2022,13.816
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2023,55.129
ago,sex_f,age_aggregate_y55_64,ins_sector_pub,2024,36.436
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2004,115.744
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2011,225.445
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2019,431.315
ago,sex_f,age_aggregate_y55_64,ins_sector_total,2020,474.518
