ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_nb
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,25.031
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,31.969
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,25.977
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,32.461
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,12.963
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,17.349
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,354.547
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,354.871
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,225.176
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,367.51
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,372.22
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,1.35
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,3.197
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,4.511
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,124.667
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,79.909
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,83.502
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,126.017
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,83.107
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,88.013
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,8.388
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,14.126
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,17.468
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,131.379
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,193.766
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,190.083
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,139.767
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,207.891
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,207.551
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.615
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,2.442
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,76.115
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,59.187
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,77.73
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,61.629
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,2.179
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,2.132
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,48.116
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,47.246
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,50.295
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,49.377
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,21.898
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,26.382
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,278.068
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,387.771
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,371.752
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,290.941
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,409.669
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,398.134
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,4.486
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,3.978
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,4.34
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,145.847
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,69.775
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,75.237
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,150.332
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,73.753
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,79.577
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,9.986
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,21.511
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,28.722
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,228.939
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,388.347
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,377.55
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,238.925
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,409.859
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,406.272
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,3.05
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,3.535
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,131.139
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,111.12
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,134.189
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,114.655
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,3.124
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,2.623
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,73.147
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,79.215
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,76.272
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,81.838
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,15.822
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,34.861
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,43.732
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,500.295
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,742.318
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,726.623
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,516.117
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,777.179
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,770.354
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,5.836
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,7.176
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,8.852
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,270.513
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,149.684
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,158.738
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,276.349
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,156.86
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,167.59
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,28.689
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1779.185
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,1807.874
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,15.521
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,357.065
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,372.586
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,104.954
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,3631.277
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,3736.231
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,60.743
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,1495.027
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,1555.771
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,44.072
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1690.861
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,1734.933
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,8.142
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,431.045
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,439.187
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,91.393
bfa,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,3557.76
bfa,sex_m,est_sizeaggregate_total,dsb_status_total,2024,3649.153
bfa,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,39.179
bfa,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,1434.846
bfa,sex_m,est_sizeaggregate_x,dsb_status_total,2024,1474.026
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,72.761
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,3470.046
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,3542.807
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,23.663
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,788.11
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,811.773
bfa,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,196.347
bfa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,7189.037
bfa,sex_t,est_sizeaggregate_total,dsb_status_total,2024,7385.384
bfa,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,99.923
bfa,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,2929.874
bfa,sex_t,est_sizeaggregate_x,dsb_status_total,2024,3029.797
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,113.904
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,17936.426
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,18050.33
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,5.551
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,757.774
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,763.325
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,2.093
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,1478.977
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,1481.07
bgd,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,169.247
bgd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,23851.009
bgd,sex_f,est_sizeaggregate_total,dsb_status_total,2022,24020.256
bgd,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,47.699
bgd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,3677.832
bgd,sex_f,est_sizeaggregate_x,dsb_status_total,2022,3725.531
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,277.296
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,15457.345
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,15734.642
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,24.027
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,4259.155
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,4283.183
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,11.623
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,2767.356
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,2778.979
bgd,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,484.403
bgd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,35295.764
bgd,sex_m,est_sizeaggregate_total,dsb_status_total,2022,35780.167
bgd,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,171.456
bgd,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,12811.908
bgd,sex_m,est_sizeaggregate_x,dsb_status_total,2022,12983.364
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,391.2
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,33393.771
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,33784.972
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,29.578
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,5016.929
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,5046.508
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,13.716
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,4246.332
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,4260.048
bgd,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,653.65
bgd,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,59146.773
bgd,sex_t,est_sizeaggregate_total,dsb_status_total,2022,59800.423
bgd,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,219.155
bgd,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,16489.74
bgd,sex_t,est_sizeaggregate_x,dsb_status_total,2022,16708.895
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,16.144
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,22.667
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,41.034
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,27.653
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,25.064
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,15.536
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,1378.588
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,1292.239
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,1392.849
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,1451.905
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,1525.248
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,1618.721
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,1394.732
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,1314.906
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,1433.883
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,1479.558
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,1550.312
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,1634.257
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,4.55
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,1.848
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,6.661
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,1.753
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,2.027
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,559.675
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,470.963
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,511.101
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,459.22
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,418.805
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,457.905
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,564.225
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,472.811
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,517.762
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,460.973
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,420.832
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,458.06
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2014,0.931
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,3.271
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,1.52
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,1.642
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,193.771
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,171.613
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,269.083
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,233.501
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,221.099
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,242.569
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,194.702
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,172.433
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,272.354
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,235.021
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,222.128
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,244.211
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,21.625
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,25.335
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,50.966
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,30.926
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,28.12
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,17.333
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,2132.034
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,1934.815
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,2173.033
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,2144.626
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,2165.152
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,2319.195
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2014,2153.659
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2015,1960.15
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2016,2223.999
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2017,2175.552
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2018,2193.271
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2019,2336.528
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,21.113
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,34.128
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,37.121
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,28.376
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,23.915
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,13.205
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,1660.26
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,1640.921
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,1703.934
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,1822.289
