ref_area,sex,classif1,time,emp_5pif_sex_age_rt
arm,sex_f,age_ythadult_yge25,2020,23.543
arm,sex_f,age_ythadult_yge25,2021,24.43
arm,sex_f,age_ythadult_yge25,2022,26.16
arm,sex_f,age_ythadult_yge25,2023,24.947
arm,sex_f,age_ythadult_yge25,2024,21.483
arm,sex_m,age_ythadult_y15_24,2018,48.164
arm,sex_m,age_ythadult_y15_24,2019,42.62
arm,sex_m,age_ythadult_y15_24,2020,39.902
arm,sex_m,age_ythadult_y15_24,2021,40.516
arm,sex_m,age_ythadult_y15_24,2022,37.65
arm,sex_m,age_ythadult_y15_24,2023,27.646
arm,sex_m,age_ythadult_y15_24,2024,36.357
arm,sex_m,age_ythadult_yge15,2018,45.486
arm,sex_m,age_ythadult_yge15,2019,40.163
arm,sex_m,age_ythadult_yge15,2020,38.19
arm,sex_m,age_ythadult_yge15,2021,39.122
arm,sex_m,age_ythadult_yge15,2022,37.82
arm,sex_m,age_ythadult_yge15,2023,35.863
arm,sex_m,age_ythadult_yge15,2024,34.115
arm,sex_m,age_ythadult_yge25,2018,45.229
arm,sex_m,age_ythadult_yge25,2019,39.941
arm,sex_m,age_ythadult_yge25,2020,38.044
arm,sex_m,age_ythadult_yge25,2021,39.021
arm,sex_m,age_ythadult_yge25,2022,37.834
arm,sex_m,age_ythadult_yge25,2023,36.535
arm,sex_m,age_ythadult_yge25,2024,33.933
arm,sex_t,age_ythadult_y15_24,2018,40.227
arm,sex_t,age_ythadult_y15_24,2019,34.672
arm,sex_t,age_ythadult_y15_24,2020,29.392
arm,sex_t,age_ythadult_y15_24,2021,30.316
arm,sex_t,age_ythadult_y15_24,2022,31.053
arm,sex_t,age_ythadult_y15_24,2023,25.498
arm,sex_t,age_ythadult_y15_24,2024,28.453
arm,sex_t,age_ythadult_yge15,2018,39.799
arm,sex_t,age_ythadult_yge15,2019,34.751
arm,sex_t,age_ythadult_yge15,2020,31.131
arm,sex_t,age_ythadult_yge15,2021,32.225
arm,sex_t,age_ythadult_yge15,2022,32.552
arm,sex_t,age_ythadult_yge15,2023,31.01
arm,sex_t,age_ythadult_yge15,2024,28.469
arm,sex_t,age_ythadult_yge25,2018,39.759
arm,sex_t,age_ythadult_yge25,2019,34.758
arm,sex_t,age_ythadult_yge25,2020,31.265
arm,sex_t,age_ythadult_yge25,2021,32.354
arm,sex_t,age_ythadult_yge25,2022,32.657
arm,sex_t,age_ythadult_yge25,2023,31.418
arm,sex_t,age_ythadult_yge25,2024,28.47
aut,sex_f,age_ythadult_y15_24,2014,8.234
aut,sex_f,age_ythadult_y15_24,2015,7.4
aut,sex_f,age_ythadult_y15_24,2016,15.065
aut,sex_f,age_ythadult_y15_24,2017,6.463
aut,sex_f,age_ythadult_y15_24,2018,10.159
aut,sex_f,age_ythadult_y15_24,2019,4.85
aut,sex_f,age_ythadult_y15_24,2020,2.713
aut,sex_f,age_ythadult_y15_24,2021,2.033
aut,sex_f,age_ythadult_y15_24,2024,3.468
aut,sex_f,age_ythadult_yge15,2014,3.037
aut,sex_f,age_ythadult_yge15,2015,3.394
aut,sex_f,age_ythadult_yge15,2016,4.787
aut,sex_f,age_ythadult_yge15,2017,3.587
aut,sex_f,age_ythadult_yge15,2018,3.645
aut,sex_f,age_ythadult_yge15,2019,3.426
aut,sex_f,age_ythadult_yge15,2020,3.153
aut,sex_f,age_ythadult_yge15,2021,1.75
aut,sex_f,age_ythadult_yge15,2022,1.374
aut,sex_f,age_ythadult_yge15,2023,1.697
aut,sex_f,age_ythadult_yge15,2024,1.495
aut,sex_f,age_ythadult_yge25,2014,2.416
aut,sex_f,age_ythadult_yge25,2015,2.904
aut,sex_f,age_ythadult_yge25,2016,3.568
aut,sex_f,age_ythadult_yge25,2017,3.205
aut,sex_f,age_ythadult_yge25,2018,3.007
aut,sex_f,age_ythadult_yge25,2019,3.287
aut,sex_f,age_ythadult_yge25,2020,3.192
aut,sex_f,age_ythadult_yge25,2021,1.723
aut,sex_f,age_ythadult_yge25,2022,1.349
aut,sex_f,age_ythadult_yge25,2023,1.608
aut,sex_f,age_ythadult_yge25,2024,1.342
aut,sex_m,age_ythadult_y15_24,2014,1.785
aut,sex_m,age_ythadult_y15_24,2015,4.263
aut,sex_m,age_ythadult_y15_24,2016,2.837
aut,sex_m,age_ythadult_y15_24,2017,1.772
aut,sex_m,age_ythadult_y15_24,2018,3.668
aut,sex_m,age_ythadult_y15_24,2019,3.657
aut,sex_m,age_ythadult_y15_24,2020,2.668
aut,sex_m,age_ythadult_yge15,2014,0.806
aut,sex_m,age_ythadult_yge15,2015,1.471
aut,sex_m,age_ythadult_yge15,2016,1.197
aut,sex_m,age_ythadult_yge15,2017,1.425
aut,sex_m,age_ythadult_yge15,2018,1.936
aut,sex_m,age_ythadult_yge15,2019,2.095
aut,sex_m,age_ythadult_yge15,2020,2.061
aut,sex_m,age_ythadult_yge15,2021,0.705
aut,sex_m,age_ythadult_yge15,2022,0.741
aut,sex_m,age_ythadult_yge15,2023,0.308
aut,sex_m,age_ythadult_yge15,2024,0.481
aut,sex_m,age_ythadult_yge25,2014,0.634
aut,sex_m,age_ythadult_yge25,2015,1.009
aut,sex_m,age_ythadult_yge25,2016,0.949
aut,sex_m,age_ythadult_yge25,2017,1.373
aut,sex_m,age_ythadult_yge25,2018,1.753
aut,sex_m,age_ythadult_yge25,2019,1.909
aut,sex_m,age_ythadult_yge25,2020,1.993
aut,sex_m,age_ythadult_yge25,2021,0.657
aut,sex_m,age_ythadult_yge25,2022,0.679
aut,sex_m,age_ythadult_yge25,2023,0.33
aut,sex_m,age_ythadult_yge25,2024,0.521
aut,sex_t,age_ythadult_y15_24,2014,4.127
aut,sex_t,age_ythadult_y15_24,2015,5.458
aut,sex_t,age_ythadult_y15_24,2016,7.689
aut,sex_t,age_ythadult_y15_24,2017,3.732
aut,sex_t,age_ythadult_y15_24,2018,6.508
aut,sex_t,age_ythadult_y15_24,2019,4.138
aut,sex_t,age_ythadult_y15_24,2020,2.686
aut,sex_t,age_ythadult_y15_24,2021,1.541
aut,sex_t,age_ythadult_y15_24,2022,1.486
aut,sex_t,age_ythadult_y15_24,2023,1.187
aut,sex_t,age_ythadult_y15_24,2024,1.528
aut,sex_t,age_ythadult_yge15,2014,1.795
aut,sex_t,age_ythadult_yge15,2015,2.328
aut,sex_t,age_ythadult_yge15,2016,2.809
aut,sex_t,age_ythadult_yge15,2017,2.39
aut,sex_t,age_ythadult_yge15,2018,2.712
aut,sex_t,age_ythadult_yge15,2019,2.691
aut,sex_t,age_ythadult_yge15,2020,2.549
aut,sex_t,age_ythadult_yge15,2021,1.173
aut,sex_t,age_ythadult_yge15,2022,1.025
aut,sex_t,age_ythadult_yge15,2023,0.938
aut,sex_t,age_ythadult_yge15,2024,0.947
aut,sex_t,age_ythadult_yge25,2014,1.446
aut,sex_t,age_ythadult_yge25,2015,1.871
aut,sex_t,age_ythadult_yge25,2016,2.143
aut,sex_t,age_ythadult_yge25,2017,2.198
aut,sex_t,age_ythadult_yge25,2018,2.325
aut,sex_t,age_ythadult_yge25,2019,2.533
aut,sex_t,age_ythadult_yge25,2020,2.535
aut,sex_t,age_ythadult_yge25,2021,1.137
aut,sex_t,age_ythadult_yge25,2022,0.982
aut,sex_t,age_ythadult_yge25,2023,0.917
aut,sex_t,age_ythadult_yge25,2024,0.899
bel,sex_f,age_ythadult_y15_24,2014,13.598
bel,sex_f,age_ythadult_y15_24,2015,12.501
bel,sex_f,age_ythadult_y15_24,2016,12.241
bel,sex_f,age_ythadult_y15_24,2017,17.453
bel,sex_f,age_ythadult_y15_24,2018,11.275
bel,sex_f,age_ythadult_y15_24,2019,3.369
bel,sex_f,age_ythadult_y15_24,2024,5.169
bel,sex_f,age_ythadult_yge15,2014,5.003
bel,sex_f,age_ythadult_yge15,2015,4.247
bel,sex_f,age_ythadult_yge15,2016,4.039
bel,sex_f,age_ythadult_yge15,2017,4.168
bel,sex_f,age_ythadult_yge15,2018,3.494
bel,sex_f,age_ythadult_yge15,2019,2.699
bel,sex_f,age_ythadult_yge15,2020,1.871
bel,sex_f,age_ythadult_yge15,2021,1.821
bel,sex_f,age_ythadult_yge15,2022,1.556
bel,sex_f,age_ythadult_yge15,2023,2.066
bel,sex_f,age_ythadult_yge15,2024,2.624
bel,sex_f,age_ythadult_yge25,2014,4.402
bel,sex_f,age_ythadult_yge25,2015,3.765
bel,sex_f,age_ythadult_yge25,2016,3.533
bel,sex_f,age_ythadult_yge25,2017,3.412
bel,sex_f,age_ythadult_yge25,2018,3.037
bel,sex_f,age_ythadult_yge25,2019,2.663
bel,sex_f,age_ythadult_yge25,2020,1.947
bel,sex_f,age_ythadult_yge25,2021,1.863
bel,sex_f,age_ythadult_yge25,2022,1.475
bel,sex_f,age_ythadult_yge25,2023,2.003
bel,sex_f,age_ythadult_yge25,2024,2.513
bel,sex_m,age_ythadult_y15_24,2014,10.212
bel,sex_m,age_ythadult_y15_24,2015,4.112
bel,sex_m,age_ythadult_y15_24,2016,4.872
bel,sex_m,age_ythadult_y15_24,2017,10.32
bel,sex_m,age_ythadult_y15_24,2018,9.261
bel,sex_m,age_ythadult_y15_24,2020,3.558
bel,sex_m,age_ythadult_y15_24,2021,4.757
bel,sex_m,age_ythadult_yge15,2014,1.884
bel,sex_m,age_ythadult_yge15,2015,1.617
bel,sex_m,age_ythadult_yge15,2016,1.677
bel,sex_m,age_ythadult_yge15,2017,1.911
bel,sex_m,age_ythadult_yge15,2018,1.811
bel,sex_m,age_ythadult_yge15,2019,1.064
bel,sex_m,age_ythadult_yge15,2020,1.053
bel,sex_m,age_ythadult_yge15,2021,1.209
bel,sex_m,age_ythadult_yge15,2022,0.86
bel,sex_m,age_ythadult_yge15,2023,0.835
bel,sex_m,age_ythadult_yge15,2024,0.845
bel,sex_m,age_ythadult_yge25,2014,1.327
bel,sex_m,age_ythadult_yge25,2015,1.442
bel,sex_m,age_ythadult_yge25,2016,1.494
bel,sex_m,age_ythadult_yge25,2017,1.368
bel,sex_m,age_ythadult_yge25,2018,1.357
bel,sex_m,age_ythadult_yge25,2019,0.992
bel,sex_m,age_ythadult_yge25,2020,0.89
bel,sex_m,age_ythadult_yge25,2021,1.008
bel,sex_m,age_ythadult_yge25,2022,0.717
bel,sex_m,age_ythadult_yge25,2023,0.838
bel,sex_m,age_ythadult_yge25,2024,0.853
bel,sex_t,age_ythadult_y15_24,2014,11.851
bel,sex_t,age_ythadult_y15_24,2015,7.664
bel,sex_t,age_ythadult_y15_24,2016,8.432
bel,sex_t,age_ythadult_y15_24,2017,13.465
bel,sex_t,age_ythadult_y15_24,2018,10.188
bel,sex_t,age_ythadult_y15_24,2019,2.77
bel,sex_t,age_ythadult_y15_24,2020,2.203
bel,sex_t,age_ythadult_y15_24,2021,3.038
bel,sex_t,age_ythadult_y15_24,2022,3.628
bel,sex_t,age_ythadult_y15_24,2023,1.966
bel,sex_t,age_ythadult_y15_24,2024,2.764
bel,sex_t,age_ythadult_yge15,2014,3.36
bel,sex_t,age_ythadult_yge15,2015,2.842
bel,sex_t,age_ythadult_yge15,2016,2.778
bel,sex_t,age_ythadult_yge15,2017,2.972
bel,sex_t,age_ythadult_yge15,2018,2.601
bel,sex_t,age_ythadult_yge15,2019,1.841
bel,sex_t,age_ythadult_yge15,2020,1.444
bel,sex_t,age_ythadult_yge15,2021,1.502
bel,sex_t,age_ythadult_yge15,2022,1.193
bel,sex_t,age_ythadult_yge15,2023,1.423
bel,sex_t,age_ythadult_yge15,2024,1.707
bel,sex_t,age_ythadult_yge25,2014,2.78
bel,sex_t,age_ythadult_yge25,2015,2.53
bel,sex_t,age_ythadult_yge25,2016,2.442
bel,sex_t,age_ythadult_yge25,2017,2.332
bel,sex_t,age_ythadult_yge25,2018,2.146
bel,sex_t,age_ythadult_yge25,2019,1.787
bel,sex_t,age_ythadult_yge25,2020,1.397
bel,sex_t,age_ythadult_yge25,2021,1.418
bel,sex_t,age_ythadult_yge25,2022,1.08
bel,sex_t,age_ythadult_yge25,2023,1.398
bel,sex_t,age_ythadult_yge25,2024,1.659
bgd,sex_f,age_ythadult_y15_24,2022,60.799
bgd,sex_f,age_ythadult_y15_24,2023,64.223
bgd,sex_f,age_ythadult_y15_24,2024,60.724
bgd,sex_f,age_ythadult_yge15,2022,73.348
bgd,sex_f,age_ythadult_yge15,2023,76.215
bgd,sex_f,age_ythadult_yge15,2024,75.841
bgd,sex_f,age_ythadult_yge25,2022,75.9
bgd,sex_f,age_ythadult_yge25,2023,78.279
bgd,sex_f,age_ythadult_yge25,2024,78.171
bgd,sex_m,age_ythadult_y15_24,2022,60.974
bgd,sex_m,age_ythadult_y15_24,2023,61.844
bgd,sex_m,age_ythadult_y15_24,2024,62.417
bgd,sex_m,age_ythadult_yge15,2022,59.411
bgd,sex_m,age_ythadult_yge15,2023,60.448
bgd,sex_m,age_ythadult_yge15,2024,61.409
bgd,sex_m,age_ythadult_yge25,2022,59.146
bgd,sex_m,age_ythadult_yge25,2023,60.207
bgd,sex_m,age_ythadult_yge25,2024,61.261
bgd,sex_o,age_ythadult_yge15,2023,89.658
bgd,sex_o,age_ythadult_yge25,2023,88.435
bgd,sex_t,age_ythadult_y15_24,2022,60.934
bgd,sex_t,age_ythadult_y15_24,2023,62.377
bgd,sex_t,age_ythadult_y15_24,2024,62.051
bgd,sex_t,age_ythadult_yge15,2022,62.264
bgd,sex_t,age_ythadult_yge15,2023,63.97
bgd,sex_t,age_ythadult_yge15,2024,64.405
bgd,sex_t,age_ythadult_yge25,2022,62.498
bgd,sex_t,age_ythadult_yge25,2023,64.245
bgd,sex_t,age_ythadult_yge25,2024,64.754
bgr,sex_f,age_ythadult_y15_24,2014,4.257
bgr,sex_f,age_ythadult_y15_24,2016,4.155
bgr,sex_f,age_ythadult_yge15,2014,2.523
bgr,sex_f,age_ythadult_yge15,2015,2.712
bgr,sex_f,age_ythadult_yge15,2016,3.336
bgr,sex_f,age_ythadult_yge15,2017,2.34
bgr,sex_f,age_ythadult_yge15,2018,2.541
bgr,sex_f,age_ythadult_yge15,2019,3.188
bgr,sex_f,age_ythadult_yge15,2020,0.854
bgr,sex_f,age_ythadult_yge15,2021,2.569
bgr,sex_f,age_ythadult_yge15,2022,2.497
bgr,sex_f,age_ythadult_yge15,2023,2.821
bgr,sex_f,age_ythadult_yge15,2024,2.736
bgr,sex_f,age_ythadult_yge25,2014,2.425
bgr,sex_f,age_ythadult_yge25,2015,2.611
bgr,sex_f,age_ythadult_yge25,2016,3.303
bgr,sex_f,age_ythadult_yge25,2017,2.333
bgr,sex_f,age_ythadult_yge25,2018,2.556
bgr,sex_f,age_ythadult_yge25,2019,3.156
bgr,sex_f,age_ythadult_yge25,2020,0.852
bgr,sex_f,age_ythadult_yge25,2021,2.643
bgr,sex_f,age_ythadult_yge25,2022,2.518
bgr,sex_f,age_ythadult_yge25,2023,2.918
bgr,sex_f,age_ythadult_yge25,2024,2.776
bgr,sex_m,age_ythadult_y15_24,2014,3.999
bgr,sex_m,age_ythadult_y15_24,2015,3.618
bgr,sex_m,age_ythadult_y15_24,2018,3.289
bgr,sex_m,age_ythadult_y15_24,2019,3.47
bgr,sex_m,age_ythadult_yge15,2014,1.848
bgr,sex_m,age_ythadult_yge15,2015,1.48
bgr,sex_m,age_ythadult_yge15,2016,1.066
bgr,sex_m,age_ythadult_yge15,2017,0.38
bgr,sex_m,age_ythadult_yge15,2018,0.61
bgr,sex_m,age_ythadult_yge15,2019,0.884
bgr,sex_m,age_ythadult_yge15,2020,0.409
bgr,sex_m,age_ythadult_yge15,2021,0.257
bgr,sex_m,age_ythadult_yge15,2022,0.201
bgr,sex_m,age_ythadult_yge15,2023,0.37
bgr,sex_m,age_ythadult_yge15,2024,0.411
bgr,sex_m,age_ythadult_yge25,2014,1.685
bgr,sex_m,age_ythadult_yge25,2015,1.335
bgr,sex_m,age_ythadult_yge25,2016,1.054
bgr,sex_m,age_ythadult_yge25,2017,0.315
bgr,sex_m,age_ythadult_yge25,2018,0.463
bgr,sex_m,age_ythadult_yge25,2019,0.74
bgr,sex_m,age_ythadult_yge25,2020,0.356
bgr,sex_m,age_ythadult_yge25,2021,0.162
bgr,sex_m,age_ythadult_yge25,2022,0.106
bgr,sex_m,age_ythadult_yge25,2023,0.31
bgr,sex_m,age_ythadult_yge25,2024,0.403
bgr,sex_t,age_ythadult_y15_24,2014,4.106
bgr,sex_t,age_ythadult_y15_24,2015,4.16
bgr,sex_t,age_ythadult_y15_24,2016,2.352
bgr,sex_t,age_ythadult_y15_24,2017,1.938
bgr,sex_t,age_ythadult_y15_24,2018,2.841
bgr,sex_t,age_ythadult_y15_24,2019,3.68
bgr,sex_t,age_ythadult_y15_24,2021,1.454
bgr,sex_t,age_ythadult_y15_24,2023,1.131
bgr,sex_t,age_ythadult_y15_24,2024,1.003
bgr,sex_t,age_ythadult_yge15,2014,2.173
bgr,sex_t,age_ythadult_yge15,2015,2.062
bgr,sex_t,age_ythadult_yge15,2016,2.128
bgr,sex_t,age_ythadult_yge15,2017,1.307
bgr,sex_t,age_ythadult_yge15,2018,1.512
bgr,sex_t,age_ythadult_yge15,2019,1.957
bgr,sex_t,age_ythadult_yge15,2020,0.613
bgr,sex_t,age_ythadult_yge15,2021,1.326
bgr,sex_t,age_ythadult_yge15,2022,1.272
bgr,sex_t,age_ythadult_yge15,2023,1.528
bgr,sex_t,age_ythadult_yge15,2024,1.507
bgr,sex_t,age_ythadult_yge25,2014,2.045
bgr,sex_t,age_ythadult_yge25,2015,1.945
bgr,sex_t,age_ythadult_yge25,2016,2.117
bgr,sex_t,age_ythadult_yge25,2017,1.274
bgr,sex_t,age_ythadult_yge25,2018,1.447
bgr,sex_t,age_ythadult_yge25,2019,1.874
bgr,sex_t,age_ythadult_yge25,2020,0.587
bgr,sex_t,age_ythadult_yge25,2021,1.319
bgr,sex_t,age_ythadult_yge25,2022,1.24
bgr,sex_t,age_ythadult_yge25,2023,1.55
bgr,sex_t,age_ythadult_yge25,2024,1.53
bhs,sex_f,age_ythadult_y15_24,2019,4.678
bhs,sex_f,age_ythadult_yge15,2019,6.398
bhs,sex_f,age_ythadult_yge25,2019,6.623
bhs,sex_m,age_ythadult_y15_24,2019,5.472
bhs,sex_m,age_ythadult_yge15,2019,9.568
bhs,sex_m,age_ythadult_yge25,2019,10.205
bhs,sex_t,age_ythadult_y15_24,2019,5.12
bhs,sex_t,age_ythadult_yge15,2019,8.043
bhs,sex_t,age_ythadult_yge25,2019,8.462
bih,sex_f,age_ythadult_y15_24,2021,4.899
bih,sex_f,age_ythadult_yge15,2021,7.755
bih,sex_f,age_ythadult_yge15,2022,4.493
bih,sex_f,age_ythadult_yge15,2023,4.084
bih,sex_f,age_ythadult_yge15,2024,4.541
bih,sex_f,age_ythadult_yge25,2021,7.946
bih,sex_f,age_ythadult_yge25,2022,4.7
bih,sex_f,age_ythadult_yge25,2023,4.246
bih,sex_f,age_ythadult_yge25,2024,4.726
bih,sex_m,age_ythadult_y15_24,2021,5.869
bih,sex_m,age_ythadult_y15_24,2022,6.101
bih,sex_m,age_ythadult_y15_24,2023,3.742
bih,sex_m,age_ythadult_y15_24,2024,2.822
bih,sex_m,age_ythadult_yge15,2021,7.993
bih,sex_m,age_ythadult_yge15,2022,7.174
bih,sex_m,age_ythadult_yge15,2023,6.604
bih,sex_m,age_ythadult_yge15,2024,6.027
bih,sex_m,age_ythadult_yge25,2021,8.159
bih,sex_m,age_ythadult_yge25,2022,7.249
bih,sex_m,age_ythadult_yge25,2023,6.782
bih,sex_m,age_ythadult_yge25,2024,6.209
bih,sex_t,age_ythadult_y15_24,2021,5.542
bih,sex_t,age_ythadult_y15_24,2022,4.393
bih,sex_t,age_ythadult_y15_24,2023,2.783
bih,sex_t,age_ythadult_y15_24,2024,1.96
bih,sex_t,age_ythadult_yge15,2021,7.905
bih,sex_t,age_ythadult_yge15,2022,6.187
bih,sex_t,age_ythadult_yge15,2023,5.661
bih,sex_t,age_ythadult_yge15,2024,5.467
bih,sex_t,age_ythadult_yge25,2021,8.08
bih,sex_t,age_ythadult_yge25,2022,6.303
bih,sex_t,age_ythadult_yge25,2023,5.825
bih,sex_t,age_ythadult_yge25,2024,5.645
bra,sex_f,age_ythadult_y15_24,2014,26.668
bra,sex_f,age_ythadult_y15_24,2015,27.684
bra,sex_f,age_ythadult_y15_24,2016,38.701
bra,sex_f,age_ythadult_y15_24,2017,41.321
bra,sex_f,age_ythadult_y15_24,2018,42.11
bra,sex_f,age_ythadult_y15_24,2019,42.818
bra,sex_f,age_ythadult_y15_24,2020,41.568
bra,sex_f,age_ythadult_y15_24,2021,43.357
bra,sex_f,age_ythadult_y15_24,2022,42.014
bra,sex_f,age_ythadult_y15_24,2023,39.246
bra,sex_f,age_ythadult_y15_24,2024,38.414
bra,sex_f,age_ythadult_yge15,2014,34.354
bra,sex_f,age_ythadult_yge15,2015,33.889
bra,sex_f,age_ythadult_yge15,2016,33.392
bra,sex_f,age_ythadult_yge15,2017,35.052
bra,sex_f,age_ythadult_yge15,2018,35.705
bra,sex_f,age_ythadult_yge15,2019,35.868
bra,sex_f,age_ythadult_yge15,2020,33.372
bra,sex_f,age_ythadult_yge15,2021,34.916
bra,sex_f,age_ythadult_yge15,2022,34.552
bra,sex_f,age_ythadult_yge15,2023,33.668
bra,sex_f,age_ythadult_yge15,2024,33.078
bra,sex_f,age_ythadult_yge25,2014,35.781
bra,sex_f,age_ythadult_yge25,2015,34.903
bra,sex_f,age_ythadult_yge25,2016,32.469
bra,sex_f,age_ythadult_yge25,2017,33.995
bra,sex_f,age_ythadult_yge25,2018,34.65
bra,sex_f,age_ythadult_yge25,2019,34.731
bra,sex_f,age_ythadult_yge25,2020,32.166
bra,sex_f,age_ythadult_yge25,2021,33.6
bra,sex_f,age_ythadult_yge25,2022,33.321
bra,sex_f,age_ythadult_yge25,2023,32.774
bra,sex_f,age_ythadult_yge25,2024,32.241
bra,sex_m,age_ythadult_y15_24,2014,33.718
bra,sex_m,age_ythadult_y15_24,2015,35.467
bra,sex_m,age_ythadult_y15_24,2016,45.729
bra,sex_m,age_ythadult_y15_24,2017,47.395
bra,sex_m,age_ythadult_y15_24,2018,47.886
bra,sex_m,age_ythadult_y15_24,2019,47.569
bra,sex_m,age_ythadult_y15_24,2020,46.714
bra,sex_m,age_ythadult_y15_24,2021,48.931
bra,sex_m,age_ythadult_y15_24,2022,47.083
bra,sex_m,age_ythadult_y15_24,2023,44.866
bra,sex_m,age_ythadult_y15_24,2024,44.023
bra,sex_m,age_ythadult_yge15,2014,35.551
bra,sex_m,age_ythadult_yge15,2015,36.072
bra,sex_m,age_ythadult_yge15,2016,38.244
bra,sex_m,age_ythadult_yge15,2017,39.176
bra,sex_m,age_ythadult_yge15,2018,39.476
bra,sex_m,age_ythadult_yge15,2019,39.66
bra,sex_m,age_ythadult_yge15,2020,37.738
bra,sex_m,age_ythadult_yge15,2021,39.4
bra,sex_m,age_ythadult_yge15,2022,38.276
bra,sex_m,age_ythadult_yge15,2023,37.79
bra,sex_m,age_ythadult_yge15,2024,37.243
bra,sex_m,age_ythadult_yge25,2014,35.936
bra,sex_m,age_ythadult_yge25,2015,36.188
bra,sex_m,age_ythadult_yge25,2016,36.84
bra,sex_m,age_ythadult_yge25,2017,37.668
bra,sex_m,age_ythadult_yge25,2018,37.955
bra,sex_m,age_ythadult_yge25,2019,38.239
bra,sex_m,age_ythadult_yge25,2020,36.263
bra,sex_m,age_ythadult_yge25,2021,37.809
