ref_area,classif1,classif2,time,emp_nifl_age_ec2_rt
ago,age_ythadult_y15_24,ec2_isic4_c11,2019,95.89
ago,age_ythadult_y15_24,ec2_isic4_c11,2020,100
ago,age_ythadult_y15_24,ec2_isic4_c11,2021,91.501
ago,age_ythadult_y15_24,ec2_isic4_c11,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c11,2024,100
ago,age_ythadult_y15_24,ec2_isic4_c13,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c13,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c13,2024,69.437
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,100
ago,age_ythadult_y15_24,ec2_isic4_c14,2020,100
ago,age_ythadult_y15_24,ec2_isic4_c14,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c14,2024,93.69
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,100
ago,age_ythadult_y15_24,ec2_isic4_c16,2020,100
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,97.08
ago,age_ythadult_y15_24,ec2_isic4_c16,2024,96.638
ago,age_ythadult_y15_24,ec2_isic4_c18,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c18,2024,70.539
ago,age_ythadult_y15_24,ec2_isic4_c20,2019,80.442
ago,age_ythadult_y15_24,ec2_isic4_c20,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c22,2019,74.46
ago,age_ythadult_y15_24,ec2_isic4_c22,2020,71.869
ago,age_ythadult_y15_24,ec2_isic4_c22,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,96.615
ago,age_ythadult_y15_24,ec2_isic4_c22,2024,100
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,94.444
ago,age_ythadult_y15_24,ec2_isic4_c23,2020,100
ago,age_ythadult_y15_24,ec2_isic4_c23,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c23,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c23,2023,100
ago,age_ythadult_y15_24,ec2_isic4_c23,2024,100
ago,age_ythadult_y15_24,ec2_isic4_c24,2020,100
ago,age_ythadult_y15_24,ec2_isic4_c24,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,95.317
ago,age_ythadult_y15_24,ec2_isic4_c25,2020,100
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c25,2023,100
ago,age_ythadult_y15_24,ec2_isic4_c25,2024,100
ago,age_ythadult_y15_24,ec2_isic4_c31,2019,100
ago,age_ythadult_y15_24,ec2_isic4_c31,2020,82.353
ago,age_ythadult_y15_24,ec2_isic4_c31,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c31,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c31,2024,100
ago,age_ythadult_y15_24,ec2_isic4_c33,2019,85.088
ago,age_ythadult_y15_24,ec2_isic4_c33,2020,100
ago,age_ythadult_y15_24,ec2_isic4_c33,2021,100
ago,age_ythadult_y15_24,ec2_isic4_c33,2022,100
ago,age_ythadult_y15_24,ec2_isic4_c33,2024,86.295
ago,age_ythadult_y15_24,ec2_isic4_d35,2019,100
ago,age_ythadult_y15_24,ec2_isic4_d35,2020,93.367
ago,age_ythadult_y15_24,ec2_isic4_d35,2021,74.173
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,75.89
ago,age_ythadult_y15_24,ec2_isic4_d35,2023,100
ago,age_ythadult_y15_24,ec2_isic4_d35,2024,100
ago,age_ythadult_y15_24,ec2_isic4_e38,2022,94.551
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,99.22
ago,age_ythadult_y15_24,ec2_isic4_f41,2020,100
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,100
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,96.995
ago,age_ythadult_y15_24,ec2_isic4_f41,2023,100
ago,age_ythadult_y15_24,ec2_isic4_f41,2024,98.73
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,93.611
ago,age_ythadult_y15_24,ec2_isic4_f42,2020,89.824
ago,age_ythadult_y15_24,ec2_isic4_f42,2021,98.904
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,99.836
ago,age_ythadult_y15_24,ec2_isic4_f42,2023,97.719
ago,age_ythadult_y15_24,ec2_isic4_f42,2024,97.622
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,98.881
ago,age_ythadult_y15_24,ec2_isic4_f43,2020,89.237
ago,age_ythadult_y15_24,ec2_isic4_f43,2021,100
ago,age_ythadult_y15_24,ec2_isic4_f43,2022,100
ago,age_ythadult_y15_24,ec2_isic4_f43,2024,100
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,98.604
ago,age_ythadult_y15_24,ec2_isic4_g45,2020,96.668
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,93.869
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,95.889
ago,age_ythadult_y15_24,ec2_isic4_g45,2023,100
ago,age_ythadult_y15_24,ec2_isic4_g45,2024,99.567
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,96.181
ago,age_ythadult_y15_24,ec2_isic4_g46,2020,91.068
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,94.325
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,100
ago,age_ythadult_y15_24,ec2_isic4_g46,2023,55.815
ago,age_ythadult_y15_24,ec2_isic4_g46,2024,94.321
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,97.135
ago,age_ythadult_y15_24,ec2_isic4_g47,2020,98.411
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,97.901
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,96.752
ago,age_ythadult_y15_24,ec2_isic4_g47,2023,99.542
ago,age_ythadult_y15_24,ec2_isic4_g47,2024,98.651
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,93.927
ago,age_ythadult_y15_24,ec2_isic4_h49,2020,97.02
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,100
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,99.879
ago,age_ythadult_y15_24,ec2_isic4_h49,2023,100
ago,age_ythadult_y15_24,ec2_isic4_h49,2024,100
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,88.401
ago,age_ythadult_y15_24,ec2_isic4_h52,2020,98.44
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,98.643
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,94.34
ago,age_ythadult_y15_24,ec2_isic4_h52,2023,100
ago,age_ythadult_y15_24,ec2_isic4_h52,2024,99.328
ago,age_ythadult_y15_24,ec2_isic4_i55,2019,97.608
ago,age_ythadult_y15_24,ec2_isic4_i55,2020,99.004
ago,age_ythadult_y15_24,ec2_isic4_i55,2021,91.286
ago,age_ythadult_y15_24,ec2_isic4_i55,2022,47.288
ago,age_ythadult_y15_24,ec2_isic4_i55,2024,76.845
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,95.203
ago,age_ythadult_y15_24,ec2_isic4_i56,2020,95.358
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,98.572
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,99.332
ago,age_ythadult_y15_24,ec2_isic4_i56,2023,100
ago,age_ythadult_y15_24,ec2_isic4_i56,2024,90.082
ago,age_ythadult_y15_24,ec2_isic4_j59,2019,100
ago,age_ythadult_y15_24,ec2_isic4_j59,2020,100
ago,age_ythadult_y15_24,ec2_isic4_j59,2024,100
ago,age_ythadult_y15_24,ec2_isic4_j61,2019,100
ago,age_ythadult_y15_24,ec2_isic4_j61,2020,79.157
ago,age_ythadult_y15_24,ec2_isic4_j61,2021,100
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,78.69
ago,age_ythadult_y15_24,ec2_isic4_j61,2023,93.605
ago,age_ythadult_y15_24,ec2_isic4_j61,2024,80.26
ago,age_ythadult_y15_24,ec2_isic4_j62,2020,81.226
ago,age_ythadult_y15_24,ec2_isic4_j62,2021,100
ago,age_ythadult_y15_24,ec2_isic4_j62,2024,80.379
ago,age_ythadult_y15_24,ec2_isic4_k64,2024,100
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,87.982
ago,age_ythadult_y15_24,ec2_isic4_m74,2019,100
ago,age_ythadult_y15_24,ec2_isic4_m74,2020,85.425
ago,age_ythadult_y15_24,ec2_isic4_m74,2021,100
ago,age_ythadult_y15_24,ec2_isic4_m74,2022,100
ago,age_ythadult_y15_24,ec2_isic4_m74,2024,100
ago,age_ythadult_y15_24,ec2_isic4_n79,2024,100
ago,age_ythadult_y15_24,ec2_isic4_n80,2019,62.367
ago,age_ythadult_y15_24,ec2_isic4_n80,2020,94.949
ago,age_ythadult_y15_24,ec2_isic4_n80,2021,85.582
ago,age_ythadult_y15_24,ec2_isic4_n80,2022,93.445
ago,age_ythadult_y15_24,ec2_isic4_n80,2024,89.34
ago,age_ythadult_y15_24,ec2_isic4_n81,2019,91.929
ago,age_ythadult_y15_24,ec2_isic4_n81,2020,65.166
ago,age_ythadult_y15_24,ec2_isic4_n81,2021,100
ago,age_ythadult_y15_24,ec2_isic4_n81,2022,94.979
ago,age_ythadult_y15_24,ec2_isic4_n81,2024,81.997
ago,age_ythadult_y15_24,ec2_isic4_n82,2019,75.055
ago,age_ythadult_y15_24,ec2_isic4_n82,2020,86.858
ago,age_ythadult_y15_24,ec2_isic4_n82,2021,97.876
ago,age_ythadult_y15_24,ec2_isic4_n82,2022,95.08
ago,age_ythadult_y15_24,ec2_isic4_n82,2023,100
ago,age_ythadult_y15_24,ec2_isic4_n82,2024,94.253
ago,age_ythadult_y15_24,ec2_isic4_o84,2019,41.367
ago,age_ythadult_y15_24,ec2_isic4_o84,2020,18.764
ago,age_ythadult_y15_24,ec2_isic4_o84,2021,33.817
ago,age_ythadult_y15_24,ec2_isic4_o84,2022,79.535
ago,age_ythadult_y15_24,ec2_isic4_o84,2023,100
ago,age_ythadult_y15_24,ec2_isic4_o84,2024,100
ago,age_ythadult_y15_24,ec2_isic4_p85,2019,80.149
ago,age_ythadult_y15_24,ec2_isic4_p85,2020,66.394
ago,age_ythadult_y15_24,ec2_isic4_p85,2021,71.615
ago,age_ythadult_y15_24,ec2_isic4_p85,2022,84.279
ago,age_ythadult_y15_24,ec2_isic4_p85,2023,92.046
ago,age_ythadult_y15_24,ec2_isic4_p85,2024,89.06
ago,age_ythadult_y15_24,ec2_isic4_q86,2019,76.263
ago,age_ythadult_y15_24,ec2_isic4_q86,2020,64.406
ago,age_ythadult_y15_24,ec2_isic4_q86,2021,50.166
ago,age_ythadult_y15_24,ec2_isic4_q86,2022,72.765
ago,age_ythadult_y15_24,ec2_isic4_q86,2024,100
ago,age_ythadult_y15_24,ec2_isic4_q88,2020,100
ago,age_ythadult_y15_24,ec2_isic4_r92,2022,100
ago,age_ythadult_y15_24,ec2_isic4_r92,2024,100
ago,age_ythadult_y15_24,ec2_isic4_r93,2022,86.227
ago,age_ythadult_y15_24,ec2_isic4_s94,2019,61.7
ago,age_ythadult_y15_24,ec2_isic4_s94,2020,100
ago,age_ythadult_y15_24,ec2_isic4_s94,2022,69.412
ago,age_ythadult_y15_24,ec2_isic4_s95,2019,100
ago,age_ythadult_y15_24,ec2_isic4_s95,2020,95.115
ago,age_ythadult_y15_24,ec2_isic4_s95,2021,100
ago,age_ythadult_y15_24,ec2_isic4_s95,2022,98.717
ago,age_ythadult_y15_24,ec2_isic4_s95,2024,100
ago,age_ythadult_y15_24,ec2_isic4_s96,2019,96.312
ago,age_ythadult_y15_24,ec2_isic4_s96,2020,98.274
ago,age_ythadult_y15_24,ec2_isic4_s96,2021,99.777
ago,age_ythadult_y15_24,ec2_isic4_s96,2022,97.544
ago,age_ythadult_y15_24,ec2_isic4_s96,2023,100
ago,age_ythadult_y15_24,ec2_isic4_s96,2024,99.423
ago,age_ythadult_y15_24,ec2_isic4_t97,2019,100
ago,age_ythadult_y15_24,ec2_isic4_t97,2020,100
ago,age_ythadult_y15_24,ec2_isic4_t97,2021,100
ago,age_ythadult_y15_24,ec2_isic4_t97,2022,100
ago,age_ythadult_y15_24,ec2_isic4_t97,2023,100
ago,age_ythadult_y15_24,ec2_isic4_t97,2024,99.354
ago,age_ythadult_y15_24,ec2_isic4_t98,2019,100
ago,age_ythadult_y15_24,ec2_isic4_t98,2020,100
ago,age_ythadult_y15_24,ec2_isic4_t98,2023,100
ago,age_ythadult_y15_24,ec2_isic4_total,2019,97.96
ago,age_ythadult_y15_24,ec2_isic4_total,2020,98.312
ago,age_ythadult_y15_24,ec2_isic4_total,2021,98.835
ago,age_ythadult_y15_24,ec2_isic4_total,2022,98.814
ago,age_ythadult_y15_24,ec2_isic4_total,2023,99.092
ago,age_ythadult_y15_24,ec2_isic4_total,2024,99.178
ago,age_ythadult_y15_24,ec2_isic4_x,2019,100
ago,age_ythadult_y15_24,ec2_isic4_x,2020,100
ago,age_ythadult_y15_24,ec2_isic4_x,2021,100
ago,age_ythadult_y15_24,ec2_isic4_x,2022,100
ago,age_ythadult_y15_24,ec2_isic4_x,2023,100
ago,age_ythadult_y15_24,ec2_isic4_x,2024,100
ago,age_ythadult_yge15,ec2_isic4_a01,2019,99.3
ago,age_ythadult_yge15,ec2_isic4_a01,2020,99.802
ago,age_ythadult_yge15,ec2_isic4_a01,2021,99.769
ago,age_ythadult_yge15,ec2_isic4_a01,2022,99.768
ago,age_ythadult_yge15,ec2_isic4_a01,2023,99.851
ago,age_ythadult_yge15,ec2_isic4_a01,2024,99.713
ago,age_ythadult_yge15,ec2_isic4_a02,2019,86.621
ago,age_ythadult_yge15,ec2_isic4_a02,2020,93.021
ago,age_ythadult_yge15,ec2_isic4_a02,2021,94.542
ago,age_ythadult_yge15,ec2_isic4_a02,2022,90.601
ago,age_ythadult_yge15,ec2_isic4_a02,2023,97.648
ago,age_ythadult_yge15,ec2_isic4_a02,2024,99.509
ago,age_ythadult_yge15,ec2_isic4_a03,2019,88.549
ago,age_ythadult_yge15,ec2_isic4_a03,2020,93.815
ago,age_ythadult_yge15,ec2_isic4_a03,2021,92.461
ago,age_ythadult_yge15,ec2_isic4_a03,2022,87.978
ago,age_ythadult_yge15,ec2_isic4_a03,2023,91.062
ago,age_ythadult_yge15,ec2_isic4_a03,2024,93.91
ago,age_ythadult_yge15,ec2_isic4_b05,2019,100
ago,age_ythadult_yge15,ec2_isic4_b05,2020,100
ago,age_ythadult_yge15,ec2_isic4_b05,2021,100
ago,age_ythadult_yge15,ec2_isic4_b05,2022,100
ago,age_ythadult_yge15,ec2_isic4_b05,2023,100
ago,age_ythadult_yge15,ec2_isic4_b05,2024,100
ago,age_ythadult_yge15,ec2_isic4_b06,2019,27.545
ago,age_ythadult_yge15,ec2_isic4_b06,2020,3.979
ago,age_ythadult_yge15,ec2_isic4_b06,2022,22.209
ago,age_ythadult_yge15,ec2_isic4_b06,2024,34.976
ago,age_ythadult_yge15,ec2_isic4_b07,2019,63.023
ago,age_ythadult_yge15,ec2_isic4_b07,2021,59.376
ago,age_ythadult_yge15,ec2_isic4_b07,2022,69.98
ago,age_ythadult_yge15,ec2_isic4_b07,2024,57.138
ago,age_ythadult_yge15,ec2_isic4_b08,2019,88.25
ago,age_ythadult_yge15,ec2_isic4_b08,2020,86.37
ago,age_ythadult_yge15,ec2_isic4_b08,2021,86.761
ago,age_ythadult_yge15,ec2_isic4_b08,2022,84.894
ago,age_ythadult_yge15,ec2_isic4_b08,2023,78.301
ago,age_ythadult_yge15,ec2_isic4_b08,2024,87.579
ago,age_ythadult_yge15,ec2_isic4_b09,2019,18.816
ago,age_ythadult_yge15,ec2_isic4_b09,2020,18.456
ago,age_ythadult_yge15,ec2_isic4_b09,2021,21.759
ago,age_ythadult_yge15,ec2_isic4_b09,2022,36.772
ago,age_ythadult_yge15,ec2_isic4_b09,2024,18.206
ago,age_ythadult_yge15,ec2_isic4_c10,2019,83.398
ago,age_ythadult_yge15,ec2_isic4_c10,2020,84.349
ago,age_ythadult_yge15,ec2_isic4_c10,2021,87.354
ago,age_ythadult_yge15,ec2_isic4_c10,2022,86.299
ago,age_ythadult_yge15,ec2_isic4_c10,2023,93.463
ago,age_ythadult_yge15,ec2_isic4_c10,2024,90.653
ago,age_ythadult_yge15,ec2_isic4_c11,2019,82.032
ago,age_ythadult_yge15,ec2_isic4_c11,2020,77.419
ago,age_ythadult_yge15,ec2_isic4_c11,2021,72.766
ago,age_ythadult_yge15,ec2_isic4_c11,2022,73.223
ago,age_ythadult_yge15,ec2_isic4_c11,2023,78.366
ago,age_ythadult_yge15,ec2_isic4_c11,2024,83.936
ago,age_ythadult_yge15,ec2_isic4_c13,2019,71.162
ago,age_ythadult_yge15,ec2_isic4_c13,2020,100
ago,age_ythadult_yge15,ec2_isic4_c13,2021,97.823
ago,age_ythadult_yge15,ec2_isic4_c13,2022,99.142
ago,age_ythadult_yge15,ec2_isic4_c13,2023,100
ago,age_ythadult_yge15,ec2_isic4_c13,2024,92.365
ago,age_ythadult_yge15,ec2_isic4_c14,2019,94.701
ago,age_ythadult_yge15,ec2_isic4_c14,2020,96.013
ago,age_ythadult_yge15,ec2_isic4_c14,2021,93.588
ago,age_ythadult_yge15,ec2_isic4_c14,2022,99.42
ago,age_ythadult_yge15,ec2_isic4_c14,2023,100
ago,age_ythadult_yge15,ec2_isic4_c14,2024,97.894
ago,age_ythadult_yge15,ec2_isic4_c16,2019,92.649
ago,age_ythadult_yge15,ec2_isic4_c16,2020,88.581
ago,age_ythadult_yge15,ec2_isic4_c16,2021,93.662
ago,age_ythadult_yge15,ec2_isic4_c16,2022,92.126
ago,age_ythadult_yge15,ec2_isic4_c16,2023,78.009
ago,age_ythadult_yge15,ec2_isic4_c16,2024,98.188
ago,age_ythadult_yge15,ec2_isic4_c18,2021,95.359
ago,age_ythadult_yge15,ec2_isic4_c18,2022,100
ago,age_ythadult_yge15,ec2_isic4_c18,2024,76.342
ago,age_ythadult_yge15,ec2_isic4_c20,2019,70.709
ago,age_ythadult_yge15,ec2_isic4_c20,2020,43.26
ago,age_ythadult_yge15,ec2_isic4_c20,2021,63.713
ago,age_ythadult_yge15,ec2_isic4_c20,2022,52.336
ago,age_ythadult_yge15,ec2_isic4_c20,2024,94.275
ago,age_ythadult_yge15,ec2_isic4_c22,2019,71.902
ago,age_ythadult_yge15,ec2_isic4_c22,2020,62.59
ago,age_ythadult_yge15,ec2_isic4_c22,2021,69.627
ago,age_ythadult_yge15,ec2_isic4_c22,2022,80.318
ago,age_ythadult_yge15,ec2_isic4_c22,2023,82.018
ago,age_ythadult_yge15,ec2_isic4_c22,2024,82.177
ago,age_ythadult_yge15,ec2_isic4_c23,2019,86.277
ago,age_ythadult_yge15,ec2_isic4_c23,2020,80.866
ago,age_ythadult_yge15,ec2_isic4_c23,2021,92.54
ago,age_ythadult_yge15,ec2_isic4_c23,2022,91.624
ago,age_ythadult_yge15,ec2_isic4_c23,2023,84.709
ago,age_ythadult_yge15,ec2_isic4_c23,2024,87.976
ago,age_ythadult_yge15,ec2_isic4_c24,2019,66.904
ago,age_ythadult_yge15,ec2_isic4_c24,2020,78.518
ago,age_ythadult_yge15,ec2_isic4_c24,2021,84.633
ago,age_ythadult_yge15,ec2_isic4_c24,2022,81.174
ago,age_ythadult_yge15,ec2_isic4_c24,2024,91.639
ago,age_ythadult_yge15,ec2_isic4_c25,2019,84.419
ago,age_ythadult_yge15,ec2_isic4_c25,2020,92.963
ago,age_ythadult_yge15,ec2_isic4_c25,2021,90.341
ago,age_ythadult_yge15,ec2_isic4_c25,2022,96.245
ago,age_ythadult_yge15,ec2_isic4_c25,2023,91.67
ago,age_ythadult_yge15,ec2_isic4_c25,2024,96.732
ago,age_ythadult_yge15,ec2_isic4_c28,2019,94.57
ago,age_ythadult_yge15,ec2_isic4_c28,2024,75.619
ago,age_ythadult_yge15,ec2_isic4_c30,2024,90.236
ago,age_ythadult_yge15,ec2_isic4_c31,2019,87.532
ago,age_ythadult_yge15,ec2_isic4_c31,2020,89.987
ago,age_ythadult_yge15,ec2_isic4_c31,2021,90.455
ago,age_ythadult_yge15,ec2_isic4_c31,2022,99.293
ago,age_ythadult_yge15,ec2_isic4_c31,2023,69.101
ago,age_ythadult_yge15,ec2_isic4_c31,2024,95.973
ago,age_ythadult_yge15,ec2_isic4_c32,2019,85.033
ago,age_ythadult_yge15,ec2_isic4_c32,2020,100
ago,age_ythadult_yge15,ec2_isic4_c32,2021,27.452
ago,age_ythadult_yge15,ec2_isic4_c32,2022,56.19
ago,age_ythadult_yge15,ec2_isic4_c32,2024,81.901
ago,age_ythadult_yge15,ec2_isic4_c33,2019,79.251
ago,age_ythadult_yge15,ec2_isic4_c33,2020,86.282
ago,age_ythadult_yge15,ec2_isic4_c33,2021,92.854
