ref_area,sex,classif1,time,emp_2tru_sex_age_rt
afg,sex_f,age_ythadult_yge25,2015,19.656
afg,sex_f,age_ythadult_yge25,2016,20.541
afg,sex_f,age_ythadult_yge25,2017,21.366
afg,sex_f,age_ythadult_yge25,2018,22.004
afg,sex_f,age_ythadult_yge25,2019,22.71
afg,sex_f,age_ythadult_yge25,2020,19.735
afg,sex_f,age_ythadult_yge25,2021,23.447
afg,sex_f,age_ythadult_yge25,2022,30.133
afg,sex_f,age_ythadult_yge25,2023,30.034
afg,sex_f,age_ythadult_yge25,2024,29.62
afg,sex_f,age_ythadult_yge25,2025,27.874
afg,sex_f,age_ythadult_yge25,2026,27.709
afg,sex_f,age_ythadult_yge25,2027,27.594
afg,sex_m,age_ythadult_y15_24,2005,15.806
afg,sex_m,age_ythadult_y15_24,2006,15.819
afg,sex_m,age_ythadult_y15_24,2007,15.825
afg,sex_m,age_ythadult_y15_24,2008,15.846
afg,sex_m,age_ythadult_y15_24,2009,15.852
afg,sex_m,age_ythadult_y15_24,2010,15.869
afg,sex_m,age_ythadult_y15_24,2011,15.886
afg,sex_m,age_ythadult_y15_24,2012,15.906
afg,sex_m,age_ythadult_y15_24,2013,15.917
afg,sex_m,age_ythadult_y15_24,2014,15.918
afg,sex_m,age_ythadult_y15_24,2015,17.389
afg,sex_m,age_ythadult_y15_24,2016,19.016
afg,sex_m,age_ythadult_y15_24,2017,20.794
afg,sex_m,age_ythadult_y15_24,2018,20.457
afg,sex_m,age_ythadult_y15_24,2019,20.141
afg,sex_m,age_ythadult_y15_24,2020,18.825
afg,sex_m,age_ythadult_y15_24,2021,20.462
afg,sex_m,age_ythadult_y15_24,2022,21.715
afg,sex_m,age_ythadult_y15_24,2023,21.697
afg,sex_m,age_ythadult_y15_24,2024,21.599
afg,sex_m,age_ythadult_y15_24,2025,21.582
afg,sex_m,age_ythadult_y15_24,2026,21.5
afg,sex_m,age_ythadult_y15_24,2027,21.335
afg,sex_m,age_ythadult_yge15,2005,17.209
afg,sex_m,age_ythadult_yge15,2006,17.216
afg,sex_m,age_ythadult_yge15,2007,17.194
afg,sex_m,age_ythadult_yge15,2008,17.209
afg,sex_m,age_ythadult_yge15,2009,17.18
afg,sex_m,age_ythadult_yge15,2010,17.18
afg,sex_m,age_ythadult_yge15,2011,17.187
afg,sex_m,age_ythadult_yge15,2012,17.203
afg,sex_m,age_ythadult_yge15,2013,17.211
afg,sex_m,age_ythadult_yge15,2014,17.196
afg,sex_m,age_ythadult_yge15,2015,17.566
afg,sex_m,age_ythadult_yge15,2016,17.895
afg,sex_m,age_ythadult_yge15,2017,18.184
afg,sex_m,age_ythadult_yge15,2018,18.053
afg,sex_m,age_ythadult_yge15,2019,17.932
afg,sex_m,age_ythadult_yge15,2020,17.373
afg,sex_m,age_ythadult_yge15,2021,18.29
afg,sex_m,age_ythadult_yge15,2022,19.611
afg,sex_m,age_ythadult_yge15,2023,19.569
afg,sex_m,age_ythadult_yge15,2024,19.43
afg,sex_m,age_ythadult_yge15,2025,19.416
afg,sex_m,age_ythadult_yge15,2026,19.346
afg,sex_m,age_ythadult_yge15,2027,19.3
afg,sex_m,age_ythadult_yge25,2005,17.785
afg,sex_m,age_ythadult_yge25,2006,17.795
afg,sex_m,age_ythadult_yge25,2007,17.77
afg,sex_m,age_ythadult_yge25,2008,17.791
afg,sex_m,age_ythadult_yge25,2009,17.757
afg,sex_m,age_ythadult_yge25,2010,17.759
afg,sex_m,age_ythadult_yge25,2011,17.769
afg,sex_m,age_ythadult_yge25,2012,17.791
afg,sex_m,age_ythadult_yge25,2013,17.799
afg,sex_m,age_ythadult_yge25,2014,17.779
afg,sex_m,age_ythadult_yge25,2015,17.645
afg,sex_m,age_ythadult_yge25,2016,17.407
afg,sex_m,age_ythadult_yge25,2017,17.079
afg,sex_m,age_ythadult_yge25,2018,16.967
afg,sex_m,age_ythadult_yge25,2019,16.866
afg,sex_m,age_ythadult_yge25,2020,16.784
afg,sex_m,age_ythadult_yge25,2021,17.176
afg,sex_m,age_ythadult_yge25,2022,18.39
afg,sex_m,age_ythadult_yge25,2023,18.364
afg,sex_m,age_ythadult_yge25,2024,18.227
afg,sex_m,age_ythadult_yge25,2025,18.24
afg,sex_m,age_ythadult_yge25,2026,18.2
afg,sex_m,age_ythadult_yge25,2027,18.236
afg,sex_t,age_ythadult_y15_24,2005,15.609
afg,sex_t,age_ythadult_y15_24,2006,15.621
afg,sex_t,age_ythadult_y15_24,2007,15.629
afg,sex_t,age_ythadult_y15_24,2008,15.65
afg,sex_t,age_ythadult_y15_24,2009,15.659
afg,sex_t,age_ythadult_y15_24,2010,15.676
afg,sex_t,age_ythadult_y15_24,2011,15.695
afg,sex_t,age_ythadult_y15_24,2012,15.715
afg,sex_t,age_ythadult_y15_24,2013,15.728
afg,sex_t,age_ythadult_y15_24,2014,15.734
afg,sex_t,age_ythadult_y15_24,2015,17.682
afg,sex_t,age_ythadult_y15_24,2016,19.951
afg,sex_t,age_ythadult_y15_24,2017,22.556
afg,sex_t,age_ythadult_y15_24,2018,22.141
afg,sex_t,age_ythadult_y15_24,2019,21.739
afg,sex_t,age_ythadult_y15_24,2020,22.091
afg,sex_t,age_ythadult_y15_24,2021,21.889
afg,sex_t,age_ythadult_y15_24,2022,22.503
afg,sex_t,age_ythadult_y15_24,2023,22.481
afg,sex_t,age_ythadult_y15_24,2024,22.369
afg,sex_t,age_ythadult_y15_24,2025,22.204
afg,sex_t,age_ythadult_y15_24,2026,22.087
afg,sex_t,age_ythadult_y15_24,2027,21.978
afg,sex_t,age_ythadult_yge15,2005,17.2
afg,sex_t,age_ythadult_yge15,2006,17.209
afg,sex_t,age_ythadult_yge15,2007,17.19
afg,sex_t,age_ythadult_yge15,2008,17.206
afg,sex_t,age_ythadult_yge15,2009,17.182
afg,sex_t,age_ythadult_yge15,2010,17.185
afg,sex_t,age_ythadult_yge15,2011,17.196
afg,sex_t,age_ythadult_yge15,2012,17.216
afg,sex_t,age_ythadult_yge15,2013,17.236
afg,sex_t,age_ythadult_yge15,2014,17.236
afg,sex_t,age_ythadult_yge15,2015,17.917
afg,sex_t,age_ythadult_yge15,2016,18.627
afg,sex_t,age_ythadult_yge15,2017,19.373
afg,sex_t,age_ythadult_yge15,2018,19.303
afg,sex_t,age_ythadult_yge15,2019,19.227
afg,sex_t,age_ythadult_yge15,2020,18.737
afg,sex_t,age_ythadult_yge15,2021,19.466
afg,sex_t,age_ythadult_yge15,2022,20.314
afg,sex_t,age_ythadult_yge15,2023,20.268
afg,sex_t,age_ythadult_yge15,2024,20.113
afg,sex_t,age_ythadult_yge15,2025,19.987
afg,sex_t,age_ythadult_yge15,2026,19.897
afg,sex_t,age_ythadult_yge15,2027,19.862
afg,sex_t,age_ythadult_yge25,2005,17.858
afg,sex_t,age_ythadult_yge25,2006,17.872
afg,sex_t,age_ythadult_yge25,2007,17.853
afg,sex_t,age_ythadult_yge25,2008,17.88
afg,sex_t,age_ythadult_yge25,2009,17.855
afg,sex_t,age_ythadult_yge25,2010,17.865
afg,sex_t,age_ythadult_yge25,2011,17.883
afg,sex_t,age_ythadult_yge25,2012,17.912
afg,sex_t,age_ythadult_yge25,2013,17.941
afg,sex_t,age_ythadult_yge25,2014,17.943
afg,sex_t,age_ythadult_yge25,2015,18.025
afg,sex_t,age_ythadult_yge25,2016,18.029
afg,sex_t,age_ythadult_yge25,2017,17.972
afg,sex_t,age_ythadult_yge25,2018,17.968
afg,sex_t,age_ythadult_yge25,2019,17.964
afg,sex_t,age_ythadult_yge25,2020,17.292
afg,sex_t,age_ythadult_yge25,2021,18.18
afg,sex_t,age_ythadult_yge25,2022,19.028
afg,sex_t,age_ythadult_yge25,2023,18.999
afg,sex_t,age_ythadult_yge25,2024,18.847
afg,sex_t,age_ythadult_yge25,2025,18.768
afg,sex_t,age_ythadult_yge25,2026,18.719
afg,sex_t,age_ythadult_yge25,2027,18.744
ago,sex_f,age_ythadult_y15_24,2005,13.502
ago,sex_f,age_ythadult_y15_24,2006,13.308
ago,sex_f,age_ythadult_y15_24,2007,13.243
ago,sex_f,age_ythadult_y15_24,2008,13.332
ago,sex_f,age_ythadult_y15_24,2009,13.579
ago,sex_f,age_ythadult_y15_24,2010,13.819
ago,sex_f,age_ythadult_y15_24,2011,14.067
ago,sex_f,age_ythadult_y15_24,2012,13.133
ago,sex_f,age_ythadult_y15_24,2013,12.412
ago,sex_f,age_ythadult_y15_24,2014,11.716
ago,sex_f,age_ythadult_y15_24,2015,11.204
ago,sex_f,age_ythadult_y15_24,2016,10.702
ago,sex_f,age_ythadult_y15_24,2017,10.174
ago,sex_f,age_ythadult_y15_24,2018,9.629
ago,sex_f,age_ythadult_y15_24,2019,9.059
ago,sex_f,age_ythadult_y15_24,2020,9.934
ago,sex_f,age_ythadult_y15_24,2021,4.444
ago,sex_f,age_ythadult_y15_24,2022,4.322
ago,sex_f,age_ythadult_y15_24,2023,4.291
ago,sex_f,age_ythadult_y15_24,2024,4.279
ago,sex_f,age_ythadult_y15_24,2025,4.304
ago,sex_f,age_ythadult_y15_24,2026,4.346
ago,sex_f,age_ythadult_y15_24,2027,4.378
ago,sex_f,age_ythadult_yge15,2005,6.842
ago,sex_f,age_ythadult_yge15,2006,6.772
ago,sex_f,age_ythadult_yge15,2007,6.75
ago,sex_f,age_ythadult_yge15,2008,6.786
ago,sex_f,age_ythadult_yge15,2009,6.882
ago,sex_f,age_ythadult_yge15,2010,6.971
ago,sex_f,age_ythadult_yge15,2011,7.015
ago,sex_f,age_ythadult_yge15,2012,6.824
ago,sex_f,age_ythadult_yge15,2013,6.698
ago,sex_f,age_ythadult_yge15,2014,6.567
ago,sex_f,age_ythadult_yge15,2015,6.511
ago,sex_f,age_ythadult_yge15,2016,6.454
ago,sex_f,age_ythadult_yge15,2017,6.375
ago,sex_f,age_ythadult_yge15,2018,6.273
ago,sex_f,age_ythadult_yge15,2019,6.139
ago,sex_f,age_ythadult_yge15,2020,6.56
ago,sex_f,age_ythadult_yge15,2021,3.429
ago,sex_f,age_ythadult_yge15,2022,3.165
ago,sex_f,age_ythadult_yge15,2023,3.078
ago,sex_f,age_ythadult_yge15,2024,3.075
ago,sex_f,age_ythadult_yge15,2025,3.079
ago,sex_f,age_ythadult_yge15,2026,3.114
ago,sex_f,age_ythadult_yge15,2027,3.153
ago,sex_f,age_ythadult_yge25,2005,5.21
ago,sex_f,age_ythadult_yge25,2006,5.16
ago,sex_f,age_ythadult_yge25,2007,5.146
ago,sex_f,age_ythadult_yge25,2008,5.173
ago,sex_f,age_ythadult_yge25,2009,5.243
ago,sex_f,age_ythadult_yge25,2010,5.309
ago,sex_f,age_ythadult_yge25,2011,5.361
ago,sex_f,age_ythadult_yge25,2012,5.316
ago,sex_f,age_ythadult_yge25,2013,5.316
ago,sex_f,age_ythadult_yge25,2014,5.306
ago,sex_f,age_ythadult_yge25,2015,5.353
ago,sex_f,age_ythadult_yge25,2016,5.396
ago,sex_f,age_ythadult_yge25,2017,5.417
ago,sex_f,age_ythadult_yge25,2018,5.416
ago,sex_f,age_ythadult_yge25,2019,5.381
ago,sex_f,age_ythadult_yge25,2020,5.742
ago,sex_f,age_ythadult_yge25,2021,3.169
ago,sex_f,age_ythadult_yge25,2022,2.87
ago,sex_f,age_ythadult_yge25,2023,2.755
ago,sex_f,age_ythadult_yge25,2024,2.751
ago,sex_f,age_ythadult_yge25,2025,2.75
ago,sex_f,age_ythadult_yge25,2026,2.781
ago,sex_f,age_ythadult_yge25,2027,2.821
ago,sex_m,age_ythadult_y15_24,2005,10.588
ago,sex_m,age_ythadult_y15_24,2006,10.442
ago,sex_m,age_ythadult_y15_24,2007,10.396
ago,sex_m,age_ythadult_y15_24,2008,10.469
ago,sex_m,age_ythadult_y15_24,2009,10.664
ago,sex_m,age_ythadult_y15_24,2010,10.856
ago,sex_m,age_ythadult_y15_24,2011,11.085
ago,sex_m,age_ythadult_y15_24,2012,10.603
ago,sex_m,age_ythadult_y15_24,2013,10.271
ago,sex_m,age_ythadult_y15_24,2014,9.949
ago,sex_m,age_ythadult_y15_24,2015,9.769
ago,sex_m,age_ythadult_y15_24,2016,9.595
ago,sex_m,age_ythadult_y15_24,2017,9.392
ago,sex_m,age_ythadult_y15_24,2018,9.161
ago,sex_m,age_ythadult_y15_24,2019,8.891
ago,sex_m,age_ythadult_y15_24,2020,10.029
ago,sex_m,age_ythadult_y15_24,2021,8.401
ago,sex_m,age_ythadult_y15_24,2022,6.968
ago,sex_m,age_ythadult_y15_24,2023,6.937
ago,sex_m,age_ythadult_y15_24,2024,6.898
ago,sex_m,age_ythadult_y15_24,2025,6.895
ago,sex_m,age_ythadult_y15_24,2026,6.893
ago,sex_m,age_ythadult_y15_24,2027,6.884
ago,sex_m,age_ythadult_yge15,2005,5.564
ago,sex_m,age_ythadult_yge15,2006,5.508
ago,sex_m,age_ythadult_yge15,2007,5.489
ago,sex_m,age_ythadult_yge15,2008,5.517
ago,sex_m,age_ythadult_yge15,2009,5.591
ago,sex_m,age_ythadult_yge15,2010,5.66
ago,sex_m,age_ythadult_yge15,2011,5.763
ago,sex_m,age_ythadult_yge15,2012,5.751
ago,sex_m,age_ythadult_yge15,2013,5.788
ago,sex_m,age_ythadult_yge15,2014,5.819
ago,sex_m,age_ythadult_yge15,2015,5.917
ago,sex_m,age_ythadult_yge15,2016,6.016
ago,sex_m,age_ythadult_yge15,2017,6.098
ago,sex_m,age_ythadult_yge15,2018,6.16
ago,sex_m,age_ythadult_yge15,2019,6.188
ago,sex_m,age_ythadult_yge15,2020,6.844
ago,sex_m,age_ythadult_yge15,2021,4.087
ago,sex_m,age_ythadult_yge15,2022,3.598
ago,sex_m,age_ythadult_yge15,2023,3.618
ago,sex_m,age_ythadult_yge15,2024,3.609
ago,sex_m,age_ythadult_yge15,2025,3.65
ago,sex_m,age_ythadult_yge15,2026,3.668
ago,sex_m,age_ythadult_yge15,2027,3.68
ago,sex_m,age_ythadult_yge25,2005,4.43
ago,sex_m,age_ythadult_yge25,2006,4.387
ago,sex_m,age_ythadult_yge25,2007,4.372
ago,sex_m,age_ythadult_yge25,2008,4.394
ago,sex_m,age_ythadult_yge25,2009,4.452
ago,sex_m,age_ythadult_yge25,2010,4.506
ago,sex_m,age_ythadult_yge25,2011,4.542
ago,sex_m,age_ythadult_yge25,2012,4.628
ago,sex_m,age_ythadult_yge25,2013,4.748
ago,sex_m,age_ythadult_yge25,2014,4.859
ago,sex_m,age_ythadult_yge25,2015,5.022
ago,sex_m,age_ythadult_yge25,2016,5.185
ago,sex_m,age_ythadult_yge25,2017,5.331
ago,sex_m,age_ythadult_yge25,2018,5.455
ago,sex_m,age_ythadult_yge25,2019,5.547
ago,sex_m,age_ythadult_yge25,2020,6.113
ago,sex_m,age_ythadult_yge25,2021,3.032
ago,sex_m,age_ythadult_yge25,2022,2.721
ago,sex_m,age_ythadult_yge25,2023,2.732
ago,sex_m,age_ythadult_yge25,2024,2.724
ago,sex_m,age_ythadult_yge25,2025,2.777
ago,sex_m,age_ythadult_yge25,2026,2.8
ago,sex_m,age_ythadult_yge25,2027,2.816
ago,sex_t,age_ythadult_y15_24,2005,12.073
ago,sex_t,age_ythadult_y15_24,2006,11.902
ago,sex_t,age_ythadult_y15_24,2007,11.844
ago,sex_t,age_ythadult_y15_24,2008,11.925
ago,sex_t,age_ythadult_y15_24,2009,12.147
ago,sex_t,age_ythadult_y15_24,2010,12.363
ago,sex_t,age_ythadult_y15_24,2011,12.544
ago,sex_t,age_ythadult_y15_24,2012,11.85
ago,sex_t,age_ythadult_y15_24,2013,11.334
ago,sex_t,age_ythadult_y15_24,2014,10.832
ago,sex_t,age_ythadult_y15_24,2015,10.491
ago,sex_t,age_ythadult_y15_24,2016,10.156
ago,sex_t,age_ythadult_y15_24,2017,9.791
ago,sex_t,age_ythadult_y15_24,2018,9.401
ago,sex_t,age_ythadult_y15_24,2019,8.977
ago,sex_t,age_ythadult_y15_24,2020,9.98
ago,sex_t,age_ythadult_y15_24,2021,6.383
ago,sex_t,age_ythadult_y15_24,2022,5.652
ago,sex_t,age_ythadult_y15_24,2023,5.636
ago,sex_t,age_ythadult_y15_24,2024,5.609
ago,sex_t,age_ythadult_y15_24,2025,5.617
ago,sex_t,age_ythadult_y15_24,2026,5.636
ago,sex_t,age_ythadult_y15_24,2027,5.646
ago,sex_t,age_ythadult_yge15,2005,6.194
ago,sex_t,age_ythadult_yge15,2006,6.131
ago,sex_t,age_ythadult_yge15,2007,6.11
ago,sex_t,age_ythadult_yge15,2008,6.141
ago,sex_t,age_ythadult_yge15,2009,6.225
ago,sex_t,age_ythadult_yge15,2010,6.303
ago,sex_t,age_ythadult_yge15,2011,6.37
ago,sex_t,age_ythadult_yge15,2012,6.273
ago,sex_t,age_ythadult_yge15,2013,6.232
ago,sex_t,age_ythadult_yge15,2014,6.185
ago,sex_t,age_ythadult_yge15,2015,6.209
ago,sex_t,age_ythadult_yge15,2016,6.232
ago,sex_t,age_ythadult_yge15,2017,6.235
ago,sex_t,age_ythadult_yge15,2018,6.216
ago,sex_t,age_ythadult_yge15,2019,6.164
ago,sex_t,age_ythadult_yge15,2020,6.702
ago,sex_t,age_ythadult_yge15,2021,3.758
ago,sex_t,age_ythadult_yge15,2022,3.381
ago,sex_t,age_ythadult_yge15,2023,3.352
ago,sex_t,age_ythadult_yge15,2024,3.346
ago,sex_t,age_ythadult_yge15,2025,3.369
ago,sex_t,age_ythadult_yge15,2026,3.395
ago,sex_t,age_ythadult_yge15,2027,3.42
ago,sex_t,age_ythadult_yge25,2005,4.811
ago,sex_t,age_ythadult_yge25,2006,4.765
ago,sex_t,age_ythadult_yge25,2007,4.75
ago,sex_t,age_ythadult_yge25,2008,4.774
ago,sex_t,age_ythadult_yge25,2009,4.837
ago,sex_t,age_ythadult_yge25,2010,4.897
ago,sex_t,age_ythadult_yge25,2011,4.938
ago,sex_t,age_ythadult_yge25,2012,4.962
ago,sex_t,age_ythadult_yge25,2013,5.024
ago,sex_t,age_ythadult_yge25,2014,5.077
ago,sex_t,age_ythadult_yge25,2015,5.184
ago,sex_t,age_ythadult_yge25,2016,5.288
ago,sex_t,age_ythadult_yge25,2017,5.373
ago,sex_t,age_ythadult_yge25,2018,5.436
ago,sex_t,age_ythadult_yge25,2019,5.465
ago,sex_t,age_ythadult_yge25,2020,5.929
ago,sex_t,age_ythadult_yge25,2021,3.1
ago,sex_t,age_ythadult_yge25,2022,2.796
ago,sex_t,age_ythadult_yge25,2023,2.743
ago,sex_t,age_ythadult_yge25,2024,2.738
ago,sex_t,age_ythadult_yge25,2025,2.763
ago,sex_t,age_ythadult_yge25,2026,2.791
ago,sex_t,age_ythadult_yge25,2027,2.818
alb,sex_f,age_ythadult_y15_24,2005,7.809
alb,sex_f,age_ythadult_y15_24,2006,7.66
alb,sex_f,age_ythadult_y15_24,2007,7.674
alb,sex_f,age_ythadult_y15_24,2008,19.939
alb,sex_f,age_ythadult_y15_24,2009,10.857
alb,sex_f,age_ythadult_y15_24,2010,15.438
alb,sex_f,age_ythadult_y15_24,2011,8.784
alb,sex_f,age_ythadult_y15_24,2012,13.108
alb,sex_f,age_ythadult_y15_24,2013,19.201
alb,sex_f,age_ythadult_y15_24,2014,19.746
alb,sex_f,age_ythadult_y15_24,2015,20.635
alb,sex_f,age_ythadult_y15_24,2016,13.844
alb,sex_f,age_ythadult_y15_24,2017,10.803
alb,sex_f,age_ythadult_y15_24,2018,7.825
alb,sex_f,age_ythadult_y15_24,2019,7.45
alb,sex_f,age_ythadult_y15_24,2020,7.078
alb,sex_f,age_ythadult_y15_24,2021,7.638
alb,sex_f,age_ythadult_y15_24,2022,7.525
alb,sex_f,age_ythadult_y15_24,2023,4.264
alb,sex_f,age_ythadult_y15_24,2024,4.275
alb,sex_f,age_ythadult_y15_24,2025,4.234
alb,sex_f,age_ythadult_y15_24,2026,4.242
alb,sex_f,age_ythadult_y15_24,2027,4.326
alb,sex_f,age_ythadult_yge15,2005,4.827
alb,sex_f,age_ythadult_yge15,2006,4.784
alb,sex_f,age_ythadult_yge15,2007,4.802
alb,sex_f,age_ythadult_yge15,2008,8.745
alb,sex_f,age_ythadult_yge15,2009,7.202
alb,sex_f,age_ythadult_yge15,2010,8.833
alb,sex_f,age_ythadult_yge15,2011,6.861
alb,sex_f,age_ythadult_yge15,2012,7.609
alb,sex_f,age_ythadult_yge15,2013,9.763
alb,sex_f,age_ythadult_yge15,2014,10.51
alb,sex_f,age_ythadult_yge15,2015,11.149
alb,sex_f,age_ythadult_yge15,2016,9.869
alb,sex_f,age_ythadult_yge15,2017,7.676
alb,sex_f,age_ythadult_yge15,2018,8.022
alb,sex_f,age_ythadult_yge15,2019,5.196
alb,sex_f,age_ythadult_yge15,2020,5.959
alb,sex_f,age_ythadult_yge15,2021,5.084
alb,sex_f,age_ythadult_yge15,2022,5.371
alb,sex_f,age_ythadult_yge15,2023,3.811
alb,sex_f,age_ythadult_yge15,2024,3.817
alb,sex_f,age_ythadult_yge15,2025,3.919
alb,sex_f,age_ythadult_yge15,2026,4.016
alb,sex_f,age_ythadult_yge15,2027,4.103
alb,sex_f,age_ythadult_yge25,2005,4.245
alb,sex_f,age_ythadult_yge25,2006,4.27
alb,sex_f,age_ythadult_yge25,2007,4.336
alb,sex_f,age_ythadult_yge25,2008,7.185
alb,sex_f,age_ythadult_yge25,2009,6.682
alb,sex_f,age_ythadult_yge25,2010,8.042
alb,sex_f,age_ythadult_yge25,2011,6.538
alb,sex_f,age_ythadult_yge25,2012,6.928
alb,sex_f,age_ythadult_yge25,2013,8.927
alb,sex_f,age_ythadult_yge25,2014,9.704
alb,sex_f,age_ythadult_yge25,2015,10.385
alb,sex_f,age_ythadult_yge25,2016,9.507
alb,sex_f,age_ythadult_yge25,2017,7.392
alb,sex_f,age_ythadult_yge25,2018,8.04
alb,sex_f,age_ythadult_yge25,2019,4.987
alb,sex_f,age_ythadult_yge25,2020,5.864
alb,sex_f,age_ythadult_yge25,2021,4.869
alb,sex_f,age_ythadult_yge25,2022,5.191
alb,sex_f,age_ythadult_yge25,2023,3.775
alb,sex_f,age_ythadult_yge25,2024,3.783
alb,sex_f,age_ythadult_yge25,2025,3.896
alb,sex_f,age_ythadult_yge25,2026,4
alb,sex_f,age_ythadult_yge25,2027,4.087
alb,sex_m,age_ythadult_y15_24,2005,14.552
alb,sex_m,age_ythadult_y15_24,2006,14.162
alb,sex_m,age_ythadult_y15_24,2007,14.271
alb,sex_m,age_ythadult_y15_24,2008,16.946
alb,sex_m,age_ythadult_y15_24,2009,13.49
alb,sex_m,age_ythadult_y15_24,2010,17.702
alb,sex_m,age_ythadult_y15_24,2011,15.299
alb,sex_m,age_ythadult_y15_24,2012,18.493
alb,sex_m,age_ythadult_y15_24,2013,18.367
alb,sex_m,age_ythadult_y15_24,2014,25.89
alb,sex_m,age_ythadult_y15_24,2015,24.076
alb,sex_m,age_ythadult_y15_24,2016,23.711
alb,sex_m,age_ythadult_y15_24,2017,14.417
alb,sex_m,age_ythadult_y15_24,2018,9.342
alb,sex_m,age_ythadult_y15_24,2019,8.646
alb,sex_m,age_ythadult_y15_24,2020,10.626
alb,sex_m,age_ythadult_y15_24,2021,7.685
alb,sex_m,age_ythadult_y15_24,2022,7.655
alb,sex_m,age_ythadult_y15_24,2023,5.876
alb,sex_m,age_ythadult_y15_24,2024,5.908
alb,sex_m,age_ythadult_y15_24,2025,6.133
alb,sex_m,age_ythadult_y15_24,2026,6.3
alb,sex_m,age_ythadult_y15_24,2027,6.38
alb,sex_m,age_ythadult_yge15,2005,9.969
alb,sex_m,age_ythadult_yge15,2006,9.795
alb,sex_m,age_ythadult_yge15,2007,9.871
alb,sex_m,age_ythadult_yge15,2008,9.333
alb,sex_m,age_ythadult_yge15,2009,8.12
alb,sex_m,age_ythadult_yge15,2010,10.949
alb,sex_m,age_ythadult_yge15,2011,10.848
alb,sex_m,age_ythadult_yge15,2012,10.983
alb,sex_m,age_ythadult_yge15,2013,11.851
alb,sex_m,age_ythadult_yge15,2014,13.748
alb,sex_m,age_ythadult_yge15,2015,13.253
alb,sex_m,age_ythadult_yge15,2016,13.428
alb,sex_m,age_ythadult_yge15,2017,10.188
alb,sex_m,age_ythadult_yge15,2018,8.147
alb,sex_m,age_ythadult_yge15,2019,6.472
alb,sex_m,age_ythadult_yge15,2020,7.834
alb,sex_m,age_ythadult_yge15,2021,4.985
alb,sex_m,age_ythadult_yge15,2022,4.67
alb,sex_m,age_ythadult_yge15,2023,3.427
alb,sex_m,age_ythadult_yge15,2024,3.428
alb,sex_m,age_ythadult_yge15,2025,3.443
alb,sex_m,age_ythadult_yge15,2026,3.458
alb,sex_m,age_ythadult_yge15,2027,3.483
