ref_area,sex,classif1,classif2,time,une_tune_sex_ocu_edu_nb
ago,sex_m,ocu_skill_l1,edu_aggregate_x,2022,15.073
ago,sex_m,ocu_skill_l1,edu_aggregate_x,2023,20.523
ago,sex_m,ocu_skill_l1,edu_aggregate_x,2024,23.234
ago,sex_m,ocu_skill_l2,edu_aggregate_adv,2020,6.561
ago,sex_m,ocu_skill_l2,edu_aggregate_adv,2021,8.546
ago,sex_m,ocu_skill_l2,edu_aggregate_adv,2022,0.969
ago,sex_m,ocu_skill_l2,edu_aggregate_adv,2024,1.979
ago,sex_m,ocu_skill_l2,edu_aggregate_bas,2004,20.372
ago,sex_m,ocu_skill_l2,edu_aggregate_bas,2011,42.857
ago,sex_m,ocu_skill_l2,edu_aggregate_bas,2020,137.336
ago,sex_m,ocu_skill_l2,edu_aggregate_bas,2021,122.353
ago,sex_m,ocu_skill_l2,edu_aggregate_bas,2022,4.862
ago,sex_m,ocu_skill_l2,edu_aggregate_bas,2024,15.858
ago,sex_m,ocu_skill_l2,edu_aggregate_int,2011,11.265
ago,sex_m,ocu_skill_l2,edu_aggregate_int,2020,84.442
ago,sex_m,ocu_skill_l2,edu_aggregate_int,2021,82.317
ago,sex_m,ocu_skill_l2,edu_aggregate_int,2022,5.764
ago,sex_m,ocu_skill_l2,edu_aggregate_int,2024,10.859
ago,sex_m,ocu_skill_l2,edu_aggregate_ltb,2004,4.401
ago,sex_m,ocu_skill_l2,edu_aggregate_ltb,2011,9.549
ago,sex_m,ocu_skill_l2,edu_aggregate_ltb,2020,10.693
ago,sex_m,ocu_skill_l2,edu_aggregate_ltb,2021,6.585
ago,sex_m,ocu_skill_l2,edu_aggregate_ltb,2022,0.697
ago,sex_m,ocu_skill_l2,edu_aggregate_ltb,2024,13.821
ago,sex_m,ocu_skill_l2,edu_aggregate_total,2004,25.281
ago,sex_m,ocu_skill_l2,edu_aggregate_total,2011,65.253
ago,sex_m,ocu_skill_l2,edu_aggregate_total,2020,254.311
ago,sex_m,ocu_skill_l2,edu_aggregate_total,2021,298.443
ago,sex_m,ocu_skill_l2,edu_aggregate_total,2022,283.245
ago,sex_m,ocu_skill_l2,edu_aggregate_total,2023,163.947
ago,sex_m,ocu_skill_l2,edu_aggregate_total,2024,209.011
ago,sex_m,ocu_skill_l2,edu_aggregate_x,2020,15.279
ago,sex_m,ocu_skill_l2,edu_aggregate_x,2021,78.643
ago,sex_m,ocu_skill_l2,edu_aggregate_x,2022,270.952
ago,sex_m,ocu_skill_l2,edu_aggregate_x,2023,160.547
ago,sex_m,ocu_skill_l2,edu_aggregate_x,2024,166.494
ago,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2020,10.097
ago,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2021,11.844
ago,sex_m,ocu_skill_l3_4,edu_aggregate_adv,2022,1.093
ago,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2004,4.396
ago,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2011,10.136
ago,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2020,10.878
ago,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2021,9.361
ago,sex_m,ocu_skill_l3_4,edu_aggregate_bas,2024,1.408
ago,sex_m,ocu_skill_l3_4,edu_aggregate_int,2004,1.796
ago,sex_m,ocu_skill_l3_4,edu_aggregate_int,2011,8.296
ago,sex_m,ocu_skill_l3_4,edu_aggregate_int,2020,30.137
ago,sex_m,ocu_skill_l3_4,edu_aggregate_int,2021,24.467
ago,sex_m,ocu_skill_l3_4,edu_aggregate_int,2022,0.508
ago,sex_m,ocu_skill_l3_4,edu_aggregate_int,2024,2.982
ago,sex_m,ocu_skill_l3_4,edu_aggregate_ltb,2004,1.722
ago,sex_m,ocu_skill_l3_4,edu_aggregate_ltb,2024,1.663
ago,sex_m,ocu_skill_l3_4,edu_aggregate_total,2004,9.039
ago,sex_m,ocu_skill_l3_4,edu_aggregate_total,2011,21.741
ago,sex_m,ocu_skill_l3_4,edu_aggregate_total,2020,56.786
ago,sex_m,ocu_skill_l3_4,edu_aggregate_total,2021,62.585
ago,sex_m,ocu_skill_l3_4,edu_aggregate_total,2022,56.57
ago,sex_m,ocu_skill_l3_4,edu_aggregate_total,2023,37.516
ago,sex_m,ocu_skill_l3_4,edu_aggregate_total,2024,28.015
ago,sex_m,ocu_skill_l3_4,edu_aggregate_x,2020,5.674
ago,sex_m,ocu_skill_l3_4,edu_aggregate_x,2021,16.252
ago,sex_m,ocu_skill_l3_4,edu_aggregate_x,2022,54.676
ago,sex_m,ocu_skill_l3_4,edu_aggregate_x,2023,36.126
ago,sex_m,ocu_skill_l3_4,edu_aggregate_x,2024,21.685
ago,sex_m,ocu_skill_total,edu_aggregate_adv,2004,2.9
ago,sex_m,ocu_skill_total,edu_aggregate_adv,2011,4.906
ago,sex_m,ocu_skill_total,edu_aggregate_adv,2020,21.862
ago,sex_m,ocu_skill_total,edu_aggregate_adv,2021,20.907
ago,sex_m,ocu_skill_total,edu_aggregate_adv,2022,2.062
ago,sex_m,ocu_skill_total,edu_aggregate_adv,2024,2.255
ago,sex_m,ocu_skill_total,edu_aggregate_bas,2004,117.158
ago,sex_m,ocu_skill_total,edu_aggregate_bas,2011,76.43
ago,sex_m,ocu_skill_total,edu_aggregate_bas,2020,232.909
ago,sex_m,ocu_skill_total,edu_aggregate_bas,2021,140.237
ago,sex_m,ocu_skill_total,edu_aggregate_bas,2022,5.928
ago,sex_m,ocu_skill_total,edu_aggregate_bas,2024,18.523
ago,sex_m,ocu_skill_total,edu_aggregate_int,2004,10.615
ago,sex_m,ocu_skill_total,edu_aggregate_int,2011,24.939
ago,sex_m,ocu_skill_total,edu_aggregate_int,2020,173.842
ago,sex_m,ocu_skill_total,edu_aggregate_int,2021,114.43
ago,sex_m,ocu_skill_total,edu_aggregate_int,2022,6.796
ago,sex_m,ocu_skill_total,edu_aggregate_int,2023,5.898
ago,sex_m,ocu_skill_total,edu_aggregate_int,2024,14.158
ago,sex_m,ocu_skill_total,edu_aggregate_ltb,2004,66.191
ago,sex_m,ocu_skill_total,edu_aggregate_ltb,2011,14.87
ago,sex_m,ocu_skill_total,edu_aggregate_ltb,2020,15.754
ago,sex_m,ocu_skill_total,edu_aggregate_ltb,2021,8.498
ago,sex_m,ocu_skill_total,edu_aggregate_ltb,2022,0.824
ago,sex_m,ocu_skill_total,edu_aggregate_ltb,2024,16.567
ago,sex_m,ocu_skill_total,edu_aggregate_total,2004,197.041
ago,sex_m,ocu_skill_total,edu_aggregate_total,2011,121.144
ago,sex_m,ocu_skill_total,edu_aggregate_total,2020,477.596
ago,sex_m,ocu_skill_total,edu_aggregate_total,2021,385.764
ago,sex_m,ocu_skill_total,edu_aggregate_total,2022,356.882
ago,sex_m,ocu_skill_total,edu_aggregate_total,2023,225.651
ago,sex_m,ocu_skill_total,edu_aggregate_total,2024,263.295
ago,sex_m,ocu_skill_total,edu_aggregate_x,2020,33.228
ago,sex_m,ocu_skill_total,edu_aggregate_x,2021,101.692
ago,sex_m,ocu_skill_total,edu_aggregate_x,2022,341.272
ago,sex_m,ocu_skill_total,edu_aggregate_x,2023,217.197
ago,sex_m,ocu_skill_total,edu_aggregate_x,2024,211.791
ago,sex_m,ocu_skill_x,edu_aggregate_adv,2004,1.775
ago,sex_m,ocu_skill_x,edu_aggregate_adv,2020,5.205
ago,sex_m,ocu_skill_x,edu_aggregate_bas,2004,84.908
ago,sex_m,ocu_skill_x,edu_aggregate_bas,2011,2.967
ago,sex_m,ocu_skill_x,edu_aggregate_bas,2020,78.574
ago,sex_m,ocu_skill_x,edu_aggregate_int,2004,7.483
ago,sex_m,ocu_skill_x,edu_aggregate_int,2020,56.185
ago,sex_m,ocu_skill_x,edu_aggregate_ltb,2004,53.016
ago,sex_m,ocu_skill_x,edu_aggregate_ltb,2020,4.591
ago,sex_m,ocu_skill_x,edu_aggregate_total,2004,147.359
ago,sex_m,ocu_skill_x,edu_aggregate_total,2011,3.493
ago,sex_m,ocu_skill_x,edu_aggregate_total,2020,155.306
ago,sex_m,ocu_skill_x,edu_aggregate_total,2021,1.978
ago,sex_m,ocu_skill_x,edu_aggregate_total,2022,0.571
ago,sex_m,ocu_skill_x,edu_aggregate_total,2024,0.574
ago,sex_m,ocu_skill_x,edu_aggregate_x,2020,10.751
ago,sex_m,ocu_skill_x,edu_aggregate_x,2022,0.571
ago,sex_m,ocu_skill_x,edu_aggregate_x,2024,0.378
ago,sex_t,ocu_skill_l1,edu_aggregate_adv,2021,2.178
ago,sex_t,ocu_skill_l1,edu_aggregate_bas,2004,7.482
ago,sex_t,ocu_skill_l1,edu_aggregate_bas,2011,25.58
ago,sex_t,ocu_skill_l1,edu_aggregate_bas,2020,46.318
ago,sex_t,ocu_skill_l1,edu_aggregate_bas,2021,56.92
ago,sex_t,ocu_skill_l1,edu_aggregate_bas,2022,1.62
ago,sex_t,ocu_skill_l1,edu_aggregate_bas,2024,11.085
ago,sex_t,ocu_skill_l1,edu_aggregate_int,2011,5.902
ago,sex_t,ocu_skill_l1,edu_aggregate_int,2020,12.951
ago,sex_t,ocu_skill_l1,edu_aggregate_int,2021,22.436
ago,sex_t,ocu_skill_l1,edu_aggregate_int,2022,2.006
ago,sex_t,ocu_skill_l1,edu_aggregate_int,2024,2.61
ago,sex_t,ocu_skill_l1,edu_aggregate_ltb,2004,7.051
ago,sex_t,ocu_skill_l1,edu_aggregate_ltb,2011,4.769
ago,sex_t,ocu_skill_l1,edu_aggregate_ltb,2020,4.174
ago,sex_t,ocu_skill_l1,edu_aggregate_ltb,2021,5.821
ago,sex_t,ocu_skill_l1,edu_aggregate_ltb,2024,6.891
ago,sex_t,ocu_skill_l1,edu_aggregate_total,2004,15.362
ago,sex_t,ocu_skill_l1,edu_aggregate_total,2011,36.969
ago,sex_t,ocu_skill_l1,edu_aggregate_total,2020,70.037
ago,sex_t,ocu_skill_l1,edu_aggregate_total,2021,118.884
ago,sex_t,ocu_skill_l1,edu_aggregate_total,2022,106.283
ago,sex_t,ocu_skill_l1,edu_aggregate_total,2023,131.613
ago,sex_t,ocu_skill_l1,edu_aggregate_total,2024,122.69
ago,sex_t,ocu_skill_l1,edu_aggregate_x,2020,5.542
ago,sex_t,ocu_skill_l1,edu_aggregate_x,2021,31.529
ago,sex_t,ocu_skill_l1,edu_aggregate_x,2022,102.189
ago,sex_t,ocu_skill_l1,edu_aggregate_x,2023,126.213
ago,sex_t,ocu_skill_l1,edu_aggregate_x,2024,102.104
ago,sex_t,ocu_skill_l2,edu_aggregate_adv,2011,3.807
ago,sex_t,ocu_skill_l2,edu_aggregate_adv,2020,15.724
ago,sex_t,ocu_skill_l2,edu_aggregate_adv,2021,17.346
ago,sex_t,ocu_skill_l2,edu_aggregate_adv,2022,3.129
ago,sex_t,ocu_skill_l2,edu_aggregate_adv,2024,3.392
ago,sex_t,ocu_skill_l2,edu_aggregate_bas,2004,28.288
ago,sex_t,ocu_skill_l2,edu_aggregate_bas,2011,94.862
ago,sex_t,ocu_skill_l2,edu_aggregate_bas,2020,254.692
ago,sex_t,ocu_skill_l2,edu_aggregate_bas,2021,266.106
ago,sex_t,ocu_skill_l2,edu_aggregate_bas,2022,8.163
ago,sex_t,ocu_skill_l2,edu_aggregate_bas,2023,7.335
ago,sex_t,ocu_skill_l2,edu_aggregate_bas,2024,44.335
ago,sex_t,ocu_skill_l2,edu_aggregate_int,2011,14.46
ago,sex_t,ocu_skill_l2,edu_aggregate_int,2020,162.801
ago,sex_t,ocu_skill_l2,edu_aggregate_int,2021,180.831
ago,sex_t,ocu_skill_l2,edu_aggregate_int,2022,10.211
ago,sex_t,ocu_skill_l2,edu_aggregate_int,2023,15.337
ago,sex_t,ocu_skill_l2,edu_aggregate_int,2024,27.909
ago,sex_t,ocu_skill_l2,edu_aggregate_ltb,2004,10.291
ago,sex_t,ocu_skill_l2,edu_aggregate_ltb,2011,30.433
ago,sex_t,ocu_skill_l2,edu_aggregate_ltb,2020,24.025
ago,sex_t,ocu_skill_l2,edu_aggregate_ltb,2021,20.492
ago,sex_t,ocu_skill_l2,edu_aggregate_ltb,2022,1.075
ago,sex_t,ocu_skill_l2,edu_aggregate_ltb,2024,37.418
ago,sex_t,ocu_skill_l2,edu_aggregate_total,2004,39.086
ago,sex_t,ocu_skill_l2,edu_aggregate_total,2011,143.562
ago,sex_t,ocu_skill_l2,edu_aggregate_total,2020,491.586
ago,sex_t,ocu_skill_l2,edu_aggregate_total,2021,670.104
ago,sex_t,ocu_skill_l2,edu_aggregate_total,2022,612.221
ago,sex_t,ocu_skill_l2,edu_aggregate_total,2023,488.144
ago,sex_t,ocu_skill_l2,edu_aggregate_total,2024,540.582
ago,sex_t,ocu_skill_l2,edu_aggregate_x,2020,34.344
ago,sex_t,ocu_skill_l2,edu_aggregate_x,2021,185.328
ago,sex_t,ocu_skill_l2,edu_aggregate_x,2022,589.643
ago,sex_t,ocu_skill_l2,edu_aggregate_x,2023,464.366
ago,sex_t,ocu_skill_l2,edu_aggregate_x,2024,427.529
ago,sex_t,ocu_skill_l3_4,edu_aggregate_adv,2011,9.064
ago,sex_t,ocu_skill_l3_4,edu_aggregate_adv,2020,16.164
ago,sex_t,ocu_skill_l3_4,edu_aggregate_adv,2021,18.559
ago,sex_t,ocu_skill_l3_4,edu_aggregate_adv,2022,2.481
ago,sex_t,ocu_skill_l3_4,edu_aggregate_adv,2024,2.251
ago,sex_t,ocu_skill_l3_4,edu_aggregate_bas,2004,8.017
ago,sex_t,ocu_skill_l3_4,edu_aggregate_bas,2011,27.67
ago,sex_t,ocu_skill_l3_4,edu_aggregate_bas,2020,13.097
ago,sex_t,ocu_skill_l3_4,edu_aggregate_bas,2021,11.327
ago,sex_t,ocu_skill_l3_4,edu_aggregate_bas,2024,1.505
ago,sex_t,ocu_skill_l3_4,edu_aggregate_int,2004,2.863
ago,sex_t,ocu_skill_l3_4,edu_aggregate_int,2011,20.189
ago,sex_t,ocu_skill_l3_4,edu_aggregate_int,2020,49.088
ago,sex_t,ocu_skill_l3_4,edu_aggregate_int,2021,38.847
ago,sex_t,ocu_skill_l3_4,edu_aggregate_int,2022,0.949
ago,sex_t,ocu_skill_l3_4,edu_aggregate_int,2024,7.303
ago,sex_t,ocu_skill_l3_4,edu_aggregate_ltb,2004,1.722
ago,sex_t,ocu_skill_l3_4,edu_aggregate_ltb,2011,2.044
ago,sex_t,ocu_skill_l3_4,edu_aggregate_ltb,2024,2.624
ago,sex_t,ocu_skill_l3_4,edu_aggregate_total,2004,13.728
ago,sex_t,ocu_skill_l3_4,edu_aggregate_total,2011,58.967
ago,sex_t,ocu_skill_l3_4,edu_aggregate_total,2020,86.209
ago,sex_t,ocu_skill_l3_4,edu_aggregate_total,2021,95.481
ago,sex_t,ocu_skill_l3_4,edu_aggregate_total,2022,94.832
ago,sex_t,ocu_skill_l3_4,edu_aggregate_total,2023,76.01
ago,sex_t,ocu_skill_l3_4,edu_aggregate_total,2024,57.002
ago,sex_t,ocu_skill_l3_4,edu_aggregate_x,2020,7.86
ago,sex_t,ocu_skill_l3_4,edu_aggregate_x,2021,26.086
ago,sex_t,ocu_skill_l3_4,edu_aggregate_x,2022,91.109
ago,sex_t,ocu_skill_l3_4,edu_aggregate_x,2023,73.846
ago,sex_t,ocu_skill_l3_4,edu_aggregate_x,2024,43.319
ago,sex_t,ocu_skill_total,edu_aggregate_adv,2004,3.426
ago,sex_t,ocu_skill_total,edu_aggregate_adv,2011,13.944
ago,sex_t,ocu_skill_total,edu_aggregate_adv,2020,47.003
ago,sex_t,ocu_skill_total,edu_aggregate_adv,2021,38.084
ago,sex_t,ocu_skill_total,edu_aggregate_adv,2022,5.755
ago,sex_t,ocu_skill_total,edu_aggregate_adv,2024,5.642
ago,sex_t,ocu_skill_total,edu_aggregate_bas,2004,189.32
ago,sex_t,ocu_skill_total,edu_aggregate_bas,2011,152.55
ago,sex_t,ocu_skill_total,edu_aggregate_bas,2020,482.113
ago,sex_t,ocu_skill_total,edu_aggregate_bas,2021,334.791
ago,sex_t,ocu_skill_total,edu_aggregate_bas,2022,10.076
ago,sex_t,ocu_skill_total,edu_aggregate_bas,2023,9.069
ago,sex_t,ocu_skill_total,edu_aggregate_bas,2024,56.926
ago,sex_t,ocu_skill_total,edu_aggregate_int,2004,18.133
ago,sex_t,ocu_skill_total,edu_aggregate_int,2011,42.669
ago,sex_t,ocu_skill_total,edu_aggregate_int,2020,324.955
ago,sex_t,ocu_skill_total,edu_aggregate_int,2021,243.008
ago,sex_t,ocu_skill_total,edu_aggregate_int,2022,13.166
ago,sex_t,ocu_skill_total,edu_aggregate_int,2023,21.167
ago,sex_t,ocu_skill_total,edu_aggregate_int,2024,37.821
