ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_rt
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,28.375
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,31.583
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,33.589
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,33.853
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,25.637
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,45.754
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,59.185
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,23.19
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,28.671
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,29.9
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,27.179
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,36.073
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,26.999
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,19.355
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,20.331
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,22.641
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,25.787
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,24.519
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,27.489
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,30.003
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,28.304
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,31.445
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,33.472
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,33.908
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,25.176
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,55.093
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,69.053
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,65.93
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,67.81
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,74.289
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,69.749
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,66.044
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,66.407
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,71.408
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,72.957
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,71.981
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,75.48
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,77.406
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,76.42
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,74.998
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,79.697
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,82.378
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,59.863
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,76.845
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,48.197
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,51.887
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,52.216
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,87.281
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,67.442
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,49.02
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,82.692
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,67.469
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,28.966
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,73.263
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,55.078
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,69.006
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,65.933
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,67.83
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,74.298
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,69.727
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,66.006
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,66.382
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,71.36
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,72.923
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,71.92
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,75.462
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,77.305
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,76.44
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,74.967
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,79.563
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,82.369
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,71.675
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,18.489
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,27.847
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,31.638
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,34.06
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,47.845
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,45.349
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,42.997
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,40.348
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,42.761
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,45.231
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,44.432
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,49.172
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,50.681
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,50.954
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,52.084
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,61.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,65.322
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,97.634
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,60.274
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,78.235
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2023,72.655
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,18.489
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,27.667
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,31.651
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,34.06
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,47.852
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,45.353
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,42.959
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,40.319
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,42.756
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,45.246
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,44.816
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,49.075
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,50.624
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,50.959
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,52.104
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,61.302
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,65.338
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,45.099
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,1.76
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,3.187
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,2.732
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,2.721
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,7.232
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,8.884
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,6.504
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,5.628
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,5.325
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,6.073
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,9.337
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,10.376
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,11.697
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,11.549
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,13.906
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,12.049
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,10.669
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,1.758
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,3.129
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,2.73
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,2.714
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,7.285
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,8.884
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,6.573
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,5.642
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,5.314
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,6.069
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,8.759
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,10.36
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,11.688
alb,sex_f,age_aggregate_yge65,cct_cit_total,2020,11.544
alb,sex_f,age_aggregate_yge65,cct_cit_total,2021,13.914
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,12.058
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,10.705
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,7.054
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,23.19
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,28.66
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,29.963
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,27.159
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,36.132
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,26.999
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,19.39
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,20.356
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,22.642
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,25.827
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,24.291
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,27.372
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,30.045
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,28.375
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,31.583
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,33.589
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,33.853
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,25.637
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,45.754
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2023,59.185
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,23.19
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,28.671
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,29.9
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,27.179
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,36.073
