ref_area,sex,time,how_2tot_sex_nb
alb,sex_f,2024,24039.68
alb,sex_f,2025,24064.35
alb,sex_f,2026,24078.23
alb,sex_f,2027,24091.08
alb,sex_m,2005,29776.77
alb,sex_m,2006,29083.84
alb,sex_m,2007,28194.26
alb,sex_m,2008,27258.21
alb,sex_m,2009,28572.43
alb,sex_m,2010,27277.11
alb,sex_m,2011,24722.41
alb,sex_m,2012,26127.68
alb,sex_m,2013,24849.19
alb,sex_m,2014,22957.05
alb,sex_m,2015,24387.62
alb,sex_m,2016,25954.21
alb,sex_m,2017,27607.78
alb,sex_m,2018,29141.18
alb,sex_m,2019,30032.22
alb,sex_m,2020,27784.46
alb,sex_m,2021,29495.41
alb,sex_m,2022,30448.4
alb,sex_m,2023,31069.44
alb,sex_m,2024,30778.91
alb,sex_m,2025,30603.95
alb,sex_m,2026,30451.15
alb,sex_m,2027,30325.87
alb,sex_t,2005,49085.19
alb,sex_t,2006,48171.44
alb,sex_t,2007,46923.87
alb,sex_t,2008,44785.57
alb,sex_t,2009,45896.77
alb,sex_t,2010,44334.21
alb,sex_t,2011,42537.38
alb,sex_t,2012,45238.87
alb,sex_t,2013,42097.44
alb,sex_t,2014,38351.74
alb,sex_t,2015,40875.79
alb,sex_t,2016,45279.75
alb,sex_t,2017,47540.95
alb,sex_t,2018,50161.03
alb,sex_t,2019,52211.45
alb,sex_t,2020,48312.6
alb,sex_t,2021,50863.75
alb,sex_t,2022,53945.1
alb,sex_t,2023,55217.51
alb,sex_t,2024,54818.59
alb,sex_t,2025,54668.31
alb,sex_t,2026,54529.38
alb,sex_t,2027,54416.95
are,sex_f,2005,19481.14
are,sex_f,2006,21784.96
are,sex_f,2007,25713.45
are,sex_f,2008,30437.99
are,sex_f,2009,34095.89
are,sex_f,2010,37258.03
are,sex_f,2011,40875.03
are,sex_f,2012,44720.85
are,sex_f,2013,48473.36
are,sex_f,2014,52514.19
are,sex_f,2015,57052.18
are,sex_f,2016,61190.12
are,sex_f,2017,63100.74
are,sex_f,2018,65430.56
are,sex_f,2019,68698.38
are,sex_f,2020,70919.28
are,sex_f,2021,66001.66
are,sex_f,2022,70167.92
are,sex_f,2023,72124.79
are,sex_f,2024,75442.78
are,sex_f,2025,78887.77
are,sex_f,2026,81565.58
are,sex_f,2027,83790.02
are,sex_m,2005,131953.41
are,sex_m,2006,142082.81
are,sex_m,2007,158159.35
are,sex_m,2008,174433.52
are,sex_m,2009,182140.99
are,sex_m,2010,186562.28
are,sex_m,2011,192398.62
are,sex_m,2012,199065.59
are,sex_m,2013,207410.94
are,sex_m,2014,218042.59
are,sex_m,2015,229987.01
are,sex_m,2016,239696.88
are,sex_m,2017,242896.85
are,sex_m,2018,246233.92
are,sex_m,2019,247106.26
are,sex_m,2020,224172.58
are,sex_m,2021,246533.27
are,sex_m,2022,253387.27
are,sex_m,2023,257998.79
are,sex_m,2024,267549.05
are,sex_m,2025,275043.9
are,sex_m,2026,280111.42
are,sex_m,2027,283887.26
are,sex_t,2005,151434.55
are,sex_t,2006,163867.77
are,sex_t,2007,183872.8
are,sex_t,2008,204871.51
are,sex_t,2009,216236.88
are,sex_t,2010,223820.31
are,sex_t,2011,233273.65
are,sex_t,2012,243786.44
are,sex_t,2013,255884.3
are,sex_t,2014,270556.79
are,sex_t,2015,287039.18
are,sex_t,2016,300887
are,sex_t,2017,305997.59
are,sex_t,2018,311664.48
are,sex_t,2019,315804.64
are,sex_t,2020,295091.86
are,sex_t,2021,312534.93
are,sex_t,2022,323555.19
are,sex_t,2023,330123.58
are,sex_t,2024,342991.82
are,sex_t,2025,353931.66
are,sex_t,2026,361677.01
are,sex_t,2027,367677.28
arg,sex_f,2005,194786.15
arg,sex_f,2006,202947.82
arg,sex_f,2007,209378.95
arg,sex_f,2008,212988.72
arg,sex_f,2009,213235.44
arg,sex_f,2010,215559.83
arg,sex_f,2011,223436.45
arg,sex_f,2012,220317.97
arg,sex_f,2013,220299.1
arg,sex_f,2014,219875.61
arg,sex_f,2015,221560.7
arg,sex_f,2016,222532.09
arg,sex_f,2017,224084.35
arg,sex_f,2018,228162.31
arg,sex_f,2019,230762.82
arg,sex_f,2020,187821.71
arg,sex_f,2021,234702.74
arg,sex_f,2022,259243.65
arg,sex_f,2023,270858.24
arg,sex_f,2024,262803.79
arg,sex_f,2025,266247.47
arg,sex_f,2026,271129.86
arg,sex_f,2027,275387.64
arg,sex_m,2005,404534.73
arg,sex_m,2006,418358.81
arg,sex_m,2007,428462.77
arg,sex_m,2008,434404.32
arg,sex_m,2009,424800.78
arg,sex_m,2010,437070.63
arg,sex_m,2011,448125.11
arg,sex_m,2012,445407.71
arg,sex_m,2013,445145.35
arg,sex_m,2014,438878.34
arg,sex_m,2015,435364.14
arg,sex_m,2016,429583.31
arg,sex_m,2017,425749.87
arg,sex_m,2018,426421.16
arg,sex_m,2019,421181.95
arg,sex_m,2020,341169.48
arg,sex_m,2021,427262.02
arg,sex_m,2022,452145.11
arg,sex_m,2023,466423.55
arg,sex_m,2024,454569.55
arg,sex_m,2025,460638.97
arg,sex_m,2026,467581.38
arg,sex_m,2027,473879.3
arg,sex_t,2005,599320.88
arg,sex_t,2006,621306.64
arg,sex_t,2007,637841.72
arg,sex_t,2008,647393.04
arg,sex_t,2009,638036.22
arg,sex_t,2010,652630.46
arg,sex_t,2011,671561.56
arg,sex_t,2012,665725.68
arg,sex_t,2013,665444.45
arg,sex_t,2014,658753.95
arg,sex_t,2015,656924.85
arg,sex_t,2016,652115.41
arg,sex_t,2017,649834.22
arg,sex_t,2018,654583.47
arg,sex_t,2019,651944.78
arg,sex_t,2020,528991.19
arg,sex_t,2021,661964.76
arg,sex_t,2022,711388.76
arg,sex_t,2023,737281.79
arg,sex_t,2024,717373.34
arg,sex_t,2025,726886.43
arg,sex_t,2026,738711.24
arg,sex_t,2027,749266.94
arm,sex_f,2005,20953.68
arm,sex_f,2006,21096.94
arm,sex_f,2007,21262.29
arm,sex_f,2008,21392.33
arm,sex_f,2009,18331.95
arm,sex_f,2010,17524.19
arm,sex_f,2011,18322.51
arm,sex_f,2012,19081.4
arm,sex_f,2013,18905.56
arm,sex_f,2014,19569.15
arm,sex_f,2015,17858.59
arm,sex_f,2016,18164.05
arm,sex_f,2017,18319.72
arm,sex_f,2018,18410.76
arm,sex_f,2019,17491.67
arm,sex_f,2020,17721
arm,sex_f,2021,19415.29
arm,sex_f,2022,18390.85
arm,sex_f,2023,19134.18
arm,sex_f,2024,19388.96
arm,sex_f,2025,19018.03
arm,sex_f,2026,18618.92
arm,sex_f,2027,18267.2
arm,sex_m,2005,28362.8
arm,sex_m,2006,28472.25
arm,sex_m,2007,28624.76
arm,sex_m,2008,28888.53
arm,sex_m,2009,25690.3
arm,sex_m,2010,26323.48
arm,sex_m,2011,25293.08
arm,sex_m,2012,25182.08
arm,sex_m,2013,26835.15
arm,sex_m,2014,26430.2
arm,sex_m,2015,24329.25
arm,sex_m,2016,24028.78
arm,sex_m,2017,23688.66
arm,sex_m,2018,25813.89
arm,sex_m,2019,25086.13
arm,sex_m,2020,23773.09
arm,sex_m,2021,26098.83
arm,sex_m,2022,26722.72
arm,sex_m,2023,28324.24
arm,sex_m,2024,28689.75
arm,sex_m,2025,28283.36
arm,sex_m,2026,27914.97
arm,sex_m,2027,27607.2
arm,sex_t,2005,49316.48
arm,sex_t,2006,49569.18
arm,sex_t,2007,49887.04
arm,sex_t,2008,50280.86
arm,sex_t,2009,44022.25
arm,sex_t,2010,43847.67
arm,sex_t,2011,43615.59
arm,sex_t,2012,44263.47
arm,sex_t,2013,45740.71
arm,sex_t,2014,45999.36
arm,sex_t,2015,42187.84
arm,sex_t,2016,42192.84
arm,sex_t,2017,42008.38
arm,sex_t,2018,44224.64
arm,sex_t,2019,42577.8
arm,sex_t,2020,41494.1
arm,sex_t,2021,45514.12
arm,sex_t,2022,45113.56
arm,sex_t,2023,47458.43
arm,sex_t,2024,48078.71
arm,sex_t,2025,47301.39
arm,sex_t,2026,46533.89
arm,sex_t,2027,45874.4
aus,sex_f,2005,132949.06
aus,sex_f,2006,136202.99
aus,sex_f,2007,140188.55
aus,sex_f,2008,144710.86
aus,sex_f,2009,144628.07
aus,sex_f,2010,147329.09
aus,sex_f,2011,150667.59
aus,sex_f,2012,152320.73
aus,sex_f,2013,154225.43
aus,sex_f,2014,154803.67
aus,sex_f,2015,158246.08
aus,sex_f,2016,161446.18
aus,sex_f,2017,166135.08
aus,sex_f,2018,170289.86
aus,sex_f,2019,174667.42
aus,sex_f,2020,167795.83
aus,sex_f,2021,179004.24
aus,sex_f,2022,185995.14
aus,sex_f,2023,190711.15
aus,sex_f,2024,190532.85
aus,sex_f,2025,191851.71
aus,sex_f,2026,193513.09
aus,sex_f,2027,194827.16
aus,sex_m,2005,196811.4
aus,sex_m,2006,199790.82
aus,sex_m,2007,206073.55
aus,sex_m,2008,211085.34
aus,sex_m,2009,207384.5
aus,sex_m,2010,213702.35
aus,sex_m,2011,217405.6
aus,sex_m,2012,218169.3
aus,sex_m,2013,219091.23
aus,sex_m,2014,219524.09
aus,sex_m,2015,223064.03
aus,sex_m,2016,224605.87
aus,sex_m,2017,229744.46
aus,sex_m,2018,233762.5
aus,sex_m,2019,237886.88
aus,sex_m,2020,227334.61
aus,sex_m,2021,235431.91
aus,sex_m,2022,245383.63
aus,sex_m,2023,252140.01
aus,sex_m,2024,249561.36
aus,sex_m,2025,251487.37
aus,sex_m,2026,253601.83
aus,sex_m,2027,255305.88
aus,sex_t,2005,329760.46
aus,sex_t,2006,335993.81
aus,sex_t,2007,346262.1
aus,sex_t,2008,355796.2
aus,sex_t,2009,352012.57
aus,sex_t,2010,361031.44
aus,sex_t,2011,368073.18
aus,sex_t,2012,370490.03
aus,sex_t,2013,373316.66
aus,sex_t,2014,374327.76
aus,sex_t,2015,381310.11
aus,sex_t,2016,386052.05
aus,sex_t,2017,395879.54
aus,sex_t,2018,404052.36
aus,sex_t,2019,412554.31
aus,sex_t,2020,395130.44
aus,sex_t,2021,414436.15
aus,sex_t,2022,431378.77
aus,sex_t,2023,442851.16
aus,sex_t,2024,440094.21
aus,sex_t,2025,443339.08
aus,sex_t,2026,447114.93
aus,sex_t,2027,450133.04
aut,sex_f,2005,48972.2
aut,sex_f,2006,49930.18
aut,sex_f,2007,51159.46
aut,sex_f,2008,52213.85
aut,sex_f,2009,50752.31
aut,sex_f,2010,51003.64
aut,sex_f,2011,51579.22
aut,sex_f,2012,51550.31
aut,sex_f,2013,51368.57
aut,sex_f,2014,51362
aut,sex_f,2015,51205.12
aut,sex_f,2016,52236.83
aut,sex_f,2017,52368.86
aut,sex_f,2018,52901.12
aut,sex_f,2019,53875.14
aut,sex_f,2020,50439.98
aut,sex_f,2021,50536.29
aut,sex_f,2022,52239.74
aut,sex_f,2023,53846.07
aut,sex_f,2024,53098.52
aut,sex_f,2025,52491.2
aut,sex_f,2026,52013.61
aut,sex_f,2027,51640.65
aut,sex_m,2005,79958.85
aut,sex_m,2006,81490.32
aut,sex_m,2007,83177.14
aut,sex_m,2008,83462.73
aut,sex_m,2009,79009.33
aut,sex_m,2010,79507.12
aut,sex_m,2011,80515.9
aut,sex_m,2012,79791.71
aut,sex_m,2013,78887.08
aut,sex_m,2014,78750.08
aut,sex_m,2015,78148.69
aut,sex_m,2016,79879.83
aut,sex_m,2017,80020.92
aut,sex_m,2018,81522.97
aut,sex_m,2019,82788.23
aut,sex_m,2020,76567.98
aut,sex_m,2021,77801.59
aut,sex_m,2022,79935.95
aut,sex_m,2023,78976.8
aut,sex_m,2024,77711.32
aut,sex_m,2025,76978.63
aut,sex_m,2026,76415.37
aut,sex_m,2027,76076.03
aut,sex_t,2005,128931.05
aut,sex_t,2006,131420.5
aut,sex_t,2007,134336.61
aut,sex_t,2008,135676.58
aut,sex_t,2009,129761.65
aut,sex_t,2010,130510.76
aut,sex_t,2011,132095.12
aut,sex_t,2012,131342.02
aut,sex_t,2013,130255.65
aut,sex_t,2014,130112.08
aut,sex_t,2015,129353.81
aut,sex_t,2016,132116.66
aut,sex_t,2017,132389.78
aut,sex_t,2018,134424.09
aut,sex_t,2019,136663.38
aut,sex_t,2020,127007.96
aut,sex_t,2021,128337.88
aut,sex_t,2022,132175.69
aut,sex_t,2023,132822.87
aut,sex_t,2024,130809.83
aut,sex_t,2025,129469.83
aut,sex_t,2026,128428.98
aut,sex_t,2027,127716.67
aze,sex_f,2005,70232.67
aze,sex_f,2006,70527.74
aze,sex_f,2007,66466.94
aze,sex_f,2008,67733.97
aze,sex_f,2009,70248.26
aze,sex_f,2010,73228.81
aze,sex_f,2011,73169.36
aze,sex_f,2012,72942.17
aze,sex_f,2013,73193.87
aze,sex_f,2014,74574.55
aze,sex_f,2015,75529.23
aze,sex_f,2016,77368.49
aze,sex_f,2017,77948.57
aze,sex_f,2018,78817.69
aze,sex_f,2019,79023.4
aze,sex_f,2020,77307.29
aze,sex_f,2021,77602.3
aze,sex_f,2022,80110.38
aze,sex_f,2023,80221.74
aze,sex_f,2024,80304.6
aze,sex_f,2025,80773.94
aze,sex_f,2026,81048.3
aze,sex_f,2027,81240.71
aze,sex_m,2005,72321.39
aze,sex_m,2006,73141.89
aze,sex_m,2007,73201.06
aze,sex_m,2008,73000.93
aze,sex_m,2009,73647.88
aze,sex_m,2010,72995.87
aze,sex_m,2011,74575.92
aze,sex_m,2012,76081.95
aze,sex_m,2013,77621.52
aze,sex_m,2014,78922.48
aze,sex_m,2015,79718.12
aze,sex_m,2016,82346.45
aze,sex_m,2017,84314.21
aze,sex_m,2018,85974.6
aze,sex_m,2019,86190.6
aze,sex_m,2020,85438.95
aze,sex_m,2021,84156.89
aze,sex_m,2022,87138.18
aze,sex_m,2023,87371.85
aze,sex_m,2024,87538.18
aze,sex_m,2025,88144.56
aze,sex_m,2026,88622.52
aze,sex_m,2027,89080.79
aze,sex_t,2005,142554.06
aze,sex_t,2006,143669.64
aze,sex_t,2007,139668
aze,sex_t,2008,140734.89
aze,sex_t,2009,143896.14
aze,sex_t,2010,146224.68
aze,sex_t,2011,147745.28
aze,sex_t,2012,149024.12
aze,sex_t,2013,150815.39
aze,sex_t,2014,153497.02
aze,sex_t,2015,155247.34
aze,sex_t,2016,159714.94
aze,sex_t,2017,162262.78
aze,sex_t,2018,164792.3
aze,sex_t,2019,165214
aze,sex_t,2020,162746.24
aze,sex_t,2021,161759.19
aze,sex_t,2022,167248.56
aze,sex_t,2023,167593.6
aze,sex_t,2024,167842.78
aze,sex_t,2025,168918.51
aze,sex_t,2026,169670.83
aze,sex_t,2027,170321.49
bdi,sex_f,2005,61359.43
bdi,sex_f,2006,62899.78
bdi,sex_f,2007,66649.71
bdi,sex_f,2008,70938.67
bdi,sex_f,2009,75577.71
bdi,sex_f,2010,79786.26
bdi,sex_f,2011,82847.62
bdi,sex_f,2012,85912.81
bdi,sex_f,2013,89053.04
bdi,sex_f,2014,92062
bdi,sex_f,2015,93582.3
bdi,sex_f,2016,94410.25
bdi,sex_f,2017,96462.34
bdi,sex_f,2018,99799.36
bdi,sex_f,2019,103761.68
bdi,sex_f,2020,103705.43
bdi,sex_f,2021,111003.67
bdi,sex_f,2022,116685.86
bdi,sex_f,2023,120986.32
bdi,sex_f,2024,125380.04
bdi,sex_f,2025,129683.63
bdi,sex_f,2026,134172.4
bdi,sex_f,2027,138905.71
bdi,sex_m,2005,61145.37
bdi,sex_m,2006,63223.52
bdi,sex_m,2007,66635.22
bdi,sex_m,2008,70637.8
bdi,sex_m,2009,74827.93
bdi,sex_m,2010,78571.79
bdi,sex_m,2011,81117.06
bdi,sex_m,2012,83713.17
bdi,sex_m,2013,86427.95
bdi,sex_m,2014,89030.82
bdi,sex_m,2015,91180.88
bdi,sex_m,2016,92561.33
bdi,sex_m,2017,94915.34
bdi,sex_m,2018,98321.72
bdi,sex_m,2019,102151.96
bdi,sex_m,2020,105742.68
bdi,sex_m,2021,108786.5
bdi,sex_m,2022,114042.3
bdi,sex_m,2023,118125.41
bdi,sex_m,2024,122200.4
bdi,sex_m,2025,126385.22
bdi,sex_m,2026,130771.28
bdi,sex_m,2027,135432.4
bdi,sex_t,2005,122504.8
bdi,sex_t,2006,126123.29
bdi,sex_t,2007,133284.93
bdi,sex_t,2008,141576.47
bdi,sex_t,2009,150405.64
bdi,sex_t,2010,158358.05
bdi,sex_t,2011,163964.68
bdi,sex_t,2012,169625.98
bdi,sex_t,2013,175480.98
bdi,sex_t,2014,181092.82
bdi,sex_t,2015,184763.18
bdi,sex_t,2016,186971.58
bdi,sex_t,2017,191377.68
bdi,sex_t,2018,198121.07
bdi,sex_t,2019,205913.64
bdi,sex_t,2020,209448.11
bdi,sex_t,2021,219790.17
bdi,sex_t,2022,230728.17
bdi,sex_t,2023,239111.73
bdi,sex_t,2024,247580.44
bdi,sex_t,2025,256068.85
bdi,sex_t,2026,264943.68
bdi,sex_t,2027,274338.12
bel,sex_f,2005,51263.59
bel,sex_f,2006,52203.04
bel,sex_f,2007,54739.92
bel,sex_f,2008,56221.98
bel,sex_f,2009,56249.79
bel,sex_f,2010,57652.18
bel,sex_f,2011,57747.82
bel,sex_f,2012,58264.04
bel,sex_f,2013,59066.99
bel,sex_f,2014,60577.13
bel,sex_f,2015,60463.24
bel,sex_f,2016,61178.69
bel,sex_f,2017,62266.05
bel,sex_f,2018,65102.71
bel,sex_f,2019,64427.52
bel,sex_f,2020,59195.6
bel,sex_f,2021,62721.72
bel,sex_f,2022,66011.48
bel,sex_f,2023,65967.6
bel,sex_f,2024,66523.42
bel,sex_f,2025,66307.57
bel,sex_f,2026,66387.77
bel,sex_f,2027,66407.97
bel,sex_m,2005,85125.59
bel,sex_m,2006,86313.32
bel,sex_m,2007,88563.86
bel,sex_m,2008,89141.32
bel,sex_m,2009,86917.44
bel,sex_m,2010,90150.84
bel,sex_m,2011,90114.51
bel,sex_m,2012,90242.81
bel,sex_m,2013,90126.19
bel,sex_m,2014,89371.58
bel,sex_m,2015,88919.82
bel,sex_m,2016,90627.43
bel,sex_m,2017,91668.53
bel,sex_m,2018,92552.88
bel,sex_m,2019,93427.03
bel,sex_m,2020,84759.4
bel,sex_m,2021,90831.65
bel,sex_m,2022,92927.99
bel,sex_m,2023,92389.6
bel,sex_m,2024,92860.04
bel,sex_m,2025,92767.87
bel,sex_m,2026,92843.92
bel,sex_m,2027,92808.2
bel,sex_t,2005,136389.17
bel,sex_t,2006,138516.36
bel,sex_t,2007,143303.78
bel,sex_t,2008,145363.3
bel,sex_t,2009,143167.23
bel,sex_t,2010,147803.02
bel,sex_t,2011,147862.32
bel,sex_t,2012,148506.85
bel,sex_t,2013,149193.18
bel,sex_t,2014,149948.71
bel,sex_t,2015,149383.06
bel,sex_t,2016,151806.12
bel,sex_t,2017,153934.57
bel,sex_t,2018,157655.59
bel,sex_t,2019,157854.55
bel,sex_t,2020,143955
bel,sex_t,2021,153553.36
bel,sex_t,2022,158939.47
bel,sex_t,2023,158357.2
bel,sex_t,2024,159383.46
bel,sex_t,2025,159075.44
bel,sex_t,2026,159231.69
bel,sex_t,2027,159216.16
ben,sex_f,2005,61595.59
ben,sex_f,2006,64165.15
ben,sex_f,2007,66588.24
ben,sex_f,2008,69201.6
ben,sex_f,2009,71930.72
ben,sex_f,2010,74746.86
ben,sex_f,2011,75905.97
ben,sex_f,2012,79084.61
ben,sex_f,2013,82367.98
ben,sex_f,2014,86133.12
ben,sex_f,2015,89929.33
ben,sex_f,2016,93834.94
ben,sex_f,2017,97980.54
ben,sex_f,2018,102460.12
ben,sex_f,2019,107102.02
ben,sex_f,2020,107009.72
ben,sex_f,2021,114322.88
ben,sex_f,2022,119361.49
ben,sex_f,2023,123361.78
ben,sex_f,2024,127398.56
ben,sex_f,2025,131453.83
ben,sex_f,2026,135574.66
ben,sex_f,2027,139768.7
ben,sex_m,2005,74570.88
ben,sex_m,2006,76813.68
ben,sex_m,2007,78970.17
ben,sex_m,2008,81298.29
ben,sex_m,2009,83668.43
ben,sex_m,2010,86089.74
ben,sex_m,2011,86829.53
ben,sex_m,2012,89640.98
ben,sex_m,2013,92781.58
ben,sex_m,2014,96522.02
ben,sex_m,2015,100095.3
ben,sex_m,2016,103756.11
ben,sex_m,2017,107680.35
ben,sex_m,2018,111936.5
ben,sex_m,2019,116243.85
ben,sex_m,2020,117532.38
ben,sex_m,2021,124363.93
ben,sex_m,2022,131482.5
ben,sex_m,2023,135496.6
ben,sex_m,2024,139417.94
ben,sex_m,2025,143577.94
ben,sex_m,2026,147829.93
ben,sex_m,2027,152208.17
ben,sex_t,2005,136166.47
ben,sex_t,2006,140978.83
ben,sex_t,2007,145558.41
ben,sex_t,2008,150499.9
ben,sex_t,2009,155599.14
ben,sex_t,2010,160836.61
ben,sex_t,2011,162735.5
ben,sex_t,2012,168725.59
ben,sex_t,2013,175149.56
ben,sex_t,2014,182655.14
ben,sex_t,2015,190024.63
ben,sex_t,2016,197591.04
ben,sex_t,2017,205660.9
ben,sex_t,2018,214396.62
ben,sex_t,2019,223345.87
ben,sex_t,2020,224542.1
ben,sex_t,2021,238686.81
ben,sex_t,2022,250843.99
ben,sex_t,2023,258858.38
ben,sex_t,2024,266816.5
ben,sex_t,2025,275031.78
ben,sex_t,2026,283404.6
ben,sex_t,2027,291976.87
bfa,sex_f,2005,115911.14
bfa,sex_f,2006,120294.83
bfa,sex_f,2007,124824.11
bfa,sex_f,2008,128007.68
bfa,sex_f,2009,131193.23
bfa,sex_f,2010,134337.82
bfa,sex_f,2011,138341.32
bfa,sex_f,2012,141974.96
bfa,sex_f,2013,145543.95
bfa,sex_f,2014,150627.75
bfa,sex_f,2015,155474.22
bfa,sex_f,2016,160652.18
bfa,sex_f,2017,166434.04
bfa,sex_f,2018,172315.3
bfa,sex_f,2019,177092.17
bfa,sex_f,2020,167766.12
bfa,sex_f,2021,166497.51
bfa,sex_f,2022,164113.43
bfa,sex_f,2023,175232.41
bfa,sex_f,2024,192556.77
bfa,sex_f,2025,199022.6
bfa,sex_f,2026,205603.51
bfa,sex_f,2027,212244.03
bfa,sex_m,2005,143135.56
bfa,sex_m,2006,149068.32
bfa,sex_m,2007,154762.81
bfa,sex_m,2008,158509.54
bfa,sex_m,2009,162268.35
bfa,sex_m,2010,165831.97
bfa,sex_m,2011,170583.16
bfa,sex_m,2012,174999.62
bfa,sex_m,2013,179244.4
bfa,sex_m,2014,185600.67
bfa,sex_m,2015,192314.58
bfa,sex_m,2016,199785.4
bfa,sex_m,2017,207732.51
bfa,sex_m,2018,215804.24
bfa,sex_m,2019,226148.5
bfa,sex_m,2020,221778.09
bfa,sex_m,2021,226588.34
bfa,sex_m,2022,231280.78
bfa,sex_m,2023,238366.99
