ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cbr_rt
afg,sex_f,age_ythadult_yge25,cbr_bir_foreign,2014,46.498
afg,sex_f,age_ythadult_yge25,cbr_bir_native,2014,76.532
afg,sex_f,age_ythadult_yge25,cbr_bir_total,2014,76.323
afg,sex_f,age_ythadult_yge25,cbr_bir_x,2014,92.272
afg,sex_m,age_aggregate_total,cbr_bir_foreign,2014,30.113
afg,sex_m,age_aggregate_total,cbr_bir_native,2014,22.687
afg,sex_m,age_aggregate_total,cbr_bir_total,2014,22.923
afg,sex_m,age_aggregate_total,cbr_bir_x,2014,52.345
afg,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2014,38.95
afg,sex_m,age_aggregate_y15_24,cbr_bir_native,2014,32.324
afg,sex_m,age_aggregate_y15_24,cbr_bir_total,2014,32.707
afg,sex_m,age_aggregate_y15_24,cbr_bir_x,2014,57.448
afg,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2014,4.874
afg,sex_m,age_aggregate_y25_54,cbr_bir_native,2014,8.436
afg,sex_m,age_aggregate_y25_54,cbr_bir_total,2014,8.451
afg,sex_m,age_aggregate_y25_54,cbr_bir_x,2014,45.02
afg,sex_m,age_aggregate_y55_64,cbr_bir_native,2014,30.44
afg,sex_m,age_aggregate_y55_64,cbr_bir_total,2014,30.42
afg,sex_m,age_aggregate_yge65,cbr_bir_native,2014,65.728
afg,sex_m,age_aggregate_yge65,cbr_bir_total,2014,65.749
afg,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2014,38.95
afg,sex_m,age_ythadult_y15_24,cbr_bir_native,2014,32.324
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,32.707
afg,sex_m,age_ythadult_y15_24,cbr_bir_x,2014,57.448
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,19.797
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,20.123
afg,sex_m,age_ythadult_y15_64,cbr_bir_x,2014,51.514
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,30.113
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,22.687
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,22.923
afg,sex_m,age_ythadult_yge15,cbr_bir_x,2014,52.345
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,4.874
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,16.956
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,16.878
afg,sex_m,age_ythadult_yge25,cbr_bir_x,2014,44.742
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,44.869
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,48.28
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,48.275
afg,sex_t,age_aggregate_total,cbr_bir_x,2014,73.364
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,52.354
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,51.381
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,51.541
afg,sex_t,age_aggregate_y15_24,cbr_bir_x,2014,76.28
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,22.957
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,42.175
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,42
afg,sex_t,age_aggregate_y25_54,cbr_bir_x,2014,64.955
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,55.199
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,55.194
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,76.421
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,76.454
afg,sex_t,age_aggregate_yge65,cbr_bir_x,2014,100
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,52.354
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,51.381
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,51.541
afg,sex_t,age_ythadult_y15_24,cbr_bir_x,2014,76.28
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,46.795
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,46.823
afg,sex_t,age_ythadult_y15_64,cbr_bir_x,2014,72.667
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,44.869
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,48.28
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,48.275
afg,sex_t,age_ythadult_yge15,cbr_bir_x,2014,73.364
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,22.957
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,46.433
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,46.256
afg,sex_t,age_ythadult_yge25,cbr_bir_x,2014,66.835
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,40.929
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,26.92
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,24.534
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,20.802
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,38.572
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,26.622
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,25.173
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,25.836
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,39.076
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,26.676
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,25.168
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,25.8
ago,sex_f,age_aggregate_total,cbr_bir_x,2019,100
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,61.709
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,44.07
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2021,60.078
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,53.425
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,59.789
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,45.755
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,46.374
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,47.052
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,60.077
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,45.753
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,46.432
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,47.072
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,30.088
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,18.45
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,16.387
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,15.853
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,23.227
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,12.785
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,9.792
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,10.86
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,25
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,12.931
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,9.87
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,10.914
ago,sex_f,age_aggregate_y25_54,cbr_bir_x,2019,100
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2009,43.241
ago,sex_f,age_aggregate_y55_64,cbr_bir_foreign,2019,26.754
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2009,21.793
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,22.074
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,19.369
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,18.036
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,25.927
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,22.21
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,19.353
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,17.971
ago,sex_f,age_aggregate_y55_64,cbr_bir_x,2019,100
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,72.008
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2019,53.322
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2009,43.66
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2019,44.908
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2021,45.223
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,42.605
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2009,50.323
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2019,44.996
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2021,45.196
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,42.496
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,61.709
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,44.07
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2021,60.078
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,53.425
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,59.789
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,45.755
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,46.374
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,47.052
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,60.077
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,45.753
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,46.432
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,47.072
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,39.384
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,26.303
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,24.626
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,21.081
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,38.35
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,25.674
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,24.136
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,24.97
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,38.57
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,25.731
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,24.14
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,24.941
ago,sex_f,age_ythadult_y15_64,cbr_bir_x,2019,100
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,40.929
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,26.92
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,24.534
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,20.802
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,38.572
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,26.622
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,25.173
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,25.836
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,39.076
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,26.676
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,25.168
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,25.8
ago,sex_f,age_ythadult_yge15,cbr_bir_x,2019,100
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,33.669
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,20.244
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,16.159
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,14.974
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,24.514
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,16.227
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,13.549
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,14.094
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,26.811
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,16.35
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,13.574
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,14.102
ago,sex_f,age_ythadult_yge25,cbr_bir_x,2019,100
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,20.654
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,8.809
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,9.828
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,9.064
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,27.749
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,22.715
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,21.882
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,23.477
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,26.15
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,22.681
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,21.74
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,23.343
ago,sex_m,age_aggregate_total,cbr_bir_x,2019,100
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,52.365
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,34.331
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,14
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,38.771
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,55.362
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,45.169
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,44.454
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,45.857
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,54.951
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,45.172
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,44.289
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,45.835
ago,sex_m,age_aggregate_y15_24,cbr_bir_x,2019,100
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,7.125
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,3.053
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,5.913
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,1.641
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,6.657
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,6.141
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,4.899
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,6.417
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,6.797
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,6.286
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,4.916
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,6.349
ago,sex_m,age_aggregate_y25_54,cbr_bir_x,2019,100
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,22.455
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,23.59
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,31.895
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,7.743
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,17.502
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,17.795
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,18.89
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,10.912
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,17.585
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,17.858
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,18.97
ago,sex_m,age_aggregate_y55_64,cbr_bir_x,2019,100
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,60.917
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2009,18.144
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,37.945
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2021,37.745
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,41.111
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2009,25.434
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,37.863
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2021,37.917
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,41.123
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,52.365
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,34.331
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,14
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,38.771
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,55.362
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,45.169
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,44.454
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,45.857
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,54.951
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,45.172
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,44.289
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,45.835
ago,sex_m,age_ythadult_y15_24,cbr_bir_x,2019,100
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,18.92
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2019,8.661
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,8.535
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,7.872
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,28.345
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,22.048
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,21.194
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,22.716
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,26.191
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,22.02
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,21.042
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,22.577
ago,sex_m,age_ythadult_y15_64,cbr_bir_x,2019,100
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,20.654
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,8.809
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,9.828
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,9.064
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,27.749
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,22.715
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,21.882
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,23.477
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,26.15
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,22.681
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,21.74
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,23.343
ago,sex_m,age_ythadult_yge15,cbr_bir_x,2019,100
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,11.276
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,4.364
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,8.973
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,4.837
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,7.937
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,9.578
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,8.538
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,10.109
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,8.866
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,9.666
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,8.544
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,10.041
ago,sex_m,age_ythadult_yge25,cbr_bir_x,2019,100
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,31.105
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,17.618
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,15.988
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,14.405
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,33.511
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,24.755
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,23.599
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,24.704
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,32.983
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,24.765
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,23.525
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,24.62
ago,sex_t,age_aggregate_total,cbr_bir_x,2019,100
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,57.475
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,40.578
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,34.6
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,46.156
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,57.667
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,45.468
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,45.433
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,46.464
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,57.639
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,45.469
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,45.381
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,46.464
ago,sex_t,age_aggregate_y15_24,cbr_bir_x,2019,100
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,18.755
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,9.726
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,10.499
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,8.086
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,15.872
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,9.654
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,7.474
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,8.744
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,16.67
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,9.788
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,7.517
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,8.736
ago,sex_t,age_aggregate_y25_54,cbr_bir_x,2019,100
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,31.96
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,25.413
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2022,19.172
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,14.657
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,19.831
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,18.617
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,18.437
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,18.193
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,19.943
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,18.634
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,18.441
ago,sex_t,age_aggregate_y55_64,cbr_bir_x,2019,100
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2009,67.013
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,34.848
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2022,30.715
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2009,29.611
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,41.859
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,41.957
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,41.952
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,37.12
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,41.871
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,42.006
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,41.894
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,57.475
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,40.578
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,34.6
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,46.156
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,57.667
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,45.468
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,45.433
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,46.464
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,57.639
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,45.469
