ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_mts_nb
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,5598.89
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,5514.101
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,6206.001
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,268.661
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,1669.904
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,4019.403
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,4101.589
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,4703.403
afg,sex_m,geo_cov_nat,mts_details_sep,2014,1.264
afg,sex_m,geo_cov_nat,mts_details_sep,2017,2.49
afg,sex_m,geo_cov_nat,mts_details_sep,2020,3247.017
afg,sex_m,geo_cov_nat,mts_details_sep,2021,8.1
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,1412.611
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,1179.128
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,36.446
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,1244.069
afg,sex_m,geo_cov_nat,mts_details_total,2014,5731.24
afg,sex_m,geo_cov_nat,mts_details_total,2017,5598.89
afg,sex_m,geo_cov_nat,mts_details_total,2020,5514.101
afg,sex_m,geo_cov_nat,mts_details_total,2021,6206.001
afg,sex_m,geo_cov_nat,mts_details_union,2017,281.94
afg,sex_m,geo_cov_nat,mts_details_union,2020,512.953
afg,sex_m,geo_cov_nat,mts_details_union,2021,211.266
afg,sex_m,geo_cov_nat,mts_details_wid,2014,29.301
afg,sex_m,geo_cov_nat,mts_details_wid,2017,33.743
afg,sex_m,geo_cov_nat,mts_details_wid,2020,47.196
afg,sex_m,geo_cov_nat,mts_details_wid,2021,38.402
afg,sex_m,geo_cov_nat,mts_details_x,2014,268.661
afg,sex_m,geo_cov_nat,mts_details_x,2020,1669.904
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,1068.501
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,855.485
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,2357.929
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,945.685
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,3076.901
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,3347.64
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,379.351
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,3711.845
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,4365.67
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,4203.125
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,3922.337
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,4658.291
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,220.268
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,1185.057
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,3076.901
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,3122.412
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,3550.024
afg,sex_m,geo_cov_rur,mts_details_sep,2014,1.08
afg,sex_m,geo_cov_rur,mts_details_sep,2017,1.752
afg,sex_m,geo_cov_rur,mts_details_sep,2020,2298.888
afg,sex_m,geo_cov_rur,mts_details_sep,2021,7.759
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,1041.543
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,826.92
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,24.067
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,909.034
afg,sex_m,geo_cov_rur,mts_details_total,2014,4365.67
afg,sex_m,geo_cov_rur,mts_details_total,2017,4203.125
afg,sex_m,geo_cov_rur,mts_details_total,2020,3922.337
afg,sex_m,geo_cov_rur,mts_details_total,2021,4658.291
afg,sex_m,geo_cov_rur,mts_details_union,2017,225.228
afg,sex_m,geo_cov_rur,mts_details_union,2020,379.187
afg,sex_m,geo_cov_rur,mts_details_union,2021,161.821
afg,sex_m,geo_cov_rur,mts_details_wid,2014,25.878
afg,sex_m,geo_cov_rur,mts_details_wid,2017,26.813
afg,sex_m,geo_cov_rur,mts_details_wid,2020,34.974
afg,sex_m,geo_cov_rur,mts_details_wid,2021,28.892
afg,sex_m,geo_cov_rur,mts_details_x,2014,220.268
afg,sex_m,geo_cov_rur,mts_details_x,2020,1185.057
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,374.675
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,359.876
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,817.912
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,344.886
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,942.502
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,1035.889
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,107.835
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,1202.824
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,1365.57
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,1395.765
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,1328.61
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,1547.71
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,48.393
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,402.863
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,942.502
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,979.177
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,1153.379
afg,sex_m,geo_cov_urb,mts_details_sep,2020,795.873
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,371.068
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,352.208
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,11.281
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,335.035
afg,sex_m,geo_cov_urb,mts_details_total,2014,1365.57
afg,sex_m,geo_cov_urb,mts_details_total,2017,1395.765
afg,sex_m,geo_cov_urb,mts_details_total,2020,1328.61
afg,sex_m,geo_cov_urb,mts_details_total,2021,1547.71
afg,sex_m,geo_cov_urb,mts_details_union,2017,56.712
afg,sex_m,geo_cov_urb,mts_details_union,2020,107.414
afg,sex_m,geo_cov_urb,mts_details_union,2021,49.445
afg,sex_m,geo_cov_urb,mts_details_wid,2014,3.423
afg,sex_m,geo_cov_urb,mts_details_wid,2017,6.93
afg,sex_m,geo_cov_urb,mts_details_wid,2020,10.758
afg,sex_m,geo_cov_urb,mts_details_wid,2021,9.51
afg,sex_m,geo_cov_urb,mts_details_x,2014,48.393
afg,sex_m,geo_cov_urb,mts_details_x,2020,402.863
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,154.818
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,26.352
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,263.154
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,81.984
afg,sex_m,geo_cov_x,mts_details_sep,2020,152.256
afg,sex_m,geo_cov_x,mts_details_total,2020,263.154
afg,sex_m,geo_cov_x,mts_details_union,2020,26.352
afg,sex_m,geo_cov_x,mts_details_x,2020,81.984
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,2017.887
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,1599.618
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,3451.587
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,1833.861
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,5224.236
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,5602.359
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,1273.705
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,6307.263
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,7604.93
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,7201.977
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,6884.703
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,8141.885
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,362.807
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,2159.411
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,5224.236
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,5234.908
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,754.793
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,6044.103
afg,sex_t,geo_cov_nat,mts_details_sep,2014,4.941
afg,sex_t,geo_cov_nat,mts_details_sep,2017,5.457
afg,sex_t,geo_cov_nat,mts_details_sep,2020,3261.18
afg,sex_t,geo_cov_nat,mts_details_sep,2021,18.985
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,1911.555
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,1485.052
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,40.868
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,1637.77
afg,sex_t,geo_cov_nat,mts_details_total,2014,7604.93
afg,sex_t,geo_cov_nat,mts_details_total,2017,7201.977
afg,sex_t,geo_cov_nat,mts_details_total,2020,6884.703
afg,sex_t,geo_cov_nat,mts_details_total,2021,8141.885
afg,sex_t,geo_cov_nat,mts_details_union,2017,367.451
afg,sex_t,geo_cov_nat,mts_details_union,2020,518.912
afg,sex_t,geo_cov_nat,mts_details_union,2021,263.16
afg,sex_t,geo_cov_nat,mts_details_wid,2014,101.391
afg,sex_t,geo_cov_nat,mts_details_wid,2017,109.109
afg,sex_t,geo_cov_nat,mts_details_wid,2020,149.539
afg,sex_t,geo_cov_nat,mts_details_wid,2021,177.106
afg,sex_t,geo_cov_nat,mts_details_x,2014,362.807
afg,sex_t,geo_cov_nat,mts_details_x,2020,2159.411
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,1497.475
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,1106.534
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,2453.981
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,1343.963
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,4121.604
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,4376.926
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,975.067
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,4990.582
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,5921.004
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,5483.46
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,4969.954
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,6335.306
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,301.925
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,1540.906
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,4121.604
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,4087.129
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,590.499
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,4781.612
afg,sex_t,geo_cov_rur,mts_details_sep,2014,3.752
afg,sex_t,geo_cov_rur,mts_details_sep,2017,3.193
afg,sex_t,geo_cov_rur,mts_details_sep,2020,2309.118
afg,sex_t,geo_cov_rur,mts_details_sep,2021,16.839
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,1411.148
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,1020.317
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,27.13
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,1202.94
afg,sex_t,geo_cov_rur,mts_details_total,2014,5921.004
afg,sex_t,geo_cov_rur,mts_details_total,2017,5483.46
afg,sex_t,geo_cov_rur,mts_details_total,2020,4969.954
afg,sex_t,geo_cov_rur,mts_details_total,2021,6335.306
afg,sex_t,geo_cov_rur,mts_details_union,2017,289.797
afg,sex_t,geo_cov_rur,mts_details_union,2020,384.568
afg,sex_t,geo_cov_rur,mts_details_union,2021,208.97
afg,sex_t,geo_cov_rur,mts_details_wid,2014,82.575
afg,sex_t,geo_cov_rur,mts_details_wid,2017,83.024
afg,sex_t,geo_cov_rur,mts_details_wid,2020,117.733
afg,sex_t,geo_cov_rur,mts_details_wid,2021,124.184
afg,sex_t,geo_cov_rur,mts_details_x,2014,301.925
afg,sex_t,geo_cov_rur,mts_details_x,2020,1540.906
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,520.412
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,493.084
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,834.004
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,489.898
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,1102.632
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,1225.433
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,211.896
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,1316.681
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,1683.926
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,1718.517
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,1557.167
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,1806.579
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,60.882
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,511.267
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,1102.632
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,1147.779
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,103.904
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,1262.491
afg,sex_t,geo_cov_urb,mts_details_sep,2017,2.264
afg,sex_t,geo_cov_urb,mts_details_sep,2020,799.44
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,500.407
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,464.735
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,11.542
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,434.83
afg,sex_t,geo_cov_urb,mts_details_total,2014,1683.926
afg,sex_t,geo_cov_urb,mts_details_total,2017,1718.517
afg,sex_t,geo_cov_urb,mts_details_total,2020,1557.167
afg,sex_t,geo_cov_urb,mts_details_total,2021,1806.579
afg,sex_t,geo_cov_urb,mts_details_union,2017,77.654
afg,sex_t,geo_cov_urb,mts_details_union,2020,107.992
afg,sex_t,geo_cov_urb,mts_details_union,2021,54.19
afg,sex_t,geo_cov_urb,mts_details_wid,2014,18.816
afg,sex_t,geo_cov_urb,mts_details_wid,2017,26.085
afg,sex_t,geo_cov_urb,mts_details_wid,2020,23.022
afg,sex_t,geo_cov_urb,mts_details_wid,2021,52.922
afg,sex_t,geo_cov_urb,mts_details_x,2014,60.882
afg,sex_t,geo_cov_urb,mts_details_x,2020,511.267
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,163.602
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,86.742
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,357.582
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,107.238
afg,sex_t,geo_cov_x,mts_details_mrd,2020,60.39
afg,sex_t,geo_cov_x,mts_details_sep,2020,152.622
afg,sex_t,geo_cov_x,mts_details_sgle,2020,2.196
afg,sex_t,geo_cov_x,mts_details_total,2020,357.582
afg,sex_t,geo_cov_x,mts_details_union,2020,26.352
afg,sex_t,geo_cov_x,mts_details_wid,2020,8.784
afg,sex_t,geo_cov_x,mts_details_x,2020,107.238
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,1284.654
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,1110.913
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,1448.263
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,1022.786
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,2666.994
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,2840.731
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,3028.22
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,3259.808
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,3422.917
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,3658.389
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,1543.943
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,1675.95
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,2265.542
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,1589.543
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,3569.781
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,3544.931
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,3701.577
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,3770.694
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,3794.002
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,3964.246
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,2834.567
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,2786.864
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,3713.971
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,2612.35
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,6236.776
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,6385.662
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,6729.797
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,7030.502
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,7216.919
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,7622.634
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,338.285
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,474.478
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,290.606
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,206.881
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,199.523
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,250.441
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,313.382
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,277.409
ago,sex_f,geo_cov_nat,mts_details_sep,2009,316.796
ago,sex_f,geo_cov_nat,mts_details_sep,2014,160.824
ago,sex_f,geo_cov_nat,mts_details_sep,2019,1000.638
ago,sex_f,geo_cov_nat,mts_details_sep,2020,1018.866
ago,sex_f,geo_cov_nat,mts_details_sep,2021,1127.372
ago,sex_f,geo_cov_nat,mts_details_sep,2022,1165.437
ago,sex_f,geo_cov_nat,mts_details_sep,2023,1254.395
ago,sex_f,geo_cov_nat,mts_details_sep,2024,1269.143
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,507.908
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,664.347
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,1102.974
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,1232.984
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,1280.021
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,1436.59
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,1421.236
