ref_area,sex,classif1,time,emp_nifl_sex_age_nb
afg,sex_m,age_5yrbands_y35_39,2021,641.479
afg,sex_m,age_5yrbands_y40_44,2021,407.831
afg,sex_m,age_5yrbands_y45_49,2021,351.951
afg,sex_m,age_5yrbands_y50_54,2021,266.889
afg,sex_m,age_5yrbands_y55_59,2021,195.91
afg,sex_m,age_5yrbands_y60_64,2021,153.628
afg,sex_m,age_5yrbands_yge65,2021,155.187
afg,sex_m,age_aggregate_total,2021,4834.379
afg,sex_m,age_aggregate_y15_24,2021,1287.232
afg,sex_m,age_aggregate_y25_54,2021,3042.422
afg,sex_m,age_aggregate_y55_64,2021,349.538
afg,sex_m,age_aggregate_yge65,2021,155.187
afg,sex_m,age_ythadult_y15_24,2021,1287.232
afg,sex_m,age_ythadult_y15_64,2021,4679.192
afg,sex_m,age_ythadult_yge15,2021,4834.379
afg,sex_m,age_ythadult_yge25,2021,3547.147
afg,sex_t,age_10yrbands_total,2021,6613.952
afg,sex_t,age_10yrbands_y15_24,2021,1818.792
afg,sex_t,age_10yrbands_y25_34,2021,1869.3
afg,sex_t,age_10yrbands_y35_44,2021,1441.668
afg,sex_t,age_10yrbands_y45_54,2021,838.392
afg,sex_t,age_10yrbands_y55_64,2021,456.582
afg,sex_t,age_10yrbands_yge65,2021,189.218
afg,sex_t,age_5yrbands_total,2021,6613.952
afg,sex_t,age_5yrbands_y15_19,2021,894.021
afg,sex_t,age_5yrbands_y20_24,2021,924.771
afg,sex_t,age_5yrbands_y25_29,2021,1027.917
afg,sex_t,age_5yrbands_y30_34,2021,841.383
afg,sex_t,age_5yrbands_y35_39,2021,858.303
afg,sex_t,age_5yrbands_y40_44,2021,583.365
afg,sex_t,age_5yrbands_y45_49,2021,478.684
afg,sex_t,age_5yrbands_y50_54,2021,359.708
afg,sex_t,age_5yrbands_y55_59,2021,257.721
afg,sex_t,age_5yrbands_y60_64,2021,198.861
afg,sex_t,age_5yrbands_yge65,2021,189.218
afg,sex_t,age_aggregate_total,2021,6613.952
afg,sex_t,age_aggregate_y15_24,2021,1818.792
afg,sex_t,age_aggregate_y25_54,2021,4149.36
afg,sex_t,age_aggregate_y55_64,2021,456.582
afg,sex_t,age_aggregate_yge65,2021,189.218
afg,sex_t,age_ythadult_y15_24,2021,1818.792
afg,sex_t,age_ythadult_y15_64,2021,6424.734
afg,sex_t,age_ythadult_yge15,2021,6613.952
afg,sex_t,age_ythadult_yge25,2021,4795.16
ago,sex_f,age_10yrbands_total,2004,1863.93
ago,sex_f,age_10yrbands_total,2011,3130.515
ago,sex_f,age_10yrbands_total,2019,4894.334
ago,sex_f,age_10yrbands_total,2020,5104.113
ago,sex_f,age_10yrbands_total,2021,5333.412
ago,sex_f,age_10yrbands_total,2022,5743.775
ago,sex_f,age_10yrbands_total,2023,6033.82
ago,sex_f,age_10yrbands_total,2024,6314.26
ago,sex_f,age_10yrbands_y15_24,2004,344.519
ago,sex_f,age_10yrbands_y15_24,2011,846.298
ago,sex_f,age_10yrbands_y15_24,2019,1134.575
ago,sex_f,age_10yrbands_y15_24,2020,1192.566
ago,sex_f,age_10yrbands_y15_24,2021,1201.22
ago,sex_f,age_10yrbands_y15_24,2022,1293.236
ago,sex_f,age_10yrbands_y15_24,2023,1357.078
ago,sex_f,age_10yrbands_y15_24,2024,1432.073
ago,sex_f,age_10yrbands_y25_34,2004,574.426
ago,sex_f,age_10yrbands_y25_34,2011,779.848
ago,sex_f,age_10yrbands_y25_34,2019,1262.14
ago,sex_f,age_10yrbands_y25_34,2020,1330.818
ago,sex_f,age_10yrbands_y25_34,2021,1401.17
ago,sex_f,age_10yrbands_y25_34,2022,1498.18
ago,sex_f,age_10yrbands_y25_34,2023,1576.67
ago,sex_f,age_10yrbands_y25_34,2024,1683.919
ago,sex_f,age_10yrbands_y35_44,2004,492.062
ago,sex_f,age_10yrbands_y35_44,2011,680.263
ago,sex_f,age_10yrbands_y35_44,2019,1091.902
ago,sex_f,age_10yrbands_y35_44,2020,1086.12
ago,sex_f,age_10yrbands_y35_44,2021,1145.683
ago,sex_f,age_10yrbands_y35_44,2022,1241.02
ago,sex_f,age_10yrbands_y35_44,2023,1403.632
ago,sex_f,age_10yrbands_y35_44,2024,1420.712
ago,sex_f,age_10yrbands_y45_54,2004,262.212
ago,sex_f,age_10yrbands_y45_54,2011,460.475
ago,sex_f,age_10yrbands_y45_54,2019,749.687
ago,sex_f,age_10yrbands_y45_54,2020,779.021
ago,sex_f,age_10yrbands_y45_54,2021,860.741
ago,sex_f,age_10yrbands_y45_54,2022,915.78
ago,sex_f,age_10yrbands_y45_54,2023,871.741
ago,sex_f,age_10yrbands_y45_54,2024,935.039
ago,sex_f,age_10yrbands_y55_64,2004,115.744
ago,sex_f,age_10yrbands_y55_64,2011,225.445
ago,sex_f,age_10yrbands_y55_64,2019,431.315
ago,sex_f,age_10yrbands_y55_64,2020,474.518
ago,sex_f,age_10yrbands_y55_64,2021,484.16
ago,sex_f,age_10yrbands_y55_64,2022,534.63
ago,sex_f,age_10yrbands_y55_64,2023,564.271
ago,sex_f,age_10yrbands_y55_64,2024,586.389
ago,sex_f,age_10yrbands_yge65,2004,74.967
ago,sex_f,age_10yrbands_yge65,2011,138.185
ago,sex_f,age_10yrbands_yge65,2019,224.714
ago,sex_f,age_10yrbands_yge65,2020,241.068
ago,sex_f,age_10yrbands_yge65,2021,240.437
ago,sex_f,age_10yrbands_yge65,2022,260.928
ago,sex_f,age_10yrbands_yge65,2023,260.427
ago,sex_f,age_10yrbands_yge65,2024,256.128
ago,sex_f,age_5yrbands_total,2004,1863.93
ago,sex_f,age_5yrbands_total,2011,3130.515
ago,sex_f,age_5yrbands_total,2019,4894.334
ago,sex_f,age_5yrbands_total,2020,5104.113
ago,sex_f,age_5yrbands_total,2021,5333.412
ago,sex_f,age_5yrbands_total,2022,5743.775
ago,sex_f,age_5yrbands_total,2023,6033.82
ago,sex_f,age_5yrbands_total,2024,6314.26
ago,sex_f,age_5yrbands_y15_19,2004,102.317
ago,sex_f,age_5yrbands_y15_19,2011,421.742
ago,sex_f,age_5yrbands_y15_19,2019,491.496
ago,sex_f,age_5yrbands_y15_19,2020,518.398
ago,sex_f,age_5yrbands_y15_19,2021,516.365
ago,sex_f,age_5yrbands_y15_19,2022,569.689
ago,sex_f,age_5yrbands_y15_19,2023,643.956
ago,sex_f,age_5yrbands_y15_19,2024,628.606
ago,sex_f,age_5yrbands_y20_24,2004,242.203
ago,sex_f,age_5yrbands_y20_24,2011,424.555
ago,sex_f,age_5yrbands_y20_24,2019,643.08
ago,sex_f,age_5yrbands_y20_24,2020,674.168
ago,sex_f,age_5yrbands_y20_24,2021,684.855
ago,sex_f,age_5yrbands_y20_24,2022,723.547
ago,sex_f,age_5yrbands_y20_24,2023,713.122
ago,sex_f,age_5yrbands_y20_24,2024,803.468
ago,sex_f,age_5yrbands_y25_29,2004,314.886
ago,sex_f,age_5yrbands_y25_29,2011,442.462
ago,sex_f,age_5yrbands_y25_29,2019,642.254
ago,sex_f,age_5yrbands_y25_29,2020,679.859
ago,sex_f,age_5yrbands_y25_29,2021,724.224
ago,sex_f,age_5yrbands_y25_29,2022,786.275
ago,sex_f,age_5yrbands_y25_29,2023,799.23
ago,sex_f,age_5yrbands_y25_29,2024,900.522
ago,sex_f,age_5yrbands_y30_34,2004,259.539
ago,sex_f,age_5yrbands_y30_34,2011,337.386
ago,sex_f,age_5yrbands_y30_34,2019,619.886
ago,sex_f,age_5yrbands_y30_34,2020,650.959
ago,sex_f,age_5yrbands_y30_34,2021,676.946
ago,sex_f,age_5yrbands_y30_34,2022,711.905
ago,sex_f,age_5yrbands_y30_34,2023,777.441
ago,sex_f,age_5yrbands_y30_34,2024,783.398
ago,sex_f,age_5yrbands_y35_39,2004,278.317
ago,sex_f,age_5yrbands_y35_39,2011,372.961
ago,sex_f,age_5yrbands_y35_39,2019,539.69
ago,sex_f,age_5yrbands_y35_39,2020,554.062
ago,sex_f,age_5yrbands_y35_39,2021,613.797
ago,sex_f,age_5yrbands_y35_39,2022,647.508
ago,sex_f,age_5yrbands_y35_39,2023,786.668
ago,sex_f,age_5yrbands_y35_39,2024,801.211
ago,sex_f,age_5yrbands_y40_44,2004,213.746
ago,sex_f,age_5yrbands_y40_44,2011,307.302
ago,sex_f,age_5yrbands_y40_44,2019,552.212
ago,sex_f,age_5yrbands_y40_44,2020,532.058
ago,sex_f,age_5yrbands_y40_44,2021,531.886
ago,sex_f,age_5yrbands_y40_44,2022,593.512
ago,sex_f,age_5yrbands_y40_44,2023,616.964
ago,sex_f,age_5yrbands_y40_44,2024,619.501
ago,sex_f,age_5yrbands_y45_49,2004,147.609
ago,sex_f,age_5yrbands_y45_49,2011,264.749
ago,sex_f,age_5yrbands_y45_49,2019,404.222
ago,sex_f,age_5yrbands_y45_49,2020,437.861
ago,sex_f,age_5yrbands_y45_49,2021,503.38
ago,sex_f,age_5yrbands_y45_49,2022,517.229
ago,sex_f,age_5yrbands_y45_49,2023,483.157
ago,sex_f,age_5yrbands_y45_49,2024,519.144
ago,sex_f,age_5yrbands_y50_54,2004,114.603
ago,sex_f,age_5yrbands_y50_54,2011,195.726
ago,sex_f,age_5yrbands_y50_54,2019,345.464
ago,sex_f,age_5yrbands_y50_54,2020,341.16
ago,sex_f,age_5yrbands_y50_54,2021,357.362
ago,sex_f,age_5yrbands_y50_54,2022,398.552
ago,sex_f,age_5yrbands_y50_54,2023,388.585
ago,sex_f,age_5yrbands_y50_54,2024,415.895
ago,sex_f,age_5yrbands_y55_59,2004,69.488
ago,sex_f,age_5yrbands_y55_59,2011,131.828
ago,sex_f,age_5yrbands_y55_59,2019,251.327
ago,sex_f,age_5yrbands_y55_59,2020,274.912
ago,sex_f,age_5yrbands_y55_59,2021,268.246
ago,sex_f,age_5yrbands_y55_59,2022,292.681
ago,sex_f,age_5yrbands_y55_59,2023,320.596
ago,sex_f,age_5yrbands_y55_59,2024,337.737
ago,sex_f,age_5yrbands_y60_64,2004,46.255
ago,sex_f,age_5yrbands_y60_64,2011,93.617
ago,sex_f,age_5yrbands_y60_64,2019,179.988
ago,sex_f,age_5yrbands_y60_64,2020,199.607
ago,sex_f,age_5yrbands_y60_64,2021,215.914
ago,sex_f,age_5yrbands_y60_64,2022,241.949
ago,sex_f,age_5yrbands_y60_64,2023,243.675
ago,sex_f,age_5yrbands_y60_64,2024,248.652
ago,sex_f,age_5yrbands_yge65,2004,74.967
ago,sex_f,age_5yrbands_yge65,2011,138.185
ago,sex_f,age_5yrbands_yge65,2019,224.714
ago,sex_f,age_5yrbands_yge65,2020,241.068
ago,sex_f,age_5yrbands_yge65,2021,240.437
ago,sex_f,age_5yrbands_yge65,2022,260.928
ago,sex_f,age_5yrbands_yge65,2023,260.427
ago,sex_f,age_5yrbands_yge65,2024,256.128
ago,sex_f,age_aggregate_total,2004,1863.93
ago,sex_f,age_aggregate_total,2011,3130.515
ago,sex_f,age_aggregate_total,2019,4894.334
ago,sex_f,age_aggregate_total,2020,5104.113
ago,sex_f,age_aggregate_total,2021,5333.412
ago,sex_f,age_aggregate_total,2022,5743.775
ago,sex_f,age_aggregate_total,2023,6033.82
ago,sex_f,age_aggregate_total,2024,6314.26
ago,sex_f,age_aggregate_y15_24,2004,344.519
ago,sex_f,age_aggregate_y15_24,2011,846.298
ago,sex_f,age_aggregate_y15_24,2019,1134.575
ago,sex_f,age_aggregate_y15_24,2020,1192.566
ago,sex_f,age_aggregate_y15_24,2021,1201.22
ago,sex_f,age_aggregate_y15_24,2022,1293.236
ago,sex_f,age_aggregate_y15_24,2023,1357.078
ago,sex_f,age_aggregate_y15_24,2024,1432.073
ago,sex_f,age_aggregate_y25_54,2004,1328.7
ago,sex_f,age_aggregate_y25_54,2011,1920.587
ago,sex_f,age_aggregate_y25_54,2019,3103.73
ago,sex_f,age_aggregate_y25_54,2020,3195.96
ago,sex_f,age_aggregate_y25_54,2021,3407.595
ago,sex_f,age_aggregate_y25_54,2022,3654.981
ago,sex_f,age_aggregate_y25_54,2023,3852.044
ago,sex_f,age_aggregate_y25_54,2024,4039.67
ago,sex_f,age_aggregate_y55_64,2004,115.744
ago,sex_f,age_aggregate_y55_64,2011,225.445
ago,sex_f,age_aggregate_y55_64,2019,431.315
ago,sex_f,age_aggregate_y55_64,2020,474.518
ago,sex_f,age_aggregate_y55_64,2021,484.16
ago,sex_f,age_aggregate_y55_64,2022,534.63
ago,sex_f,age_aggregate_y55_64,2023,564.271
ago,sex_f,age_aggregate_y55_64,2024,586.389
ago,sex_f,age_aggregate_yge65,2004,74.967
ago,sex_f,age_aggregate_yge65,2011,138.185
ago,sex_f,age_aggregate_yge65,2019,224.714
ago,sex_f,age_aggregate_yge65,2020,241.068
ago,sex_f,age_aggregate_yge65,2021,240.437
ago,sex_f,age_aggregate_yge65,2022,260.928
ago,sex_f,age_aggregate_yge65,2023,260.427
ago,sex_f,age_aggregate_yge65,2024,256.128
ago,sex_f,age_ythadult_y15_24,2004,344.519
ago,sex_f,age_ythadult_y15_24,2011,846.298
ago,sex_f,age_ythadult_y15_24,2019,1134.575
ago,sex_f,age_ythadult_y15_24,2020,1192.566
ago,sex_f,age_ythadult_y15_24,2021,1201.22
ago,sex_f,age_ythadult_y15_24,2022,1293.236
ago,sex_f,age_ythadult_y15_24,2023,1357.078
ago,sex_f,age_ythadult_y15_24,2024,1432.073
ago,sex_f,age_ythadult_y15_64,2004,1788.963
ago,sex_f,age_ythadult_y15_64,2011,2992.329
ago,sex_f,age_ythadult_y15_64,2019,4669.62
ago,sex_f,age_ythadult_y15_64,2020,4863.045
ago,sex_f,age_ythadult_y15_64,2021,5092.975
ago,sex_f,age_ythadult_y15_64,2022,5482.847
ago,sex_f,age_ythadult_y15_64,2023,5773.394
ago,sex_f,age_ythadult_y15_64,2024,6058.132
ago,sex_f,age_ythadult_yge15,2004,1863.93
ago,sex_f,age_ythadult_yge15,2011,3130.515
ago,sex_f,age_ythadult_yge15,2019,4894.334
ago,sex_f,age_ythadult_yge15,2020,5104.113
ago,sex_f,age_ythadult_yge15,2021,5333.412
ago,sex_f,age_ythadult_yge15,2022,5743.775
ago,sex_f,age_ythadult_yge15,2023,6033.82
ago,sex_f,age_ythadult_yge15,2024,6314.26
ago,sex_f,age_ythadult_yge25,2004,1519.411
ago,sex_f,age_ythadult_yge25,2011,2284.217
ago,sex_f,age_ythadult_yge25,2019,3759.759
ago,sex_f,age_ythadult_yge25,2020,3911.546
ago,sex_f,age_ythadult_yge25,2021,4132.192
ago,sex_f,age_ythadult_yge25,2022,4450.539
ago,sex_f,age_ythadult_yge25,2023,4676.742
ago,sex_f,age_ythadult_yge25,2024,4882.187
ago,sex_m,age_10yrbands_total,2004,1675.717
ago,sex_m,age_10yrbands_total,2011,2594.858
ago,sex_m,age_10yrbands_total,2019,4131.988
ago,sex_m,age_10yrbands_total,2020,4343.568
ago,sex_m,age_10yrbands_total,2021,4603.244
ago,sex_m,age_10yrbands_total,2022,5132.219
ago,sex_m,age_10yrbands_total,2023,5509.006
ago,sex_m,age_10yrbands_total,2024,5783.328
ago,sex_m,age_10yrbands_y15_24,2004,334.269
ago,sex_m,age_10yrbands_y15_24,2011,780.627
ago,sex_m,age_10yrbands_y15_24,2019,1016.672
ago,sex_m,age_10yrbands_y15_24,2020,1131.593
ago,sex_m,age_10yrbands_y15_24,2021,1141.731
ago,sex_m,age_10yrbands_y15_24,2022,1275.915
ago,sex_m,age_10yrbands_y15_24,2023,1273.088
ago,sex_m,age_10yrbands_y15_24,2024,1322.746
ago,sex_m,age_10yrbands_y25_34,2004,486.919
ago,sex_m,age_10yrbands_y25_34,2011,653.298
ago,sex_m,age_10yrbands_y25_34,2019,1162.039
ago,sex_m,age_10yrbands_y25_34,2020,1196.585
ago,sex_m,age_10yrbands_y25_34,2021,1286.259
ago,sex_m,age_10yrbands_y25_34,2022,1389.636
ago,sex_m,age_10yrbands_y25_34,2023,1656.872
ago,sex_m,age_10yrbands_y25_34,2024,1667.545
ago,sex_m,age_10yrbands_y35_44,2004,414.666
ago,sex_m,age_10yrbands_y35_44,2011,496.505
ago,sex_m,age_10yrbands_y35_44,2019,853.689
ago,sex_m,age_10yrbands_y35_44,2020,883.7
ago,sex_m,age_10yrbands_y35_44,2021,949.037
ago,sex_m,age_10yrbands_y35_44,2022,1094.951
ago,sex_m,age_10yrbands_y35_44,2023,1211.523
ago,sex_m,age_10yrbands_y35_44,2024,1296.396
ago,sex_m,age_10yrbands_y45_54,2004,231.024
ago,sex_m,age_10yrbands_y45_54,2011,320.581
ago,sex_m,age_10yrbands_y45_54,2019,571.105
ago,sex_m,age_10yrbands_y45_54,2020,591.954
ago,sex_m,age_10yrbands_y45_54,2021,668.917
ago,sex_m,age_10yrbands_y45_54,2022,740.993
ago,sex_m,age_10yrbands_y45_54,2023,792.48
ago,sex_m,age_10yrbands_y45_54,2024,843.832
ago,sex_m,age_10yrbands_y55_64,2004,116.825
ago,sex_m,age_10yrbands_y55_64,2011,189.981
ago,sex_m,age_10yrbands_y55_64,2019,347.789
ago,sex_m,age_10yrbands_y55_64,2020,348.945
ago,sex_m,age_10yrbands_y55_64,2021,364.627
ago,sex_m,age_10yrbands_y55_64,2022,425.255
ago,sex_m,age_10yrbands_y55_64,2023,401.444
ago,sex_m,age_10yrbands_y55_64,2024,459.801
ago,sex_m,age_10yrbands_yge65,2004,92.014
ago,sex_m,age_10yrbands_yge65,2011,153.866
ago,sex_m,age_10yrbands_yge65,2019,180.694
ago,sex_m,age_10yrbands_yge65,2020,190.791
ago,sex_m,age_10yrbands_yge65,2021,192.674
ago,sex_m,age_10yrbands_yge65,2022,205.469
ago,sex_m,age_10yrbands_yge65,2023,173.6
ago,sex_m,age_10yrbands_yge65,2024,193.008
ago,sex_m,age_5yrbands_total,2004,1675.717
ago,sex_m,age_5yrbands_total,2011,2594.858
ago,sex_m,age_5yrbands_total,2019,4131.988
ago,sex_m,age_5yrbands_total,2020,4343.568
ago,sex_m,age_5yrbands_total,2021,4603.244
ago,sex_m,age_5yrbands_total,2022,5132.219
ago,sex_m,age_5yrbands_total,2023,5509.006
ago,sex_m,age_5yrbands_total,2024,5783.328
ago,sex_m,age_5yrbands_y15_19,2004,104.904
ago,sex_m,age_5yrbands_y15_19,2011,342.819
ago,sex_m,age_5yrbands_y15_19,2019,443.396
ago,sex_m,age_5yrbands_y15_19,2020,523.064
ago,sex_m,age_5yrbands_y15_19,2021,509.874
ago,sex_m,age_5yrbands_y15_19,2022,581.559
ago,sex_m,age_5yrbands_y15_19,2023,573.136
ago,sex_m,age_5yrbands_y15_19,2024,585.333
ago,sex_m,age_5yrbands_y20_24,2004,229.365
ago,sex_m,age_5yrbands_y20_24,2011,437.808
ago,sex_m,age_5yrbands_y20_24,2019,573.276
ago,sex_m,age_5yrbands_y20_24,2020,608.529
ago,sex_m,age_5yrbands_y20_24,2021,631.857
ago,sex_m,age_5yrbands_y20_24,2022,694.356
ago,sex_m,age_5yrbands_y20_24,2023,699.952
ago,sex_m,age_5yrbands_y20_24,2024,737.413
ago,sex_m,age_5yrbands_y25_29,2004,253.323
ago,sex_m,age_5yrbands_y25_29,2011,371.016
ago,sex_m,age_5yrbands_y25_29,2019,614.274
ago,sex_m,age_5yrbands_y25_29,2020,613.011
ago,sex_m,age_5yrbands_y25_29,2021,666.314
ago,sex_m,age_5yrbands_y25_29,2022,688.723
ago,sex_m,age_5yrbands_y25_29,2023,804.884
ago,sex_m,age_5yrbands_y25_29,2024,858.424
ago,sex_m,age_5yrbands_y30_34,2004,233.595
ago,sex_m,age_5yrbands_y30_34,2011,282.282
ago,sex_m,age_5yrbands_y30_34,2019,547.765
ago,sex_m,age_5yrbands_y30_34,2020,583.574
ago,sex_m,age_5yrbands_y30_34,2021,619.945
ago,sex_m,age_5yrbands_y30_34,2022,700.913
ago,sex_m,age_5yrbands_y30_34,2023,851.988
ago,sex_m,age_5yrbands_y30_34,2024,809.121
ago,sex_m,age_5yrbands_y35_39,2004,218.051
ago,sex_m,age_5yrbands_y35_39,2011,283.62
ago,sex_m,age_5yrbands_y35_39,2019,454.111
ago,sex_m,age_5yrbands_y35_39,2020,449.342
ago,sex_m,age_5yrbands_y35_39,2021,507.346
ago,sex_m,age_5yrbands_y35_39,2022,591.5
ago,sex_m,age_5yrbands_y35_39,2023,685.108
ago,sex_m,age_5yrbands_y35_39,2024,719.381
ago,sex_m,age_5yrbands_y40_44,2004,196.616
ago,sex_m,age_5yrbands_y40_44,2011,212.885
ago,sex_m,age_5yrbands_y40_44,2019,399.578
ago,sex_m,age_5yrbands_y40_44,2020,434.358
ago,sex_m,age_5yrbands_y40_44,2021,441.691
ago,sex_m,age_5yrbands_y40_44,2022,503.451
ago,sex_m,age_5yrbands_y40_44,2023,526.415
ago,sex_m,age_5yrbands_y40_44,2024,577.015
ago,sex_m,age_5yrbands_y45_49,2004,128.768
ago,sex_m,age_5yrbands_y45_49,2011,174.548
ago,sex_m,age_5yrbands_y45_49,2019,317.992
ago,sex_m,age_5yrbands_y45_49,2020,342.014
ago,sex_m,age_5yrbands_y45_49,2021,399.553
ago,sex_m,age_5yrbands_y45_49,2022,414.313
ago,sex_m,age_5yrbands_y45_49,2023,440.159
ago,sex_m,age_5yrbands_y45_49,2024,472.437
ago,sex_m,age_5yrbands_y50_54,2004,102.256
ago,sex_m,age_5yrbands_y50_54,2011,146.033
ago,sex_m,age_5yrbands_y50_54,2019,253.113
ago,sex_m,age_5yrbands_y50_54,2020,249.941
ago,sex_m,age_5yrbands_y50_54,2021,269.364
ago,sex_m,age_5yrbands_y50_54,2022,326.68
ago,sex_m,age_5yrbands_y50_54,2023,352.321
ago,sex_m,age_5yrbands_y50_54,2024,371.395
ago,sex_m,age_5yrbands_y55_59,2004,69.497
ago,sex_m,age_5yrbands_y55_59,2011,104.974
ago,sex_m,age_5yrbands_y55_59,2019,201.677
ago,sex_m,age_5yrbands_y55_59,2020,190.827
ago,sex_m,age_5yrbands_y55_59,2021,200.627
ago,sex_m,age_5yrbands_y55_59,2022,230.051
ago,sex_m,age_5yrbands_y55_59,2023,254.412
ago,sex_m,age_5yrbands_y55_59,2024,254.491
ago,sex_m,age_5yrbands_y60_64,2004,47.328
ago,sex_m,age_5yrbands_y60_64,2011,85.007
ago,sex_m,age_5yrbands_y60_64,2019,146.112
ago,sex_m,age_5yrbands_y60_64,2020,158.118
ago,sex_m,age_5yrbands_y60_64,2021,164
ago,sex_m,age_5yrbands_y60_64,2022,195.204
ago,sex_m,age_5yrbands_y60_64,2023,147.031
ago,sex_m,age_5yrbands_y60_64,2024,205.311
ago,sex_m,age_5yrbands_yge65,2004,92.014
ago,sex_m,age_5yrbands_yge65,2011,153.866
ago,sex_m,age_5yrbands_yge65,2019,180.694
ago,sex_m,age_5yrbands_yge65,2020,190.791
ago,sex_m,age_5yrbands_yge65,2021,192.674
ago,sex_m,age_5yrbands_yge65,2022,205.469
ago,sex_m,age_5yrbands_yge65,2023,173.6
ago,sex_m,age_5yrbands_yge65,2024,193.008
ago,sex_m,age_aggregate_total,2004,1675.717
ago,sex_m,age_aggregate_total,2011,2594.858
ago,sex_m,age_aggregate_total,2019,4131.988
ago,sex_m,age_aggregate_total,2020,4343.568
ago,sex_m,age_aggregate_total,2021,4603.244
ago,sex_m,age_aggregate_total,2022,5132.219
ago,sex_m,age_aggregate_total,2023,5509.006
ago,sex_m,age_aggregate_total,2024,5783.328
ago,sex_m,age_aggregate_y15_24,2004,334.269
ago,sex_m,age_aggregate_y15_24,2011,780.627
ago,sex_m,age_aggregate_y15_24,2019,1016.672
ago,sex_m,age_aggregate_y15_24,2020,1131.593
ago,sex_m,age_aggregate_y15_24,2021,1141.731
ago,sex_m,age_aggregate_y15_24,2022,1275.915
ago,sex_m,age_aggregate_y15_24,2023,1273.088
ago,sex_m,age_aggregate_y15_24,2024,1322.746
ago,sex_m,age_aggregate_y25_54,2004,1132.609
ago,sex_m,age_aggregate_y25_54,2011,1470.384
ago,sex_m,age_aggregate_y25_54,2019,2586.834
ago,sex_m,age_aggregate_y25_54,2020,2672.239
ago,sex_m,age_aggregate_y25_54,2021,2904.212
ago,sex_m,age_aggregate_y25_54,2022,3225.58
ago,sex_m,age_aggregate_y25_54,2023,3660.875
ago,sex_m,age_aggregate_y25_54,2024,3807.773
ago,sex_m,age_aggregate_y55_64,2004,116.825
ago,sex_m,age_aggregate_y55_64,2011,189.981
ago,sex_m,age_aggregate_y55_64,2019,347.789
ago,sex_m,age_aggregate_y55_64,2020,348.945
ago,sex_m,age_aggregate_y55_64,2021,364.627
ago,sex_m,age_aggregate_y55_64,2022,425.255
ago,sex_m,age_aggregate_y55_64,2023,401.444
ago,sex_m,age_aggregate_y55_64,2024,459.801
ago,sex_m,age_aggregate_yge65,2004,92.014
ago,sex_m,age_aggregate_yge65,2011,153.866
ago,sex_m,age_aggregate_yge65,2019,180.694
ago,sex_m,age_aggregate_yge65,2020,190.791
ago,sex_m,age_aggregate_yge65,2021,192.674
ago,sex_m,age_aggregate_yge65,2022,205.469
ago,sex_m,age_aggregate_yge65,2023,173.6
ago,sex_m,age_aggregate_yge65,2024,193.008
ago,sex_m,age_ythadult_y15_24,2004,334.269
ago,sex_m,age_ythadult_y15_24,2011,780.627
ago,sex_m,age_ythadult_y15_24,2019,1016.672
ago,sex_m,age_ythadult_y15_24,2020,1131.593
ago,sex_m,age_ythadult_y15_24,2021,1141.731
