ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_edu_nb
afg,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,3.363
afg,sex_f,age_aggregate_y15_24,edu_aggregate_x,2020,1.309
afg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,4.662
afg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,1.607
afg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,4.437
afg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,1.607
afg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,5.52
afg,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,42.019
afg,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,5.03
afg,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,122.21
afg,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2021,21.178
afg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,45.601
afg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,5.846
afg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,137.669
afg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,25.333
afg,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,0.84
afg,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,2.679
afg,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,9.865
afg,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,3.317
afg,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,10.154
afg,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,3.861
afg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,5.883
afg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,2.815
afg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,44.714
afg,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,9.767
afg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,4.466
afg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,1.665
afg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,29.581
afg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2021,4.304
afg,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2014,28.033
afg,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,5.422
afg,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2020,124.954
afg,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2021,23.612
afg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,41.951
afg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,10.265
afg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,204.419
afg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,39.096
afg,sex_f,age_ythadult_y15_24,edu_aggregate_x,2014,3.363
afg,sex_f,age_ythadult_y15_24,edu_aggregate_x,2020,1.309
afg,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,8.523
afg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,7.873
afg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,3.16
afg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,49.435
afg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2014,6.073
afg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,2.136
afg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,35.101
afg,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2014,72.731
afg,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,10.779
afg,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,257.029
afg,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,45.436
afg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,90.869
afg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,16.438
afg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,352.242
afg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,65.075
afg,sex_f,age_ythadult_y15_64,edu_aggregate_x,2014,3.986
afg,sex_f,age_ythadult_y15_64,edu_aggregate_x,2020,2.154
afg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,8.523
afg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,7.873
afg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,3.16
afg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,49.435
afg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2021,12.26
afg,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,6.073
afg,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,2.136
afg,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,35.101
afg,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,5.333
afg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2014,73.65
afg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,10.779
afg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2020,257.572
afg,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2021,45.436
afg,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,91.788
afg,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,16.438
afg,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,352.785
afg,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,65.075
afg,sex_f,age_ythadult_yge15,edu_aggregate_x,2014,3.986
afg,sex_f,age_ythadult_yge15,edu_aggregate_x,2020,2.154
afg,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,4.662
afg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,1.99
afg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,4.721
afg,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,1.607
afg,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,5.52
afg,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2014,45.617
afg,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,5.357
afg,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2020,132.618
afg,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2021,21.824
afg,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,49.837
afg,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,6.173
afg,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,148.366
afg,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,25.979
afg,sex_f,age_ythadult_yge25,edu_aggregate_x,2020,0.845
afg,sex_m,age_aggregate_total,edu_aggregate_adv,2014,1.635
afg,sex_m,age_aggregate_total,edu_aggregate_adv,2020,15.692
afg,sex_m,age_aggregate_total,edu_aggregate_bas,2014,7.374
afg,sex_m,age_aggregate_total,edu_aggregate_bas,2017,7.489
afg,sex_m,age_aggregate_total,edu_aggregate_bas,2020,51.287
afg,sex_m,age_aggregate_total,edu_aggregate_bas,2021,22.649
afg,sex_m,age_aggregate_total,edu_aggregate_int,2014,6.259
afg,sex_m,age_aggregate_total,edu_aggregate_int,2017,3.491
afg,sex_m,age_aggregate_total,edu_aggregate_int,2020,31.151
afg,sex_m,age_aggregate_total,edu_aggregate_int,2021,6.742
afg,sex_m,age_aggregate_total,edu_aggregate_ltb,2014,42.872
afg,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,10.592
afg,sex_m,age_aggregate_total,edu_aggregate_ltb,2020,112.906
afg,sex_m,age_aggregate_total,edu_aggregate_ltb,2021,40.725
afg,sex_m,age_aggregate_total,edu_aggregate_total,2014,60.2
afg,sex_m,age_aggregate_total,edu_aggregate_total,2017,22.098
afg,sex_m,age_aggregate_total,edu_aggregate_total,2020,212.777
afg,sex_m,age_aggregate_total,edu_aggregate_total,2021,70.179
afg,sex_m,age_aggregate_total,edu_aggregate_x,2014,2.06
afg,sex_m,age_aggregate_total,edu_aggregate_x,2020,1.741
afg,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2020,7.57
afg,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2014,5.422
afg,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,3.008
afg,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2020,36.554
afg,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2021,16.115
afg,sex_m,age_aggregate_y15_24,edu_aggregate_int,2014,4.776
afg,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,1.182
afg,sex_m,age_aggregate_y15_24,edu_aggregate_int,2020,20.332
afg,sex_m,age_aggregate_y15_24,edu_aggregate_int,2021,4.108
afg,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2014,11.475
afg,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2017,2.53
afg,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2020,39.115
afg,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2021,18.318
afg,sex_m,age_aggregate_y15_24,edu_aggregate_total,2014,23.272
afg,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,6.828
afg,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,103.952
afg,sex_m,age_aggregate_y15_24,edu_aggregate_total,2021,38.541
afg,sex_m,age_aggregate_y15_24,edu_aggregate_x,2014,1.063
afg,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2014,1.099
afg,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2020,8.08
afg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2014,1.591
afg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,4.034
afg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2020,11.891
afg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2021,6.534
afg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2014,1.1
afg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,2.084
afg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2020,9.902
afg,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2014,25.022
afg,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2017,5.411
afg,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2020,58.863
afg,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2021,18.36
afg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2014,29.716
afg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,11.947
afg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2020,90.091
afg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2021,27.591
afg,sex_m,age_aggregate_y25_54,edu_aggregate_x,2014,0.904
afg,sex_m,age_aggregate_y25_54,edu_aggregate_x,2020,1.355
afg,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2020,2.592
afg,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2014,4.491
afg,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2017,1.675
afg,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2020,8.581
afg,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2021,3.355
afg,sex_m,age_aggregate_y55_64,edu_aggregate_total,2014,5.328
afg,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,2.122
afg,sex_m,age_aggregate_y55_64,edu_aggregate_total,2020,11.716
afg,sex_m,age_aggregate_y55_64,edu_aggregate_total,2021,3.355
afg,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2014,1.884
afg,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2017,0.976
afg,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2020,6.347
afg,sex_m,age_aggregate_yge65,edu_aggregate_total,2014,1.884
afg,sex_m,age_aggregate_yge65,edu_aggregate_total,2017,1.201
afg,sex_m,age_aggregate_yge65,edu_aggregate_total,2020,7.018
afg,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2020,7.57
afg,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2014,5.422
afg,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2017,3.008
afg,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2020,36.554
afg,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2021,16.115
afg,sex_m,age_ythadult_y15_24,edu_aggregate_int,2014,4.776
afg,sex_m,age_ythadult_y15_24,edu_aggregate_int,2017,1.182
afg,sex_m,age_ythadult_y15_24,edu_aggregate_int,2020,20.332
afg,sex_m,age_ythadult_y15_24,edu_aggregate_int,2021,4.108
afg,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2014,11.475
afg,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2017,2.53
afg,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2020,39.115
afg,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2021,18.318
afg,sex_m,age_ythadult_y15_24,edu_aggregate_total,2014,23.272
afg,sex_m,age_ythadult_y15_24,edu_aggregate_total,2017,6.828
afg,sex_m,age_ythadult_y15_24,edu_aggregate_total,2020,103.952
afg,sex_m,age_ythadult_y15_24,edu_aggregate_total,2021,38.541
afg,sex_m,age_ythadult_y15_24,edu_aggregate_x,2014,1.063
afg,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2020,15.692
afg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2014,7.374
afg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2017,7.264
afg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2020,51.037
afg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2014,6.259
afg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2017,3.491
afg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2020,30.73
afg,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2014,40.988
afg,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2017,9.616
afg,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2020,106.559
afg,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2021,40.033
afg,sex_m,age_ythadult_y15_64,edu_aggregate_total,2014,58.316
afg,sex_m,age_ythadult_y15_64,edu_aggregate_total,2017,20.897
afg,sex_m,age_ythadult_y15_64,edu_aggregate_total,2020,205.759
afg,sex_m,age_ythadult_y15_64,edu_aggregate_total,2021,69.487
afg,sex_m,age_ythadult_y15_64,edu_aggregate_x,2014,2.06
afg,sex_m,age_ythadult_y15_64,edu_aggregate_x,2020,1.741
afg,sex_m,age_ythadult_yge15,edu_aggregate_adv,2014,1.635
afg,sex_m,age_ythadult_yge15,edu_aggregate_adv,2020,15.692
afg,sex_m,age_ythadult_yge15,edu_aggregate_bas,2014,7.374
afg,sex_m,age_ythadult_yge15,edu_aggregate_bas,2017,7.489
afg,sex_m,age_ythadult_yge15,edu_aggregate_bas,2020,51.287
afg,sex_m,age_ythadult_yge15,edu_aggregate_bas,2021,22.649
afg,sex_m,age_ythadult_yge15,edu_aggregate_int,2014,6.259
afg,sex_m,age_ythadult_yge15,edu_aggregate_int,2017,3.491
afg,sex_m,age_ythadult_yge15,edu_aggregate_int,2020,31.151
afg,sex_m,age_ythadult_yge15,edu_aggregate_int,2021,6.742
afg,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2014,42.872
afg,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2017,10.592
afg,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2020,112.906
afg,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2021,40.725
afg,sex_m,age_ythadult_yge15,edu_aggregate_total,2014,60.2
afg,sex_m,age_ythadult_yge15,edu_aggregate_total,2017,22.098
afg,sex_m,age_ythadult_yge15,edu_aggregate_total,2020,212.777
afg,sex_m,age_ythadult_yge15,edu_aggregate_total,2021,70.179
afg,sex_m,age_ythadult_yge15,edu_aggregate_x,2014,2.06
afg,sex_m,age_ythadult_yge15,edu_aggregate_x,2020,1.741
afg,sex_m,age_ythadult_yge25,edu_aggregate_adv,2014,1.099
afg,sex_m,age_ythadult_yge25,edu_aggregate_adv,2020,8.122
afg,sex_m,age_ythadult_yge25,edu_aggregate_bas,2014,1.952
afg,sex_m,age_ythadult_yge25,edu_aggregate_bas,2017,4.481
afg,sex_m,age_ythadult_yge25,edu_aggregate_bas,2020,14.733
afg,sex_m,age_ythadult_yge25,edu_aggregate_bas,2021,6.534
afg,sex_m,age_ythadult_yge25,edu_aggregate_int,2014,1.483
afg,sex_m,age_ythadult_yge25,edu_aggregate_int,2017,2.309
afg,sex_m,age_ythadult_yge25,edu_aggregate_int,2020,10.819
afg,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2014,31.397
afg,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2017,8.062
afg,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2020,73.791
afg,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2021,22.407
afg,sex_m,age_ythadult_yge25,edu_aggregate_total,2014,36.928
afg,sex_m,age_ythadult_yge25,edu_aggregate_total,2017,15.27
afg,sex_m,age_ythadult_yge25,edu_aggregate_total,2020,108.825
afg,sex_m,age_ythadult_yge25,edu_aggregate_total,2021,31.638
afg,sex_m,age_ythadult_yge25,edu_aggregate_x,2014,0.997
afg,sex_m,age_ythadult_yge25,edu_aggregate_x,2020,1.36
afg,sex_t,age_aggregate_total,edu_aggregate_adv,2014,1.841
afg,sex_t,age_aggregate_total,edu_aggregate_adv,2017,0.889
afg,sex_t,age_aggregate_total,edu_aggregate_adv,2020,24.215
afg,sex_t,age_aggregate_total,edu_aggregate_bas,2014,15.247
afg,sex_t,age_aggregate_total,edu_aggregate_bas,2017,10.649
afg,sex_t,age_aggregate_total,edu_aggregate_bas,2020,100.722
afg,sex_t,age_aggregate_total,edu_aggregate_bas,2021,34.909
afg,sex_t,age_aggregate_total,edu_aggregate_int,2014,12.332
afg,sex_t,age_aggregate_total,edu_aggregate_int,2017,5.627
afg,sex_t,age_aggregate_total,edu_aggregate_int,2020,66.252
afg,sex_t,age_aggregate_total,edu_aggregate_int,2021,12.075
afg,sex_t,age_aggregate_total,edu_aggregate_ltb,2014,116.522
afg,sex_t,age_aggregate_total,edu_aggregate_ltb,2017,21.371
afg,sex_t,age_aggregate_total,edu_aggregate_ltb,2020,370.478
afg,sex_t,age_aggregate_total,edu_aggregate_ltb,2021,86.161
afg,sex_t,age_aggregate_total,edu_aggregate_total,2014,151.988
afg,sex_t,age_aggregate_total,edu_aggregate_total,2017,38.536
afg,sex_t,age_aggregate_total,edu_aggregate_total,2020,565.562
afg,sex_t,age_aggregate_total,edu_aggregate_total,2021,135.254
afg,sex_t,age_aggregate_total,edu_aggregate_x,2014,6.046
afg,sex_t,age_aggregate_total,edu_aggregate_x,2020,3.895
afg,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2014,0.742
afg,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2020,11.431
afg,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2014,11.305
afg,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2017,5.823
afg,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2020,81.268
afg,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2021,25.882
afg,sex_t,age_aggregate_y15_24,edu_aggregate_int,2014,9.242
afg,sex_t,age_aggregate_y15_24,edu_aggregate_int,2017,2.847
afg,sex_t,age_aggregate_y15_24,edu_aggregate_int,2020,49.913
afg,sex_t,age_aggregate_y15_24,edu_aggregate_int,2021,8.412
afg,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2014,39.508
afg,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2017,7.952
afg,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2020,164.069
afg,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2021,41.93
afg,sex_t,age_aggregate_y15_24,edu_aggregate_total,2014,65.223
afg,sex_t,age_aggregate_y15_24,edu_aggregate_total,2017,17.093
afg,sex_t,age_aggregate_y15_24,edu_aggregate_total,2020,308.371
afg,sex_t,age_aggregate_y15_24,edu_aggregate_total,2021,77.637
afg,sex_t,age_aggregate_y15_24,edu_aggregate_x,2014,4.426
afg,sex_t,age_aggregate_y15_24,edu_aggregate_x,2020,1.69
afg,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2014,1.099
afg,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2020,12.742
afg,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2014,3.198
afg,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2017,4.379
afg,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2020,16.328
afg,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2021,9.027
afg,sex_t,age_aggregate_y25_54,edu_aggregate_int,2014,2.707
afg,sex_t,age_aggregate_y25_54,edu_aggregate_int,2017,2.555
afg,sex_t,age_aggregate_y25_54,edu_aggregate_int,2020,15.422
afg,sex_t,age_aggregate_y25_54,edu_aggregate_int,2021,3.663
afg,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2014,67.041
afg,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2017,10.441
afg,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2020,181.073
afg,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2021,39.538
afg,sex_t,age_aggregate_y25_54,edu_aggregate_total,2014,75.317
afg,sex_t,age_aggregate_y25_54,edu_aggregate_total,2017,17.793
afg,sex_t,age_aggregate_y25_54,edu_aggregate_total,2020,227.76
afg,sex_t,age_aggregate_y25_54,edu_aggregate_total,2021,52.924
afg,sex_t,age_aggregate_y25_54,edu_aggregate_x,2014,1.272
afg,sex_t,age_aggregate_y25_54,edu_aggregate_x,2020,2.195
afg,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2020,2.876
afg,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2014,7.17
afg,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2017,2.002
afg,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2020,18.446
afg,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2021,4.001
afg,sex_t,age_aggregate_y55_64,edu_aggregate_total,2014,8.645
afg,sex_t,age_aggregate_y55_64,edu_aggregate_total,2017,2.449
afg,sex_t,age_aggregate_y55_64,edu_aggregate_total,2020,21.87
afg,sex_t,age_aggregate_y55_64,edu_aggregate_total,2021,4.001
afg,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2014,2.803
afg,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2017,0.976
afg,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2020,6.89
afg,sex_t,age_aggregate_yge65,edu_aggregate_total,2014,2.803
afg,sex_t,age_aggregate_yge65,edu_aggregate_total,2017,1.201
afg,sex_t,age_aggregate_yge65,edu_aggregate_total,2020,7.561
afg,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2014,0.742
afg,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2020,11.431
afg,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2014,11.305
afg,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2017,5.823
afg,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2020,81.268
afg,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2021,25.882
afg,sex_t,age_ythadult_y15_24,edu_aggregate_int,2014,9.242
afg,sex_t,age_ythadult_y15_24,edu_aggregate_int,2017,2.847
afg,sex_t,age_ythadult_y15_24,edu_aggregate_int,2020,49.913
afg,sex_t,age_ythadult_y15_24,edu_aggregate_int,2021,8.412
afg,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2014,39.508
afg,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2017,7.952
afg,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2020,164.069
afg,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2021,41.93
afg,sex_t,age_ythadult_y15_24,edu_aggregate_total,2014,65.223
afg,sex_t,age_ythadult_y15_24,edu_aggregate_total,2017,17.093
afg,sex_t,age_ythadult_y15_24,edu_aggregate_total,2020,308.371
afg,sex_t,age_ythadult_y15_24,edu_aggregate_total,2021,77.637
afg,sex_t,age_ythadult_y15_24,edu_aggregate_x,2014,4.426
afg,sex_t,age_ythadult_y15_24,edu_aggregate_x,2020,1.69
afg,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2020,24.215
afg,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2014,15.247
afg,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2017,10.424
afg,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2020,100.472
afg,sex_t,age_ythadult_y15_64,edu_aggregate_int,2014,12.332
afg,sex_t,age_ythadult_y15_64,edu_aggregate_int,2017,5.627
afg,sex_t,age_ythadult_y15_64,edu_aggregate_int,2020,65.831
afg,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2014,113.719
afg,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2017,20.395
