ref_area,sex,classif1,classif2,time,eip_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,75.258
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,80.677
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,71.15
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,70.816
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,77.067
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,81.812
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,71.853
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,63.975
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,83.215
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,72.273
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,75.35
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,80.634
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,70.668
afg,sex_f,geo_cov_rur,mts_details_sep,2014,74.179
afg,sex_f,geo_cov_rur,mts_details_sep,2017,81.904
afg,sex_f,geo_cov_rur,mts_details_sep,2020,76.659
afg,sex_f,geo_cov_rur,mts_details_sep,2021,84.457
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,61.243
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,80.837
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,90.934
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,72.943
afg,sex_f,geo_cov_rur,mts_details_total,2014,70.816
afg,sex_f,geo_cov_rur,mts_details_total,2017,77.067
afg,sex_f,geo_cov_rur,mts_details_total,2020,81.812
afg,sex_f,geo_cov_rur,mts_details_total,2021,71.853
afg,sex_f,geo_cov_rur,mts_details_union,2017,73.786
afg,sex_f,geo_cov_rur,mts_details_union,2020,84.456
afg,sex_f,geo_cov_rur,mts_details_union,2021,79.814
afg,sex_f,geo_cov_rur,mts_details_wid,2014,84.715
afg,sex_f,geo_cov_rur,mts_details_wid,2017,86.145
afg,sex_f,geo_cov_rur,mts_details_wid,2020,82.734
afg,sex_f,geo_cov_rur,mts_details_wid,2021,74.988
afg,sex_f,geo_cov_rur,mts_details_x,2014,63.975
afg,sex_f,geo_cov_rur,mts_details_x,2020,83.215
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,80.053
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,82.17
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,90.361
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,83.67
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,86.036
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,84.738
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,90.219
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,92.215
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,83.568
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,83.773
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,89.705
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,88.987
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,79.21
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,89.04
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,86.036
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,85.531
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,90.123
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,92.252
afg,sex_f,geo_cov_urb,mts_details_sep,2014,77.701
afg,sex_f,geo_cov_urb,mts_details_sep,2017,69.722
afg,sex_f,geo_cov_urb,mts_details_sep,2020,78.898
afg,sex_f,geo_cov_urb,mts_details_sep,2021,86.953
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,77.446
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,80.546
afg,sex_f,geo_cov_urb,mts_details_sgle,2020,97.612
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,85.529
afg,sex_f,geo_cov_urb,mts_details_total,2014,83.568
afg,sex_f,geo_cov_urb,mts_details_total,2017,83.773
afg,sex_f,geo_cov_urb,mts_details_total,2020,89.705
afg,sex_f,geo_cov_urb,mts_details_total,2021,88.987
afg,sex_f,geo_cov_urb,mts_details_union,2017,72.697
afg,sex_f,geo_cov_urb,mts_details_union,2020,96.433
afg,sex_f,geo_cov_urb,mts_details_union,2021,91.245
afg,sex_f,geo_cov_urb,mts_details_wid,2014,89.916
afg,sex_f,geo_cov_urb,mts_details_wid,2017,88.293
afg,sex_f,geo_cov_urb,mts_details_wid,2020,91.184
afg,sex_f,geo_cov_urb,mts_details_wid,2021,76.48
afg,sex_f,geo_cov_urb,mts_details_x,2014,79.21
afg,sex_f,geo_cov_urb,mts_details_x,2020,89.04
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,76.471
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,69.101
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,71.269
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,73.664
afg,sex_f,geo_cov_x,mts_details_mrd,2020,68.985
afg,sex_f,geo_cov_x,mts_details_sep,2020,83.333
afg,sex_f,geo_cov_x,mts_details_sgle,2020,66.667
afg,sex_f,geo_cov_x,mts_details_total,2020,71.269
afg,sex_f,geo_cov_x,mts_details_wid,2020,77.012
afg,sex_f,geo_cov_x,mts_details_x,2020,73.664
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,39.125
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,49.628
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,22.328
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,44.951
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,14.971
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,16.342
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,19.681
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,14.056
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,22.923
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,26.836
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,33.158
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,23.038
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,20.493
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,49.731
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,14.971
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,15.868
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,13.505
afg,sex_m,geo_cov_nat,mts_details_sep,2014,72.474
afg,sex_m,geo_cov_nat,mts_details_sep,2017,39.695
afg,sex_m,geo_cov_nat,mts_details_sep,2020,22.108
afg,sex_m,geo_cov_nat,mts_details_sep,2021,58.247
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,37.836
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,48.603
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,27.419
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,44.125
afg,sex_m,geo_cov_nat,mts_details_total,2014,22.923
afg,sex_m,geo_cov_nat,mts_details_total,2017,26.836
afg,sex_m,geo_cov_nat,mts_details_total,2020,33.158
afg,sex_m,geo_cov_nat,mts_details_total,2021,23.038
afg,sex_m,geo_cov_nat,mts_details_union,2017,22.673
afg,sex_m,geo_cov_nat,mts_details_union,2020,19.603
afg,sex_m,geo_cov_nat,mts_details_union,2021,24.741
afg,sex_m,geo_cov_nat,mts_details_wid,2014,68.748
afg,sex_m,geo_cov_nat,mts_details_wid,2017,70.528
afg,sex_m,geo_cov_nat,mts_details_wid,2020,31.87
afg,sex_m,geo_cov_nat,mts_details_wid,2021,61.018
afg,sex_m,geo_cov_nat,mts_details_x,2014,20.493
afg,sex_m,geo_cov_nat,mts_details_x,2020,49.731
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,33.711
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,48.421
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,22.448
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,39.184
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,14.909
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,16.985
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,19.633
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,13.103
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,20.622
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,26.146
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,31.316
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,20.061
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,19.006
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,46.091
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,14.909
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,16.639
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,12.54
afg,sex_m,geo_cov_rur,mts_details_sep,2014,70.313
afg,sex_m,geo_cov_rur,mts_details_sep,2020,22.248
afg,sex_m,geo_cov_rur,mts_details_sep,2021,58.93
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,32.047
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,47.195
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,29.476
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,37.717
afg,sex_m,geo_cov_rur,mts_details_total,2014,20.622
afg,sex_m,geo_cov_rur,mts_details_total,2017,26.146
afg,sex_m,geo_cov_rur,mts_details_total,2020,31.316
afg,sex_m,geo_cov_rur,mts_details_total,2021,20.061
afg,sex_m,geo_cov_rur,mts_details_union,2017,21.5
afg,sex_m,geo_cov_rur,mts_details_union,2020,19.633
afg,sex_m,geo_cov_rur,mts_details_union,2021,23.854
afg,sex_m,geo_cov_rur,mts_details_wid,2014,65.72
afg,sex_m,geo_cov_rur,mts_details_wid,2017,70.304
afg,sex_m,geo_cov_rur,mts_details_wid,2020,29.491
afg,sex_m,geo_cov_rur,mts_details_wid,2021,62.272
afg,sex_m,geo_cov_rur,mts_details_x,2014,19.006
afg,sex_m,geo_cov_rur,mts_details_x,2020,46.091
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,50.626
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,52.283
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,22.483
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,56.312
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,15.175
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,14.194
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,20.847
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,16.872
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,29.461
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,28.839
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,39.522
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,30.794
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,26.625
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,59.933
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,15.175
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,13.312
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,16.346
afg,sex_m,geo_cov_urb,mts_details_sep,2020,22.205
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,49.831
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,51.63
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,24.743
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,56.318
afg,sex_m,geo_cov_urb,mts_details_total,2014,29.461
afg,sex_m,geo_cov_urb,mts_details_total,2017,28.839
afg,sex_m,geo_cov_urb,mts_details_total,2020,39.522
afg,sex_m,geo_cov_urb,mts_details_total,2021,30.794
afg,sex_m,geo_cov_urb,mts_details_union,2017,27.006
afg,sex_m,geo_cov_urb,mts_details_union,2020,20.49
afg,sex_m,geo_cov_urb,mts_details_union,2021,27.504
afg,sex_m,geo_cov_urb,mts_details_wid,2014,81.261
afg,sex_m,geo_cov_urb,mts_details_wid,2017,71.365
afg,sex_m,geo_cov_urb,mts_details_wid,2020,37.121
afg,sex_m,geo_cov_urb,mts_details_wid,2021,56.641
afg,sex_m,geo_cov_urb,mts_details_x,2014,26.625
afg,sex_m,geo_cov_urb,mts_details_x,2020,59.933
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,19.582
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,15.294
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,23.019
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,30.65
afg,sex_m,geo_cov_x,mts_details_sep,2020,19.38
afg,sex_m,geo_cov_x,mts_details_total,2020,23.019
afg,sex_m,geo_cov_x,mts_details_union,2020,15.294
afg,sex_m,geo_cov_x,mts_details_x,2020,30.65
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,54.514
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,65.095
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,31.642
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,61.458
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,45.816
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,47.355
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,74.432
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,45.689
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,48.275
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,52.695
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,58.421
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,50.27
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,41.918
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,66.916
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,45.816
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,47.41
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,82.414
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,45.276
afg,sex_t,geo_cov_nat,mts_details_sep,2014,74.592
afg,sex_t,geo_cov_nat,mts_details_sep,2017,68.147
afg,sex_t,geo_cov_nat,mts_details_sep,2020,22.932
afg,sex_t,geo_cov_nat,mts_details_sep,2021,79.286
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,49.689
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,61.743
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,58.393
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,59.08
afg,sex_t,geo_cov_nat,mts_details_total,2014,48.275
afg,sex_t,geo_cov_nat,mts_details_total,2017,52.695
afg,sex_t,geo_cov_nat,mts_details_total,2020,58.421
afg,sex_t,geo_cov_nat,mts_details_total,2021,50.27
afg,sex_t,geo_cov_nat,mts_details_union,2017,46.562
afg,sex_t,geo_cov_nat,mts_details_union,2020,24.749
afg,sex_t,geo_cov_nat,mts_details_union,2021,53.708
afg,sex_t,geo_cov_nat,mts_details_wid,2014,83.576
afg,sex_t,geo_cov_nat,mts_details_wid,2017,84.044
afg,sex_t,geo_cov_nat,mts_details_wid,2020,79.218
afg,sex_t,geo_cov_nat,mts_details_wid,2021,73.33
afg,sex_t,geo_cov_nat,mts_details_x,2014,41.918
afg,sex_t,geo_cov_nat,mts_details_x,2020,66.916
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,49.183
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,64.091
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,31.784
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,56.374
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,44.18
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,46.575
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,72.572
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,42.662
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,45.324
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,51.362
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,56.672
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,46.244
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,39.448
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,64.317
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,44.18
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,46.639
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,80.63
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,42.095
afg,sex_t,geo_cov_rur,mts_details_sep,2014,73.173
afg,sex_t,geo_cov_rur,mts_details_sep,2017,68.897
afg,sex_t,geo_cov_rur,mts_details_sep,2020,23.043
afg,sex_t,geo_cov_rur,mts_details_sep,2021,78.219
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,43.245
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,60.38
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,60.05
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,52.748
afg,sex_t,geo_cov_rur,mts_details_total,2014,45.324
afg,sex_t,geo_cov_rur,mts_details_total,2017,51.362
afg,sex_t,geo_cov_rur,mts_details_total,2020,56.672
afg,sex_t,geo_cov_rur,mts_details_total,2021,46.244
afg,sex_t,geo_cov_rur,mts_details_union,2017,45.652
afg,sex_t,geo_cov_rur,mts_details_union,2020,24.064
afg,sex_t,geo_cov_rur,mts_details_union,2021,53.154
afg,sex_t,geo_cov_rur,mts_details_wid,2014,81.502
afg,sex_t,geo_cov_rur,mts_details_wid,2017,83.261
afg,sex_t,geo_cov_rur,mts_details_wid,2020,77.741
afg,sex_t,geo_cov_rur,mts_details_wid,2021,72.86
afg,sex_t,geo_cov_rur,mts_details_x,2014,39.448
afg,sex_t,geo_cov_rur,mts_details_x,2020,64.317
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,65.061
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,67.156
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,31.756
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,70.795
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,51.164
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,49.966
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,82.344
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,54.744
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,56.525
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,56.498
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,64.745
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,60.614
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,51.69
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,74.367
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,51.164
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,49.983
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,90.094
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,54.701
afg,sex_t,geo_cov_urb,mts_details_sep,2014,78.227
afg,sex_t,geo_cov_urb,mts_details_sep,2017,67.026
afg,sex_t,geo_cov_urb,mts_details_sep,2020,23.127
afg,sex_t,geo_cov_urb,mts_details_sep,2021,85.038
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,61.891
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,64.432
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,55.474
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,70.148
afg,sex_t,geo_cov_urb,mts_details_total,2014,56.525
afg,sex_t,geo_cov_urb,mts_details_total,2017,56.498
afg,sex_t,geo_cov_urb,mts_details_total,2020,64.745
afg,sex_t,geo_cov_urb,mts_details_total,2021,60.614
afg,sex_t,geo_cov_urb,mts_details_union,2017,49.705
afg,sex_t,geo_cov_urb,mts_details_union,2020,28.624
afg,sex_t,geo_cov_urb,mts_details_union,2021,55.728
afg,sex_t,geo_cov_urb,mts_details_wid,2014,88.991
afg,sex_t,geo_cov_urb,mts_details_wid,2017,86.112
afg,sex_t,geo_cov_urb,mts_details_wid,2020,85.263
afg,sex_t,geo_cov_urb,mts_details_wid,2021,74.372
afg,sex_t,geo_cov_urb,mts_details_x,2014,51.69
afg,sex_t,geo_cov_urb,mts_details_x,2020,74.367
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,28.822
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,61.712
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,46.67
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,49.914
afg,sex_t,geo_cov_x,mts_details_mrd,2020,68.985
afg,sex_t,geo_cov_x,mts_details_sep,2020,20.115
afg,sex_t,geo_cov_x,mts_details_sgle,2020,50
afg,sex_t,geo_cov_x,mts_details_total,2020,46.67
afg,sex_t,geo_cov_x,mts_details_union,2020,17.241
afg,sex_t,geo_cov_x,mts_details_wid,2020,74.468
afg,sex_t,geo_cov_x,mts_details_x,2020,49.914
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,42.618
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,47.115
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,38.738
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,68.752
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,37.722
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,37.628
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,37.607
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,36.601
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,37.328
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,35.275
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,32.162
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,32.25
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,12.53
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,56.411
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,15.476
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,16.361
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,13.124
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,12.982
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,16.446
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,13.815
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,37.32
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,39.076
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,25.088
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,62.979
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,26.676
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,27.377
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,26.162
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,25.8
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,27.848
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,25.647
ago,sex_f,geo_cov_nat,mts_aggregate_x,2011,95.408
ago,sex_f,geo_cov_nat,mts_aggregate_x,2014,99.984
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,28.809
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,55.339
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,18.306
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,21.092
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,16.016
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,11.56
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,17.905
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,14.247
ago,sex_f,geo_cov_nat,mts_details_sep,2009,20.707
ago,sex_f,geo_cov_nat,mts_details_sep,2014,51.407
ago,sex_f,geo_cov_nat,mts_details_sep,2019,14.629
ago,sex_f,geo_cov_nat,mts_details_sep,2020,14.874
ago,sex_f,geo_cov_nat,mts_details_sep,2021,11.165
ago,sex_f,geo_cov_nat,mts_details_sep,2022,11.453
ago,sex_f,geo_cov_nat,mts_details_sep,2023,14.216
ago,sex_f,geo_cov_nat,mts_details_sep,2024,10.882
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,61.156
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,73.315
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,52.357
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,51.172
