ref_area,sex,classif1,time,ear_emta_sex_mts_nb
ago,sex_f,mts_aggregate_2,2023,114454.102
ago,sex_f,mts_aggregate_2,2024,102790.004
ago,sex_f,mts_aggregate_total,2019,58793.485
ago,sex_f,mts_aggregate_total,2020,67698.097
ago,sex_f,mts_aggregate_total,2021,70315.525
ago,sex_f,mts_aggregate_total,2022,77871.961
ago,sex_f,mts_aggregate_total,2023,113924.29
ago,sex_f,mts_aggregate_total,2024,90237.816
ago,sex_f,mts_details_mrd,2019,113917.416
ago,sex_f,mts_details_mrd,2020,151373.99
ago,sex_f,mts_details_mrd,2021,149117.165
ago,sex_f,mts_details_mrd,2022,137898.475
ago,sex_f,mts_details_mrd,2023,244910.897
ago,sex_f,mts_details_mrd,2024,190860.451
ago,sex_f,mts_details_sep,2019,54508.447
ago,sex_f,mts_details_sep,2020,59488.124
ago,sex_f,mts_details_sep,2021,63522.696
ago,sex_f,mts_details_sep,2022,80444.694
ago,sex_f,mts_details_sep,2023,124446.866
ago,sex_f,mts_details_sep,2024,88206.306
ago,sex_f,mts_details_sgle,2019,44850.802
ago,sex_f,mts_details_sgle,2020,50510.325
ago,sex_f,mts_details_sgle,2021,54933.065
ago,sex_f,mts_details_sgle,2022,52107.169
ago,sex_f,mts_details_sgle,2023,92397.26
ago,sex_f,mts_details_sgle,2024,62392.19
ago,sex_f,mts_details_total,2019,58793.485
ago,sex_f,mts_details_total,2020,67698.097
ago,sex_f,mts_details_total,2021,70315.525
ago,sex_f,mts_details_total,2022,77871.961
ago,sex_f,mts_details_total,2023,113924.29
ago,sex_f,mts_details_total,2024,90237.816
ago,sex_f,mts_details_union,2019,55176.151
ago,sex_f,mts_details_union,2020,65126.094
ago,sex_f,mts_details_union,2021,67370.954
ago,sex_f,mts_details_union,2022,71453.095
ago,sex_f,mts_details_union,2023,71822.705
ago,sex_f,mts_details_union,2024,80365.1
ago,sex_f,mts_details_wid,2019,49442.382
ago,sex_f,mts_details_wid,2020,62442.276
ago,sex_f,mts_details_wid,2021,66777.872
ago,sex_f,mts_details_wid,2022,90049.213
ago,sex_f,mts_details_wid,2023,114455.855
ago,sex_f,mts_details_wid,2024,93865.579
ago,sex_m,mts_aggregate_1,2019,57223.613
ago,sex_m,mts_aggregate_1,2020,64356.23
ago,sex_m,mts_aggregate_1,2021,63092.352
ago,sex_m,mts_aggregate_1,2022,68177.109
ago,sex_m,mts_aggregate_1,2023,99613.422
ago,sex_m,mts_aggregate_1,2024,86604.787
ago,sex_m,mts_aggregate_2,2019,102939.374
ago,sex_m,mts_aggregate_2,2020,105678.099
ago,sex_m,mts_aggregate_2,2021,106179.297
ago,sex_m,mts_aggregate_2,2022,116395.246
ago,sex_m,mts_aggregate_2,2023,141220.24
ago,sex_m,mts_aggregate_2,2024,136400.393
ago,sex_m,mts_aggregate_total,2019,92241.63
ago,sex_m,mts_aggregate_total,2020,96457.246
ago,sex_m,mts_aggregate_total,2021,96612.879
ago,sex_m,mts_aggregate_total,2022,104776.666
ago,sex_m,mts_aggregate_total,2023,131284.572
ago,sex_m,mts_aggregate_total,2024,121855.186
ago,sex_m,mts_details_mrd,2019,144700.228
ago,sex_m,mts_details_mrd,2020,181913.504
ago,sex_m,mts_details_mrd,2021,177802.185
ago,sex_m,mts_details_mrd,2022,178219.839
ago,sex_m,mts_details_mrd,2023,261424.486
ago,sex_m,mts_details_mrd,2024,226867.669
ago,sex_m,mts_details_sep,2019,77423.139
ago,sex_m,mts_details_sep,2020,88168.867
ago,sex_m,mts_details_sep,2021,85373.117
ago,sex_m,mts_details_sep,2022,93018.733
ago,sex_m,mts_details_sep,2023,105948.808
ago,sex_m,mts_details_sep,2024,110431.534
ago,sex_m,mts_details_sgle,2019,48919.724
ago,sex_m,mts_details_sgle,2020,54341.524
ago,sex_m,mts_details_sgle,2021,53481.738
ago,sex_m,mts_details_sgle,2022,54790.086
ago,sex_m,mts_details_sgle,2023,91768.806
ago,sex_m,mts_details_sgle,2024,75167.933
ago,sex_m,mts_details_total,2019,92241.63
ago,sex_m,mts_details_total,2020,96457.246
ago,sex_m,mts_details_total,2021,96612.879
ago,sex_m,mts_details_total,2022,104776.666
ago,sex_m,mts_details_total,2023,131284.572
ago,sex_m,mts_details_total,2024,121855.186
ago,sex_m,mts_details_union,2019,97530.296
ago,sex_m,mts_details_union,2020,97788.98
ago,sex_m,mts_details_union,2021,99396.712
ago,sex_m,mts_details_union,2022,109831.249
ago,sex_m,mts_details_union,2023,122510.667
ago,sex_m,mts_details_union,2024,124636.777
ago,sex_m,mts_details_wid,2019,90876.505
ago,sex_m,mts_details_wid,2020,86120.711
ago,sex_m,mts_details_wid,2021,70629.749
ago,sex_m,mts_details_wid,2022,109277.053
ago,sex_m,mts_details_wid,2023,190536.665
ago,sex_m,mts_details_wid,2024,120510.663
ago,sex_t,mts_aggregate_1,2019,54073.333
ago,sex_t,mts_aggregate_1,2020,60833.424
ago,sex_t,mts_aggregate_1,2021,61948.46
ago,sex_t,mts_aggregate_1,2022,69629.993
ago,sex_t,mts_aggregate_1,2023,106798.773
ago,sex_t,mts_aggregate_1,2024,82972.045
ago,sex_t,mts_aggregate_2,2019,94527.895
ago,sex_t,mts_aggregate_2,2020,100099.856
ago,sex_t,mts_aggregate_2,2021,101386.742
ago,sex_t,mts_aggregate_2,2022,109214.257
ago,sex_t,mts_aggregate_2,2023,134489.391
ago,sex_t,mts_aggregate_2,2024,128353.216
ago,sex_t,mts_aggregate_total,2019,82234.658
ago,sex_t,mts_aggregate_total,2020,88286.47
ago,sex_t,mts_aggregate_total,2021,88751.625
ago,sex_t,mts_aggregate_total,2022,96491.325
ago,sex_t,mts_aggregate_total,2023,125379.111
ago,sex_t,mts_aggregate_total,2024,111867.158
ago,sex_t,mts_details_mrd,2019,134649.117
ago,sex_t,mts_details_mrd,2020,172847.203
ago,sex_t,mts_details_mrd,2021,168164.621
ago,sex_t,mts_details_mrd,2022,163069.506
ago,sex_t,mts_details_mrd,2023,255140.128
ago,sex_t,mts_details_mrd,2024,214013.116
ago,sex_t,mts_details_sep,2019,62754.377
ago,sex_t,mts_details_sep,2020,70209.42
ago,sex_t,mts_details_sep,2021,70974.243
ago,sex_t,mts_details_sep,2022,85308.305
ago,sex_t,mts_details_sep,2023,118495.58
ago,sex_t,mts_details_sep,2024,97393.517
ago,sex_t,mts_details_sgle,2019,47764.773
ago,sex_t,mts_details_sgle,2020,53174.973
ago,sex_t,mts_details_sgle,2021,54001.634
ago,sex_t,mts_details_sgle,2022,53876.21
ago,sex_t,mts_details_sgle,2023,91969.62
ago,sex_t,mts_details_sgle,2024,71040.183
ago,sex_t,mts_details_total,2019,82234.658
ago,sex_t,mts_details_total,2020,88286.47
ago,sex_t,mts_details_total,2021,88751.625
ago,sex_t,mts_details_total,2022,96491.325
ago,sex_t,mts_details_total,2023,125379.111
ago,sex_t,mts_details_total,2024,111867.158
ago,sex_t,mts_details_union,2019,88463.534
ago,sex_t,mts_details_union,2020,91465.867
ago,sex_t,mts_details_union,2021,93590.021
ago,sex_t,mts_details_union,2022,101938.513
ago,sex_t,mts_details_union,2023,111036.156
ago,sex_t,mts_details_union,2024,114857.121
ago,sex_t,mts_details_wid,2019,57986.038
ago,sex_t,mts_details_wid,2020,67609.569
ago,sex_t,mts_details_wid,2021,67647.936
ago,sex_t,mts_details_wid,2022,95007.062
ago,sex_t,mts_details_wid,2023,128210.557
ago,sex_t,mts_details_wid,2024,101078.829
arg,sex_f,mts_aggregate_1,1997,478.411
arg,sex_f,mts_aggregate_1,2004,510.044
arg,sex_f,mts_aggregate_1,2005,604.247
arg,sex_f,mts_aggregate_1,2006,765.991
arg,sex_f,mts_aggregate_1,2008,1235.777
arg,sex_f,mts_aggregate_1,2009,1565.133
arg,sex_f,mts_aggregate_1,2010,1909.898
arg,sex_f,mts_aggregate_1,2011,2432.198
arg,sex_f,mts_aggregate_1,2012,3097.779
arg,sex_f,mts_aggregate_1,2013,3917.049
arg,sex_f,mts_aggregate_1,2014,5051.485
arg,sex_f,mts_aggregate_1,2017,11386.84
arg,sex_f,mts_aggregate_1,2018,14130.088
arg,sex_f,mts_aggregate_1,2019,19623.291
arg,sex_f,mts_aggregate_1,2020,28268.478
arg,sex_f,mts_aggregate_1,2021,37965.405
arg,sex_f,mts_aggregate_1,2022,63047.155
arg,sex_f,mts_aggregate_1,2023,146720.138
arg,sex_f,mts_aggregate_1,2024,432837.351
arg,sex_f,mts_aggregate_2,1997,518.439
arg,sex_f,mts_aggregate_2,2004,578.86
arg,sex_f,mts_aggregate_2,2005,682.84
arg,sex_f,mts_aggregate_2,2006,887.938
arg,sex_f,mts_aggregate_2,2008,1459.681
arg,sex_f,mts_aggregate_2,2009,1783.773
arg,sex_f,mts_aggregate_2,2010,2178.449
arg,sex_f,mts_aggregate_2,2011,2837.127
arg,sex_f,mts_aggregate_2,2012,3499.076
arg,sex_f,mts_aggregate_2,2013,4460.162
arg,sex_f,mts_aggregate_2,2014,5820.828
arg,sex_f,mts_aggregate_2,2017,13093.703
arg,sex_f,mts_aggregate_2,2018,16889.06
arg,sex_f,mts_aggregate_2,2019,23874.738
arg,sex_f,mts_aggregate_2,2020,34270.346
arg,sex_f,mts_aggregate_2,2021,48564.148
arg,sex_f,mts_aggregate_2,2022,77471.057
arg,sex_f,mts_aggregate_2,2023,178702.14
arg,sex_f,mts_aggregate_2,2024,553954.941
arg,sex_f,mts_aggregate_total,1997,498.387
arg,sex_f,mts_aggregate_total,2004,546.02
arg,sex_f,mts_aggregate_total,2005,644.352
arg,sex_f,mts_aggregate_total,2006,827.057
arg,sex_f,mts_aggregate_total,2008,1348.002
arg,sex_f,mts_aggregate_total,2009,1676.452
arg,sex_f,mts_aggregate_total,2010,2047.072
arg,sex_f,mts_aggregate_total,2011,2643.812
arg,sex_f,mts_aggregate_total,2012,3304.936
arg,sex_f,mts_aggregate_total,2013,4198.434
arg,sex_f,mts_aggregate_total,2014,5446.116
arg,sex_f,mts_aggregate_total,2017,12258.414
arg,sex_f,mts_aggregate_total,2018,15579.87
arg,sex_f,mts_aggregate_total,2019,21861.66
arg,sex_f,mts_aggregate_total,2020,31428.096
arg,sex_f,mts_aggregate_total,2021,43757.025
arg,sex_f,mts_aggregate_total,2022,70482.564
arg,sex_f,mts_aggregate_total,2023,163516.913
arg,sex_f,mts_aggregate_total,2024,496207.293
arg,sex_f,mts_details_mrd,1997,531.723
arg,sex_f,mts_details_mrd,2004,627.956
arg,sex_f,mts_details_mrd,2005,743.174
arg,sex_f,mts_details_mrd,2006,960.478
arg,sex_f,mts_details_mrd,2008,1572.889
arg,sex_f,mts_details_mrd,2009,1908.117
arg,sex_f,mts_details_mrd,2010,2309.817
arg,sex_f,mts_details_mrd,2011,2997.378
arg,sex_f,mts_details_mrd,2012,3734.822
arg,sex_f,mts_details_mrd,2013,4741.759
arg,sex_f,mts_details_mrd,2014,6293.463
arg,sex_f,mts_details_mrd,2017,14286.151
arg,sex_f,mts_details_mrd,2018,18755.082
arg,sex_f,mts_details_mrd,2019,26248.054
arg,sex_f,mts_details_mrd,2020,37059.052
arg,sex_f,mts_details_mrd,2021,54408.295
arg,sex_f,mts_details_mrd,2022,83872.203
arg,sex_f,mts_details_mrd,2023,192139.932
arg,sex_f,mts_details_mrd,2024,596520.915
arg,sex_f,mts_details_sep,1997,522.624
arg,sex_f,mts_details_sep,2004,550.774
arg,sex_f,mts_details_sep,2005,656.716
arg,sex_f,mts_details_sep,2006,824.647
arg,sex_f,mts_details_sep,2008,1349.877
arg,sex_f,mts_details_sep,2009,1761.504
arg,sex_f,mts_details_sep,2010,2071.797
arg,sex_f,mts_details_sep,2011,2649.286
arg,sex_f,mts_details_sep,2012,3432.848
arg,sex_f,mts_details_sep,2013,4153.415
arg,sex_f,mts_details_sep,2014,5460.24
arg,sex_f,mts_details_sep,2017,12591.694
arg,sex_f,mts_details_sep,2018,14793.701
arg,sex_f,mts_details_sep,2019,21282.042
arg,sex_f,mts_details_sep,2020,32412.376
arg,sex_f,mts_details_sep,2021,41390.543
arg,sex_f,mts_details_sep,2022,72360.732
arg,sex_f,mts_details_sep,2023,169610.078
arg,sex_f,mts_details_sep,2024,483242.066
arg,sex_f,mts_details_sgle,1997,465.662
arg,sex_f,mts_details_sgle,2004,501.345
arg,sex_f,mts_details_sgle,2005,594.653
arg,sex_f,mts_details_sgle,2006,754.782
arg,sex_f,mts_details_sgle,2008,1212.329
arg,sex_f,mts_details_sgle,2009,1502.053
arg,sex_f,mts_details_sgle,2010,1877.346
arg,sex_f,mts_details_sgle,2011,2385.161
arg,sex_f,mts_details_sgle,2012,3014.729
arg,sex_f,mts_details_sgle,2013,3848.045
arg,sex_f,mts_details_sgle,2014,4954.643
arg,sex_f,mts_details_sgle,2017,10955.61
arg,sex_f,mts_details_sgle,2018,13880.621
arg,sex_f,mts_details_sgle,2019,19256.18
arg,sex_f,mts_details_sgle,2020,26214.318
arg,sex_f,mts_details_sgle,2021,36821.422
arg,sex_f,mts_details_sgle,2022,59845.097
arg,sex_f,mts_details_sgle,2023,140758.712
arg,sex_f,mts_details_sgle,2024,424589.392
arg,sex_f,mts_details_total,1997,498.387
arg,sex_f,mts_details_total,2004,546.02
arg,sex_f,mts_details_total,2005,644.352
arg,sex_f,mts_details_total,2006,827.057
arg,sex_f,mts_details_total,2008,1348.002
arg,sex_f,mts_details_total,2009,1676.452
arg,sex_f,mts_details_total,2010,2047.072
arg,sex_f,mts_details_total,2011,2643.812
arg,sex_f,mts_details_total,2012,3304.936
arg,sex_f,mts_details_total,2013,4198.434
arg,sex_f,mts_details_total,2014,5446.116
arg,sex_f,mts_details_total,2017,12258.414
arg,sex_f,mts_details_total,2018,15579.87
arg,sex_f,mts_details_total,2019,21861.66
arg,sex_f,mts_details_total,2020,31428.096
arg,sex_f,mts_details_total,2021,43757.025
arg,sex_f,mts_details_total,2022,70482.564
arg,sex_f,mts_details_total,2023,163516.913
arg,sex_f,mts_details_total,2024,496207.293
arg,sex_f,mts_details_union,1997,468.091
arg,sex_f,mts_details_union,2004,468.566
arg,sex_f,mts_details_union,2005,562.291
arg,sex_f,mts_details_union,2006,747.483
arg,sex_f,mts_details_union,2008,1246.881
arg,sex_f,mts_details_union,2009,1561.346
arg,sex_f,mts_details_union,2010,1973.271
arg,sex_f,mts_details_union,2011,2602.7
arg,sex_f,mts_details_union,2012,3150.141
arg,sex_f,mts_details_union,2013,4087.516
arg,sex_f,mts_details_union,2014,5246.329
arg,sex_f,mts_details_union,2017,11765.708
arg,sex_f,mts_details_union,2018,14958.204
arg,sex_f,mts_details_union,2019,21617.139
arg,sex_f,mts_details_union,2020,31514.424
arg,sex_f,mts_details_union,2021,42940.998
arg,sex_f,mts_details_union,2022,72565.075
arg,sex_f,mts_details_union,2023,168678.334
arg,sex_f,mts_details_union,2024,521652.511
arg,sex_f,mts_details_wid,1997,464.735
arg,sex_f,mts_details_wid,2004,451.294
arg,sex_f,mts_details_wid,2005,523.516
arg,sex_f,mts_details_wid,2006,678.858
arg,sex_f,mts_details_wid,2008,1077.802
arg,sex_f,mts_details_wid,2009,1456.517
arg,sex_f,mts_details_wid,2010,1680.865
arg,sex_f,mts_details_wid,2011,2078.347
arg,sex_f,mts_details_wid,2012,2677.481
arg,sex_f,mts_details_wid,2013,3701.855
arg,sex_f,mts_details_wid,2014,4435.86
arg,sex_f,mts_details_wid,2017,10388.32
arg,sex_f,mts_details_wid,2018,13788.753
arg,sex_f,mts_details_wid,2019,16080.576
arg,sex_f,mts_details_wid,2020,28844.745
arg,sex_f,mts_details_wid,2021,33111.885
arg,sex_f,mts_details_wid,2022,56665.793
arg,sex_f,mts_details_wid,2023,118896.654
arg,sex_f,mts_details_wid,2024,300847.578
arg,sex_m,mts_aggregate_1,1997,459.541
arg,sex_m,mts_aggregate_1,2004,623.016
arg,sex_m,mts_aggregate_1,2005,739.625
arg,sex_m,mts_aggregate_1,2006,926.59
arg,sex_m,mts_aggregate_1,2008,1489.385
arg,sex_m,mts_aggregate_1,2009,1776.18
arg,sex_m,mts_aggregate_1,2010,2209.307
arg,sex_m,mts_aggregate_1,2011,2936.898
arg,sex_m,mts_aggregate_1,2012,3658.532
arg,sex_m,mts_aggregate_1,2013,4678.209
arg,sex_m,mts_aggregate_1,2014,5953.971
arg,sex_m,mts_aggregate_1,2017,13015.936
arg,sex_m,mts_aggregate_1,2018,16555.074
arg,sex_m,mts_aggregate_1,2019,23345.989
arg,sex_m,mts_aggregate_1,2020,33956.479
arg,sex_m,mts_aggregate_1,2021,47488.299
arg,sex_m,mts_aggregate_1,2022,78375.114
arg,sex_m,mts_aggregate_1,2023,182348.962
arg,sex_m,mts_aggregate_1,2024,570109.666
arg,sex_m,mts_aggregate_2,1997,829.33
arg,sex_m,mts_aggregate_2,2004,885.969
arg,sex_m,mts_aggregate_2,2005,1069.188
arg,sex_m,mts_aggregate_2,2006,1321.908
arg,sex_m,mts_aggregate_2,2008,2062.172
arg,sex_m,mts_aggregate_2,2009,2436.147
arg,sex_m,mts_aggregate_2,2010,2986.985
arg,sex_m,mts_aggregate_2,2011,3880.869
arg,sex_m,mts_aggregate_2,2012,4838.777
arg,sex_m,mts_aggregate_2,2013,6103.547
arg,sex_m,mts_aggregate_2,2014,7945.858
arg,sex_m,mts_aggregate_2,2017,18201.217
arg,sex_m,mts_aggregate_2,2018,23247.001
arg,sex_m,mts_aggregate_2,2019,31765.474
arg,sex_m,mts_aggregate_2,2020,43791.232
arg,sex_m,mts_aggregate_2,2021,64830.142
arg,sex_m,mts_aggregate_2,2022,103267.532
arg,sex_m,mts_aggregate_2,2023,235335.844
arg,sex_m,mts_aggregate_2,2024,745164.149
arg,sex_m,mts_aggregate_total,1997,712.265
arg,sex_m,mts_aggregate_total,2004,797.288
arg,sex_m,mts_aggregate_total,2005,953.885
arg,sex_m,mts_aggregate_total,2006,1185.819
arg,sex_m,mts_aggregate_total,2008,1862.376
arg,sex_m,mts_aggregate_total,2009,2201.785
arg,sex_m,mts_aggregate_total,2010,2708.707
arg,sex_m,mts_aggregate_total,2011,3542.718
arg,sex_m,mts_aggregate_total,2012,4410.081
arg,sex_m,mts_aggregate_total,2013,5594.005
arg,sex_m,mts_aggregate_total,2014,7254.33
arg,sex_m,mts_aggregate_total,2017,16382.998
arg,sex_m,mts_aggregate_total,2018,20937.729
arg,sex_m,mts_aggregate_total,2019,28726.973
arg,sex_m,mts_aggregate_total,2020,40458.771
arg,sex_m,mts_aggregate_total,2021,58629.244
arg,sex_m,mts_aggregate_total,2022,93993.388
arg,sex_m,mts_aggregate_total,2023,214733.502
arg,sex_m,mts_aggregate_total,2024,678509.158
arg,sex_m,mts_details_mrd,1997,890.286
arg,sex_m,mts_details_mrd,2004,972.053
arg,sex_m,mts_details_mrd,2005,1177.913
arg,sex_m,mts_details_mrd,2006,1453.272
arg,sex_m,mts_details_mrd,2008,2278.002
arg,sex_m,mts_details_mrd,2009,2660.96
arg,sex_m,mts_details_mrd,2010,3298.462
arg,sex_m,mts_details_mrd,2011,4214.466
arg,sex_m,mts_details_mrd,2012,5257.544
arg,sex_m,mts_details_mrd,2013,6627.018
arg,sex_m,mts_details_mrd,2014,8660.722
arg,sex_m,mts_details_mrd,2017,20599.33
arg,sex_m,mts_details_mrd,2018,26301.933
arg,sex_m,mts_details_mrd,2019,35381.171
arg,sex_m,mts_details_mrd,2020,48988.66
arg,sex_m,mts_details_mrd,2021,71730.233
arg,sex_m,mts_details_mrd,2022,116494.371
arg,sex_m,mts_details_mrd,2023,261925.192
arg,sex_m,mts_details_mrd,2024,848299.908
arg,sex_m,mts_details_sep,1997,746.396
arg,sex_m,mts_details_sep,2004,896.008
arg,sex_m,mts_details_sep,2005,1028.847
arg,sex_m,mts_details_sep,2006,1352.6
arg,sex_m,mts_details_sep,2008,1993.716
arg,sex_m,mts_details_sep,2009,2346.363
arg,sex_m,mts_details_sep,2010,2743.476
arg,sex_m,mts_details_sep,2011,4016.012
arg,sex_m,mts_details_sep,2012,5053.827
arg,sex_m,mts_details_sep,2013,6568.791
arg,sex_m,mts_details_sep,2014,7822.365
arg,sex_m,mts_details_sep,2017,17653.145
arg,sex_m,mts_details_sep,2018,21603.172
arg,sex_m,mts_details_sep,2019,32060.3
arg,sex_m,mts_details_sep,2020,55092.878
arg,sex_m,mts_details_sep,2021,66682.895
arg,sex_m,mts_details_sep,2022,106194.936
arg,sex_m,mts_details_sep,2023,247805.002
arg,sex_m,mts_details_sep,2024,799302.393
arg,sex_m,mts_details_sgle,1997,422.875
arg,sex_m,mts_details_sgle,2004,573.098
arg,sex_m,mts_details_sgle,2005,691.105
arg,sex_m,mts_details_sgle,2006,860.268
arg,sex_m,mts_details_sgle,2008,1403.596
arg,sex_m,mts_details_sgle,2009,1682.897
arg,sex_m,mts_details_sgle,2010,2119.504
arg,sex_m,mts_details_sgle,2011,2775.587
arg,sex_m,mts_details_sgle,2012,3446.561
arg,sex_m,mts_details_sgle,2013,4360.172
arg,sex_m,mts_details_sgle,2014,5629.125
arg,sex_m,mts_details_sgle,2017,12111.48
arg,sex_m,mts_details_sgle,2018,15520.187
arg,sex_m,mts_details_sgle,2019,21712.457
arg,sex_m,mts_details_sgle,2020,29748.141
arg,sex_m,mts_details_sgle,2021,43547.965
arg,sex_m,mts_details_sgle,2022,72776.68
arg,sex_m,mts_details_sgle,2023,168561.06
arg,sex_m,mts_details_sgle,2024,527287.879
arg,sex_m,mts_details_total,1997,712.265
arg,sex_m,mts_details_total,2004,797.288
arg,sex_m,mts_details_total,2005,953.885
arg,sex_m,mts_details_total,2006,1185.819
arg,sex_m,mts_details_total,2008,1862.376
arg,sex_m,mts_details_total,2009,2201.785
arg,sex_m,mts_details_total,2010,2708.707
arg,sex_m,mts_details_total,2011,3542.718
arg,sex_m,mts_details_total,2012,4410.081
arg,sex_m,mts_details_total,2013,5594.005
arg,sex_m,mts_details_total,2014,7254.33
arg,sex_m,mts_details_total,2017,16382.998
arg,sex_m,mts_details_total,2018,20937.729
arg,sex_m,mts_details_total,2019,28726.973
arg,sex_m,mts_details_total,2020,40458.771
arg,sex_m,mts_details_total,2021,58629.244
arg,sex_m,mts_details_total,2022,93993.388
arg,sex_m,mts_details_total,2023,214733.502
arg,sex_m,mts_details_total,2024,678509.158
arg,sex_m,mts_details_union,1997,586.592
arg,sex_m,mts_details_union,2004,675.008
arg,sex_m,mts_details_union,2005,827.386
arg,sex_m,mts_details_union,2006,1058.725
arg,sex_m,mts_details_union,2008,1677.456
arg,sex_m,mts_details_union,2009,2044.671
arg,sex_m,mts_details_union,2010,2514.889
arg,sex_m,mts_details_union,2011,3421.079
arg,sex_m,mts_details_union,2012,4250.635
arg,sex_m,mts_details_union,2013,5439.355
arg,sex_m,mts_details_union,2014,7076.431
arg,sex_m,mts_details_union,2017,15667.076
arg,sex_m,mts_details_union,2018,20257.651
arg,sex_m,mts_details_union,2019,28284.393
arg,sex_m,mts_details_union,2020,38990.896
arg,sex_m,mts_details_union,2021,58572.742
arg,sex_m,mts_details_union,2022,92632.588
arg,sex_m,mts_details_union,2023,214298.997
arg,sex_m,mts_details_union,2024,664653.599
arg,sex_m,mts_details_wid,1997,742.616
arg,sex_m,mts_details_wid,2004,884.424
arg,sex_m,mts_details_wid,2005,960.451
arg,sex_m,mts_details_wid,2006,1043.274
arg,sex_m,mts_details_wid,2008,1876.075
arg,sex_m,mts_details_wid,2009,2102.289
arg,sex_m,mts_details_wid,2010,2434.884
arg,sex_m,mts_details_wid,2011,2992.618
arg,sex_m,mts_details_wid,2012,3955.813
arg,sex_m,mts_details_wid,2013,5234.602
arg,sex_m,mts_details_wid,2014,7182.422
arg,sex_m,mts_details_wid,2017,15912.123
arg,sex_m,mts_details_wid,2018,19950.765
arg,sex_m,mts_details_wid,2019,28667.121
arg,sex_m,mts_details_wid,2020,34851.777
arg,sex_m,mts_details_wid,2021,59313.43
arg,sex_m,mts_details_wid,2022,93050.516
arg,sex_m,mts_details_wid,2023,217763.684
arg,sex_m,mts_details_wid,2024,539121.937
arg,sex_t,mts_aggregate_1,1997,469.633
arg,sex_t,mts_aggregate_1,2004,562.794
arg,sex_t,mts_aggregate_1,2005,668.109
arg,sex_t,mts_aggregate_1,2006,840.376
arg,sex_t,mts_aggregate_1,2008,1355.534
