ref_area,sex,time,emp_pifl_sex_nb
ben,sex_m,2022,2430.827
ben,sex_t,2011,2756.365
ben,sex_t,2022,5209.906
bfa,sex_f,2018,1831.481
bfa,sex_f,2022,3908.063
bfa,sex_f,2023,2427.354
bfa,sex_f,2024,3683.137
bfa,sex_m,2018,2016.833
bfa,sex_m,2022,3570.947
bfa,sex_m,2023,2351.109
bfa,sex_m,2024,3517.809
bfa,sex_t,2018,3848.314
bfa,sex_t,2022,7479.01
bfa,sex_t,2023,4778.464
bfa,sex_t,2024,7200.947
bgd,sex_f,2010,14011.67
bgd,sex_f,2013,13397.864
bgd,sex_f,2017,15638.728
bgd,sex_f,2022,21790.62
bgd,sex_f,2023,21376.544
bgd,sex_f,2024,19973.443
bgd,sex_m,2010,29489.46
bgd,sex_m,2013,30775.48
bgd,sex_m,2017,33373.129
bgd,sex_m,2022,27473.316
bgd,sex_m,2023,28385.144
bgd,sex_m,2024,28614.335
bgd,sex_o,2023,4.901
bgd,sex_o,2024,1.519
bgd,sex_t,2010,43501.13
bgd,sex_t,2013,44173.345
bgd,sex_t,2017,49011.857
bgd,sex_t,2022,49263.936
bgd,sex_t,2023,49766.589
bgd,sex_t,2024,48589.298
bgr,sex_f,2007,44.299
bgr,sex_f,2008,34.417
bgr,sex_f,2009,28.988
bgr,sex_f,2010,8.037
bgr,sex_f,2011,42.558
bgr,sex_f,2012,35.899
bgr,sex_f,2013,42.942
bgr,sex_f,2014,36.935
bgr,sex_f,2015,38.432
bgr,sex_f,2016,47.156
bgr,sex_f,2017,34.307
bgr,sex_f,2018,37.229
bgr,sex_f,2019,47.028
bgr,sex_f,2020,12.295
bgr,sex_f,2021,37.554
bgr,sex_f,2022,36.82
bgr,sex_f,2023,39.91
bgr,sex_f,2024,38.7
bgr,sex_m,2007,46.101
bgr,sex_m,2008,27.841
bgr,sex_m,2009,15.674
bgr,sex_m,2010,15.124
bgr,sex_m,2011,10.896
bgr,sex_m,2012,21.25
bgr,sex_m,2013,20.343
bgr,sex_m,2014,29.176
bgr,sex_m,2015,23.468
bgr,sex_m,2016,17.112
bgr,sex_m,2017,6.201
bgr,sex_m,2018,10.199
bgr,sex_m,2019,14.95
bgr,sex_m,2020,6.9
bgr,sex_m,2021,4.364
bgr,sex_m,2022,3.393
bgr,sex_m,2023,5.858
bgr,sex_m,2024,6.525
bgr,sex_t,2007,90.4
bgr,sex_t,2008,62.259
bgr,sex_t,2009,44.663
bgr,sex_t,2010,23.161
bgr,sex_t,2011,53.453
bgr,sex_t,2012,57.148
bgr,sex_t,2013,63.284
bgr,sex_t,2014,66.111
bgr,sex_t,2015,61.9
bgr,sex_t,2016,64.268
bgr,sex_t,2017,40.508
bgr,sex_t,2018,47.428
bgr,sex_t,2019,61.978
bgr,sex_t,2020,19.195
bgr,sex_t,2021,41.918
bgr,sex_t,2022,40.213
bgr,sex_t,2023,45.767
bgr,sex_t,2024,45.225
bhs,sex_f,2019,6.507
bhs,sex_m,2019,10.489
bhs,sex_t,2019,16.996
bih,sex_f,2006,84.458
bih,sex_f,2007,86.898
bih,sex_f,2008,94.203
bih,sex_f,2009,101.429
bih,sex_f,2010,92.749
bih,sex_f,2011,81.644
bih,sex_f,2012,88.275
bih,sex_f,2013,79.811
bih,sex_f,2014,71.941
bih,sex_f,2015,75.637
bih,sex_f,2016,73.06
bih,sex_f,2017,54.316
bih,sex_f,2018,44.727
bih,sex_f,2019,57.24
bih,sex_f,2020,51.386
bih,sex_f,2021,103.954
bih,sex_f,2022,108.394
bih,sex_f,2023,116.392
bih,sex_f,2024,101.41
bih,sex_m,2006,171.572
bih,sex_m,2007,185.337
bih,sex_m,2008,187.297
bih,sex_m,2009,161.431
bih,sex_m,2010,152.555
bih,sex_m,2011,142.988
bih,sex_m,2012,158.904
bih,sex_m,2013,151.439
bih,sex_m,2014,137.019
bih,sex_m,2015,147.847
bih,sex_m,2016,150.692
bih,sex_m,2017,87.473
bih,sex_m,2018,78.372
bih,sex_m,2019,81.404
bih,sex_m,2020,64.827
bih,sex_m,2021,99.265
bih,sex_m,2022,98.058
bih,sex_m,2023,96.006
bih,sex_m,2024,85.588
bih,sex_t,2006,256.03
bih,sex_t,2007,272.235
bih,sex_t,2008,281.499
bih,sex_t,2009,262.859
bih,sex_t,2010,245.303
bih,sex_t,2011,224.632
bih,sex_t,2012,247.178
bih,sex_t,2013,231.25
bih,sex_t,2014,208.96
bih,sex_t,2015,223.484
bih,sex_t,2016,223.753
bih,sex_t,2017,141.789
bih,sex_t,2018,123.1
bih,sex_t,2019,138.644
bih,sex_t,2020,116.214
bih,sex_t,2021,203.219
bih,sex_t,2022,206.452
bih,sex_t,2023,212.398
bih,sex_t,2024,186.998
bol,sex_f,1999,1161.172
bol,sex_f,2000,1037.379
bol,sex_f,2001,1172.03
bol,sex_f,2002,1148.594
bol,sex_f,2004,1559.456
bol,sex_f,2005,1365.521
bol,sex_f,2006,1406.855
bol,sex_f,2007,1504.397
bol,sex_f,2008,1548.248
bol,sex_f,2009,1549.971
bol,sex_f,2011,1587.137
bol,sex_f,2012,1499.805
bol,sex_f,2013,1709.845
bol,sex_f,2014,1810.083
bol,sex_f,2015,1535.861
bol,sex_f,2016,1386.104
bol,sex_f,2017,1533.109
bol,sex_f,2018,1757.282
bol,sex_f,2019,1843.129
bol,sex_f,2022,2371.496
bol,sex_f,2023,2435.445
bol,sex_f,2024,2543.099
bol,sex_m,1999,1137.788
bol,sex_m,2000,1202.54
bol,sex_m,2001,1342.41
bol,sex_m,2002,1458.935
bol,sex_m,2004,1779.743
bol,sex_m,2005,1532.621
bol,sex_m,2006,1568.255
bol,sex_m,2007,1590.751
bol,sex_m,2008,1755.066
bol,sex_m,2009,1795.217
bol,sex_m,2011,1933.538
bol,sex_m,2012,1857.813
bol,sex_m,2013,2182.602
bol,sex_m,2014,2388.892
bol,sex_m,2015,2094.339
bol,sex_m,2016,1753.998
bol,sex_m,2017,1867.843
bol,sex_m,2018,1981.929
bol,sex_m,2019,2093.609
bol,sex_m,2022,2553.225
bol,sex_m,2023,2555.851
bol,sex_m,2024,2616.025
bol,sex_t,1999,2298.96
bol,sex_t,2000,2239.919
bol,sex_t,2001,2514.44
bol,sex_t,2002,2607.529
bol,sex_t,2004,3339.199
bol,sex_t,2005,2898.142
bol,sex_t,2006,2975.11
bol,sex_t,2007,3095.148
bol,sex_t,2008,3303.314
bol,sex_t,2009,3345.188
bol,sex_t,2011,3520.675
bol,sex_t,2012,3357.618
bol,sex_t,2013,3892.447
bol,sex_t,2014,4198.975
bol,sex_t,2015,3630.2
bol,sex_t,2016,3140.102
bol,sex_t,2017,3400.953
bol,sex_t,2018,3739.211
bol,sex_t,2019,3936.738
bol,sex_t,2022,4924.721
bol,sex_t,2023,4991.296
bol,sex_t,2024,5159.124
bra,sex_f,2009,18048.52
bra,sex_f,2011,14143.088
bra,sex_f,2012,13675.947
bra,sex_f,2013,13492.406
bra,sex_f,2014,14313.503
bra,sex_f,2015,13445.56
bra,sex_f,2016,12692.682
bra,sex_f,2017,13507.227
bra,sex_f,2018,14061.164
bra,sex_f,2019,14494.534
bra,sex_f,2020,12127.954
bra,sex_f,2021,13329.355
bra,sex_f,2022,14482.841
bra,sex_f,2023,14353.148
bra,sex_f,2024,14532.13
bra,sex_m,2009,23266.153
bra,sex_m,2011,19892.424
bra,sex_m,2012,19458.175
bra,sex_m,2013,19346.228
bra,sex_m,2014,19633.722
bra,sex_m,2015,19292.415
bra,sex_m,2016,19964.244
bra,sex_m,2017,20359.315
bra,sex_m,2018,20801.843
bra,sex_m,2019,21304.738
bra,sex_m,2020,19070.148
bra,sex_m,2021,20886.728
bra,sex_m,2022,21435.969
bra,sex_m,2023,21408.12
bra,sex_m,2024,21667.515
bra,sex_t,2009,41314.673
bra,sex_t,2011,34035.512
bra,sex_t,2012,33134.122
bra,sex_t,2013,32838.634
bra,sex_t,2014,33947.225
bra,sex_t,2015,32737.975
bra,sex_t,2016,32656.927
bra,sex_t,2017,33866.542
bra,sex_t,2018,34863.006
bra,sex_t,2019,35799.272
bra,sex_t,2020,31198.102
bra,sex_t,2021,34216.083
bra,sex_t,2022,35918.81
bra,sex_t,2023,35761.268
bra,sex_t,2024,36199.645
brb,sex_f,2016,21.138
brb,sex_m,2016,24.678
brb,sex_t,2016,45.816
brn,sex_f,2014,14.12
brn,sex_f,2017,13.175
brn,sex_f,2018,14.053
brn,sex_f,2019,11.249
brn,sex_f,2020,11.969
brn,sex_f,2021,12.908
brn,sex_f,2022,8.357
brn,sex_f,2023,11.069
brn,sex_f,2024,7.864
brn,sex_m,2014,7.221
brn,sex_m,2017,5.303
brn,sex_m,2018,5.729
brn,sex_m,2019,4.836
brn,sex_m,2020,7.849
brn,sex_m,2021,6.735
brn,sex_m,2022,4.032
brn,sex_m,2023,3.982
brn,sex_m,2024,4.245
brn,sex_t,2014,21.342
brn,sex_t,2017,18.478
brn,sex_t,2018,19.782
brn,sex_t,2019,16.085
brn,sex_t,2020,19.818
brn,sex_t,2021,19.643
brn,sex_t,2022,12.389
brn,sex_t,2023,15.051
brn,sex_t,2024,12.109
bwa,sex_f,2006,110.608
bwa,sex_f,2019,158.521
bwa,sex_f,2020,186.502
bwa,sex_f,2021,149.044
bwa,sex_f,2022,162.125
bwa,sex_f,2023,175.128
bwa,sex_f,2024,182.439
bwa,sex_m,2006,119.188
bwa,sex_m,2019,198.656
bwa,sex_m,2020,214.686
bwa,sex_m,2021,186.846
bwa,sex_m,2022,196.867
bwa,sex_m,2023,231.872
bwa,sex_m,2024,226.679
bwa,sex_t,2006,229.797
bwa,sex_t,2019,357.177
bwa,sex_t,2020,401.188
bwa,sex_t,2021,335.89
bwa,sex_t,2022,358.992
bwa,sex_t,2023,407
bwa,sex_t,2024,409.118
che,sex_f,2011,54.938
che,sex_f,2012,72.031
che,sex_f,2013,70.009
che,sex_f,2014,57.792
che,sex_f,2015,72.366
che,sex_f,2016,86.088
che,sex_f,2017,75.406
che,sex_f,2018,70.758
che,sex_f,2019,78.379
che,sex_f,2020,70.5
che,sex_f,2021,70.628
che,sex_f,2022,68.937
che,sex_f,2023,67.872
che,sex_f,2024,70.98
che,sex_m,2011,13.594
che,sex_m,2012,11.637
che,sex_m,2013,14.772
che,sex_m,2014,17.57
che,sex_m,2015,15.68
che,sex_m,2016,17.026
che,sex_m,2017,14.729
che,sex_m,2018,19.031
che,sex_m,2019,12.488
che,sex_m,2020,11.531
che,sex_m,2021,7.439
che,sex_m,2022,9.4
che,sex_m,2023,11.237
che,sex_m,2024,23.108
che,sex_t,2011,68.532
che,sex_t,2012,83.668
che,sex_t,2013,84.78
che,sex_t,2014,75.362
che,sex_t,2015,88.046
che,sex_t,2016,103.114
che,sex_t,2017,90.135
che,sex_t,2018,89.789
che,sex_t,2019,90.867
che,sex_t,2020,82.031
che,sex_t,2021,78.067
che,sex_t,2022,78.337
che,sex_t,2023,79.109
che,sex_t,2024,94.088
chl,sex_f,2010,1171.089
chl,sex_f,2011,1190.623
chl,sex_f,2012,1140.723
chl,sex_f,2013,1176.205
chl,sex_f,2014,1178.662
chl,sex_f,2015,1230.678
chl,sex_f,2016,1246.803
chl,sex_f,2017,789.465
chl,sex_f,2018,723.42
chl,sex_f,2019,754.78
chl,sex_f,2020,559.648
chl,sex_f,2021,666.369
chl,sex_f,2022,739.446
chl,sex_f,2023,768
chl,sex_f,2024,779.531
chl,sex_f,2025,738.437
chl,sex_m,2010,1530.303
chl,sex_m,2011,1413.352
chl,sex_m,2012,1413.334
chl,sex_m,2013,1460.664
chl,sex_m,2014,1472.602
chl,sex_m,2015,1498.882
chl,sex_m,2016,1577.65
chl,sex_m,2017,859.567
chl,sex_m,2018,892.473
chl,sex_m,2019,939.276
chl,sex_m,2020,764.284
chl,sex_m,2021,908.679
chl,sex_m,2022,947.725
chl,sex_m,2023,921.299
chl,sex_m,2024,919.372
chl,sex_m,2025,848.822
chl,sex_t,2010,2701.392
chl,sex_t,2011,2603.976
chl,sex_t,2012,2554.056
chl,sex_t,2013,2636.869
chl,sex_t,2014,2651.264
chl,sex_t,2015,2729.56
chl,sex_t,2016,2824.453
chl,sex_t,2017,1649.032
chl,sex_t,2018,1615.893
chl,sex_t,2019,1694.056
chl,sex_t,2020,1323.931
chl,sex_t,2021,1575.048
chl,sex_t,2022,1687.171
chl,sex_t,2023,1689.299
chl,sex_t,2024,1698.903
chl,sex_t,2025,1587.259
civ,sex_f,2012,2008.285
civ,sex_f,2013,3859.349
civ,sex_f,2016,3820.902
civ,sex_f,2017,2792.299
civ,sex_f,2019,3654.986
civ,sex_f,2022,5121.264
civ,sex_m,2012,2093.441
civ,sex_m,2013,4364.266
civ,sex_m,2016,4598.172
civ,sex_m,2017,3809.81
civ,sex_m,2019,4459.974
civ,sex_m,2022,5496.943
civ,sex_t,2012,4101.726
civ,sex_t,2013,8223.614
civ,sex_t,2016,8419.074
civ,sex_t,2017,6602.108
civ,sex_t,2019,8114.96
civ,sex_t,2022,10618.207
cmr,sex_f,2007,3717.68
cmr,sex_f,2014,3569.94
cmr,sex_m,2007,3215.117
cmr,sex_m,2014,3217.203
cmr,sex_t,2007,6932.797
cmr,sex_t,2014,6787.143
cod,sex_f,2005,9385.733
cod,sex_f,2012,12705.231
cod,sex_f,2020,14330.507
cod,sex_m,2005,8169.497
cod,sex_m,2012,10736.265
cod,sex_m,2020,13960.557
cod,sex_t,2005,17555.23
cod,sex_t,2012,23441.497
cod,sex_t,2020,28291.064
cog,sex_f,2009,305.629
cog,sex_m,2009,255.088
cog,sex_t,2009,560.717
cok,sex_f,2019,0.879
cok,sex_f,2023,0.964
cok,sex_m,2019,1.006
cok,sex_m,2023,1.231
cok,sex_t,2019,1.885
cok,sex_t,2023,2.195
col,sex_f,2007,3870.564
col,sex_f,2008,4045.867
col,sex_f,2009,4600.607
col,sex_f,2010,4688.232
col,sex_f,2011,4854.959
col,sex_f,2012,5072.182
col,sex_f,2013,4956.665
col,sex_f,2014,4927.615
col,sex_f,2015,5014.912
col,sex_f,2016,4939.582
col,sex_f,2017,4976.416
col,sex_f,2018,4954.529
col,sex_f,2019,4922.414
col,sex_f,2021,4652.536
col,sex_f,2022,4037.071
col,sex_f,2023,4139.673
col,sex_f,2024,4170.983
col,sex_f,2025,4209.233
col,sex_m,2007,6566.75
col,sex_m,2008,6760.333
col,sex_m,2009,7190.591
col,sex_m,2010,7180.069
col,sex_m,2011,7286.982
col,sex_m,2012,7353.913
col,sex_m,2013,7246.01
col,sex_m,2014,7227.546
col,sex_m,2015,7352.049
col,sex_m,2016,7318.569
col,sex_m,2017,7402.388
col,sex_m,2018,7556.452
col,sex_m,2019,7472.858
col,sex_m,2021,7762.011
col,sex_m,2022,6763.69
col,sex_m,2023,6706.779
col,sex_m,2024,6716.761
col,sex_m,2025,6936.615
col,sex_t,2007,10437.315
col,sex_t,2008,10806.2
col,sex_t,2009,11791.198
col,sex_t,2010,11868.301
col,sex_t,2011,12141.941
col,sex_t,2012,12426.095
col,sex_t,2013,12202.675
col,sex_t,2014,12155.161
col,sex_t,2015,12366.96
col,sex_t,2016,12258.151
col,sex_t,2017,12378.804
col,sex_t,2018,12510.98
col,sex_t,2019,12395.273
col,sex_t,2021,12414.547
col,sex_t,2022,10800.761
col,sex_t,2023,10846.452
col,sex_t,2024,10887.744
col,sex_t,2025,11145.848
com,sex_f,2014,51.56
com,sex_f,2021,93.176
com,sex_m,2014,77.493
com,sex_m,2021,105.528
com,sex_t,2014,129.052
com,sex_t,2021,198.704
cpv,sex_f,2015,31.835
cpv,sex_m,2015,33.372
cpv,sex_t,2015,65.207
cri,sex_f,2010,258.969
cri,sex_f,2011,250.211
cri,sex_f,2012,313.313
cri,sex_f,2013,344.136
cri,sex_f,2014,348.664
cri,sex_f,2015,352.992
cri,sex_f,2016,305.154
cri,sex_f,2017,343.26
cri,sex_f,2018,381.595
cri,sex_f,2019,409.658
cri,sex_f,2020,317.891
cri,sex_f,2021,351.289
cri,sex_f,2022,367.667
cri,sex_f,2023,306.932
cri,sex_f,2024,337.374
cri,sex_f,2025,296.418
cri,sex_m,2010,357.494
cri,sex_m,2011,358.554
cri,sex_m,2012,394.057
cri,sex_m,2013,413.945
cri,sex_m,2014,442.179
cri,sex_m,2015,450.168
cri,sex_m,2016,430.342
cri,sex_m,2017,517.506
cri,sex_m,2018,517.766
cri,sex_m,2019,534.664
cri,sex_m,2020,489.35
cri,sex_m,2021,524
cri,sex_m,2022,522.425
cri,sex_m,2023,493.726
cri,sex_m,2024,505.157
cri,sex_m,2025,508.062
cri,sex_t,2010,616.463
cri,sex_t,2011,608.766
cri,sex_t,2012,707.37
cri,sex_t,2013,758.082
cri,sex_t,2014,790.843
cri,sex_t,2015,803.16
cri,sex_t,2016,735.496
cri,sex_t,2017,860.766
cri,sex_t,2018,899.361
cri,sex_t,2019,944.322
cri,sex_t,2020,807.241
cri,sex_t,2021,875.289
cri,sex_t,2022,890.092
cri,sex_t,2023,800.659
cri,sex_t,2024,842.532
cri,sex_t,2025,804.479
cyp,sex_f,2007,3.843
cyp,sex_f,2008,5.235
cyp,sex_f,2009,2.671
cyp,sex_f,2010,3.924
cyp,sex_f,2011,27.642
cyp,sex_f,2012,31.813
cyp,sex_f,2013,28.105
cyp,sex_f,2014,24.734
cyp,sex_f,2015,24.463
cyp,sex_f,2016,22.526
cyp,sex_f,2017,20.546
cyp,sex_f,2018,19.588
cyp,sex_f,2019,20.912
cyp,sex_f,2020,22.73
cyp,sex_f,2021,22.967
cyp,sex_f,2022,22.025
cyp,sex_f,2023,22.367
cyp,sex_f,2024,26.537
cyp,sex_m,2007,0.946
cyp,sex_m,2008,1.001
cyp,sex_m,2009,1.084
cyp,sex_m,2010,1.094
cyp,sex_m,2011,3.846
cyp,sex_m,2012,4.038
cyp,sex_m,2013,3.4
cyp,sex_m,2014,3.11
cyp,sex_m,2015,3.491
cyp,sex_m,2016,3.577
cyp,sex_m,2017,3.013
cyp,sex_m,2018,3.564
cyp,sex_m,2019,3.259
cyp,sex_m,2020,5.253
cyp,sex_m,2021,4.059
cyp,sex_m,2022,3.683
cyp,sex_m,2023,3.631
cyp,sex_m,2024,4.269
cyp,sex_t,2007,4.789
cyp,sex_t,2008,6.236
cyp,sex_t,2009,3.755
cyp,sex_t,2010,5.018
cyp,sex_t,2011,31.488
cyp,sex_t,2012,35.851
cyp,sex_t,2013,31.504
cyp,sex_t,2014,27.844
cyp,sex_t,2015,27.955
cyp,sex_t,2016,26.104
cyp,sex_t,2017,23.559
cyp,sex_t,2018,23.151
cyp,sex_t,2019,24.171
cyp,sex_t,2020,27.983
cyp,sex_t,2021,27.026
cyp,sex_t,2022,25.708
cyp,sex_t,2023,25.999
cyp,sex_t,2024,30.806
cze,sex_f,2007,12.223
cze,sex_f,2008,14.2
cze,sex_f,2009,19.905
cze,sex_f,2010,16.24
cze,sex_f,2011,68.891
cze,sex_f,2012,77.078
cze,sex_f,2013,92.398
cze,sex_f,2014,88.794
cze,sex_f,2015,91.023
cze,sex_f,2016,89.365
cze,sex_f,2017,96.235
cze,sex_f,2018,90.22
cze,sex_f,2019,74.441
cze,sex_f,2020,63.403
cze,sex_f,2021,58.34
cze,sex_f,2022,54.407
cze,sex_f,2023,69.013
cze,sex_f,2024,82.148
cze,sex_m,2007,7.422
cze,sex_m,2008,6.506
cze,sex_m,2009,6.897
cze,sex_m,2010,9.929
cze,sex_m,2011,31.843
cze,sex_m,2012,33.355
cze,sex_m,2013,15.65
cze,sex_m,2014,18.696
cze,sex_m,2015,41.825
cze,sex_m,2016,22.642
cze,sex_m,2017,18.719
cze,sex_m,2018,12.649
cze,sex_m,2019,14.224
cze,sex_m,2020,16.942
cze,sex_m,2021,24.536
cze,sex_m,2022,28.301
cze,sex_m,2023,24.871
cze,sex_m,2024,24.207
cze,sex_t,2007,19.645
cze,sex_t,2008,20.706
cze,sex_t,2009,26.802
cze,sex_t,2010,26.168
cze,sex_t,2011,100.734
cze,sex_t,2012,110.433
cze,sex_t,2013,108.048
cze,sex_t,2014,107.49
cze,sex_t,2015,132.848
cze,sex_t,2016,112.007
cze,sex_t,2017,114.954
cze,sex_t,2018,102.868
cze,sex_t,2019,88.666
cze,sex_t,2020,80.345
cze,sex_t,2021,82.876
cze,sex_t,2022,82.708
cze,sex_t,2023,93.884
cze,sex_t,2024,106.355
deu,sex_f,2020,597.336
deu,sex_f,2021,626.106
deu,sex_f,2022,686.925
deu,sex_m,2020,288.663
deu,sex_m,2021,289.369
deu,sex_m,2022,481.282
deu,sex_t,2020,885.999
deu,sex_t,2021,915.475
deu,sex_t,2022,1168.207
dji,sex_f,2017,11.255
dji,sex_m,2017,20.567
dji,sex_t,2017,31.822
dnk,sex_f,2007,11.069
dnk,sex_f,2008,12.976
dnk,sex_f,2009,37.564
dnk,sex_f,2010,32.702
dnk,sex_f,2011,15.864
dnk,sex_f,2012,18.191
dnk,sex_f,2013,20.497
dnk,sex_f,2014,15.68
dnk,sex_f,2015,27.616
dnk,sex_f,2016,32.54
dnk,sex_f,2017,26.098
dnk,sex_f,2018,22.707
dnk,sex_f,2019,26.958
dnk,sex_m,2007,17.403
