ref_area,sex,classif1,classif2,time,ees_tees_sex_geo_mts_nb
afg,sex_t,geo_cov_nat,mts_details_x,2014,105.636
afg,sex_t,geo_cov_nat,mts_details_x,2020,263.354
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,288.554
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,88.931
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,300.767
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,164.275
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,1196.8
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,476.244
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,72.895
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,922.303
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,1564.241
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,565.175
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,521.404
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,1086.578
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,78.887
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,147.742
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,1196.8
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,450.589
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,14.146
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,889.159
afg,sex_t,geo_cov_rur,mts_details_sep,2014,0.844
afg,sex_t,geo_cov_rur,mts_details_sep,2020,286.719
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,277.389
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,84.039
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,4.018
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,156.025
afg,sex_t,geo_cov_rur,mts_details_total,2014,1564.241
afg,sex_t,geo_cov_rur,mts_details_total,2017,565.175
afg,sex_t,geo_cov_rur,mts_details_total,2020,521.404
afg,sex_t,geo_cov_rur,mts_details_total,2021,1086.578
afg,sex_t,geo_cov_rur,mts_details_union,2017,25.655
afg,sex_t,geo_cov_rur,mts_details_union,2020,58.749
afg,sex_t,geo_cov_rur,mts_details_union,2021,33.144
afg,sex_t,geo_cov_rur,mts_details_wid,2014,10.321
afg,sex_t,geo_cov_rur,mts_details_wid,2017,4.541
afg,sex_t,geo_cov_rur,mts_details_wid,2020,10.03
afg,sex_t,geo_cov_rur,mts_details_wid,2021,8.25
afg,sex_t,geo_cov_rur,mts_details_x,2014,78.887
afg,sex_t,geo_cov_rur,mts_details_x,2020,147.742
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,161.992
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,124.868
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,221.418
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,152.235
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,519.745
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,405.791
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,63.691
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,470.836
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,708.486
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,530.659
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,398.525
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,623.071
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,26.749
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,113.416
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,519.745
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,381.174
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,32.625
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,457.514
afg,sex_t,geo_cov_urb,mts_details_sep,2020,210.422
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,154.217
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,116.555
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,2.807
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,137.78
afg,sex_t,geo_cov_urb,mts_details_total,2014,708.486
afg,sex_t,geo_cov_urb,mts_details_total,2017,530.659
afg,sex_t,geo_cov_urb,mts_details_total,2020,398.525
afg,sex_t,geo_cov_urb,mts_details_total,2021,623.071
afg,sex_t,geo_cov_urb,mts_details_union,2017,24.617
afg,sex_t,geo_cov_urb,mts_details_union,2020,31.066
afg,sex_t,geo_cov_urb,mts_details_union,2021,13.322
afg,sex_t,geo_cov_urb,mts_details_wid,2014,7.214
afg,sex_t,geo_cov_urb,mts_details_wid,2017,7.475
afg,sex_t,geo_cov_urb,mts_details_wid,2020,8.189
afg,sex_t,geo_cov_urb,mts_details_wid,2021,14.455
afg,sex_t,geo_cov_urb,mts_details_x,2014,26.749
afg,sex_t,geo_cov_urb,mts_details_x,2020,113.416
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,6.588
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,9.882
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,2.196
afg,sex_t,geo_cov_x,mts_details_sep,2020,6.588
afg,sex_t,geo_cov_x,mts_details_total,2020,9.882
afg,sex_t,geo_cov_x,mts_details_x,2020,2.196
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,218.447
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,119.671
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,274.911
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,258.76
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,355.717
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,330.35
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,412.231
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,439.39
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,503.406
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,547.59
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,231.69
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,122.153
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,292.108
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,322.316
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,408.192
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,334.849
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,335.881
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,435.267
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,495.476
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,510.708
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,450.137
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,241.824
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,567.186
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,581.097
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,763.909
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,665.199
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,748.111
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,874.657
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,998.882
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,1058.299
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,36.578
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,127.259
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,77.49
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,51.752
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,59.743
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,86.167
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,122.035
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,103.648
ago,sex_f,geo_cov_nat,mts_details_sep,2009,35.304
ago,sex_f,geo_cov_nat,mts_details_sep,2014,32.395
ago,sex_f,geo_cov_nat,mts_details_sep,2019,172.299
ago,sex_f,geo_cov_nat,mts_details_sep,2020,162.238
ago,sex_f,geo_cov_nat,mts_details_sep,2021,210.496
ago,sex_f,geo_cov_nat,mts_details_sep,2022,216.14
ago,sex_f,geo_cov_nat,mts_details_sep,2023,273.393
ago,sex_f,geo_cov_nat,mts_details_sep,2024,265.31
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,61.453
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,200.809
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,123.006
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,114.678
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,147.847
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,163.734
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,147.859
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,219.092
ago,sex_f,geo_cov_nat,mts_details_total,2009,241.824
ago,sex_f,geo_cov_nat,mts_details_total,2014,581.097
ago,sex_f,geo_cov_nat,mts_details_total,2019,763.909
ago,sex_f,geo_cov_nat,mts_details_total,2020,665.199
ago,sex_f,geo_cov_nat,mts_details_total,2021,748.111
ago,sex_f,geo_cov_nat,mts_details_total,2022,874.657
ago,sex_f,geo_cov_nat,mts_details_total,2023,998.882
ago,sex_f,geo_cov_nat,mts_details_total,2024,1058.299
ago,sex_f,geo_cov_nat,mts_details_union,2009,85.575
ago,sex_f,geo_cov_nat,mts_details_union,2014,195.057
ago,sex_f,geo_cov_nat,mts_details_union,2019,330.702
ago,sex_f,geo_cov_nat,mts_details_union,2020,283.096
ago,sex_f,geo_cov_nat,mts_details_union,2021,276.138
ago,sex_f,geo_cov_nat,mts_details_union,2022,349.099
ago,sex_f,geo_cov_nat,mts_details_union,2023,373.441
ago,sex_f,geo_cov_nat,mts_details_union,2024,407.061
ago,sex_f,geo_cov_nat,mts_details_wid,2009,22.915
ago,sex_f,geo_cov_nat,mts_details_wid,2014,25.556
ago,sex_f,geo_cov_nat,mts_details_wid,2019,60.412
ago,sex_f,geo_cov_nat,mts_details_wid,2020,53.434
ago,sex_f,geo_cov_nat,mts_details_wid,2021,53.888
ago,sex_f,geo_cov_nat,mts_details_wid,2022,59.515
ago,sex_f,geo_cov_nat,mts_details_wid,2023,82.154
ago,sex_f,geo_cov_nat,mts_details_wid,2024,63.188
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,7.276
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,25.104
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,22
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,18.878
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,30.04
ago,sex_f,geo_cov_rur,mts_aggregate_1,2020,26.257
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,23.648
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,22.277
ago,sex_f,geo_cov_rur,mts_aggregate_1,2023,31.368
ago,sex_f,geo_cov_rur,mts_aggregate_1,2024,107.024
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,18.569
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,26.776
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,36.246
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,24.952
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,30.57
ago,sex_f,geo_cov_rur,mts_aggregate_2,2020,17.745
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,14.637
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,15.092
ago,sex_f,geo_cov_rur,mts_aggregate_2,2023,20.676
ago,sex_f,geo_cov_rur,mts_aggregate_2,2024,94.241
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,25.845
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,51.88
