ref_area,sex,classif1,classif2,time,cld_xchs_sex_age_geo_nb
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,107.957
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,180.593
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,75.88
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,42.625
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,32.078
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,73.791
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,33.801
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,44.689
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,23.478
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,29.102
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,10.323
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,567.09
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,665.367
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,504.071
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,555.602
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,63.019
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,109.766
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,864.099
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,807.126
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,729.353
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,654.96
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,134.746
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,152.166
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,11.308
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,13.42
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,34.141
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,22.679
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,17
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,23.946
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,8.007
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,23.376
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,19.083
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,9.897
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,11.983
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,9.149
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,5.414
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,10.764
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,3.597
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,7.103
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,11.963
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,29.556
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,33.202
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,44.337
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,48.188
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,29.93
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,43.878
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,13.475
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,20.361
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,32.661
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,40.608
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,17.276
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,27.009
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,16.081
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,12.841
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,11.517
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,7.58
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,12.654
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,16.869
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,40.864
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,46.623
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,78.477
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,70.867
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,46.929
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,67.824
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,15.633
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,28.368
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,56.037
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,59.69
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,27.173
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,38.992
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,25.23
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,18.255
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,22.281
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,11.177
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,19.757
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,28.832
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,8.912
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.906
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,8.006
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,13.947
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,1.167
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,12.78
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,22.859
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,2.073
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,20.786
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,6.354
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,6.034
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.32
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,11.636
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,9.981
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,1.655
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,17.991
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.015
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,1.975
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,6.083
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,1.782
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,1.85
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,2.39
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,2.447
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,2.826
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,2.507
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,1.673
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,4.875
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,4.237
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,3.622
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,4.694
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,4.109
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,3.541
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,2.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,4.189
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,4.241
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,3.131
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.843
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.512
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,4.044
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,3.544
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,0.67
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,1.208
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1999,1.334
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,1.038
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,1.928
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2002,1.109
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2003,0.846
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,2.529
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,2.454
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,1.743
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,2.644
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,2.894
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,2.087
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.992
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.968
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,2.519
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,2.479
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.325
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.523
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,2.299
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,1.96
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1995,2.539
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1996,1.112
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,0.641
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1999,1.055
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2000,1.408
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,0.898
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2002,1.397
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2003,0.828
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,2.346
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,1.783
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,1.879
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.05
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.214
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.454
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.003
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.028
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.671
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,1.762
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.806
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.319
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.214
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,2.083
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,38.221
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,33.534
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,32.905
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,34.636
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,34.061
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,34.424
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,32.417
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,26.925
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,29.141
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,28.605
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,25.254
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,23.7
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.268
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,20.929
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.274
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,18.541
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,18.963
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,23.116
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,22.113
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,23.848
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,22.227
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,20.475
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,20.817
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,17.992
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,18.246
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,19.316
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,18.222
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,17.718
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,18.883
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,13.444
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,16.79
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,17.669
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,15.157
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,14.18
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,13.742
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,10.729
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,10.608
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,10.499
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,10.429
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,12.653
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,13.739
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,12.185
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,11.356
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,9.894
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,17.404
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,15.542
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,14.659
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,15.321
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,15.839
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,16.707
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,13.534
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,13.482
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,12.351
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,10.936
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,10.098
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,9.52
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,10.526
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,10.2
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,8.665
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,8.042
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,8.534
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,10.463
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,8.374
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,11.664
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,10.87
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,10.58
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,44.304
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,35.316
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,34.754
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,37.026
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,36.508
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,37.251
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,34.924
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,28.599
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,34.017
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,32.842
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,28.876
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,28.394
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,28.377
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,24.47
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,21.268
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,21.536
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,23.152
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,27.357
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,25.244
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,26.691
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,26.739
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,24.518
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,24.361
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,18.662
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,19.454
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,20.65
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,19.26
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,19.645
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,19.993
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,14.289
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,19.32
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,20.123
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,16.9
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,16.824
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.636
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,12.816
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,11.6
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,11.466
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,12.948
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,15.132
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,15.064
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,13.708
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,13.655
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,11.854
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,19.943
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,16.654
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,15.3
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,16.376
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,17.247
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,17.605
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,14.931
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,14.309
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,14.697
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,12.719
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,11.976
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.57
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,11.74
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,11.654
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,9.668
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,10.07
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,10.204
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,12.225
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,10.181
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,12.983
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,13.084
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,12.664
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,39.756
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,11.059
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,39.214
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,9.848
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,1.211
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1.226
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,239.89
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,740.264
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,233.66
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,698.506
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,6.23
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,41.757
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,280.736
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,752.549
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,273.963
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,709.384
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,6.773
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,43.165
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,56.767
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,4.924
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,55.265
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,3.999
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.502
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,0.926
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,2.932
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,2.553
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,254.875
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,725.715
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,250.291
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,685.111
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2017,4.584
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,40.604
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,312.581
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,733.571
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,306.282
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,691.663
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,6.299
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,41.908
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,96.523
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,15.983
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,94.479
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,13.847
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,2.044
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,2.137
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,2.028
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,4.158
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.815
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,3.583
