ref_area,classif1,classif2,time,lac_xees_eco_cur_nb
alb,eco_isic4_f,cur_type_usd,2022,3.69
alb,eco_isic4_f,cur_type_usd,2024,4.48
alb,eco_isic4_g,cur_type_lcu,2022,343
alb,eco_isic4_g,cur_type_lcu,2024,343
alb,eco_isic4_g,cur_type_ppp,2022,7.08
alb,eco_isic4_g,cur_type_ppp,2024,7.53
alb,eco_isic4_g,cur_type_usd,2022,3.03
alb,eco_isic4_g,cur_type_usd,2024,3.68
alb,eco_isic4_h,cur_type_lcu,2022,417
alb,eco_isic4_h,cur_type_lcu,2024,417
alb,eco_isic4_h,cur_type_ppp,2022,8.61
alb,eco_isic4_h,cur_type_ppp,2024,9.15
alb,eco_isic4_h,cur_type_usd,2022,3.69
alb,eco_isic4_h,cur_type_usd,2024,4.48
alb,eco_isic4_i,cur_type_lcu,2022,245
alb,eco_isic4_i,cur_type_lcu,2024,245
alb,eco_isic4_i,cur_type_ppp,2022,5.06
alb,eco_isic4_i,cur_type_ppp,2024,5.38
alb,eco_isic4_i,cur_type_usd,2022,2.17
alb,eco_isic4_i,cur_type_usd,2024,2.63
alb,eco_isic4_j,cur_type_lcu,2022,566
alb,eco_isic4_j,cur_type_lcu,2024,566
alb,eco_isic4_j,cur_type_ppp,2022,11.68
alb,eco_isic4_j,cur_type_ppp,2024,12.42
alb,eco_isic4_j,cur_type_usd,2022,5.01
alb,eco_isic4_j,cur_type_usd,2024,6.08
alb,eco_isic4_k,cur_type_lcu,2022,756
alb,eco_isic4_k,cur_type_lcu,2024,756
alb,eco_isic4_k,cur_type_ppp,2022,15.61
alb,eco_isic4_k,cur_type_ppp,2024,16.59
alb,eco_isic4_k,cur_type_usd,2022,6.69
alb,eco_isic4_k,cur_type_usd,2024,8.12
alb,eco_isic4_l,cur_type_lcu,2022,356
alb,eco_isic4_l,cur_type_lcu,2024,356
alb,eco_isic4_l,cur_type_ppp,2022,7.35
alb,eco_isic4_l,cur_type_ppp,2024,7.81
alb,eco_isic4_l,cur_type_usd,2022,3.15
alb,eco_isic4_l,cur_type_usd,2024,3.82
alb,eco_isic4_m,cur_type_lcu,2022,566
alb,eco_isic4_m,cur_type_lcu,2024,566
alb,eco_isic4_m,cur_type_ppp,2022,11.68
alb,eco_isic4_m,cur_type_ppp,2024,12.42
alb,eco_isic4_m,cur_type_usd,2022,5.01
alb,eco_isic4_m,cur_type_usd,2024,6.08
alb,eco_isic4_n,cur_type_lcu,2022,359
alb,eco_isic4_n,cur_type_lcu,2024,359
alb,eco_isic4_n,cur_type_ppp,2022,7.41
alb,eco_isic4_n,cur_type_ppp,2024,7.88
alb,eco_isic4_n,cur_type_usd,2022,3.18
alb,eco_isic4_n,cur_type_usd,2024,3.86
alb,eco_isic4_p,cur_type_lcu,2022,491
alb,eco_isic4_p,cur_type_lcu,2024,491
alb,eco_isic4_p,cur_type_ppp,2022,10.14
alb,eco_isic4_p,cur_type_ppp,2024,10.78
alb,eco_isic4_p,cur_type_usd,2022,4.34
alb,eco_isic4_p,cur_type_usd,2024,5.27
alb,eco_isic4_q,cur_type_lcu,2022,408
alb,eco_isic4_q,cur_type_lcu,2024,408
alb,eco_isic4_q,cur_type_ppp,2022,8.42
alb,eco_isic4_q,cur_type_ppp,2024,8.95
alb,eco_isic4_q,cur_type_usd,2022,3.61
alb,eco_isic4_q,cur_type_usd,2024,4.38
alb,eco_isic4_r,cur_type_lcu,2022,442
alb,eco_isic4_r,cur_type_lcu,2024,442
alb,eco_isic4_r,cur_type_ppp,2022,9.12
alb,eco_isic4_r,cur_type_ppp,2024,9.7
alb,eco_isic4_r,cur_type_usd,2022,3.91
alb,eco_isic4_r,cur_type_usd,2024,4.75
alb,eco_isic4_s,cur_type_lcu,2022,409
alb,eco_isic4_s,cur_type_lcu,2024,409
alb,eco_isic4_s,cur_type_ppp,2022,8.44
alb,eco_isic4_s,cur_type_ppp,2024,8.98
alb,eco_isic4_s,cur_type_usd,2022,3.62
alb,eco_isic4_s,cur_type_usd,2024,4.39
alb,eco_isic4_total,cur_type_lcu,2022,391
alb,eco_isic4_total,cur_type_lcu,2024,391
alb,eco_isic4_total,cur_type_ppp,2022,8.07
alb,eco_isic4_total,cur_type_ppp,2024,8.58
alb,eco_isic4_total,cur_type_usd,2022,3.46
alb,eco_isic4_total,cur_type_usd,2024,4.2
arm,eco_aggregate_agr,cur_type_lcu,2013,575.8
arm,eco_aggregate_agr,cur_type_lcu,2014,661.2
arm,eco_aggregate_agr,cur_type_lcu,2015,749.5
arm,eco_aggregate_agr,cur_type_lcu,2016,741.1
arm,eco_aggregate_agr,cur_type_lcu,2017,757.9
arm,eco_aggregate_agr,cur_type_lcu,2018,819
arm,eco_aggregate_agr,cur_type_ppp,2013,3.22
arm,eco_aggregate_agr,cur_type_ppp,2014,3.6
arm,eco_aggregate_agr,cur_type_ppp,2015,4.05
arm,eco_aggregate_agr,cur_type_ppp,2016,4.28
arm,eco_aggregate_agr,cur_type_ppp,2017,4.55
arm,eco_aggregate_agr,cur_type_ppp,2018,4.93
arm,eco_aggregate_agr,cur_type_usd,2013,1.41
arm,eco_aggregate_agr,cur_type_usd,2014,1.59
arm,eco_aggregate_agr,cur_type_usd,2015,1.57
arm,eco_aggregate_agr,cur_type_usd,2016,1.54
arm,eco_aggregate_agr,cur_type_usd,2017,1.57
arm,eco_aggregate_agr,cur_type_usd,2018,1.7
arm,eco_aggregate_con,cur_type_lcu,2013,1195.2
arm,eco_aggregate_con,cur_type_lcu,2014,1322.6
arm,eco_aggregate_con,cur_type_lcu,2015,1497.7
arm,eco_aggregate_con,cur_type_lcu,2016,1344.1
arm,eco_aggregate_con,cur_type_lcu,2017,1398.5
arm,eco_aggregate_con,cur_type_lcu,2018,1382
arm,eco_aggregate_con,cur_type_ppp,2013,6.69
arm,eco_aggregate_con,cur_type_ppp,2014,7.2
arm,eco_aggregate_con,cur_type_ppp,2015,8.09
arm,eco_aggregate_con,cur_type_ppp,2016,7.77
arm,eco_aggregate_con,cur_type_ppp,2017,8.4
arm,eco_aggregate_con,cur_type_ppp,2018,8.32
arm,eco_aggregate_con,cur_type_usd,2013,2.92
arm,eco_aggregate_con,cur_type_usd,2014,3.18
arm,eco_aggregate_con,cur_type_usd,2015,3.13
arm,eco_aggregate_con,cur_type_usd,2016,2.8
arm,eco_aggregate_con,cur_type_usd,2017,2.9
arm,eco_aggregate_con,cur_type_usd,2018,2.86
arm,eco_aggregate_man,cur_type_lcu,2013,1049.6
arm,eco_aggregate_man,cur_type_lcu,2014,1060.5
arm,eco_aggregate_man,cur_type_lcu,2015,1149.4
arm,eco_aggregate_man,cur_type_lcu,2016,1180.3
arm,eco_aggregate_man,cur_type_lcu,2017,1199.9
arm,eco_aggregate_man,cur_type_lcu,2018,1231
arm,eco_aggregate_man,cur_type_ppp,2013,5.87
arm,eco_aggregate_man,cur_type_ppp,2014,5.78
arm,eco_aggregate_man,cur_type_ppp,2015,6.21
arm,eco_aggregate_man,cur_type_ppp,2016,6.82
arm,eco_aggregate_man,cur_type_ppp,2017,7.21
arm,eco_aggregate_man,cur_type_ppp,2018,7.41
arm,eco_aggregate_man,cur_type_usd,2013,2.56
arm,eco_aggregate_man,cur_type_usd,2014,2.55
arm,eco_aggregate_man,cur_type_usd,2015,2.4
arm,eco_aggregate_man,cur_type_usd,2016,2.46
arm,eco_aggregate_man,cur_type_usd,2017,2.49
arm,eco_aggregate_man,cur_type_usd,2018,2.55
arm,eco_aggregate_mel,cur_type_lcu,2013,2449.2
arm,eco_aggregate_mel,cur_type_lcu,2014,2463.9
arm,eco_aggregate_mel,cur_type_lcu,2015,2705.9
arm,eco_aggregate_mel,cur_type_lcu,2016,2611.1
arm,eco_aggregate_mel,cur_type_lcu,2017,3087.2
arm,eco_aggregate_mel,cur_type_lcu,2018,3613
arm,eco_aggregate_mel,cur_type_ppp,2013,13.7
arm,eco_aggregate_mel,cur_type_ppp,2014,13.42
arm,eco_aggregate_mel,cur_type_ppp,2015,14.61
arm,eco_aggregate_mel,cur_type_ppp,2016,15.09
arm,eco_aggregate_mel,cur_type_ppp,2017,18.54
arm,eco_aggregate_mel,cur_type_ppp,2018,21.74
arm,eco_aggregate_mel,cur_type_usd,2013,5.98
arm,eco_aggregate_mel,cur_type_usd,2014,5.92
arm,eco_aggregate_mel,cur_type_usd,2015,5.66
arm,eco_aggregate_mel,cur_type_usd,2016,5.43
arm,eco_aggregate_mel,cur_type_usd,2017,6.4
arm,eco_aggregate_mel,cur_type_usd,2018,7.48
arm,eco_aggregate_total,cur_type_lcu,2013,1095.9
arm,eco_aggregate_total,cur_type_lcu,2014,1117.5
arm,eco_aggregate_total,cur_type_lcu,2015,1230.6
arm,eco_aggregate_total,cur_type_lcu,2016,1229.2
arm,eco_aggregate_total,cur_type_lcu,2017,1257.9
arm,eco_aggregate_total,cur_type_lcu,2018,1377
arm,eco_aggregate_total,cur_type_ppp,2013,6.13
arm,eco_aggregate_total,cur_type_ppp,2014,6.09
arm,eco_aggregate_total,cur_type_ppp,2015,6.64
arm,eco_aggregate_total,cur_type_ppp,2016,7.1
arm,eco_aggregate_total,cur_type_ppp,2017,7.56
arm,eco_aggregate_total,cur_type_ppp,2018,8.29
arm,eco_aggregate_total,cur_type_usd,2013,2.68
arm,eco_aggregate_total,cur_type_usd,2014,2.69
arm,eco_aggregate_total,cur_type_usd,2015,2.57
arm,eco_aggregate_total,cur_type_usd,2016,2.56
arm,eco_aggregate_total,cur_type_usd,2017,2.61
arm,eco_aggregate_total,cur_type_usd,2018,2.85
arm,eco_isic4_a,cur_type_lcu,2013,575.8
arm,eco_isic4_a,cur_type_lcu,2014,661.2
arm,eco_isic4_a,cur_type_lcu,2015,749.5
arm,eco_isic4_a,cur_type_lcu,2016,741.1
arm,eco_isic4_a,cur_type_lcu,2017,757.9
arm,eco_isic4_a,cur_type_lcu,2018,819
arm,eco_isic4_a,cur_type_ppp,2013,3.22
arm,eco_isic4_a,cur_type_ppp,2014,3.6
arm,eco_isic4_a,cur_type_ppp,2015,4.05
arm,eco_isic4_a,cur_type_ppp,2016,4.28
arm,eco_isic4_a,cur_type_ppp,2017,4.55
arm,eco_isic4_a,cur_type_ppp,2018,4.93
arm,eco_isic4_a,cur_type_usd,2013,1.41
arm,eco_isic4_a,cur_type_usd,2014,1.59
arm,eco_isic4_a,cur_type_usd,2015,1.57
arm,eco_isic4_a,cur_type_usd,2016,1.54
arm,eco_isic4_a,cur_type_usd,2017,1.57
arm,eco_isic4_a,cur_type_usd,2018,1.7
arm,eco_isic4_b,cur_type_lcu,2013,2449.2
arm,eco_isic4_b,cur_type_lcu,2014,2463.9
arm,eco_isic4_b,cur_type_lcu,2015,2705.9
arm,eco_isic4_b,cur_type_lcu,2016,2611.1
arm,eco_isic4_b,cur_type_lcu,2017,3087.2
arm,eco_isic4_b,cur_type_lcu,2018,3613
arm,eco_isic4_b,cur_type_ppp,2013,13.7
arm,eco_isic4_b,cur_type_ppp,2014,13.42
arm,eco_isic4_b,cur_type_ppp,2015,14.61
arm,eco_isic4_b,cur_type_ppp,2016,15.09
arm,eco_isic4_b,cur_type_ppp,2017,18.54
arm,eco_isic4_b,cur_type_ppp,2018,21.74
arm,eco_isic4_b,cur_type_usd,2013,5.98
arm,eco_isic4_b,cur_type_usd,2014,5.92
arm,eco_isic4_b,cur_type_usd,2015,5.66
arm,eco_isic4_b,cur_type_usd,2016,5.43
arm,eco_isic4_b,cur_type_usd,2017,6.4
arm,eco_isic4_b,cur_type_usd,2018,7.48
arm,eco_isic4_c,cur_type_lcu,2013,1049.6
arm,eco_isic4_c,cur_type_lcu,2014,1060.5
arm,eco_isic4_c,cur_type_lcu,2015,1149.4
arm,eco_isic4_c,cur_type_lcu,2016,1180.3
arm,eco_isic4_c,cur_type_lcu,2017,1199.9
arm,eco_isic4_c,cur_type_lcu,2018,1231
arm,eco_isic4_c,cur_type_ppp,2013,5.87
arm,eco_isic4_c,cur_type_ppp,2014,5.78
arm,eco_isic4_c,cur_type_ppp,2015,6.21
arm,eco_isic4_c,cur_type_ppp,2016,6.82
arm,eco_isic4_c,cur_type_ppp,2017,7.21
arm,eco_isic4_c,cur_type_ppp,2018,7.41
arm,eco_isic4_c,cur_type_usd,2013,2.56
arm,eco_isic4_c,cur_type_usd,2014,2.55
arm,eco_isic4_c,cur_type_usd,2015,2.4
arm,eco_isic4_c,cur_type_usd,2016,2.46
arm,eco_isic4_c,cur_type_usd,2017,2.49
arm,eco_isic4_c,cur_type_usd,2018,2.55
arm,eco_isic4_d,cur_type_lcu,2013,1351.6
arm,eco_isic4_d,cur_type_lcu,2014,1152.7
arm,eco_isic4_d,cur_type_lcu,2015,1609
arm,eco_isic4_d,cur_type_lcu,2016,1998.4
arm,eco_isic4_d,cur_type_lcu,2017,1913.1
arm,eco_isic4_d,cur_type_lcu,2018,1836
arm,eco_isic4_d,cur_type_ppp,2013,7.56
arm,eco_isic4_d,cur_type_ppp,2014,6.28
arm,eco_isic4_d,cur_type_ppp,2015,8.69
arm,eco_isic4_d,cur_type_ppp,2016,11.55
arm,eco_isic4_d,cur_type_ppp,2017,11.49
arm,eco_isic4_d,cur_type_ppp,2018,11.05
arm,eco_isic4_d,cur_type_usd,2013,3.3
arm,eco_isic4_d,cur_type_usd,2014,2.77
arm,eco_isic4_d,cur_type_usd,2015,3.37
arm,eco_isic4_d,cur_type_usd,2016,4.16
arm,eco_isic4_d,cur_type_usd,2017,3.96
arm,eco_isic4_d,cur_type_usd,2018,3.8
arm,eco_isic4_e,cur_type_lcu,2013,747.7
arm,eco_isic4_e,cur_type_lcu,2014,950.4
arm,eco_isic4_e,cur_type_lcu,2015,1108.9
arm,eco_isic4_e,cur_type_lcu,2016,1319.7
arm,eco_isic4_e,cur_type_lcu,2017,1080.1
arm,eco_isic4_e,cur_type_lcu,2018,1115
arm,eco_isic4_e,cur_type_ppp,2013,4.18
arm,eco_isic4_e,cur_type_ppp,2014,5.18
arm,eco_isic4_e,cur_type_ppp,2015,5.99
arm,eco_isic4_e,cur_type_ppp,2016,7.63
arm,eco_isic4_e,cur_type_ppp,2017,6.49
arm,eco_isic4_e,cur_type_ppp,2018,6.71
arm,eco_isic4_e,cur_type_usd,2013,1.83
arm,eco_isic4_e,cur_type_usd,2014,2.29
arm,eco_isic4_e,cur_type_usd,2015,2.32
arm,eco_isic4_e,cur_type_usd,2016,2.75
arm,eco_isic4_e,cur_type_usd,2017,2.24
arm,eco_isic4_e,cur_type_usd,2018,2.31
arm,eco_isic4_f,cur_type_lcu,2013,1195.2
arm,eco_isic4_f,cur_type_lcu,2014,1322.6
arm,eco_isic4_f,cur_type_lcu,2015,1497.7
arm,eco_isic4_f,cur_type_lcu,2016,1344.1
arm,eco_isic4_f,cur_type_lcu,2017,1398.5
arm,eco_isic4_f,cur_type_lcu,2018,1382
arm,eco_isic4_f,cur_type_ppp,2013,6.69
arm,eco_isic4_f,cur_type_ppp,2014,7.2
arm,eco_isic4_f,cur_type_ppp,2015,8.09
arm,eco_isic4_f,cur_type_ppp,2016,7.77
arm,eco_isic4_f,cur_type_ppp,2017,8.4
arm,eco_isic4_f,cur_type_ppp,2018,8.32
arm,eco_isic4_f,cur_type_usd,2013,2.92
arm,eco_isic4_f,cur_type_usd,2014,3.18
arm,eco_isic4_f,cur_type_usd,2015,3.13
arm,eco_isic4_f,cur_type_usd,2016,2.8
arm,eco_isic4_f,cur_type_usd,2017,2.9
arm,eco_isic4_f,cur_type_usd,2018,2.86
arm,eco_isic4_g,cur_type_lcu,2013,805.7
arm,eco_isic4_g,cur_type_lcu,2014,810.8
arm,eco_isic4_g,cur_type_lcu,2015,1014.1
arm,eco_isic4_g,cur_type_lcu,2016,956.4
arm,eco_isic4_g,cur_type_lcu,2017,951.1
arm,eco_isic4_g,cur_type_lcu,2018,1071
arm,eco_isic4_g,cur_type_ppp,2013,4.51
arm,eco_isic4_g,cur_type_ppp,2014,4.42
arm,eco_isic4_g,cur_type_ppp,2015,5.48
arm,eco_isic4_g,cur_type_ppp,2016,5.53
arm,eco_isic4_g,cur_type_ppp,2017,5.71
arm,eco_isic4_g,cur_type_ppp,2018,6.45
arm,eco_isic4_g,cur_type_usd,2013,1.97
arm,eco_isic4_g,cur_type_usd,2014,1.95
arm,eco_isic4_g,cur_type_usd,2015,2.12
arm,eco_isic4_g,cur_type_usd,2016,1.99
arm,eco_isic4_g,cur_type_usd,2017,1.97
arm,eco_isic4_g,cur_type_usd,2018,2.22
arm,eco_isic4_h,cur_type_lcu,2013,822.1
arm,eco_isic4_h,cur_type_lcu,2014,885.7
arm,eco_isic4_h,cur_type_lcu,2015,914.1
arm,eco_isic4_h,cur_type_lcu,2016,953.5
arm,eco_isic4_h,cur_type_lcu,2017,1042
arm,eco_isic4_h,cur_type_lcu,2018,1229
arm,eco_isic4_h,cur_type_ppp,2013,4.6
arm,eco_isic4_h,cur_type_ppp,2014,4.82
arm,eco_isic4_h,cur_type_ppp,2015,4.94
arm,eco_isic4_h,cur_type_ppp,2016,5.51
arm,eco_isic4_h,cur_type_ppp,2017,6.26
arm,eco_isic4_h,cur_type_ppp,2018,7.4
arm,eco_isic4_h,cur_type_usd,2013,2.01
arm,eco_isic4_h,cur_type_usd,2014,2.13
arm,eco_isic4_h,cur_type_usd,2015,1.91
arm,eco_isic4_h,cur_type_usd,2016,1.98
arm,eco_isic4_h,cur_type_usd,2017,2.16
arm,eco_isic4_h,cur_type_usd,2018,2.54
arm,eco_isic4_i,cur_type_lcu,2013,617.2
arm,eco_isic4_i,cur_type_lcu,2014,641.7
arm,eco_isic4_i,cur_type_lcu,2015,803.4
arm,eco_isic4_i,cur_type_lcu,2016,787.4
arm,eco_isic4_i,cur_type_lcu,2017,814.1
arm,eco_isic4_i,cur_type_lcu,2018,807
arm,eco_isic4_i,cur_type_ppp,2013,3.45
arm,eco_isic4_i,cur_type_ppp,2014,3.5
arm,eco_isic4_i,cur_type_ppp,2015,4.34
arm,eco_isic4_i,cur_type_ppp,2016,4.55
arm,eco_isic4_i,cur_type_ppp,2017,4.89
arm,eco_isic4_i,cur_type_ppp,2018,4.86
arm,eco_isic4_i,cur_type_usd,2013,1.51
arm,eco_isic4_i,cur_type_usd,2014,1.54
arm,eco_isic4_i,cur_type_usd,2015,1.68
arm,eco_isic4_i,cur_type_usd,2016,1.64
arm,eco_isic4_i,cur_type_usd,2017,1.69
arm,eco_isic4_i,cur_type_usd,2018,1.67
arm,eco_isic4_j,cur_type_lcu,2013,2069.4
arm,eco_isic4_j,cur_type_lcu,2014,2060.4
arm,eco_isic4_j,cur_type_lcu,2015,2303.8
arm,eco_isic4_j,cur_type_lcu,2016,2573.8
arm,eco_isic4_j,cur_type_lcu,2017,2944.4
arm,eco_isic4_j,cur_type_lcu,2018,3250
arm,eco_isic4_j,cur_type_ppp,2013,11.58
arm,eco_isic4_j,cur_type_ppp,2014,11.22
arm,eco_isic4_j,cur_type_ppp,2015,12.44
arm,eco_isic4_j,cur_type_ppp,2016,14.87
arm,eco_isic4_j,cur_type_ppp,2017,17.69
arm,eco_isic4_j,cur_type_ppp,2018,19.56
arm,eco_isic4_j,cur_type_usd,2013,5.05
arm,eco_isic4_j,cur_type_usd,2014,4.95
arm,eco_isic4_j,cur_type_usd,2015,4.82
arm,eco_isic4_j,cur_type_usd,2016,5.36
arm,eco_isic4_j,cur_type_usd,2017,6.1
arm,eco_isic4_j,cur_type_usd,2018,6.73
arm,eco_isic4_k,cur_type_lcu,2013,2480.1
arm,eco_isic4_k,cur_type_lcu,2014,2617.9
arm,eco_isic4_k,cur_type_lcu,2015,2559.9
arm,eco_isic4_k,cur_type_lcu,2016,2642.4
arm,eco_isic4_k,cur_type_lcu,2017,2734.7
arm,eco_isic4_k,cur_type_lcu,2018,3032
arm,eco_isic4_k,cur_type_ppp,2013,13.88
arm,eco_isic4_k,cur_type_ppp,2014,14.26
arm,eco_isic4_k,cur_type_ppp,2015,13.82
arm,eco_isic4_k,cur_type_ppp,2016,15.27
arm,eco_isic4_k,cur_type_ppp,2017,16.43
arm,eco_isic4_k,cur_type_ppp,2018,18.25
arm,eco_isic4_k,cur_type_usd,2013,6.05
arm,eco_isic4_k,cur_type_usd,2014,6.29
arm,eco_isic4_k,cur_type_usd,2015,5.36
arm,eco_isic4_k,cur_type_usd,2016,5.5
arm,eco_isic4_k,cur_type_usd,2017,5.67
arm,eco_isic4_k,cur_type_usd,2018,6.28
arm,eco_isic4_l,cur_type_lcu,2013,669.9
arm,eco_isic4_l,cur_type_lcu,2014,918.5
arm,eco_isic4_l,cur_type_lcu,2015,1197.7
arm,eco_isic4_l,cur_type_lcu,2016,1066
arm,eco_isic4_l,cur_type_lcu,2017,1092.1
arm,eco_isic4_l,cur_type_lcu,2018,1171
arm,eco_isic4_l,cur_type_ppp,2013,3.75
arm,eco_isic4_l,cur_type_ppp,2014,5
arm,eco_isic4_l,cur_type_ppp,2015,6.47
arm,eco_isic4_l,cur_type_ppp,2016,6.16
arm,eco_isic4_l,cur_type_ppp,2017,6.56
arm,eco_isic4_l,cur_type_ppp,2018,7.05
arm,eco_isic4_l,cur_type_usd,2013,1.64
arm,eco_isic4_l,cur_type_usd,2014,2.21
arm,eco_isic4_l,cur_type_usd,2015,2.51
arm,eco_isic4_l,cur_type_usd,2016,2.22
arm,eco_isic4_l,cur_type_usd,2017,2.26
arm,eco_isic4_l,cur_type_usd,2018,2.42
arm,eco_isic4_m,cur_type_lcu,2013,1015
arm,eco_isic4_m,cur_type_lcu,2014,1066.6
arm,eco_isic4_m,cur_type_lcu,2015,1196.8
arm,eco_isic4_m,cur_type_lcu,2016,1262.1
arm,eco_isic4_m,cur_type_lcu,2017,1207.5
arm,eco_isic4_m,cur_type_lcu,2018,1558
arm,eco_isic4_m,cur_type_ppp,2013,5.68
arm,eco_isic4_m,cur_type_ppp,2014,5.81
arm,eco_isic4_m,cur_type_ppp,2015,6.46
arm,eco_isic4_m,cur_type_ppp,2016,7.29
arm,eco_isic4_m,cur_type_ppp,2017,7.25
arm,eco_isic4_m,cur_type_ppp,2018,9.38
arm,eco_isic4_m,cur_type_usd,2013,2.48
arm,eco_isic4_m,cur_type_usd,2014,2.56
arm,eco_isic4_m,cur_type_usd,2015,2.5
arm,eco_isic4_m,cur_type_usd,2016,2.63
arm,eco_isic4_m,cur_type_usd,2017,2.5
arm,eco_isic4_m,cur_type_usd,2018,3.23
arm,eco_isic4_n,cur_type_lcu,2013,635.3
arm,eco_isic4_n,cur_type_lcu,2014,806.6
arm,eco_isic4_n,cur_type_lcu,2015,825.2
arm,eco_isic4_n,cur_type_lcu,2016,982.2
arm,eco_isic4_n,cur_type_lcu,2017,982.6
arm,eco_isic4_n,cur_type_lcu,2018,946
arm,eco_isic4_n,cur_type_ppp,2013,3.55
arm,eco_isic4_n,cur_type_ppp,2014,4.39
arm,eco_isic4_n,cur_type_ppp,2015,4.46
arm,eco_isic4_n,cur_type_ppp,2016,5.68
arm,eco_isic4_n,cur_type_ppp,2017,5.9
arm,eco_isic4_n,cur_type_ppp,2018,5.69
arm,eco_isic4_n,cur_type_usd,2013,1.55
arm,eco_isic4_n,cur_type_usd,2014,1.94
arm,eco_isic4_n,cur_type_usd,2015,1.73
arm,eco_isic4_n,cur_type_usd,2016,2.04
arm,eco_isic4_n,cur_type_usd,2017,2.04
arm,eco_isic4_n,cur_type_usd,2018,1.96
arm,eco_isic4_o,cur_type_lcu,2013,1641
arm,eco_isic4_o,cur_type_lcu,2014,1316.2
arm,eco_isic4_o,cur_type_lcu,2015,1462.8
arm,eco_isic4_o,cur_type_lcu,2016,1325.9
arm,eco_isic4_o,cur_type_lcu,2017,1359.9
arm,eco_isic4_o,cur_type_lcu,2018,1620
arm,eco_isic4_o,cur_type_ppp,2013,9.18
arm,eco_isic4_o,cur_type_ppp,2014,7.17
arm,eco_isic4_o,cur_type_ppp,2015,7.9
arm,eco_isic4_o,cur_type_ppp,2016,7.66
arm,eco_isic4_o,cur_type_ppp,2017,8.17
arm,eco_isic4_o,cur_type_ppp,2018,9.75
arm,eco_isic4_o,cur_type_usd,2013,4.01
arm,eco_isic4_o,cur_type_usd,2014,3.16
arm,eco_isic4_o,cur_type_usd,2015,3.06
arm,eco_isic4_o,cur_type_usd,2016,2.76
arm,eco_isic4_o,cur_type_usd,2017,2.82
arm,eco_isic4_o,cur_type_usd,2018,3.35
arm,eco_isic4_p,cur_type_lcu,2013,716.1
arm,eco_isic4_p,cur_type_lcu,2014,760.9
arm,eco_isic4_p,cur_type_lcu,2015,828.5
arm,eco_isic4_p,cur_type_lcu,2016,868.4
arm,eco_isic4_p,cur_type_lcu,2017,880.4
arm,eco_isic4_p,cur_type_lcu,2018,948
arm,eco_isic4_p,cur_type_ppp,2013,4.01
arm,eco_isic4_p,cur_type_ppp,2014,4.14
