ref_area,sex,classif1,time,emp_pifl_sex_oc2_nb
ago,sex_t,oc2_isco08_11,2022,0.392
ago,sex_t,oc2_isco08_14,2019,5.747
ago,sex_t,oc2_isco08_14,2020,5.831
ago,sex_t,oc2_isco08_14,2021,7.805
ago,sex_t,oc2_isco08_14,2022,10.889
ago,sex_t,oc2_isco08_14,2023,12.15
ago,sex_t,oc2_isco08_14,2024,9.855
ago,sex_t,oc2_isco08_21,2019,8.712
ago,sex_t,oc2_isco08_21,2020,1.806
ago,sex_t,oc2_isco08_21,2021,2.793
ago,sex_t,oc2_isco08_21,2022,5.7
ago,sex_t,oc2_isco08_21,2024,10.503
ago,sex_t,oc2_isco08_22,2019,10.621
ago,sex_t,oc2_isco08_22,2020,4.884
ago,sex_t,oc2_isco08_22,2021,5.832
ago,sex_t,oc2_isco08_22,2022,3.807
ago,sex_t,oc2_isco08_22,2023,6.725
ago,sex_t,oc2_isco08_22,2024,10.428
ago,sex_t,oc2_isco08_23,2019,9.263
ago,sex_t,oc2_isco08_23,2020,6.124
ago,sex_t,oc2_isco08_23,2021,6.695
ago,sex_t,oc2_isco08_23,2022,8.852
ago,sex_t,oc2_isco08_23,2023,18.737
ago,sex_t,oc2_isco08_23,2024,14.546
ago,sex_t,oc2_isco08_24,2019,1.792
ago,sex_t,oc2_isco08_24,2022,2.23
ago,sex_t,oc2_isco08_24,2024,2.106
ago,sex_t,oc2_isco08_25,2019,1.565
ago,sex_t,oc2_isco08_25,2020,0.348
ago,sex_t,oc2_isco08_25,2021,0.826
ago,sex_t,oc2_isco08_25,2022,2.617
ago,sex_t,oc2_isco08_25,2024,1.515
ago,sex_t,oc2_isco08_26,2019,26.857
ago,sex_t,oc2_isco08_26,2020,4.328
ago,sex_t,oc2_isco08_26,2021,4.806
ago,sex_t,oc2_isco08_26,2022,6.576
ago,sex_t,oc2_isco08_26,2023,10.915
ago,sex_t,oc2_isco08_26,2024,7.285
ago,sex_t,oc2_isco08_31,2019,11.804
ago,sex_t,oc2_isco08_31,2020,12.797
ago,sex_t,oc2_isco08_31,2021,10.157
ago,sex_t,oc2_isco08_31,2022,17.815
ago,sex_t,oc2_isco08_31,2023,19.124
ago,sex_t,oc2_isco08_31,2024,20.388
ago,sex_t,oc2_isco08_32,2019,2.986
ago,sex_t,oc2_isco08_32,2020,1.589
ago,sex_t,oc2_isco08_32,2021,1.008
ago,sex_t,oc2_isco08_32,2022,1.753
ago,sex_t,oc2_isco08_32,2024,1.323
ago,sex_t,oc2_isco08_33,2019,12.927
ago,sex_t,oc2_isco08_33,2020,4.191
ago,sex_t,oc2_isco08_33,2021,5.146
ago,sex_t,oc2_isco08_33,2022,10.929
ago,sex_t,oc2_isco08_33,2023,15.61
ago,sex_t,oc2_isco08_33,2024,12.147
ago,sex_t,oc2_isco08_34,2019,12.79
ago,sex_t,oc2_isco08_34,2020,3.268
ago,sex_t,oc2_isco08_34,2021,11.231
ago,sex_t,oc2_isco08_34,2022,16.625
ago,sex_t,oc2_isco08_34,2023,20.626
ago,sex_t,oc2_isco08_34,2024,21.009
ago,sex_t,oc2_isco08_35,2019,7.166
ago,sex_t,oc2_isco08_35,2020,6.535
ago,sex_t,oc2_isco08_35,2021,6.246
ago,sex_t,oc2_isco08_35,2022,12.13
ago,sex_t,oc2_isco08_35,2023,2.168
ago,sex_t,oc2_isco08_35,2024,8.945
ago,sex_t,oc2_isco08_41,2021,0.845
ago,sex_t,oc2_isco08_42,2019,6.532
ago,sex_t,oc2_isco08_42,2020,7.779
ago,sex_t,oc2_isco08_42,2021,8.995
ago,sex_t,oc2_isco08_42,2022,11.504
ago,sex_t,oc2_isco08_42,2023,12.314
ago,sex_t,oc2_isco08_42,2024,19.114
ago,sex_t,oc2_isco08_43,2019,3.438
ago,sex_t,oc2_isco08_43,2020,1.682
ago,sex_t,oc2_isco08_43,2021,0.664
ago,sex_t,oc2_isco08_43,2022,2.14
ago,sex_t,oc2_isco08_43,2024,3.169
ago,sex_t,oc2_isco08_44,2019,4.136
ago,sex_t,oc2_isco08_44,2020,1.136
ago,sex_t,oc2_isco08_44,2022,1.568
ago,sex_t,oc2_isco08_51,2019,188.669
ago,sex_t,oc2_isco08_51,2020,160.049
ago,sex_t,oc2_isco08_51,2021,182.599
ago,sex_t,oc2_isco08_51,2022,241.9
ago,sex_t,oc2_isco08_51,2023,286.588
ago,sex_t,oc2_isco08_51,2024,323.935
ago,sex_t,oc2_isco08_52,2019,1269.691
ago,sex_t,oc2_isco08_52,2020,1265.539
ago,sex_t,oc2_isco08_52,2021,1515.08
ago,sex_t,oc2_isco08_52,2022,1669.521
ago,sex_t,oc2_isco08_52,2023,1689.953
ago,sex_t,oc2_isco08_52,2024,2145.49
ago,sex_t,oc2_isco08_53,2019,45.508
ago,sex_t,oc2_isco08_53,2020,28.654
ago,sex_t,oc2_isco08_53,2021,38.543
ago,sex_t,oc2_isco08_53,2022,53.34
ago,sex_t,oc2_isco08_53,2023,59.025
ago,sex_t,oc2_isco08_53,2024,63.65
ago,sex_t,oc2_isco08_54,2019,19.813
ago,sex_t,oc2_isco08_54,2020,19.011
ago,sex_t,oc2_isco08_54,2021,20.996
ago,sex_t,oc2_isco08_54,2022,26.329
ago,sex_t,oc2_isco08_54,2023,39.737
ago,sex_t,oc2_isco08_54,2024,37.674
ago,sex_t,oc2_isco08_61,2019,571.068
ago,sex_t,oc2_isco08_61,2020,630.496
ago,sex_t,oc2_isco08_61,2021,593.605
ago,sex_t,oc2_isco08_61,2022,597.798
ago,sex_t,oc2_isco08_61,2023,763.493
ago,sex_t,oc2_isco08_61,2024,682.212
ago,sex_t,oc2_isco08_62,2019,47.523
ago,sex_t,oc2_isco08_62,2020,32.812
ago,sex_t,oc2_isco08_62,2021,47.139
ago,sex_t,oc2_isco08_62,2022,43.36
ago,sex_t,oc2_isco08_62,2023,45.081
ago,sex_t,oc2_isco08_62,2024,68.454
ago,sex_t,oc2_isco08_63,2019,4477.047
ago,sex_t,oc2_isco08_63,2020,5142.934
ago,sex_t,oc2_isco08_63,2021,5206.218
ago,sex_t,oc2_isco08_63,2022,5308.976
ago,sex_t,oc2_isco08_63,2023,5069.021
ago,sex_t,oc2_isco08_63,2024,5051.414
ago,sex_t,oc2_isco08_71,2019,215.341
ago,sex_t,oc2_isco08_71,2020,178.698
ago,sex_t,oc2_isco08_71,2021,226.873
ago,sex_t,oc2_isco08_71,2022,252.644
ago,sex_t,oc2_isco08_71,2023,248.515
ago,sex_t,oc2_isco08_71,2024,268.298
ago,sex_t,oc2_isco08_72,2019,107.254
ago,sex_t,oc2_isco08_72,2020,134.143
ago,sex_t,oc2_isco08_72,2021,133.233
ago,sex_t,oc2_isco08_72,2022,121.06
ago,sex_t,oc2_isco08_72,2023,122.811
ago,sex_t,oc2_isco08_72,2024,167.121
ago,sex_t,oc2_isco08_73,2019,33.786
ago,sex_t,oc2_isco08_73,2020,43.597
