ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_dsb_rt
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2016,100
arm,sex_f,eco_aggregate_agr,dsb_status_dis,2017,100
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2008,98.89
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2014,99.92
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2015,100
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2016,100
arm,sex_f,eco_aggregate_agr,dsb_status_nodis,2017,99.779
arm,sex_f,eco_aggregate_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_aggregate_agr,dsb_status_total,2014,99.923
arm,sex_f,eco_aggregate_agr,dsb_status_total,2015,100
arm,sex_f,eco_aggregate_agr,dsb_status_total,2016,100
arm,sex_f,eco_aggregate_agr,dsb_status_total,2017,99.792
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2014,100
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2015,78.167
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2016,85.382
arm,sex_f,eco_aggregate_con,dsb_status_nodis,2017,100
arm,sex_f,eco_aggregate_con,dsb_status_total,2014,100
arm,sex_f,eco_aggregate_con,dsb_status_total,2015,78.167
arm,sex_f,eco_aggregate_con,dsb_status_total,2016,85.382
arm,sex_f,eco_aggregate_con,dsb_status_total,2017,100
arm,sex_f,eco_aggregate_man,dsb_status_dis,2015,80.31
arm,sex_f,eco_aggregate_man,dsb_status_dis,2016,90.172
arm,sex_f,eco_aggregate_man,dsb_status_dis,2017,52.59
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2008,38.692
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2014,85.658
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2015,84.998
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2016,83.302
arm,sex_f,eco_aggregate_man,dsb_status_nodis,2017,82.564
arm,sex_f,eco_aggregate_man,dsb_status_total,2008,38.498
arm,sex_f,eco_aggregate_man,dsb_status_total,2014,85.788
arm,sex_f,eco_aggregate_man,dsb_status_total,2015,84.837
arm,sex_f,eco_aggregate_man,dsb_status_total,2016,83.619
arm,sex_f,eco_aggregate_man,dsb_status_total,2017,81.789
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2014,84.315
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2015,92.946
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2016,82.481
arm,sex_f,eco_aggregate_mel,dsb_status_nodis,2017,75.414
arm,sex_f,eco_aggregate_mel,dsb_status_total,2014,84.416
arm,sex_f,eco_aggregate_mel,dsb_status_total,2015,93.021
arm,sex_f,eco_aggregate_mel,dsb_status_total,2016,83.942
arm,sex_f,eco_aggregate_mel,dsb_status_total,2017,76.023
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2014,100
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2015,85.013
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2016,51.871
arm,sex_f,eco_aggregate_mkt,dsb_status_dis,2017,62.946
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2008,52.826
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2014,80.296
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2015,77.08
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2016,75.204
arm,sex_f,eco_aggregate_mkt,dsb_status_nodis,2017,75.864
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2008,52.962
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2014,80.535
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2015,77.181
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2016,74.625
arm,sex_f,eco_aggregate_mkt,dsb_status_total,2017,75.44
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2014,49.727
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2015,54.083
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2016,64.246
arm,sex_f,eco_aggregate_pub,dsb_status_dis,2017,59.849
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2008,3.322
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,57.201
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,54.02
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,52.311
arm,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,55.173
arm,sex_f,eco_aggregate_pub,dsb_status_total,2008,3.456
arm,sex_f,eco_aggregate_pub,dsb_status_total,2014,57.122
arm,sex_f,eco_aggregate_pub,dsb_status_total,2015,54.021
arm,sex_f,eco_aggregate_pub,dsb_status_total,2016,52.676
arm,sex_f,eco_aggregate_pub,dsb_status_total,2017,55.382
arm,sex_f,eco_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,eco_aggregate_total,dsb_status_dis,2014,91.57
arm,sex_f,eco_aggregate_total,dsb_status_dis,2015,84.613
arm,sex_f,eco_aggregate_total,dsb_status_dis,2016,80.608
arm,sex_f,eco_aggregate_total,dsb_status_dis,2017,78.587
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2014,80.856
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2015,79.03
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2016,76.76
arm,sex_f,eco_aggregate_total,dsb_status_nodis,2017,77.169
arm,sex_f,eco_aggregate_total,dsb_status_total,2008,49.958
arm,sex_f,eco_aggregate_total,dsb_status_total,2014,81.081
arm,sex_f,eco_aggregate_total,dsb_status_total,2015,79.192
arm,sex_f,eco_aggregate_total,dsb_status_total,2016,76.889
arm,sex_f,eco_aggregate_total,dsb_status_total,2017,77.234
arm,sex_f,eco_sector_agr,dsb_status_dis,2008,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2014,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2015,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2016,100
arm,sex_f,eco_sector_agr,dsb_status_dis,2017,100
arm,sex_f,eco_sector_agr,dsb_status_nodis,2008,98.89
arm,sex_f,eco_sector_agr,dsb_status_nodis,2014,99.92
arm,sex_f,eco_sector_agr,dsb_status_nodis,2015,100
arm,sex_f,eco_sector_agr,dsb_status_nodis,2016,100
arm,sex_f,eco_sector_agr,dsb_status_nodis,2017,99.779
arm,sex_f,eco_sector_agr,dsb_status_total,2008,98.904
arm,sex_f,eco_sector_agr,dsb_status_total,2014,99.923
arm,sex_f,eco_sector_agr,dsb_status_total,2015,100
arm,sex_f,eco_sector_agr,dsb_status_total,2016,100
arm,sex_f,eco_sector_agr,dsb_status_total,2017,99.792
arm,sex_f,eco_sector_ind,dsb_status_dis,2014,100
arm,sex_f,eco_sector_ind,dsb_status_dis,2015,81.357
arm,sex_f,eco_sector_ind,dsb_status_dis,2016,92.709
arm,sex_f,eco_sector_ind,dsb_status_dis,2017,60.75
arm,sex_f,eco_sector_ind,dsb_status_nodis,2008,34.008
arm,sex_f,eco_sector_ind,dsb_status_nodis,2014,86.314
arm,sex_f,eco_sector_ind,dsb_status_nodis,2015,85.801
arm,sex_f,eco_sector_ind,dsb_status_nodis,2016,83.26
arm,sex_f,eco_sector_ind,dsb_status_nodis,2017,81.614
arm,sex_f,eco_sector_ind,dsb_status_total,2008,33.87
arm,sex_f,eco_sector_ind,dsb_status_total,2014,86.425
arm,sex_f,eco_sector_ind,dsb_status_total,2015,85.672
arm,sex_f,eco_sector_ind,dsb_status_total,2016,83.735
arm,sex_f,eco_sector_ind,dsb_status_total,2017,81.088
arm,sex_f,eco_sector_nag,dsb_status_dis,2014,72.218
arm,sex_f,eco_sector_nag,dsb_status_dis,2015,64.674
arm,sex_f,eco_sector_nag,dsb_status_dis,2016,66.957
arm,sex_f,eco_sector_nag,dsb_status_dis,2017,60.762
arm,sex_f,eco_sector_nag,dsb_status_nodis,2008,22.4
arm,sex_f,eco_sector_nag,dsb_status_nodis,2014,68.237
arm,sex_f,eco_sector_nag,dsb_status_nodis,2015,65.315
arm,sex_f,eco_sector_nag,dsb_status_nodis,2016,63.264
arm,sex_f,eco_sector_nag,dsb_status_nodis,2017,65.358
arm,sex_f,eco_sector_nag,dsb_status_total,2008,22.455
arm,sex_f,eco_sector_nag,dsb_status_total,2014,68.28
arm,sex_f,eco_sector_nag,dsb_status_total,2015,65.302
arm,sex_f,eco_sector_nag,dsb_status_total,2016,63.379
arm,sex_f,eco_sector_nag,dsb_status_total,2017,65.182
arm,sex_f,eco_sector_ser,dsb_status_dis,2014,68.991
arm,sex_f,eco_sector_ser,dsb_status_dis,2015,61.145
arm,sex_f,eco_sector_ser,dsb_status_dis,2016,60.437
arm,sex_f,eco_sector_ser,dsb_status_dis,2017,60.764
arm,sex_f,eco_sector_ser,dsb_status_nodis,2008,20.109
arm,sex_f,eco_sector_ser,dsb_status_nodis,2014,65.34
arm,sex_f,eco_sector_ser,dsb_status_nodis,2015,62.364
arm,sex_f,eco_sector_ser,dsb_status_nodis,2016,60.45
arm,sex_f,eco_sector_ser,dsb_status_nodis,2017,62.752
arm,sex_f,eco_sector_ser,dsb_status_total,2008,20.226
arm,sex_f,eco_sector_ser,dsb_status_total,2014,65.38
arm,sex_f,eco_sector_ser,dsb_status_total,2015,62.34
arm,sex_f,eco_sector_ser,dsb_status_total,2016,60.449
arm,sex_f,eco_sector_ser,dsb_status_total,2017,62.672
arm,sex_f,eco_sector_total,dsb_status_dis,2008,52.707
arm,sex_f,eco_sector_total,dsb_status_dis,2014,91.57
arm,sex_f,eco_sector_total,dsb_status_dis,2015,84.613
arm,sex_f,eco_sector_total,dsb_status_dis,2016,80.608
arm,sex_f,eco_sector_total,dsb_status_dis,2017,78.587
arm,sex_f,eco_sector_total,dsb_status_nodis,2008,49.924
arm,sex_f,eco_sector_total,dsb_status_nodis,2014,80.856
arm,sex_f,eco_sector_total,dsb_status_nodis,2015,79.03
arm,sex_f,eco_sector_total,dsb_status_nodis,2016,76.76
arm,sex_f,eco_sector_total,dsb_status_nodis,2017,77.169
arm,sex_f,eco_sector_total,dsb_status_total,2008,49.958
arm,sex_f,eco_sector_total,dsb_status_total,2014,81.081
arm,sex_f,eco_sector_total,dsb_status_total,2015,79.192
arm,sex_f,eco_sector_total,dsb_status_total,2016,76.889
arm,sex_f,eco_sector_total,dsb_status_total,2017,77.234
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2008,96.484
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2014,100
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2015,100
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2016,100
arm,sex_m,eco_aggregate_agr,dsb_status_dis,2017,100
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2008,97.412
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,99.459
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2015,99.75
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2016,99.644
arm,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,99.303
arm,sex_m,eco_aggregate_agr,dsb_status_total,2008,97.377
