ref_area,sex,classif1,time,emp_nifl_sex_ins_rt
ago,sex_m,ins_sector_pub,2023,100
ago,sex_m,ins_sector_pub,2024,99.768
ago,sex_m,ins_sector_total,2004,70.479
ago,sex_m,ins_sector_total,2011,77.162
ago,sex_m,ins_sector_total,2019,81.992
ago,sex_m,ins_sector_total,2020,83.316
ago,sex_m,ins_sector_total,2021,84.069
ago,sex_m,ins_sector_total,2022,88.742
ago,sex_m,ins_sector_total,2023,93.103
ago,sex_m,ins_sector_total,2024,93.173
ago,sex_t,ins_sector_pri,2004,96.202
ago,sex_t,ins_sector_pri,2011,94.875
ago,sex_t,ins_sector_pri,2019,94.911
ago,sex_t,ins_sector_pri,2020,96.239
ago,sex_t,ins_sector_pri,2021,96.047
ago,sex_t,ins_sector_pri,2022,94.457
ago,sex_t,ins_sector_pri,2023,94.729
ago,sex_t,ins_sector_pri,2024,94.869
ago,sex_t,ins_sector_pub,2004,17.647
ago,sex_t,ins_sector_pub,2011,17.846
ago,sex_t,ins_sector_pub,2019,23.263
ago,sex_t,ins_sector_pub,2020,14.796
ago,sex_t,ins_sector_pub,2021,15.717
ago,sex_t,ins_sector_pub,2022,67.61
ago,sex_t,ins_sector_pub,2023,100
ago,sex_t,ins_sector_pub,2024,99.827
ago,sex_t,ins_sector_total,2004,79.162
ago,sex_t,ins_sector_total,2011,84.316
ago,sex_t,ins_sector_total,2019,88.056
ago,sex_t,ins_sector_total,2020,89.104
ago,sex_t,ins_sector_total,2021,89.395
ago,sex_t,ins_sector_total,2022,92.135
ago,sex_t,ins_sector_total,2023,95.188
ago,sex_t,ins_sector_total,2024,95.276
arg,sex_f,ins_sector_pri,2004,70.919
arg,sex_f,ins_sector_pri,2005,69.459
arg,sex_f,ins_sector_pri,2006,67.527
arg,sex_f,ins_sector_pri,2008,62.425
arg,sex_f,ins_sector_pri,2009,61.159
arg,sex_f,ins_sector_pri,2010,60.349
arg,sex_f,ins_sector_pri,2011,59.679
arg,sex_f,ins_sector_pri,2012,59.262
arg,sex_f,ins_sector_pri,2013,57.816
arg,sex_f,ins_sector_pri,2014,58.011
arg,sex_f,ins_sector_pri,2017,59.001
arg,sex_f,ins_sector_pri,2018,59.94
arg,sex_f,ins_sector_pri,2019,60.637
arg,sex_f,ins_sector_pri,2020,58.694
arg,sex_f,ins_sector_pri,2021,62.035
arg,sex_f,ins_sector_pri,2022,62.591
arg,sex_f,ins_sector_pri,2023,61.644
arg,sex_f,ins_sector_pri,2024,63.364
arg,sex_f,ins_sector_pub,2004,37.778
arg,sex_f,ins_sector_pub,2005,32.404
arg,sex_f,ins_sector_pub,2006,24.102
arg,sex_f,ins_sector_pub,2008,11.754
arg,sex_f,ins_sector_pub,2009,10.297
arg,sex_f,ins_sector_pub,2010,10.541
arg,sex_f,ins_sector_pub,2011,10.011
arg,sex_f,ins_sector_pub,2012,9.599
arg,sex_f,ins_sector_pub,2013,7.179
arg,sex_f,ins_sector_pub,2014,7.848
arg,sex_f,ins_sector_pub,2017,7.181
arg,sex_f,ins_sector_pub,2018,8.198
arg,sex_f,ins_sector_pub,2019,8.129
arg,sex_f,ins_sector_pub,2020,7.004
arg,sex_f,ins_sector_pub,2021,9.249
arg,sex_f,ins_sector_pub,2022,9.517
arg,sex_f,ins_sector_pub,2023,10.373
arg,sex_f,ins_sector_pub,2024,10.268
arg,sex_f,ins_sector_total,2004,62.717
arg,sex_f,ins_sector_total,2005,60.911
arg,sex_f,ins_sector_total,2006,57.93
arg,sex_f,ins_sector_total,2008,52.375
arg,sex_f,ins_sector_total,2009,50.906
arg,sex_f,ins_sector_total,2010,50.075
arg,sex_f,ins_sector_total,2011,49.093
arg,sex_f,ins_sector_total,2012,48.55
arg,sex_f,ins_sector_total,2013,47.126
arg,sex_f,ins_sector_total,2014,46.892
arg,sex_f,ins_sector_total,2017,47.817
arg,sex_f,ins_sector_total,2018,49.086
arg,sex_f,ins_sector_total,2019,49.726
arg,sex_f,ins_sector_total,2020,46.216
arg,sex_f,ins_sector_total,2021,48.999
arg,sex_f,ins_sector_total,2022,50.884
arg,sex_f,ins_sector_total,2023,50.011
arg,sex_f,ins_sector_total,2024,51.933
arg,sex_m,ins_sector_pri,2004,64.347
arg,sex_m,ins_sector_pri,2005,63.002
arg,sex_m,ins_sector_pri,2006,60.401
arg,sex_m,ins_sector_pri,2008,56.033
arg,sex_m,ins_sector_pri,2009,56.306
arg,sex_m,ins_sector_pri,2010,54.542
arg,sex_m,ins_sector_pri,2011,53.719
arg,sex_m,ins_sector_pri,2012,54.528
arg,sex_m,ins_sector_pri,2013,54.852
arg,sex_m,ins_sector_pri,2014,54.365
arg,sex_m,ins_sector_pri,2017,56.485
arg,sex_m,ins_sector_pri,2018,55.376
arg,sex_m,ins_sector_pri,2019,56.867
arg,sex_m,ins_sector_pri,2020,55.148
arg,sex_m,ins_sector_pri,2021,57.066
arg,sex_m,ins_sector_pri,2022,58.912
arg,sex_m,ins_sector_pri,2023,58.074
arg,sex_m,ins_sector_pri,2024,58.429
arg,sex_m,ins_sector_pub,2004,23.373
arg,sex_m,ins_sector_pub,2005,18.9
arg,sex_m,ins_sector_pub,2006,15.702
arg,sex_m,ins_sector_pub,2008,9.263
arg,sex_m,ins_sector_pub,2009,9.007
arg,sex_m,ins_sector_pub,2010,9.645
arg,sex_m,ins_sector_pub,2011,9.27
arg,sex_m,ins_sector_pub,2012,8.248
arg,sex_m,ins_sector_pub,2013,8.264
arg,sex_m,ins_sector_pub,2014,6.603
arg,sex_m,ins_sector_pub,2017,5.915
arg,sex_m,ins_sector_pub,2018,7.109
arg,sex_m,ins_sector_pub,2019,7.841
arg,sex_m,ins_sector_pub,2020,6.904
arg,sex_m,ins_sector_pub,2021,5.714
arg,sex_m,ins_sector_pub,2022,7.379
arg,sex_m,ins_sector_pub,2023,8.011
arg,sex_m,ins_sector_pub,2024,6.517
arg,sex_m,ins_sector_total,2004,58.724
arg,sex_m,ins_sector_total,2005,57.303
arg,sex_m,ins_sector_total,2006,54.643
arg,sex_m,ins_sector_total,2008,50.258
arg,sex_m,ins_sector_total,2009,50.225
arg,sex_m,ins_sector_total,2010,48.809
arg,sex_m,ins_sector_total,2011,48.08
arg,sex_m,ins_sector_total,2012,48.419
arg,sex_m,ins_sector_total,2013,48.707
arg,sex_m,ins_sector_total,2014,47.838
arg,sex_m,ins_sector_total,2017,49.118
arg,sex_m,ins_sector_total,2018,48.455
arg,sex_m,ins_sector_total,2019,50.065
arg,sex_m,ins_sector_total,2020,47.576
arg,sex_m,ins_sector_total,2021,49.251
arg,sex_m,ins_sector_total,2022,51.439
arg,sex_m,ins_sector_total,2023,50.789
arg,sex_m,ins_sector_total,2024,51.29
arg,sex_t,ins_sector_pri,2004,66.895
arg,sex_t,ins_sector_pri,2005,65.511
arg,sex_t,ins_sector_pri,2006,63.203
arg,sex_t,ins_sector_pri,2008,58.559
arg,sex_t,ins_sector_pri,2009,58.254
arg,sex_t,ins_sector_pri,2010,56.827
arg,sex_t,ins_sector_pri,2011,56.029
arg,sex_t,ins_sector_pri,2012,56.382
arg,sex_t,ins_sector_pri,2013,56.015
arg,sex_t,ins_sector_pri,2014,55.795
arg,sex_t,ins_sector_pri,2017,57.506
arg,sex_t,ins_sector_pri,2018,57.272
arg,sex_t,ins_sector_pri,2019,58.432
arg,sex_t,ins_sector_pri,2020,56.608
arg,sex_t,ins_sector_pri,2021,59.066
arg,sex_t,ins_sector_pri,2022,60.44
arg,sex_t,ins_sector_pri,2023,59.564
arg,sex_t,ins_sector_pri,2024,60.508
arg,sex_t,ins_sector_pub,2004,31.539
arg,sex_t,ins_sector_pub,2005,26.491
arg,sex_t,ins_sector_pub,2006,20.358
arg,sex_t,ins_sector_pub,2008,10.594
arg,sex_t,ins_sector_pub,2009,9.697
arg,sex_t,ins_sector_pub,2010,10.124
arg,sex_t,ins_sector_pub,2011,9.671
arg,sex_t,ins_sector_pub,2012,8.975
arg,sex_t,ins_sector_pub,2013,7.686
arg,sex_t,ins_sector_pub,2014,7.272
arg,sex_t,ins_sector_pub,2017,6.578
arg,sex_t,ins_sector_pub,2018,7.686
arg,sex_t,ins_sector_pub,2019,7.995
arg,sex_t,ins_sector_pub,2020,6.959
arg,sex_t,ins_sector_pub,2021,7.665
arg,sex_t,ins_sector_pub,2022,8.539
arg,sex_t,ins_sector_pub,2023,9.316
arg,sex_t,ins_sector_pub,2024,8.603
arg,sex_t,ins_sector_total,2004,60.403
arg,sex_t,ins_sector_total,2005,58.812
arg,sex_t,ins_sector_total,2006,56.024
arg,sex_t,ins_sector_total,2008,51.14
arg,sex_t,ins_sector_total,2009,50.513
arg,sex_t,ins_sector_total,2010,49.336
arg,sex_t,ins_sector_total,2011,48.498
arg,sex_t,ins_sector_total,2012,48.474
arg,sex_t,ins_sector_total,2013,48.05
arg,sex_t,ins_sector_total,2014,47.444
arg,sex_t,ins_sector_total,2017,48.563
arg,sex_t,ins_sector_total,2018,48.73
arg,sex_t,ins_sector_total,2019,49.918
arg,sex_t,ins_sector_total,2020,46.981
arg,sex_t,ins_sector_total,2021,49.142
arg,sex_t,ins_sector_total,2022,51.196
arg,sex_t,ins_sector_total,2023,50.445
arg,sex_t,ins_sector_total,2024,51.576
arm,sex_f,ins_sector_pri,2008,80.261
arm,sex_f,ins_sector_pri,2014,91.524
arm,sex_f,ins_sector_pri,2015,91.897
arm,sex_f,ins_sector_pri,2016,89.731
arm,sex_f,ins_sector_pri,2017,89.29
arm,sex_f,ins_sector_pub,2014,52.592
arm,sex_f,ins_sector_pub,2015,48.854
arm,sex_f,ins_sector_pub,2016,46.989
arm,sex_f,ins_sector_pub,2017,47.824
arm,sex_f,ins_sector_total,2008,49.958
arm,sex_f,ins_sector_total,2014,81.081
arm,sex_f,ins_sector_total,2015,79.192
arm,sex_f,ins_sector_total,2016,76.889
arm,sex_f,ins_sector_total,2017,77.234
arm,sex_m,ins_sector_pri,2008,68.709
arm,sex_m,ins_sector_pri,2014,86.833
arm,sex_m,ins_sector_pri,2015,88.103
arm,sex_m,ins_sector_pri,2016,85.819
arm,sex_m,ins_sector_pri,2017,85.138
arm,sex_m,ins_sector_pub,2008,2.343
arm,sex_m,ins_sector_pub,2014,44.792
arm,sex_m,ins_sector_pub,2015,42.845
arm,sex_m,ins_sector_pub,2016,42.404
arm,sex_m,ins_sector_pub,2017,35.881
arm,sex_m,ins_sector_total,2008,52.225
arm,sex_m,ins_sector_total,2014,79.382
arm,sex_m,ins_sector_total,2015,79.278
arm,sex_m,ins_sector_total,2016,77.562
arm,sex_m,ins_sector_total,2017,75.15
arm,sex_t,ins_sector_pri,2008,73.336
arm,sex_t,ins_sector_pri,2014,88.948
arm,sex_t,ins_sector_pri,2015,89.783
arm,sex_t,ins_sector_pri,2016,87.536
arm,sex_t,ins_sector_pri,2017,86.996
arm,sex_t,ins_sector_pub,2008,1.251
arm,sex_t,ins_sector_pub,2014,49.338
arm,sex_t,ins_sector_pub,2015,46.323
arm,sex_t,ins_sector_pub,2016,45.102
arm,sex_t,ins_sector_pub,2017,42.641
arm,sex_t,ins_sector_total,2008,51.211
arm,sex_t,ins_sector_total,2014,80.198
arm,sex_t,ins_sector_total,2015,79.237
arm,sex_t,ins_sector_total,2016,77.243
arm,sex_t,ins_sector_total,2017,76.143
atg,sex_f,ins_sector_pri,2018,11.616
atg,sex_f,ins_sector_total,2018,7.715
atg,sex_m,ins_sector_pri,2018,22.874
atg,sex_m,ins_sector_pub,2018,2.958
atg,sex_m,ins_sector_total,2018,18.221
atg,sex_t,ins_sector_pri,2018,17.506
atg,sex_t,ins_sector_pub,2018,1.493
atg,sex_t,ins_sector_total,2018,12.762
bdi,sex_f,ins_sector_pri,2014,99.472
bdi,sex_f,ins_sector_pub,2014,70.026
bdi,sex_f,ins_sector_total,2014,98.831
bdi,sex_m,ins_sector_pri,2014,98.212
bdi,sex_m,ins_sector_pub,2014,72.308
bdi,sex_m,ins_sector_total,2014,97.086
bdi,sex_t,ins_sector_pri,2014,98.91
bdi,sex_t,ins_sector_pub,2014,71.444
bdi,sex_t,ins_sector_total,2014,98.044
ben,sex_f,ins_sector_pri,2011,98.671
ben,sex_f,ins_sector_pri,2022,98.869
ben,sex_f,ins_sector_pub,2011,85.67
ben,sex_f,ins_sector_pub,2022,22.7
ben,sex_f,ins_sector_total,2011,98.471
ben,sex_f,ins_sector_total,2022,98.156
ben,sex_m,ins_sector_pri,2011,96.26
ben,sex_m,ins_sector_pri,2022,96.972
ben,sex_m,ins_sector_pub,2011,77.326
ben,sex_m,ins_sector_pub,2022,29.896
ben,sex_m,ins_sector_total,2011,95.063
ben,sex_m,ins_sector_total,2022,94.378
ben,sex_t,ins_sector_pri,2011,97.535
ben,sex_t,ins_sector_pri,2022,97.975
ben,sex_t,ins_sector_pub,2011,79.052
ben,sex_t,ins_sector_pub,2022,28.396
ben,sex_t,ins_sector_total,2011,96.823
ben,sex_t,ins_sector_total,2022,96.347
ben,sex_t,ins_sector_x,2022,100
bfa,sex_f,ins_sector_pri,2018,99.12
bfa,sex_f,ins_sector_pri,2022,98.642
bfa,sex_f,ins_sector_pri,2023,98.8
bfa,sex_f,ins_sector_pri,2024,97.934
bfa,sex_f,ins_sector_pub,2018,72.98
bfa,sex_f,ins_sector_pub,2022,21.447
bfa,sex_f,ins_sector_pub,2023,61.816
bfa,sex_f,ins_sector_pub,2024,18.719
bfa,sex_f,ins_sector_total,2018,97.803
bfa,sex_f,ins_sector_total,2022,97.9
bfa,sex_f,ins_sector_total,2023,97.457
bfa,sex_f,ins_sector_total,2024,95.999
bfa,sex_f,ins_sector_x,2022,100
bfa,sex_m,ins_sector_pri,2018,96.361
bfa,sex_m,ins_sector_pri,2022,96.275
bfa,sex_m,ins_sector_pri,2023,95.763
bfa,sex_m,ins_sector_pri,2024,95.227
bfa,sex_m,ins_sector_pub,2018,68.215
bfa,sex_m,ins_sector_pub,2022,20.184
bfa,sex_m,ins_sector_pub,2023,62.004
bfa,sex_m,ins_sector_pub,2024,11.674
bfa,sex_m,ins_sector_total,2018,93.714
bfa,sex_m,ins_sector_total,2022,93.977
bfa,sex_m,ins_sector_total,2023,92.868
bfa,sex_m,ins_sector_total,2024,91.558
bfa,sex_m,ins_sector_x,2022,100
bfa,sex_t,ins_sector_pri,2018,97.649
bfa,sex_t,ins_sector_pri,2022,97.378
bfa,sex_t,ins_sector_pri,2023,97.276
bfa,sex_t,ins_sector_pri,2024,96.578
bfa,sex_t,ins_sector_pub,2018,69.688
bfa,sex_t,ins_sector_pub,2022,20.548
bfa,sex_t,ins_sector_pub,2023,61.95
bfa,sex_t,ins_sector_pub,2024,14.154
bfa,sex_t,ins_sector_total,2018,95.575
bfa,sex_t,ins_sector_total,2022,95.964
bfa,sex_t,ins_sector_total,2023,95.093
bfa,sex_t,ins_sector_total,2024,93.752
bfa,sex_t,ins_sector_x,2022,100
bgd,sex_f,ins_sector_pri,2010,94.226
bgd,sex_f,ins_sector_pri,2013,97.353
bgd,sex_f,ins_sector_pri,2017,98.333
bgd,sex_f,ins_sector_pri,2022,97.984
bgd,sex_f,ins_sector_pri,2023,93.144
bgd,sex_f,ins_sector_pri,2024,93.287
bgd,sex_f,ins_sector_pub,2010,2.885
bgd,sex_f,ins_sector_pub,2013,12.323
bgd,sex_f,ins_sector_pub,2017,26.751
bgd,sex_f,ins_sector_pub,2022,36.237
bgd,sex_f,ins_sector_pub,2023,28.404
bgd,sex_f,ins_sector_pub,2024,26.567
bgd,sex_f,ins_sector_total,2010,91.854
bgd,sex_f,ins_sector_total,2013,93.677
bgd,sex_f,ins_sector_total,2017,96.292
bgd,sex_f,ins_sector_total,2022,96.643
bgd,sex_f,ins_sector_total,2023,95.724
bgd,sex_f,ins_sector_total,2024,95.971
bgd,sex_f,ins_sector_x,2022,99.685
bgd,sex_f,ins_sector_x,2023,99.992
bgd,sex_f,ins_sector_x,2024,99.996
bgd,sex_m,ins_sector_pri,2010,89.152
bgd,sex_m,ins_sector_pri,2013,91.428
bgd,sex_m,ins_sector_pri,2017,96.132
bgd,sex_m,ins_sector_pri,2022,72.645
bgd,sex_m,ins_sector_pri,2023,71.523
bgd,sex_m,ins_sector_pri,2024,71.848
bgd,sex_m,ins_sector_pub,2010,2.021
bgd,sex_m,ins_sector_pub,2013,11.394
bgd,sex_m,ins_sector_pub,2017,17.324
bgd,sex_m,ins_sector_pub,2022,34.198
bgd,sex_m,ins_sector_pub,2023,30.003
bgd,sex_m,ins_sector_pub,2024,29.634
bgd,sex_m,ins_sector_total,2010,84.073
bgd,sex_m,ins_sector_total,2013,87.52
bgd,sex_m,ins_sector_total,2017,93.511
bgd,sex_m,ins_sector_total,2022,78.454
bgd,sex_m,ins_sector_total,2023,78.032
bgd,sex_m,ins_sector_total,2024,78.132
bgd,sex_m,ins_sector_x,2022,99.699
bgd,sex_m,ins_sector_x,2023,99.942
bgd,sex_m,ins_sector_x,2024,99.926
bgd,sex_o,ins_sector_pri,2023,93.514
bgd,sex_o,ins_sector_pri,2024,100
bgd,sex_o,ins_sector_total,2023,94.84
bgd,sex_o,ins_sector_total,2024,97.55
bgd,sex_t,ins_sector_pri,2010,90.708
bgd,sex_t,ins_sector_pri,2013,93.154
bgd,sex_t,ins_sector_pri,2017,96.809
bgd,sex_t,ins_sector_pri,2022,82.969
bgd,sex_t,ins_sector_pri,2023,76.393
bgd,sex_t,ins_sector_pri,2024,76.199
bgd,sex_t,ins_sector_pub,2010,2.159
bgd,sex_t,ins_sector_pub,2013,11.641
bgd,sex_t,ins_sector_pub,2017,19.914
bgd,sex_t,ins_sector_pub,2022,34.611
bgd,sex_t,ins_sector_pub,2023,29.669
bgd,sex_t,ins_sector_pub,2024,29.025
bgd,sex_t,ins_sector_total,2010,86.404
bgd,sex_t,ins_sector_total,2013,89.306
bgd,sex_t,ins_sector_total,2017,94.364
bgd,sex_t,ins_sector_total,2022,84.87
bgd,sex_t,ins_sector_total,2023,84.141
bgd,sex_t,ins_sector_total,2024,84.037
bgd,sex_t,ins_sector_x,2022,99.696
bgd,sex_t,ins_sector_x,2023,99.968
bgd,sex_t,ins_sector_x,2024,99.962
bhs,sex_f,ins_sector_pri,2019,18.063
bhs,sex_f,ins_sector_pub,2019,8.706
bhs,sex_f,ins_sector_total,2019,15.836
bhs,sex_m,ins_sector_pri,2019,22.637
bhs,sex_m,ins_sector_pub,2019,8.961
bhs,sex_m,ins_sector_total,2019,20.494
bhs,sex_t,ins_sector_pri,2019,20.561
bhs,sex_t,ins_sector_pub,2019,8.812
bhs,sex_t,ins_sector_total,2019,18.252
bhs,sex_t,ins_sector_x,2019,80.083
bih,sex_f,ins_sector_pri,2006,52.493
bih,sex_f,ins_sector_pri,2007,48.6
bih,sex_f,ins_sector_pri,2008,46.842
bih,sex_f,ins_sector_pri,2009,49.319
bih,sex_f,ins_sector_pri,2010,47.744
bih,sex_f,ins_sector_pri,2011,44.398
bih,sex_f,ins_sector_pri,2012,45.861
bih,sex_f,ins_sector_pri,2013,43.377
bih,sex_f,ins_sector_pri,2014,39.316
bih,sex_f,ins_sector_pri,2015,40.27
bih,sex_f,ins_sector_pri,2016,38.868
bih,sex_f,ins_sector_pri,2017,36.059
bih,sex_f,ins_sector_pri,2018,31.51
bih,sex_f,ins_sector_pri,2019,33.346
bih,sex_f,ins_sector_pri,2020,22.748
bih,sex_f,ins_sector_pri,2021,32.728
bih,sex_f,ins_sector_pri,2022,31.683
bih,sex_f,ins_sector_pri,2023,31.604
bih,sex_f,ins_sector_pri,2024,28.6
bih,sex_f,ins_sector_pub,2006,5.52
bih,sex_f,ins_sector_pub,2007,3.914
bih,sex_f,ins_sector_pub,2008,3.525
bih,sex_f,ins_sector_pub,2009,2.091
bih,sex_f,ins_sector_pub,2010,2.405
bih,sex_f,ins_sector_pub,2011,2.714
bih,sex_f,ins_sector_pub,2012,2.727
bih,sex_f,ins_sector_pub,2013,2.52
bih,sex_f,ins_sector_pub,2014,2.661
bih,sex_f,ins_sector_pub,2015,2.167
bih,sex_f,ins_sector_pub,2016,3.042
bih,sex_f,ins_sector_pub,2017,3.41
bih,sex_f,ins_sector_pub,2018,3.497
bih,sex_f,ins_sector_pub,2019,2.157
bih,sex_f,ins_sector_pub,2020,2.925
bih,sex_f,ins_sector_pub,2021,3.058
bih,sex_f,ins_sector_pub,2022,2.095
bih,sex_f,ins_sector_pub,2023,1.596
bih,sex_f,ins_sector_pub,2024,1.273
bih,sex_f,ins_sector_total,2006,35.722
bih,sex_f,ins_sector_total,2007,34.038
bih,sex_f,ins_sector_total,2008,33.629
bih,sex_f,ins_sector_total,2009,34.31
bih,sex_f,ins_sector_total,2010,32.876
bih,sex_f,ins_sector_total,2011,29.74
bih,sex_f,ins_sector_total,2012,31.987
bih,sex_f,ins_sector_total,2013,28.723
bih,sex_f,ins_sector_total,2014,26.764
bih,sex_f,ins_sector_total,2015,27.476
bih,sex_f,ins_sector_total,2016,27.584
bih,sex_f,ins_sector_total,2017,26.246
bih,sex_f,ins_sector_total,2018,22.343
bih,sex_f,ins_sector_total,2019,24.282
bih,sex_f,ins_sector_total,2020,16.54
bih,sex_f,ins_sector_total,2021,24.64
bih,sex_f,ins_sector_total,2022,24.015
bih,sex_f,ins_sector_total,2023,23.906
bih,sex_f,ins_sector_total,2024,21.26
bih,sex_m,ins_sector_pri,2006,55.4
bih,sex_m,ins_sector_pri,2007,52.009
bih,sex_m,ins_sector_pri,2008,49.866
bih,sex_m,ins_sector_pri,2009,45.353
bih,sex_m,ins_sector_pri,2010,44.021
bih,sex_m,ins_sector_pri,2011,43.273
bih,sex_m,ins_sector_pri,2012,46.706
bih,sex_m,ins_sector_pri,2013,45.626
bih,sex_m,ins_sector_pri,2014,42.206
bih,sex_m,ins_sector_pri,2015,43.026
bih,sex_m,ins_sector_pri,2016,42.926
bih,sex_m,ins_sector_pri,2017,31.683
bih,sex_m,ins_sector_pri,2018,29.058
bih,sex_m,ins_sector_pri,2019,29.477
bih,sex_m,ins_sector_pri,2020,16.513
bih,sex_m,ins_sector_pri,2021,20.784
bih,sex_m,ins_sector_pri,2022,19.458
bih,sex_m,ins_sector_pri,2023,18.89
bih,sex_m,ins_sector_pri,2024,17.057
bih,sex_m,ins_sector_pub,2006,7.376
bih,sex_m,ins_sector_pub,2007,5.562
bih,sex_m,ins_sector_pub,2008,4.196
bih,sex_m,ins_sector_pub,2009,2.072
bih,sex_m,ins_sector_pub,2010,2.743
bih,sex_m,ins_sector_pub,2011,3.716
bih,sex_m,ins_sector_pub,2012,2.588
bih,sex_m,ins_sector_pub,2013,3.025
bih,sex_m,ins_sector_pub,2014,2.725
bih,sex_m,ins_sector_pub,2015,3.013
bih,sex_m,ins_sector_pub,2016,1.975
bih,sex_m,ins_sector_pub,2017,3.792
bih,sex_m,ins_sector_pub,2018,3.027
bih,sex_m,ins_sector_pub,2019,1.748
bih,sex_m,ins_sector_pub,2020,1.313
bih,sex_m,ins_sector_pub,2021,1.633
bih,sex_m,ins_sector_pub,2022,1.662
bih,sex_m,ins_sector_pub,2023,1.596
bih,sex_m,ins_sector_pub,2024,1.678
bih,sex_m,ins_sector_total,2006,39.158
bih,sex_m,ins_sector_total,2007,38.64
bih,sex_m,ins_sector_total,2008,36.654
bih,sex_m,ins_sector_total,2009,33.49
bih,sex_m,ins_sector_total,2010,32.053
bih,sex_m,ins_sector_total,2011,31.561
bih,sex_m,ins_sector_total,2012,34.679
bih,sex_m,ins_sector_total,2013,33.163
bih,sex_m,ins_sector_total,2014,30.759
bih,sex_m,ins_sector_total,2015,31.711
bih,sex_m,ins_sector_total,2016,32.1
bih,sex_m,ins_sector_total,2017,23.966
bih,sex_m,ins_sector_total,2018,22.028
bih,sex_m,ins_sector_total,2019,22.404
bih,sex_m,ins_sector_total,2020,12.555
bih,sex_m,ins_sector_total,2021,16.142
bih,sex_m,ins_sector_total,2022,15.261
bih,sex_m,ins_sector_total,2023,14.837
bih,sex_m,ins_sector_total,2024,13.403
bih,sex_t,ins_sector_pri,2006,54.406
bih,sex_t,ins_sector_pri,2007,50.878
bih,sex_t,ins_sector_pri,2008,48.804
bih,sex_t,ins_sector_pri,2009,46.766
bih,sex_t,ins_sector_pri,2010,45.351
bih,sex_t,ins_sector_pri,2011,43.67
bih,sex_t,ins_sector_pri,2012,46.408
bih,sex_t,ins_sector_pri,2013,44.838
bih,sex_t,ins_sector_pri,2014,41.186
bih,sex_t,ins_sector_pri,2015,42.046
bih,sex_t,ins_sector_pri,2016,41.535
bih,sex_t,ins_sector_pri,2017,33.295
bih,sex_t,ins_sector_pri,2018,29.928
bih,sex_t,ins_sector_pri,2019,30.917
bih,sex_t,ins_sector_pri,2020,18.795
bih,sex_t,ins_sector_pri,2021,25.374
bih,sex_t,ins_sector_pri,2022,24.242
bih,sex_t,ins_sector_pri,2023,23.974
bih,sex_t,ins_sector_pri,2024,21.591
bih,sex_t,ins_sector_pub,2006,6.706
bih,sex_t,ins_sector_pub,2007,4.948
bih,sex_t,ins_sector_pub,2008,3.949
bih,sex_t,ins_sector_pub,2009,2.08
bih,sex_t,ins_sector_pub,2010,2.608
bih,sex_t,ins_sector_pub,2011,3.303
bih,sex_t,ins_sector_pub,2012,2.645
bih,sex_t,ins_sector_pub,2013,2.812
bih,sex_t,ins_sector_pub,2014,2.699
bih,sex_t,ins_sector_pub,2015,2.663
bih,sex_t,ins_sector_pub,2016,2.402
bih,sex_t,ins_sector_pub,2017,3.641
