ref_area,sex,classif1,time,emp_pifl_sex_mts_rt
ago,sex_f,mts_aggregate_total,2024,89.659
ago,sex_f,mts_details_mrd,2019,69.563
ago,sex_f,mts_details_mrd,2020,69.677
ago,sex_f,mts_details_mrd,2021,65.685
ago,sex_f,mts_details_mrd,2022,62.23
ago,sex_f,mts_details_mrd,2023,61.353
ago,sex_f,mts_details_mrd,2024,60.411
ago,sex_f,mts_details_sep,2019,87.556
ago,sex_f,mts_details_sep,2020,89.084
ago,sex_f,mts_details_sep,2021,86.992
ago,sex_f,mts_details_sep,2022,86.232
ago,sex_f,mts_details_sep,2023,85.436
ago,sex_f,mts_details_sep,2024,86.377
ago,sex_f,mts_details_sgle,2019,87.015
ago,sex_f,mts_details_sgle,2020,90.432
ago,sex_f,mts_details_sgle,2021,88.276
ago,sex_f,mts_details_sgle,2022,89.464
ago,sex_f,mts_details_sgle,2023,93.488
ago,sex_f,mts_details_sgle,2024,89.904
ago,sex_f,mts_details_total,2019,90.195
ago,sex_f,mts_details_total,2020,91.791
ago,sex_f,mts_details_total,2021,91.282
ago,sex_f,mts_details_total,2022,89.466
ago,sex_f,mts_details_total,2023,90.243
ago,sex_f,mts_details_total,2024,89.659
ago,sex_f,mts_details_union,2019,92.847
ago,sex_f,mts_details_union,2020,93.676
ago,sex_f,mts_details_union,2021,94.164
ago,sex_f,mts_details_union,2022,91.461
ago,sex_f,mts_details_union,2023,92.926
ago,sex_f,mts_details_union,2024,92.064
ago,sex_f,mts_details_wid,2019,93.539
ago,sex_f,mts_details_wid,2020,94.732
ago,sex_f,mts_details_wid,2021,94.565
ago,sex_f,mts_details_wid,2022,94.036
ago,sex_f,mts_details_wid,2023,92.65
ago,sex_f,mts_details_wid,2024,93.891
ago,sex_m,mts_aggregate_1,2004,75.618
ago,sex_m,mts_aggregate_1,2011,74.501
ago,sex_m,mts_aggregate_1,2019,78.205
ago,sex_m,mts_aggregate_1,2020,82.476
ago,sex_m,mts_aggregate_1,2021,83.923
ago,sex_m,mts_aggregate_1,2022,82.881
ago,sex_m,mts_aggregate_1,2023,85.028
ago,sex_m,mts_aggregate_1,2024,80.356
ago,sex_m,mts_aggregate_2,2004,61.302
ago,sex_m,mts_aggregate_2,2011,61.13
ago,sex_m,mts_aggregate_2,2019,66.104
ago,sex_m,mts_aggregate_2,2020,68.348
ago,sex_m,mts_aggregate_2,2021,68.82
ago,sex_m,mts_aggregate_2,2022,67.527
ago,sex_m,mts_aggregate_2,2023,69.087
ago,sex_m,mts_aggregate_2,2024,68.175
ago,sex_m,mts_aggregate_total,2004,64.756
ago,sex_m,mts_aggregate_total,2011,64.948
ago,sex_m,mts_aggregate_total,2019,69.439
ago,sex_m,mts_aggregate_total,2020,72.627
ago,sex_m,mts_aggregate_total,2021,73.314
ago,sex_m,mts_aggregate_total,2022,72.501
ago,sex_m,mts_aggregate_total,2023,74.11
ago,sex_m,mts_aggregate_total,2024,72.294
ago,sex_m,mts_details_mrd,2019,45.032
ago,sex_m,mts_details_mrd,2020,40.996
ago,sex_m,mts_details_mrd,2021,40.758
ago,sex_m,mts_details_mrd,2022,41.628
ago,sex_m,mts_details_mrd,2023,40.674
ago,sex_m,mts_details_mrd,2024,31.461
ago,sex_m,mts_details_sep,2019,72.445
ago,sex_m,mts_details_sep,2020,71.042
ago,sex_m,mts_details_sep,2021,71.656
ago,sex_m,mts_details_sep,2022,70.164
ago,sex_m,mts_details_sep,2023,71.123
ago,sex_m,mts_details_sep,2024,68.398
ago,sex_m,mts_details_sgle,2019,79.777
ago,sex_m,mts_details_sgle,2020,85.183
ago,sex_m,mts_details_sgle,2021,86.675
ago,sex_m,mts_details_sgle,2022,86.24
ago,sex_m,mts_details_sgle,2023,88.233
ago,sex_m,mts_details_sgle,2024,83.51
ago,sex_m,mts_details_total,2019,69.439
ago,sex_m,mts_details_total,2020,72.627
ago,sex_m,mts_details_total,2021,73.314
ago,sex_m,mts_details_total,2022,72.501
ago,sex_m,mts_details_total,2023,74.11
ago,sex_m,mts_details_total,2024,72.294
ago,sex_m,mts_details_union,2019,67.94
ago,sex_m,mts_details_union,2020,70.063
ago,sex_m,mts_details_union,2021,70.357
ago,sex_m,mts_details_union,2022,69.258
ago,sex_m,mts_details_union,2023,71.676
ago,sex_m,mts_details_union,2024,70.81
ago,sex_m,mts_details_wid,2019,77.263
ago,sex_m,mts_details_wid,2020,80.474
ago,sex_m,mts_details_wid,2021,88.264
ago,sex_m,mts_details_wid,2022,83.214
ago,sex_m,mts_details_wid,2023,82.913
ago,sex_m,mts_details_wid,2024,79.362
ago,sex_t,mts_aggregate_1,2004,81.578
ago,sex_t,mts_aggregate_1,2011,78.916
ago,sex_t,mts_aggregate_1,2019,84.628
ago,sex_t,mts_aggregate_1,2020,87.484
ago,sex_t,mts_aggregate_1,2021,87.144
ago,sex_t,mts_aggregate_1,2022,86.639
ago,sex_t,mts_aggregate_1,2023,88.084
ago,sex_t,mts_aggregate_1,2024,85.683
ago,sex_t,mts_aggregate_2,2004,72.462
ago,sex_t,mts_aggregate_2,2011,74.54
ago,sex_t,mts_aggregate_2,2019,77.642
ago,sex_t,mts_aggregate_2,2020,79.478
ago,sex_t,mts_aggregate_2,2021,79.77
ago,sex_t,mts_aggregate_2,2022,77.763
ago,sex_t,mts_aggregate_2,2023,78.739
ago,sex_t,mts_aggregate_2,2024,78.155
ago,sex_t,mts_aggregate_total,2004,75.29
ago,sex_t,mts_aggregate_total,2011,75.968
ago,sex_t,mts_aggregate_total,2019,79.991
ago,sex_t,mts_aggregate_total,2020,82.368
ago,sex_t,mts_aggregate_total,2021,82.431
ago,sex_t,mts_aggregate_total,2022,81.154
ago,sex_t,mts_aggregate_total,2023,82.371
ago,sex_t,mts_aggregate_total,2024,81.17
ago,sex_t,mts_details_mrd,2019,56.332
ago,sex_t,mts_details_mrd,2020,53.778
ago,sex_t,mts_details_mrd,2021,52.145
ago,sex_t,mts_details_mrd,2022,51.298
ago,sex_t,mts_details_mrd,2023,49.877
ago,sex_t,mts_details_mrd,2024,45.073
ago,sex_t,mts_details_sep,2019,83.815
ago,sex_t,mts_details_sep,2020,84.728
ago,sex_t,mts_details_sep,2021,83.28
ago,sex_t,mts_details_sep,2022,81.973
ago,sex_t,mts_details_sep,2023,82.278
ago,sex_t,mts_details_sep,2024,81.588
ago,sex_t,mts_details_sgle,2019,82.614
ago,sex_t,mts_details_sgle,2020,87.247
ago,sex_t,mts_details_sgle,2021,87.311
ago,sex_t,mts_details_sgle,2022,87.55
ago,sex_t,mts_details_sgle,2023,90.448
ago,sex_t,mts_details_sgle,2024,86.279
ago,sex_t,mts_details_total,2019,79.991
ago,sex_t,mts_details_total,2020,82.368
ago,sex_t,mts_details_total,2021,82.431
ago,sex_t,mts_details_total,2022,81.154
ago,sex_t,mts_details_total,2023,82.371
ago,sex_t,mts_details_total,2024,81.17
ago,sex_t,mts_details_union,2019,79.488
ago,sex_t,mts_details_union,2020,81.034
ago,sex_t,mts_details_union,2021,81.278
ago,sex_t,mts_details_union,2022,79.551
ago,sex_t,mts_details_union,2023,81.326
ago,sex_t,mts_details_union,2024,80.577
ago,sex_t,mts_details_wid,2019,91.837
ago,sex_t,mts_details_wid,2020,93.221
ago,sex_t,mts_details_wid,2021,93.795
ago,sex_t,mts_details_wid,2022,92.605
ago,sex_t,mts_details_wid,2023,91.484
ago,sex_t,mts_details_wid,2024,91.936
arg,sex_f,mts_aggregate_1,2004,54.634
arg,sex_f,mts_aggregate_1,2005,54.585
arg,sex_f,mts_aggregate_1,2006,54.865
arg,sex_f,mts_aggregate_1,2008,51.062
arg,sex_f,mts_aggregate_1,2009,49.92
arg,sex_f,mts_aggregate_1,2010,49.115
arg,sex_f,mts_aggregate_1,2011,48.494
arg,sex_f,mts_aggregate_1,2012,47.697
arg,sex_f,mts_aggregate_1,2013,46.874
arg,sex_f,mts_aggregate_1,2014,46.714
arg,sex_f,mts_aggregate_1,2017,47.624
arg,sex_f,mts_aggregate_1,2018,50.106
arg,sex_f,mts_aggregate_1,2019,50.917
arg,sex_f,mts_aggregate_1,2020,47.542
arg,sex_f,mts_aggregate_1,2021,49.634
arg,sex_f,mts_aggregate_1,2022,51.818
arg,sex_f,mts_aggregate_1,2023,49.805
arg,sex_f,mts_aggregate_1,2024,52.702
arg,sex_f,mts_aggregate_2,2004,52.271
arg,sex_f,mts_aggregate_2,2005,52.391
arg,sex_f,mts_aggregate_2,2006,50.478
arg,sex_f,mts_aggregate_2,2008,49.15
arg,sex_f,mts_aggregate_2,2009,47.853
arg,sex_f,mts_aggregate_2,2010,46.813
arg,sex_f,mts_aggregate_2,2011,45.65
arg,sex_f,mts_aggregate_2,2012,45.428
arg,sex_f,mts_aggregate_2,2013,44.507
arg,sex_f,mts_aggregate_2,2014,43.77
arg,sex_f,mts_aggregate_2,2017,45.042
arg,sex_f,mts_aggregate_2,2018,44.999
arg,sex_f,mts_aggregate_2,2019,45.566
arg,sex_f,mts_aggregate_2,2020,41.79
arg,sex_f,mts_aggregate_2,2021,44.366
arg,sex_f,mts_aggregate_2,2022,46.15
arg,sex_f,mts_aggregate_2,2023,45.785
arg,sex_f,mts_aggregate_2,2024,47.085
arg,sex_f,mts_aggregate_total,2004,53.365
arg,sex_f,mts_aggregate_total,2005,53.434
arg,sex_f,mts_aggregate_total,2006,52.581
arg,sex_f,mts_aggregate_total,2008,50.042
arg,sex_f,mts_aggregate_total,2009,48.83
arg,sex_f,mts_aggregate_total,2010,47.892
arg,sex_f,mts_aggregate_total,2011,46.952
arg,sex_f,mts_aggregate_total,2012,46.478
arg,sex_f,mts_aggregate_total,2013,45.603
arg,sex_f,mts_aggregate_total,2014,45.153
arg,sex_f,mts_aggregate_total,2017,46.267
arg,sex_f,mts_aggregate_total,2018,47.366
arg,sex_f,mts_aggregate_total,2019,48.044
arg,sex_f,mts_aggregate_total,2020,44.526
arg,sex_f,mts_aggregate_total,2021,46.706
arg,sex_f,mts_aggregate_total,2022,48.783
arg,sex_f,mts_aggregate_total,2023,47.658
arg,sex_f,mts_aggregate_total,2024,49.724
arg,sex_f,mts_details_mrd,2004,52.275
arg,sex_f,mts_details_mrd,2005,51.711
arg,sex_f,mts_details_mrd,2006,49.3
arg,sex_f,mts_details_mrd,2008,47.041
arg,sex_f,mts_details_mrd,2009,46.302
arg,sex_f,mts_details_mrd,2010,45.498
arg,sex_f,mts_details_mrd,2011,44.611
arg,sex_f,mts_details_mrd,2012,43.45
arg,sex_f,mts_details_mrd,2013,42.364
arg,sex_f,mts_details_mrd,2014,42.75
arg,sex_f,mts_details_mrd,2017,43.564
arg,sex_f,mts_details_mrd,2018,43.163
arg,sex_f,mts_details_mrd,2019,44.254
arg,sex_f,mts_details_mrd,2020,40.125
arg,sex_f,mts_details_mrd,2021,42.156
arg,sex_f,mts_details_mrd,2022,44.465
arg,sex_f,mts_details_mrd,2023,43.449
arg,sex_f,mts_details_mrd,2024,45.349
arg,sex_f,mts_details_sep,2004,52.09
arg,sex_f,mts_details_sep,2005,54.659
arg,sex_f,mts_details_sep,2006,55.131
arg,sex_f,mts_details_sep,2008,52.087
arg,sex_f,mts_details_sep,2009,52.358
arg,sex_f,mts_details_sep,2010,51.941
arg,sex_f,mts_details_sep,2011,50.69
arg,sex_f,mts_details_sep,2012,49.296
arg,sex_f,mts_details_sep,2013,48.16
arg,sex_f,mts_details_sep,2014,46.527
arg,sex_f,mts_details_sep,2017,48.15
arg,sex_f,mts_details_sep,2018,51.786
arg,sex_f,mts_details_sep,2019,52.253
arg,sex_f,mts_details_sep,2020,47.735
arg,sex_f,mts_details_sep,2021,46.16
arg,sex_f,mts_details_sep,2022,52.122
arg,sex_f,mts_details_sep,2023,50.171
arg,sex_f,mts_details_sep,2024,51.427
arg,sex_f,mts_details_sgle,2004,53.586
arg,sex_f,mts_details_sgle,2005,51.902
arg,sex_f,mts_details_sgle,2006,52.746
arg,sex_f,mts_details_sgle,2008,48.935
arg,sex_f,mts_details_sgle,2009,47.099
arg,sex_f,mts_details_sgle,2010,45.363
arg,sex_f,mts_details_sgle,2011,45.423
arg,sex_f,mts_details_sgle,2012,45.045
arg,sex_f,mts_details_sgle,2013,44.606
arg,sex_f,mts_details_sgle,2014,45.14
arg,sex_f,mts_details_sgle,2017,46.133
arg,sex_f,mts_details_sgle,2018,47.501
arg,sex_f,mts_details_sgle,2019,48.128
arg,sex_f,mts_details_sgle,2020,46.693
arg,sex_f,mts_details_sgle,2021,49.899
arg,sex_f,mts_details_sgle,2022,50.819
arg,sex_f,mts_details_sgle,2023,48.667
arg,sex_f,mts_details_sgle,2024,51.865
arg,sex_f,mts_details_total,2004,53.365
arg,sex_f,mts_details_total,2005,53.434
arg,sex_f,mts_details_total,2006,52.581
arg,sex_f,mts_details_total,2008,50.042
arg,sex_f,mts_details_total,2009,48.83
arg,sex_f,mts_details_total,2010,47.892
arg,sex_f,mts_details_total,2011,46.952
arg,sex_f,mts_details_total,2012,46.478
arg,sex_f,mts_details_total,2013,45.603
arg,sex_f,mts_details_total,2014,45.153
arg,sex_f,mts_details_total,2017,46.267
arg,sex_f,mts_details_total,2018,47.366
arg,sex_f,mts_details_total,2019,48.044
arg,sex_f,mts_details_total,2020,44.526
arg,sex_f,mts_details_total,2021,46.706
arg,sex_f,mts_details_total,2022,48.783
arg,sex_f,mts_details_total,2023,47.658
arg,sex_f,mts_details_total,2024,49.724
arg,sex_f,mts_details_union,2004,52.261
arg,sex_f,mts_details_union,2005,53.901
arg,sex_f,mts_details_union,2006,52.974
arg,sex_f,mts_details_union,2008,53.39
arg,sex_f,mts_details_union,2009,50.882
arg,sex_f,mts_details_union,2010,49.033
arg,sex_f,mts_details_union,2011,47.282
arg,sex_f,mts_details_union,2012,48.5
arg,sex_f,mts_details_union,2013,47.545
arg,sex_f,mts_details_union,2014,45.136
arg,sex_f,mts_details_union,2017,46.86
arg,sex_f,mts_details_union,2018,47.124
arg,sex_f,mts_details_union,2019,46.966
arg,sex_f,mts_details_union,2020,43.542
arg,sex_f,mts_details_union,2021,46.679
arg,sex_f,mts_details_union,2022,47.578
arg,sex_f,mts_details_union,2023,47.698
arg,sex_f,mts_details_union,2024,48.568
arg,sex_f,mts_details_wid,2004,67.782
arg,sex_f,mts_details_wid,2005,68.999
arg,sex_f,mts_details_wid,2006,67.3
arg,sex_f,mts_details_wid,2008,63.68
arg,sex_f,mts_details_wid,2009,62.579
arg,sex_f,mts_details_wid,2010,66.916
arg,sex_f,mts_details_wid,2011,65.545
arg,sex_f,mts_details_wid,2012,64.135
arg,sex_f,mts_details_wid,2013,61.126
arg,sex_f,mts_details_wid,2014,60.13
arg,sex_f,mts_details_wid,2017,57.692
arg,sex_f,mts_details_wid,2018,65.473
arg,sex_f,mts_details_wid,2019,70.642
arg,sex_f,mts_details_wid,2020,55.823
arg,sex_f,mts_details_wid,2021,61.397
arg,sex_f,mts_details_wid,2022,60.791
arg,sex_f,mts_details_wid,2023,60.695
arg,sex_f,mts_details_wid,2024,66.65
arg,sex_m,mts_aggregate_1,2004,61.214
arg,sex_m,mts_aggregate_1,2005,59.976
arg,sex_m,mts_aggregate_1,2006,58.802
arg,sex_m,mts_aggregate_1,2008,54.251
arg,sex_m,mts_aggregate_1,2009,54.268
arg,sex_m,mts_aggregate_1,2010,52.182
arg,sex_m,mts_aggregate_1,2011,52.097
arg,sex_m,mts_aggregate_1,2012,52.683
arg,sex_m,mts_aggregate_1,2013,53.239
arg,sex_m,mts_aggregate_1,2014,52.562
arg,sex_m,mts_aggregate_1,2017,54.377
arg,sex_m,mts_aggregate_1,2018,52.992
arg,sex_m,mts_aggregate_1,2019,55.363
arg,sex_m,mts_aggregate_1,2020,52.694
arg,sex_m,mts_aggregate_1,2021,55.233
arg,sex_m,mts_aggregate_1,2022,55.79
arg,sex_m,mts_aggregate_1,2023,55.035
arg,sex_m,mts_aggregate_1,2024,56.295
arg,sex_m,mts_aggregate_2,2004,52.779
arg,sex_m,mts_aggregate_2,2005,52.318
arg,sex_m,mts_aggregate_2,2006,49.555
arg,sex_m,mts_aggregate_2,2008,46.564
arg,sex_m,mts_aggregate_2,2009,46.416
arg,sex_m,mts_aggregate_2,2010,45.203
arg,sex_m,mts_aggregate_2,2011,44.192
arg,sex_m,mts_aggregate_2,2012,44.506
arg,sex_m,mts_aggregate_2,2013,44.637
arg,sex_m,mts_aggregate_2,2014,44.085
arg,sex_m,mts_aggregate_2,2017,44.876
arg,sex_m,mts_aggregate_2,2018,44.42
arg,sex_m,mts_aggregate_2,2019,45.358
arg,sex_m,mts_aggregate_2,2020,43.168
arg,sex_m,mts_aggregate_2,2021,44.464
arg,sex_m,mts_aggregate_2,2022,46.984
arg,sex_m,mts_aggregate_2,2023,46.114
arg,sex_m,mts_aggregate_2,2024,46.593
arg,sex_m,mts_aggregate_total,2004,55.505
arg,sex_m,mts_aggregate_total,2005,54.857
arg,sex_m,mts_aggregate_total,2006,52.617
arg,sex_m,mts_aggregate_total,2008,49.107
arg,sex_m,mts_aggregate_total,2009,49.06
arg,sex_m,mts_aggregate_total,2010,47.577
arg,sex_m,mts_aggregate_total,2011,46.895
arg,sex_m,mts_aggregate_total,2012,47.327
arg,sex_m,mts_aggregate_total,2013,47.592
arg,sex_m,mts_aggregate_total,2014,46.928
arg,sex_m,mts_aggregate_total,2017,48.247
arg,sex_m,mts_aggregate_total,2018,47.433
arg,sex_m,mts_aggregate_total,2019,48.973
arg,sex_m,mts_aggregate_total,2020,46.492
arg,sex_m,mts_aggregate_total,2021,48.382
arg,sex_m,mts_aggregate_total,2022,50.351
arg,sex_m,mts_aggregate_total,2023,49.619
arg,sex_m,mts_aggregate_total,2024,50.392
arg,sex_m,mts_details_mrd,2004,49.215
arg,sex_m,mts_details_mrd,2005,48.208
arg,sex_m,mts_details_mrd,2006,45.446
arg,sex_m,mts_details_mrd,2008,43.244
arg,sex_m,mts_details_mrd,2009,43.343
arg,sex_m,mts_details_mrd,2010,41.442
arg,sex_m,mts_details_mrd,2011,40.844
arg,sex_m,mts_details_mrd,2012,40.617
arg,sex_m,mts_details_mrd,2013,41.375
arg,sex_m,mts_details_mrd,2014,40.269
arg,sex_m,mts_details_mrd,2017,41.294
arg,sex_m,mts_details_mrd,2018,40.857
arg,sex_m,mts_details_mrd,2019,41.923
arg,sex_m,mts_details_mrd,2020,39.784
arg,sex_m,mts_details_mrd,2021,40.545
arg,sex_m,mts_details_mrd,2022,41.704
arg,sex_m,mts_details_mrd,2023,41.076
arg,sex_m,mts_details_mrd,2024,42.005
arg,sex_m,mts_details_sep,2004,57.169
arg,sex_m,mts_details_sep,2005,57.462
arg,sex_m,mts_details_sep,2006,54.704
arg,sex_m,mts_details_sep,2008,55.12
arg,sex_m,mts_details_sep,2009,53.757
arg,sex_m,mts_details_sep,2010,54.433
arg,sex_m,mts_details_sep,2011,53.552
arg,sex_m,mts_details_sep,2012,52.053
arg,sex_m,mts_details_sep,2013,51.006
arg,sex_m,mts_details_sep,2014,51.86
arg,sex_m,mts_details_sep,2017,52.868
arg,sex_m,mts_details_sep,2018,50.582
arg,sex_m,mts_details_sep,2019,54.045
arg,sex_m,mts_details_sep,2020,47.597
arg,sex_m,mts_details_sep,2021,57.286
arg,sex_m,mts_details_sep,2022,52.019
arg,sex_m,mts_details_sep,2023,50.339
arg,sex_m,mts_details_sep,2024,53.709
arg,sex_m,mts_details_sgle,2004,62.212
arg,sex_m,mts_details_sgle,2005,60.444
arg,sex_m,mts_details_sgle,2006,59.431
arg,sex_m,mts_details_sgle,2008,53.833
arg,sex_m,mts_details_sgle,2009,53.93
arg,sex_m,mts_details_sgle,2010,51.351
arg,sex_m,mts_details_sgle,2011,50.954
arg,sex_m,mts_details_sgle,2012,52.221
arg,sex_m,mts_details_sgle,2013,53.198
arg,sex_m,mts_details_sgle,2014,52.44
arg,sex_m,mts_details_sgle,2017,54.228
arg,sex_m,mts_details_sgle,2018,53.146
arg,sex_m,mts_details_sgle,2019,55.273
arg,sex_m,mts_details_sgle,2020,53.958
arg,sex_m,mts_details_sgle,2021,54.99
arg,sex_m,mts_details_sgle,2022,56.514
arg,sex_m,mts_details_sgle,2023,55.868
arg,sex_m,mts_details_sgle,2024,56.378
arg,sex_m,mts_details_total,2004,55.505
arg,sex_m,mts_details_total,2005,54.857
arg,sex_m,mts_details_total,2006,52.617
arg,sex_m,mts_details_total,2008,49.107
arg,sex_m,mts_details_total,2009,49.06
arg,sex_m,mts_details_total,2010,47.577
arg,sex_m,mts_details_total,2011,46.895
arg,sex_m,mts_details_total,2012,47.327
arg,sex_m,mts_details_total,2013,47.592
arg,sex_m,mts_details_total,2014,46.928
arg,sex_m,mts_details_total,2017,48.247
arg,sex_m,mts_details_total,2018,47.433
arg,sex_m,mts_details_total,2019,48.973
arg,sex_m,mts_details_total,2020,46.492
arg,sex_m,mts_details_total,2021,48.382
arg,sex_m,mts_details_total,2022,50.351
arg,sex_m,mts_details_total,2023,49.619
arg,sex_m,mts_details_total,2024,50.392
arg,sex_m,mts_details_union,2004,61.783
arg,sex_m,mts_details_union,2005,61.683
arg,sex_m,mts_details_union,2006,58.166
arg,sex_m,mts_details_union,2008,52.832
arg,sex_m,mts_details_union,2009,52.133
arg,sex_m,mts_details_union,2010,51.333
arg,sex_m,mts_details_union,2011,49.11
arg,sex_m,mts_details_union,2012,50.188
arg,sex_m,mts_details_union,2013,49.073
arg,sex_m,mts_details_union,2014,48.992
arg,sex_m,mts_details_union,2017,49.107
arg,sex_m,mts_details_union,2018,48.38
arg,sex_m,mts_details_union,2019,48.976
arg,sex_m,mts_details_union,2020,46.614
arg,sex_m,mts_details_union,2021,48.391
arg,sex_m,mts_details_union,2022,51.632
arg,sex_m,mts_details_union,2023,50.372
arg,sex_m,mts_details_union,2024,50.499
arg,sex_m,mts_details_wid,2004,54.628
arg,sex_m,mts_details_wid,2005,59.055
arg,sex_m,mts_details_wid,2006,60.758
arg,sex_m,mts_details_wid,2008,59.887
arg,sex_m,mts_details_wid,2009,64.461
arg,sex_m,mts_details_wid,2010,63.16
arg,sex_m,mts_details_wid,2011,71.82
arg,sex_m,mts_details_wid,2012,66.975
arg,sex_m,mts_details_wid,2013,64.316
arg,sex_m,mts_details_wid,2014,58.12
arg,sex_m,mts_details_wid,2017,65.742
arg,sex_m,mts_details_wid,2018,62.278
arg,sex_m,mts_details_wid,2019,66.231
arg,sex_m,mts_details_wid,2020,47.789
arg,sex_m,mts_details_wid,2021,50.164
arg,sex_m,mts_details_wid,2022,57.609
arg,sex_m,mts_details_wid,2023,59.742
arg,sex_m,mts_details_wid,2024,69.417
arg,sex_t,mts_aggregate_1,2004,57.859
arg,sex_t,mts_aggregate_1,2005,57.237
arg,sex_t,mts_aggregate_1,2006,56.785
arg,sex_t,mts_aggregate_1,2008,52.642
arg,sex_t,mts_aggregate_1,2009,52.067
arg,sex_t,mts_aggregate_1,2010,50.662
arg,sex_t,mts_aggregate_1,2011,50.349
arg,sex_t,mts_aggregate_1,2012,50.247
arg,sex_t,mts_aggregate_1,2013,50.13
arg,sex_t,mts_aggregate_1,2014,49.637
arg,sex_t,mts_aggregate_1,2017,51.014
arg,sex_t,mts_aggregate_1,2018,51.537
arg,sex_t,mts_aggregate_1,2019,53.153
arg,sex_t,mts_aggregate_1,2020,50.043
arg,sex_t,mts_aggregate_1,2021,52.54
arg,sex_t,mts_aggregate_1,2022,53.859
arg,sex_t,mts_aggregate_1,2023,52.506
arg,sex_t,mts_aggregate_1,2024,54.538
arg,sex_t,mts_aggregate_2,2004,52.593
arg,sex_t,mts_aggregate_2,2005,52.344
arg,sex_t,mts_aggregate_2,2006,49.888
arg,sex_t,mts_aggregate_2,2008,47.496
arg,sex_t,mts_aggregate_2,2009,46.946
arg,sex_t,mts_aggregate_2,2010,45.79
arg,sex_t,mts_aggregate_2,2011,44.726
arg,sex_t,mts_aggregate_2,2012,44.846
arg,sex_t,mts_aggregate_2,2013,44.589
arg,sex_t,mts_aggregate_2,2014,43.97
arg,sex_t,mts_aggregate_2,2017,44.939
arg,sex_t,mts_aggregate_2,2018,44.645
arg,sex_t,mts_aggregate_2,2019,45.44
arg,sex_t,mts_aggregate_2,2020,42.637
arg,sex_t,mts_aggregate_2,2021,44.425
arg,sex_t,mts_aggregate_2,2022,46.648
arg,sex_t,mts_aggregate_2,2023,45.979
arg,sex_t,mts_aggregate_2,2024,46.795
arg,sex_t,mts_aggregate_total,2004,54.605
arg,sex_t,mts_aggregate_total,2005,54.262
arg,sex_t,mts_aggregate_total,2006,52.602
arg,sex_t,mts_aggregate_total,2008,49.497
arg,sex_t,mts_aggregate_total,2009,48.962
arg,sex_t,mts_aggregate_total,2010,47.708
arg,sex_t,mts_aggregate_total,2011,46.919
arg,sex_t,mts_aggregate_total,2012,46.974
arg,sex_t,mts_aggregate_total,2013,46.766
arg,sex_t,mts_aggregate_total,2014,46.188
arg,sex_t,mts_aggregate_total,2017,47.403
arg,sex_t,mts_aggregate_total,2018,47.404
arg,sex_t,mts_aggregate_total,2019,48.569
arg,sex_t,mts_aggregate_total,2020,45.632
arg,sex_t,mts_aggregate_total,2021,47.659
arg,sex_t,mts_aggregate_total,2022,49.665
arg,sex_t,mts_aggregate_total,2023,48.752
arg,sex_t,mts_aggregate_total,2024,50.096
