ref_area,sex,classif1,classif2,time,pop_xwap_sex_mts_lms_nb
afg,sex_f,mts_aggregate_2,lms_status_total,2021,5894.761
afg,sex_f,mts_aggregate_2,lms_status_une,2012,19.654
afg,sex_f,mts_aggregate_2,lms_status_une,2014,106.888
afg,sex_f,mts_aggregate_2,lms_status_une,2017,129.766
afg,sex_f,mts_aggregate_2,lms_status_une,2020,120.463
afg,sex_f,mts_aggregate_2,lms_status_une,2021,39.465
afg,sex_f,mts_aggregate_total,lms_status_eip,2012,5758.391
afg,sex_f,mts_aggregate_total,lms_status_eip,2014,5393.108
afg,sex_f,mts_aggregate_total,lms_status_eip,2017,5968.894
afg,sex_f,mts_aggregate_total,lms_status_eip,2020,6937.991
afg,sex_f,mts_aggregate_total,lms_status_eip,2021,6372.579
afg,sex_f,mts_aggregate_total,lms_status_emp,2012,1061.452
afg,sex_f,mts_aggregate_total,lms_status_emp,2014,1684.229
afg,sex_f,mts_aggregate_total,lms_status_emp,2017,1378.224
afg,sex_f,mts_aggregate_total,lms_status_emp,2020,1140.725
afg,sex_f,mts_aggregate_total,lms_status_emp,2021,1829.046
afg,sex_f,mts_aggregate_total,lms_status_total,2012,6856.436
afg,sex_f,mts_aggregate_total,lms_status_total,2014,7266.798
afg,sex_f,mts_aggregate_total,lms_status_total,2017,7571.981
afg,sex_f,mts_aggregate_total,lms_status_total,2020,8308.593
afg,sex_f,mts_aggregate_total,lms_status_total,2021,8308.463
afg,sex_f,mts_aggregate_total,lms_status_une,2012,36.593
afg,sex_f,mts_aggregate_total,lms_status_une,2014,189.461
afg,sex_f,mts_aggregate_total,lms_status_une,2017,224.863
afg,sex_f,mts_aggregate_total,lms_status_une,2020,229.877
afg,sex_f,mts_aggregate_total,lms_status_une,2021,106.838
afg,sex_f,mts_aggregate_x,lms_status_eip,2014,192.592
afg,sex_f,mts_aggregate_x,lms_status_eip,2020,2715.52
afg,sex_f,mts_aggregate_x,lms_status_emp,2014,86.331
afg,sex_f,mts_aggregate_x,lms_status_emp,2020,392.663
afg,sex_f,mts_aggregate_x,lms_status_total,2014,286.738
afg,sex_f,mts_aggregate_x,lms_status_total,2020,3205.027
afg,sex_f,mts_aggregate_x,lms_status_une,2014,7.815
afg,sex_f,mts_aggregate_x,lms_status_une,2020,96.844
afg,sex_m,mts_aggregate_1,lms_status_eip,2012,1029.696
afg,sex_m,mts_aggregate_1,lms_status_eip,2014,927.552
afg,sex_m,mts_aggregate_1,lms_status_eip,2017,1197.407
afg,sex_m,mts_aggregate_1,lms_status_eip,2020,957.432
afg,sex_m,mts_aggregate_1,lms_status_eip,2021,1053.848
afg,sex_m,mts_aggregate_1,lms_status_emp,2012,1394.601
afg,sex_m,mts_aggregate_1,lms_status_emp,2014,1309.026
afg,sex_m,mts_aggregate_1,lms_status_emp,2017,981.426
afg,sex_m,mts_aggregate_1,lms_status_emp,2020,3039.594
afg,sex_m,mts_aggregate_1,lms_status_emp,2021,1147.704
afg,sex_m,mts_aggregate_1,lms_status_total,2012,2468.427
afg,sex_m,mts_aggregate_1,lms_status_total,2014,2370.728
afg,sex_m,mts_aggregate_1,lms_status_total,2017,2412.768
afg,sex_m,mts_aggregate_1,lms_status_total,2020,4288.091
afg,sex_m,mts_aggregate_1,lms_status_total,2021,2344.419
afg,sex_m,mts_aggregate_1,lms_status_une,2012,44.13
afg,sex_m,mts_aggregate_1,lms_status_une,2014,134.15
afg,sex_m,mts_aggregate_1,lms_status_une,2017,233.935
afg,sex_m,mts_aggregate_1,lms_status_une,2020,291.065
afg,sex_m,mts_aggregate_1,lms_status_une,2021,142.867
afg,sex_m,mts_aggregate_2,lms_status_eip,2012,588.563
afg,sex_m,mts_aggregate_2,lms_status_eip,2014,707.714
afg,sex_m,mts_aggregate_2,lms_status_eip,2017,856.269
afg,sex_m,mts_aggregate_2,lms_status_eip,2020,125.833
afg,sex_m,mts_aggregate_2,lms_status_eip,2021,803.819
afg,sex_m,mts_aggregate_2,lms_status_emp,2012,3963.563
afg,sex_m,mts_aggregate_2,lms_status_emp,2014,3765.677
afg,sex_m,mts_aggregate_2,lms_status_emp,2017,4036.884
afg,sex_m,mts_aggregate_2,lms_status_emp,2020,475.644
afg,sex_m,mts_aggregate_2,lms_status_emp,2021,4701.963
afg,sex_m,mts_aggregate_2,lms_status_total,2012,4581.887
afg,sex_m,mts_aggregate_2,lms_status_total,2014,4727.117
afg,sex_m,mts_aggregate_2,lms_status_total,2017,5239.798
afg,sex_m,mts_aggregate_2,lms_status_total,2020,639.371
afg,sex_m,mts_aggregate_2,lms_status_total,2021,5718.488
afg,sex_m,mts_aggregate_2,lms_status_une,2012,29.761
afg,sex_m,mts_aggregate_2,lms_status_une,2014,253.726
afg,sex_m,mts_aggregate_2,lms_status_une,2017,346.645
afg,sex_m,mts_aggregate_2,lms_status_une,2020,37.894
afg,sex_m,mts_aggregate_2,lms_status_une,2021,212.706
afg,sex_m,mts_aggregate_total,lms_status_eip,2012,1618.259
afg,sex_m,mts_aggregate_total,lms_status_eip,2014,1704.513
afg,sex_m,mts_aggregate_total,lms_status_eip,2017,2053.676
afg,sex_m,mts_aggregate_total,lms_status_eip,2020,2735.315
afg,sex_m,mts_aggregate_total,lms_status_eip,2021,1857.667
afg,sex_m,mts_aggregate_total,lms_status_emp,2012,5358.164
afg,sex_m,mts_aggregate_total,lms_status_emp,2014,5318.809
afg,sex_m,mts_aggregate_total,lms_status_emp,2017,5018.31
afg,sex_m,mts_aggregate_total,lms_status_emp,2020,4937.784
afg,sex_m,mts_aggregate_total,lms_status_emp,2021,5850.428
afg,sex_m,mts_aggregate_total,lms_status_total,2012,7050.314
afg,sex_m,mts_aggregate_total,lms_status_total,2014,7435.753
afg,sex_m,mts_aggregate_total,lms_status_total,2017,7652.566
afg,sex_m,mts_aggregate_total,lms_status_total,2020,8249.416
afg,sex_m,mts_aggregate_total,lms_status_total,2021,8063.668
afg,sex_m,mts_aggregate_total,lms_status_une,2012,73.891
afg,sex_m,mts_aggregate_total,lms_status_une,2014,412.431
afg,sex_m,mts_aggregate_total,lms_status_une,2017,580.58
afg,sex_m,mts_aggregate_total,lms_status_une,2020,576.317
afg,sex_m,mts_aggregate_total,lms_status_une,2021,355.573
afg,sex_m,mts_aggregate_x,lms_status_eip,2014,69.247
afg,sex_m,mts_aggregate_x,lms_status_eip,2020,1652.05
afg,sex_m,mts_aggregate_x,lms_status_emp,2014,244.106
afg,sex_m,mts_aggregate_x,lms_status_emp,2020,1422.546
afg,sex_m,mts_aggregate_x,lms_status_total,2014,337.908
afg,sex_m,mts_aggregate_x,lms_status_total,2020,3321.954
afg,sex_m,mts_aggregate_x,lms_status_une,2014,24.555
afg,sex_m,mts_aggregate_x,lms_status_une,2020,247.358
afg,sex_t,mts_aggregate_1,lms_status_eip,2012,2826.427
afg,sex_t,mts_aggregate_1,lms_status_eip,2014,2418.383
afg,sex_t,mts_aggregate_1,lms_status_eip,2017,2983.148
afg,sex_t,mts_aggregate_1,lms_status_eip,2020,1597.723
afg,sex_t,mts_aggregate_1,lms_status_eip,2021,2924.26
afg,sex_t,mts_aggregate_1,lms_status_emp,2012,1680.382
afg,sex_t,mts_aggregate_1,lms_status_emp,2014,1808.979
afg,sex_t,mts_aggregate_1,lms_status_emp,2017,1270.586
afg,sex_t,mts_aggregate_1,lms_status_emp,2020,3147.952
afg,sex_t,mts_aggregate_1,lms_status_emp,2021,1623.621
afg,sex_t,mts_aggregate_1,lms_status_total,2012,4567.878
afg,sex_t,mts_aggregate_1,lms_status_total,2014,4436.27
afg,sex_t,mts_aggregate_1,lms_status_total,2017,4582.766
afg,sex_t,mts_aggregate_1,lms_status_total,2020,5049.31
afg,sex_t,mts_aggregate_1,lms_status_total,2021,4758.121
afg,sex_t,mts_aggregate_1,lms_status_une,2012,61.069
afg,sex_t,mts_aggregate_1,lms_status_une,2014,208.908
afg,sex_t,mts_aggregate_1,lms_status_une,2017,329.032
afg,sex_t,mts_aggregate_1,lms_status_une,2020,303.635
afg,sex_t,mts_aggregate_1,lms_status_une,2021,210.24
afg,sex_t,mts_aggregate_2,lms_status_eip,2012,4550.223
afg,sex_t,mts_aggregate_2,lms_status_eip,2014,4417.399
afg,sex_t,mts_aggregate_2,lms_status_eip,2017,5039.422
afg,sex_t,mts_aggregate_2,lms_status_eip,2020,3708.013
afg,sex_t,mts_aggregate_2,lms_status_eip,2021,5305.986
afg,sex_t,mts_aggregate_2,lms_status_emp,2012,4739.234
afg,sex_t,mts_aggregate_2,lms_status_emp,2014,4863.622
afg,sex_t,mts_aggregate_2,lms_status_emp,2017,5125.948
afg,sex_t,mts_aggregate_2,lms_status_emp,2020,1115.348
afg,sex_t,mts_aggregate_2,lms_status_emp,2021,6055.092
afg,sex_t,mts_aggregate_2,lms_status_total,2012,9338.872
afg,sex_t,mts_aggregate_2,lms_status_total,2014,9641.635
afg,sex_t,mts_aggregate_2,lms_status_total,2017,10641.781
afg,sex_t,mts_aggregate_2,lms_status_total,2020,4981.718
afg,sex_t,mts_aggregate_2,lms_status_total,2021,11613.249
afg,sex_t,mts_aggregate_2,lms_status_une,2012,49.415
afg,sex_t,mts_aggregate_2,lms_status_une,2014,360.614
afg,sex_t,mts_aggregate_2,lms_status_une,2017,476.411
afg,sex_t,mts_aggregate_2,lms_status_une,2020,158.357
afg,sex_t,mts_aggregate_2,lms_status_une,2021,252.171
afg,sex_t,mts_aggregate_total,lms_status_eip,2012,7376.65
afg,sex_t,mts_aggregate_total,lms_status_eip,2014,7097.621
afg,sex_t,mts_aggregate_total,lms_status_eip,2017,8022.57
afg,sex_t,mts_aggregate_total,lms_status_eip,2020,9673.306
afg,sex_t,mts_aggregate_total,lms_status_eip,2021,8230.246
afg,sex_t,mts_aggregate_total,lms_status_emp,2012,6419.616
afg,sex_t,mts_aggregate_total,lms_status_emp,2014,7003.038
afg,sex_t,mts_aggregate_total,lms_status_emp,2017,6396.534
afg,sex_t,mts_aggregate_total,lms_status_emp,2020,6078.509
afg,sex_t,mts_aggregate_total,lms_status_emp,2021,7679.474
afg,sex_t,mts_aggregate_total,lms_status_total,2012,13906.75
afg,sex_t,mts_aggregate_total,lms_status_total,2014,14702.551
afg,sex_t,mts_aggregate_total,lms_status_total,2017,15224.547
afg,sex_t,mts_aggregate_total,lms_status_total,2020,16558.009
afg,sex_t,mts_aggregate_total,lms_status_total,2021,16372.131
afg,sex_t,mts_aggregate_total,lms_status_une,2012,110.484
afg,sex_t,mts_aggregate_total,lms_status_une,2014,601.892
afg,sex_t,mts_aggregate_total,lms_status_une,2017,805.443
afg,sex_t,mts_aggregate_total,lms_status_une,2020,806.194
afg,sex_t,mts_aggregate_total,lms_status_une,2021,462.411
afg,sex_t,mts_aggregate_x,lms_status_eip,2014,261.839
afg,sex_t,mts_aggregate_x,lms_status_eip,2020,4367.57
afg,sex_t,mts_aggregate_x,lms_status_emp,2014,330.437
afg,sex_t,mts_aggregate_x,lms_status_emp,2020,1815.209
afg,sex_t,mts_aggregate_x,lms_status_total,2014,624.646
afg,sex_t,mts_aggregate_x,lms_status_total,2020,6526.981
afg,sex_t,mts_aggregate_x,lms_status_une,2014,32.37
afg,sex_t,mts_aggregate_x,lms_status_une,2020,344.202
ago,sex_f,mts_aggregate_1,lms_status_eip,2004,954.115
ago,sex_f,mts_aggregate_1,lms_status_eip,2009,989.693
ago,sex_f,mts_aggregate_1,lms_status_eip,2011,915.796
ago,sex_f,mts_aggregate_1,lms_status_eip,2014,2250.304
ago,sex_f,mts_aggregate_1,lms_status_eip,2019,1615.376
ago,sex_f,mts_aggregate_1,lms_status_eip,2020,1713.774
ago,sex_f,mts_aggregate_1,lms_status_eip,2021,1825.271
ago,sex_f,mts_aggregate_1,lms_status_eip,2022,1881.957
ago,sex_f,mts_aggregate_1,lms_status_eip,2023,2038.752
ago,sex_f,mts_aggregate_1,lms_status_eip,2024,1993.83
ago,sex_f,mts_aggregate_1,lms_status_emp,2004,795.459
ago,sex_f,mts_aggregate_1,lms_status_emp,2009,1055.868
ago,sex_f,mts_aggregate_1,lms_status_emp,2011,1264.974
ago,sex_f,mts_aggregate_1,lms_status_emp,2014,903.164
ago,sex_f,mts_aggregate_1,lms_status_emp,2019,2057.615
ago,sex_f,mts_aggregate_1,lms_status_emp,2020,2249.039
ago,sex_f,mts_aggregate_1,lms_status_emp,2021,2381.294
ago,sex_f,mts_aggregate_1,lms_status_emp,2022,2637.179
ago,sex_f,mts_aggregate_1,lms_status_emp,2023,2848.016
ago,sex_f,mts_aggregate_1,lms_status_emp,2024,2987.23
ago,sex_f,mts_aggregate_1,lms_status_total,2004,2238.769
ago,sex_f,mts_aggregate_1,lms_status_total,2009,2100.606
ago,sex_f,mts_aggregate_1,lms_status_total,2011,2364.059
ago,sex_f,mts_aggregate_1,lms_status_total,2014,3273.09
ago,sex_f,mts_aggregate_1,lms_status_total,2019,4282.37
ago,sex_f,mts_aggregate_1,lms_status_total,2020,4554.505
ago,sex_f,mts_aggregate_1,lms_status_total,2021,4853.491
ago,sex_f,mts_aggregate_1,lms_status_total,2022,5141.765
ago,sex_f,mts_aggregate_1,lms_status_total,2023,5461.67
ago,sex_f,mts_aggregate_1,lms_status_total,2024,5652.219
ago,sex_f,mts_aggregate_1,lms_status_une,2004,489.195
ago,sex_f,mts_aggregate_1,lms_status_une,2009,55.045
ago,sex_f,mts_aggregate_1,lms_status_une,2011,183.29
ago,sex_f,mts_aggregate_1,lms_status_une,2014,119.622
ago,sex_f,mts_aggregate_1,lms_status_une,2019,609.379
ago,sex_f,mts_aggregate_1,lms_status_une,2020,591.692
ago,sex_f,mts_aggregate_1,lms_status_une,2021,646.926
ago,sex_f,mts_aggregate_1,lms_status_une,2022,622.63
ago,sex_f,mts_aggregate_1,lms_status_une,2023,574.901
ago,sex_f,mts_aggregate_1,lms_status_une,2024,671.159
ago,sex_f,mts_aggregate_2,lms_status_eip,2004,731.98
ago,sex_f,mts_aggregate_2,lms_status_eip,2009,797.793
ago,sex_f,mts_aggregate_2,lms_status_eip,2011,324.55
ago,sex_f,mts_aggregate_2,lms_status_eip,2014,2057.154
ago,sex_f,mts_aggregate_2,lms_status_eip,2019,653.595
ago,sex_f,mts_aggregate_2,lms_status_eip,2020,693.447
ago,sex_f,mts_aggregate_2,lms_status_eip,2021,559.157
ago,sex_f,mts_aggregate_2,lms_status_eip,2022,562.56
ago,sex_f,mts_aggregate_2,lms_status_eip,2023,746.757
ago,sex_f,mts_aggregate_2,lms_status_eip,2024,635.427
ago,sex_f,mts_aggregate_2,lms_status_emp,2004,1292.381
ago,sex_f,mts_aggregate_2,lms_status_emp,2009,1652.387
ago,sex_f,mts_aggregate_2,lms_status_emp,2011,2162.391
ago,sex_f,mts_aggregate_2,lms_status_emp,2014,1471.37
ago,sex_f,mts_aggregate_2,lms_status_emp,2019,3153.574
ago,sex_f,mts_aggregate_2,lms_status_emp,2020,3140.602
ago,sex_f,mts_aggregate_2,lms_status_emp,2021,3258.576
ago,sex_f,mts_aggregate_2,lms_status_emp,2022,3383.914
ago,sex_f,mts_aggregate_2,lms_status_emp,2023,3361.288
ago,sex_f,mts_aggregate_2,lms_status_emp,2024,3503.141
ago,sex_f,mts_aggregate_2,lms_status_total,2004,2275.923
ago,sex_f,mts_aggregate_2,lms_status_total,2009,2473.743
ago,sex_f,mts_aggregate_2,lms_status_total,2011,2590.092
ago,sex_f,mts_aggregate_2,lms_status_total,2014,3646.696
ago,sex_f,mts_aggregate_2,lms_status_total,2019,4223.376
ago,sex_f,mts_aggregate_2,lms_status_total,2020,4238.377
ago,sex_f,mts_aggregate_2,lms_status_total,2021,4260.734
ago,sex_f,mts_aggregate_2,lms_status_total,2022,4333.253
ago,sex_f,mts_aggregate_2,lms_status_total,2023,4540.758
ago,sex_f,mts_aggregate_2,lms_status_total,2024,4599.673
ago,sex_f,mts_aggregate_2,lms_status_une,2004,251.561
ago,sex_f,mts_aggregate_2,lms_status_une,2009,23.563
ago,sex_f,mts_aggregate_2,lms_status_une,2011,103.151
ago,sex_f,mts_aggregate_2,lms_status_une,2014,118.173
ago,sex_f,mts_aggregate_2,lms_status_une,2019,416.207
ago,sex_f,mts_aggregate_2,lms_status_une,2020,404.329
ago,sex_f,mts_aggregate_2,lms_status_une,2021,443
ago,sex_f,mts_aggregate_2,lms_status_une,2022,386.78
ago,sex_f,mts_aggregate_2,lms_status_une,2023,432.713
ago,sex_f,mts_aggregate_2,lms_status_une,2024,461.104
ago,sex_f,mts_aggregate_total,lms_status_eip,2004,1687.746
ago,sex_f,mts_aggregate_total,lms_status_eip,2009,1787.486
ago,sex_f,mts_aggregate_total,lms_status_eip,2011,1243.801
ago,sex_f,mts_aggregate_total,lms_status_eip,2014,4444.046
ago,sex_f,mts_aggregate_total,lms_status_eip,2019,2268.97
ago,sex_f,mts_aggregate_total,lms_status_eip,2020,2407.221
ago,sex_f,mts_aggregate_total,lms_status_eip,2021,2384.428
ago,sex_f,mts_aggregate_total,lms_status_eip,2022,2444.516
ago,sex_f,mts_aggregate_total,lms_status_eip,2023,2785.509
ago,sex_f,mts_aggregate_total,lms_status_eip,2024,2629.257
ago,sex_f,mts_aggregate_total,lms_status_emp,2004,2093.811
ago,sex_f,mts_aggregate_total,lms_status_emp,2009,2708.255
ago,sex_f,mts_aggregate_total,lms_status_emp,2011,3427.531
ago,sex_f,mts_aggregate_total,lms_status_emp,2014,2374.555
ago,sex_f,mts_aggregate_total,lms_status_emp,2019,5211.19
ago,sex_f,mts_aggregate_total,lms_status_emp,2020,5389.641
ago,sex_f,mts_aggregate_total,lms_status_emp,2021,5639.87
ago,sex_f,mts_aggregate_total,lms_status_emp,2022,6021.092
ago,sex_f,mts_aggregate_total,lms_status_emp,2023,6209.304
ago,sex_f,mts_aggregate_total,lms_status_emp,2024,6490.371
ago,sex_f,mts_aggregate_total,lms_status_total,2004,4522.313
ago,sex_f,mts_aggregate_total,lms_status_total,2009,4574.349
ago,sex_f,mts_aggregate_total,lms_status_total,2011,4957.772
ago,sex_f,mts_aggregate_total,lms_status_total,2014,7056.396
ago,sex_f,mts_aggregate_total,lms_status_total,2019,8505.746
ago,sex_f,mts_aggregate_total,lms_status_total,2020,8792.882
ago,sex_f,mts_aggregate_total,lms_status_total,2021,9114.224
ago,sex_f,mts_aggregate_total,lms_status_total,2022,9475.018
ago,sex_f,mts_aggregate_total,lms_status_total,2023,10002.428
ago,sex_f,mts_aggregate_total,lms_status_total,2024,10251.891
ago,sex_f,mts_aggregate_total,lms_status_une,2004,740.756
ago,sex_f,mts_aggregate_total,lms_status_une,2009,78.609
ago,sex_f,mts_aggregate_total,lms_status_une,2011,286.441
ago,sex_f,mts_aggregate_total,lms_status_une,2014,237.795
ago,sex_f,mts_aggregate_total,lms_status_une,2019,1025.586
ago,sex_f,mts_aggregate_total,lms_status_une,2020,996.021
ago,sex_f,mts_aggregate_total,lms_status_une,2021,1089.926
ago,sex_f,mts_aggregate_total,lms_status_une,2022,1009.41
ago,sex_f,mts_aggregate_total,lms_status_une,2023,1007.615
ago,sex_f,mts_aggregate_total,lms_status_une,2024,1132.263
ago,sex_f,mts_aggregate_x,lms_status_eip,2011,3.455
ago,sex_f,mts_aggregate_x,lms_status_eip,2014,136.588
ago,sex_f,mts_aggregate_x,lms_status_total,2004,7.622
ago,sex_f,mts_aggregate_x,lms_status_total,2011,3.621
ago,sex_f,mts_aggregate_x,lms_status_total,2014,136.609
ago,sex_m,mts_aggregate_1,lms_status_eip,2004,827.766
ago,sex_m,mts_aggregate_1,lms_status_eip,2009,904.619
ago,sex_m,mts_aggregate_1,lms_status_eip,2011,803.067
ago,sex_m,mts_aggregate_1,lms_status_eip,2014,1836.906
ago,sex_m,mts_aggregate_1,lms_status_eip,2019,1432.12
ago,sex_m,mts_aggregate_1,lms_status_eip,2020,1498.065
ago,sex_m,mts_aggregate_1,lms_status_eip,2021,1602.102
ago,sex_m,mts_aggregate_1,lms_status_eip,2022,1689.87
ago,sex_m,mts_aggregate_1,lms_status_eip,2023,2054.024
ago,sex_m,mts_aggregate_1,lms_status_eip,2024,1943.049
ago,sex_m,mts_aggregate_1,lms_status_emp,2004,573.542
ago,sex_m,mts_aggregate_1,lms_status_emp,2009,657.347
ago,sex_m,mts_aggregate_1,lms_status_emp,2011,963.105
ago,sex_m,mts_aggregate_1,lms_status_emp,2014,770.324
ago,sex_m,mts_aggregate_1,lms_status_emp,2019,1387.656
ago,sex_m,mts_aggregate_1,lms_status_emp,2020,1578.937
ago,sex_m,mts_aggregate_1,lms_status_emp,2021,1628.99
ago,sex_m,mts_aggregate_1,lms_status_emp,2022,1873.586
ago,sex_m,mts_aggregate_1,lms_status_emp,2023,1864.442
ago,sex_m,mts_aggregate_1,lms_status_emp,2024,2098.939
ago,sex_m,mts_aggregate_1,lms_status_total,2004,1861.051
ago,sex_m,mts_aggregate_1,lms_status_total,2009,1659.168
ago,sex_m,mts_aggregate_1,lms_status_total,2011,1968.488
ago,sex_m,mts_aggregate_1,lms_status_total,2014,2765.576
ago,sex_m,mts_aggregate_1,lms_status_total,2019,3543.888
ago,sex_m,mts_aggregate_1,lms_status_total,2020,3802.777
ago,sex_m,mts_aggregate_1,lms_status_total,2021,3974.573
ago,sex_m,mts_aggregate_1,lms_status_total,2022,4257.925
ago,sex_m,mts_aggregate_1,lms_status_total,2023,4457.004
ago,sex_m,mts_aggregate_1,lms_status_total,2024,4736.827
ago,sex_m,mts_aggregate_1,lms_status_une,2004,459.743
ago,sex_m,mts_aggregate_1,lms_status_une,2009,97.202
ago,sex_m,mts_aggregate_1,lms_status_une,2011,202.316
ago,sex_m,mts_aggregate_1,lms_status_une,2014,158.346
ago,sex_m,mts_aggregate_1,lms_status_une,2019,724.112
ago,sex_m,mts_aggregate_1,lms_status_une,2020,725.776
ago,sex_m,mts_aggregate_1,lms_status_une,2021,743.481
ago,sex_m,mts_aggregate_1,lms_status_une,2022,694.469
ago,sex_m,mts_aggregate_1,lms_status_une,2023,538.537
ago,sex_m,mts_aggregate_1,lms_status_une,2024,694.839
ago,sex_m,mts_aggregate_2,lms_status_eip,2004,206.73
ago,sex_m,mts_aggregate_2,lms_status_eip,2009,161.924
ago,sex_m,mts_aggregate_2,lms_status_eip,2011,102.505
ago,sex_m,mts_aggregate_2,lms_status_eip,2014,1151.888
ago,sex_m,mts_aggregate_2,lms_status_eip,2019,336.51
ago,sex_m,mts_aggregate_2,lms_status_eip,2020,340.422
ago,sex_m,mts_aggregate_2,lms_status_eip,2021,322.993
ago,sex_m,mts_aggregate_2,lms_status_eip,2022,353.636
ago,sex_m,mts_aggregate_2,lms_status_eip,2023,518.341
ago,sex_m,mts_aggregate_2,lms_status_eip,2024,447.745
ago,sex_m,mts_aggregate_2,lms_status_emp,2004,1804.033
ago,sex_m,mts_aggregate_2,lms_status_emp,2009,2213.962
ago,sex_m,mts_aggregate_2,lms_status_emp,2011,2399.155
ago,sex_m,mts_aggregate_2,lms_status_emp,2014,2147.413
ago,sex_m,mts_aggregate_2,lms_status_emp,2019,3651.468
ago,sex_m,mts_aggregate_2,lms_status_emp,2020,3634.441
ago,sex_m,mts_aggregate_2,lms_status_emp,2021,3846.586
ago,sex_m,mts_aggregate_2,lms_status_emp,2022,3909.738
ago,sex_m,mts_aggregate_2,lms_status_emp,2023,4052.657
ago,sex_m,mts_aggregate_2,lms_status_emp,2024,4108.144
ago,sex_m,mts_aggregate_2,lms_status_total,2004,2193.901
ago,sex_m,mts_aggregate_2,lms_status_total,2009,2419.407
ago,sex_m,mts_aggregate_2,lms_status_total,2011,2552.486
ago,sex_m,mts_aggregate_2,lms_status_total,2014,3463.814
ago,sex_m,mts_aggregate_2,lms_status_total,2019,4253.668
ago,sex_m,mts_aggregate_2,lms_status_total,2020,4277.688
ago,sex_m,mts_aggregate_2,lms_status_total,2021,4422.981
ago,sex_m,mts_aggregate_2,lms_status_total,2022,4496.209
ago,sex_m,mts_aggregate_2,lms_status_total,2023,4818.39
ago,sex_m,mts_aggregate_2,lms_status_total,2024,4784.962
ago,sex_m,mts_aggregate_2,lms_status_une,2004,183.138
ago,sex_m,mts_aggregate_2,lms_status_une,2009,43.521
ago,sex_m,mts_aggregate_2,lms_status_une,2011,50.825
ago,sex_m,mts_aggregate_2,lms_status_une,2014,164.513
ago,sex_m,mts_aggregate_2,lms_status_une,2019,265.69
ago,sex_m,mts_aggregate_2,lms_status_une,2020,302.825
ago,sex_m,mts_aggregate_2,lms_status_une,2021,253.402
ago,sex_m,mts_aggregate_2,lms_status_une,2022,232.834
ago,sex_m,mts_aggregate_2,lms_status_une,2023,247.392
ago,sex_m,mts_aggregate_2,lms_status_une,2024,229.072
ago,sex_m,mts_aggregate_total,lms_status_eip,2004,1036.01
ago,sex_m,mts_aggregate_total,lms_status_eip,2009,1066.543
ago,sex_m,mts_aggregate_total,lms_status_eip,2011,906.863
ago,sex_m,mts_aggregate_total,lms_status_eip,2014,3140.664
ago,sex_m,mts_aggregate_total,lms_status_eip,2019,1768.63
ago,sex_m,mts_aggregate_total,lms_status_eip,2020,1838.486
ago,sex_m,mts_aggregate_total,lms_status_eip,2021,1925.096
ago,sex_m,mts_aggregate_total,lms_status_eip,2022,2043.506
ago,sex_m,mts_aggregate_total,lms_status_eip,2023,2572.365
ago,sex_m,mts_aggregate_total,lms_status_eip,2024,2390.794
ago,sex_m,mts_aggregate_total,lms_status_emp,2004,2377.607
