ref_area,sex,classif1,time,emp_nifl_sex_ocu_nb
ago,sex_f,ocu_isco08_0,2019,1.503
ago,sex_f,ocu_isco08_0,2020,0
ago,sex_f,ocu_isco08_0,2022,2.625
ago,sex_f,ocu_isco08_0,2024,4.687
ago,sex_f,ocu_isco08_1,2011,39.097
ago,sex_f,ocu_isco08_1,2019,8.541
ago,sex_f,ocu_isco08_1,2020,4.867
ago,sex_f,ocu_isco08_1,2021,4.674
ago,sex_f,ocu_isco08_1,2022,11.245
ago,sex_f,ocu_isco08_1,2023,15.216
ago,sex_f,ocu_isco08_1,2024,15.078
ago,sex_f,ocu_isco08_2,2019,70.085
ago,sex_f,ocu_isco08_2,2020,27.953
ago,sex_f,ocu_isco08_2,2021,38.361
ago,sex_f,ocu_isco08_2,2022,120.77
ago,sex_f,ocu_isco08_2,2023,182.27
ago,sex_f,ocu_isco08_2,2024,216.07
ago,sex_f,ocu_isco08_3,2011,46.813
ago,sex_f,ocu_isco08_3,2019,30.824
ago,sex_f,ocu_isco08_3,2020,15.706
ago,sex_f,ocu_isco08_3,2021,22.929
ago,sex_f,ocu_isco08_3,2022,56.454
ago,sex_f,ocu_isco08_3,2023,63.522
ago,sex_f,ocu_isco08_3,2024,75.679
ago,sex_f,ocu_isco08_4,2011,826.501
ago,sex_f,ocu_isco08_4,2019,10.668
ago,sex_f,ocu_isco08_4,2020,12.092
ago,sex_f,ocu_isco08_4,2021,6.758
ago,sex_f,ocu_isco08_4,2022,17.976
ago,sex_f,ocu_isco08_4,2023,16.365
ago,sex_f,ocu_isco08_4,2024,20.703
ago,sex_f,ocu_isco08_5,2011,192.087
ago,sex_f,ocu_isco08_5,2019,1295.987
ago,sex_f,ocu_isco08_5,2020,1271.836
ago,sex_f,ocu_isco08_5,2021,1505.094
ago,sex_f,ocu_isco08_5,2022,1679.216
ago,sex_f,ocu_isco08_5,2023,1733.526
ago,sex_f,ocu_isco08_5,2024,2164.651
ago,sex_f,ocu_isco08_6,2011,1980.382
ago,sex_f,ocu_isco08_6,2019,2883.946
ago,sex_f,ocu_isco08_6,2020,3233.888
ago,sex_f,ocu_isco08_6,2021,3220.919
ago,sex_f,ocu_isco08_6,2022,3303.743
ago,sex_f,ocu_isco08_6,2023,3203.792
ago,sex_f,ocu_isco08_6,2024,3202.091
ago,sex_f,ocu_isco08_7,2011,8.982
ago,sex_f,ocu_isco08_7,2019,34.15
ago,sex_f,ocu_isco08_7,2020,25.017
ago,sex_f,ocu_isco08_7,2021,27.626
ago,sex_f,ocu_isco08_7,2022,27.2
ago,sex_f,ocu_isco08_7,2023,54.502
ago,sex_f,ocu_isco08_7,2024,47.089
ago,sex_f,ocu_isco08_8,2011,3.063
ago,sex_f,ocu_isco08_8,2019,3.858
ago,sex_f,ocu_isco08_8,2020,1.76
ago,sex_f,ocu_isco08_8,2021,2.325
ago,sex_f,ocu_isco08_8,2022,2.45
ago,sex_f,ocu_isco08_8,2023,23.927
ago,sex_f,ocu_isco08_8,2024,6.226
ago,sex_f,ocu_isco08_9,2011,16.066
ago,sex_f,ocu_isco08_9,2019,380.422
ago,sex_f,ocu_isco08_9,2020,325.855
ago,sex_f,ocu_isco08_9,2021,355.568
ago,sex_f,ocu_isco08_9,2022,387.214
ago,sex_f,ocu_isco08_9,2023,503.166
ago,sex_f,ocu_isco08_9,2024,438.145
ago,sex_f,ocu_isco08_total,2011,3130.515
ago,sex_f,ocu_isco08_total,2019,4894.334
ago,sex_f,ocu_isco08_total,2020,5104.113
ago,sex_f,ocu_isco08_total,2021,5333.412
ago,sex_f,ocu_isco08_total,2022,5743.775
ago,sex_f,ocu_isco08_total,2023,6033.82
ago,sex_f,ocu_isco08_total,2024,6314.26
ago,sex_f,ocu_isco08_x,2019,174.351
ago,sex_f,ocu_isco08_x,2020,185.139
ago,sex_f,ocu_isco08_x,2021,148.892
ago,sex_f,ocu_isco08_x,2022,134.882
ago,sex_f,ocu_isco08_x,2023,236.863
ago,sex_f,ocu_isco08_x,2024,123.841
ago,sex_f,ocu_isco88_0,2004,16.582
ago,sex_f,ocu_isco88_1,2004,24.809
ago,sex_f,ocu_isco88_2,2004,2.641
ago,sex_f,ocu_isco88_3,2004,13.61
ago,sex_f,ocu_isco88_4,2004,683.105
ago,sex_f,ocu_isco88_5,2004,149.293
ago,sex_f,ocu_isco88_6,2004,917.198
ago,sex_f,ocu_isco88_7,2004,16
ago,sex_f,ocu_isco88_8,2004,5.617
ago,sex_f,ocu_isco88_9,2004,10.644
ago,sex_f,ocu_isco88_total,2004,1863.93
ago,sex_f,ocu_isco88_x,2004,24.434
ago,sex_f,ocu_skill_l1,2004,10.644
ago,sex_f,ocu_skill_l1,2011,16.066
ago,sex_f,ocu_skill_l1,2019,380.422
ago,sex_f,ocu_skill_l1,2020,325.855
ago,sex_f,ocu_skill_l1,2021,355.568
ago,sex_f,ocu_skill_l1,2022,387.214
ago,sex_f,ocu_skill_l1,2023,503.166
ago,sex_f,ocu_skill_l1,2024,438.145
ago,sex_f,ocu_skill_l2,2004,1771.211
ago,sex_f,ocu_skill_l2,2011,3011.015
ago,sex_f,ocu_skill_l2,2019,4228.609
ago,sex_f,ocu_skill_l2,2020,4544.593
ago,sex_f,ocu_skill_l2,2021,4762.722
ago,sex_f,ocu_skill_l2,2022,5030.584
ago,sex_f,ocu_skill_l2,2023,5032.113
ago,sex_f,ocu_skill_l2,2024,5440.76
ago,sex_f,ocu_skill_l3_4,2004,41.059
ago,sex_f,ocu_skill_l3_4,2011,85.909
ago,sex_f,ocu_skill_l3_4,2019,109.45
ago,sex_f,ocu_skill_l3_4,2020,48.526
ago,sex_f,ocu_skill_l3_4,2021,65.964
ago,sex_f,ocu_skill_l3_4,2022,188.47
ago,sex_f,ocu_skill_l3_4,2023,261.008
ago,sex_f,ocu_skill_l3_4,2024,306.827
ago,sex_f,ocu_skill_total,2004,1863.93
ago,sex_f,ocu_skill_total,2011,3130.515
ago,sex_f,ocu_skill_total,2019,4894.334
ago,sex_f,ocu_skill_total,2020,5104.113
ago,sex_f,ocu_skill_total,2021,5333.412
ago,sex_f,ocu_skill_total,2022,5743.775
ago,sex_f,ocu_skill_total,2023,6033.82
ago,sex_f,ocu_skill_total,2024,6314.26
ago,sex_f,ocu_skill_x,2004,41.016
ago,sex_f,ocu_skill_x,2011,17.524
ago,sex_f,ocu_skill_x,2019,175.854
ago,sex_f,ocu_skill_x,2020,185.139
ago,sex_f,ocu_skill_x,2021,149.158
ago,sex_f,ocu_skill_x,2022,137.507
ago,sex_f,ocu_skill_x,2023,237.534
ago,sex_f,ocu_skill_x,2024,128.528
ago,sex_m,ocu_isco08_0,2011,31.913
ago,sex_m,ocu_isco08_0,2019,17.264
ago,sex_m,ocu_isco08_0,2020,14.181
ago,sex_m,ocu_isco08_0,2021,14.975
ago,sex_m,ocu_isco08_0,2022,86.718
ago,sex_m,ocu_isco08_0,2023,136.25
ago,sex_m,ocu_isco08_0,2024,132.814
ago,sex_m,ocu_isco08_1,2011,64.643
ago,sex_m,ocu_isco08_1,2019,55.025
ago,sex_m,ocu_isco08_1,2020,52.249
ago,sex_m,ocu_isco08_1,2021,47.717
ago,sex_m,ocu_isco08_1,2022,72.356
ago,sex_m,ocu_isco08_1,2023,95.418
ago,sex_m,ocu_isco08_1,2024,77.635
ago,sex_m,ocu_isco08_2,2011,6.772
ago,sex_m,ocu_isco08_2,2019,126.179
ago,sex_m,ocu_isco08_2,2020,70.138
ago,sex_m,ocu_isco08_2,2021,91.444
ago,sex_m,ocu_isco08_2,2022,202.165
ago,sex_m,ocu_isco08_2,2023,293.987
ago,sex_m,ocu_isco08_2,2024,327.125
ago,sex_m,ocu_isco08_3,2011,63.857
ago,sex_m,ocu_isco08_3,2019,76.859
ago,sex_m,ocu_isco08_3,2020,73.08
ago,sex_m,ocu_isco08_3,2021,66.443
ago,sex_m,ocu_isco08_3,2022,145.378
ago,sex_m,ocu_isco08_3,2023,172.147
ago,sex_m,ocu_isco08_3,2024,194.737
ago,sex_m,ocu_isco08_4,2011,235.873
ago,sex_m,ocu_isco08_4,2019,29.628
ago,sex_m,ocu_isco08_4,2020,22.452
ago,sex_m,ocu_isco08_4,2021,26.346
ago,sex_m,ocu_isco08_4,2022,32.011
ago,sex_m,ocu_isco08_4,2023,40.707
ago,sex_m,ocu_isco08_4,2024,56.554
ago,sex_m,ocu_isco08_5,2011,97.014
ago,sex_m,ocu_isco08_5,2019,495.311
ago,sex_m,ocu_isco08_5,2020,459.409
ago,sex_m,ocu_isco08_5,2021,542.706
ago,sex_m,ocu_isco08_5,2022,681.016
ago,sex_m,ocu_isco08_5,2023,714.766
ago,sex_m,ocu_isco08_5,2024,872.613
ago,sex_m,ocu_isco08_6,2011,1486.53
ago,sex_m,ocu_isco08_6,2019,2237.107
ago,sex_m,ocu_isco08_6,2020,2587.182
ago,sex_m,ocu_isco08_6,2021,2636.513
ago,sex_m,ocu_isco08_6,2022,2665.994
ago,sex_m,ocu_isco08_6,2023,2688.669
ago,sex_m,ocu_isco08_6,2024,2625.222
ago,sex_m,ocu_isco08_7,2011,43.878
ago,sex_m,ocu_isco08_7,2019,495.856
ago,sex_m,ocu_isco08_7,2020,489.435
ago,sex_m,ocu_isco08_7,2021,572.598
ago,sex_m,ocu_isco08_7,2022,619.959
ago,sex_m,ocu_isco08_7,2023,595.371
ago,sex_m,ocu_isco08_7,2024,722.108
ago,sex_m,ocu_isco08_8,2011,136.613
ago,sex_m,ocu_isco08_8,2019,306.085
ago,sex_m,ocu_isco08_8,2020,299.06
ago,sex_m,ocu_isco08_8,2021,340.99
ago,sex_m,ocu_isco08_8,2022,383.995
ago,sex_m,ocu_isco08_8,2023,450.967
ago,sex_m,ocu_isco08_8,2024,499.954
ago,sex_m,ocu_isco08_9,2011,427.765
ago,sex_m,ocu_isco08_9,2019,198.031
ago,sex_m,ocu_isco08_9,2020,152.328
ago,sex_m,ocu_isco08_9,2021,162.296
ago,sex_m,ocu_isco08_9,2022,153.545
ago,sex_m,ocu_isco08_9,2023,189.788
ago,sex_m,ocu_isco08_9,2024,196.597
ago,sex_m,ocu_isco08_total,2011,2594.858
ago,sex_m,ocu_isco08_total,2019,4131.988
ago,sex_m,ocu_isco08_total,2020,4343.568
ago,sex_m,ocu_isco08_total,2021,4603.244
ago,sex_m,ocu_isco08_total,2022,5132.219
ago,sex_m,ocu_isco08_total,2023,5509.006
ago,sex_m,ocu_isco08_total,2024,5783.328
ago,sex_m,ocu_isco08_x,2019,94.644
ago,sex_m,ocu_isco08_x,2020,124.053
ago,sex_m,ocu_isco08_x,2021,101.218
ago,sex_m,ocu_isco08_x,2022,89.081
ago,sex_m,ocu_isco08_x,2023,130.937
ago,sex_m,ocu_isco08_x,2024,77.968
ago,sex_m,ocu_isco88_0,2004,34.508
ago,sex_m,ocu_isco88_1,2004,62.112
ago,sex_m,ocu_isco88_2,2004,22.647
ago,sex_m,ocu_isco88_3,2004,48.222
ago,sex_m,ocu_isco88_4,2004,243.372
ago,sex_m,ocu_isco88_5,2004,104.676
ago,sex_m,ocu_isco88_6,2004,639.23
ago,sex_m,ocu_isco88_7,2004,40.117
ago,sex_m,ocu_isco88_8,2004,181.775
ago,sex_m,ocu_isco88_9,2004,277.076
ago,sex_m,ocu_isco88_total,2004,1675.717
ago,sex_m,ocu_isco88_x,2004,21.981
ago,sex_m,ocu_skill_l1,2004,277.076
ago,sex_m,ocu_skill_l1,2011,427.765
ago,sex_m,ocu_skill_l1,2019,198.031
ago,sex_m,ocu_skill_l1,2020,152.328
ago,sex_m,ocu_skill_l1,2021,162.296
ago,sex_m,ocu_skill_l1,2022,153.545
ago,sex_m,ocu_skill_l1,2023,189.788
ago,sex_m,ocu_skill_l1,2024,196.597
ago,sex_m,ocu_skill_l2,2004,1209.171
ago,sex_m,ocu_skill_l2,2011,1999.908
ago,sex_m,ocu_skill_l2,2019,3563.987
ago,sex_m,ocu_skill_l2,2020,3857.539
ago,sex_m,ocu_skill_l2,2021,4119.152
ago,sex_m,ocu_skill_l2,2022,4382.976
ago,sex_m,ocu_skill_l2,2023,4490.48
ago,sex_m,ocu_skill_l2,2024,4776.451
ago,sex_m,ocu_skill_l3_4,2004,132.981
ago,sex_m,ocu_skill_l3_4,2011,135.272
ago,sex_m,ocu_skill_l3_4,2019,258.062
ago,sex_m,ocu_skill_l3_4,2020,195.467
ago,sex_m,ocu_skill_l3_4,2021,205.604
ago,sex_m,ocu_skill_l3_4,2022,419.899
ago,sex_m,ocu_skill_l3_4,2023,561.551
ago,sex_m,ocu_skill_l3_4,2024,599.497
ago,sex_m,ocu_skill_total,2004,1675.717
ago,sex_m,ocu_skill_total,2011,2594.858
ago,sex_m,ocu_skill_total,2019,4131.988
ago,sex_m,ocu_skill_total,2020,4343.568
ago,sex_m,ocu_skill_total,2021,4603.244
ago,sex_m,ocu_skill_total,2022,5132.219
ago,sex_m,ocu_skill_total,2023,5509.006
ago,sex_m,ocu_skill_total,2024,5783.328
ago,sex_m,ocu_skill_x,2004,56.489
ago,sex_m,ocu_skill_x,2011,31.913
ago,sex_m,ocu_skill_x,2019,111.908
ago,sex_m,ocu_skill_x,2020,138.234
ago,sex_m,ocu_skill_x,2021,116.193
ago,sex_m,ocu_skill_x,2022,175.799
ago,sex_m,ocu_skill_x,2023,267.187
ago,sex_m,ocu_skill_x,2024,210.782
ago,sex_t,ocu_isco08_0,2011,49.438
ago,sex_t,ocu_isco08_0,2019,18.767
ago,sex_t,ocu_isco08_0,2020,14.181
ago,sex_t,ocu_isco08_0,2021,15.241
ago,sex_t,ocu_isco08_0,2022,89.343
ago,sex_t,ocu_isco08_0,2023,136.921
ago,sex_t,ocu_isco08_0,2024,137.501
ago,sex_t,ocu_isco08_1,2011,103.74
ago,sex_t,ocu_isco08_1,2019,63.566
ago,sex_t,ocu_isco08_1,2020,57.116
ago,sex_t,ocu_isco08_1,2021,52.391
ago,sex_t,ocu_isco08_1,2022,83.601
ago,sex_t,ocu_isco08_1,2023,110.634
ago,sex_t,ocu_isco08_1,2024,92.714
ago,sex_t,ocu_isco08_2,2011,6.772
ago,sex_t,ocu_isco08_2,2019,196.264
ago,sex_t,ocu_isco08_2,2020,98.091
ago,sex_t,ocu_isco08_2,2021,129.805
ago,sex_t,ocu_isco08_2,2022,322.935
ago,sex_t,ocu_isco08_2,2023,476.257
ago,sex_t,ocu_isco08_2,2024,543.195
ago,sex_t,ocu_isco08_3,2011,110.669
ago,sex_t,ocu_isco08_3,2019,107.682
ago,sex_t,ocu_isco08_3,2020,88.787
ago,sex_t,ocu_isco08_3,2021,89.372
ago,sex_t,ocu_isco08_3,2022,201.832
ago,sex_t,ocu_isco08_3,2023,235.669
ago,sex_t,ocu_isco08_3,2024,270.416
ago,sex_t,ocu_isco08_4,2011,1062.374
ago,sex_t,ocu_isco08_4,2019,40.296
ago,sex_t,ocu_isco08_4,2020,34.544
ago,sex_t,ocu_isco08_4,2021,33.103
ago,sex_t,ocu_isco08_4,2022,49.987
ago,sex_t,ocu_isco08_4,2023,57.072
ago,sex_t,ocu_isco08_4,2024,77.257
ago,sex_t,ocu_isco08_5,2011,289.101
ago,sex_t,ocu_isco08_5,2019,1791.298
ago,sex_t,ocu_isco08_5,2020,1731.245
ago,sex_t,ocu_isco08_5,2021,2047.8
ago,sex_t,ocu_isco08_5,2022,2360.232
ago,sex_t,ocu_isco08_5,2023,2448.292
ago,sex_t,ocu_isco08_5,2024,3037.264
ago,sex_t,ocu_isco08_6,2011,3466.912
ago,sex_t,ocu_isco08_6,2019,5121.053
ago,sex_t,ocu_isco08_6,2020,5821.07
ago,sex_t,ocu_isco08_6,2021,5857.432
ago,sex_t,ocu_isco08_6,2022,5969.737
ago,sex_t,ocu_isco08_6,2023,5892.461
ago,sex_t,ocu_isco08_6,2024,5827.314
ago,sex_t,ocu_isco08_7,2011,52.86
ago,sex_t,ocu_isco08_7,2019,530.006
ago,sex_t,ocu_isco08_7,2020,514.452
ago,sex_t,ocu_isco08_7,2021,600.224
ago,sex_t,ocu_isco08_7,2022,647.159
ago,sex_t,ocu_isco08_7,2023,649.874
ago,sex_t,ocu_isco08_7,2024,769.197
ago,sex_t,ocu_isco08_8,2011,139.676
ago,sex_t,ocu_isco08_8,2019,309.942
ago,sex_t,ocu_isco08_8,2020,300.821
ago,sex_t,ocu_isco08_8,2021,343.315
ago,sex_t,ocu_isco08_8,2022,386.445
ago,sex_t,ocu_isco08_8,2023,474.895
ago,sex_t,ocu_isco08_8,2024,506.18
ago,sex_t,ocu_isco08_9,2011,443.83
ago,sex_t,ocu_isco08_9,2019,578.453
ago,sex_t,ocu_isco08_9,2020,478.183
ago,sex_t,ocu_isco08_9,2021,517.864
ago,sex_t,ocu_isco08_9,2022,540.76
ago,sex_t,ocu_isco08_9,2023,692.953
ago,sex_t,ocu_isco08_9,2024,634.742
ago,sex_t,ocu_isco08_total,2011,5725.372
ago,sex_t,ocu_isco08_total,2019,9026.323
ago,sex_t,ocu_isco08_total,2020,9447.681
ago,sex_t,ocu_isco08_total,2021,9936.657
ago,sex_t,ocu_isco08_total,2022,10875.994
ago,sex_t,ocu_isco08_total,2023,11542.826
ago,sex_t,ocu_isco08_total,2024,12097.588
ago,sex_t,ocu_isco08_x,2019,268.996
ago,sex_t,ocu_isco08_x,2020,309.192
ago,sex_t,ocu_isco08_x,2021,250.11
ago,sex_t,ocu_isco08_x,2022,223.963
ago,sex_t,ocu_isco08_x,2023,367.8
ago,sex_t,ocu_isco08_x,2024,201.809
ago,sex_t,ocu_isco88_0,2004,51.09
ago,sex_t,ocu_isco88_1,2004,86.921
ago,sex_t,ocu_isco88_2,2004,25.287
ago,sex_t,ocu_isco88_3,2004,61.832
ago,sex_t,ocu_isco88_4,2004,926.478
ago,sex_t,ocu_isco88_5,2004,253.969
ago,sex_t,ocu_isco88_6,2004,1556.427
ago,sex_t,ocu_isco88_7,2004,56.117
ago,sex_t,ocu_isco88_8,2004,187.392
ago,sex_t,ocu_isco88_9,2004,287.72
ago,sex_t,ocu_isco88_total,2004,3539.647
ago,sex_t,ocu_isco88_x,2004,46.415
ago,sex_t,ocu_skill_l1,2004,287.72
ago,sex_t,ocu_skill_l1,2011,443.83
ago,sex_t,ocu_skill_l1,2019,578.453
ago,sex_t,ocu_skill_l1,2020,478.183
ago,sex_t,ocu_skill_l1,2021,517.864
ago,sex_t,ocu_skill_l1,2022,540.76
ago,sex_t,ocu_skill_l1,2023,692.953
ago,sex_t,ocu_skill_l1,2024,634.742
ago,sex_t,ocu_skill_l2,2004,2980.382
ago,sex_t,ocu_skill_l2,2011,5010.924
ago,sex_t,ocu_skill_l2,2019,7792.596
ago,sex_t,ocu_skill_l2,2020,8402.131
ago,sex_t,ocu_skill_l2,2021,8881.874
ago,sex_t,ocu_skill_l2,2022,9413.56
ago,sex_t,ocu_skill_l2,2023,9522.593
ago,sex_t,ocu_skill_l2,2024,10217.211
ago,sex_t,ocu_skill_l3_4,2004,174.04
ago,sex_t,ocu_skill_l3_4,2011,221.181
ago,sex_t,ocu_skill_l3_4,2019,367.512
ago,sex_t,ocu_skill_l3_4,2020,243.993
ago,sex_t,ocu_skill_l3_4,2021,271.568
ago,sex_t,ocu_skill_l3_4,2022,608.368
ago,sex_t,ocu_skill_l3_4,2023,822.559
ago,sex_t,ocu_skill_l3_4,2024,906.325
ago,sex_t,ocu_skill_total,2004,3539.647
ago,sex_t,ocu_skill_total,2011,5725.372
ago,sex_t,ocu_skill_total,2019,9026.323
ago,sex_t,ocu_skill_total,2020,9447.681
ago,sex_t,ocu_skill_total,2021,9936.657
ago,sex_t,ocu_skill_total,2022,10875.994
ago,sex_t,ocu_skill_total,2023,11542.826
ago,sex_t,ocu_skill_total,2024,12097.588
ago,sex_t,ocu_skill_x,2004,97.505
ago,sex_t,ocu_skill_x,2011,49.438
ago,sex_t,ocu_skill_x,2019,287.762
ago,sex_t,ocu_skill_x,2020,323.373
ago,sex_t,ocu_skill_x,2021,265.351
ago,sex_t,ocu_skill_x,2022,313.306
ago,sex_t,ocu_skill_x,2023,504.72
ago,sex_t,ocu_skill_x,2024,339.31
arg,sex_f,ocu_isco08_1,2004,85.56
arg,sex_f,ocu_isco08_1,2005,81.087
arg,sex_f,ocu_isco08_1,2006,92.2
arg,sex_f,ocu_isco08_1,2008,115.786
arg,sex_f,ocu_isco08_1,2009,136.313
arg,sex_f,ocu_isco08_1,2010,119.425
arg,sex_f,ocu_isco08_1,2011,114.344
arg,sex_f,ocu_isco08_1,2012,112.99
arg,sex_f,ocu_isco08_1,2013,100.866
arg,sex_f,ocu_isco08_1,2014,97.042
arg,sex_f,ocu_isco08_1,2017,82.297
arg,sex_f,ocu_isco08_1,2018,116.094
arg,sex_f,ocu_isco08_1,2019,111.037
arg,sex_f,ocu_isco08_1,2020,57.245
arg,sex_f,ocu_isco08_1,2021,110.339
arg,sex_f,ocu_isco08_1,2022,83.222
arg,sex_f,ocu_isco08_1,2023,122.958
arg,sex_f,ocu_isco08_1,2024,106.931
arg,sex_f,ocu_isco08_2,2004,199.027
arg,sex_f,ocu_isco08_2,2005,174.822
arg,sex_f,ocu_isco08_2,2006,167.613
arg,sex_f,ocu_isco08_2,2008,175.43
arg,sex_f,ocu_isco08_2,2009,164.789
arg,sex_f,ocu_isco08_2,2010,160.05
arg,sex_f,ocu_isco08_2,2011,156.31
arg,sex_f,ocu_isco08_2,2012,165.288
arg,sex_f,ocu_isco08_2,2013,174.935
arg,sex_f,ocu_isco08_2,2014,156.51
arg,sex_f,ocu_isco08_2,2017,126.32
arg,sex_f,ocu_isco08_2,2018,178.89
arg,sex_f,ocu_isco08_2,2019,178.42
arg,sex_f,ocu_isco08_2,2020,110.971
arg,sex_f,ocu_isco08_2,2021,163.919
arg,sex_f,ocu_isco08_2,2022,136.345
arg,sex_f,ocu_isco08_2,2023,187.908
arg,sex_f,ocu_isco08_2,2024,210.688
arg,sex_f,ocu_isco08_3,2004,129.964
arg,sex_f,ocu_isco08_3,2005,117.506
arg,sex_f,ocu_isco08_3,2006,121.97
arg,sex_f,ocu_isco08_3,2008,104.263
arg,sex_f,ocu_isco08_3,2009,118.876
arg,sex_f,ocu_isco08_3,2010,134.11
arg,sex_f,ocu_isco08_3,2011,123.89
arg,sex_f,ocu_isco08_3,2012,134.655
arg,sex_f,ocu_isco08_3,2013,113.321
arg,sex_f,ocu_isco08_3,2014,125.65
arg,sex_f,ocu_isco08_3,2017,90.231
arg,sex_f,ocu_isco08_3,2018,141.454
arg,sex_f,ocu_isco08_3,2019,166.958
arg,sex_f,ocu_isco08_3,2020,103.127
arg,sex_f,ocu_isco08_3,2021,158.232
arg,sex_f,ocu_isco08_3,2022,127.139
arg,sex_f,ocu_isco08_3,2023,155.562
arg,sex_f,ocu_isco08_3,2024,203.114
arg,sex_f,ocu_isco08_4,2004,118.29
arg,sex_f,ocu_isco08_4,2005,123.968
arg,sex_f,ocu_isco08_4,2006,131.426
arg,sex_f,ocu_isco08_4,2008,104.562
arg,sex_f,ocu_isco08_4,2009,98.624
arg,sex_f,ocu_isco08_4,2010,95.379
arg,sex_f,ocu_isco08_4,2011,99.6
arg,sex_f,ocu_isco08_4,2012,98.778
arg,sex_f,ocu_isco08_4,2013,89.942
arg,sex_f,ocu_isco08_4,2014,100.444
arg,sex_f,ocu_isco08_4,2017,84.044
arg,sex_f,ocu_isco08_4,2018,102.068
arg,sex_f,ocu_isco08_4,2019,98.749
arg,sex_f,ocu_isco08_4,2020,54.441
arg,sex_f,ocu_isco08_4,2021,126.491
arg,sex_f,ocu_isco08_4,2022,84.784
arg,sex_f,ocu_isco08_4,2023,124.42
arg,sex_f,ocu_isco08_4,2024,148.486
arg,sex_f,ocu_isco08_5,2004,707.471
arg,sex_f,ocu_isco08_5,2005,650.558
arg,sex_f,ocu_isco08_5,2006,653.601
arg,sex_f,ocu_isco08_5,2008,670.545
arg,sex_f,ocu_isco08_5,2009,672.416
arg,sex_f,ocu_isco08_5,2010,658.934
arg,sex_f,ocu_isco08_5,2011,673.53
arg,sex_f,ocu_isco08_5,2012,657.989
arg,sex_f,ocu_isco08_5,2013,713.992
arg,sex_f,ocu_isco08_5,2014,759.43
arg,sex_f,ocu_isco08_5,2017,692.577
arg,sex_f,ocu_isco08_5,2018,970.052
arg,sex_f,ocu_isco08_5,2019,1020.691
arg,sex_f,ocu_isco08_5,2020,701.415
arg,sex_f,ocu_isco08_5,2021,1018.545
arg,sex_f,ocu_isco08_5,2022,874.294
arg,sex_f,ocu_isco08_5,2023,1222.739
arg,sex_f,ocu_isco08_5,2024,1261.002
arg,sex_f,ocu_isco08_6,2004,17.722
arg,sex_f,ocu_isco08_6,2005,9.748
arg,sex_f,ocu_isco08_6,2006,6.199
arg,sex_f,ocu_isco08_6,2008,1.937
arg,sex_f,ocu_isco08_6,2009,3.572
arg,sex_f,ocu_isco08_6,2010,2.642
arg,sex_f,ocu_isco08_6,2011,4.628
arg,sex_f,ocu_isco08_6,2012,2.786
arg,sex_f,ocu_isco08_6,2013,3.672
arg,sex_f,ocu_isco08_6,2014,1.403
arg,sex_f,ocu_isco08_6,2017,1.517
arg,sex_f,ocu_isco08_6,2018,4.265
