ref_area,sex,time,how_uemp_sex_nb
alb,sex_t,2014,39.22
alb,sex_t,2015,39.55
alb,sex_t,2016,40.4
alb,sex_t,2017,41.57
alb,sex_t,2018,42.06
alb,sex_t,2019,42.32
alb,sex_t,2020,41.99
alb,sex_t,2021,41.91
alb,sex_t,2022,42.34
alb,sex_t,2023,42.45
are,sex_f,2017,65.5
are,sex_f,2018,53.56
are,sex_f,2019,52.41
are,sex_f,2022,51.48
are,sex_f,2023,48.94
are,sex_f,2024,46.35
are,sex_m,2017,52.31
are,sex_m,2018,49.57
are,sex_m,2019,51.24
are,sex_m,2022,49.24
are,sex_m,2023,48.45
are,sex_m,2024,46.18
are,sex_t,2017,54.98
are,sex_t,2018,50.32
are,sex_t,2019,51.53
are,sex_t,2022,49.79
are,sex_t,2023,48.57
are,sex_t,2024,46.21
arg,sex_f,2018,31.81
arg,sex_m,2018,41.97
arg,sex_t,2018,37.58
arm,sex_f,2008,38.86
arm,sex_f,2014,36.49
arm,sex_f,2015,33.97
arm,sex_f,2016,34.21
arm,sex_f,2017,35.04
arm,sex_f,2019,36.25
arm,sex_f,2020,35.73
arm,sex_f,2021,35.91
arm,sex_f,2022,35.02
arm,sex_f,2023,36.13
arm,sex_m,2008,46.06
arm,sex_m,2014,45.12
arm,sex_m,2015,42.49
arm,sex_m,2016,41.98
arm,sex_m,2017,42.09
arm,sex_m,2019,44.03
arm,sex_m,2020,41.44
arm,sex_m,2021,42.56
arm,sex_m,2022,42.22
arm,sex_m,2023,42.89
arm,sex_t,2008,42.84
arm,sex_t,2014,40.98
arm,sex_t,2015,38.44
arm,sex_t,2016,38.29
arm,sex_t,2017,38.73
arm,sex_t,2019,40.28
arm,sex_t,2020,38.67
arm,sex_t,2021,39.22
arm,sex_t,2022,38.75
arm,sex_t,2023,39.65
atg,sex_f,2018,40.22
atg,sex_m,2018,41.45
atg,sex_t,2018,40.81
aus,sex_f,2001,30.91
aus,sex_f,2002,30.82
aus,sex_f,2003,30.8
aus,sex_f,2004,30.97
aus,sex_f,2005,31.01
aus,sex_f,2006,31.04
aus,sex_f,2007,31.24
aus,sex_f,2008,31.31
aus,sex_f,2009,31.06
aus,sex_f,2010,30.96
aus,sex_f,2011,30.99
aus,sex_f,2012,31.04
aus,sex_f,2013,31.03
aus,sex_f,2014,30.86
aus,sex_f,2015,31.1
aus,sex_f,2016,31.53
aus,sex_f,2017,31.5
aus,sex_f,2018,31.61
aus,sex_f,2019,31.9
aus,sex_f,2020,31.49
aus,sex_f,2021,31.98
aus,sex_m,2001,41.88
aus,sex_m,2002,41.69
aus,sex_m,2003,41.63
aus,sex_m,2004,41.54
aus,sex_m,2005,41.48
aus,sex_m,2006,41.24
aus,sex_m,2007,41.28
aus,sex_m,2008,41.23
aus,sex_m,2009,40.76
aus,sex_m,2010,40.61
aus,sex_m,2011,40.67
aus,sex_m,2012,40.74
aus,sex_m,2013,40.5
aus,sex_m,2014,40.2
aus,sex_m,2015,40.09
aus,sex_m,2016,39.56
aus,sex_m,2017,40.23
aus,sex_m,2018,39.93
aus,sex_m,2019,39.93
aus,sex_m,2020,38.72
aus,sex_m,2021,39.1
aus,sex_t,2001,37
aus,sex_t,2002,36.85
aus,sex_t,2003,36.78
aus,sex_t,2004,36.83
aus,sex_t,2005,36.78
aus,sex_t,2006,36.64
aus,sex_t,2007,36.76
aus,sex_t,2008,36.75
aus,sex_t,2009,36.34
aus,sex_t,2010,36.23
aus,sex_t,2011,36.26
aus,sex_t,2012,36.31
aus,sex_t,2013,36.16
aus,sex_t,2014,35.91
aus,sex_t,2015,35.95
aus,sex_t,2016,35.88
aus,sex_t,2017,36.16
aus,sex_t,2018,36.03
aus,sex_t,2019,36.13
aus,sex_t,2020,35.23
aus,sex_t,2021,35.71
aut,sex_f,1995,35.91
aut,sex_f,1996,35.97
aut,sex_f,1997,36.02
aut,sex_f,1998,35.53
aut,sex_f,1999,35.12
aut,sex_f,2000,34.86
aut,sex_f,2001,34.84
aut,sex_f,2002,34.26
aut,sex_f,2003,34.3
aut,sex_f,2004,34.3
aut,sex_f,2005,33.93
aut,sex_f,2006,33.75
aut,sex_f,2007,33.59
aut,sex_f,2008,33.4
aut,sex_f,2009,32.97
aut,sex_f,2010,32.79
aut,sex_f,2011,32.7
aut,sex_f,2012,32.59
aut,sex_f,2013,32.39
aut,sex_f,2014,31.94
aut,sex_f,2015,31.9
aut,sex_f,2016,31.88
aut,sex_f,2017,31.82
aut,sex_f,2018,31.88
aut,sex_f,2019,31.86
aut,sex_f,2020,31.94
aut,sex_f,2021,31.44
aut,sex_f,2022,31.34
aut,sex_f,2023,31.44
aut,sex_f,2024,31.16
aut,sex_m,1995,41.01
aut,sex_m,1996,41.11
aut,sex_m,1997,41.26
aut,sex_m,1998,41.15
aut,sex_m,1999,41.22
aut,sex_m,2000,41.18
aut,sex_m,2001,41.11
aut,sex_m,2002,40.82
aut,sex_m,2003,40.76
aut,sex_m,2004,43.76
aut,sex_m,2005,43.6
aut,sex_m,2006,43.49
aut,sex_m,2007,43.19
aut,sex_m,2008,42.67
aut,sex_m,2009,42.39
aut,sex_m,2010,42.03
aut,sex_m,2011,42.01
aut,sex_m,2012,41.77
aut,sex_m,2013,41.24
aut,sex_m,2014,40.89
aut,sex_m,2015,40.74
aut,sex_m,2016,40.57
aut,sex_m,2017,40.44
aut,sex_m,2018,40.5
aut,sex_m,2019,40.5
aut,sex_m,2020,40.29
aut,sex_m,2021,39.55
aut,sex_m,2022,39.31
aut,sex_m,2023,39.07
aut,sex_m,2024,38.91
aut,sex_t,1995,38.8
aut,sex_t,1996,38.87
aut,sex_t,1997,38.98
aut,sex_t,1998,38.69
aut,sex_t,1999,38.54
aut,sex_t,2000,38.4
aut,sex_t,2001,38.34
aut,sex_t,2002,37.85
aut,sex_t,2003,37.85
aut,sex_t,2004,39.49
aut,sex_t,2005,39.2
aut,sex_t,2006,39.06
aut,sex_t,2007,38.82
aut,sex_t,2008,38.42
aut,sex_t,2009,38.02
aut,sex_t,2010,37.73
aut,sex_t,2011,37.67
aut,sex_t,2012,37.47
aut,sex_t,2013,37.09
aut,sex_t,2014,36.67
aut,sex_t,2015,36.57
aut,sex_t,2016,36.48
aut,sex_t,2017,36.39
aut,sex_t,2018,36.46
aut,sex_t,2019,36.45
aut,sex_t,2020,36.36
aut,sex_t,2021,35.75
aut,sex_t,2022,35.56
aut,sex_t,2023,35.47
aut,sex_t,2024,35.23
bdi,sex_f,2020,35.69
bdi,sex_m,2020,37.55
bdi,sex_t,2020,36.52
bel,sex_f,1983,36.48
bel,sex_f,1984,36.1
bel,sex_f,1985,35.67
bel,sex_f,1986,35.48
bel,sex_f,1987,34.51
bel,sex_f,1988,34.56
bel,sex_f,1989,34.24
bel,sex_f,1990,34.31
bel,sex_f,1991,33.74
bel,sex_f,1992,33.77
bel,sex_f,1993,33.21
bel,sex_f,1994,33.25
bel,sex_f,1995,33.52
bel,sex_f,1996,33.23
bel,sex_f,1997,33.18
bel,sex_f,1998,33.53
bel,sex_f,1999,32.49
bel,sex_f,2000,32.7
bel,sex_f,2001,32.93
bel,sex_f,2002,33.12
bel,sex_f,2003,32.65
bel,sex_f,2004,32.22
bel,sex_f,2005,32.57
bel,sex_f,2006,32.31
bel,sex_f,2007,32.74
bel,sex_f,2008,32.55
bel,sex_f,2009,32.69
bel,sex_f,2010,32.75
bel,sex_f,2011,32.56
bel,sex_f,2012,32.68
bel,sex_f,2013,32.94
bel,sex_f,2014,33.08
bel,sex_f,2015,33.13
bel,sex_f,2016,33.09
bel,sex_f,2017,33.26
bel,sex_f,2018,33.51
bel,sex_f,2019,33.4
bel,sex_f,2020,33.6
bel,sex_f,2021,33.51
bel,sex_f,2022,33.72
bel,sex_f,2023,33.28
bel,sex_f,2024,33.36
bel,sex_m,1983,41.91
bel,sex_m,1984,41.68
bel,sex_m,1985,41.78
bel,sex_m,1986,41.54
bel,sex_m,1987,41.15
bel,sex_m,1988,40.78
bel,sex_m,1989,40.89
bel,sex_m,1990,40.93
bel,sex_m,1991,40.56
bel,sex_m,1992,40.72
bel,sex_m,1993,40.22
bel,sex_m,1994,40.37
bel,sex_m,1995,40.52
bel,sex_m,1996,40.32
bel,sex_m,1997,40.49
bel,sex_m,1998,41.07
bel,sex_m,1999,40.43
bel,sex_m,2000,40.3
bel,sex_m,2001,40.7
bel,sex_m,2002,40.54
bel,sex_m,2003,40.63
bel,sex_m,2004,40.45
bel,sex_m,2005,40.39
bel,sex_m,2006,40.27
bel,sex_m,2007,40.41
bel,sex_m,2008,40.13
bel,sex_m,2009,40.06
bel,sex_m,2010,40.26
bel,sex_m,2011,40.24
bel,sex_m,2012,40.35
bel,sex_m,2013,40.73
bel,sex_m,2014,40.45
bel,sex_m,2015,40.38
bel,sex_m,2016,40.25
bel,sex_m,2017,40.28
bel,sex_m,2018,40.16
bel,sex_m,2019,40.31
bel,sex_m,2020,39.83
bel,sex_m,2021,40.05
bel,sex_m,2022,39.7
bel,sex_m,2023,39.19
bel,sex_m,2024,39.22
bel,sex_t,1983,40.05
bel,sex_t,1984,39.74
bel,sex_t,1985,39.64
bel,sex_t,1986,39.38
bel,sex_t,1987,38.76
bel,sex_t,1988,38.48
bel,sex_t,1989,38.4
bel,sex_t,1990,38.4
bel,sex_t,1991,37.89
bel,sex_t,1992,37.93
bel,sex_t,1993,37.35
bel,sex_t,1994,37.46
bel,sex_t,1995,37.65
bel,sex_t,1996,37.39
bel,sex_t,1997,37.46
bel,sex_t,1998,37.92
bel,sex_t,1999,37.02
bel,sex_t,2000,36.99
bel,sex_t,2001,37.36
bel,sex_t,2002,37.3
bel,sex_t,2003,37.14
bel,sex_t,2004,36.79
bel,sex_t,2005,36.89
bel,sex_t,2006,36.68
bel,sex_t,2007,36.94
bel,sex_t,2008,36.65
bel,sex_t,2009,36.65
bel,sex_t,2010,36.77
bel,sex_t,2011,36.69
bel,sex_t,2012,36.79
bel,sex_t,2013,37.09
bel,sex_t,2014,36.98
bel,sex_t,2015,36.94
bel,sex_t,2016,36.89
bel,sex_t,2017,36.98
bel,sex_t,2018,36.99
bel,sex_t,2019,37.01
bel,sex_t,2020,36.88
bel,sex_t,2021,36.97
bel,sex_t,2022,36.86
bel,sex_t,2023,36.39
bel,sex_t,2024,36.46
ben,sex_f,2019,38.47
ben,sex_f,2022,40.23
ben,sex_m,2019,43.51
ben,sex_m,2022,44.26
ben,sex_t,2019,40.89
ben,sex_t,2022,42.16
bfa,sex_f,2018,44.63
bfa,sex_f,2019,39.68
bfa,sex_f,2022,37.37
bfa,sex_f,2023,37.05
bfa,sex_m,2018,52.79
bfa,sex_m,2019,47.81
bfa,sex_m,2022,43.69
bfa,sex_m,2023,42.12
bfa,sex_t,2018,49.06
bfa,sex_t,2019,43.68
bfa,sex_t,2022,40.78
bfa,sex_t,2023,39.66
bgd,sex_f,2017,34.34
bgd,sex_m,2017,54.07
bgd,sex_t,2017,48.57
bgr,sex_f,2000,40.05
bgr,sex_f,2001,40.35
bgr,sex_f,2002,40.43
bgr,sex_f,2003,40.3
bgr,sex_f,2004,40.75
bgr,sex_f,2005,40.59
bgr,sex_f,2006,40.82
bgr,sex_f,2007,40.99
bgr,sex_f,2008,41.11
bgr,sex_f,2009,40.91
bgr,sex_f,2010,40.86
bgr,sex_f,2011,40.64
bgr,sex_f,2012,40.27
bgr,sex_f,2013,40.36
bgr,sex_f,2014,40.5
bgr,sex_f,2015,40.44
bgr,sex_f,2016,40.51
bgr,sex_f,2017,40.36
bgr,sex_f,2018,40.43
bgr,sex_f,2019,40.19
bgr,sex_f,2020,40.04
bgr,sex_f,2021,40.18
bgr,sex_f,2022,39.92
bgr,sex_f,2023,39.84
bgr,sex_f,2024,39.82
bgr,sex_m,2000,41.21
bgr,sex_m,2001,41.67
bgr,sex_m,2002,41.73
bgr,sex_m,2003,41.24
bgr,sex_m,2004,41.76
bgr,sex_m,2005,41.47
bgr,sex_m,2006,41.87
bgr,sex_m,2007,42.06
bgr,sex_m,2008,42.25
bgr,sex_m,2009,41.93
bgr,sex_m,2010,41.61
bgr,sex_m,2011,41.28
bgr,sex_m,2012,41.01
bgr,sex_m,2013,41.11
bgr,sex_m,2014,41.07
bgr,sex_m,2015,41.2
bgr,sex_m,2016,41.09
bgr,sex_m,2017,41.18
bgr,sex_m,2018,41.09
bgr,sex_m,2019,40.89
bgr,sex_m,2020,40.71
bgr,sex_m,2021,40.73
bgr,sex_m,2022,40.4
bgr,sex_m,2023,40.24
bgr,sex_m,2024,40.07
bgr,sex_t,2000,40.66
bgr,sex_t,2001,41.02
bgr,sex_t,2002,41.1
bgr,sex_t,2003,40.78
bgr,sex_t,2004,41.27
bgr,sex_t,2005,41.05
bgr,sex_t,2006,41.36
bgr,sex_t,2007,41.55
bgr,sex_t,2008,41.71
bgr,sex_t,2009,41.43
bgr,sex_t,2010,41.25
bgr,sex_t,2011,40.97
bgr,sex_t,2012,40.65
bgr,sex_t,2013,40.75
bgr,sex_t,2014,40.79
bgr,sex_t,2015,40.84
bgr,sex_t,2016,40.81
bgr,sex_t,2017,40.79
bgr,sex_t,2018,40.77
bgr,sex_t,2019,40.55
bgr,sex_t,2020,40.39
bgr,sex_t,2021,40.47
bgr,sex_t,2022,40.17
bgr,sex_t,2023,40.04
bgr,sex_t,2024,39.95
bhs,sex_f,2019,38.58
bhs,sex_m,2019,40.39
bhs,sex_t,2019,39.52
bih,sex_f,2001,40.04
bih,sex_f,2006,41.83
bih,sex_f,2007,41.39
bih,sex_f,2008,41.03
bih,sex_f,2009,41.13
bih,sex_f,2010,40.5
bih,sex_f,2011,40.44
bih,sex_f,2012,41.09
bih,sex_f,2013,40.89
bih,sex_f,2014,41.27
bih,sex_f,2015,40.74
bih,sex_f,2016,40.89
bih,sex_f,2017,40.43
bih,sex_f,2018,40.82
bih,sex_f,2019,40.39
bih,sex_f,2020,39.62
bih,sex_f,2021,40.77
bih,sex_f,2022,41.24
bih,sex_f,2023,41.43
bih,sex_f,2024,41.2
bih,sex_m,2001,44.3
bih,sex_m,2006,44.31
bih,sex_m,2007,43.92
bih,sex_m,2008,44.23
bih,sex_m,2009,43.57
bih,sex_m,2010,43.23
bih,sex_m,2011,42.65
bih,sex_m,2012,43.25
bih,sex_m,2013,43.01
bih,sex_m,2014,43.02
bih,sex_m,2015,43.07
bih,sex_m,2016,43.33
bih,sex_m,2017,42.29
bih,sex_m,2018,43.12
bih,sex_m,2019,42.29
bih,sex_m,2020,41.47
bih,sex_m,2021,41.93
bih,sex_m,2022,41.94
bih,sex_m,2023,41.99
bih,sex_m,2024,41.81
bih,sex_t,2001,42.81
bih,sex_t,2006,43.44
bih,sex_t,2007,43.05
bih,sex_t,2008,43.09
bih,sex_t,2009,42.66
bih,sex_t,2010,42.22
bih,sex_t,2011,41.83
bih,sex_t,2012,42.46
bih,sex_t,2013,42.22
bih,sex_t,2014,42.37
bih,sex_t,2015,42.2
bih,sex_t,2016,42.46
bih,sex_t,2017,41.59
bih,sex_t,2018,42.26
bih,sex_t,2019,41.56
bih,sex_t,2020,40.76
bih,sex_t,2021,41.5
bih,sex_t,2022,41.68
bih,sex_t,2023,41.78
bih,sex_t,2024,41.58
blr,sex_f,2016,38.29
blr,sex_f,2017,38.25
blr,sex_f,2018,38.34
blr,sex_f,2019,38.2
blr,sex_f,2020,38.27
blr,sex_f,2021,38.34
blr,sex_f,2022,38.21
blr,sex_f,2023,38.22
blr,sex_f,2024,38.21
blr,sex_m,2016,39.55
blr,sex_m,2017,39.52
blr,sex_m,2018,39.47
blr,sex_m,2019,39.5
blr,sex_m,2020,39.42
blr,sex_m,2021,39.45
blr,sex_m,2022,39.49
blr,sex_m,2023,39.5
blr,sex_m,2024,39.47
blr,sex_t,2016,38.91
blr,sex_t,2017,38.88
blr,sex_t,2018,38.91
blr,sex_t,2019,38.85
blr,sex_t,2020,38.85
blr,sex_t,2021,38.89
blr,sex_t,2022,38.84
blr,sex_t,2023,38.86
blr,sex_t,2024,38.83
blz,sex_f,2015,46
blz,sex_f,2018,40.44
blz,sex_f,2019,38.16
blz,sex_m,2015,52
blz,sex_m,2018,45.76
blz,sex_m,2019,44.95
blz,sex_t,2015,50
blz,sex_t,2018,43.73
blz,sex_t,2019,42.28
bol,sex_f,1989,44.5
bol,sex_f,1991,44.23
bol,sex_f,1992,44.99
bol,sex_f,1993,44.68
bol,sex_f,1994,45.76
bol,sex_f,2005,42.49
bol,sex_f,2006,42.53
bol,sex_f,2007,42.66
bol,sex_f,2008,42.56
bol,sex_f,2009,41.24
bol,sex_f,2011,41.67
bol,sex_f,2012,42.97
bol,sex_f,2013,40.9
bol,sex_f,2014,41.79
bol,sex_f,2015,42.24
bol,sex_f,2016,39.25
bol,sex_f,2017,37.43
bol,sex_f,2018,36.54
bol,sex_f,2019,35.85
bol,sex_f,2020,39.85
bol,sex_f,2021,35.68
bol,sex_f,2022,35.49
bol,sex_f,2023,35.1
bol,sex_f,2024,34.29
bol,sex_m,1989,48.88
bol,sex_m,1991,48.8
bol,sex_m,1992,50.7
bol,sex_m,1993,50.38
bol,sex_m,1994,50.65
bol,sex_m,2005,48.7
bol,sex_m,2006,47.39
bol,sex_m,2007,48.59
bol,sex_m,2008,48.57
bol,sex_m,2009,47.94
bol,sex_m,2011,48.19
bol,sex_m,2012,48.5
bol,sex_m,2013,46.5
bol,sex_m,2014,48.03
bol,sex_m,2015,48.79
bol,sex_m,2016,45.98
bol,sex_m,2017,44.4
bol,sex_m,2018,43.98
bol,sex_m,2019,43.53
bol,sex_m,2020,45.34
bol,sex_m,2021,42.82
bol,sex_m,2022,42.9
bol,sex_m,2023,42.39
bol,sex_m,2024,42.04
bol,sex_t,1989,47.02
bol,sex_t,1991,46.9
bol,sex_t,1992,48.34
bol,sex_t,1993,47.91
bol,sex_t,1994,48.53
bol,sex_t,2005,45.92
bol,sex_t,2006,45.22
bol,sex_t,2007,45.91
bol,sex_t,2008,45.86
bol,sex_t,2009,44.95
bol,sex_t,2011,45.32
bol,sex_t,2012,46.07
bol,sex_t,2013,44
bol,sex_t,2014,45.29
bol,sex_t,2015,46.06
bol,sex_t,2016,43.08
bol,sex_t,2017,41.33
bol,sex_t,2018,40.58
bol,sex_t,2019,40.03
bol,sex_t,2020,42.96
bol,sex_t,2021,39.48
bol,sex_t,2022,39.43
bol,sex_t,2023,38.93
bol,sex_t,2024,38.34
bra,sex_f,1989,38.62
bra,sex_f,1990,38.4
bra,sex_f,1992,35.45
bra,sex_f,1995,37.2
bra,sex_f,1996,38.01
bra,sex_f,1997,37.44
bra,sex_f,1998,37.52
bra,sex_f,1999,37.2
bra,sex_f,2001,36.13
bra,sex_f,2002,35.49
bra,sex_f,2003,35.43
bra,sex_f,2004,35.37
bra,sex_f,2005,34.86
bra,sex_f,2006,34.96
bra,sex_f,2007,35.13
bra,sex_f,2008,35.39
bra,sex_f,2009,35.44
bra,sex_f,2011,36.1
bra,sex_f,2012,36.99
bra,sex_f,2013,36.9
bra,sex_f,2014,36.89
bra,sex_f,2015,36.56
bra,sex_f,2016,36.72
bra,sex_f,2017,36.49
bra,sex_f,2018,36.3
bra,sex_f,2019,36.35
bra,sex_f,2020,36.53
bra,sex_f,2021,36.56
bra,sex_f,2022,36.88
bra,sex_f,2023,36.85
bra,sex_f,2024,36.88
bra,sex_m,1989,46.14
bra,sex_m,1990,46.13
bra,sex_m,1992,45.82
bra,sex_m,1995,45.34
bra,sex_m,1996,45.89
bra,sex_m,1997,45.47
bra,sex_m,1998,45.32
bra,sex_m,1999,44.85
bra,sex_m,2001,45.02
bra,sex_m,2002,44.54
bra,sex_m,2003,44.24
bra,sex_m,2004,43.85
bra,sex_m,2005,43.49
bra,sex_m,2006,43.23
bra,sex_m,2007,43.08
bra,sex_m,2008,42.9
bra,sex_m,2009,42.76
bra,sex_m,2011,42.39
bra,sex_m,2012,42.78
bra,sex_m,2013,42.4
bra,sex_m,2014,41.96
bra,sex_m,2015,41.54
bra,sex_m,2016,41.18
bra,sex_m,2017,41.11
bra,sex_m,2018,41.07
bra,sex_m,2019,41.1
bra,sex_m,2020,41.16
bra,sex_m,2021,41.16
bra,sex_m,2022,41.2
bra,sex_m,2023,40.95
bra,sex_m,2024,40.94
bra,sex_t,1989,43.49
bra,sex_t,1990,43.37
bra,sex_t,1992,41.76
bra,sex_t,1995,42.22
bra,sex_t,1996,42.88
bra,sex_t,1997,42.41
bra,sex_t,1998,42.31
bra,sex_t,1999,41.86
bra,sex_t,2001,41.39
bra,sex_t,2002,40.79
bra,sex_t,2003,40.58
bra,sex_t,2004,40.3
bra,sex_t,2005,39.85
bra,sex_t,2006,39.72
bra,sex_t,2007,39.71
bra,sex_t,2008,39.72
bra,sex_t,2009,39.64
bra,sex_t,2011,39.74
bra,sex_t,2012,40.37
bra,sex_t,2013,40.11
bra,sex_t,2014,39.83
bra,sex_t,2015,39.44
bra,sex_t,2016,39.3
bra,sex_t,2017,39.14
bra,sex_t,2018,39.03
bra,sex_t,2019,39.06
bra,sex_t,2020,39.22
bra,sex_t,2021,39.23
bra,sex_t,2022,39.35
bra,sex_t,2023,39.19
bra,sex_t,2024,39.19
brn,sex_f,2014,46.09
brn,sex_f,2017,46.06
brn,sex_f,2018,46
brn,sex_f,2019,45.32
brn,sex_f,2020,42.25
brn,sex_f,2021,45.61
brn,sex_f,2022,44.79
brn,sex_f,2023,44.67
brn,sex_f,2024,44.86
brn,sex_m,2014,47.3
brn,sex_m,2017,46.46
brn,sex_m,2018,48.27
brn,sex_m,2019,47.82
brn,sex_m,2020,45.69
brn,sex_m,2021,47.99
brn,sex_m,2022,46.91
brn,sex_m,2023,46.6
brn,sex_m,2024,47.55
brn,sex_t,2014,46.79
brn,sex_t,2017,46.28
brn,sex_t,2018,47.34
brn,sex_t,2019,46.85
brn,sex_t,2020,44.36
brn,sex_t,2021,47.04
brn,sex_t,2022,46.07
brn,sex_t,2023,45.83
brn,sex_t,2024,46.48
bwa,sex_f,2009,45.25
bwa,sex_f,2019,44.47
bwa,sex_f,2020,43.81
bwa,sex_f,2021,44.06
bwa,sex_f,2022,42.66
bwa,sex_f,2023,42.88
bwa,sex_f,2024,41.7
bwa,sex_m,2009,49.72
bwa,sex_m,2019,49.84
bwa,sex_m,2020,49.53
bwa,sex_m,2021,50.41
bwa,sex_m,2022,48.66
bwa,sex_m,2023,48.98
bwa,sex_m,2024,46.2
bwa,sex_t,2009,47.68
bwa,sex_t,2019,47.05
bwa,sex_t,2020,46.55
bwa,sex_t,2021,47.09
bwa,sex_t,2022,45.61
bwa,sex_t,2023,45.85
bwa,sex_t,2024,43.91
can,sex_f,1976,33.66
can,sex_f,1977,33.42
can,sex_f,1978,33.44
can,sex_f,1979,33.28
can,sex_f,1980,33.1
can,sex_f,1981,32.99
can,sex_f,1982,32.75
can,sex_f,1983,32.61
can,sex_f,1984,32.74
can,sex_f,1985,32.72
can,sex_f,1986,32.86
can,sex_f,1987,33.07
can,sex_f,1988,33.1
can,sex_f,1989,33.26
can,sex_f,1990,33.28
can,sex_f,1991,32.92
can,sex_f,1992,32.8
can,sex_f,1993,32.74
can,sex_f,1994,32.8
can,sex_f,1995,32.92
can,sex_f,1996,32.72
can,sex_f,1997,32.43
can,sex_f,1998,32.58
can,sex_f,1999,32.78
can,sex_f,2000,32.9
can,sex_f,2001,32.97
can,sex_f,2002,32.73
can,sex_f,2003,32.67
can,sex_f,2004,32.87
can,sex_f,2005,32.94
can,sex_f,2006,33.08
can,sex_f,2007,33.07
can,sex_f,2008,32.9
can,sex_f,2009,32.69
can,sex_f,2010,32.55
can,sex_f,2011,32.67
can,sex_f,2012,32.78
can,sex_f,2013,32.81
can,sex_f,2014,32.7
can,sex_f,2015,32.84
can,sex_f,2016,32.79
can,sex_f,2017,32.84
can,sex_f,2018,32.87
can,sex_f,2019,32.93
can,sex_f,2020,33.09
can,sex_f,2021,33.12
can,sex_f,2022,33.17
can,sex_f,2023,33.25
can,sex_f,2024,33.12
can,sex_f,2025,33.1
can,sex_m,1976,41.56
can,sex_m,1977,41.33
can,sex_m,1978,41.4
can,sex_m,1979,41.36
can,sex_m,1980,41.11
can,sex_m,1981,41
can,sex_m,1982,40.74
can,sex_m,1983,40.67
can,sex_m,1984,40.66
can,sex_m,1985,40.85
can,sex_m,1986,40.8
can,sex_m,1987,40.96
can,sex_m,1988,41.07
can,sex_m,1989,40.96
can,sex_m,1990,40.83
can,sex_m,1991,40.49
can,sex_m,1992,40.52
can,sex_m,1993,40.49
can,sex_m,1994,40.75
can,sex_m,1995,40.61
can,sex_m,1996,40.55
can,sex_m,1997,40.17
can,sex_m,1998,40.14
can,sex_m,1999,40.07
can,sex_m,2000,39.85
can,sex_m,2001,39.71
can,sex_m,2002,39.38
can,sex_m,2003,39.33
can,sex_m,2004,39.56
can,sex_m,2005,39.58
can,sex_m,2006,39.54
can,sex_m,2007,39.45
can,sex_m,2008,39.29
can,sex_m,2009,38.81
can,sex_m,2010,38.76
can,sex_m,2011,38.75
can,sex_m,2012,38.89
can,sex_m,2013,38.78
can,sex_m,2014,38.63
can,sex_m,2015,38.57
can,sex_m,2016,38.37
can,sex_m,2017,38.26
can,sex_m,2018,38.37
can,sex_m,2019,38.17
can,sex_m,2020,38.15
can,sex_m,2021,37.96
can,sex_m,2022,38.12
can,sex_m,2023,37.89
can,sex_m,2024,37.73
can,sex_m,2025,37.57
can,sex_t,1976,38.63
can,sex_t,1977,38.36
can,sex_t,1978,38.36
can,sex_t,1979,38.23
can,sex_t,1980,37.94
can,sex_t,1981,37.77
can,sex_t,1982,37.44
can,sex_t,1983,37.3
can,sex_t,1984,37.33
can,sex_t,1985,37.4
