ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_dsb_nb
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,41.893
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,4017.949
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,4059.842
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,49.495
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,4162.741
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,4212.236
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,46.808
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,3055.831
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,3102.639
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,67.041
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,5875.039
afg,sex_t,age_aggregate_total,dsb_status_total,2021,5942.08
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,2.687
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,1618.945
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,1621.632
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,31.526
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,3668.471
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,3699.997
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,23.416
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,410.61
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,434.026
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,9.412
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,177.013
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,186.425
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,2.687
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,1618.945
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,1621.632
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,57.629
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,5698.026
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,5755.655
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,67.041
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,5875.039
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,5942.08
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,64.354
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,4256.094
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,4320.448
arg,sex_f,age_aggregate_total,dsb_status_dis,2018,216.365
arg,sex_f,age_aggregate_total,dsb_status_nodis,2018,3401.355
arg,sex_f,age_aggregate_total,dsb_status_total,2018,3624.098
arg,sex_f,age_aggregate_total,dsb_status_x,2018,6.378
arg,sex_f,age_aggregate_y15_24,dsb_status_dis,2018,4.529
arg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2018,437.878
arg,sex_f,age_aggregate_y15_24,dsb_status_total,2018,444.236
arg,sex_f,age_aggregate_y25_54,dsb_status_dis,2018,124.536
arg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2018,2343.709
arg,sex_f,age_aggregate_y25_54,dsb_status_total,2018,2472.038
arg,sex_f,age_aggregate_y25_54,dsb_status_x,2018,3.793
arg,sex_f,age_aggregate_y55_64,dsb_status_dis,2018,56.651
arg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2018,453.87
arg,sex_f,age_aggregate_y55_64,dsb_status_total,2018,510.521
arg,sex_f,age_aggregate_yge65,dsb_status_dis,2018,30.649
arg,sex_f,age_aggregate_yge65,dsb_status_nodis,2018,165.898
arg,sex_f,age_aggregate_yge65,dsb_status_total,2018,197.303
arg,sex_f,age_ythadult_y15_24,dsb_status_dis,2018,4.529
arg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,437.878
arg,sex_f,age_ythadult_y15_24,dsb_status_total,2018,444.236
arg,sex_f,age_ythadult_y15_64,dsb_status_dis,2018,185.716
arg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2018,3235.457
arg,sex_f,age_ythadult_y15_64,dsb_status_total,2018,3426.795
arg,sex_f,age_ythadult_y15_64,dsb_status_x,2018,5.622
arg,sex_f,age_ythadult_yge15,dsb_status_dis,2018,216.365
arg,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,3401.355
arg,sex_f,age_ythadult_yge15,dsb_status_total,2018,3624.098
arg,sex_f,age_ythadult_yge15,dsb_status_x,2018,6.378
arg,sex_f,age_ythadult_yge25,dsb_status_dis,2018,211.836
arg,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,2963.477
arg,sex_f,age_ythadult_yge25,dsb_status_total,2018,3179.862
arg,sex_f,age_ythadult_yge25,dsb_status_x,2018,4.549
arg,sex_m,age_aggregate_total,dsb_status_dis,2018,277.815
arg,sex_m,age_aggregate_total,dsb_status_nodis,2018,4543.906
arg,sex_m,age_aggregate_total,dsb_status_total,2018,4834.576
arg,sex_m,age_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,17.543
arg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,798.258
arg,sex_m,age_aggregate_y15_24,dsb_status_total,2018,816.611
arg,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,156.482
arg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,2900.165
arg,sex_m,age_aggregate_y25_54,dsb_status_total,2018,3066.756
arg,sex_m,age_aggregate_y25_54,dsb_status_x,2018,10.109
arg,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,67.128
arg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,540.668
arg,sex_m,age_aggregate_y55_64,dsb_status_total,2018,609.287
arg,sex_m,age_aggregate_yge65,dsb_status_dis,2018,36.662
arg,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,304.815
arg,sex_m,age_aggregate_yge65,dsb_status_total,2018,341.922
arg,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,17.543
arg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,798.258
arg,sex_m,age_ythadult_y15_24,dsb_status_total,2018,816.611
arg,sex_m,age_ythadult_y15_64,dsb_status_dis,2018,241.153
arg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2018,4239.091
arg,sex_m,age_ythadult_y15_64,dsb_status_total,2018,4492.654
arg,sex_m,age_ythadult_y15_64,dsb_status_x,2018,12.41
arg,sex_m,age_ythadult_yge15,dsb_status_dis,2018,277.815
arg,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,4543.906
arg,sex_m,age_ythadult_yge15,dsb_status_total,2018,4834.576
arg,sex_m,age_ythadult_yge15,dsb_status_x,2018,12.855
arg,sex_m,age_ythadult_yge25,dsb_status_dis,2018,260.272
arg,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,3745.648
arg,sex_m,age_ythadult_yge25,dsb_status_total,2018,4017.965
arg,sex_m,age_ythadult_yge25,dsb_status_x,2018,12.045
arg,sex_t,age_aggregate_total,dsb_status_dis,2018,494.18
arg,sex_t,age_aggregate_total,dsb_status_nodis,2018,7945.261
arg,sex_t,age_aggregate_total,dsb_status_total,2018,8458.674
arg,sex_t,age_aggregate_total,dsb_status_x,2018,19.233
arg,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,22.072
arg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,1236.136
arg,sex_t,age_aggregate_y15_24,dsb_status_total,2018,1260.847
arg,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,281.018
arg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,5243.874
arg,sex_t,age_aggregate_y25_54,dsb_status_total,2018,5538.794
arg,sex_t,age_aggregate_y25_54,dsb_status_x,2018,13.902
arg,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,123.779
arg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,994.538
arg,sex_t,age_aggregate_y55_64,dsb_status_total,2018,1119.808
arg,sex_t,age_aggregate_yge65,dsb_status_dis,2018,67.311
arg,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,470.713
arg,sex_t,age_aggregate_yge65,dsb_status_total,2018,539.225
arg,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,22.072
arg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,1236.136
arg,sex_t,age_ythadult_y15_24,dsb_status_total,2018,1260.847
arg,sex_t,age_ythadult_y15_64,dsb_status_dis,2018,426.869
arg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2018,7474.548
arg,sex_t,age_ythadult_y15_64,dsb_status_total,2018,7919.449
arg,sex_t,age_ythadult_y15_64,dsb_status_x,2018,18.032
arg,sex_t,age_ythadult_yge15,dsb_status_dis,2018,494.18
arg,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,7945.261
arg,sex_t,age_ythadult_yge15,dsb_status_total,2018,8458.674
arg,sex_t,age_ythadult_yge15,dsb_status_x,2018,19.233
arg,sex_t,age_ythadult_yge25,dsb_status_dis,2018,472.108
arg,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,6709.125
arg,sex_t,age_ythadult_yge25,dsb_status_total,2018,7197.827
arg,sex_t,age_ythadult_yge25,dsb_status_x,2018,16.594
arm,sex_f,age_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,age_aggregate_total,dsb_status_dis,2014,9.248
arm,sex_f,age_aggregate_total,dsb_status_dis,2015,10.381
arm,sex_f,age_aggregate_total,dsb_status_dis,2016,10.305
arm,sex_f,age_aggregate_total,dsb_status_dis,2017,13.462
arm,sex_f,age_aggregate_total,dsb_status_nodis,2008,221.598
arm,sex_f,age_aggregate_total,dsb_status_nodis,2014,350.411
arm,sex_f,age_aggregate_total,dsb_status_nodis,2015,318.252
arm,sex_f,age_aggregate_total,dsb_status_nodis,2016,289.557
arm,sex_f,age_aggregate_total,dsb_status_nodis,2017,290.493
arm,sex_f,age_aggregate_total,dsb_status_total,2008,224.547
arm,sex_f,age_aggregate_total,dsb_status_total,2014,359.659
arm,sex_f,age_aggregate_total,dsb_status_total,2015,328.632
arm,sex_f,age_aggregate_total,dsb_status_total,2016,299.862
arm,sex_f,age_aggregate_total,dsb_status_total,2017,303.954
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,26.293
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,30.939
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,36.439
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,20.932
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,21.446
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2008,26.293
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2014,31.213
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2015,36.705
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2016,21.075
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2017,21.446
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,1.859
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,3.969
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,3.588
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,3.514
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,4.972
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,149.885
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,233.952
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,201.449
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,188.888
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,183.501
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2008,151.744
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2014,237.92
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2015,205.037
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2016,192.402
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2017,188.473
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,4.228
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2015,5.076
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2016,4.765
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,6.288
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,27.684
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,61.693
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,58.834
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,60.327
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,65.115
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2008,28.107
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2014,65.921
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2015,63.91
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2016,65.092
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2017,71.403
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2014,0.778
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2015,1.451
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2016,1.883
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2017,2.201
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,17.737
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,23.827
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,21.53
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,19.411
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,20.43
arm,sex_f,age_aggregate_yge65,dsb_status_total,2008,18.404
arm,sex_f,age_aggregate_yge65,dsb_status_total,2014,24.605
arm,sex_f,age_aggregate_yge65,dsb_status_total,2015,22.981
arm,sex_f,age_aggregate_yge65,dsb_status_total,2016,21.293
arm,sex_f,age_aggregate_yge65,dsb_status_total,2017,22.631
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,26.293
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,30.939
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,36.439
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,20.932
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,21.446
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2008,26.293
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2014,31.213
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2015,36.705
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2016,21.075
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2017,21.446
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,8.47
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2015,8.93
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2016,8.423
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,11.26
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,203.861
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,326.584
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2015,296.722
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2016,270.146
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,270.062
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2008,206.143
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2014,335.054
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2015,305.652
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2016,278.569
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2017,281.323
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2014,9.248
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2015,10.381
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2016,10.305
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2017,13.462
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,221.598
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,350.411
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,318.252
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,289.557
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,290.493
arm,sex_f,age_ythadult_yge15,dsb_status_total,2008,224.547
arm,sex_f,age_ythadult_yge15,dsb_status_total,2014,359.659
arm,sex_f,age_ythadult_yge15,dsb_status_total,2015,328.632
arm,sex_f,age_ythadult_yge15,dsb_status_total,2016,299.862
arm,sex_f,age_ythadult_yge15,dsb_status_total,2017,303.954
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2014,8.975
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2015,10.115
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2016,10.162
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2017,13.462
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,195.306
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,319.472
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,281.812
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,268.625
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,269.046
arm,sex_f,age_ythadult_yge25,dsb_status_total,2008,198.255
arm,sex_f,age_ythadult_yge25,dsb_status_total,2014,328.447
arm,sex_f,age_ythadult_yge25,dsb_status_total,2015,291.928
arm,sex_f,age_ythadult_yge25,dsb_status_total,2016,278.787
arm,sex_f,age_ythadult_yge25,dsb_status_total,2017,282.508
arm,sex_m,age_aggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,age_aggregate_total,dsb_status_dis,2014,15.837
arm,sex_m,age_aggregate_total,dsb_status_dis,2015,18.621
arm,sex_m,age_aggregate_total,dsb_status_dis,2016,19.332
arm,sex_m,age_aggregate_total,dsb_status_dis,2017,24.376
arm,sex_m,age_aggregate_total,dsb_status_nodis,2008,274.825
arm,sex_m,age_aggregate_total,dsb_status_nodis,2014,402.268
arm,sex_m,age_aggregate_total,dsb_status_nodis,2015,379.105
arm,sex_m,age_aggregate_total,dsb_status_nodis,2016,347.582
arm,sex_m,age_aggregate_total,dsb_status_nodis,2017,334.455
arm,sex_m,age_aggregate_total,dsb_status_total,2008,287.699
arm,sex_m,age_aggregate_total,dsb_status_total,2014,418.104
arm,sex_m,age_aggregate_total,dsb_status_total,2015,397.727
arm,sex_m,age_aggregate_total,dsb_status_total,2016,366.914
arm,sex_m,age_aggregate_total,dsb_status_total,2017,358.832
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2015,0.644
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,0.405
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,48.061
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,49.215
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2015,49.663
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,40.037
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,30.977
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2008,48.061
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2014,49.618
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2015,50.307
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2016,40.286
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2017,31.383
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2008,5.072
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,8.564
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2015,9.514
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2016,8.23
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,11.554
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2008,182.569
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,259.12
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2015,235.854
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2016,215.988
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,213.948
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2008,187.641
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2014,267.684
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2015,245.369
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2016,224.218
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2017,225.502
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2008,6.087
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,5.07
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2015,6.966
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2016,8.096
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,8.545
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2008,26.145
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,71.387
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2015,69.707
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2016,68.988
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,66.752
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2008,32.232
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2014,76.458
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2015,76.673
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2016,77.083
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2017,75.297
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2008,1.714
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2014,1.799
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2015,1.497
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2016,2.757
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2017,3.872
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2008,18.05
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,22.545
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2015,23.881
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2016,22.57
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,22.778
arm,sex_m,age_aggregate_yge65,dsb_status_total,2008,19.765
arm,sex_m,age_aggregate_yge65,dsb_status_total,2014,24.344
arm,sex_m,age_aggregate_yge65,dsb_status_total,2015,25.379
arm,sex_m,age_aggregate_yge65,dsb_status_total,2016,25.327
arm,sex_m,age_aggregate_yge65,dsb_status_total,2017,26.65
arm,sex_m,age_ythadult_y15_24,dsb_status_dis,2015,0.644
arm,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,0.405
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2008,48.061
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,49.215
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2015,49.663
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,40.037
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,30.977
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2008,48.061
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2014,49.618
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2015,50.307
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2016,40.286
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2017,31.383
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,14.038
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2015,17.124
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2016,16.575
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,20.504
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2008,256.775
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,379.722
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2015,355.224
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2016,325.012
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,311.678
arm,sex_m,age_ythadult_y15_64,dsb_status_total,2008,267.934
arm,sex_m,age_ythadult_y15_64,dsb_status_total,2014,393.76
arm,sex_m,age_ythadult_y15_64,dsb_status_total,2015,372.348
