ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_dsb_nb
arg,sex_t,ins_sector_pub,dsb_status_total,2018,425.465
arg,sex_t,ins_sector_total,dsb_status_dis,2018,513.041
arg,sex_t,ins_sector_total,dsb_status_nodis,2018,8348.835
arg,sex_t,ins_sector_total,dsb_status_total,2018,8882.025
arg,sex_t,ins_sector_total,dsb_status_x,2018,20.149
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,4.997
arg,sex_t,ins_sector_x,dsb_status_total,2018,5.669
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,9.593
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,10.506
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,10.305
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,13.462
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,221.598
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,354.815
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,320.067
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,289.724
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,291.746
arm,sex_f,ins_sector_pri,dsb_status_total,2008,224.547
arm,sex_f,ins_sector_pri,dsb_status_total,2014,364.408
arm,sex_f,ins_sector_pri,dsb_status_total,2015,330.573
arm,sex_f,ins_sector_pri,dsb_status_total,2016,300.029
arm,sex_f,ins_sector_pri,dsb_status_total,2017,305.208
arm,sex_f,ins_sector_pub,dsb_status_dis,2014,0.896
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,2.045
arm,sex_f,ins_sector_pub,dsb_status_dis,2016,2.658
arm,sex_f,ins_sector_pub,dsb_status_dis,2017,3.888
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,75.859
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,71.554
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,64.823
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,63.125
arm,sex_f,ins_sector_pub,dsb_status_total,2014,76.755
arm,sex_f,ins_sector_pub,dsb_status_total,2015,73.599
arm,sex_f,ins_sector_pub,dsb_status_total,2016,67.481
arm,sex_f,ins_sector_pub,dsb_status_total,2017,67.013
arm,sex_f,ins_sector_total,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_total,dsb_status_dis,2014,10.489
arm,sex_f,ins_sector_total,dsb_status_dis,2015,12.551
arm,sex_f,ins_sector_total,dsb_status_dis,2016,12.963
arm,sex_f,ins_sector_total,dsb_status_dis,2017,17.349
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,222.226
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,430.674
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,391.621
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,354.547
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,354.871
arm,sex_f,ins_sector_total,dsb_status_total,2008,225.176
arm,sex_f,ins_sector_total,dsb_status_total,2014,441.163
arm,sex_f,ins_sector_total,dsb_status_total,2015,404.172
arm,sex_f,ins_sector_total,dsb_status_total,2016,367.51
arm,sex_f,ins_sector_total,dsb_status_total,2017,372.22
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,16.023
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,18.706
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,19.332
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,24.376
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,274.825
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,405.096
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,380.083
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,347.741
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,335.21
arm,sex_m,ins_sector_pri,dsb_status_total,2008,287.699
arm,sex_m,ins_sector_pri,dsb_status_total,2014,421.119
arm,sex_m,ins_sector_pri,dsb_status_total,2015,398.789
arm,sex_m,ins_sector_pri,dsb_status_total,2016,367.073
arm,sex_m,ins_sector_pri,dsb_status_total,2017,359.586
arm,sex_m,ins_sector_pub,dsb_status_dis,2014,0.75
arm,sex_m,ins_sector_pub,dsb_status_dis,2015,2.032
arm,sex_m,ins_sector_pub,dsb_status_dis,2016,2.566
arm,sex_m,ins_sector_pub,dsb_status_dis,2017,2.006
arm,sex_m,ins_sector_pub,dsb_status_nodis,2008,3.243
arm,sex_m,ins_sector_pub,dsb_status_nodis,2014,46.042
arm,sex_m,ins_sector_pub,dsb_status_nodis,2015,44.939
arm,sex_m,ins_sector_pub,dsb_status_nodis,2016,40.03
arm,sex_m,ins_sector_pub,dsb_status_nodis,2017,36.542
arm,sex_m,ins_sector_pub,dsb_status_total,2008,3.243
arm,sex_m,ins_sector_pub,dsb_status_total,2014,46.792
arm,sex_m,ins_sector_pub,dsb_status_total,2015,46.972
arm,sex_m,ins_sector_pub,dsb_status_total,2016,42.596
arm,sex_m,ins_sector_pub,dsb_status_total,2017,38.548
arm,sex_m,ins_sector_total,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_total,dsb_status_dis,2014,16.773
arm,sex_m,ins_sector_total,dsb_status_dis,2015,20.738
arm,sex_m,ins_sector_total,dsb_status_dis,2016,21.898
arm,sex_m,ins_sector_total,dsb_status_dis,2017,26.382
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,278.068
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,451.139
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,425.023
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,387.771
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,371.752
arm,sex_m,ins_sector_total,dsb_status_total,2008,290.941
arm,sex_m,ins_sector_total,dsb_status_total,2014,467.912
arm,sex_m,ins_sector_total,dsb_status_total,2015,445.761
arm,sex_m,ins_sector_total,dsb_status_total,2016,409.669
arm,sex_m,ins_sector_total,dsb_status_total,2017,398.134
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,25.616
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,29.212
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,29.637
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,37.838
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,496.424
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,759.911
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,700.15
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,637.465
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,626.956
arm,sex_t,ins_sector_pri,dsb_status_total,2008,512.246
arm,sex_t,ins_sector_pri,dsb_status_total,2014,785.528
arm,sex_t,ins_sector_pri,dsb_status_total,2015,729.362
arm,sex_t,ins_sector_pri,dsb_status_total,2016,667.102
arm,sex_t,ins_sector_pri,dsb_status_total,2017,664.794
arm,sex_t,ins_sector_pub,dsb_status_dis,2014,1.646
arm,sex_t,ins_sector_pub,dsb_status_dis,2015,4.078
arm,sex_t,ins_sector_pub,dsb_status_dis,2016,5.224
arm,sex_t,ins_sector_pub,dsb_status_dis,2017,5.894
arm,sex_t,ins_sector_pub,dsb_status_nodis,2008,3.871
arm,sex_t,ins_sector_pub,dsb_status_nodis,2014,121.901
arm,sex_t,ins_sector_pub,dsb_status_nodis,2015,116.493
arm,sex_t,ins_sector_pub,dsb_status_nodis,2016,104.853
arm,sex_t,ins_sector_pub,dsb_status_nodis,2017,99.667
arm,sex_t,ins_sector_pub,dsb_status_total,2008,3.871
arm,sex_t,ins_sector_pub,dsb_status_total,2014,123.547
arm,sex_t,ins_sector_pub,dsb_status_total,2015,120.571
arm,sex_t,ins_sector_pub,dsb_status_total,2016,110.077
arm,sex_t,ins_sector_pub,dsb_status_total,2017,105.561
arm,sex_t,ins_sector_total,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_total,dsb_status_dis,2014,27.262
arm,sex_t,ins_sector_total,dsb_status_dis,2015,33.289
arm,sex_t,ins_sector_total,dsb_status_dis,2016,34.861
arm,sex_t,ins_sector_total,dsb_status_dis,2017,43.732
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,500.295
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,881.812
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,816.644
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,742.318
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,726.623
arm,sex_t,ins_sector_total,dsb_status_total,2008,516.117
arm,sex_t,ins_sector_total,dsb_status_total,2014,909.074
arm,sex_t,ins_sector_total,dsb_status_total,2015,849.933
arm,sex_t,ins_sector_total,dsb_status_total,2016,777.179
arm,sex_t,ins_sector_total,dsb_status_total,2017,770.354
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,2728.946
ben,sex_f,ins_sector_pri,dsb_status_total,2022,2778.504
ben,sex_f,ins_sector_pub,dsb_status_nodis,2022,6.031
ben,sex_f,ins_sector_pub,dsb_status_total,2022,6.031
ben,sex_f,ins_sector_total,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,2735.551
ben,sex_f,ins_sector_total,dsb_status_total,2022,2785.11
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,46.307
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,2383.445
ben,sex_m,ins_sector_pri,dsb_status_total,2022,2429.752
ben,sex_m,ins_sector_pub,dsb_status_nodis,2022,28.338
ben,sex_m,ins_sector_pub,dsb_status_total,2022,30.17
ben,sex_m,ins_sector_total,dsb_status_dis,2022,48.139
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,2412.858
ben,sex_m,ins_sector_total,dsb_status_total,2022,2460.998
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,95.865
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,5112.392
ben,sex_t,ins_sector_pri,dsb_status_total,2022,5208.257
ben,sex_t,ins_sector_pub,dsb_status_nodis,2022,34.369
ben,sex_t,ins_sector_pub,dsb_status_total,2022,36.202
ben,sex_t,ins_sector_total,dsb_status_dis,2022,97.698
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,5148.41
ben,sex_t,ins_sector_total,dsb_status_total,2022,5246.107
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,1.649
ben,sex_t,ins_sector_x,dsb_status_total,2022,1.649
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,87.462
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,104.954
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,2713.4
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,3613.48
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,2800.862
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,3718.434
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2022,12.792
bfa,sex_f,ins_sector_pub,dsb_status_nodis,2024,17.797
bfa,sex_f,ins_sector_pub,dsb_status_total,2022,12.841
bfa,sex_f,ins_sector_pub,dsb_status_total,2024,17.797
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,102.341
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,104.954
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,3887.639
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,3631.277
bfa,sex_f,ins_sector_total,dsb_status_total,2022,3989.98
bfa,sex_f,ins_sector_total,dsb_status_total,2024,3736.231
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,14.83
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,1161.447
bfa,sex_f,ins_sector_x,dsb_status_total,2022,1176.277
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,73.207
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,89.98
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,3060.251
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,3538.746
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,3133.458
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,3628.725
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2022,29.474
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2024,19.014
bfa,sex_m,ins_sector_pub,dsb_status_total,2022,29.814
bfa,sex_m,ins_sector_pub,dsb_status_total,2024,20.428
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,86.387
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,91.393
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,3644.88
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,3557.76
bfa,sex_m,ins_sector_total,dsb_status_total,2022,3731.267
bfa,sex_m,ins_sector_total,dsb_status_total,2024,3649.153
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,12.84
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,555.155
bfa,sex_m,ins_sector_x,dsb_status_total,2022,567.995
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,160.669
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,194.933
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,5773.651
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,7152.226
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,5934.32
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,7347.159
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2022,42.266
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2024,36.811
bfa,sex_t,ins_sector_pub,dsb_status_total,2022,42.655
bfa,sex_t,ins_sector_pub,dsb_status_total,2024,38.225
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,188.728
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,196.347
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,7532.519
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,7189.037
bfa,sex_t,ins_sector_total,dsb_status_total,2022,7721.247
bfa,sex_t,ins_sector_total,dsb_status_total,2024,7385.384
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,27.67
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,1716.602
bfa,sex_t,ins_sector_x,dsb_status_total,2022,1744.272
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,116.284
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,46.121
bgd,sex_f,ins_sector_pri,dsb_status_dis,2024,69.458
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,19868.236
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,8066.322
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2024,7126.6
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,19984.52
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,8112.443
bgd,sex_f,ins_sector_pri,dsb_status_total,2024,7196.057
bgd,sex_f,ins_sector_pub,dsb_status_dis,2022,3.347
bgd,sex_f,ins_sector_pub,dsb_status_dis,2024,1.779
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,230.345
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,178.234
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2024,143.862
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,233.692
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,178.304
bgd,sex_f,ins_sector_pub,dsb_status_total,2024,145.641
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,169.247
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,124.633
bgd,sex_f,ins_sector_total,dsb_status_dis,2024,162.187
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,23851.009
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,23330.684
bgd,sex_f,ins_sector_total,dsb_status_nodis,2024,21777.362
bgd,sex_f,ins_sector_total,dsb_status_total,2022,24020.256
bgd,sex_f,ins_sector_total,dsb_status_total,2023,23455.317
bgd,sex_f,ins_sector_total,dsb_status_total,2024,21939.548
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,49.616
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,78.442
bgd,sex_f,ins_sector_x,dsb_status_dis,2024,90.95
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,3752.427
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,15086.128
bgd,sex_f,ins_sector_x,dsb_status_nodis,2024,14506.9
bgd,sex_f,ins_sector_x,dsb_status_total,2022,3802.044
bgd,sex_f,ins_sector_x,dsb_status_total,2023,15164.57
bgd,sex_f,ins_sector_x,dsb_status_total,2024,14597.85
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,303.939
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,237.993
bgd,sex_m,ins_sector_pri,dsb_status_dis,2024,218.338
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,21244.539
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,21200.014
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2024,21561.652
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,21548.478
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,21438.006
bgd,sex_m,ins_sector_pri,dsb_status_total,2024,21779.991
bgd,sex_m,ins_sector_pub,dsb_status_dis,2022,4.821
bgd,sex_m,ins_sector_pub,dsb_status_dis,2023,4.607
bgd,sex_m,ins_sector_pub,dsb_status_dis,2024,6.19
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,863.895
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,709.197
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2024,651.173
bgd,sex_m,ins_sector_pub,dsb_status_total,2022,868.716
bgd,sex_m,ins_sector_pub,dsb_status_total,2023,713.804
bgd,sex_m,ins_sector_pub,dsb_status_total,2024,657.363
bgd,sex_m,ins_sector_total,dsb_status_dis,2022,484.403
bgd,sex_m,ins_sector_total,dsb_status_dis,2023,381.509
bgd,sex_m,ins_sector_total,dsb_status_dis,2024,332.82
bgd,sex_m,ins_sector_total,dsb_status_nodis,2022,35295.764
bgd,sex_m,ins_sector_total,dsb_status_nodis,2023,35882.647
bgd,sex_m,ins_sector_total,dsb_status_nodis,2024,35770.139
bgd,sex_m,ins_sector_total,dsb_status_total,2022,35780.167
bgd,sex_m,ins_sector_total,dsb_status_total,2023,36264.157
bgd,sex_m,ins_sector_total,dsb_status_total,2024,36102.958
bgd,sex_m,ins_sector_x,dsb_status_dis,2022,175.644
bgd,sex_m,ins_sector_x,dsb_status_dis,2023,138.91
bgd,sex_m,ins_sector_x,dsb_status_dis,2024,108.291
bgd,sex_m,ins_sector_x,dsb_status_nodis,2022,13187.329
bgd,sex_m,ins_sector_x,dsb_status_nodis,2023,13973.436
bgd,sex_m,ins_sector_x,dsb_status_nodis,2024,13557.314
bgd,sex_m,ins_sector_x,dsb_status_total,2022,13362.973
bgd,sex_m,ins_sector_x,dsb_status_total,2023,14112.346
bgd,sex_m,ins_sector_x,dsb_status_total,2024,13665.605
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2023,4.047
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2024,2.542
bgd,sex_o,ins_sector_pri,dsb_status_total,2023,4.047
bgd,sex_o,ins_sector_pri,dsb_status_total,2024,2.542
bgd,sex_o,ins_sector_total,dsb_status_nodis,2023,5.159
bgd,sex_o,ins_sector_total,dsb_status_nodis,2024,3.188
bgd,sex_o,ins_sector_total,dsb_status_total,2023,5.159
bgd,sex_o,ins_sector_total,dsb_status_total,2024,3.188
bgd,sex_t,ins_sector_pri,dsb_status_dis,2022,420.223
bgd,sex_t,ins_sector_pri,dsb_status_dis,2023,284.114
bgd,sex_t,ins_sector_pri,dsb_status_dis,2024,287.796
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2022,41112.776
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2023,29270.383
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2024,28690.794
bgd,sex_t,ins_sector_pri,dsb_status_total,2022,41532.998
bgd,sex_t,ins_sector_pri,dsb_status_total,2023,29554.497
bgd,sex_t,ins_sector_pri,dsb_status_total,2024,28978.59
bgd,sex_t,ins_sector_pub,dsb_status_dis,2022,8.168
bgd,sex_t,ins_sector_pub,dsb_status_dis,2023,4.678
bgd,sex_t,ins_sector_pub,dsb_status_dis,2024,7.969
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2022,1094.24
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2023,887.431
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2024,795.034
bgd,sex_t,ins_sector_pub,dsb_status_total,2022,1102.408
bgd,sex_t,ins_sector_pub,dsb_status_total,2023,892.109
bgd,sex_t,ins_sector_pub,dsb_status_total,2024,803.004
bgd,sex_t,ins_sector_total,dsb_status_dis,2022,653.65
bgd,sex_t,ins_sector_total,dsb_status_dis,2023,506.143
bgd,sex_t,ins_sector_total,dsb_status_dis,2024,495.006
bgd,sex_t,ins_sector_total,dsb_status_nodis,2022,59146.773
bgd,sex_t,ins_sector_total,dsb_status_nodis,2023,59218.49
bgd,sex_t,ins_sector_total,dsb_status_nodis,2024,57550.688
bgd,sex_t,ins_sector_total,dsb_status_total,2022,59800.423
bgd,sex_t,ins_sector_total,dsb_status_total,2023,59724.633
bgd,sex_t,ins_sector_total,dsb_status_total,2024,58045.695
bgd,sex_t,ins_sector_x,dsb_status_dis,2022,225.26
bgd,sex_t,ins_sector_x,dsb_status_dis,2023,217.351
bgd,sex_t,ins_sector_x,dsb_status_dis,2024,199.241
bgd,sex_t,ins_sector_x,dsb_status_nodis,2022,16939.757
bgd,sex_t,ins_sector_x,dsb_status_nodis,2023,29060.676
bgd,sex_t,ins_sector_x,dsb_status_nodis,2024,28064.86
bgd,sex_t,ins_sector_x,dsb_status_total,2022,17165.016
bgd,sex_t,ins_sector_x,dsb_status_total,2023,29278.027
bgd,sex_t,ins_sector_x,dsb_status_total,2024,28264.101
bol,sex_f,ins_sector_pri,dsb_status_dis,2014,20.066
bol,sex_f,ins_sector_pri,dsb_status_dis,2015,24.873
bol,sex_f,ins_sector_pri,dsb_status_dis,2016,49.166
bol,sex_f,ins_sector_pri,dsb_status_dis,2017,29.786
bol,sex_f,ins_sector_pri,dsb_status_dis,2018,26.439
bol,sex_f,ins_sector_pri,dsb_status_dis,2019,17.041
bol,sex_f,ins_sector_pri,dsb_status_nodis,2014,1885.626
bol,sex_f,ins_sector_pri,dsb_status_nodis,2015,1736.249
bol,sex_f,ins_sector_pri,dsb_status_nodis,2016,1940.808
bol,sex_f,ins_sector_pri,dsb_status_nodis,2017,1917.35
bol,sex_f,ins_sector_pri,dsb_status_nodis,2018,1918.839
bol,sex_f,ins_sector_pri,dsb_status_nodis,2019,2097.607
bol,sex_f,ins_sector_pri,dsb_status_total,2014,1905.692
bol,sex_f,ins_sector_pri,dsb_status_total,2015,1761.122
bol,sex_f,ins_sector_pri,dsb_status_total,2016,1989.974
bol,sex_f,ins_sector_pri,dsb_status_total,2017,1947.136
bol,sex_f,ins_sector_pri,dsb_status_total,2018,1945.277
bol,sex_f,ins_sector_pri,dsb_status_total,2019,2114.648
bol,sex_f,ins_sector_pub,dsb_status_dis,2014,1.559
bol,sex_f,ins_sector_pub,dsb_status_dis,2016,1.8
bol,sex_f,ins_sector_pub,dsb_status_nodis,2014,246.408
bol,sex_f,ins_sector_pub,dsb_status_nodis,2015,198.566
bol,sex_f,ins_sector_pub,dsb_status_nodis,2016,232.225
bol,sex_f,ins_sector_pub,dsb_status_nodis,2017,227.276
bol,sex_f,ins_sector_pub,dsb_status_nodis,2018,246.313
bol,sex_f,ins_sector_pub,dsb_status_nodis,2019,221.588
bol,sex_f,ins_sector_pub,dsb_status_total,2014,247.967
