ref_area,classif1,classif2,time,emp_pifl_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_62,2022,8.302
ago,age_ythadult_y15_24,oc2_isco08_62,2023,11.138
ago,age_ythadult_y15_24,oc2_isco08_62,2024,15.254
ago,age_ythadult_y15_24,oc2_isco08_63,2019,1250.548
ago,age_ythadult_y15_24,oc2_isco08_63,2020,1482.416
ago,age_ythadult_y15_24,oc2_isco08_63,2021,1554.878
ago,age_ythadult_y15_24,oc2_isco08_63,2022,1592.793
ago,age_ythadult_y15_24,oc2_isco08_63,2023,1565.78
ago,age_ythadult_y15_24,oc2_isco08_63,2024,1490.126
ago,age_ythadult_y15_24,oc2_isco08_71,2019,36.87
ago,age_ythadult_y15_24,oc2_isco08_71,2020,29.273
ago,age_ythadult_y15_24,oc2_isco08_71,2021,29.984
ago,age_ythadult_y15_24,oc2_isco08_71,2022,39.566
ago,age_ythadult_y15_24,oc2_isco08_71,2023,31.556
ago,age_ythadult_y15_24,oc2_isco08_71,2024,39.304
ago,age_ythadult_y15_24,oc2_isco08_72,2019,22.843
ago,age_ythadult_y15_24,oc2_isco08_72,2020,21.256
ago,age_ythadult_y15_24,oc2_isco08_72,2021,19.106
ago,age_ythadult_y15_24,oc2_isco08_72,2022,15.455
ago,age_ythadult_y15_24,oc2_isco08_72,2023,9.68
ago,age_ythadult_y15_24,oc2_isco08_72,2024,36.771
ago,age_ythadult_y15_24,oc2_isco08_73,2019,6.249
ago,age_ythadult_y15_24,oc2_isco08_73,2020,9.102
ago,age_ythadult_y15_24,oc2_isco08_73,2021,7.973
ago,age_ythadult_y15_24,oc2_isco08_73,2022,8.773
ago,age_ythadult_y15_24,oc2_isco08_73,2023,9.811
ago,age_ythadult_y15_24,oc2_isco08_73,2024,11.046
ago,age_ythadult_y15_24,oc2_isco08_74,2019,4.632
ago,age_ythadult_y15_24,oc2_isco08_74,2020,3.872
ago,age_ythadult_y15_24,oc2_isco08_74,2021,4.217
ago,age_ythadult_y15_24,oc2_isco08_74,2022,5.534
ago,age_ythadult_y15_24,oc2_isco08_74,2023,4.293
ago,age_ythadult_y15_24,oc2_isco08_74,2024,7.104
ago,age_ythadult_y15_24,oc2_isco08_75,2019,13.764
ago,age_ythadult_y15_24,oc2_isco08_75,2020,12.178
ago,age_ythadult_y15_24,oc2_isco08_75,2021,15.888
ago,age_ythadult_y15_24,oc2_isco08_75,2022,12.117
ago,age_ythadult_y15_24,oc2_isco08_75,2023,8.293
ago,age_ythadult_y15_24,oc2_isco08_75,2024,20.248
ago,age_ythadult_y15_24,oc2_isco08_81,2019,4.508
ago,age_ythadult_y15_24,oc2_isco08_81,2020,2.717
ago,age_ythadult_y15_24,oc2_isco08_81,2021,2.456
ago,age_ythadult_y15_24,oc2_isco08_81,2022,2.045
ago,age_ythadult_y15_24,oc2_isco08_81,2023,6.901
ago,age_ythadult_y15_24,oc2_isco08_81,2024,5.401
ago,age_ythadult_y15_24,oc2_isco08_83,2019,37.776
ago,age_ythadult_y15_24,oc2_isco08_83,2020,29.411
ago,age_ythadult_y15_24,oc2_isco08_83,2021,34.353
ago,age_ythadult_y15_24,oc2_isco08_83,2022,35.721
ago,age_ythadult_y15_24,oc2_isco08_83,2023,30.866
ago,age_ythadult_y15_24,oc2_isco08_83,2024,46.361
ago,age_ythadult_y15_24,oc2_isco08_91,2019,20.738
ago,age_ythadult_y15_24,oc2_isco08_91,2020,16.294
ago,age_ythadult_y15_24,oc2_isco08_91,2021,17.819
ago,age_ythadult_y15_24,oc2_isco08_91,2022,25.391
ago,age_ythadult_y15_24,oc2_isco08_91,2023,21.717
ago,age_ythadult_y15_24,oc2_isco08_91,2024,25.441
ago,age_ythadult_y15_24,oc2_isco08_92,2019,45.961
ago,age_ythadult_y15_24,oc2_isco08_92,2020,11.143
ago,age_ythadult_y15_24,oc2_isco08_92,2021,23.816
ago,age_ythadult_y15_24,oc2_isco08_92,2022,6.086
ago,age_ythadult_y15_24,oc2_isco08_92,2023,19.924
ago,age_ythadult_y15_24,oc2_isco08_92,2024,10.107
ago,age_ythadult_y15_24,oc2_isco08_93,2019,4.134
ago,age_ythadult_y15_24,oc2_isco08_93,2020,2.68
ago,age_ythadult_y15_24,oc2_isco08_93,2021,2.297
ago,age_ythadult_y15_24,oc2_isco08_93,2022,6.79
ago,age_ythadult_y15_24,oc2_isco08_93,2024,6.847
ago,age_ythadult_y15_24,oc2_isco08_94,2019,2.138
ago,age_ythadult_y15_24,oc2_isco08_94,2021,1.603
ago,age_ythadult_y15_24,oc2_isco08_94,2022,3.563
ago,age_ythadult_y15_24,oc2_isco08_94,2024,6.008
ago,age_ythadult_y15_24,oc2_isco08_95,2019,41.761
ago,age_ythadult_y15_24,oc2_isco08_95,2020,32.49
ago,age_ythadult_y15_24,oc2_isco08_95,2021,29.944
ago,age_ythadult_y15_24,oc2_isco08_95,2022,33.298
ago,age_ythadult_y15_24,oc2_isco08_95,2023,47.466
ago,age_ythadult_y15_24,oc2_isco08_95,2024,38.565
ago,age_ythadult_y15_24,oc2_isco08_96,2019,3.897
ago,age_ythadult_y15_24,oc2_isco08_96,2020,4.728
ago,age_ythadult_y15_24,oc2_isco08_96,2021,4.288
ago,age_ythadult_y15_24,oc2_isco08_96,2022,3.981
ago,age_ythadult_y15_24,oc2_isco08_96,2023,23.39
ago,age_ythadult_y15_24,oc2_isco08_96,2024,14.749
ago,age_ythadult_y15_24,oc2_isco08_total,2019,2019.171
ago,age_ythadult_y15_24,oc2_isco08_total,2020,2224.281
ago,age_ythadult_y15_24,oc2_isco08_total,2021,2257.086
ago,age_ythadult_y15_24,oc2_isco08_total,2022,2452.491
ago,age_ythadult_y15_24,oc2_isco08_total,2023,2552.155
ago,age_ythadult_y15_24,oc2_isco08_total,2024,2620.302
ago,age_ythadult_y15_24,oc2_isco08_x,2019,78.246
ago,age_ythadult_y15_24,oc2_isco08_x,2020,88.442
ago,age_ythadult_y15_24,oc2_isco08_x,2021,70.878
ago,age_ythadult_y15_24,oc2_isco08_x,2022,65.022
ago,age_ythadult_y15_24,oc2_isco08_x,2023,152.009
ago,age_ythadult_y15_24,oc2_isco08_x,2024,61.655
ago,age_ythadult_yge15,oc2_isco08_11,2019,0.615
ago,age_ythadult_yge15,oc2_isco08_11,2022,0.392
ago,age_ythadult_yge15,oc2_isco08_14,2019,5.747
ago,age_ythadult_yge15,oc2_isco08_14,2020,5.831
ago,age_ythadult_yge15,oc2_isco08_14,2021,7.805
ago,age_ythadult_yge15,oc2_isco08_14,2022,10.889
ago,age_ythadult_yge15,oc2_isco08_14,2023,12.15
ago,age_ythadult_yge15,oc2_isco08_14,2024,9.855
ago,age_ythadult_yge15,oc2_isco08_21,2019,8.712
ago,age_ythadult_yge15,oc2_isco08_21,2020,1.806
ago,age_ythadult_yge15,oc2_isco08_21,2021,2.793
ago,age_ythadult_yge15,oc2_isco08_21,2022,5.7
ago,age_ythadult_yge15,oc2_isco08_21,2024,10.503
ago,age_ythadult_yge15,oc2_isco08_22,2019,10.621
ago,age_ythadult_yge15,oc2_isco08_22,2020,4.884
ago,age_ythadult_yge15,oc2_isco08_22,2021,5.832
ago,age_ythadult_yge15,oc2_isco08_22,2022,3.807
ago,age_ythadult_yge15,oc2_isco08_22,2023,6.725
ago,age_ythadult_yge15,oc2_isco08_22,2024,10.428
ago,age_ythadult_yge15,oc2_isco08_23,2019,9.263
ago,age_ythadult_yge15,oc2_isco08_23,2020,6.124
ago,age_ythadult_yge15,oc2_isco08_23,2021,6.695
ago,age_ythadult_yge15,oc2_isco08_23,2022,8.852
ago,age_ythadult_yge15,oc2_isco08_23,2023,18.737
ago,age_ythadult_yge15,oc2_isco08_23,2024,14.546
ago,age_ythadult_yge15,oc2_isco08_24,2019,1.792
ago,age_ythadult_yge15,oc2_isco08_24,2022,2.23
ago,age_ythadult_yge15,oc2_isco08_24,2024,2.106
ago,age_ythadult_yge15,oc2_isco08_25,2019,1.565
ago,age_ythadult_yge15,oc2_isco08_25,2020,0.348
ago,age_ythadult_yge15,oc2_isco08_25,2021,0.826
ago,age_ythadult_yge15,oc2_isco08_25,2022,2.617
ago,age_ythadult_yge15,oc2_isco08_25,2024,1.515
ago,age_ythadult_yge15,oc2_isco08_26,2019,26.857
ago,age_ythadult_yge15,oc2_isco08_26,2020,4.328
ago,age_ythadult_yge15,oc2_isco08_26,2021,4.806
ago,age_ythadult_yge15,oc2_isco08_26,2022,6.576
ago,age_ythadult_yge15,oc2_isco08_26,2023,10.915
ago,age_ythadult_yge15,oc2_isco08_26,2024,7.285
ago,age_ythadult_yge15,oc2_isco08_31,2019,11.804
ago,age_ythadult_yge15,oc2_isco08_31,2020,12.797
ago,age_ythadult_yge15,oc2_isco08_31,2021,10.157
ago,age_ythadult_yge15,oc2_isco08_31,2022,17.815
ago,age_ythadult_yge15,oc2_isco08_31,2023,19.124
ago,age_ythadult_yge15,oc2_isco08_31,2024,20.388
ago,age_ythadult_yge15,oc2_isco08_32,2019,2.986
ago,age_ythadult_yge15,oc2_isco08_32,2020,1.589
ago,age_ythadult_yge15,oc2_isco08_32,2021,1.008
ago,age_ythadult_yge15,oc2_isco08_32,2022,1.753
ago,age_ythadult_yge15,oc2_isco08_32,2024,1.323
ago,age_ythadult_yge15,oc2_isco08_33,2019,12.927
ago,age_ythadult_yge15,oc2_isco08_33,2020,4.191
ago,age_ythadult_yge15,oc2_isco08_33,2021,5.146
ago,age_ythadult_yge15,oc2_isco08_33,2022,10.929
ago,age_ythadult_yge15,oc2_isco08_33,2023,15.61
ago,age_ythadult_yge15,oc2_isco08_33,2024,12.147
ago,age_ythadult_yge15,oc2_isco08_34,2019,12.79
ago,age_ythadult_yge15,oc2_isco08_34,2020,3.268
ago,age_ythadult_yge15,oc2_isco08_34,2021,11.231
ago,age_ythadult_yge15,oc2_isco08_34,2022,16.625
ago,age_ythadult_yge15,oc2_isco08_34,2023,20.626
ago,age_ythadult_yge15,oc2_isco08_34,2024,21.009
ago,age_ythadult_yge15,oc2_isco08_35,2019,7.166
ago,age_ythadult_yge15,oc2_isco08_35,2020,6.535
ago,age_ythadult_yge15,oc2_isco08_35,2021,6.246
ago,age_ythadult_yge15,oc2_isco08_35,2022,12.13
ago,age_ythadult_yge15,oc2_isco08_35,2023,2.168
ago,age_ythadult_yge15,oc2_isco08_35,2024,8.945
ago,age_ythadult_yge15,oc2_isco08_41,2021,0.845
ago,age_ythadult_yge15,oc2_isco08_42,2019,6.532
ago,age_ythadult_yge15,oc2_isco08_42,2020,7.779
ago,age_ythadult_yge15,oc2_isco08_42,2021,8.995
ago,age_ythadult_yge15,oc2_isco08_42,2022,11.504
ago,age_ythadult_yge15,oc2_isco08_42,2023,12.314
ago,age_ythadult_yge15,oc2_isco08_42,2024,19.114
ago,age_ythadult_yge15,oc2_isco08_43,2019,3.438
ago,age_ythadult_yge15,oc2_isco08_43,2020,1.682
ago,age_ythadult_yge15,oc2_isco08_43,2021,0.664
ago,age_ythadult_yge15,oc2_isco08_43,2022,2.14
ago,age_ythadult_yge15,oc2_isco08_43,2024,3.169
ago,age_ythadult_yge15,oc2_isco08_44,2019,4.136
ago,age_ythadult_yge15,oc2_isco08_44,2020,1.136
ago,age_ythadult_yge15,oc2_isco08_44,2022,1.568
ago,age_ythadult_yge15,oc2_isco08_51,2019,188.669
ago,age_ythadult_yge15,oc2_isco08_51,2020,160.049
ago,age_ythadult_yge15,oc2_isco08_51,2021,182.599
ago,age_ythadult_yge15,oc2_isco08_51,2022,241.9
ago,age_ythadult_yge15,oc2_isco08_51,2023,286.588
ago,age_ythadult_yge15,oc2_isco08_51,2024,323.935
ago,age_ythadult_yge15,oc2_isco08_52,2019,1269.691
ago,age_ythadult_yge15,oc2_isco08_52,2020,1265.539
ago,age_ythadult_yge15,oc2_isco08_52,2021,1515.08
ago,age_ythadult_yge15,oc2_isco08_52,2022,1669.521
ago,age_ythadult_yge15,oc2_isco08_52,2023,1689.953
ago,age_ythadult_yge15,oc2_isco08_52,2024,2145.49
ago,age_ythadult_yge15,oc2_isco08_53,2019,45.508
ago,age_ythadult_yge15,oc2_isco08_53,2020,28.654
ago,age_ythadult_yge15,oc2_isco08_53,2021,38.543
ago,age_ythadult_yge15,oc2_isco08_53,2022,53.34
ago,age_ythadult_yge15,oc2_isco08_53,2023,59.025
ago,age_ythadult_yge15,oc2_isco08_53,2024,63.65
ago,age_ythadult_yge15,oc2_isco08_54,2019,19.813
ago,age_ythadult_yge15,oc2_isco08_54,2020,19.011
ago,age_ythadult_yge15,oc2_isco08_54,2021,20.996
ago,age_ythadult_yge15,oc2_isco08_54,2022,26.329
ago,age_ythadult_yge15,oc2_isco08_54,2023,39.737
ago,age_ythadult_yge15,oc2_isco08_54,2024,37.674
ago,age_ythadult_yge15,oc2_isco08_61,2019,571.068
ago,age_ythadult_yge15,oc2_isco08_61,2020,630.496
ago,age_ythadult_yge15,oc2_isco08_61,2021,593.605
ago,age_ythadult_yge15,oc2_isco08_61,2022,597.798
ago,age_ythadult_yge15,oc2_isco08_61,2023,763.493
ago,age_ythadult_yge15,oc2_isco08_61,2024,682.212
ago,age_ythadult_yge15,oc2_isco08_62,2019,47.523
ago,age_ythadult_yge15,oc2_isco08_62,2020,32.812
ago,age_ythadult_yge15,oc2_isco08_62,2021,47.139
ago,age_ythadult_yge15,oc2_isco08_62,2022,43.36
ago,age_ythadult_yge15,oc2_isco08_62,2023,45.081
ago,age_ythadult_yge15,oc2_isco08_62,2024,68.454
ago,age_ythadult_yge15,oc2_isco08_63,2019,4477.047
ago,age_ythadult_yge15,oc2_isco08_63,2020,5142.934
ago,age_ythadult_yge15,oc2_isco08_63,2021,5206.218
ago,age_ythadult_yge15,oc2_isco08_63,2022,5308.976
ago,age_ythadult_yge15,oc2_isco08_63,2023,5069.021
ago,age_ythadult_yge15,oc2_isco08_63,2024,5051.414
ago,age_ythadult_yge15,oc2_isco08_71,2019,215.341
ago,age_ythadult_yge15,oc2_isco08_71,2020,178.698
ago,age_ythadult_yge15,oc2_isco08_71,2021,226.873
ago,age_ythadult_yge15,oc2_isco08_71,2022,252.644
ago,age_ythadult_yge15,oc2_isco08_71,2023,248.515
ago,age_ythadult_yge15,oc2_isco08_71,2024,268.298
ago,age_ythadult_yge15,oc2_isco08_72,2019,107.254
ago,age_ythadult_yge15,oc2_isco08_72,2020,134.143
ago,age_ythadult_yge15,oc2_isco08_72,2021,133.233
ago,age_ythadult_yge15,oc2_isco08_72,2022,121.06
ago,age_ythadult_yge15,oc2_isco08_72,2023,122.811
ago,age_ythadult_yge15,oc2_isco08_72,2024,167.121
ago,age_ythadult_yge15,oc2_isco08_73,2019,33.786
ago,age_ythadult_yge15,oc2_isco08_73,2020,43.597
ago,age_ythadult_yge15,oc2_isco08_73,2021,50.89
ago,age_ythadult_yge15,oc2_isco08_73,2022,64.634
ago,age_ythadult_yge15,oc2_isco08_73,2023,64.066
ago,age_ythadult_yge15,oc2_isco08_73,2024,83.822
ago,age_ythadult_yge15,oc2_isco08_74,2019,23.629
ago,age_ythadult_yge15,oc2_isco08_74,2020,21.037
ago,age_ythadult_yge15,oc2_isco08_74,2021,29.657
ago,age_ythadult_yge15,oc2_isco08_74,2022,27.513
ago,age_ythadult_yge15,oc2_isco08_74,2023,46.149
ago,age_ythadult_yge15,oc2_isco08_74,2024,36.911
ago,age_ythadult_yge15,oc2_isco08_75,2019,74.072
ago,age_ythadult_yge15,oc2_isco08_75,2020,58.486
ago,age_ythadult_yge15,oc2_isco08_75,2021,67.53
ago,age_ythadult_yge15,oc2_isco08_75,2022,74.929
ago,age_ythadult_yge15,oc2_isco08_75,2023,83.662
ago,age_ythadult_yge15,oc2_isco08_75,2024,88.075
ago,age_ythadult_yge15,oc2_isco08_81,2019,12.078
ago,age_ythadult_yge15,oc2_isco08_81,2020,9.138
ago,age_ythadult_yge15,oc2_isco08_81,2021,8.927
ago,age_ythadult_yge15,oc2_isco08_81,2022,9.317
ago,age_ythadult_yge15,oc2_isco08_81,2023,24.994
ago,age_ythadult_yge15,oc2_isco08_81,2024,13.686
ago,age_ythadult_yge15,oc2_isco08_82,2019,2.81
ago,age_ythadult_yge15,oc2_isco08_82,2020,2.273
ago,age_ythadult_yge15,oc2_isco08_82,2021,2.253
ago,age_ythadult_yge15,oc2_isco08_82,2022,1.933
ago,age_ythadult_yge15,oc2_isco08_82,2024,3.435
ago,age_ythadult_yge15,oc2_isco08_83,2019,216.166
ago,age_ythadult_yge15,oc2_isco08_83,2020,220.194
ago,age_ythadult_yge15,oc2_isco08_83,2021,260.203
ago,age_ythadult_yge15,oc2_isco08_83,2022,296.817
ago,age_ythadult_yge15,oc2_isco08_83,2023,347.611
ago,age_ythadult_yge15,oc2_isco08_83,2024,391.95
ago,age_ythadult_yge15,oc2_isco08_91,2019,145.798
ago,age_ythadult_yge15,oc2_isco08_91,2020,129.416
ago,age_ythadult_yge15,oc2_isco08_91,2021,170.189
ago,age_ythadult_yge15,oc2_isco08_91,2022,194.719
ago,age_ythadult_yge15,oc2_isco08_91,2023,238.664
ago,age_ythadult_yge15,oc2_isco08_91,2024,240.726
ago,age_ythadult_yge15,oc2_isco08_92,2019,134.626
ago,age_ythadult_yge15,oc2_isco08_92,2020,66.248
ago,age_ythadult_yge15,oc2_isco08_92,2021,99.439
ago,age_ythadult_yge15,oc2_isco08_92,2022,33.118
ago,age_ythadult_yge15,oc2_isco08_92,2023,83.283
ago,age_ythadult_yge15,oc2_isco08_92,2024,48.339
ago,age_ythadult_yge15,oc2_isco08_93,2019,15.528
ago,age_ythadult_yge15,oc2_isco08_93,2020,10.027
ago,age_ythadult_yge15,oc2_isco08_93,2021,6.893
ago,age_ythadult_yge15,oc2_isco08_93,2022,16.465
ago,age_ythadult_yge15,oc2_isco08_93,2023,19.308
ago,age_ythadult_yge15,oc2_isco08_93,2024,20.032
ago,age_ythadult_yge15,oc2_isco08_94,2019,2.962
ago,age_ythadult_yge15,oc2_isco08_94,2020,3.881
ago,age_ythadult_yge15,oc2_isco08_94,2021,2.745
ago,age_ythadult_yge15,oc2_isco08_94,2022,6.979
ago,age_ythadult_yge15,oc2_isco08_94,2023,9.11
ago,age_ythadult_yge15,oc2_isco08_94,2024,9.213
ago,age_ythadult_yge15,oc2_isco08_95,2019,182.355
ago,age_ythadult_yge15,oc2_isco08_95,2020,193.807
ago,age_ythadult_yge15,oc2_isco08_95,2021,160.093
ago,age_ythadult_yge15,oc2_isco08_95,2022,186.952
ago,age_ythadult_yge15,oc2_isco08_95,2023,195.578
ago,age_ythadult_yge15,oc2_isco08_95,2024,173.116
ago,age_ythadult_yge15,oc2_isco08_96,2019,14.913
ago,age_ythadult_yge15,oc2_isco08_96,2020,10.898
ago,age_ythadult_yge15,oc2_isco08_96,2021,13.323
ago,age_ythadult_yge15,oc2_isco08_96,2022,11.774
ago,age_ythadult_yge15,oc2_isco08_96,2023,52.888
ago,age_ythadult_yge15,oc2_isco08_96,2024,42.68
ago,age_ythadult_yge15,oc2_isco08_total,2019,8199.593
ago,age_ythadult_yge15,oc2_isco08_total,2020,8733.53
ago,age_ythadult_yge15,oc2_isco08_total,2021,9162.547
ago,age_ythadult_yge15,oc2_isco08_total,2022,9579.82
ago,age_ythadult_yge15,oc2_isco08_total,2023,9988.605
ago,age_ythadult_yge15,oc2_isco08_total,2024,10306.579
ago,age_ythadult_yge15,oc2_isco08_x,2019,270.28
ago,age_ythadult_yge15,oc2_isco08_x,2020,309.192
ago,age_ythadult_yge15,oc2_isco08_x,2021,250.11
ago,age_ythadult_yge15,oc2_isco08_x,2022,223.257
ago,age_ythadult_yge15,oc2_isco08_x,2023,367.8
