ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_cbr_nb
ago,sex_m,skl_skill_under,cbr_bir_native,2019,1337.707
ago,sex_m,skl_skill_under,cbr_bir_native,2021,1154.992
ago,sex_m,skl_skill_under,cbr_bir_total,2009,623.133
ago,sex_m,skl_skill_under,cbr_bir_total,2019,1351.916
ago,sex_m,skl_skill_under,cbr_bir_total,2021,1168.775
ago,sex_m,skl_skill_x,cbr_bir_foreign,2009,93.655
ago,sex_m,skl_skill_x,cbr_bir_foreign,2019,3.411
ago,sex_m,skl_skill_x,cbr_bir_foreign,2021,6.775
ago,sex_m,skl_skill_x,cbr_bir_native,2009,186.454
ago,sex_m,skl_skill_x,cbr_bir_native,2019,521.649
ago,sex_m,skl_skill_x,cbr_bir_native,2021,762.566
ago,sex_m,skl_skill_x,cbr_bir_total,2009,280.109
ago,sex_m,skl_skill_x,cbr_bir_total,2019,525.06
ago,sex_m,skl_skill_x,cbr_bir_total,2021,769.341
ago,sex_t,skl_skill_match,cbr_bir_foreign,2009,555.447
ago,sex_t,skl_skill_match,cbr_bir_foreign,2019,30.051
ago,sex_t,skl_skill_match,cbr_bir_foreign,2021,30.491
ago,sex_t,skl_skill_match,cbr_bir_native,2009,2044.397
ago,sex_t,skl_skill_match,cbr_bir_native,2019,3596.823
ago,sex_t,skl_skill_match,cbr_bir_native,2021,4225.83
ago,sex_t,skl_skill_match,cbr_bir_total,2009,2599.844
ago,sex_t,skl_skill_match,cbr_bir_total,2019,3626.874
ago,sex_t,skl_skill_match,cbr_bir_total,2021,4256.321
ago,sex_t,skl_skill_over,cbr_bir_foreign,2009,314.132
ago,sex_t,skl_skill_over,cbr_bir_foreign,2019,52.248
ago,sex_t,skl_skill_over,cbr_bir_foreign,2021,62.423
ago,sex_t,skl_skill_over,cbr_bir_native,2009,577.626
ago,sex_t,skl_skill_over,cbr_bir_native,2019,2131.26
ago,sex_t,skl_skill_over,cbr_bir_native,2021,2567.811
ago,sex_t,skl_skill_over,cbr_bir_total,2009,891.758
ago,sex_t,skl_skill_over,cbr_bir_total,2019,2183.507
ago,sex_t,skl_skill_over,cbr_bir_total,2021,2630.234
ago,sex_t,skl_skill_total,cbr_bir_foreign,2009,1242.049
ago,sex_t,skl_skill_total,cbr_bir_foreign,2019,117.239
ago,sex_t,skl_skill_total,cbr_bir_foreign,2021,127.25
ago,sex_t,skl_skill_total,cbr_bir_native,2009,4337.514
ago,sex_t,skl_skill_total,cbr_bir_native,2019,10133.432
ago,sex_t,skl_skill_total,cbr_bir_native,2021,11000.567
ago,sex_t,skl_skill_total,cbr_bir_total,2009,5579.563
ago,sex_t,skl_skill_total,cbr_bir_total,2019,10250.671
ago,sex_t,skl_skill_total,cbr_bir_total,2021,11127.817
ago,sex_t,skl_skill_under,cbr_bir_foreign,2009,247.975
ago,sex_t,skl_skill_under,cbr_bir_foreign,2019,26.611
ago,sex_t,skl_skill_under,cbr_bir_foreign,2021,25.121
ago,sex_t,skl_skill_under,cbr_bir_native,2009,1423.939
ago,sex_t,skl_skill_under,cbr_bir_native,2019,3460.892
ago,sex_t,skl_skill_under,cbr_bir_native,2021,3003.505
ago,sex_t,skl_skill_under,cbr_bir_total,2009,1671.914
ago,sex_t,skl_skill_under,cbr_bir_total,2019,3487.503
ago,sex_t,skl_skill_under,cbr_bir_total,2021,3028.627
ago,sex_t,skl_skill_x,cbr_bir_foreign,2009,124.495
ago,sex_t,skl_skill_x,cbr_bir_foreign,2019,8.33
ago,sex_t,skl_skill_x,cbr_bir_foreign,2021,9.214
ago,sex_t,skl_skill_x,cbr_bir_native,2009,291.552
ago,sex_t,skl_skill_x,cbr_bir_native,2019,944.456
ago,sex_t,skl_skill_x,cbr_bir_native,2021,1203.421
ago,sex_t,skl_skill_x,cbr_bir_total,2009,416.047
ago,sex_t,skl_skill_x,cbr_bir_total,2019,952.786
ago,sex_t,skl_skill_x,cbr_bir_total,2021,1212.635
alb,sex_f,skl_skill_match,cbr_bir_foreign,2016,0.397
alb,sex_f,skl_skill_match,cbr_bir_foreign,2017,0.074
alb,sex_f,skl_skill_match,cbr_bir_foreign,2019,0.518
alb,sex_f,skl_skill_match,cbr_bir_foreign,2020,0.354
alb,sex_f,skl_skill_match,cbr_bir_foreign,2021,0.435
alb,sex_f,skl_skill_match,cbr_bir_foreign,2022,1.398
alb,sex_f,skl_skill_match,cbr_bir_foreign,2023,0.271
alb,sex_f,skl_skill_match,cbr_bir_native,2012,165.865
alb,sex_f,skl_skill_match,cbr_bir_native,2016,347.896
alb,sex_f,skl_skill_match,cbr_bir_native,2017,262.65
alb,sex_f,skl_skill_match,cbr_bir_native,2018,356.309
alb,sex_f,skl_skill_match,cbr_bir_native,2019,373.528
alb,sex_f,skl_skill_match,cbr_bir_native,2020,370.063
alb,sex_f,skl_skill_match,cbr_bir_native,2021,358.907
alb,sex_f,skl_skill_match,cbr_bir_native,2022,382.671
alb,sex_f,skl_skill_match,cbr_bir_native,2023,392.117
alb,sex_f,skl_skill_match,cbr_bir_total,2012,165.865
alb,sex_f,skl_skill_match,cbr_bir_total,2016,348.293
alb,sex_f,skl_skill_match,cbr_bir_total,2017,350.872
alb,sex_f,skl_skill_match,cbr_bir_total,2018,356.577
alb,sex_f,skl_skill_match,cbr_bir_total,2019,374.046
alb,sex_f,skl_skill_match,cbr_bir_total,2020,370.418
alb,sex_f,skl_skill_match,cbr_bir_total,2021,359.342
alb,sex_f,skl_skill_match,cbr_bir_total,2022,384.069
alb,sex_f,skl_skill_match,cbr_bir_total,2023,392.389
alb,sex_f,skl_skill_match,cbr_bir_x,2017,88.148
alb,sex_f,skl_skill_over,cbr_bir_foreign,2017,0.096
alb,sex_f,skl_skill_over,cbr_bir_foreign,2018,0.335
alb,sex_f,skl_skill_over,cbr_bir_foreign,2019,0.796
alb,sex_f,skl_skill_over,cbr_bir_foreign,2021,0.259
alb,sex_f,skl_skill_over,cbr_bir_native,2012,44.079
alb,sex_f,skl_skill_over,cbr_bir_native,2016,79.174
alb,sex_f,skl_skill_over,cbr_bir_native,2017,80.263
alb,sex_f,skl_skill_over,cbr_bir_native,2018,96.574
alb,sex_f,skl_skill_over,cbr_bir_native,2019,108.133
alb,sex_f,skl_skill_over,cbr_bir_native,2020,116.449
alb,sex_f,skl_skill_over,cbr_bir_native,2021,115.237
alb,sex_f,skl_skill_over,cbr_bir_native,2022,126.32
alb,sex_f,skl_skill_over,cbr_bir_native,2023,131.504
alb,sex_f,skl_skill_over,cbr_bir_total,2012,44.079
alb,sex_f,skl_skill_over,cbr_bir_total,2016,79.187
alb,sex_f,skl_skill_over,cbr_bir_total,2017,106.757
alb,sex_f,skl_skill_over,cbr_bir_total,2018,96.908
alb,sex_f,skl_skill_over,cbr_bir_total,2019,108.929
alb,sex_f,skl_skill_over,cbr_bir_total,2020,116.53
alb,sex_f,skl_skill_over,cbr_bir_total,2021,115.496
alb,sex_f,skl_skill_over,cbr_bir_total,2022,126.407
alb,sex_f,skl_skill_over,cbr_bir_total,2023,131.62
alb,sex_f,skl_skill_over,cbr_bir_x,2017,26.399
alb,sex_f,skl_skill_total,cbr_bir_foreign,2016,0.632
alb,sex_f,skl_skill_total,cbr_bir_foreign,2017,0.208
alb,sex_f,skl_skill_total,cbr_bir_foreign,2018,0.694
alb,sex_f,skl_skill_total,cbr_bir_foreign,2019,1.314
alb,sex_f,skl_skill_total,cbr_bir_foreign,2020,0.435
alb,sex_f,skl_skill_total,cbr_bir_foreign,2021,0.763
alb,sex_f,skl_skill_total,cbr_bir_foreign,2022,1.635
alb,sex_f,skl_skill_total,cbr_bir_foreign,2023,0.534
alb,sex_f,skl_skill_total,cbr_bir_native,2012,248.546
alb,sex_f,skl_skill_total,cbr_bir_native,2016,503.571
alb,sex_f,skl_skill_total,cbr_bir_native,2017,385.866
alb,sex_f,skl_skill_total,cbr_bir_native,2018,538.828
alb,sex_f,skl_skill_total,cbr_bir_native,2019,561.162
alb,sex_f,skl_skill_total,cbr_bir_native,2020,552.349
alb,sex_f,skl_skill_total,cbr_bir_native,2021,554.255
alb,sex_f,skl_skill_total,cbr_bir_native,2022,595.785
alb,sex_f,skl_skill_total,cbr_bir_native,2023,609.527
alb,sex_f,skl_skill_total,cbr_bir_total,2012,248.546
alb,sex_f,skl_skill_total,cbr_bir_total,2016,504.203
alb,sex_f,skl_skill_total,cbr_bir_total,2017,514.599
alb,sex_f,skl_skill_total,cbr_bir_total,2018,539.522
alb,sex_f,skl_skill_total,cbr_bir_total,2019,562.476
alb,sex_f,skl_skill_total,cbr_bir_total,2020,552.784
alb,sex_f,skl_skill_total,cbr_bir_total,2021,555.018
alb,sex_f,skl_skill_total,cbr_bir_total,2022,597.42
alb,sex_f,skl_skill_total,cbr_bir_total,2023,610.061
alb,sex_f,skl_skill_total,cbr_bir_x,2017,128.525
alb,sex_f,skl_skill_under,cbr_bir_foreign,2016,0.222
alb,sex_f,skl_skill_under,cbr_bir_foreign,2022,0.15
alb,sex_f,skl_skill_under,cbr_bir_foreign,2023,0.147
alb,sex_f,skl_skill_under,cbr_bir_native,2012,36.06
alb,sex_f,skl_skill_under,cbr_bir_native,2016,75.924
alb,sex_f,skl_skill_under,cbr_bir_native,2017,42.378
alb,sex_f,skl_skill_under,cbr_bir_native,2018,85.218
alb,sex_f,skl_skill_under,cbr_bir_native,2019,78.583
alb,sex_f,skl_skill_under,cbr_bir_native,2020,65.322
alb,sex_f,skl_skill_under,cbr_bir_native,2021,79.72
alb,sex_f,skl_skill_under,cbr_bir_native,2022,86.17
alb,sex_f,skl_skill_under,cbr_bir_native,2023,84.545
alb,sex_f,skl_skill_under,cbr_bir_total,2012,36.06
alb,sex_f,skl_skill_under,cbr_bir_total,2016,76.146
alb,sex_f,skl_skill_under,cbr_bir_total,2017,56.081
alb,sex_f,skl_skill_under,cbr_bir_total,2018,85.309
alb,sex_f,skl_skill_under,cbr_bir_total,2019,78.583
alb,sex_f,skl_skill_under,cbr_bir_total,2020,65.322
alb,sex_f,skl_skill_under,cbr_bir_total,2021,79.79
alb,sex_f,skl_skill_under,cbr_bir_total,2022,86.32
alb,sex_f,skl_skill_under,cbr_bir_total,2023,84.692
alb,sex_f,skl_skill_under,cbr_bir_x,2017,13.665
alb,sex_f,skl_skill_x,cbr_bir_native,2012,2.542
alb,sex_f,skl_skill_x,cbr_bir_native,2016,0.577
alb,sex_f,skl_skill_x,cbr_bir_native,2017,0.575
alb,sex_f,skl_skill_x,cbr_bir_native,2018,0.727
alb,sex_f,skl_skill_x,cbr_bir_native,2019,0.918
alb,sex_f,skl_skill_x,cbr_bir_native,2020,0.514
alb,sex_f,skl_skill_x,cbr_bir_native,2021,0.39
alb,sex_f,skl_skill_x,cbr_bir_native,2022,0.624
alb,sex_f,skl_skill_x,cbr_bir_native,2023,1.361
alb,sex_f,skl_skill_x,cbr_bir_total,2012,2.542
alb,sex_f,skl_skill_x,cbr_bir_total,2016,0.577
alb,sex_f,skl_skill_x,cbr_bir_total,2017,0.888
alb,sex_f,skl_skill_x,cbr_bir_total,2018,0.727
alb,sex_f,skl_skill_x,cbr_bir_total,2019,0.918
alb,sex_f,skl_skill_x,cbr_bir_total,2020,0.514
alb,sex_f,skl_skill_x,cbr_bir_total,2021,0.39
alb,sex_f,skl_skill_x,cbr_bir_total,2022,0.624
alb,sex_f,skl_skill_x,cbr_bir_total,2023,1.361
alb,sex_m,skl_skill_match,cbr_bir_foreign,2016,0.684
alb,sex_m,skl_skill_match,cbr_bir_foreign,2017,0.485
alb,sex_m,skl_skill_match,cbr_bir_foreign,2018,1.407
alb,sex_m,skl_skill_match,cbr_bir_foreign,2019,1.183
alb,sex_m,skl_skill_match,cbr_bir_foreign,2020,0.858
alb,sex_m,skl_skill_match,cbr_bir_foreign,2021,1.124
alb,sex_m,skl_skill_match,cbr_bir_foreign,2022,1.414
alb,sex_m,skl_skill_match,cbr_bir_foreign,2023,3.024
alb,sex_m,skl_skill_match,cbr_bir_native,2012,291.386
alb,sex_m,skl_skill_match,cbr_bir_native,2016,400.275
alb,sex_m,skl_skill_match,cbr_bir_native,2017,305.304
alb,sex_m,skl_skill_match,cbr_bir_native,2018,410.031
alb,sex_m,skl_skill_match,cbr_bir_native,2019,418.656
alb,sex_m,skl_skill_match,cbr_bir_native,2020,413.133
alb,sex_m,skl_skill_match,cbr_bir_native,2021,408.433
alb,sex_m,skl_skill_match,cbr_bir_native,2022,400.188
alb,sex_m,skl_skill_match,cbr_bir_native,2023,404.367
alb,sex_m,skl_skill_match,cbr_bir_total,2012,291.907
alb,sex_m,skl_skill_match,cbr_bir_total,2016,400.959
alb,sex_m,skl_skill_match,cbr_bir_total,2017,406.991
alb,sex_m,skl_skill_match,cbr_bir_total,2018,411.438
alb,sex_m,skl_skill_match,cbr_bir_total,2019,419.838
alb,sex_m,skl_skill_match,cbr_bir_total,2020,413.991
alb,sex_m,skl_skill_match,cbr_bir_total,2021,409.557
alb,sex_m,skl_skill_match,cbr_bir_total,2022,401.602
alb,sex_m,skl_skill_match,cbr_bir_total,2023,407.39
alb,sex_m,skl_skill_match,cbr_bir_x,2017,101.203
alb,sex_m,skl_skill_over,cbr_bir_foreign,2017,0.298
alb,sex_m,skl_skill_over,cbr_bir_foreign,2018,0.443
alb,sex_m,skl_skill_over,cbr_bir_foreign,2019,0.336
alb,sex_m,skl_skill_over,cbr_bir_foreign,2020,0.185
alb,sex_m,skl_skill_over,cbr_bir_foreign,2022,0.23
alb,sex_m,skl_skill_over,cbr_bir_native,2012,119.753
alb,sex_m,skl_skill_over,cbr_bir_native,2016,141.314
alb,sex_m,skl_skill_over,cbr_bir_native,2017,122.648
alb,sex_m,skl_skill_over,cbr_bir_native,2018,153.456
alb,sex_m,skl_skill_over,cbr_bir_native,2019,160.943
alb,sex_m,skl_skill_over,cbr_bir_native,2020,135.705
alb,sex_m,skl_skill_over,cbr_bir_native,2021,165.452
alb,sex_m,skl_skill_over,cbr_bir_native,2022,176.023
alb,sex_m,skl_skill_over,cbr_bir_native,2023,132.109
alb,sex_m,skl_skill_over,cbr_bir_total,2012,119.975
alb,sex_m,skl_skill_over,cbr_bir_total,2016,141.394
alb,sex_m,skl_skill_over,cbr_bir_total,2017,162.636
alb,sex_m,skl_skill_over,cbr_bir_total,2018,153.899
alb,sex_m,skl_skill_over,cbr_bir_total,2019,161.279
alb,sex_m,skl_skill_over,cbr_bir_total,2020,135.891
alb,sex_m,skl_skill_over,cbr_bir_total,2021,165.601
alb,sex_m,skl_skill_over,cbr_bir_total,2022,176.252
alb,sex_m,skl_skill_over,cbr_bir_total,2023,132.221
alb,sex_m,skl_skill_over,cbr_bir_x,2017,39.69
alb,sex_m,skl_skill_total,cbr_bir_foreign,2016,0.899
alb,sex_m,skl_skill_total,cbr_bir_foreign,2017,1.005
alb,sex_m,skl_skill_total,cbr_bir_foreign,2018,2.388
alb,sex_m,skl_skill_total,cbr_bir_foreign,2019,1.883
alb,sex_m,skl_skill_total,cbr_bir_foreign,2020,1.221
alb,sex_m,skl_skill_total,cbr_bir_foreign,2021,1.798
alb,sex_m,skl_skill_total,cbr_bir_foreign,2022,1.956
alb,sex_m,skl_skill_total,cbr_bir_foreign,2023,3.871
alb,sex_m,skl_skill_total,cbr_bir_native,2012,486.041
alb,sex_m,skl_skill_total,cbr_bir_native,2016,645.851
alb,sex_m,skl_skill_total,cbr_bir_native,2017,507.44
alb,sex_m,skl_skill_total,cbr_bir_native,2018,687.048
alb,sex_m,skl_skill_total,cbr_bir_native,2019,700.31
alb,sex_m,skl_skill_total,cbr_bir_native,2020,687.552
alb,sex_m,skl_skill_total,cbr_bir_native,2021,691.131
alb,sex_m,skl_skill_total,cbr_bir_native,2022,698.524
alb,sex_m,skl_skill_total,cbr_bir_native,2023,710.264
alb,sex_m,skl_skill_total,cbr_bir_total,2012,486.784
alb,sex_m,skl_skill_total,cbr_bir_total,2016,646.75
alb,sex_m,skl_skill_total,cbr_bir_total,2017,677.134
alb,sex_m,skl_skill_total,cbr_bir_total,2018,689.436
alb,sex_m,skl_skill_total,cbr_bir_total,2019,702.194
alb,sex_m,skl_skill_total,cbr_bir_total,2020,688.773
alb,sex_m,skl_skill_total,cbr_bir_total,2021,692.929
alb,sex_m,skl_skill_total,cbr_bir_total,2022,700.48
alb,sex_m,skl_skill_total,cbr_bir_total,2023,714.135
alb,sex_m,skl_skill_total,cbr_bir_x,2017,168.69
alb,sex_m,skl_skill_under,cbr_bir_foreign,2016,0.134
alb,sex_m,skl_skill_under,cbr_bir_foreign,2017,0.222
alb,sex_m,skl_skill_under,cbr_bir_foreign,2018,0.538
alb,sex_m,skl_skill_under,cbr_bir_foreign,2019,0.364
alb,sex_m,skl_skill_under,cbr_bir_foreign,2021,0.525
alb,sex_m,skl_skill_under,cbr_bir_foreign,2022,0.312
alb,sex_m,skl_skill_under,cbr_bir_foreign,2023,0.736
alb,sex_m,skl_skill_under,cbr_bir_native,2012,66.114
alb,sex_m,skl_skill_under,cbr_bir_native,2016,100.187
alb,sex_m,skl_skill_under,cbr_bir_native,2017,75.828
alb,sex_m,skl_skill_under,cbr_bir_native,2018,115.1
alb,sex_m,skl_skill_under,cbr_bir_native,2019,114.566
alb,sex_m,skl_skill_under,cbr_bir_native,2020,134.367
alb,sex_m,skl_skill_under,cbr_bir_native,2021,108.704
alb,sex_m,skl_skill_under,cbr_bir_native,2022,114.956
alb,sex_m,skl_skill_under,cbr_bir_native,2023,167.101
alb,sex_m,skl_skill_under,cbr_bir_total,2012,66.114
alb,sex_m,skl_skill_under,cbr_bir_total,2016,100.321
alb,sex_m,skl_skill_under,cbr_bir_total,2017,102.677
alb,sex_m,skl_skill_under,cbr_bir_total,2018,115.638
alb,sex_m,skl_skill_under,cbr_bir_total,2019,114.93
alb,sex_m,skl_skill_under,cbr_bir_total,2020,134.545
alb,sex_m,skl_skill_under,cbr_bir_total,2021,109.229
alb,sex_m,skl_skill_under,cbr_bir_total,2022,115.268
alb,sex_m,skl_skill_under,cbr_bir_total,2023,167.837
alb,sex_m,skl_skill_under,cbr_bir_x,2017,26.627
alb,sex_m,skl_skill_x,cbr_bir_native,2012,8.789
alb,sex_m,skl_skill_x,cbr_bir_native,2016,4.075
alb,sex_m,skl_skill_x,cbr_bir_native,2017,3.66
alb,sex_m,skl_skill_x,cbr_bir_native,2018,8.461
alb,sex_m,skl_skill_x,cbr_bir_native,2019,6.146
alb,sex_m,skl_skill_x,cbr_bir_native,2020,4.346
alb,sex_m,skl_skill_x,cbr_bir_native,2021,8.542
alb,sex_m,skl_skill_x,cbr_bir_native,2022,7.358
alb,sex_m,skl_skill_x,cbr_bir_native,2023,6.687
alb,sex_m,skl_skill_x,cbr_bir_total,2012,8.789
alb,sex_m,skl_skill_x,cbr_bir_total,2016,4.075
alb,sex_m,skl_skill_x,cbr_bir_total,2017,4.83
alb,sex_m,skl_skill_x,cbr_bir_total,2018,8.461
alb,sex_m,skl_skill_x,cbr_bir_total,2019,6.146
alb,sex_m,skl_skill_x,cbr_bir_total,2020,4.346
