ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_nb
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,3.64
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,17.494
ago,sex_t,age_aggregate_total,cct_cit_total,2014,560.654
ago,sex_t,age_aggregate_total,cct_cit_total,2019,1639.157
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,207.324
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,826.208
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,0.422
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,8.246
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,207.747
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,834.453
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,332.062
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,772.54
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,3.06
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,9.249
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,335.122
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,781.789
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,14.372
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,16.069
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,0.137
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,14.509
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,16.069
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,3.256
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,6.845
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,3.277
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,6.845
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,207.324
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,826.208
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,0.422
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,8.246
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,207.747
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,834.453
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,553.759
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,1614.817
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,3.619
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,557.378
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,1632.311
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,557.015
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,1621.662
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,3.64
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,17.494
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,560.654
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,1639.157
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,349.69
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,795.455
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,3.217
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,9.249
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,352.908
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,804.703
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,73.227
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,79.443
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,64.883
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,71.547
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,81.818
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,95.53
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,85.216
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,55.415
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,71.935
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,71.479
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,74.068
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,73.234
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,75.602
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,75.021
alb,sex_f,age_aggregate_total,cct_cit_citizen,2024,53.987
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,0.318
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,0.303
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,0.824
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,0.293
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,0.258
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,0.164
alb,sex_f,age_aggregate_total,cct_cit_noncit,2024,0.156
alb,sex_f,age_aggregate_total,cct_cit_total,2007,73.227
alb,sex_f,age_aggregate_total,cct_cit_total,2008,79.568
alb,sex_f,age_aggregate_total,cct_cit_total,2012,64.954
alb,sex_f,age_aggregate_total,cct_cit_total,2013,71.547
alb,sex_f,age_aggregate_total,cct_cit_total,2014,81.863
alb,sex_f,age_aggregate_total,cct_cit_total,2015,95.848
alb,sex_f,age_aggregate_total,cct_cit_total,2016,85.307
alb,sex_f,age_aggregate_total,cct_cit_total,2017,73.541
alb,sex_f,age_aggregate_total,cct_cit_total,2018,72.759
alb,sex_f,age_aggregate_total,cct_cit_total,2019,71.772
alb,sex_f,age_aggregate_total,cct_cit_total,2020,74.327
alb,sex_f,age_aggregate_total,cct_cit_total,2021,73.397
alb,sex_f,age_aggregate_total,cct_cit_total,2022,75.615
alb,sex_f,age_aggregate_total,cct_cit_total,2023,75.08
alb,sex_f,age_aggregate_total,cct_cit_total,2024,54.143
alb,sex_f,age_aggregate_total,cct_cit_x,2017,17.823
alb,sex_f,age_aggregate_total,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,17.576
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,20.441
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,14.032
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,14.31
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,16.27
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,21.25
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,18.606
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,10.128
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,15.271
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,17.142
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,15.367
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,18.802
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,16.708
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,16.338
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2024,9.843
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,0.541
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2024,0.04
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,17.576
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,20.566
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,14.032
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,14.31
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,16.315
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,21.321
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,18.606
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,13.64
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,15.813
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,17.264
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,15.387
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,18.802
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,16.708
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,16.397
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2024,9.883
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,3.465
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,53.804
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,55.014
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,46.642
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,52.244
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,59.378
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,67.117
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,59.5
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,40.31
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,49.098
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,46.909
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,51.614
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,43.865
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,47.334
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,48.319
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2024,37.243
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,0.247
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,0.282
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,0.238
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,0.164
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2024,0.115
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,53.804
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,55.014
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,46.713
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,52.244
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,59.378
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,67.364
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,59.54
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,53.186
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,49.38
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,47.081
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,51.852
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,44.028
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,47.347
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,48.319
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2024,37.359
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,12.784
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,1.847
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,3.694
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,4.209
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,4.994
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,6.093
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,7.164
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,6.913
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,4.105
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,7.447
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,7.143
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,7.003
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,10.536
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,10.616
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,9.812
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2024,6.901
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2024,0
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,1.847
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,3.694
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,4.209
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,4.994
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,6.093
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,7.164
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,6.965
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,5.815
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,7.447
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,7.143
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,7.003
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,10.536
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,10.616
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,9.812
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2024,6.901
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,1.546
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2024,0
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,0.873
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,0.118
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,0.284
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,0.944
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,0.551
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2024,0
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2024,0
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,0.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,0.118
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,0.284
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,0.944
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,0.551
alb,sex_f,age_aggregate_yge65,cct_cit_total,2024,0
alb,sex_f,age_aggregate_yge65,cct_cit_x,2024,0
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,17.576
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,20.441
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,14.032
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,14.31
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,16.27
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,21.25
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,18.606
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,10.128
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,15.271
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,17.142
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,15.367
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,18.802
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,16.708
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,16.338
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,0.541
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,17.576
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,20.566
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,14.032
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,14.31
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,16.315
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,21.321
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,18.606
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,13.64
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,15.813
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,17.264
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2020,15.387
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2021,18.802
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2022,16.708
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2023,16.397
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,3.465
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,73.227
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,79.148
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,64.883
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,71.547
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,81.742
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,95.53
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,85.019
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,54.543
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,71.817
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,71.195
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,73.984
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,73.202
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,74.658
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,74.47
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,0.303
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,73.227
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,79.274
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,64.954
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,71.547
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,81.787
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,95.848
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,85.111
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,72.641
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,72.641
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,71.488
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2020,74.242
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2021,73.366
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2022,74.671
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2023,74.528
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,17.796
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,73.227
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,79.443
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,64.883
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,71.547
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,81.818
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,95.53
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,85.216
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,55.415
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,71.935
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,71.479
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,74.068
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,73.234
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,75.602
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,75.021
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,0.318
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,0.303
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,0.824
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,0.293
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,0.258
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,0.164
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,73.227
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,79.568
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,64.954
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,71.547
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,81.863
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,95.848
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,85.307
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,73.541
