ref_area,sex,classif1,classif2,time,pop_xwap_sex_geo_mts_nb
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,3082.972
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,4432.298
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,5329.382
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,5582.946
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,5759.942
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,5957.97
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,226.666
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,2120.029
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,3767.795
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,3913.729
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,3048.355
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,4198.729
afg,sex_f,geo_cov_rur,mts_details_sep,2014,10.348
afg,sex_f,geo_cov_rur,mts_details_sep,2017,7.963
afg,sex_f,geo_cov_rur,mts_details_sep,2020,43.829
afg,sex_f,geo_cov_rur,mts_details_sep,2021,58.419
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,953.651
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,1009.238
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,33.784
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,1086.263
afg,sex_f,geo_cov_rur,mts_details_total,2014,5329.382
afg,sex_f,geo_cov_rur,mts_details_total,2017,5582.946
afg,sex_f,geo_cov_rur,mts_details_total,2020,5759.942
afg,sex_f,geo_cov_rur,mts_details_total,2021,5957.97
afg,sex_f,geo_cov_rur,mts_details_union,2017,246.312
afg,sex_f,geo_cov_rur,mts_details_union,2020,34.617
afg,sex_f,geo_cov_rur,mts_details_union,2021,233.569
afg,sex_f,geo_cov_rur,mts_details_wid,2014,370.922
afg,sex_f,geo_cov_rur,mts_details_wid,2017,405.704
afg,sex_f,geo_cov_rur,mts_details_wid,2020,479.328
afg,sex_f,geo_cov_rur,mts_details_wid,2021,380.99
afg,sex_f,geo_cov_rur,mts_details_x,2014,226.666
afg,sex_f,geo_cov_rur,mts_details_x,2020,2120.029
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,730.621
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,747.093
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,166.946
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,888.03
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,1146.723
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,1241.942
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,1063.931
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,1462.463
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,1937.416
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,1989.035
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,2219.983
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,2350.493
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,60.072
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,989.106
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,1146.723
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,1165.239
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,1047.727
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,1408.265
afg,sex_f,geo_cov_urb,mts_details_sep,2014,4.507
afg,sex_f,geo_cov_urb,mts_details_sep,2017,5.04
afg,sex_f,geo_cov_urb,mts_details_sep,2020,16.904
afg,sex_f,geo_cov_urb,mts_details_sep,2021,13.835
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,573.467
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,578.433
afg,sex_f,geo_cov_urb,mts_details_sgle,2020,10.932
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,689.623
afg,sex_f,geo_cov_urb,mts_details_total,2014,1937.416
afg,sex_f,geo_cov_urb,mts_details_total,2017,1989.035
afg,sex_f,geo_cov_urb,mts_details_total,2020,2219.983
afg,sex_f,geo_cov_urb,mts_details_total,2021,2350.493
afg,sex_f,geo_cov_urb,mts_details_union,2017,76.703
afg,sex_f,geo_cov_urb,mts_details_union,2020,16.204
afg,sex_f,geo_cov_urb,mts_details_union,2021,54.198
afg,sex_f,geo_cov_urb,mts_details_wid,2014,152.647
afg,sex_f,geo_cov_urb,mts_details_wid,2017,163.62
afg,sex_f,geo_cov_urb,mts_details_wid,2020,139.11
afg,sex_f,geo_cov_urb,mts_details_wid,2021,184.572
afg,sex_f,geo_cov_urb,mts_details_x,2014,60.072
afg,sex_f,geo_cov_urb,mts_details_x,2020,989.106
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,37.332
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,195.444
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,328.668
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,95.892
afg,sex_f,geo_cov_x,mts_details_mrd,2020,194.712
afg,sex_f,geo_cov_x,mts_details_sep,2020,2.196
afg,sex_f,geo_cov_x,mts_details_sgle,2020,3.294
afg,sex_f,geo_cov_x,mts_details_total,2020,328.668
afg,sex_f,geo_cov_x,mts_details_wid,2020,31.842
afg,sex_f,geo_cov_x,mts_details_x,2020,95.892
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,2370.728
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,2412.768
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,4288.091
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,2344.419
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,4727.117
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,5239.798
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,639.371
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,5718.488
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,7435.753
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,7652.566
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,8249.416
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,8063.668
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,337.908
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,3321.954
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,4727.117
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,4875.19
afg,sex_m,geo_cov_nat,mts_details_mrd,2020,1.347
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,5437.77
afg,sex_m,geo_cov_nat,mts_details_sep,2014,4.592
afg,sex_m,geo_cov_nat,mts_details_sep,2017,4.129
afg,sex_m,geo_cov_nat,mts_details_sep,2020,4168.604
afg,sex_m,geo_cov_nat,mts_details_sep,2021,19.4
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,2272.38
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,2294.148
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,50.214
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,2226.507
afg,sex_m,geo_cov_nat,mts_details_total,2014,7435.753
afg,sex_m,geo_cov_nat,mts_details_total,2017,7652.566
afg,sex_m,geo_cov_nat,mts_details_total,2020,8249.416
afg,sex_m,geo_cov_nat,mts_details_total,2021,8063.668
afg,sex_m,geo_cov_nat,mts_details_union,2017,364.608
afg,sex_m,geo_cov_nat,mts_details_union,2020,638.024
afg,sex_m,geo_cov_nat,mts_details_union,2021,280.718
afg,sex_m,geo_cov_nat,mts_details_wid,2014,93.756
afg,sex_m,geo_cov_nat,mts_details_wid,2017,114.491
afg,sex_m,geo_cov_nat,mts_details_wid,2020,69.273
afg,sex_m,geo_cov_nat,mts_details_wid,2021,98.512
afg,sex_m,geo_cov_nat,mts_details_x,2014,337.908
afg,sex_m,geo_cov_nat,mts_details_x,2020,3321.954
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,1611.877
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,1658.58
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,3040.437
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,1554.991
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,3616.003
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,4032.559
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,472.025
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,4271.533
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,5499.835
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,5691.139
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,5710.734
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,5827.285
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,271.955
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,2198.272
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,3616.003
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,3745.645
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,4059.019
afg,sex_m,geo_cov_rur,mts_details_sep,2014,3.638
afg,sex_m,geo_cov_rur,mts_details_sep,2017,2.303
afg,sex_m,geo_cov_rur,mts_details_sep,2020,2956.709
afg,sex_m,geo_cov_rur,mts_details_sep,2021,18.892
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,1532.75
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,1565.987
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,34.126
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,1459.52
afg,sex_m,geo_cov_rur,mts_details_total,2014,5499.835
afg,sex_m,geo_cov_rur,mts_details_total,2017,5691.139
afg,sex_m,geo_cov_rur,mts_details_total,2020,5710.734
afg,sex_m,geo_cov_rur,mts_details_total,2021,5827.285
afg,sex_m,geo_cov_rur,mts_details_union,2017,286.914
afg,sex_m,geo_cov_rur,mts_details_union,2020,471.819
afg,sex_m,geo_cov_rur,mts_details_union,2021,212.514
afg,sex_m,geo_cov_rur,mts_details_wid,2014,75.489
afg,sex_m,geo_cov_rur,mts_details_wid,2017,90.29
afg,sex_m,geo_cov_rur,mts_details_wid,2020,49.602
afg,sex_m,geo_cov_rur,mts_details_wid,2021,76.579
afg,sex_m,geo_cov_rur,mts_details_x,2014,271.955
afg,sex_m,geo_cov_rur,mts_details_x,2020,2198.272
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,758.851
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,754.188
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,1055.138
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,789.428
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,1111.114
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,1207.239
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,136.236
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,1446.955
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,1935.918
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,1961.427
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,2196.838
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,2236.383
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,65.953
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,1005.464
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,1111.114
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,1129.545
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,1378.751
afg,sex_m,geo_cov_urb,mts_details_sep,2017,1.826
afg,sex_m,geo_cov_urb,mts_details_sep,2020,1023.039
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,739.63
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,728.161
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,14.99
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,766.987
afg,sex_m,geo_cov_urb,mts_details_total,2014,1935.918
afg,sex_m,geo_cov_urb,mts_details_total,2017,1961.427
afg,sex_m,geo_cov_urb,mts_details_total,2020,2196.838
afg,sex_m,geo_cov_urb,mts_details_total,2021,2236.383
afg,sex_m,geo_cov_urb,mts_details_union,2017,77.694
afg,sex_m,geo_cov_urb,mts_details_union,2020,135.095
afg,sex_m,geo_cov_urb,mts_details_union,2021,68.204
afg,sex_m,geo_cov_urb,mts_details_wid,2014,18.267
afg,sex_m,geo_cov_urb,mts_details_wid,2017,24.201
afg,sex_m,geo_cov_urb,mts_details_wid,2020,17.109
afg,sex_m,geo_cov_urb,mts_details_wid,2021,21.933
afg,sex_m,geo_cov_urb,mts_details_x,2014,65.953
afg,sex_m,geo_cov_urb,mts_details_x,2020,1005.464
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,192.516
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,31.11
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,341.844
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,118.218
afg,sex_m,geo_cov_x,mts_details_sep,2020,188.856
afg,sex_m,geo_cov_x,mts_details_total,2020,341.844
afg,sex_m,geo_cov_x,mts_details_union,2020,31.11
afg,sex_m,geo_cov_x,mts_details_wid,2020,2.562
afg,sex_m,geo_cov_x,mts_details_x,2020,118.218
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,4436.27
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,4582.766
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,5049.31
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,4758.121
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,9641.635
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,10641.781
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,4981.718
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,11613.249
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,14702.551
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,15224.547
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,16558.009
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,16372.131
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,624.646
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,6526.981
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,9641.635
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,9954.158
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,4292.141
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,11044.764
afg,sex_t,geo_cov_nat,mts_details_sep,2014,19.447
afg,sex_t,geo_cov_nat,mts_details_sep,2017,17.132
afg,sex_t,geo_cov_nat,mts_details_sep,2020,4231.533
afg,sex_t,geo_cov_nat,mts_details_sep,2021,91.654
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,3799.498
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,3881.819
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,98.224
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,4002.393
afg,sex_t,geo_cov_nat,mts_details_total,2014,14702.551
afg,sex_t,geo_cov_nat,mts_details_total,2017,15224.547
afg,sex_t,geo_cov_nat,mts_details_total,2020,16558.009
afg,sex_t,geo_cov_nat,mts_details_total,2021,16372.131
afg,sex_t,geo_cov_nat,mts_details_union,2017,687.623
afg,sex_t,geo_cov_nat,mts_details_union,2020,689.577
afg,sex_t,geo_cov_nat,mts_details_union,2021,568.485
afg,sex_t,geo_cov_nat,mts_details_wid,2014,617.325
afg,sex_t,geo_cov_nat,mts_details_wid,2017,683.815
afg,sex_t,geo_cov_nat,mts_details_wid,2020,719.553
afg,sex_t,geo_cov_nat,mts_details_wid,2021,664.074
afg,sex_t,geo_cov_nat,mts_details_x,2014,624.646
afg,sex_t,geo_cov_nat,mts_details_x,2020,6526.981
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,2946.798
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,3081.485
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,3597.378
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,3080.663
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,7383.798
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,8192.6
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,3554.997
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,8703.831
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,10829.217
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,11274.085
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,11470.676
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,11785.255
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,498.621
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,4318.301
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,7383.798
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,7659.374
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,3048.561
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,8257.748
afg,sex_t,geo_cov_rur,mts_details_sep,2014,13.986
afg,sex_t,geo_cov_rur,mts_details_sep,2017,10.266
afg,sex_t,geo_cov_rur,mts_details_sep,2020,3000.538
afg,sex_t,geo_cov_rur,mts_details_sep,2021,77.311
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,2486.401
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,2575.225
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,67.91
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,2545.783
afg,sex_t,geo_cov_rur,mts_details_total,2014,10829.217
afg,sex_t,geo_cov_rur,mts_details_total,2017,11274.085
afg,sex_t,geo_cov_rur,mts_details_total,2020,11470.676
afg,sex_t,geo_cov_rur,mts_details_total,2021,11785.255
afg,sex_t,geo_cov_rur,mts_details_union,2017,533.226
afg,sex_t,geo_cov_rur,mts_details_union,2020,506.436
afg,sex_t,geo_cov_rur,mts_details_union,2021,446.083
afg,sex_t,geo_cov_rur,mts_details_wid,2014,446.411
afg,sex_t,geo_cov_rur,mts_details_wid,2017,495.994
afg,sex_t,geo_cov_rur,mts_details_wid,2020,528.93
afg,sex_t,geo_cov_rur,mts_details_wid,2021,457.569
afg,sex_t,geo_cov_rur,mts_details_x,2014,498.621
afg,sex_t,geo_cov_rur,mts_details_x,2020,4318.301
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,1489.472
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,1501.281
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,1222.084
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,1677.458
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,2257.837
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,2449.181
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,1200.167
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,2909.418
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,3873.334
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,3950.462
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,4416.821
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,4586.876
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,126.025
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,1994.57
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,2257.837
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,2294.784
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,1048.868
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,2787.016
afg,sex_t,geo_cov_urb,mts_details_sep,2014,5.461
afg,sex_t,geo_cov_urb,mts_details_sep,2017,6.866
afg,sex_t,geo_cov_urb,mts_details_sep,2020,1039.943
afg,sex_t,geo_cov_urb,mts_details_sep,2021,14.343
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,1313.097
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,1306.594
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,25.922
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,1456.61
afg,sex_t,geo_cov_urb,mts_details_total,2014,3873.334
afg,sex_t,geo_cov_urb,mts_details_total,2017,3950.462
afg,sex_t,geo_cov_urb,mts_details_total,2020,4416.821
afg,sex_t,geo_cov_urb,mts_details_total,2021,4586.876
afg,sex_t,geo_cov_urb,mts_details_union,2017,154.397
afg,sex_t,geo_cov_urb,mts_details_union,2020,151.299
afg,sex_t,geo_cov_urb,mts_details_union,2021,122.402
afg,sex_t,geo_cov_urb,mts_details_wid,2014,170.914
afg,sex_t,geo_cov_urb,mts_details_wid,2017,187.821
afg,sex_t,geo_cov_urb,mts_details_wid,2020,156.219
afg,sex_t,geo_cov_urb,mts_details_wid,2021,206.505
afg,sex_t,geo_cov_urb,mts_details_x,2014,126.025
afg,sex_t,geo_cov_urb,mts_details_x,2020,1994.57
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,229.848
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,226.554
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,670.512
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,214.11
afg,sex_t,geo_cov_x,mts_details_mrd,2020,194.712
afg,sex_t,geo_cov_x,mts_details_sep,2020,191.052
afg,sex_t,geo_cov_x,mts_details_sgle,2020,4.392
afg,sex_t,geo_cov_x,mts_details_total,2020,670.512
afg,sex_t,geo_cov_x,mts_details_union,2020,31.842
afg,sex_t,geo_cov_x,mts_details_wid,2020,34.404
afg,sex_t,geo_cov_x,mts_details_x,2020,214.11
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,2238.769
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,2100.606
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,2364.059
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,3273.09
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,4282.37
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,4554.505
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,4853.491
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,5141.765
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,5461.67
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,5652.219
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,2275.923
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,2473.743
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,2590.092
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,3646.696
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,4223.376
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,4238.377
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,4260.734
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,4333.253
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,4540.758
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,4599.673
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,4522.313
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,4574.349
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,4957.772
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,7056.396
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,8505.746
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,8792.882
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,9114.224
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,9475.018
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,10002.428
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,10251.891
ago,sex_f,geo_cov_nat,mts_aggregate_x,2004,7.622
ago,sex_f,geo_cov_nat,mts_aggregate_x,2011,3.621
ago,sex_f,geo_cov_nat,mts_aggregate_x,2014,136.609
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,475.178
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,1062.394
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,355.727
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,262.181
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,237.572
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,283.177
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,381.729
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,323.496
