ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_eco_nb
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2017,0.288
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2018,0.628
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,0.121
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2020,0.041
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,0.157
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,0.015
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2023,0.144
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2015,0
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2016,0
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,0.477
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,0
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2010,9.802
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2015,0.208
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2016,0.467
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2017,0.574
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2018,0.788
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2019,0.451
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2021,0.157
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2022,0.083
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2010,13.131
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2014,0.191
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2015,0.476
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2016,0.194
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,0.637
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,0.438
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,0.451
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2020,0.069
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,0.16
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2023,0.162
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2010,0.932
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2015,0.47
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2016,0.263
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,0.111
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,0.334
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,0.679
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,0.459
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2023,0.368
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2010,2.22
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2014,0.577
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2015,1.679
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2016,1.177
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,0.34
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2018,0.572
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,0.854
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2020,1.191
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,0.301
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,1.275
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2023,1.066
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2010,1.289
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2015,1.209
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2016,0.913
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,0.229
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,0.238
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,0.969
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,0.225
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,0.815
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,0.697
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2010,15.351
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2014,0.767
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2015,2.155
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2016,1.37
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2017,0.977
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2018,1.01
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2019,1.305
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2020,1.26
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2021,0.417
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2022,1.435
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2023,1.228
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2010,22.559
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2014,0.241
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2015,0.503
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2016,0.367
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,0.923
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2018,0.598
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,0.78
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2020,0.069
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,0.228
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2023,0.162
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2010,1.169
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2015,0.65
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2016,0.557
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2017,0.313
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2018,0.485
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,0.763
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2020,0.263
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,0.18
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,0.474
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2023,0.437
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2010,2.594
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2014,0.577
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2015,1.859
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2016,1.471
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2017,0.627
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2018,1.201
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,0.976
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2020,1.232
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2021,0.458
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,1.29
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2023,1.21
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2010,1.425
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2015,1.209
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2016,0.913
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2017,0.315
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2018,0.715
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,0.212
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2020,0.969
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,0.278
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,0.815
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,0.773
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2010,25.153
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2014,0.818
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2015,2.363
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2016,1.838
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2017,1.55
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2018,1.798
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2019,1.756
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2020,1.302
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2021,0.575
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2022,1.518
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2023,1.371
are,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,0
are,sex_f,age_cldversion_y15_17,eco_sector_total,2022,0
are,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,1.021
are,sex_m,age_cldversion_y15_17,eco_sector_total,2022,1.021
are,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,1.021
are,sex_t,age_cldversion_y15_17,eco_sector_total,2022,1.021
arg,sex_f,age_cldversion_y12_14,eco_sector_nag,2018,0.958
arg,sex_f,age_cldversion_y12_14,eco_sector_nag,2020,1.302
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2017,0.928
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2020,1.207
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2021,1.541
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2022,0.393
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2017,1.447
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2018,0.958
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2020,1.302
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2021,1.87
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2022,0.393
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,0
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2017,1.36
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2018,1.208
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,0.819
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,0.409
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,1.915
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2023,0.912
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2024,1.522
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,1.021
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,1.066
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,0.819
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2020,1.216
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,1.232
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2024,0.878
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2017,1.418
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2018,1.29
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2019,0.819
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2020,1.393
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2021,0.409
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2022,1.915
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2024,1.522
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2017,1.159
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2018,1.074
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2019,0.79
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2022,1.207
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2024,0.544
arg,sex_m,age_cldversion_y12_14,eco_sector_nag,2018,2.71
arg,sex_m,age_cldversion_y12_14,eco_sector_nag,2020,0.767
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2017,1.155
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2018,1.636
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2019,1.487
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2021,3.212
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2022,0.433
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2023,3.633
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2024,2.242
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2017,2.314
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2018,2.874
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2019,2.277
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2020,0.835
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2021,3.514
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2022,1.64
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2023,5.26
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2024,2.786
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,0.198
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,0.268
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,0.24
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,9.084
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,8.213
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,7.38
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2020,5.208
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,6.439
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,6.713
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2023,7.367
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2024,8.826
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,14.144
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2018,11.713
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,11.934
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,9.491
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,10.96
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2023,11.993
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2024,12.668
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,4.876
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,3.5
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,4.186
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,2.105
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,2.965
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,3.743
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,4.625
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2024,3.393
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2017,14.342
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2018,11.767
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2019,12.202
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2020,8.075
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2021,9.731
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2022,11.151
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2023,12.095
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2024,12.864
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2017,1.677
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2018,1.074
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2019,0.824
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2021,0.562
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2022,1.207
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2024,0.705
arg,sex_t,age_cldversion_y12_14,eco_sector_nag,2018,3.668
arg,sex_t,age_cldversion_y12_14,eco_sector_nag,2020,2.069
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2017,2.083
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2018,2.358
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2019,1.57
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2020,1.619
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2021,4.754
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2022,0.826
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2023,5.167
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2024,2.72
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2017,3.76
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2018,3.832
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2019,2.394
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2020,2.136
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2021,5.384
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2022,2.033
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2023,6.794
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2024,3.425
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,0.256
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,0.268
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2021,0.24
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2017,9.422
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2018,8.355
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,7.38
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2020,5.386
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,6.487
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,7.397
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2023,7.408
